AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1009,155.439,65.9811,21.2795,0.946567,0.475047,0.524787,127.801,239,20,40.5419,7.1604,0.00808286,-0.146442,2.6297,24.4103,14.9676,5.68083,0.02295,1.08245,4.42244,344,86.9376,201.278,255,124,29.5197,6.75257,0.0101675,-0.241788,2.19953,16.1122,9.74206,5.16239,0.0320027,0.862223,3.59646,369,71.3381,138.078,239,68,26.4851,6.61316,0.0123144,0.484303,3.81332,14.4896,8.93264,4.9642,0.0381728,1.1802,4.77978,288,72.7849,185.005,250,122,27.9011,6.72433,0.0105055,0.0686679,2.28906,11.8105,6.65747,4.64996,0.045616,0.680598,2.98535,353,68.2449,[73:289:72:290:71:290:68:293:68:297:67:298:67:300:68:301:68:303:69:304:69:305:75:311:75:312:76:313:76:315:77:316:77:318:78:319:78:320:79:321:79:322:81:324:81:325:82:326:82:330:83:331:83:332:84:333:84:339:85:340:85:343:86:344:86:345:88:347:90:347:91:346:92:346:97:341:97:340:99:338:99:337:100:336:100:334:101:333:101:331:102:330:102:325:98:321:94:321:93:320:93:313:92:312:92:310:91:309:91:306:90:305:90:304:89:303:89:302:88:301:88:300:87:299:87:298:79:290:78:290:77:289]
1369,198.894,74.1334,28.3992,0.923714,0.535812,0.434879,144.928,253,43,35.2326,7.05125,0.00889198,0.161685,2.89138,22.2031,13.7622,5.63162,0.0225173,0.611819,2.61992,461,85.8692,204.844,255,107,30.3462,6.73787,0.0104983,-0.43738,2.38647,16.1184,9.87744,5.18008,0.0316872,0.774859,3.26571,474,76.5,151.444,226,97,23.501,6.43093,0.0138681,0.633409,2.85023,12.2323,7.74871,4.7702,0.0432071,1.02552,3.9628,430,80.095,195.582,253,121,28.2729,6.72088,0.010266,-0.172532,2.11261,11.6089,7.0269,4.67248,0.0458605,0.992947,4.03118,443,71.4968,[58:311:56:313:56:314:55:315:55:316:54:317:54:318:53:319:53:320:52:321:52:327:53:328:53:330:54:331:54:332:56:334:56:335:59:338:59:339:64:344:63:345:59:345:58:346:55:346:54:347:53:347:52:348:52:349:51:350:51:352:50:353:50:354:49:355:49:356:48:357:48:358:47:359:47:360:45:362:45:363:44:364:44:366:45:367:45:368:46:369:46:370:49:373:49:381:51:383:54:383:55:382:56:382:58:380:59:380:60:379:61:379:64:376:64:375:65:374:65:364:68:361:69:361:70:360:71:360:75:356:75:355:76:354:76:352:77:351:77:350:78:349:78:344:77:343:77:340:76:339:76:335:75:334:75:333:74:332:74:330:73:329:73:327:68:322:68:321:67:320:67:319:66:318:66:317:64:315:64:314:62:312:61:312:60:311]
618,117.255,47.0457,17.573,0.927618,0.677632,0.564855,155.67,243,54,37.1209,7.00484,0.00895989,-0.253383,2.67412,23.5825,12.8449,5.54145,0.0248165,0.573981,3.02698,205,84.5874,198.786,255,119,27.0305,6.66816,0.0112664,-0.334046,2.73945,16.3947,9.6364,5.13351,0.0330286,0.879036,3.70717,315,75.8499,164.105,221,94,23.6207,6.41542,0.0138823,-0.398425,3.07989,12.4369,7.08936,4.70137,0.0436736,0.733651,3.04719,199,82.1116,179.768,245,133,21.061,6.32496,0.013854,0.048615,2.38787,10.4363,6.7504,4.58088,0.0489879,1.02583,4.14825,303,72.9603,[356:329:353:332:353:337:352:338:352:340:351:341:351:344:350:345:350:358:349:359:349:367:350:368:350:369:352:371:353:371:357:375:358:375:359:376:361:374:361:361:362:360:362:359:365:356:365:351:366:350:366:349:367:348:367:339:366:338:366:334:365:333:363:333:362:334:360:334:359:333:359:332]
186,69.8406,31.8995,7.91443,0.968733,0.397436,0.479189,147.968,208,90,27.0958,6.31396,0.0145103,-0.090993,2.35084,22.7473,12.8103,5.274,0.0315065,0.748019,3.21903,72,98.7097,199.984,255,106,36.7992,6.68651,0.0134234,-0.312833,2.0934,15.1532,10.9136,5.18974,0.0320425,0.798478,2.9427,183,67.435,155.403,208,115,18.0067,5.8151,0.0205804,0.165643,2.69952,13.3656,8.42651,4.67702,0.045381,1.09037,3.79707,61,83.629,185.776,255,106,37.1406,6.81125,0.0110512,0.150173,1.85134,12.146,8.96382,4.89124,0.0394475,0.968323,3.3691,158,58.2225,[409:332:408:333:407:333:406:334:406:335:405:336:405:337:404:338:404:340:402:342:402:343:398:347:398:348:396:350:396:351:395:352:395:353:394:354:394:356:395:357:399:357:404:352:404:350:405:349:405:347:407:345:407:344:408:343:408:342:409:341:409:340:410:339:410:338:411:337:411:334]
516,88.3259,28.1926,24.3458,0.504259,0.68435,0.831158,153.388,228,80,26.617,6.57095,0.0126495,0.00356489,3.09704,19.1841,10.9634,5.28106,0.0288144,0.668748,3.23755,196,96.8605,194.24,248,127,22.5194,6.40589,0.0139881,-0.293723,2.9603,13.3345,7.22833,4.72822,0.0444756,0.885872,3.75948,276,83.7857,155.51,208,121,16.1678,5.85622,0.0200784,0.427869,2.72697,10.6376,5.43304,4.36314,0.0558861,0.737954,3.8866,187,92.4128,177.057,226,124,21.8559,6.3488,0.0137018,0.153681,2.15984,9.4881,5.39928,4.3067,0.05786,0.771407,3.39657,257,78.0179,[198:346:197:347:196:347:193:350:193:355:194:356:194:357:196:359:196:360:198:362:198:363:199:364:199:365:200:366:200:367:204:371:209:371:214:366:214:365:220:359:220:358:221:357:221:355:220:354:220:353:218:351:217:351:216:350:215:350:214:349:213:349:212:348:211:348:210:347:208:347:207:346]
258,71.3553,26.3929,13.4385,0.860665,0.573333,0.636761,162.26,251,96,33.8605,6.61347,0.0115077,0.419205,2.72389,25.7752,13.1596,5.48213,0.0257496,0.657099,3.52979,93,91.9186,197.158,255,91,32.1971,6.78407,0.0101776,-0.29163,2.46875,17.7876,10.941,5.26788,0.0303786,0.900417,3.46337,206,73.8819,169.481,234,115,23.918,6.22112,0.0159546,0.339979,2.97682,13.9729,7.73966,4.74168,0.0423953,0.917719,4.49231,86,85,178.775,244,116,26.7292,6.5454,0.0120252,0.122826,2.07066,11.4332,7.51563,4.67073,0.0466192,1.10163,4.31713,184,65.9916,[447:349:446:350:446:355:447:356:447:360:448:361:448:362:452:366:452:367:453:368:453:369:454:370:455:370:456:371:457:371:458:372:459:372:460:373:463:370:463:359:460:356:456:356:455:355:452:355:450:353:450:351:448:349]
697,211.581,74.4861,27.922,0.927081,0.301732,0.195655,153.275,255,59,39.7179,7.1045,0.00864331,0.138546,2.7132,27.3242,15.605,5.80363,0.0202487,0.530968,2.73658,250,91.4634,212.041,255,122,28.8189,6.54434,0.013352,-0.592568,2.56893,13.7946,11.3435,5.16169,0.0337857,1.43956,5.89496,379,72.177,165.726,254,103,31.2775,6.79346,0.0104959,0.587913,2.799,17.4247,10.592,5.25205,0.0297051,0.678129,2.74815,212,77.561,199.413,253,129,28.1344,6.50052,0.0131924,0.161627,1.90533,8.98805,6.87539,4.46872,0.0545172,1.34989,5.21288,354,67.416,[499:358:495:362:495:378:494:379:494:383:493:384:493:388:492:389:492:391:491:392:491:393:487:397:481:397:477:393:476:393:475:392:472:395:472:396:471:397:471:399:470:400:470:405:472:407:472:408:478:414:479:414:482:417:482:420:483:421:483:430:484:431:484:432:486:434:488:434:492:430:492:426:491:425:491:423:490:422:490:420:489:419:489:418:488:417:488:416:487:415:487:414:480:407:480:406:481:405:483:405:484:406:486:406:490:402:490:401:492:399:492:398:494:396:495:396:496:395:497:395:498:394:499:394:499:390:498:389:498:386:499:385]
204,74.669,30.5992,9.15989,0.954143,0.490385,0.459789,160.127,223,105,21.1723,5.90303,0.0208574,0.314505,3.53202,13.5931,8.26142,4.78079,0.0427239,0.918989,3.90783,68,85,192.92,255,118,26.6135,6.58922,0.0119597,0.0200279,2.59108,15.0114,8.84015,5.00285,0.0360337,0.812341,3.24483,237,86.2126,163.456,200,113,18.3438,5.77873,0.0207612,-0.0877405,2.92287,8.41177,4.90968,4.03761,0.0693483,1.22352,5.7882,62,77.5,177.757,244,114,21.9255,6.3189,0.0152279,-0.228903,3.00081,9.97575,6.53582,4.49936,0.0520736,1.01626,3.85266,202,73.4807,[265:361:263:363:263:367:264:368:264:369:269:374:269:376:270:377:270:378:269:379:268:378:267:379:268:380:269:379:270:380:270:381:271:382:271:383:274:386:277:386:278:385:278:381:277:380:277:379:276:378:276:376:275:375:275:374:274:373:274:371:273:370:273:368:272:367:272:366:267:361]
1278,192.066,64.2483,28.6138,0.89535,0.501176,0.435351,160.241,231,64,27.1672,6.68761,0.0115534,-0.362251,3.31743,18.2926,10.8555,5.29018,0.0300621,1.12131,4.87586,468,93.3803,195.995,255,91,25.4019,6.59849,0.012219,-0.575082,3.82377,14.5279,9.25143,5.00757,0.037557,1.33454,5.46082,479,82.9789,161.451,210,106,18.1216,6.13617,0.0168385,0.0558583,2.9002,10.3552,5.77883,4.40775,0.0547731,1.02995,4.91344,418,83.4038,183.445,239,122,20.6511,6.33872,0.0141426,0.0279811,2.69428,9.61277,5.975,4.39174,0.0581941,1.27734,5.11997,445,77.089,[118:363:117:364:116:364:111:369:111:370:110:371:110:373:109:374:109:377:110:378:110:383:111:384:111:387:119:395:120:395:121:396:121:397:122:398:122:400:123:401:123:402:124:403:125:403:126:404:127:404:129:402:131:402:132:401:138:401:140:399:141:399:143:401:145:399:148:402:148:406:147:407:147:408:148:409:148:410:149:411:150:411:151:412:155:412:156:411:157:411:158:410:158:409:159:408:159:403:158:402:158:401:157:400:157:399:156:398:156:390:155:389:155:388:151:384:150:384:149:383:146:383:145:382:142:382:141:381:139:381:135:377:135:376:131:372:130:372:128:370:127:370:126:369:126:368:122:364:119:364]
1669,239.137,90.0673,29.4941,0.944863,0.442471,0.366752,139.569,248,34,39.4824,7.21465,0.00778192,-0.301854,2.52614,21.1276,13.159,5.53146,0.0258221,1.14142,4.39016,573,87.5464,202.699,255,59,34.4014,6.85013,0.0104137,-1.06625,4.34843,14.1357,10.3242,5.12667,0.0346338,1.29906,5.14322,557,76.4863,145.318,209,74,25.4846,6.64076,0.0113446,-0.0821205,2.53028,11.8023,7.48158,4.66835,0.0465956,1.6985,8.43151,520,79.4488,193.249,255,101,29.1674,6.75755,0.0106636,-0.245372,2.68483,10.5127,7.27,4.63947,0.049259,1.3384,5.48659,504,69.2084,[60:383:56:387:56:388:55:389:54:389:52:391:50:391:49:392:48:392:45:395:45:398:46:399:46:400:48:402:48:403:49:404:49:409:50:410:50:415:51:416:51:420:52:421:52:422:53:423:53:424:54:425:54:426:55:427:55:428:57:430:57:432:58:433:58:441:59:442:59:445:60:446:60:451:61:452:61:454:62:455:62:458:63:459:63:460:64:461:64:462:65:463:70:463:71:464:72:464:73:463:74:463:78:459:78:458:80:456:81:456:82:455:88:455:89:454:89:453:90:452:90:446:89:445:89:444:88:443:88:442:87:441:87:440:86:439:86:438:85:437:85:435:84:434:83:434:82:433:82:432:81:432:80:431:80:430:77:427:77:422:75:420:75:419:71:415:70:415:69:414:66:414:63:417:63:418:62:419:62:420:61:421:60:421:59:420:59:411:60:410:60:407:61:406:61:405:62:404:62:403:63:402:63:400:64:399:64:397:65:396:65:394:66:393:66:391:67:390:67:389:66:388:66:386:63:383]
582,143.681,54.2811,18.634,0.939231,0.315447,0.354269,147.46,250,64,31.239,6.71964,0.0111418,0.411324,3.02209,21.1684,12.4316,5.45498,0.0263696,0.66084,2.69717,182,79.7423,202.307,255,102,32.3803,6.69719,0.0122156,-0.288639,2.35932,14.0439,10.4848,5.1634,0.0325856,0.94351,3.4563,358,74.1592,151.39,215,108,20.104,6.15127,0.0167983,0.564918,2.95908,12.6082,7.50792,4.73413,0.0433273,0.920276,3.68464,158,69.2268,186.383,255,116,32.049,6.74336,0.010806,0.347461,2.19735,11.1495,8.14773,4.76479,0.0446501,1.30452,4.84765,355,73.5378,[212:387:208:391:208:392:206:394:206:395:202:399:202:400:201:401:201:403:199:405:199:406:197:408:193:408:189:404:186:404:182:408:182:409:180:411:178:411:175:414:175:419:176:420:176:421:177:422:177:426:178:427:178:428:181:431:183:431:184:430:185:430:188:427:188:424:190:422:190:421:191:420:196:420:197:419:198:419:199:418:199:417:200:416:200:415:201:414:201:412:202:411:202:410:203:409:203:407:204:406:204:404:206:402:206:400:213:393:213:392:214:391:214:390:215:389:215:388:214:387]
271,78.669,27.2098,15.0397,0.833358,0.570526,0.550264,159.435,226,103,22.9569,6.20369,0.0156452,0.0732325,2.8406,18.3395,10.2979,5.14068,0.0326384,0.90446,4.19371,110,103.506,196.665,255,107,28.5698,6.67574,0.0111233,-0.479387,2.83475,14.0266,9.06238,4.9345,0.0387066,1.2011,4.60432,224,75.8566,157.919,211,121,15.2551,5.69659,0.0225623,0.343869,3.43248,9.64207,5.23974,4.29794,0.0558952,0.463633,2.44177,84,79.0406,184.098,245,116,24.878,6.46546,0.0126788,-0.0903315,2.26752,9.73174,5.25446,4.30919,0.0578527,0.77029,3.66323,205,69.4223,[85:393:84:394:84:397:85:398:85:400:86:401:86:402:87:403:87:404:88:405:88:406:89:407:90:407:93:410:95:410:96:411:103:411:104:410:105:410:108:407:108:404:107:403:107:402:102:397:101:397:100:396:99:396:94:401:91:401:89:399:89:398:88:397:88:396:87:395:87:394:86:393]
214,59.9411,22.5922,12.5777,0.830695,0.648485,0.748469,164.659,255,96,28.743,6.4113,0.013451,0.379243,3.03287,23.0888,10.5368,5.25167,0.0293039,0.393638,2.93732,86,102.477,192.639,254,120,22.1684,6.35846,0.0140019,-0.330096,3.12349,15.0128,8.53292,4.96113,0.0368333,0.79161,3.40039,218,89.0865,167.874,219,130,19.0577,5.95681,0.0183422,0.399215,2.43678,13.1355,6.89611,4.64466,0.0461612,0.534851,2.54483,76,90.5607,179.095,219,137,14.8283,5.82784,0.0211056,0.0545411,2.84874,9.82051,5.46051,4.37019,0.0545899,0.625685,3.07015,208,85,[263:395:260:398:260:400:261:401:261:403:262:404:262:405:263:406:263:409:264:410:264:414:265:415:266:415:267:416:269:416:272:413:272:412:273:411:273:407:274:406:274:404:273:403:273:402:267:396:266:396:265:395]
1238,194.61,83.3102,21.2277,0.966993,0.737344,0.410771,138.99,248,17,43.8276,7.28554,0.00776175,-0.412432,3.06495,23.3724,14.104,5.6457,0.023404,1.03121,4.33853,408,84.0388,205.178,255,88,26.1872,6.61672,0.0113423,-0.440953,2.91784,14.5883,9.24045,5.06874,0.034006,0.767312,3.11533,483,78.0019,147.825,238,77,28.4569,6.74389,0.0111872,0.205815,3.13426,12.7407,7.68849,4.79721,0.0419288,1.04655,4.44156,350,72.0921,192.054,255,126,25.0608,6.57535,0.0118557,0.193175,2.45968,10.5389,6.5575,4.56033,0.0496458,1.03826,4.11453,479,77.3559,[239:397:238:398:237:398:235:400:235:406:236:407:235:408:235:414:236:415:236:420:237:421:237:427:236:428:236:438:235:439:235:451:234:452:234:458:233:459:233:464:234:465:234:466:236:468:241:468:242:467:245:467:246:468:247:468:248:469:251:469:254:466:254:464:255:463:255:462:254:461:254:459:251:456:253:454:252:453:251:454:250:453:250:452:251:451:251:448:252:447:252:433:251:432:251:429:247:425:247:424:251:420:251:419:253:417:253:416:254:415:254:408:253:407:253:405:249:401:248:401:247:400:246:400:245:399:244:399:243:398:242:398:241:397]
1590,285.38,96.7489,25.6413,0.96424,0.61604,0.245336,141.071,255,50,38.8809,7.19796,0.00790634,0.162484,2.76054,23.9931,14.0739,5.68468,0.0227,0.842932,3.36108,517,82.9151,199.426,255,105,30.7368,6.82738,0.00958147,-0.287914,2.49312,17.0566,9.94516,5.20006,0.0310248,0.810091,3.61692,515,74.2788,152.019,249,92,26.2018,6.65053,0.0116277,0.446259,3.21627,13.0818,8.46968,4.8892,0.0401669,1.0509,3.81137,453,72.6509,186.076,253,116,26.0541,6.66491,0.0107402,-0.058581,2.25076,12.3818,7.09715,4.71057,0.0448407,0.997845,4.167,533,76.875,[376:411:375:412:374:412:372:414:372:415:370:417:370:418:369:419:369:421:370:422:370:424:372:426:372:427:374:429:374:430:375:431:375:432:377:434:378:434:380:436:380:439:378:441:376:441:375:442:374:442:370:446:370:447:371:448:371:451:372:452:372:454:368:458:368:460:367:461:367:463:366:464:366:467:365:468:365:475:364:476:364:479:365:480:365:484:366:485:366:489:367:490:367:499:371:499:371:495:372:494:372:489:374:487:374:486:375:485:375:484:376:483:377:483:378:484:378:492:376:494:376:495:374:497:374:498:373:499:388:499:388:494:389:493:389:492:390:491:390:490:387:487:387:486:385:484:385:483:384:482:384:481:382:479:382:478:380:476:380:475:382:473:383:473:384:474:387:474:388:475:391:475:392:474:392:472:391:471:391:470:390:469:390:465:391:464:391:458:390:457:390:456:389:455:389:454:388:453:388:452:387:451:387:438:388:437:388:434:389:433:389:432:388:431:388:428:387:427:387:426:383:422:383:413:381:411]
236,62.5269,24.4627,12.5298,0.858865,0.684058,0.758556,125.979,202,34,34.6666,6.64247,0.0114191,-0.166032,2.42246,27.4407,12.1118,5.41311,0.0257469,0.0132762,2.34744,85,91.8432,190.655,255,94,31.4546,6.7818,0.0104994,-0.156166,2.72392,17.1738,11.2784,5.23548,0.0310391,1.34524,5.70476,202,79.2462,142.377,201,92,22.5202,6.16403,0.0161951,0.153863,2.65135,16.0297,7.88659,4.83053,0.0402183,0.231596,2.40404,79,85.3602,183.702,253,107,28.0432,6.56581,0.0124734,0.475557,2.86416,11.2338,6.95817,4.5628,0.0498367,1.3895,6.23772,190,74.5385,[81:412:80:413:79:413:77:415:77:418:78:419:78:420:82:424:83:424:84:425:91:425:92:426:98:426:99:425:99:423:98:422:98:421:93:416:92:416:90:414:89:414:88:413:87:413:86:412]
474,93.2548,37.5089,16.5245,0.897729,0.644898,0.684929,145.141,242,80,30.1166,6.68281,0.0113052,0.387366,2.86608,24.0232,12.9843,5.51218,0.0250939,0.683369,3.14862,166,89.3038,186.697,255,62,32.6303,6.82475,0.0106723,-0.598492,4.07852,17.9451,11.6078,5.31262,0.0301858,1.05697,3.9908,247,71.9829,153.082,222,110,18.8905,6.04707,0.0180794,0.540858,3.49821,12.4135,7.70897,4.74328,0.0443572,1.11538,4.47913,156,83.924,171.829,243,103,24.0259,6.48902,0.0130704,0.207499,2.99803,11.7497,7.44674,4.69741,0.0453917,1.07303,4.17667,267,77.8114,[129:422:125:426:125:427:124:428:124:429:123:430:123:431:122:432:122:434:121:435:121:439:118:442:118:443:116:445:116:452:120:456:123:456:124:455:125:455:128:452:128:451:129:450:131:450:133:448:133:447:134:446:134:442:135:441:135:433:136:432:136:427:135:426:135:425:134:424:134:423:133:422]
178,51.9411,20.333,11.2957,0.831493,0.654412,0.8291,148.517,208,105,23.6192,6.18182,0.0157177,0.0266411,2.18061,18.8315,12.7467,5.11777,0.0335185,0.848984,2.62993,67,95.9831,212.235,255,140,26.4917,6.36892,0.0141402,-0.625488,2.5296,12.9118,8.68624,4.86638,0.0411992,1.13271,4.03987,162,71.4706,152.23,192,111,14.5748,5.57377,0.0237975,0.112095,2.61449,11.1404,6.29762,4.4575,0.052203,0.713437,2.8064,50,71.6292,196.439,242,139,22.2017,6.2603,0.0144335,0.0564594,2.03734,8.63322,4.8454,4.17486,0.0649956,0.86515,3.71161,165,72.7941,[36:431:33:434:33:437:34:438:34:439:36:441:36:442:41:447:46:447:48:445:48:440:39:431]
158,49.799,16.98,12.2993,0.689439,0.759615,0.800619,162.044,212,126,17.6801,5.60637,0.0240346,0.356835,2.82987,12.6013,8.38922,4.5675,0.0495113,1.67818,6.64019,47,75.8544,191.581,255,130,28.6009,6.53344,0.0124511,0.348201,2.49955,15.1713,8.54508,4.94417,0.0374006,0.792007,3.24187,116,83.0899,155.614,189,133,12.5978,5.12291,0.0360519,0.356108,2.64257,8.58228,4.97616,3.92243,0.081958,1.60597,6.73438,49,79.0823,177.992,254,127,28.8325,6.37171,0.0140134,0.875126,3.09524,11.5225,8.42429,4.65559,0.0496307,1.485,4.96576,106,75.927,[0:443:0:456:1:457:5:457:6:458:9:458:11:456:11:455:12:454:12:453:11:452:11:450:10:449:10:448:7:445:6:445:5:444:3:444:2:443]
1154,168.811,58.1728,31.2193,0.843796,0.659806,0.508877,141.873,239,60,34.18,7.00763,0.00911756,0.0248103,2.7618,20.5,12.2703,5.45796,0.0264711,0.810642,3.29298,383,84.6317,213.756,255,113,26.2489,6.47717,0.0132172,-0.705392,2.96757,12.8499,9.0944,4.94454,0.0378081,0.941626,3.37401,352,74.8624,150.751,225,94,22.6798,6.44655,0.0130809,0.341127,2.94515,12.805,7.72755,4.78994,0.0423228,1.10323,4.54842,360,79.5494,206.459,251,136,23.6723,6.45927,0.0125299,-0.170095,2.30404,9.99333,6.84877,4.5441,0.0521348,1.26422,4.85248,349,74.2243,[218:447:217:448:208:448:203:453:203:460:202:461:202:473:201:474:201:475:198:478:198:489:199:490:199:491:201:493:202:493:203:494:207:494:209:496:209:497:210:498:210:499:229:499:228:498:228:495:229:494:229:491:230:490:230:478:226:474:221:474:220:475:217:475:215:473:215:472:214:471:214:466:215:465:215:462:216:461:216:460:217:459:217:458:222:453:222:452:223:451:223:450:220:447]
503,114.083,45.7459,16.9942,0.928436,0.584204,0.485662,114.147,216,28,50.2943,7.10285,0.00828034,0.159956,1.68249,26.0755,21.1283,5.83574,0.0220427,1.05043,3.05935,171,86.6899,198.864,255,89,31.3395,6.75184,0.0107357,-0.476438,3.1768,16.8339,10.6833,5.20432,0.0320867,1.08859,4.28126,240,74.1818,135.429,198,66,33.7309,6.64513,0.0114897,-0.0539119,1.69216,14.3638,11.3995,5.09588,0.0365718,1.42118,4.77176,151,76.5507,185.838,251,130,28.5082,6.60143,0.0116437,0.261504,2.01196,10.8352,7.6968,4.65474,0.048216,1.4273,5.55851,225,69.5455,[121:459:118:462:118:463:117:464:117:470:118:471:118:472:119:473:119:477:120:478:120:479:121:480:121:481:122:482:122:489:116:495:116:496:114:498:114:499:128:499:128:491:130:489:130:488:131:487:131:486:132:485:132:483:133:482:133:481:134:480:134:477:133:476:133:474:132:473:132:472:131:471:131:469:130:468:130:467:129:466:129:465:128:464:128:463:127:462:127:461:125:459]
390,99.9411,43.0531,12.925,0.953873,0.588235,0.490666,169.538,242,114,25.7796,6.42126,0.01357,0.379491,2.7155,18.3718,9.34675,5.0992,0.0328994,0.615802,3.1384,121,79.1154,199.574,255,71,28.8407,6.56303,0.0126807,-1.25929,5.70684,14.486,9.52414,4.99284,0.0377329,1.2225,4.57353,246,79.6066,169.664,214,142,15.0062,5.74222,0.0215911,0.467365,2.89113,9.6,5.18766,4.31946,0.0557528,0.477077,2.68336,117,76.5,185.376,234,121,20.3022,6.22227,0.015557,-0.409918,2.7954,8.93528,5.20856,4.24948,0.060524,0.952823,4.50507,257,83.1662,[275:461:274:462:273:462:272:463:272:464:271:465:271:473:270:474:270:495:269:496:269:499:276:499:276:497:275:496:275:493:276:492:276:490:277:489:277:488:278:487:278:486:279:485:279:477:284:472:284:470:285:469:285:468:284:467:284:466:279:461]
226,56.5269,19.8312,14.729,0.669602,0.738562,0.888808,146.159,229,73,31.2855,6.5666,0.0120213,0.218741,2.61073,23.2035,11.9924,5.40267,0.0274101,0.627156,3.25338,82,92.5221,195.63,255,130,21.8265,6.27081,0.0155228,0.449332,3.07529,12.5237,8.2975,4.79319,0.0429041,1.29932,5.13242,183,76.3748,156.889,201,116,18.0819,5.93549,0.0189521,0.157599,2.4842,9.30089,4.95981,4.12625,0.0682512,1.03051,4.22879,70,78.9823,178.414,237,128,20.6737,6.14744,0.0168943,0.553451,2.67183,8.88216,6.31698,4.36233,0.0588689,1.22315,4.41419,152,63.437,[35:467:32:470:32:473:33:474:33:475:41:483:44:483:45:482:46:482:49:479:49:473:48:472:48:471:45:468:44:468:43:467]
141,45.799,15.3088,12.0805,0.614239,0.783333,0.844729,134.837,217,87,29.4634,6.08357,0.0168502,0.648213,2.71738,20.0567,10.0183,5.03655,0.0362658,0.551817,2.92852,40,72.3404,183.337,255,107,27.867,6.46052,0.0134174,-0.177308,2.75617,16.5995,8.46063,4.98924,0.0352426,0.462721,3.17818,125,84.5491,145.844,189,111,19.4124,5.65659,0.0244957,0.366529,2.15817,9.87234,4.46873,4.03093,0.0715759,0.447654,3.32536,37,66.9149,172.443,237,121,23.1682,6.31331,0.0140647,0.0674729,2.43414,10.9867,6.30921,4.53982,0.0491596,0.653325,2.81988,114,77.1088,[3:468:1:470:1:472:0:473:0:478:3:478:4:479:12:479:13:478:13:477:14:476:14:475:13:474:13:473:9:469:8:469:7:468]
234,64.6274,23.6613,13.1033,0.832661,0.75974,0.704032,133.235,220,65,31.6148,6.46341,0.0136241,0.30768,2.3218,22.2821,14.1626,5.31064,0.0309373,1.17716,4.39434,65,70.8333,207.493,254,88,28.7016,6.39701,0.0145541,-0.918352,4.06422,15.1187,10.7819,5.14801,0.0325535,1.01823,4.02738,120,61.5694,141.419,199,93,24.4246,6.21813,0.0154504,0.366138,2.17003,13.6453,7.27352,4.54885,0.0527796,1.03007,4.19822,62,67.5641,200.99,251,127,25.0154,6.325,0.016044,-0.240276,2.85799,10.5755,6.8519,4.60695,0.0487148,1.06751,4.4518,121,62.0825,[249:478:248:479:248:480:246:482:246:486:247:487:247:488:248:489:248:491:249:492:249:498:248:499:257:499:257:498:258:497:258:496:259:495:259:491:258:490:258:482:257:481:256:481:255:480:254:480:253:479:252:479:251:478]
