AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
574,95.0122,33.177,22.5514,0.733462,0.732143,0.79903,122.416,212,64,28.0732,6.50689,0.0131664,0.800856,3.25474,16.4686,10.4873,5.16402,0.0325912,0.723317,2.61353,174,77.2997,208.626,255,132,27.7039,6.5693,0.0118265,-0.213971,2.23,12.6177,7.75595,4.81105,0.0409258,0.815609,3.33727,183,67.827,158.07,225,121,19.091,6.09523,0.0177919,0.679976,3.22295,9.25436,5.17379,4.25743,0.0599012,0.721536,3.08707,161,71.5244,203.228,253,148,23.9495,6.41708,0.0128955,-0.280844,2.17697,9.4811,5.57764,4.32601,0.0581226,0.919013,3.63698,200,74.1279,[18:111:16:113:15:113:13:115:12:115:11:116:10:116:7:119:6:119:4:121:3:121:0:124:0:138:7:138:8:137:18:137:19:136:21:136:23:134:23:133:24:132:24:130:25:129:25:126:27:124:27:119:26:118:26:117:25:116:25:115:21:111]
855,110.912,38.7834,28.3294,0.682963,0.803571,0.873416,110.918,239,44,35.8854,6.93285,0.00978489,0.783625,3.50271,21.648,12.8307,5.50677,0.0255053,0.865332,3.33606,255,76.0526,208.236,255,137,27.6354,6.57697,0.0118581,-0.390415,2.19978,13.4769,10.127,5.03428,0.0375332,1.0867,3.67911,222,55.5545,149.767,255,82,31.2678,6.70022,0.0114538,0.937627,4.39819,16.7789,10.7859,5.15354,0.033836,1.30688,4.87276,242,72.1754,204.907,255,139,24.2686,6.50383,0.0123608,-0.194031,2.36536,10.8027,8.03497,4.67373,0.0491361,1.29386,4.39472,257,64.313,[214:112:213:113:212:113:210:115:210:117:209:118:209:133:210:134:210:138:211:139:211:141:212:142:212:143:217:148:218:148:219:149:224:149:225:148:226:148:227:147:228:147:235:140:235:137:236:136:236:125:235:124:235:123:230:118:230:117:228:115:227:115:225:113:223:113:222:112]
938,120.225,42.7283,28.518,0.744676,0.72043,0.815493,133.678,244,51,35.1876,7.00067,0.00890839,0.244854,2.72329,23.3806,13.7962,5.617,0.0233996,0.813763,3.20521,333,90.5277,201.625,255,139,26.4095,6.5954,0.0114105,0.128687,2.29654,15.2811,9.86974,5.13273,0.0336723,0.933216,3.4626,285,67.4165,164.474,255,108,24.8339,6.53234,0.0126363,0.442352,3.6216,14.6748,9.16363,4.98314,0.0377385,1.46377,6.36466,317,86.178,200.606,255,128,22.9436,6.46288,0.0130937,0.100145,2.72508,12.1976,8.21854,4.79075,0.0431621,1.15657,4.08555,309,73.0937,[192:137:191:138:190:138:185:143:185:144:184:145:184:146:183:147:183:148:182:149:182:150:181:151:181:152:180:153:180:163:184:167:184:168:185:169:185:170:189:174:190:174:192:176:193:176:194:177:195:177:196:178:203:178:209:172:209:170:210:169:210:168:209:167:209:166:207:164:207:156:206:155:206:147:205:146:205:144:203:142:203:141:202:140:201:140:199:138:197:138:196:137]
793,112.569,38.9283,26.6499,0.728927,0.685986,0.78641,103.313,209,34,31.9727,6.77111,0.0109454,0.822335,3.3287,15.2497,9.78692,5.0785,0.0354378,0.977905,3.56306,233,74.9243,206.254,254,122,26.8268,6.57433,0.0115114,-0.291156,2.20887,11.0178,8.06676,4.73576,0.0454699,1.09482,3.79022,216,54.3195,142.293,218,88,22.4041,6.25059,0.0162821,0.951148,4.00969,12.5044,7.70125,4.7284,0.0461208,1.19583,4.37466,249,80.0694,205.273,255,129,24.5927,6.48594,0.0124276,-0.260354,2.30971,10.3846,7.48213,4.61558,0.0498485,1.22445,4.29311,268,67.3964,[250:141:249:142:248:142:247:143:246:143:244:145:244:146:243:147:242:147:242:148:240:150:240:152:239:153:239:154:240:155:240:157:242:159:243:159:244:160:245:160:247:162:249:162:251:164:251:166:255:170:257:170:259:172:260:172:261:173:265:173:266:174:268:174:272:170:272:156:271:155:271:154:270:153:270:150:269:149:269:148:265:144:262:144:261:143:259:143:257:141]
857,113.154,33.343,33.1594,0.104798,0.741991,0.841101,110.154,218,32,38.818,7.12303,0.00792567,0.209375,2.14144,19.3559,11.4906,5.3655,0.0280605,0.860062,3.43686,251,74.6849,197.763,255,121,29.9928,6.76258,0.010149,0.00746015,2.17955,13.7061,10.514,4.97134,0.0408497,1.32239,4.08169,277,68.9795,144.594,214,76,25.4258,6.57911,0.0120485,0.234541,2.6775,12.0292,6.94017,4.68518,0.0441624,0.7095,3.02576,250,74.3874,190.422,251,127,26.8101,6.62193,0.0114422,0.17073,2.22192,10.9277,8.02113,4.71782,0.0466709,1.17181,3.89752,268,66.7383,[38:144:37:145:33:145:29:149:29:152:28:153:28:154:27:155:27:156:26:157:26:158:25:159:25:168:29:172:30:172:31:173:32:173:33:174:36:174:37:175:41:175:43:177:44:177:45:178:47:178:50:175:50:171:52:169:54:169:56:167:56:166:57:165:57:154:51:148:50:148:49:147:48:147:46:145:43:145:42:144]
1561,171.882,63.6233,33.8855,0.84637,0.645041,0.663973,123.832,214,47,30.5229,6.88102,0.00983002,0.118762,2.69971,15.0448,9.18682,5.03228,0.0358937,1.10005,4.4699,462,75.4709,196.073,250,137,26.7514,6.50907,0.0121047,-0.00347443,1.81678,10.9637,7.97327,4.696,0.0472486,1.26879,4.77975,278,61.3235,158.512,227,95,20.8054,6.35433,0.0143927,-0.0181215,3.04233,10.9052,6.26113,4.53637,0.0503123,0.929722,4.03529,498,81.3517,198.008,246,122,25.0866,6.45299,0.0128531,-0.11247,2.05812,9.74741,7.10282,4.56025,0.0514511,1.21803,4.28848,310,68.3824,[455:149:454:150:451:150:446:155:446:156:445:157:445:162:446:163:446:165:453:172:454:172:455:173:464:173:465:174:467:174:469:176:470:176:473:179:473:180:476:183:476:184:477:185:477:187:478:188:478:189:480:191:481:191:482:192:487:192:488:191:489:191:490:190:491:190:493:188:494:188:495:187:499:187:499:158:497:158:496:157:487:157:486:156:482:156:476:150:475:150:474:149:469:149:468:150:461:150:460:149]
981,129.054,48.1493,26.9503,0.82868,0.660606,0.74018,110.197,217,35,36.0754,7.00007,0.00877945,0.372256,2.51639,18.6646,11.3372,5.32431,0.0291876,0.956264,3.81287,293,76.1621,213.862,255,110,25.3468,6.45257,0.0134243,-0.739416,3.21876,10.6937,8.41347,4.70987,0.0481474,1.22596,3.96531,246,55.2201,148.682,224,82,25.6179,6.5674,0.0125743,0.384065,2.92741,12.4709,6.6319,4.65057,0.0445353,0.553005,2.77684,292,75.9021,210.358,254,140,21.1997,6.23159,0.0154917,-0.548281,2.59471,7.96303,6.02828,4.27131,0.0641924,1.4003,5.25815,275,61.7298,[100:150:99:151:98:151:97:152:95:152:94:153:93:153:90:156:90:157:89:158:89:159:86:162:86:164:85:165:85:167:84:168:84:171:83:172:83:181:84:182:84:190:86:192:86:193:87:194:93:194:94:193:95:193:97:191:97:190:98:189:98:188:99:187:99:186:100:185:100:184:101:183:101:181:104:178:105:178:108:175:109:175:113:171:113:170:114:169:114:167:115:166:115:160:114:159:114:158:112:156:112:155:111:154:110:154:107:151:105:151:104:150]
638,100.811,38.1286,21.6707,0.822782,0.647059,0.788884,132.936,206,70,23.9081,6.44656,0.0136251,0.136465,3.06412,12.9373,7.30778,4.72127,0.0447961,0.962398,4.11459,179,71.5439,203.462,253,124,21.5782,6.35342,0.014144,-0.392638,3.30299,10.4011,7.37887,4.5586,0.0518802,1.64681,6.68208,210,57.2727,164.328,228,101,20.9097,6.27101,0.0153399,-0.105065,3.10553,11.768,5.99342,4.52197,0.0488792,0.552006,2.99481,205,81.9357,202.861,240,136,17.8786,6.08562,0.0169625,-0.518015,3.30342,8.92406,6.06292,4.32531,0.0612897,1.6396,6.91472,257,70.0909,[378:177:377:178:376:178:375:179:374:179:373:180:371:180:369:182:368:182:365:185:365:186:362:189:362:190:360:192:360:199:359:200:359:204:364:209:365:209:366:210:371:210:375:206:375:205:376:204:376:202:385:193:385:192:386:191:386:190:387:189:387:183:386:182:386:181:383:178:381:178:380:177]
646,96.4264,30.9801,26.8426,0.499271,0.801489,0.873073,82.2307,210,22,42.5353,6.97632,0.00951798,0.863569,2.87233,19.9721,16.4373,5.5368,0.0277296,1.13552,3.42308,162,63.9474,218.878,255,117,22.2665,6.21075,0.01624,-1.08279,4.49463,10.8122,9.88207,4.68605,0.0523684,2.0646,7.88115,156,43.9558,125.594,227,57,34.936,6.84714,0.0101362,0.583445,2.56639,15.1347,10.6318,5.10052,0.0352395,1.20553,4.17177,164,64.7368,215.146,248,148,17.9791,6.02037,0.0175636,-0.741291,3.62997,9.09061,7.85635,4.38567,0.0627075,2.57597,11.5149,223,62.8343,[159:182:158:183:156:183:155:184:154:184:150:188:150:189:149:190:149:194:148:195:148:206:150:208:152:208:153:209:156:209:158:211:160:211:161:212:168:212:171:209:171:206:172:205:172:202:173:201:173:192:172:191:172:190:166:184:164:184:162:182]
109,39.4558,13.5472,10.4074,0.640165,0.707792,0.87986,122.376,176,93,20.4777,5.4915,0.0253346,0.658539,2.62253,17.2477,10.4145,4.96138,0.0364447,0.461195,2.40946,20,46.789,193.692,246,51,34.2671,6.5,0.0135589,-1.65087,6.55174,17.5962,13.5037,5.27028,0.0311094,1.5066,5.48475,125,66.6841,151.872,191,134,14.1,5.0727,0.0361081,0.910111,2.84635,11.9908,8.17638,4.61908,0.0472183,0.687223,2.47137,27,63.1651,196.99,240,111,24.0388,6.24139,0.0158173,-0.925527,3.79064,13.0921,9.13451,4.86523,0.0421999,1.38817,5.17071,138,73.6192,[250:188:246:192:246:194:248:196:249:196:250:197:251:197:252:198:253:198:254:197:255:197:259:193:259:191:256:188]
1088,136.267,51.0774,27.7632,0.839375,0.604444,0.736304,115.032,209,38,40.0409,7.0528,0.00844609,0.0233252,1.77925,16.2564,10.4874,5.17905,0.0322029,0.873171,3.23322,292,68.4375,206.695,255,123,29.8739,6.69196,0.0107599,-0.415813,2.21102,13.0807,9.83284,4.98262,0.0391652,1.35048,4.89094,269,57.0674,147.035,240,88,27.4185,6.65418,0.0112474,0.350408,2.45529,13.2509,8.30366,4.88262,0.0397907,1.0401,4.08367,322,75.4688,205.282,255,132,28.4884,6.63672,0.0113482,-0.378749,2.10166,12.3195,9.43457,4.87514,0.0427684,1.48652,5.28127,321,68.099,[305:188:302:191:296:191:295:190:291:190:287:194:287:197:288:198:288:200:295:207:295:208:296:209:296:211:297:212:297:213:303:219:304:219:306:221:307:221:309:223:310:223:312:225:313:225:314:226:315:226:316:227:323:227:327:223:327:222:330:219:330:218:331:217:331:209:327:205:326:205:324:203:323:203:319:199:318:199:316:197:316:196:314:194:314:193:310:189:309:189:308:188]
1886,214.309,74.8237,33.7282,0.89264,0.638889,0.516027,119.002,215,36,38.0667,7.07462,0.00827046,0.0310249,1.9036,13.5159,9.36763,4.95738,0.0398938,1.36715,5.02377,532,71.93,192.552,255,117,27.3366,6.5918,0.0122289,0.402774,2.48651,11.0355,7.79469,4.64985,0.0487908,1.93153,9.30283,437,67.1295,152.094,216,91,23.4051,6.52509,0.0123756,-0.194415,2.64493,10.4799,6.45667,4.5345,0.0511611,1.11381,4.48887,599,80.9889,193.602,252,134,23.7332,6.47856,0.0125163,0.2824,2.25255,10.1801,6.55657,4.49775,0.0531238,1.46211,6.31649,485,74.503,[434:189:433:190:431:190:430:191:426:191:425:192:421:192:420:193:418:193:414:197:414:198:413:199:413:204:422:213:423:213:425:215:426:215:428:217:429:217:430:218:431:218:432:219:434:219:435:220:438:220:444:226:447:226:449:224:453:224:454:225:458:225:459:224:461:224:466:219:466:214:468:212:469:212:471:214:471:219:470:220:470:226:472:228:473:228:474:229:477:229:478:228:481:228:483:226:483:225:484:224:484:218:483:217:483:216:482:215:482:214:481:213:481:212:480:211:480:210:478:208:478:207:477:206:477:205:475:203:475:202:473:200:472:200:467:195:465:195:464:194:463:194:462:195:460:195:459:194:456:194:455:193:453:193:452:192:448:192:447:191:445:191:444:190:441:190:440:189]
574,98.0833,37.2821,19.9741,0.844373,0.70516,0.749777,108.707,214,35,39.9568,7.01744,0.0086501,0.200155,2.11576,20.3397,13.1887,5.36917,0.0296896,1.36297,4.95574,165,73.3014,202.087,255,102,29.9922,6.63784,0.0117579,-0.613644,3.1589,11.5396,8.36684,4.81465,0.0420952,0.913257,3.31053,181,50.8315,150.923,227,94,29.3312,6.63575,0.0110661,0.0106768,2.03112,13.2666,8.19155,4.73997,0.0466256,1.62961,6.50914,152,67.5261,202.713,255,138,24.0058,6.43453,0.013376,-0.389934,2.58495,9.30286,6.12154,4.42275,0.0534699,1.02331,4.34534,197,55.3249,[240:201:239:202:238:202:233:207:231:207:228:210:228:211:227:212:227:214:226:215:226:219:228:221:229:221:230:222:237:222:238:221:245:221:246:220:248:220:249:219:250:219:251:218:252:218:253:217:254:217:255:216:256:216:257:215:258:215:262:211:262:208:260:206:259:206:258:205:257:205:256:204:254:204:253:203:252:203:251:202:248:202:247:201]
2508,315.605,114.956,42.3036,0.929826,0.492151,0.316409,127.672,216,18,36.8339,7.11082,0.00826447,-0.486512,2.68964,15.744,9.59619,5.12376,0.033276,0.876237,3.3873,739,75.1376,203.029,255,119,26.5112,6.66461,0.0107855,-0.259515,2.2834,11.862,8.43646,4.80948,0.0437578,1.33913,5.02587,594,61.4982,156.232,225,67,26.6226,6.64642,0.0122015,-0.717811,3.68808,10.5156,6.54278,4.55631,0.0503073,1.08646,4.30834,747,75.951,202.637,255,113,22.7861,6.46602,0.0126911,-0.354683,2.87642,9.96387,7.06388,4.56238,0.0514771,1.5215,6.50946,663,68.6419,[276:216:273:219:273:225:271:227:270:227:266:231:266:234:267:235:267:236:268:237:268:239:267:240:266:240:265:241:263:241:262:242:260:242:259:241:258:241:257:240:255:240:254:239:253:239:252:238:251:238:250:237:249:237:248:236:247:236:246:235:245:235:243:233:242:233:239:230:237:230:236:229:227:229:226:228:225:228:223:226:216:226:215:225:211:225:210:224:209:224:208:223:207:223:206:222:204:222:203:221:200:221:199:222:198:222:195:225:195:226:193:228:193:229:192:230:192:232:193:233:193:235:194:236:194:237:196:239:196:240:197:241:198:241:204:247:205:247:207:249:208:249:209:250:210:250:211:251:212:251:214:253:216:253:217:254:219:254:220:255:221:255:226:260:227:260:228:261:229:261:232:258:232:257:233:256:233:255:234:254:234:249:233:248:233:245:234:244:236:244:237:243:239:243:240:244:242:244:246:248:246:249:247:250:247:251:249:253:249:255:251:257:251:258:256:263:257:263:258:264:267:264:269:262:270:262:275:257:275:256:277:254:277:252:284:245:284:244:285:243:285:240:286:239:286:236:287:235:288:235:289:234:291:234:295:230:295:227:294:226:294:225:290:221:289:221:288:220:284:220:281:217:280:217:279:216]
1278,136.225,43.7436,37.4658,0.516169,0.779268,0.865415,92.1322,193,29,37.185,6.9817,0.00908109,0.521023,2.2741,14.3459,8.09544,4.92497,0.0368827,0.578142,2.75045,339,67.6408,196.017,248,135,21.3837,6.33731,0.0137413,-0.0118771,2.30851,10.9023,6.25172,4.51837,0.050598,0.960317,4.11566,262,56.2848,130.902,218,77,24.6844,6.54068,0.0122514,0.415333,2.83326,11.4202,6.18225,4.56495,0.0484153,0.717789,3.48652,389,77.6174,189.465,255,141,22.7612,6.35354,0.0139897,0.478499,2.37441,10.1508,6.25908,4.50254,0.0511729,0.853698,3.28084,319,68.5299,[36:225:35:226:34:226:32:228:31:228:30:229:29:229:27:231:27:232:26:233:26:234:25:235:25:236:24:237:24:242:25:243:25:253:26:254:26:255:27:256:27:257:32:262:34:262:35:263:37:263:38:264:53:264:54:263:57:263:61:259:61:258:62:257:62:254:63:253:63:251:64:250:64:247:63:246:63:244:62:243:62:240:61:239:61:238:60:237:60:236:57:233:56:233:55:232:54:232:53:231:51:231:50:230:49:230:48:229:47:229:46:228:45:228:44:227:43:227:42:226:41:226:40:225]
1331,141.782,45.46,38.4189,0.534584,0.705726,0.832046,121.317,206,47,30.7667,6.87957,0.00965645,0.139946,2.49449,16.74,10.5902,5.20775,0.0325922,1.10159,4.03101,422,80.849,192.772,255,125,25.5435,6.60405,0.0115562,0.175165,2.40575,14.6791,9.44985,5.03634,0.0363287,1.0808,4.10804,358,73.7995,155.342,226,106,19.0413,6.19525,0.0160373,0.0138552,2.95882,10.456,6.21299,4.50063,0.0508518,1.09854,5.34328,411,78.7415,186.783,248,131,20.4717,6.31003,0.0141926,0.205308,2.54269,10.4616,6.86734,4.57723,0.0499964,1.28484,5.21937,373,76.8917,[163:235:162:236:160:236:159:237:158:237:143:252:143:257:142:258:142:261:143:262:143:264:144:265:144:266:146:268:146:269:150:273:151:273:152:274:153:274:154:275:155:275:156:276:162:276:165:279:166:279:167:280:173:280:174:279:175:279:176:278:177:278:182:273:182:267:181:266:181:265:180:264:180:254:179:253:179:252:176:249:176:248:175:247:175:244:174:243:174:241:173:240:173:239:172:238:171:238:170:237:169:237:168:236:167:236:166:235]
907,121.397,43.1337,27.1265,0.777491,0.703101,0.773395,101.151,214,34,42.991,7.06445,0.00836444,0.373484,1.9682,14.4068,10.7656,5.0693,0.0376552,1.43543,5.17607,247,69.4432,186.291,255,125,24.4749,6.48727,0.0134783,0.493933,3.22066,13.8138,9.36344,4.95936,0.0395294,1.51305,6.05025,323,75.9124,139.799,227,79,29.9374,6.78001,0.0101052,0.191354,2.23729,11.5061,7.29824,4.64241,0.0483256,1.51474,6.75806,253,71.1301,187.241,255,131,23.1294,6.38646,0.0142734,0.657349,3.35026,12.8221,8.802,4.85902,0.0421661,1.31019,4.6674,315,74.0323,[111:247:108:250:108:261:107:262:107:273:108:274:108:275:110:277:110:278:112:280:112:281:113:282:114:282:118:286:119:286:120:287:121:287:122:288:123:288:124:289:128:289:129:288:130:288:133:285:133:284:134:283:134:282:136:280:136:273:135:272:135:268:134:267:134:265:132:263:132:262:131:261:131:260:130:259:130:258:129:257:128:257:127:256:127:255:125:253:121:253:120:252:118:252:117:251:116:251:112:247]
1740,203.38,77.0377,32.8012,0.904826,0.590231,0.52862,122.132,243,35,37.5749,7.16119,0.00790197,0.0638213,2.44198,18.3931,10.7642,5.29983,0.0293645,0.88132,3.74891,516,75.6207,211.136,255,104,28.5289,6.57515,0.0126981,-0.66322,2.66785,13.41,9.53487,5.03403,0.0349597,0.806232,3.30574,370,56.8031,153.527,246,89,26.308,6.6758,0.0110391,0.0712055,2.64267,13.3713,7.85201,4.84402,0.0405807,1.03004,4.79358,519,76.0603,208.321,255,134,25.6138,6.48367,0.0136325,-0.640908,2.55948,11.5551,8.08832,4.80796,0.0414898,0.988921,3.91582,441,67.7032,[429:251:428:252:425:252:424:253:423:253:422:254:421:254:416:259:416:260:413:263:413:264:410:267:408:267:406:265:405:265:404:264:401:264:400:263:395:263:394:264:393:264:392:265:391:265:389:267:388:267:385:270:384:270:383:271:382:271:378:275:378:277:376:279:376:280:375:281:375:290:379:294:382:294:384:292:388:292:392:288:400:288:401:289:402:288:403:288:406:285:406:284:407:283:407:282:409:280:414:285:415:285:416:286:417:286:419:288:420:288:421:289:422:289:423:290:427:290:429:288:430:288:431:287:432:287:433:286:434:286:436:284:436:283:438:281:438:280:439:279:439:277:440:276:440:272:441:271:441:263:440:262:440:261:437:258:437:257:436:256:436:255:433:252:432:252:431:251]
1542,205.581,83.7543,27.306,0.945361,0.443486,0.45849,99.9183,231,27,42.5536,7.186,0.00778377,0.372917,2.15504,17.677,13.3634,5.41304,0.0287749,1.083,3.57703,431,71.2743,200.882,255,133,28.8596,6.70312,0.010379,-0.000386608,1.937,13.3483,9.12213,4.98108,0.0376467,1.13901,4.39974,370,56.6667,138.133,255,59,31.469,6.88897,0.0096309,0.336704,3.33541,13.3794,9.67698,4.94119,0.0405692,1.65022,6.67359,448,74.0856,199.565,255,143,24.3867,6.52581,0.0118991,0.127577,2.08977,10.8859,7.36277,4.66652,0.0471358,1.17801,4.45173,450,68.9189,[302:252:299:255:299:261:300:262:300:269:301:270:301:272:302:273:302:274:305:277:305:278:306:279:307:279:310:282:311:282:313:284:314:284:316:286:317:286:318:287:321:287:322:286:323:286:323:285:324:284:325:285:326:285:327:286:327:291:326:292:326:297:329:300:331:300:334:303:335:303:336:304:336:305:338:307:339:307:340:308:351:308:357:302:357:301:358:300:358:299:359:298:359:291:358:290:358:288:357:287:357:286:355:284:355:283:353:281:352:281:350:279:346:279:345:280:344:280:343:279:334:279:331:276:331:275:330:274:330:273:329:273:328:272:328:271:327:271:326:270:325:270:324:269:323:269:322:268:320:268:318:266:318:260:317:259:317:258:316:257:316:256:314:254:311:254:310:253:308:253:307:252]
774,148.711,51.3489,22.2122,0.901598,0.597222,0.439811,99.2817,222,20,53.9174,7.25491,0.00757167,0.235325,1.71166,20.6059,14.6411,5.57109,0.0249952,0.831298,2.84164,198,65.2326,209.267,255,125,30.0021,6.6271,0.0115764,-0.552393,2.33033,14.5787,10.1913,5.13962,0.0327532,0.851597,3.3926,240,61.3842,134.819,226,67,40.0401,6.98252,0.00894043,0.0692477,1.90008,15.2623,9.42602,5.05816,0.0348336,0.827576,3.32165,210,69.186,206.609,255,134,25.6416,6.53843,0.0120693,-0.410433,2.2876,12.341,8.45782,4.86557,0.0400006,0.875565,3.33829,278,71.1033,[463:253:460:256:460:257:459:258:459:260:457:262:454:262:452:264:452:266:455:269:456:269:457:270:460:270:461:271:463:271:464:272:466:272:467:273:468:273:469:274:470:274:472:276:478:276:479:275:487:275:488:274:489:274:490:273:491:273:492:272:493:273:494:273:498:277:498:278:499:279:499:255:498:255:495:258:495:259:490:264:489:264:488:265:486:265:484:263:484:262:478:256:477:256:476:255:475:255:474:254:471:254:470:253]
774,115.882,38.4745,27.2027,0.707182,0.661538,0.724297,142.376,215,72,28.7948,6.70515,0.0107732,0.0387471,2.25355,15.6357,9.61247,5.01312,0.0380119,1.22548,4.49219,227,74.7868,199.018,255,116,28.176,6.68816,0.0107532,-0.0040882,2.36587,13.6705,8.00116,4.85133,0.0402712,0.950445,4.10038,305,74.9277,168.187,222,112,18.6977,6.12377,0.0162016,0.0273406,2.55103,10.3178,6.23649,4.44785,0.0540699,1.03955,3.83481,242,79.7287,200.667,255,113,24.1087,6.4861,0.0125594,0.109887,2.54685,12.2052,7.06652,4.68256,0.0443383,1.00906,4.99594,317,77.8757,[76:263:75:264:73:264:68:269:68:270:67:271:67:272:66:273:66:280:60:286:60:287:59:288:59:292:60:293:60:294:61:295:62:295:63:296:66:296:67:297:68:297:72:301:77:301:80:298:83:298:88:293:88:288:87:287:87:286:86:285:86:284:84:282:84:277:86:275:86:274:87:273:87:272:86:271:86:270:85:269:84:269:83:268:82:268:78:264:77:264]
329,68.1838,22.1025,19.1137,0.502158,0.747727,0.889291,115.371,188,62,30.4952,6.51293,0.0123706,0.276029,2.05482,15.8541,9.52185,5.04029,0.0357997,0.799173,3.05175,77,59.6809,205.385,255,131,28.7738,6.62234,0.0111834,-0.283863,2.07464,12.5457,8.31464,4.87086,0.039065,0.738134,2.83615,146,54.0348,151.821,214,106,23.7875,6.32504,0.0142183,0.327003,2.42741,11.1094,5.58114,4.4071,0.0518565,0.401908,2.33523,80,62.0061,204.313,255,145,24.5556,6.42621,0.0130245,-0.281625,2.18155,10.2017,6.29891,4.51703,0.0486244,0.639912,2.88484,189,69.9492,[448:280:445:283:444:283:439:288:439:293:440:294:440:295:441:296:441:297:444:300:445:300:446:301:451:301:452:300:453:300:456:297:456:295:457:294:457:292:458:291:458:287:457:286:457:285:456:284:456:283:454:281:453:281:452:280]
386,78.669,29.1823,17.3728,0.803488,0.649832,0.783771,127.821,178,70,22.721,6.24406,0.0148729,-0.152666,2.28487,16.0259,8.2841,4.91169,0.0380681,0.607141,2.77534,120,79.2746,192.041,255,94,29.1301,6.67192,0.0113057,0.0543968,2.69132,12.3992,7.72792,4.76348,0.0439122,1.03648,3.93747,213,71.5613,154.759,193,112,17.7379,5.95788,0.0184166,-0.0433598,2.32016,12.0855,6.2413,4.55305,0.0489275,0.746168,3.61081,132,87.2021,190.523,252,125,27.9288,6.66575,0.0108891,0.131773,2.15855,11.5889,7.52368,4.61547,0.049342,1.72862,7.43727,245,82.3123,[484:291:482:293:480:293:478:295:471:295:467:299:467:305:468:306:468:307:473:312:476:312:477:311:478:311:480:309:481:309:482:308:483:308:484:307:485:307:492:300:492:298:493:297:493:296:492:295:492:294:490:292:489:292:488:291]
1169,148.368,59.1595,25.8616,0.899388,0.625134,0.667339,119.088,214,44,34.5199,7.01221,0.00866775,0.00444019,2.3494,14.633,9.00639,4.98406,0.0379646,1.27618,5.17105,336,73.2934,190.107,255,125,21.8908,6.4013,0.0138616,0.110697,2.85283,11.115,7.0329,4.63842,0.0469006,1.06385,4.30741,351,70.0352,152.192,220,83,26.3919,6.62977,0.0115216,-0.167852,2.54089,12.0171,6.8228,4.63357,0.0482781,0.986291,3.83175,366,79.8375,188.896,244,136,18.915,6.19634,0.0155515,-0.203287,2.54843,8.91706,5.58721,4.30592,0.0605443,1.20975,4.76533,370,73.8263,[243:292:242:293:241:293:239:295:239:296:238:297:238:300:239:301:239:302:245:308:246:308:249:311:250:311:251:312:252:312:253:313:254:313:257:316:258:316:260:318:261:318:262:319:263:319:264:320:265:320:266:321:267:321:268:322:270:322:271:323:274:323:275:324:277:324:278:325:283:325:284:324:285:324:287:322:287:321:288:320:288:319:291:316:291:314:292:313:292:306:290:304:289:304:288:303:287:303:286:302:277:302:271:296:270:296:269:295:268:295:267:294:264:294:263:293:261:293:260:292:257:292:256:293:251:293:250:292]
