AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
690,103.841,32.3263,28.2299,0.487221,0.767519,0.804127,110.632,198,47,24.5184,6.41925,0.0137828,-0.258456,3.0002,12.1986,7.3289,4.7038,0.0445579,1.12903,5.19633,181,66.8913,169.391,236,91,30.3856,6.67232,0.0120452,-0.1024,2.95296,13.0334,8.23675,4.81426,0.0420718,1.10163,4.63443,165,63.8467,150.314,207,95,18.3994,6.04486,0.0178576,-0.427347,2.879,9.76957,5.54407,4.37289,0.055711,0.688147,2.97268,210,77.6087,183.807,242,135,21.2745,6.20889,0.0171525,0.34231,2.94848,9.68741,6.15919,4.40706,0.0565786,1.16306,4.7943,191,73.9074,[483:158:482:159:481:159:480:160:479:160:477:162:476:162:474:164:474:165:473:166:473:167:474:168:472:170:472:172:471:173:472:174:472:175:473:175:478:180:479:180:486:187:487:187:488:188:492:188:493:187:494:187:495:186:499:186:499:160:498:159:496:159:495:158]
1,2.82843,1.1547,1.1547,0,1,1.5708,154,154,154,0,-0,1,0,0,17,0,-0,1,0,0,0,0,157.173,238,82,50.3445,6.50347,0.0129113,0.243387,1.56377,12.6939,7.29818,4.66661,0.0427947,0.629516,3.70791,36,46.8367,173,173,173,0,-0,1,0,0,12,0,-0,1,0,0,1,255,178.255,245,130,33.1542,6.28135,0.0150979,0.367582,1.85796,9.7398,4.53317,4.06755,0.0664827,0.387469,3.51568,41,53.3418,[469:174]
556,90.7696,28.9894,24.7371,0.521393,0.798851,0.848016,69.6583,171,22,29.8864,6.60242,0.0119688,0.744125,3.04836,16.5378,13.8045,5.24277,0.0343214,1.42443,4.47603,117,53.6601,212.343,255,107,29.3536,6.50203,0.0136835,-1.02227,3.52104,14.5836,14.3267,5.10476,0.0411545,1.72493,5.57294,169,50.4035,117.279,214,57,29.1207,6.60359,0.01215,0.716379,3.29133,13.7086,9.06757,4.94232,0.0381968,1.05273,3.84205,137,62.8327,210.973,248,132,22.229,6.26678,0.015139,-0.907409,3.712,10.9205,10.1531,4.64622,0.0554249,2.14517,7.58877,209,62.3333,[159:183:158:184:157:184:156:185:155:185:154:186:153:186:152:187:152:188:151:189:151:190:150:191:150:195:149:196:149:205:150:206:150:207:152:207:153:208:156:208:158:210:160:210:161:211:168:211:170:209:170:206:171:205:171:202:172:201:172:192:170:190:170:189:167:186:166:186:165:185:164:185:162:183]
368,75.2548,26.6664,17.8781,0.741968,0.669091,0.816561,119.796,164,70,17.8232,5.96183,0.0185934,-0.375897,2.82644,11.144,6.00484,4.43026,0.0552487,0.9616,4.18354,99,68.6005,181.182,253,101,31.5842,6.79381,0.0101018,-0.0705552,2.23674,13.4518,8.25514,4.8898,0.0388148,0.920652,3.74361,177,61.2415,155.655,214,101,18.8987,6.05705,0.0180913,-0.203984,3.00129,11.9076,5.98568,4.49566,0.0504342,0.46942,2.86655,111,76.9158,190.583,239,130,21.0957,6.30427,0.0144872,-0.239107,2.58383,10.7856,6.28993,4.52851,0.0505386,0.882758,3.53534,228,78.8874,[372:183:371:184:370:184:368:186:367:186:367:187:363:191:363:192:362:193:362:196:361:197:361:198:362:199:362:201:364:203:364:204:367:207:372:207:374:205:374:204:375:203:375:202:376:201:376:200:380:196:380:195:381:194:381:192:382:191:382:188:378:184:377:184:376:183]
1091,129.983,45.9817,30.4515,0.74928,0.742177,0.811453,91.0962,163,36,21.4965,6.38421,0.0136615,-0.0425939,2.67941,13.121,8.99985,4.87946,0.0428126,1.47375,5.54344,296,69.1842,168.217,255,109,23.2475,6.31332,0.0153285,0.923614,5.56076,13.5375,10.5831,4.98979,0.0411447,1.50147,5.225,292,65.7193,138.201,201,91,18.5904,6.16565,0.0164239,-0.138561,2.94997,10.7489,6.47899,4.54791,0.0505234,1.00293,3.95451,343,80.1696,176.339,252,127,18.9784,6.03123,0.01882,1.17781,5.65378,10.7449,7.3772,4.5559,0.0532941,1.65789,6.25607,338,76.0724,[436:190:435:191:432:191:431:192:430:192:429:193:427:193:425:195:425:196:424:197:424:203:425:204:425:206:426:207:426:209:427:210:427:212:432:217:434:217:435:218:437:218:438:219:439:219:440:220:442:220:443:221:447:221:448:222:451:222:452:223:454:223:455:224:458:224:459:223:460:223:461:222:462:222:463:221:463:220:464:219:464:213:465:212:465:205:464:204:464:203:463:202:463:201:458:196:457:196:456:195:455:195:454:194:452:194:451:193:448:193:447:192:445:192:444:191:441:191:440:190]
546,97.1543,36.6085,19.6767,0.843271,0.609375,0.726906,82.1264,163,38,23.4118,6.29093,0.0156047,0.901404,3.83111,14.4011,10.086,5.01833,0.0374888,1.05074,3.52178,139,64.9176,177.062,255,73,34.7101,6.94133,0.00924939,-0.01155,2.34322,15.07,9.67968,5.05502,0.0353037,1.01229,3.94618,220,62.3333,128.885,200,88,19.157,6.02696,0.0180601,0.962416,4.58786,11.8755,7.67417,4.67697,0.046284,1.28359,4.90771,162,75.6593,186.499,255,116,27.8531,6.70304,0.0108444,0.113724,2.30361,12.93,8.17004,4.85579,0.0403086,0.98537,4.0288,268,75.9333,[291:192:289:194:289:198:290:199:290:200:296:206:296:208:297:209:297:211:298:212:298:213:301:216:302:216:305:219:309:219:310:218:311:218:312:217:313:217:314:216:317:216:318:215:319:215:319:214:320:213:320:211:319:210:319:207:318:206:318:205:315:202:314:202:313:201:312:201:306:195:305:195:304:194:303:194:302:193:299:193:298:192]
459,90.1838,34.4788,17.3525,0.864124,0.710526,0.709195,94.7952,161,35,30.8226,6.6725,0.0109692,0.0756254,2.0198,17.9717,12.1747,5.15485,0.0350815,1.74844,6.84047,113,62.7778,198.979,255,103,30.4915,6.70142,0.0110173,-0.342827,2.46237,14.1906,11.0686,5.1098,0.0346215,1.30744,5.22165,191,57.3,141.364,195,94,24.1976,6.38723,0.013276,0.00523263,2.01737,12.8083,7.93919,4.69736,0.0474319,1.69134,7.07129,125,69.4444,201.494,255,141,22.8699,6.39677,0.0136775,-0.20184,2.51615,10.1824,6.75963,4.53041,0.0503059,1.34493,6.07773,180,54,[240:202:239:203:238:203:233:208:232:208:231:209:230:209:229:210:229:211:228:212:228:219:230:219:231:220:232:219:247:219:248:218:249:218:250:217:252:217:253:216:254:216:255:215:256:215:257:214:258:214:261:211:261:208:260:207:259:207:258:206:257:206:256:205:254:205:253:204:252:204:251:203:248:203:247:202]
713,142.61,60.485,18.7949,0.950496,0.38898,0.440553,94.5175,167,18,32.49,6.82286,0.0100262,-0.0382686,2.44868,18.6452,9.94355,5.2168,0.0302438,0.545995,3.04192,195,69.7405,185.787,255,85,39.3492,7.07321,0.00812673,-0.144593,1.95022,15.6159,10.2608,5.14326,0.0333198,0.968625,3.45694,304,62.4155,134.504,189,67,28.4279,6.59453,0.0118359,-0.47154,2.30185,12.1445,6.95347,4.65742,0.0464525,0.905044,3.70687,207,74.0323,189.451,255,113,31.2896,6.84535,0.00956589,-0.0826878,2.09175,12.1312,8.05354,4.80622,0.0418135,1.12126,4.47376,337,69.1908,[277:217:276:218:275:218:274:219:274:225:273:226:273:227:271:229:271:232:270:233:270:239:267:242:266:242:263:245:263:246:261:248:261:249:256:254:256:255:255:256:255:260:257:262:258:262:259:263:266:263:267:262:268:262:275:255:275:254:276:253:276:251:278:249:278:245:277:244:277:241:276:240:277:239:277:238:282:233:283:233:284:232:291:232:293:230:293:227:288:222:286:222:284:220:283:220:281:218:280:218:279:217]
385,90.5685,32.8703,16.5654,0.863725,0.577211,0.589815,106.59,169,40,26.7908,6.41426,0.0136482,-0.00741508,2.20526,14.5247,9.71249,4.99464,0.0377872,0.906838,3.01252,102,67.5584,170.244,255,81,34.8084,6.96787,0.00920771,0.250635,2.41598,14.0497,8.66123,4.93226,0.0375611,0.825674,3.19016,259,80.0545,147.005,191,108,17.8409,5.94127,0.0185596,0.183155,2.11084,9.34805,5.86545,4.33523,0.0579187,0.936227,3.41235,111,73.5195,182.787,245,133,23.1012,6.33383,0.0146674,0.590347,2.68326,10.0315,6.65306,4.51108,0.0529499,1.1627,4.24142,263,81.2909,[204:224:203:225:202:225:199:228:199:229:198:230:198:233:199:234:199:235:200:236:200:239:201:240:201:243:204:246:205:246:207:248:208:248:209:249:210:249:211:250:212:250:213:251:216:251:217:252:218:252:220:250:220:246:219:245:219:244:217:242:216:242:214:240:213:240:210:237:213:234:214:234:215:233:215:232:214:231:214:230:210:226:209:226:208:225:207:225:206:224]
966,119.255,36.9639,33.7019,0.410741,0.836364,0.853562,75.4648,161,29,23.9797,6.45225,0.0131296,0.483466,2.84428,13.3634,7.75007,4.84303,0.0395025,0.703523,3.1033,248,65.4658,176.326,237,95,28.6772,6.75375,0.0107432,-0.271832,2.68438,12.5089,7.64578,4.76874,0.0426925,0.874262,3.27499,217,51.8604,122.494,201,77,19.8033,6.23337,0.0150993,0.34841,2.93024,11.3395,6.19195,4.55529,0.0485471,0.699857,3.53736,298,78.6646,175.601,245,106,24.7839,6.41005,0.0150911,0.570897,3.37169,9.91471,6.20708,4.46941,0.0526303,0.921485,3.46403,268,64.0487,[44:231:43:232:41:232:39:234:33:234:32:233:31:234:29:234:27:236:27:237:26:238:26:252:27:253:27:255:28:256:28:257:32:261:34:261:35:262:37:262:38:263:51:263:52:262:54:262:55:261:56:261:57:260:57:259:59:257:59:255:60:254:60:247:59:246:59:245:58:244:58:241:57:240:57:237:56:236:56:235:54:233:53:233:52:232:50:232:49:231]
1025,123.983,41.2863,32.0639,0.629967,0.773002,0.837937,110.932,182,47,25.4469,6.60709,0.011851,0.108103,2.65434,15.5932,9.75732,5.099,0.034923,1.1024,4.10778,307,76.3756,183.092,251,102,29.2549,6.77724,0.0102944,0.161481,2.44139,16.9666,11.0972,5.24783,0.0312952,1.0164,3.67628,333,76.6381,151.398,218,106,18.4332,6.12019,0.0171032,0.102577,2.92133,10.5883,6.28248,4.50207,0.0506223,1.15979,5.77755,311,77.3707,181.887,232,131,20.3496,6.2941,0.0144942,0.224756,2.52276,10.7347,6.93758,4.59503,0.0495673,1.28656,5.18696,349,80.3204,[157:243:156:244:153:244:152:245:151:245:144:252:144:258:143:259:143:260:144:261:144:264:145:265:145:266:147:268:147:269:149:271:150:271:152:273:153:273:154:274:155:274:156:275:159:275:160:274:163:274:164:275:165:275:166:276:178:276:181:273:181:267:180:266:180:265:179:264:179:255:178:254:178:253:171:246:167:246:166:245:164:245:163:244:161:244:160:243]
602,95.2548,33.4555,23.0976,0.72343,0.74321,0.833743,75.1811,133,34,23.6098,6.33987,0.013714,0.287465,1.95867,12.6495,9.79279,4.8244,0.046037,1.65815,5.90842,149,63.1146,177.297,255,95,29.6416,6.75218,0.0110727,0.220404,3.04364,16.4364,11.0584,5.23561,0.0316289,1.23371,4.71963,257,73.7177,124.101,181,79,21.0763,6.30467,0.0143983,0.168865,2.51702,11.0282,6.80709,4.55199,0.0514454,1.32576,5.73794,170,72.01,183.772,255,125,24.338,6.4569,0.0134566,0.596843,3.38768,14.1024,9.36497,4.9711,0.0390335,1.21976,4.32199,259,74.2913,[115:253:114:254:113:254:109:258:109:267:110:268:110:269:111:270:111:271:112:272:112:273:113:274:113:276:116:279:117:279:118:280:121:280:122:281:126:281:127:282:131:282:134:279:134:278:135:277:135:275:134:274:134:269:133:268:133:266:132:265:132:264:130:262:130:260:129:259:129:258:125:254:120:254:119:253]
597,91.8406,29.2128,26.3042,0.434996,0.789683,0.889436,117.585,216,51,30.0261,6.66937,0.0117702,0.56599,3.44196,18.0134,9.98843,5.20141,0.0309167,0.62927,3.02794,175,74.7487,182.773,255,76,39.7177,7.02679,0.00850359,-0.0816617,1.9467,17.961,10.0434,5.22768,0.0289222,0.357574,2.46975,233,68.1365,154.834,227,98,23.3875,6.38843,0.0139699,0.156454,2.83066,13.4372,7.53961,4.80991,0.0406808,0.782054,3.37435,186,79.4472,189.241,251,121,31.5633,6.72748,0.0104395,0.0788652,1.89228,14.4381,8.56376,4.97185,0.0345983,0.435895,2.27373,252,73.6927,[424:254:423:255:422:255:416:261:416:262:414:264:414:265:413:266:413:275:415:277:416:277:418:279:419:279:420:280:424:280:425:279:431:279:432:278:436:278:439:275:439:272:440:271:440:264:439:263:439:262:438:261:438:260:434:256:433:256:432:255:431:255:430:254]
396,80.4264,30.3211,16.8663,0.831009,0.666667,0.769321,58.7677,129,20,28.2273,6.33197,0.0149602,0.765206,2.46155,18.0758,14.8988,5.35044,0.032637,1.00829,3.04546,93,59.8864,194.656,255,96,37.8282,6.887,0.00951427,-0.181708,1.82031,18.5638,13.2956,5.45452,0.0270688,0.939547,3.41879,185,60.1722,106.879,192,67,28.2034,6.33844,0.0149602,0.690483,2.40187,14.5101,10.0899,5.02995,0.036935,0.86427,3.05341,104,66.9697,196.287,255,128,30.7046,6.71314,0.0106629,-0.0848526,1.91846,14.463,9.48286,5.04918,0.0348553,0.794455,3.1599,216,70.2551,[463:254:461:256:461:260:462:261:462:262:464:264:464:265:465:266:465:267:473:275:478:275:479:274:486:274:487:273:487:270:486:269:486:268:484:266:484:265:483:264:483:262:478:257:477:257:476:256:474:256:473:255:471:255:470:254]
536,101.154,35.665,21.0229,0.807801,0.596218,0.658272,70.9925,181,27,31.1172,6.50389,0.0133033,1.20549,4.21311,18.3116,14.89,5.41874,0.0293356,0.985705,3.08844,131,62.3228,192.746,255,100,37.7906,6.89362,0.00945368,-0.0615924,1.82629,17.3181,12.8756,5.37712,0.0294551,1.12492,3.81942,205,56.759,119.487,255,59,30.3754,6.62238,0.012454,1.2061,5.60351,16.2444,11.3107,5.13022,0.0345497,1.50873,5.79465,144,68.5075,195.214,255,120,30.4747,6.71638,0.0105053,0.0642032,1.90848,12.9023,9.25599,4.92698,0.0400417,1.21116,4.32517,249,68.9414,[308:255:307:256:306:256:302:260:302:261:301:262:301:269:302:270:302:272:303:273:303:275:307:279:308:279:310:281:311:281:313:283:314:283:316:285:322:285:324:283:324:282:325:281:325:280:329:276:329:273:328:272:327:272:326:271:325:271:324:270:323:270:322:269:317:269:315:267:315:264:316:263:316:262:317:261:316:260:316:258:313:255]
85,48.7279,21.4228,5.49614,0.966529,0.772727,0.449855,81.8471,148,35,28.1519,5.76787,0.020346,0.411918,2.24941,21.0471,10.4453,4.92377,0.0380623,0.230694,2.22593,20,60,181.129,235,94,27.348,6.41261,0.0138137,-0.422082,2.62776,16.8163,9.07341,5.01628,0.035749,0.605431,2.8122,89,77.1939,134.259,188,77,25.1135,5.57963,0.0247751,-0.0861704,2.67866,17.1529,6.42881,4.20499,0.0621453,-0.410067,3.24689,27,81,187.422,225,128,21.8856,6.14909,0.0161044,-0.535101,2.608,12.5374,6.62018,4.62488,0.0447962,0.533055,3.12802,96,83.2653,[498:256:498:257:496:259:496:261:495:262:495:271:496:272:496:273:498:275:498:276:499:277:499:256]
600,104.083,38.173,20.9559,0.835841,0.649351,0.695984,94.1867,166,35,28.4374,6.64916,0.0113389,0.195875,2.27317,16.5133,9.60173,5.11386,0.0332444,0.894293,3.7822,150,63.75,197.077,255,63,37.7887,6.91261,0.00961245,-0.603831,3.08974,16.8856,12.1091,5.31119,0.0303455,1.13982,4.05678,228,61.589,135.527,211,89,21.7975,6.31221,0.0143667,0.359342,2.62919,12.7233,7.06093,4.68487,0.0452278,0.82891,3.99727,164,69.7,197.885,255,106,29.6747,6.77124,0.0102364,-0.332043,2.55191,12.804,8.70775,4.84461,0.0429182,1.48805,6.13527,263,71.0434,[400:266:399:267:398:267:397:268:394:268:393:269:389:269:388:270:387:270:386:271:385:271:384:272:383:272:382:273:381:273:379:275:379:277:377:279:377:280:376:281:376:289:377:290:377:291:378:292:379:292:380:293:381:292:383:292:386:289:387:289:389:287:391:287:392:286:398:286:399:287:402:287:403:286:404:286:404:285:406:283:406:280:407:279:407:275:408:274:408:272:407:271:407:269:404:266]
331,75.598,26.664,17.1422,0.765951,0.636538,0.727809,119.045,192,72,20.092,5.97414,0.0185924,0.669625,3.84573,15.0453,8.92607,4.93239,0.0390011,1.00771,3.8576,92,70.8761,184.885,255,101,33.5,6.87978,0.00958587,0.139986,2.29384,15.5556,10.1124,5.06038,0.036331,1.16449,4.16026,216,73.7349,154.985,201,112,15.4268,5.75924,0.0214036,0.548404,3.11097,10.6858,5.84837,4.3571,0.0559049,0.719239,2.9778,101,77.8097,192.272,255,113,25.2524,6.48241,0.0132095,0.390166,2.60823,11.51,7.41292,4.63643,0.0479938,1.35155,5.82125,224,76.4659,[69:274:68:275:68:279:69:280:69:282:70:283:70:293:71:294:71:295:72:296:72:297:74:299:78:299:80:297:83:297:87:293:87:288:86:287:86:286:81:281:79:281:76:278:75:278:72:275:71:275:70:274]
584,94.3259,29.7701,25.7832,0.499911,0.695238,0.824823,88.8819,152,36,26.3624,6.46332,0.0129656,0.285134,1.95271,13.714,9.25784,4.93699,0.0389203,0.968552,3.46917,148,64.6233,182.879,255,104,31.8669,6.84748,0.0101438,0.17861,2.47016,14.8249,9.90917,5.07323,0.0358026,1.09173,3.90994,221,63.2492,132.848,202,81,20.6874,6.22091,0.0155752,-0.0140924,2.63448,10.3818,6.50235,4.5062,0.052314,1.11952,4.47759,171,74.6661,188.765,252,132,25.0892,6.50191,0.0127034,0.482678,2.52437,11.0224,7.40549,4.63342,0.049714,1.23632,4.41928,236,67.5421,[338:280:335:283:335:284:332:287:332:288:327:293:327:297:329:299:331:299:338:306:339:306:340:307:350:307:351:306:352:306:353:305:353:304:355:302:355:301:356:300:356:295:353:292:353:291:350:288:350:284:349:283:349:282:348:281:342:281:341:280]
220,56.2843,17.3988,16.2723,0.353974,0.761246,0.872687,98.7864,156,62,20.3232,5.95255,0.0183884,0.39526,2.2546,13.7091,8.87729,4.7731,0.0445868,1.13841,3.89651,36,41.7273,193.678,255,104,33.9589,6.81504,0.00977792,-0.164927,2.06208,13.9882,9.03947,4.97875,0.0360394,0.651228,2.88404,128,54.9495,140.777,194,106,18.3764,5.85413,0.019876,0.55257,2.96592,10.3727,5.54791,4.30719,0.0570661,0.576217,2.45255,50,57.9545,198.36,255,137,26.4377,6.53003,0.0119942,-0.029025,1.97363,10.6347,6.14222,4.52463,0.0473704,0.42967,2.53767,152,65.2525,[449:284:448:285:446:285:445:286:443:286:440:289:440:293:441:294:441:295:442:296:442:297:444:299:445:299:446:300:450:300:451:299:452:299:455:296:455:294:456:293:456:288:455:287:455:286:454:286:453:285:451:285:450:284]
781,121.296,46.6487,22.0519,0.881211,0.578519,0.66706,103.431,176,44,27.8354,6.67365,0.0108974,-0.0056891,2.27767,13.6658,8.86228,4.91173,0.0401714,1.35903,5.3573,200,65.3009,173.869,240,94,28.8848,6.76472,0.0105875,-0.13255,2.73565,13.8765,8.24256,4.86226,0.0411556,1.21203,5.19209,297,70.8466,142.348,209,83,24.0395,6.46827,0.0128353,-0.0562232,2.56146,12.3393,7.13659,4.67763,0.0466177,0.899235,3.37069,240,78.3611,180.626,231,132,20.5166,6.29653,0.0141036,-0.0142541,2.26868,10.101,5.83264,4.38339,0.0571397,1.23653,5.24939,314,74.9018,[260:294:259:295:257:295:254:298:252:298:251:299:249:299:248:300:247:300:245:302:245:305:246:306:246:307:248:309:249:309:250:310:251:310:253:312:254:312:257:315:258:315:260:317:261:317:262:318:263:318:264:319:265:319:266:320:267:320:268:321:271:321:272:322:276:322:277:323:282:323:283:322:284:322:286:320:286:319:288:317:288:316:289:315:289:312:288:311:288:310:287:310:286:309:283:309:282:308:280:308:278:306:277:306:274:303:274:302:268:296:267:296:266:295:261:295]
585,96.669,36.1278,20.8694,0.816281,0.726708,0.786667,107.838,186,42,32.5899,6.83081,0.00984441,0.12079,2.28863,20.8444,13.9902,5.44878,0.0283644,1.53105,5.6416,145,63.2051,194.564,255,104,31.5895,6.84411,0.00996302,-0.29819,2.54907,18.4879,13.5278,5.42081,0.0285928,1.29409,4.73707,251,70.6457,150.07,235,94,27.142,6.59835,0.0115801,0.0895261,2.32483,17.1094,11.849,5.19351,0.0335189,1.56983,5.94626,162,70.6154,197.167,255,125,28.3695,6.68064,0.0109279,0.0046564,2.29975,15.7506,10.6383,5.16435,0.0331175,1.09086,4.09857,253,71.2086,[162:295:161:296:160:296:160:297:158:299:158:304:161:307:161:308:162:309:162:310:164:312:164:313:165:313:167:315:168:315:169:316:172:316:173:317:185:317:186:316:187:316:192:311:192:308:191:307:191:306:187:302:186:302:182:298:181:298:180:297:170:297:169:296:166:296:165:295]
174,50.2843,17.269,12.9421,0.662071,0.74359,0.864758,116.747,173,70,23.7957,5.99643,0.0183644,0.487865,2.42794,15.8218,7.7205,4.7771,0.0412868,0.292975,2.36412,46,67.4138,165.559,255,94,32.4008,6.79774,0.010379,0.220649,2.61983,14.8901,8.25432,4.92538,0.0388832,0.796108,3.17919,178,81.7838,151.293,189,112,17.5735,5.74374,0.0214031,-0.106967,2.34641,10.9598,5.36952,4.29725,0.0570749,0.452772,2.54572,58,85,173.759,249,126,25.9595,6.42602,0.0134762,0.49771,2.79408,12.2072,7.27394,4.6759,0.0453697,1.10708,4.71577,185,85,[478:296:477:297:474:297:472:299:472:300:471:301:471:303:472:304:472:305:475:308:481:308:482:307:483:307:487:303:487:302:488:301:487:300:487:299:485:297:484:297:483:296]
160,48.0416,17.6198,11.6337,0.751038,0.769231,0.871153,73.5312,171,30,30.7738,6.09021,0.0173438,1.17642,3.79515,22.1812,16.2749,5.31094,0.0338281,0.565789,2.0649,33,52.5938,204.603,255,92,35.886,6.73153,0.0111308,-0.758771,2.77725,15.7941,12.1549,5.18641,0.0354536,1.25246,4.19458,128,60,119.55,218,76,33.2855,6.12709,0.016875,1.17004,3.57441,18.6812,12.4882,5.18916,0.0326563,0.546256,2.12202,39,62.1562,197.285,254,106,28.6222,6.52004,0.0133813,-0.74045,2.87916,11.8989,7.5879,4.7101,0.0447935,1.19479,4.74332,151,70.7812,[368:308:367:309:366:309:364:311:364:312:363:313:363:315:362:316:362:321:364:323:368:323:373:318:373:317:374:316:374:310:372:308]
71,32.3848,11.5837,7.93589,0.72846,0.739583,0.85072,119.282,142,81,14.2574,5.16187,0.0335251,-0.638954,2.74564,7.15493,4.02684,3.57304,0.0962111,1.27815,4.64042,19,68.2394,152.813,234,90,26.8046,6.408,0.0147683,0.710987,3.13613,12.391,7.35854,4.69985,0.044698,0.815936,3.0726,126,76.1374,154.521,173,130,11.2911,4.69913,0.043047,-0.287665,2.15027,6.22535,3.04981,3.33595,0.122793,0.664684,3.11986,18,64.6479,173.573,227,128,18.0198,5.98052,0.0190809,0.482665,2.97617,9.61137,5.62793,4.34901,0.0560634,0.749519,3.02938,125,75.5332,[129:313:127:315:127:317:126:318:126:320:127:321:127:322:129:324:130:324:133:321:133:315:132:314:131:314:130:313]
1077,155.296,57.1751,25.8447,0.892004,0.559481,0.56118,89.494,186,26,28.7874,6.73945,0.0107498,0.297293,2.48626,13.4884,8.61856,4.93521,0.0385929,1.0038,3.88743,283,67.0056,180.896,255,85,30.4592,6.82561,0.0098533,-0.0844372,2.45402,15.3798,9.59293,5.11597,0.0326434,0.710676,3.02212,259,63.9971,132.824,207,74,22.4461,6.43393,0.0131758,0.0111344,2.73166,10.624,6.23471,4.52827,0.0503591,0.898791,3.7541,310,73.3983,188.974,245,125,21.293,6.32777,0.0141518,0.0261179,2.51066,11.6812,7.41176,4.73675,0.0439671,0.909669,3.4654,289,71.4099,[26:314:25:315:24:315:23:316:23:323:20:326:19:326:18:327:17:327:15:329:14:329:13:330:11:330:9:332:8:332:6:334:6:335:5:336:5:337:3:339:3:340:0:343:0:368:1:367:2:367:4:365:8:365:9:364:11:364:14:361:15:361:19:357:23:357:24:356:26:356:29:353:29:346:28:345:28:344:27:343:27:339:29:337:29:336:30:335:30:334:31:333:31:331:32:330:32:329:33:328:33:326:34:325:34:321:33:320:33:319:32:318:32:317:31:316:31:315:30:314]
1306,137.296,42.8491,39.0733,0.410454,0.759302,0.870631,91.0421,169,35,27.9682,6.68304,0.0111067,0.475431,2.52736,12.6646,9.07022,4.8666,0.0423009,1.65255,6.55691,352,68.7289,188.549,255,106,41.9278,7.00225,0.00874165,-0.044414,1.62394,13.4437,11.2982,5.02363,0.039863,1.55087,5.1575,299,63.5905,131.632,204,72,21.2627,6.36815,0.0137087,0.194162,2.76368,10.4701,6.87447,4.53081,0.0536469,1.41602,5.22968,389,75.9533,193.118,253,126,32.8883,6.63791,0.0115435,-0.0117762,1.5859,9.98749,8.14121,4.58778,0.053238,1.67654,6.16982,317,67.4187,[318:317:317:318:312:318:311:319:310:319:308:321:308:322:306:324:306:325:305:326:305:328:304:329:304:332:303:333:303:342:304:343:304:344:307:347:308:347:310:349:311:349:312:350:313:350:315:352:316:352:317:353:318:353:319:354:321:354:322:355:326:355:327:356:330:356:331:355:334:355:338:351:338:348:339:347:339:346:340:345:340:344:344:340:344:339:345:338:345:333:344:332:344:331:343:330:343:329:342:328:342:327:335:320:334:320:333:319:332:319:331:318:329:318:328:317]
888,142.368,56.6781,22.4642,0.9181,0.492239,0.550555,87.7849,183,30,32.122,6.79146,0.0100616,0.300729,2.23604,13.393,9.60714,4.94348,0.0402463,1.35213,5.0684,233,66.9088,175.402,255,95,40.0002,7.01153,0.008716,0.438711,2.10727,17.0887,12.5315,5.31513,0.0314524,1.56521,6.1903,360,74.6949,132.365,210,72,28.2259,6.72435,0.0106323,0.186637,2.3222,12.3378,7.14841,4.71288,0.0433,0.942427,4.49647,246,70.6419,185.002,254,109,30.7992,6.81401,0.0099077,0.207612,2.2054,13.7746,9.65274,4.98584,0.0387973,1.3504,5.03887,360,74.6949,[165:323:164:324:162:324:161:325:160:325:158:327:157:327:155:329:154:329:153:330:152:330:150:332:149:332:146:335:146:336:145:337:145:342:146:343:146:345:145:346:145:347:144:348:144:349:140:353:139:353:136:356:136:357:135:358:135:359:136:360:136:362:138:364:139:364:140:365:141:365:142:366:150:366:151:365:152:365:156:361:156:356:155:355:155:350:158:347:160:347:161:346:162:346:164:344:169:344:170:343:170:342:174:338:174:337:175:336:175:330:174:329:174:328:173:327:173:326:172:326:170:324:169:324:168:323]
