AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
389,90.1838,35.2709,14.5584,0.91084,0.675347,0.601039,82.5758,188,21,41.943,6.87272,0.00982679,0.500407,2.191,22.4884,12.6791,5.46855,0.0249205,0.382109,2.56301,80,52.4422,174.215,255,98,30.5701,6.795,0.0104436,0.291605,2.81463,18.8568,11.6777,5.37897,0.0275579,0.77576,3.19135,233,70.3136,93.635,151,50,23.4859,6.28052,0.0147038,0.383791,2.20395,11.144,5.66365,4.42982,0.0512487,0.429427,2.63052,79,51.7866,139.47,212,92,19.709,6.1799,0.0163958,0.497723,3.63717,9.80355,5.92511,4.40119,0.0554617,1.04599,4.2063,240,72.426,[77:144:76:145:75:145:74:146:72:146:71:147:70:147:69:148:69:149:68:150:68:153:70:155:72:155:73:156:76:156:77:157:78:157:79:158:80:158:81:159:87:159:88:158:91:158:92:157:98:157:99:158:102:158:103:157:103:156:102:155:101:155:99:153:99:151:96:148:92:148:91:147:88:147:86:145:85:145:84:144]
198,55.5563,19.2925,13.674,0.705438,0.846154,0.806135,105.01,200,67,26.664,5.99443,0.020151,1.35622,4.46111,19.2475,18.193,5.29619,0.0318335,1.3051,3.79745,58,74.697,170.299,252,81,30.2644,6.66024,0.0116799,0.361749,2.97058,18.9313,10.9934,5.30215,0.0296939,0.8098,3.63335,147,88.827,101.46,156,72,19.2494,5.57367,0.0260177,1.24142,3.83661,11,9.73746,4.58488,0.0550454,1.16199,3.18964,52,66.9697,134.223,191,79,20.7413,6.07337,0.0177894,0.551887,2.5779,10.391,6.39914,4.47568,0.0547494,1.00179,3.65915,134,80.9716,[495:146:494:147:485:147:482:150:482:152:483:153:483:154:486:157:487:157:488:158:499:158:499:146]
207,62.1838,25.621,10.5539,0.911218,0.5625,0.672707,85.8213,184,15,35.5862,6.55618,0.012299,0.478605,2.55796,24.7005,12.8408,5.45151,0.0257415,0.254937,2.23068,54,66.5217,160.902,252,76,25.7263,6.52345,0.012968,0.407058,3.7591,17.7845,10.7468,5.21803,0.0322264,0.797844,3.15244,181,71.5581,102.507,160,64,20.1276,5.96819,0.0186002,0.30388,2.55349,11.1256,5.05178,4.20714,0.0602815,0.298458,2.27403,67,82.5362,131.174,211,99,16.5901,5.88615,0.0194628,0.872143,4.33752,8.35349,5.66882,4.19654,0.0672676,1.68979,6.90799,170,67.2093,[30:148:29:149:29:151:35:157:36:157:38:159:38:160:39:161:40:161:41:162:42:162:43:163:48:163:50:161:50:160:51:159:51:158:46:153:44:153:41:150:39:150:38:149:37:149:36:148]
353,144.527,70.1377,7.97082,0.993521,0.534848,0.212367,134.317,246,71,38.0192,6.58203,0.0127198,0.98665,3.12723,26.187,17.7864,5.71253,0.0227351,0.520925,1.95371,95,68.6261,181.646,255,48,51.9354,7.29758,0.0074582,-0.344915,2.0521,18.6667,13.5427,5.48589,0.0266933,1.21773,4.71178,299,59.3808,130.227,237,75,41.6266,6.64259,0.0123988,0.799399,2.69283,23.915,14.3972,5.50718,0.0258649,0.444428,2.425,70,50.5666,164.558,255,83,47.7154,7.27434,0.00700085,0.120643,1.82263,14.9945,10.1802,5.13095,0.0336238,1.00267,3.79042,302,59.9766,[339:149:338:150:313:150:312:151:295:151:294:152:286:152:285:151:284:151:283:150:278:150:277:151:277:152:279:154:280:154:281:155:283:155:284:156:287:156:288:155:293:155:294:156:302:156:303:157:306:157:307:158:313:158:314:157:315:157:316:156:317:156:320:153:341:153:342:152:342:150:341:149]
228,104.627,53.5514,5.87934,0.993955,0.791667,0.26173,132.741,209,88,25.925,6.26485,0.0148123,0.415429,2.38201,25.4211,13.851,5.48893,0.026008,0.623967,3.16287,85,95.0658,175.936,255,98,32.5451,6.90561,0.00940441,0.227282,2.37267,19.6796,11.1969,5.37452,0.0272553,0.649399,2.85415,286,74.4184,124.079,170,97,14.0857,5.54257,0.0248538,0.7958,3.62522,11,6.66623,4.50446,0.0510926,1.02292,3.81268,54,60.3947,145.596,212,90,22.5253,6.36894,0.0144002,0.373933,2.77896,11.3429,6.86613,4.64788,0.045858,0.860114,3.56395,296,77.0204,[158:156:157:157:149:157:147:159:148:160:149:160:150:161:157:161:158:160:173:160:174:161:179:161:180:160:193:160:194:159:194:157:193:156:185:156:184:157:182:157:181:156:179:156:178:157:173:157:172:156]
4116,631.612,109.577,71.2258,0.75993,0.441441,0.129653,80.8703,234,3,42.6579,7.26495,0.00717459,0.365864,2.32516,19.6305,15.4736,5.62713,0.024952,1.29661,4.72034,1147,71.0605,160.068,255,51,35.7602,7.13486,0.00824144,0.265606,2.74213,18.623,11.9012,5.38269,0.0284385,1.33906,5.94234,1077,73.4318,93.1839,203,34,25.9139,6.66689,0.0110755,0.117252,2.69862,10.3574,7.39805,4.605,0.0510512,1.52431,5.83873,1093,67.715,125.018,220,22,35.6886,7.07033,0.00941062,-0.318556,3.43452,10.4615,7.25353,4.61149,0.0502343,1.29106,4.70593,989,67.4318,[289:160:288:161:285:161:284:162:283:162:282:163:282:169:281:170:274:170:272:172:272:173:273:174:273:175:274:175:275:176:275:177:276:178:277:178:278:179:279:179:281:181:281:182:283:184:282:185:281:185:280:184:279:184:278:183:273:183:272:184:271:184:270:185:268:185:262:191:261:191:259:193:259:199:258:200:258:203:259:204:259:205:261:207:268:207:269:208:268:209:260:209:259:210:258:210:257:211:256:211:254:213:254:218:258:222:260:222:261:223:264:223:265:222:266:222:268:220:274:220:275:219:276:219:277:218:278:218:281:215:281:214:283:212:283:211:284:210:284:209:285:208:286:208:288:210:289:210:290:211:298:211:299:212:299:213:298:214:297:214:296:215:295:215:289:221:289:222:288:223:288:228:292:232:292:233:290:235:282:235:281:236:280:236:279:237:278:237:272:243:271:243:268:246:268:247:267:248:267:252:272:257:272:261:271:262:271:263:270:264:270:267:271:268:271:269:272:270:273:270:275:268:275:267:277:265:281:265:284:262:284:261:285:260:285:259:286:258:293:258:294:259:295:259:296:260:297:260:298:259:305:259:306:260:306:261:307:262:308:262:309:263:310:263:311:264:313:264:314:263:314:262:311:259:310:259:309:258:309:256:311:254:313:254:314:253:315:253:316:252:321:252:325:248:325:247:327:245:327:244:332:239:332:236:329:233:322:233:321:234:319:234:318:235:317:235:316:236:315:236:314:237:308:237:307:236:306:236:304:234:304:232:305:231:305:230:308:227:308:220:307:219:307:218:306:217:306:216:305:215:305:213:307:211:313:211:314:210:321:210:322:211:323:211:325:213:323:215:316:215:312:219:312:220:311:221:311:224:314:227:320:227:321:226:327:226:330:223:331:223:337:217:337:214:335:212:333:212:331:210:328:210:327:209:325:209:319:203:318:203:317:202:316:202:315:203:314:203:313:204:312:204:307:199:305:199:304:198:294:198:293:199:291:199:290:200:288:200:287:201:285:201:284:202:283:202:282:203:281:202:281:201:285:197:287:197:288:196:290:196:291:195:293:195:294:194:295:194:297:192:297:187:296:186:296:185:295:184:295:180:294:179:294:177:297:174:299:174:303:170:303:168:302:167:302:166:301:165:301:164:298:161:293:161:292:160]
142,57.5563,25.6931,7.26331,0.95921,0.739583,0.538656,131.028,166,58,22.2207,5.76646,0.0215235,-1.02483,3.94639,14.7394,8.84266,4.82128,0.0407657,0.925381,3.47378,47,84.4014,171.97,245,89,28.0395,6.58718,0.0122359,0.0763623,2.83148,15.8077,8.96831,5.01582,0.0352653,0.813905,3.45518,158,81.5587,126.261,148,105,9.99555,5.09309,0.0336243,-0.100471,2.30243,6.94366,2.98771,3.5237,0.0996826,0.467976,3.40861,47,84.4014,146.822,227,100,26.1555,6.25035,0.0169565,1.0993,3.58615,9.91498,6.72996,4.51575,0.0525742,1.09422,3.87488,147,75.8806,[7:161:6:162:3:162:2:163:0:163:0:167:9:167:10:168:13:168:14:167:21:167:23:165:23:164:21:162:10:162:9:161]
3043,441.889,109.604,59.303,0.840981,0.3706,0.195832,84.8107,211,8,44.3935,7.28193,0.00706653,0.212342,2.06308,19.4551,15.354,5.59453,0.0257608,1.31729,4.62345,789,66.1173,172.409,255,16,40.9876,7.23289,0.00764874,-0.67736,4.29097,20.2959,13.1231,5.51377,0.02612,1.33298,5.5884,875,71.999,98.3746,215,32,31.7152,6.92255,0.00931128,0.172634,2.7378,12.5534,9.79474,4.93891,0.0411729,1.61018,6.20618,729,61.0894,146.511,241,33,36.6729,7.13506,0.00834201,-0.382753,3.1267,12.7157,8.10807,4.83678,0.0421159,1.27081,5.25409,845,69.5305,[197:164:195:166:195:167:194:168:194:169:193:170:193:172:192:173:192:174:189:177:187:177:186:176:184:176:183:175:177:175:176:176:174:176:173:177:171:177:170:178:167:178:166:179:161:179:160:180:150:180:149:179:145:179:144:178:142:178:141:177:139:177:138:176:135:176:134:177:131:177:130:178:120:178:119:179:113:179:112:180:110:180:108:182:107:182:105:184:104:184:101:187:101:190:102:191:107:191:108:192:112:192:113:191:115:191:116:190:119:190:120:189:124:189:126:191:130:191:131:190:137:190:138:191:137:192:137:193:136:194:136:195:135:196:135:198:138:201:151:201:152:202:156:202:157:203:160:203:162:205:163:205:164:206:165:206:168:203:168:202:170:200:170:199:166:195:166:191:167:190:172:190:173:191:175:191:177:193:178:193:180:195:180:198:176:202:176:205:174:207:174:208:173:209:172:209:171:210:170:210:169:211:169:212:168:213:168:214:166:216:165:216:164:215:158:215:157:214:156:214:155:215:154:215:153:216:152:216:149:219:149:223:150:224:150:225:154:229:155:229:157:231:158:231:159:232:166:232:167:231:168:231:171:228:171:227:172:226:172:224:171:223:171:222:170:221:170:218:171:217:177:217:178:216:180:216:181:215:182:215:183:214:185:214:186:213:187:213:190:210:193:210:194:209:196:209:199:206:201:206:205:202:205:198:207:196:207:195:208:194:207:193:207:192:205:190:204:190:203:189:202:189:201:188:201:187:206:182:207:182:208:181:210:181:211:180:212:180:213:179:215:179:219:175:219:172:217:170:215:170:214:169:213:169:212:170:207:170:206:169:205:169:200:164]
259,65.3553,24.4601,13.8357,0.82465,0.674479,0.761987,99.5676,186,39,30.7895,6.46408,0.0131632,0.424551,3.04522,18.6062,9.52295,4.97347,0.0371938,0.555908,2.38961,69,67.9344,182.829,254,96,31.5942,6.78314,0.0105512,0.292971,2.62856,14.7009,8.03343,4.88757,0.038636,0.680259,3.23017,173,66.639,118.672,188,76,19.726,5.94414,0.0205274,0.814447,3.85076,10.6525,6.32417,4.41685,0.0528168,0.531085,2.2454,62,61.0425,162.275,230,107,27.3936,6.54401,0.0122854,0.447381,2.31507,8.6707,4.94352,4.18154,0.0641469,0.86675,3.51109,177,68.1798,[229:174:226:177:226:178:225:179:225:181:226:182:226:183:227:184:227:185:230:188:234:188:235:189:238:189:239:188:244:188:245:187:246:187:248:185:248:183:244:179:243:179:242:178:240:178:239:177:237:177:236:176:234:176:233:175:232:175:231:174]
146,50.0416,19.8513,9.58076,0.875826,0.73,0.732656,82.0959,150,23,29.561,6.28812,0.0144492,0.0030992,2.29088,21.5548,9.59097,5.07159,0.0346219,0.434457,2.73053,40,69.863,152.937,238,81,24.4646,6.4186,0.0142434,0.337058,3.52467,13.553,8.43793,4.83823,0.0412411,1.15891,4.73842,148,67.7558,99.0205,137,73,14.197,5.4761,0.0254269,0.16749,2.54128,7.92466,3.68277,3.7081,0.0853819,0.435053,2.40438,41,71.6096,125.338,158,97,11.4301,5.48151,0.0253313,0.119981,2.56365,6.87612,3.90517,3.84212,0.082105,1.00418,4.18589,160,73.2495,[383:176:381:178:380:178:379:179:378:179:377:180:376:180:374:182:374:183:376:185:388:185:390:183:391:183:393:181:393:179:392:178:391:178:390:177:389:177:388:176]
804,119.983,38.671,28.5551,0.674351,0.683673,0.701824,82.1095,196,11,41.0747,7.11861,0.00793916,0.294424,2.20773,19.9179,14.5212,5.55969,0.0257048,1.1081,4.0378,220,69.7761,171.907,255,68,37.2296,7.06107,0.0087274,-0.24316,2.81783,18.3449,10.665,5.26786,0.0301913,0.929106,3.92512,289,68.8738,99.6468,180,32,28.3354,6.72064,0.0107268,0.051165,2.61382,12.5286,7.32799,4.72836,0.0427372,0.662901,2.65277,201,63.75,137.596,232,47,39.0266,7.09776,0.00860162,-0.0900402,2.70326,10.7514,7.39385,4.59271,0.0515276,1.37567,4.8321,234,55.7664,[443:176:442:177:440:177:439:178:437:178:436:179:434:179:430:183:430:185:429:186:429:188:430:189:430:190:441:201:442:201:444:203:457:203:458:202:459:202:460:201:460:200:461:199:461:198:462:197:462:194:461:193:461:192:460:191:460:189:461:188:462:188:463:187:465:187:466:186:467:186:470:183:470:181:468:179:467:179:466:178:449:178:448:177:447:177:446:176]
130,42.6274,13.9751,11.9592,0.517381,0.77381,0.899032,126.985,197,68,25.1274,5.79385,0.0228403,-0.127157,3.0092,15.5923,9.60504,4.83949,0.0415385,0.792127,3.00744,39,76.5,141.497,243,75,27.8231,6.60059,0.0120923,0.340996,3.33605,15.2725,9.42335,5.00709,0.0363733,1.06009,4.25861,149,76.1423,125.069,159,93,17.4516,5.63504,0.0235503,-0.0105593,2.05824,10.0923,5.14026,4.20307,0.0622485,0.545229,3.17547,37,72.5769,124.142,180,86,19.3281,6.08513,0.0173292,0.472738,2.48486,9.11222,5.36255,4.25902,0.0609757,0.932776,3.75964,136,69.499,[376:191:373:194:373:195:372:196:372:199:373:200:373:201:375:203:376:203:377:204:379:204:380:203:381:203:383:201:383:196:382:195:382:193:380:191]
11185,1045.9,288.074,75.7587,0.9648,0.292495,0.128488,89.0793,232,0,38.6089,7.23946,0.00720435,0.141807,2.36097,15.0371,11.9166,5.19074,0.0352591,1.77319,6.85513,3281,74.8015,163.53,255,65,30.6619,6.94968,0.00961823,0.104199,3.13465,17.7936,11.0732,5.31071,0.0301517,1.16582,4.63929,1933,78.753,96.7801,200,6,24.9747,6.66171,0.0115694,-0.0469908,3.3901,8.65445,6.58514,4.34019,0.0634609,2.06263,9.13358,3186,72.6357,137.319,231,39,25.5907,6.638,0.0125456,-0.26863,4.38179,10.3748,6.4172,4.5261,0.0519721,1.16478,4.65116,1774,72.2751,[492:200:491:201:490:201:489:202:488:202:487:203:486:203:485:204:484:204:483:205:481:205:480:206:479:206:478:207:477:207:476:208:474:208:473:209:472:209:471:210:470:210:469:211:468:211:467:212:466:212:463:215:462:215:461:216:457:216:456:217:452:217:450:219:449:219:448:220:446:220:445:221:444:221:443:222:438:222:437:223:436:223:434:225:436:227:438:227:439:228:442:228:444:230:443:231:430:231:423:238:423:240:422:241:422:243:420:245:420:246:419:247:419:248:418:249:418:250:419:251:419:256:418:257:416:257:415:256:413:256:412:255:411:255:410:254:405:254:403:256:402:256:400:258:397:258:395:260:395:263:396:264:396:265:397:266:398:266:405:273:406:273:407:274:409:274:410:275:413:275:414:276:421:276:422:277:422:278:420:280:420:281:419:282:419:285:421:287:421:289:420:290:418:290:413:285:411:285:410:284:409:285:407:285:406:286:391:286:390:287:389:287:387:289:386:289:385:290:384:290:383:291:376:291:374:289:374:288:371:285:370:285:369:284:365:284:364:285:361:285:360:286:359:286:357:288:357:289:356:290:356:291:359:294:360:294:364:298:364:299:365:300:365:301:366:301:367:302:367:303:368:304:369:304:371:306:370:307:370:317:371:318:371:321:372:322:372:325:371:326:357:326:355:324:354:324:353:323:352:323:350:321:349:321:348:320:347:320:346:321:345:321:342:324:342:325:341:326:341:327:340:328:340:329:339:330:339:331:338:332:338:335:337:336:334:336:333:337:328:337:327:338:325:338:324:337:319:337:318:336:318:334:319:333:319:331:318:330:318:329:316:327:316:326:314:324:312:324:311:323:310:323:309:322:306:322:305:323:304:323:303:324:302:324:301:325:300:325:299:326:298:326:297:327:296:327:295:328:291:328:289:330:289:333:287:335:286:335:285:336:284:336:282:338:277:338:276:337:268:337:267:338:266:338:261:343:261:351:264:354:265:354:266:355:267:355:268:356:271:356:273:358:276:358:277:357:278:357:280:355:280:354:283:351:284:351:285:352:287:352:288:351:297:351:298:350:301:350:303:352:303:353:304:354:305:354:307:356:308:356:309:357:313:357:316:354:318:354:319:353:322:353:323:352:335:352:337:354:337:357:339:359:342:359:345:356:345:355:346:354:346:353:345:352:345:351:344:350:344:345:345:344:345:343:348:340:349:340:350:339:351:339:353:337:354:337:355:336:356:336:357:335:358:335:360:337:360:342:362:344:363:344:364:343:365:343:366:342:367:342:368:341:369:341:370:342:370:343:369:344:369:345:373:349:373:350:377:354:380:354:381:355:389:355:390:354:392:354:393:353:394:353:395:352:396:352:399:349:399:348:401:346:401:345:402:344:402:343:404:341:404:340:405:339:405:335:407:333:407:332:409:330:409:328:411:326:411:325:412:324:412:323:413:322:413:316:411:314:407:314:406:313:406:308:407:307:407:306:408:305:427:305:428:304:430:304:431:303:435:303:436:302:437:302:441:298:442:298:444:296:444:295:447:292:447:291:450:288:450:287:451:286:452:286:457:281:459:281:460:280:464:280:466:282:467:282:469:284:470:284:471:285:472:285:473:286:474:285:476:285:481:280:482:280:487:275:488:275:489:274:492:274:493:273:494:273:496:271:497:271:498:272:498:273:499:274:498:275:498:278:499:279:499:265:495:265:494:264:493:264:490:261:490:260:489:259:489:255:492:252:499:252:499:245:498:244:498:240:499:239:499:213:498:213:497:212:496:212:494:210:494:209:496:207:497:207:498:206:499:206:499:204:498:204:497:203:496:203:494:201:493:201]
286,65.9411,24.1092,15.2463,0.774651,0.716792,0.826539,62.3531,254,7,52.3454,6.25279,0.019023,1.40019,4.17681,30.7273,28.6374,5.85503,0.0268962,0.730208,2.38488,81,72.2203,189.478,255,24,51.4823,6.98217,0.0094436,-1.48429,4.7918,21.7493,15.8736,5.59884,0.025905,1.44142,5.03929,183,69.2359,86.3007,210,31,42.37,6.47926,0.0148418,0.884229,2.74784,22.7622,16.7564,5.61912,0.0242066,0.424183,2.1102,71,63.3042,175.322,242,54,36.673,6.77001,0.0109449,-1.12721,4.20546,15.4941,10.275,5.08027,0.0360398,1.12679,3.89711,156,59.0208,[213:202:212:203:208:203:205:206:204:206:203:207:203:208:201:210:201:217:203:219:204:219:205:220:206:220:207:219:209:219:210:218:211:218:212:217:213:217:214:216:215:216:217:214:218:214:221:211:221:205:218:202]
299,68.5269,23.9447,16.4352,0.72724,0.715311,0.800127,70.388,206,11,45.0625,6.7087,0.0115994,0.861646,2.81712,27.8595,21.7169,5.92653,0.0210177,0.762465,2.58027,80,68.2274,176.03,255,41,41.8301,7.14964,0.00821782,-0.478713,3.07527,24.1441,15.2702,5.68767,0.0230714,0.941658,3.48623,176,64.6686,92.204,215,47,36.0715,6.44871,0.0142392,0.949966,3.29389,19.4983,14.6082,5.43189,0.0278185,0.715326,2.42801,74,63.1104,152.399,226,64,31.7665,6.7867,0.0105847,-0.301057,2.83527,14.7925,8.37384,4.94759,0.036812,0.684532,3.06143,163,59.8919,[126:204:123:207:123:214:125:216:129:216:130:217:131:217:132:218:132:219:135:222:139:222:141:220:141:219:142:218:142:217:144:215:144:211:142:209:142:208:141:207:140:207:139:206:138:206:137:205:133:205:132:204]
216,72.2843,31.9219,9.01283,0.959314,0.6,0.519489,106.394,193,32,34.1786,6.54122,0.0123885,0.0163301,2.46836,19.375,12.895,5.23019,0.0319359,0.930827,3.09685,62,73.1944,149.192,237,68,34.9875,6.97897,0.00905875,0.0711266,2.38358,19.4993,11.7342,5.37535,0.0276742,0.863871,3.41201,233,82.8661,98.1991,150,44,23.2726,6.16045,0.0164609,-0.175837,2.56444,11.4722,7.26733,4.57431,0.0483968,1.13007,4.23312,61,72.0139,124.803,192,44,26.3064,6.59523,0.0116458,-0.126105,2.76637,10.9902,6.18259,4.50934,0.0512732,0.899636,3.80841,183,65.0837,[370:205:369:206:368:206:367:207:367:208:369:210:371:210:372:211:374:211:375:212:376:212:377:213:379:213:380:214:383:214:384:215:390:215:391:216:393:216:394:215:395:215:396:214:396:211:393:208:392:208:391:207:378:207:377:206:371:206]
470,107.255,40.1643,17.9314,0.894808,0.573171,0.513421,80.8,215,22,35.7169,6.7062,0.0120235,0.987674,3.61512,24.2362,17.7483,5.69806,0.0237211,0.687097,2.35848,125,67.8191,182.234,255,43,35.5967,6.93687,0.00983492,-0.744496,4.23236,20.5673,13.7977,5.50618,0.0266845,1.28464,4.66934,279,73.1192,99.383,168,54,21.4712,6.23384,0.0159167,0.450675,2.99533,11.5681,6.80071,4.64345,0.0450973,0.746354,3.1533,109,59.1383,147.64,211,51,32.7289,6.66067,0.0120277,-1.08199,3.86631,12.1305,7.74268,4.73993,0.0447657,1.23415,4.86152,245,64.2086,[88:207:87:208:80:208:78:210:78:212:79:213:79:214:80:215:82:215:84:217:84:219:83:220:83:224:85:226:88:226:89:225:90:225:91:224:93:224:98:219:99:219:100:218:102:218:104:216:105:216:106:215:107:215:108:214:115:214:116:213:117:213:118:212:118:211:116:209:114:209:113:208:112:208:111:207:103:207:102:208:97:208:96:207]
1466,236.752,69.4165,34.7513,0.865667,0.52658,0.328666,90.8875,220,13,46.2909,7.29488,0.00720841,0.430692,2.27245,18.6787,12.5606,5.4327,0.0271679,1.08773,4.19244,404,70.2729,172.386,255,77,39.5153,7.20677,0.00742678,0.145099,2.27582,19.4228,12.3242,5.41198,0.0282892,1.30391,5.32063,463,75.6342,103.212,187,38,30.8103,6.87034,0.00951722,0.286458,2.37686,10.7005,6.55523,4.56683,0.0496995,0.974813,3.77196,392,68.1855,145.865,240,42,36.9136,7.05305,0.00898215,-0.146172,3.25645,12.4414,7.83915,4.78108,0.0435171,1.25228,5.08974,403,65.8328,[15:216:14:217:12:217:11:218:9:218:7:220:4:220:3:219:0:219:0:234:7:234:8:233:9:233:10:232:12:232:13:231:19:231:20:232:22:232:25:235:25:236:28:239:31:239:32:240:32:243:31:244:28:244:27:243:25:245:25:247:24:248:24:249:23:250:23:254:28:259:29:259:31:261:32:261:33:262:34:262:35:263:41:263:44:260:45:260:49:256:49:251:50:250:52:250:53:251:53:261:55:263:57:261:57:245:56:244:56:242:55:241:55:240:53:238:50:238:47:241:45:241:44:240:44:235:45:234:45:231:46:230:46:227:42:223:40:223:39:222:37:222:36:221:35:221:32:218:31:218:30:217:22:217:21:216]
169,48.2843,15.4284,14.1006,0.405847,0.751111,0.91093,109.438,176,55,23.6558,6.07066,0.0171212,0.132393,2.85587,17.7574,10.1728,5.06878,0.0361682,0.788647,3.19617,50,75.4438,163.5,243,94,28.1609,6.60441,0.0118613,0.25047,2.57419,16.3412,9.20481,5.08068,0.0339789,0.840573,3.73873,180,83.7591,117.923,162,92,12.3514,5.29608,0.0288155,0.561113,3.71197,8.85799,5.76286,4.09377,0.0699205,1.69245,6.44711,54,81.4793,126.602,193,59,30.0977,6.66773,0.0114617,-0.212325,2.55404,10.0164,6.67095,4.37928,0.0598194,1.99408,8.66405,151,70.2646,[128:253:124:257:124:262:128:266:129:266:130:267:134:267:135:266:135:265:138:262:138:258:135:255:134:255:132:253]
462,97.1543,40.26,15.0789,0.927212,0.534722,0.615074,83.829,204,20,36.6384,6.86775,0.0096981,0.527803,2.87455,18.6104,12.7598,5.34315,0.0307809,1.1625,4.03263,118,65.1299,156.963,255,64,34.542,6.99013,0.00923257,-0.115935,2.90122,21.2963,11.9353,5.45999,0.026079,0.816606,3.70106,313,88.5849,92.8203,158,46,23.6331,6.33787,0.0141395,0.213761,2.40055,9.96104,5.48183,4.32536,0.058629,0.931423,3.82131,124,68.4416,122.009,188,46,29.9528,6.71034,0.0109892,-0.551586,2.59976,10.8602,5.55773,4.4219,0.05279,0.472028,2.78869,273,77.2642,[94:264:92:266:91:266:90:267:89:267:88:268:87:268:86:269:85:269:83:271:81:271:79:273:78:273:76:275:74:275:72:277:71:277:70:278:70:279:69:280:69:281:67:283:67:285:69:287:78:287:82:283:89:283:91:281:93:281:94:280:96:280:98:278:98:277:99:276:99:275:100:274:100:273:102:271:102:269:97:264]
149,73.799,32.7232,6.48074,0.980192,0.62605,0.343792,132.725,184,96,20.1171,5.90845,0.0193234,0.332725,2.37306,14.1074,7.65194,4.67219,0.0448178,0.405456,2.37124,49,83.8591,158.483,211,97,20.6109,6.19235,0.0157272,-0.184446,2.75704,13.9191,7.29292,4.76188,0.0417823,0.516972,2.97739,140,93.2115,127.081,160,96,13.8038,5.43543,0.0269808,0.203327,2.56484,10.4161,5.03158,4.18466,0.0643665,0.727938,3.34042,61,104.396,130.342,169,88,14.4896,5.73308,0.0233214,-0.468478,3.41584,8.39948,4.64957,4.09445,0.066624,0.803517,3.87989,130,86.5535,[0:269:0:302:2:300:2:298:3:297:3:295:4:294:4:287:5:286:5:283:6:282:6:281:5:280:5:278:4:277:4:276:3:275:3:274:2:273:2:272:1:271:1:270]
727,126.569,48.0003,21.3278,0.895865,0.532601,0.570286,127.297,192,50,23.0363,6.30008,0.0162886,-0.773579,3.80676,13.1994,7.74011,4.79697,0.0424329,0.901811,3.45503,236,82.7785,160.137,229,88,23.9626,6.52757,0.0126231,0.0807985,2.91302,14.7373,8.63813,4.97264,0.0377174,1.08388,4.71075,362,83.9182,124.399,153,88,11.8878,5.53404,0.0251963,-0.253817,2.94026,6.96836,3.71995,3.82217,0.0807581,0.812902,3.95882,230,80.674,140.752,195,100,17.1577,6.05642,0.0178016,0.357509,2.91321,8.49,4.77844,4.14863,0.0657173,1.00197,4.48459,328,76.0364,[238:288:237:289:235:289:234:290:234:291:233:292:233:293:232:294:232:299:233:300:233:303:234:304:234:305:238:309:240:309:241:310:248:310:249:311:250:311:251:312:252:312:253:313:254:313:257:316:257:318:258:319:258:320:259:321:260:321:261:322:262:322:263:321:265:321:266:320:267:320:269:318:269:317:270:316:270:314:269:313:269:310:268:309:268:307:267:306:267:300:265:298:261:298:260:297:257:297:256:296:250:296:249:297:246:297:245:296:245:294:244:293:244:291:242:289:241:289:240:288]
