AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1377,142.225,49.6918,35.489,0.699961,0.796875,0.85544,130.328,212,47,29.2241,6.82591,0.00998824,0.0616467,2.60635,17.9789,9.72439,5.19518,0.0310533,0.721846,3.55124,467,86.4815,188.592,235,144,14.0336,5.79315,0.0212352,-0.179146,3.17815,9.60514,5.70276,4.3636,0.057517,1.22181,5.41058,334,68.3547,166.9,232,93,19.8039,6.25695,0.0153961,0.07507,3.57397,11.4764,6.75043,4.61955,0.0481882,1.00219,4.05584,448,82.963,192.77,224,151,11.7072,5.53858,0.0252777,-0.326815,3.17132,7.69743,4.28995,3.99974,0.0739522,1.00821,4.40332,386,78.9968,[397:136:396:137:394:137:390:141:390:143:389:144:389:155:388:156:388:157:386:159:386:162:385:163:385:164:386:165:386:167:387:168:387:170:388:171:388:172:390:174:390:175:391:176:391:177:396:182:398:182:399:183:407:183:408:182:409:182:410:181:411:181:412:180:413:180:417:176:417:175:418:174:418:173:419:172:419:169:420:168:420:150:419:149:419:147:418:146:418:145:416:143:416:142:411:137:409:137:408:136]
282,65.0122,23.9177,15.3219,0.767867,0.671429,0.838435,70.8475,173,15,42.4876,6.57962,0.0129772,0.748933,2.23862,26.461,18.0792,5.47108,0.0281927,0.0905104,1.5507,93,84.0957,192.583,244,121,23.1676,6.36584,0.0140443,-0.410026,2.478,13.6558,9.757,4.92497,0.0420405,1.49965,5.28579,160,60.5341,119.94,203,65,34.5478,6.51473,0.0133042,0.384412,1.94158,17.7589,9.95835,5.0426,0.0341029,0.0462362,2.21953,72,65.1064,198.788,239,152,18.098,6.06565,0.0167079,-0.099338,2.41144,10.2463,6.12568,4.46163,0.0533376,0.904017,3.5061,171,64.6958,[158:141:157:142:156:142:149:149:149:150:145:154:145:156:149:160:154:160:155:159:157:159:158:158:159:158:160:157:161:157:165:153:165:145:161:141]
2607,242.451,79.497,49.6784,0.780698,0.611111,0.557319,134.741,211,38,31.0093,6.91704,0.0093877,-0.335382,2.65196,16.2186,9.79101,5.16105,0.0330256,1.04397,4.30362,866,84.7066,184.083,238,48,28.2604,6.46154,0.014833,-1.74592,7.16233,12.305,8.84126,4.82776,0.0442983,1.57162,5.96672,492,64.2068,168.42,219,106,19.4812,6.25722,0.0151378,-0.427277,2.72265,10.532,6.0975,4.49692,0.051814,0.992067,4.317,879,85.9781,192.268,240,90,18.7911,6.09161,0.0183122,-1.12259,6.01822,9.23234,5.3831,4.3235,0.0583162,0.914645,3.76227,580,75.6909,[317:146:316:147:315:147:312:150:311:150:307:154:307:155:306:156:306:157:305:158:305:159:304:160:304:161:303:162:303:164:302:165:302:167:301:168:301:169:300:170:300:178:299:179:299:181:298:182:298:183:297:184:297:186:295:188:295:189:293:191:293:192:291:194:291:203:292:204:292:205:291:206:291:213:292:214:292:215:293:216:293:217:296:220:297:220:301:224:308:224:309:223:311:223:313:221:315:221:316:220:317:220:318:221:324:221:325:220:326:220:327:219:328:219:330:217:331:217:334:214:335:214:339:210:339:209:341:207:342:207:343:206:343:205:344:204:344:195:343:194:343:193:341:191:341:190:339:188:338:188:337:187:336:187:335:186:334:186:333:185:326:185:325:184:320:184:319:183:318:183:317:182:317:181:318:180:318:179:319:178:319:177:320:176:320:175:322:173:322:172:325:169:325:168:327:166:327:165:328:164:328:163:329:162:329:155:328:154:328:153:322:147:321:147:320:146]
371,74.669,27.0532,17.6167,0.758916,0.679487,0.836185,136.135,182,76,21.7271,6.19489,0.0159473,-0.551758,2.92093,13.5445,7.45481,4.71654,0.043875,0.73504,2.89474,126,86.6038,177.027,250,118,19.8613,6.1721,0.0166531,0.212519,3.77276,12.0041,6.83041,4.63573,0.0475246,1.07504,4.67139,226,78.0894,169.631,205,129,14.1334,5.69495,0.022486,-0.433646,3.025,8.0593,4.29589,3.98448,0.073125,0.85201,4.09871,119,81.7924,188.511,243,150,15.2621,5.81764,0.0221796,0.529555,4.3636,8.93496,5.43063,4.26458,0.062819,1.1817,4.57558,249,86.0366,[198:165:197:166:195:166:194:167:193:167:189:171:189:173:187:175:187:176:186:177:186:179:185:180:185:184:186:185:186:186:190:190:193:190:197:186:198:186:204:180:204:179:205:178:205:171:204:170:204:169:201:166:200:166:199:165]
52,26.9706,9.18777,7.34545,0.600691,0.722222,0.898324,150.577,171,135,8.75378,4.53449,0.0510355,0.197284,2.30973,6.59615,2.7753,3.40348,0.112426,0.52329,3.07539,16,78.4615,171.594,210,129,15.069,5.79562,0.020682,0.172543,2.57095,8.48691,4.9736,4.13469,0.0664318,0.986746,4.06962,114,76.0995,171.231,191,155,8.94774,4.45515,0.0525148,0.0361614,2.24405,6.88462,2.78494,3.32471,0.127219,0.434198,3.4248,22,107.885,185.545,217,150,11.8802,5.46413,0.0269592,0.148323,2.73001,7.1466,4.40246,3.9621,0.0746553,1.06313,4.57645,123,82.1073,[441:177:438:180:438:183:440:185:442:185:444:183:444:182:445:181:445:180:444:179:444:178:443:177]
5111,431.161,123.509,69.5791,0.826217,0.520045,0.34549,126.511,231,41,34.9216,7.11002,0.00791878,0.0284908,2.29534,17.6705,10.6588,5.27977,0.0305159,1.03287,4.09089,1506,75.1379,193.635,255,83,23.5603,6.52448,0.0127294,-0.518384,4.16215,11.9035,7.89266,4.75571,0.0451965,1.39148,5.47526,803,65.191,163.825,249,80,25.9611,6.70572,0.0110893,-0.143188,2.82076,13.3395,7.84797,4.83837,0.0410213,1.20482,5.61631,1576,78.6304,199.993,255,137,18.1115,6.17426,0.0164763,-0.229903,3.2905,9.68354,6.103,4.43726,0.055244,1.24242,4.99474,919,74.6084,[365:187:364:188:363:188:362:189:361:189:359:191:358:191:349:200:349:203:348:204:348:211:347:212:347:217:346:218:345:218:344:219:339:219:338:220:337:220:336:221:335:221:329:227:329:229:328:230:328:247:327:248:328:249:328:254:327:255:327:263:326:264:326:266:325:267:325:279:326:280:326:282:327:283:327:284:333:290:333:291:334:292:334:293:335:294:335:297:336:298:336:299:340:303:342:303:345:300:345:299:347:297:348:297:349:296:352:296:353:295:354:295:362:287:362:286:363:285:363:283:364:282:364:280:365:279:365:274:364:273:364:265:363:264:363:262:362:261:362:259:361:258:361:257:360:256:360:251:359:250:359:249:358:248:358:239:357:238:357:231:356:230:356:228:357:227:358:227:359:228:359:229:361:231:362:231:363:232:364:232:365:233:371:233:372:234:376:234:378:236:378:242:379:243:379:245:380:246:380:247:385:252:386:252:388:254:389:254:390:255:392:255:393:254:394:254:395:253:396:253:397:252:401:252:402:251:403:251:408:246:408:239:407:238:407:236:406:235:406:234:405:233:405:231:404:230:404:229:403:228:403:226:402:225:402:214:403:213:403:208:402:207:402:206:400:204:399:204:398:203:392:203:391:202:387:202:386:201:386:200:383:197:383:196:382:195:381:195:380:194:380:193:376:189:375:189:374:188:373:188:372:187]
715,110.225,43.1682,21.3438,0.869216,0.644144,0.739524,128.815,215,46,33.3923,6.87726,0.00989192,-0.243428,2.69929,18.049,9.87582,5.21099,0.0307673,0.666524,3.07792,224,79.8881,193.486,248,102,24.0924,6.48552,0.0130648,-0.176011,3.21437,11.9901,7.37135,4.71891,0.0443531,1.07936,4.42091,246,62.1705,164.196,222,94,23.3454,6.34833,0.0146765,-0.64754,3.34757,10.3874,5.79868,4.42309,0.0542599,0.785676,3.35778,202,72.042,199.259,243,153,16.8273,5.97297,0.0187932,0.409907,2.71036,8.22398,5.07656,4.16156,0.0669996,1.24959,5.04786,295,74.554,[199:194:193:200:192:200:191:201:190:201:188:203:187:203:180:210:180:217:181:218:180:219:180:221:182:223:185:223:186:222:189:222:190:221:194:221:195:220:198:220:199:219:200:219:207:212:208:212:210:210:211:210:213:208:214:208:215:207:215:206:216:205:216:199:212:195:211:195:210:194]
2762,233.238,63.6061,60.0824,0.328221,0.721526,0.638023,117.508,232,39,36.0114,7.12645,0.00799487,0.268098,2.46265,18.0684,10.5823,5.29758,0.0292288,0.791482,3.20745,803,74.1365,187.036,236,132,16.7526,6.05508,0.0173598,0.00387544,2.82781,10.4667,6.43645,4.52758,0.0507773,1.05912,4.36825,353,66.5791,158.676,253,84,27.0124,6.74659,0.0106488,0.0133569,2.75253,13.7795,7.80869,4.86136,0.0398606,0.90426,3.78008,839,77.4602,194.941,240,151,13.3504,5.71816,0.0225351,0.165836,3.16246,8.2071,4.79645,4.11875,0.066893,1.14137,5.4029,401,75.6324,[499:200:498:201:496:201:493:204:492:204:491:205:490:205:488:207:487:207:485:209:484:209:483:210:483:211:480:214:478:214:474:210:473:210:471:208:468:208:467:207:462:207:461:208:460:208:459:209:458:209:452:215:452:216:451:217:451:218:450:219:450:220:449:221:449:222:448:223:448:224:446:226:446:227:444:229:444:230:443:231:443:234:442:235:442:237:443:238:443:244:444:245:444:247:445:248:445:250:446:251:446:253:451:258:464:258:466:256:467:256:469:254:471:254:479:262:480:262:481:263:482:263:483:264:484:264:485:265:488:265:489:264:492:264:493:263:494:263:495:262:496:262:498:260:498:259:499:258:499:232:498:232:497:231:497:230:496:229:496:223:497:222:499:222]
3498,337.12,97.5466,54.0707,0.832313,0.533476,0.386777,121.868,233,10,48.3938,7.278,0.0075152,-0.782266,2.8938,16.1449,10.0393,5.21221,0.0306608,0.834324,3.65092,985,71.8053,186.974,255,95,26.3923,6.68371,0.0112726,0.0216712,2.83818,13.0427,8.61477,4.89775,0.0403691,1.34634,5.40015,670,68.2581,152.784,252,36,40.2024,6.95389,0.0104075,-1.20129,4.03708,12.2693,7.26049,4.73212,0.0445242,1.03402,4.19133,1028,74.94,193.61,245,142,19.5725,6.27748,0.0145831,0.2018,2.49073,9.69117,5.85851,4.43498,0.0540971,0.938265,3.85289,725,73.8614,[219:211:218:212:217:212:216:213:215:213:211:217:211:218:209:220:209:221:208:222:208:235:206:237:200:231:199:231:198:230:197:230:196:229:194:229:193:228:189:228:188:229:186:229:185:230:183:230:182:231:181:231:176:236:175:236:174:237:172:237:171:236:166:236:164:238:164:239:163:240:163:242:162:243:162:244:161:245:161:246:158:249:158:250:157:251:157:257:156:258:156:261:157:262:157:264:158:265:158:266:160:268:160:269:163:272:165:272:167:270:167:266:169:264:170:264:172:266:172:268:173:269:173:273:172:274:172:275:171:276:171:277:169:279:169:280:168:281:168:285:169:286:170:286:171:287:172:287:173:288:175:288:176:289:182:289:185:286:184:285:184:284:183:283:183:281:185:279:188:279:189:280:191:280:192:281:196:281:197:280:198:280:199:279:199:274:198:273:198:269:197:268:197:265:198:264:198:262:199:261:199:260:202:257:202:256:203:255:203:254:204:253:208:253:211:256:211:257:212:258:212:259:218:265:219:265:220:266:228:266:229:265:230:265:233:262:233:261:235:259:235:258:236:257:236:256:237:255:237:248:238:247:238:237:237:236:237:232:236:231:236:229:235:228:235:227:234:226:234:225:233:224:233:223:232:222:232:221:224:213:223:213:222:212:221:212:220:211]
337,68.7696,22.5407,19.1705,0.526002,0.765909,0.895462,142.276,196,93,19.1873,6.03773,0.0180419,-0.153123,2.91908,12.2433,6.26991,4.57299,0.0470991,0.449298,2.81402,104,78.6944,179.25,230,88,21.3946,6.02364,0.0183655,-1.60909,7.21499,10.9885,7.41027,4.50753,0.0544175,1.77036,7.04937,189,69.3453,171.145,210,127,18.1017,5.96335,0.0185702,-0.351403,2.61826,10.9436,5.5744,4.41167,0.0526992,0.406722,2.51293,100,75.6677,190.006,221,131,15.3584,5.73112,0.0227587,-1.08514,4.90825,9.02878,5.50362,4.2684,0.0625578,1.28973,5.35812,225,82.554,[143:222:142:223:141:223:137:227:137:228:136:229:136:239:139:242:140:242:141:243:143:243:144:242:146:242:147:241:148:241:149:240:150:240:153:237:153:236:154:235:154:234:155:233:155:229:154:228:154:227:150:223:149:223:148:222]
148,44.6274,14.1467,13.4172,0.316982,0.813187,0.933831,145.953,176,110,14.8789,5.54917,0.0251096,0.00112933,2.37807,8.37162,4.38406,3.99999,0.0729547,0.749283,3.33154,41,70.6419,178.1,222,100,17.9719,5.94567,0.0198324,-0.619428,4.60819,9.78736,6.47976,4.47389,0.0539188,1.18043,4.51899,153,74.7414,171.845,195,137,12.0762,5.25993,0.0300402,-0.462551,2.95913,7.27027,4.59817,3.90219,0.0747809,1.08224,5.08005,41,70.6419,188.092,221,145,14.1966,5.70054,0.0234656,-0.145668,3.21039,7.84674,4.4312,4.067,0.0677251,0.726891,3.31068,154,75.2299,[246:223:243:226:243:233:245:235:246:235:247:236:251:236:255:232:255:227:252:224:251:224:250:223]
3392,255.865,90.5724,51.879,0.819702,0.651306,0.651094,103.858,233,10,46.406,7.39985,0.00644327,-0.0256663,2.03981,16.8249,11.4925,5.29976,0.0302176,0.99474,3.48444,936,70.3656,180.788,251,85,22.7932,6.47506,0.013373,-0.379986,3.91732,12.8303,7.58835,4.79599,0.0417898,0.937037,3.80216,581,72.2355,143.959,239,55,34.6961,7.02017,0.0086493,-0.263998,2.24333,12.3886,7.52731,4.78539,0.0420841,0.89091,3.55252,942,70.8166,189.269,254,119,17.2986,6.11307,0.0170292,-0.141392,3.34671,10.3008,5.81384,4.45325,0.0526518,0.803802,3.49344,625,77.706,[91:225:90:226:72:226:67:231:67:232:61:238:60:238:59:239:58:239:55:242:55:243:54:244:54:246:53:247:53:253:54:254:54:255:55:256:55:257:56:258:56:259:57:260:57:261:60:264:64:264:65:263:71:263:73:265:74:265:75:264:79:264:80:265:84:265:86:263:87:263:88:262:92:262:98:268:98:269:100:271:100:272:101:273:101:275:105:279:105:280:107:282:108:282:110:284:111:284:112:285:114:285:115:286:119:286:121:284:122:284:123:283:125:283:126:282:127:282:131:278:131:277:133:275:133:273:134:272:134:270:135:269:135:267:136:266:136:259:135:258:135:247:134:246:134:245:133:244:133:242:128:237:127:237:123:233:122:233:120:231:119:231:118:230:112:230:111:229:108:229:107:228:105:228:104:227:103:227:102:226:94:226:93:225]
5018,423.931,124.257,79.226,0.770371,0.410975,0.350873,129.101,208,38,31.9231,6.98022,0.00877368,-0.126222,2.34411,14.6947,8.73536,5.00813,0.0364362,1.00805,4.21654,1429,72.6176,188.908,254,49,25.6899,6.57971,0.0124188,-0.929901,6.26342,11.3806,7.4002,4.66067,0.0481475,1.54764,6.6134,819,63.3439,162.572,242,70,23.2514,6.53682,0.0122723,-0.230365,2.86435,11.4924,6.49681,4.61416,0.0474767,0.935073,4.25312,1530,77.7501,195.608,246,127,19.2681,6.27645,0.0149829,-0.186273,3.10031,9.47043,5.72511,4.39107,0.0560943,1.08171,4.62294,934,72.2384,[271:229:270:230:269:230:268:231:268:232:266:234:266:235:265:236:265:242:266:243:266:245:267:246:267:250:268:251:268:253:269:254:269:255:275:261:275:267:276:268:276:269:277:270:277:274:275:276:274:276:273:277:270:277:269:278:266:278:265:279:264:279:263:280:262:280:261:281:257:281:256:282:250:282:249:283:248:283:247:284:245:284:242:287:242:289:239:292:239:293:237:295:237:297:234:300:234:301:233:302:233:303:232:304:232:305:230:307:229:307:228:308:227:308:226:309:225:309:224:310:223:310:222:311:220:311:219:312:218:312:217:313:216:313:215:314:214:314:213:315:212:315:211:316:210:316:209:317:208:317:207:318:206:318:203:321:203:323:205:325:211:325:215:329:215:330:222:337:224:337:225:338:229:338:230:337:231:337:232:336:233:336:235:334:235:333:238:330:239:330:240:329:242:329:243:328:245:328:246:327:248:327:256:319:257:319:262:314:263:314:267:310:273:310:274:309:277:309:278:310:280:310:281:311:282:311:284:313:284:318:285:319:285:320:286:321:286:322:287:323:287:324:289:326:290:326:291:327:292:327:293:328:301:328:302:327:304:327:306:325:307:325:308:324:308:323:311:320:311:319:312:318:312:317:313:316:313:309:312:308:312:307:309:304:309:303:308:302:308:300:307:299:307:296:306:295:306:287:312:281:312:279:313:278:313:274:312:273:312:271:308:267:307:267:306:266:305:266:304:265:303:265:302:264:299:264:298:263:297:263:291:257:291:255:292:254:292:246:291:245:291:244:290:243:290:242:287:239:286:239:285:238:284:238:281:235:281:234:276:229]
898,121.882,46.6058,25.025,0.843614,0.641429,0.759636,108.345,220,39,37.4006,7.02406,0.00856147,0.284082,2.37429,23.9588,14.3106,5.65703,0.0224453,0.669944,2.67423,270,76.6704,196.754,248,112,28.1854,6.65149,0.0111753,-0.286039,2.31363,13.8411,9.18844,4.99021,0.0367115,1.00739,3.83214,218,51.0468,151.647,233,103,24.8742,6.5133,0.0124578,0.37998,2.81053,14.1136,7.48111,4.84136,0.0388738,0.500623,2.73261,253,71.843,198.424,244,143,21.1546,6.308,0.0138584,-0.0634287,2.13958,10.0744,5.91313,4.44041,0.0529841,0.721808,2.98382,256,59.9449,[227:272:226:273:224:273:223:274:218:274:217:275:216:275:215:276:213:276:212:277:211:277:209:279:208:279:200:287:200:288:199:289:199:296:200:297:200:300:201:301:201:302:202:303:202:304:204:306:212:306:213:305:215:305:217:303:218:303:223:298:223:297:228:292:229:292:230:291:230:290:231:289:232:289:233:288:233:287:236:284:236:283:237:282:237:281:238:280:238:277:236:275:236:274:234:272]
1386,143.196,50.486,35.1431,0.717949,0.719253,0.849399,115.421,204,32,32.0669,6.92816,0.00944094,0.12421,2.66207,18.3283,11.4804,5.32419,0.0299084,1.16024,4.38366,448,82.4242,188.237,255,50,35.1359,6.85804,0.0106683,-0.986298,3.76839,14.8254,10.2776,5.09266,0.0357872,1.1489,3.8925,311,63.8013,156.206,235,86,24.515,6.57562,0.0121479,0.13657,2.83586,13.6602,8.08205,4.87462,0.0396534,0.875387,3.4591,444,81.6883,196.06,245,106,23.5174,6.42086,0.0138306,-0.722442,3.14895,11.3371,7.09275,4.68169,0.0455177,0.962706,3.80179,336,68.93,[139:279:138:280:136:280:127:289:126:289:123:292:123:293:121:295:121:296:120:297:120:298:119:299:119:300:117:302:117:303:116:304:116:309:117:310:117:312:118:313:118:314:119:315:119:316:120:317:120:318:121:319:121:320:123:322:124:322:125:323:127:323:128:324:130:324:131:325:135:325:136:324:139:324:140:323:141:323:151:313:151:312:152:311:152:310:153:309:153:307:154:306:154:302:155:301:155:297:156:296:156:289:155:288:155:286:153:284:153:283:150:280:149:280:148:279]
68,30.1421,9.47649,9.22111,0.230591,0.839506,0.940526,145.324,182,121,14.7453,5.28262,0.0307093,0.532896,2.32982,8.77941,4.2835,3.94905,0.074827,0.0743587,2.14498,15,56.25,177.293,213,135,14.9931,5.74576,0.0219393,-0.583932,2.99344,8.85122,5.01313,4.14917,0.068483,1.34851,5.68453,126,78.3659,171.691,198,146,13.2745,5.17901,0.0311419,-0.0171604,2.03448,7.22059,3.20774,3.45958,0.100346,-0.0662801,2.29763,16,60,190.539,222,156,12.9345,5.55449,0.0257704,-0.364526,2.88903,7.93659,4.32586,4.00513,0.0714932,0.780238,3.35331,128,79.6098,[455:286:453:288:453:292:454:293:455:293:456:294:459:294:461:292:461:288:459:286]
81,37.5563,13.281,8.49562,0.76864,0.723214,0.721653,113.321,185,65,27.9637,5.52937,0.0251486,0.715592,2.96664,20.1235,12.3112,5.12017,0.0333791,0.500425,2.54309,24,75.5556,188.74,238,109,23.3611,6.0646,0.0198864,-0.867724,4.16763,13.4647,9.47917,4.88178,0.0406987,1.06258,3.61096,86,81.5242,132.074,204,101,26.4158,5.4606,0.0269776,1.20588,3.53917,14.9753,9.10566,4.70679,0.0440482,0.61543,2.51128,22,69.2593,190.468,226,123,19.9144,5.74696,0.0243363,-1.14353,3.88234,10.8773,7.80119,4.58145,0.0510082,1.0243,3.34335,85,80.5762,[0:292:0:305:2:305:3:304:4:304:7:301:7:298:6:297:6:296:5:295:4:295:2:293:1:293]
1218,134.61,48.7181,31.9808,0.754373,0.690868,0.844698,115.631,208,39,30.7041,6.85148,0.0102944,0.145426,2.75924,15.4524,9.78571,5.07763,0.0353982,1.30513,5.56784,362,75.7882,180.904,249,45,30.9048,6.58791,0.0130298,-1.55098,6.74107,12.6137,10.0275,4.78973,0.0461347,2.28282,9.37347,321,69.1927,154.411,215,91,21.5194,6.38032,0.0143955,-0.31848,3.04992,10.8005,5.93883,4.48202,0.0516365,0.809265,3.5282,394,82.4877,191.179,241,123,17.7029,6.00858,0.0197008,-0.732008,4.5196,9.0896,5.59635,4.31762,0.0596596,1.22208,5.12717,369,79.5393,[83:297:81:299:80:299:79:300:77:300:75:302:74:302:69:307:69:308:67:310:67:311:66:312:66:313:63:316:63:318:62:319:62:320:61:321:61:325:62:326:62:328:63:329:63:330:64:331:64:332:68:336:69:336:70:337:76:337:77:336:79:336:80:335:81:335:82:334:84:334:86:332:87:332:102:317:102:315:103:314:103:308:102:307:102:305:101:304:101:303:98:300:97:300:95:298:93:298:92:297]
262,60.7696,19.4332,17.3123,0.45427,0.727778,0.891536,149.302,186,115,13.5831,5.48232,0.0271546,0.0834772,2.66356,7.82824,4.00918,3.96352,0.072082,0.419472,2.78946,75,72.9962,176.174,217,99,21.2445,6.10834,0.0179316,-1.08414,4.80794,9.3049,5.75242,4.34422,0.05952,1.20228,4.61696,193,77.7488,174.511,204,149,11.9508,5.48505,0.0245032,0.115178,2.36978,7.82824,3.64622,3.77929,0.0786959,0.28338,2.2351,83,80.7824,188.376,217,147,13.299,5.63953,0.0240411,-0.353725,3.00999,7.2733,3.75845,3.86865,0.0782627,0.642864,3.33091,204,82.1801,[52:299:50:301:49:301:47:303:47:304:46:305:46:306:45:307:45:310:46:311:46:312:51:317:52:317:53:318:55:318:56:317:57:317:60:314:60:313:61:312:61:310:62:309:62:305:61:304:61:303:57:299]
1875,190.309,65.5493,40.4339,0.787083,0.679348,0.65057,132.902,202,49,30.5878,6.85013,0.0100821,-0.440802,2.67372,13.6352,7.17538,4.77278,0.0418631,0.762539,3.65628,602,81.872,181.254,236,113,18.8048,6.19048,0.0163788,-0.0878349,3.37505,10.2389,7.43367,4.56781,0.0508199,1.91574,9.37587,404,65.6178,165.735,214,101,21.8117,6.3769,0.0139221,-0.540358,2.84605,10.8944,5.93534,4.50358,0.0506422,0.788062,3.76012,614,83.504,190.467,235,149,14.4993,5.84465,0.0205615,0.200624,2.95825,8.75669,5.48298,4.24915,0.0630354,1.50184,6.7421,489,79.4236,[458:309:457:310:455:310:454:311:452:311:451:312:450:312:445:317:445:318:444:319:444:321:443:322:443:323:442:324:442:325:441:326:441:327:439:329:438:329:434:333:434:334:433:335:433:336:432:337:432:338:431:339:431:341:430:342:430:344:429:345:429:351:430:352:430:354:431:355:431:356:432:357:432:358:436:362:437:362:438:363:440:363:441:364:442:364:443:365:444:365:446:367:448:367:449:368:460:368:461:367:462:367:463:366:464:366:470:360:470:358:471:357:471:356:470:355:470:354:469:353:469:351:468:350:468:349:460:341:460:340:459:339:460:338:460:337:461:336:462:336:463:335:464:335:465:334:466:334:473:327:473:326:474:325:474:320:473:319:473:317:472:316:472:314:468:310:466:310:465:309]
1265,152.995,62.9165,25.9928,0.910672,0.539216,0.67912,108.545,203,44,30.508,6.79443,0.0102879,0.449081,2.4131,15.664,10.6935,5.15066,0.0343633,1.20041,4.10995,396,79.8261,181.913,255,48,33.5269,6.7431,0.0115467,-1.29108,5.25125,14.2671,10.4269,5.00584,0.0397082,1.75896,6.72449,345,66.7489,150.885,223,105,22.2642,6.37977,0.0134375,0.386881,2.50257,12.1494,6.95433,4.69211,0.0453155,0.861641,3.5875,410,82.6482,191.031,244,112,22.2928,6.34061,0.0148141,-0.745711,3.78759,10.8862,6.63879,4.56275,0.0507724,1.22072,4.89744,397,76.8096,[164:311:163:312:158:312:157:313:156:313:152:317:151:317:144:324:144:325:140:329:139:329:136:332:135:332:134:333:133:333:127:339:127:341:126:342:126:344:125:345:125:346:124:347:124:348:123:349:123:352:126:355:128:355:129:356:135:356:136:355:141:355:142:354:143:354:144:353:145:353:146:352:147:352:148:351:149:351:152:348:153:348:157:344:157:343:158:342:159:342:165:336:166:336:170:332:170:331:172:329:172:327:173:326:173:320:172:319:172:318:170:316:170:315:167:312:166:312:165:311]
415,81.4558,27.3411,20.4256,0.66475,0.808967,0.785984,109.88,186,45,31.6237,6.63446,0.0115024,0.0899127,2.20323,14.5687,8.76793,4.91735,0.0384091,0.703495,2.70028,115,70.6627,196.833,255,141,19.4383,6.12547,0.0179322,0.0504476,3.5244,11.2266,7.50668,4.6418,0.0487295,1.06622,3.76963,120,60.835,150.171,205,92,24.5418,6.42129,0.0134882,-0.0767883,2.30264,12.8627,6.34038,4.61432,0.0452257,0.327312,2.54458,122,74.9639,202.135,255,148,15.5403,5.79552,0.0216079,0.162745,3.70282,8.88072,5.72616,4.26327,0.0642625,1.48473,5.93426,132,66.9185,[493:311:492:312:491:312:489:314:488:314:487:315:486:315:485:316:484:316:482:318:482:319:481:320:481:327:482:328:482:329:483:330:483:331:486:334:487:334:489:336:495:336:496:337:499:337:499:311]
2503,237.966,92.1149,36.4775,0.918251,0.669609,0.555447,119.151,207,33,33.2822,7.00656,0.00871363,-0.0519194,2.37967,15.6101,9.90158,5.13358,0.0338845,1.07771,4.08124,731,74.4726,194.208,251,114,21.4259,6.41156,0.0136612,-0.128306,3.03587,11.4123,7.21764,4.64842,0.0486823,1.32172,5.12978,498,65.6958,158.013,221,73,24.9354,6.61348,0.0118105,-0.369931,3.09241,12.4543,7.0875,4.72997,0.0441138,0.914857,3.87391,768,78.2421,199.391,248,128,17.2721,6.09118,0.0170371,-0.325319,3.39212,9.55717,5.65443,4.34366,0.0587008,1.20885,5.05887,571,75.3259,[400:313:399:314:398:314:396:316:395:316:391:320:391:323:390:324:390:326:388:328:388:330:382:336:381:336:377:340:377:341:376:342:376:349:377:350:377:361:378:362:378:365:379:366:379:367:381:369:381:372:380:373:380:374:379:375:379:377:378:378:378:379:377:380:377:381:376:382:376:387:375:388:375:397:376:398:376:399:377:400:378:400:379:401:386:401:387:400:389:400:390:399:391:399:392:398:393:398:394:397:396:397:397:396:398:396:402:392:402:391:403:390:403:385:396:378:396:377:397:376:398:376:400:374:401:374:402:373:403:373:405:371:406:371:410:367:410:366:412:364:412:363:413:362:413:360:414:359:414:357:415:356:415:354:416:353:416:347:415:346:415:340:414:339:414:337:413:336:413:332:412:331:412:321:406:315:405:315:403:313]
