AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
78,53.2132,21.8389,5.42967,0.9686,0.619048,0.346151,106.654,177,76,23.0016,5.4165,0.0262985,1.11753,4.39988,27.141,16.7911,5.2849,0.0299145,0.658545,2.49985,15,49.0385,173.927,255,82,43.4552,7.08469,0.00825095,0.156216,2.05269,22.1488,13.1588,5.50751,0.0257344,0.695114,3.004,185,85.6171,114.859,188,77,25.4975,5.32862,0.0292571,0.967661,3.92756,19.8974,12.4351,5.02254,0.0345168,0.593162,2.4965,19,62.1154,138.947,239,77,36.2886,6.83617,0.010168,0.632221,2.50497,13.7187,9.02099,4.94726,0.0370914,0.699197,2.73636,146,67.5681,[313:147:312:148:311:148:309:150:308:150:308:151:310:151:311:150:313:150:314:149:316:151:315:152:320:152:321:151:328:151:328:150:327:149:327:148:324:148:323:149:321:149:320:148:317:148:316:147]
294,72.0416,28.3699,13.8078,0.873566,0.777778,0.711853,61.7585,140,28,26.137,6.09465,0.0174464,0.841004,2.73005,12.5986,9.76364,4.87855,0.0425054,1.02352,3.53497,66,57.2449,174.467,238,102,23.2298,6.30393,0.0152708,-0.338478,3.02303,14.221,8.31027,4.89604,0.038247,0.876873,4.06767,105,60.9909,80.7313,147,54,21.0819,5.6874,0.0271646,0.996989,3.44599,7.81293,5.33908,4.22853,0.0610857,0.738723,2.81832,68,58.9796,139.843,201,86,19.6869,6.12515,0.0163708,0.185763,2.71811,8.82005,4.54108,4.13107,0.0648762,0.580861,3.27442,117,67.9613,[494:155:493:156:492:156:489:159:489:160:486:163:487:164:487:171:489:173:489:175:491:177:491:179:493:181:499:181:499:156:498:155]
57,34.3848,11.7791,6.83447,0.814461,0.518182,0.605832,88.1228,112,69,11.222,4.86764,0.0384734,0.269367,2.14148,11.9825,4.69972,3.9995,0.0698676,0.0211705,2.39134,11,49.2105,136.187,241,66,34.6606,6.74596,0.0112128,0.27832,3.17727,12.4883,7.63369,4.73488,0.0439012,1.11711,4.80739,106,63.1542,111.526,130,95,7.00402,4.26124,0.0655586,0.323754,3.61887,4.61404,2.35271,3.05966,0.140659,0.19211,2.2932,10,44.7368,121.014,214,75,23.1322,6.13654,0.017043,0.695084,4.36673,8.46262,5.74139,4.17933,0.0697768,1.37357,4.70393,120,71.4953,[388:158:386:160:384:160:383:161:383:164:385:166:385:168:385:166:386:165:387:165:389:163:390:163:391:162:391:160:392:159:391:158]
569,108.569,34.119,23.2539,0.731769,0.594566,0.606616,53.9525,123,17,21.136,6.20166,0.0157493,0.655371,2.85151,11.5132,9.00128,4.75532,0.04621,1.13664,3.73926,115,51.5378,135.637,241,54,29.1751,6.72083,0.011355,-0.0472135,3.52113,14.8989,8.48265,4.95929,0.0372553,0.878677,3.66799,286,76.048,77.594,125,51,14.6286,5.75576,0.020858,0.546789,2.93413,6.23023,3.60454,3.68902,0.0937018,0.831211,3.07289,136,60.949,111.384,161,70,14.5198,5.80615,0.0217847,0.156595,3.45244,6.65798,3.69197,3.78152,0.0853676,0.841696,3.37248,265,70.464,[443:158:442:159:440:159:437:162:436:162:436:163:433:166:433:167:434:168:434:169:436:171:438:169:441:169:443:171:443:175:446:178:446:180:447:181:447:182:448:183:448:184:449:185:449:186:455:186:456:185:459:185:461:183:461:181:462:180:462:177:461:176:461:173:463:171:464:171:465:170:465:168:464:167:462:167:459:164:458:164:456:162:456:160:455:159:452:159:451:158:449:158:448:159:447:159:446:158]
408,86.1838,24.769,22.186,0.444627,0.713287,0.69027,62.2745,139,13,25.6991,6.43103,0.0136846,0.556038,2.97962,14.3995,9.34469,4.89819,0.0414624,1.22832,4.35199,79,49.375,164.087,252,69,50.9192,7.23963,0.00754338,0.134584,1.82917,15.6032,11.01,5.2071,0.0319749,1.01308,3.8234,221,69.6601,84.8358,141,48,19.45,6.05391,0.0175413,0.623008,2.80578,9.48775,6.39737,4.39776,0.0574298,1.3992,5.86343,93,58.125,147.417,243,79,44.7486,6.90767,0.010095,0.702074,2.23327,10.1286,7.38912,4.60079,0.0513552,1.42484,5.17093,208,65.5624,[367:165:366:166:364:166:363:167:362:167:361:168:360:168:360:170:358:172:357:172:355:174:355:176:356:177:357:177:359:179:359:180:361:182:361:183:364:183:367:186:376:186:376:180:379:177:379:172:378:171:378:170:379:169:379:168:380:167:380:165:377:165:376:166:373:166:372:165:371:166:369:166:368:165]
539,103.74,33.5819,21.3958,0.770762,0.647837,0.629369,72.9332,139,22,21.3666,6.21782,0.0162019,0.470195,3.0272,12.9963,9.58624,4.85516,0.0445235,1.41982,4.64528,126,59.6104,148.118,251,21,39.7838,6.98757,0.0103165,-0.721383,4.34276,16.8975,10.9118,5.24929,0.0303833,0.919013,3.55842,266,73.9695,91.5918,155,55,17.6771,5.96463,0.0198505,0.807276,3.55007,8.28942,5.78092,4.18905,0.0677094,1.4639,5.10683,145,68.5993,126.335,195,57,23.8278,6.39084,0.0154634,0.244973,3.30371,7.78735,4.76075,4.0992,0.0678175,1.05869,4.50733,250,69.5202,[417:166:416:167:415:167:413:169:413:171:411:173:411:174:413:176:413:177:414:178:414:179:415:180:415:184:419:188:419:189:420:189:422:191:423:191:424:190:431:190:432:191:433:190:437:190:438:189:441:189:441:187:442:186:442:182:437:182:434:179:434:178:437:175:437:174:435:172:434:173:433:173:430:170:429:170:428:169:427:169:426:168:424:168:423:167:421:167:420:166]
41,29.799,12.178,4.73842,0.921197,0.465909,0.580217,121.195,164,90,20.0149,4.83292,0.0386675,0.222452,2.18656,25.7561,13.3559,4.71695,0.0422368,-0.0122649,1.90223,7,43.5366,193.688,255,111,37.3798,6.70462,0.0107418,-0.0900253,1.89152,17.7028,11.0682,5.23995,0.0302711,0.787852,3.22501,118,75.7934,135.195,181,98,20.4727,5.06487,0.0315289,0.294373,2.54,17.0976,9.8694,4.48902,0.0505651,0.371566,1.80447,13,80.8537,165.133,249,92,35.5283,6.76179,0.0107545,0.392695,2.38444,12.2443,7.17105,4.66986,0.04626,0.738166,2.86368,118,75.7934,[301:169:300:170:298:170:297:171:297:172:294:175:295:176:297:174:299:174:300:173:302:173:304:171:304:170:303:169]
335,74.7696,28.771,14.9814,0.853733,0.662055,0.753018,78.5104,127,44,19.5797,5.96823,0.0191669,0.485488,2.19739,12.1433,7.76389,4.70088,0.0434395,0.453019,2.39249,82,62.4179,163.13,254,104,25.6952,6.55103,0.0121166,0.319662,2.72054,14.4278,7.25898,4.80242,0.0404986,0.538088,2.88047,220,75.7085,98.9821,131,71,12.3689,5.55811,0.024139,0.235124,2.55347,6.86866,3.6798,3.77464,0.0810247,0.51138,2.47934,91,69.2687,132.687,213,88,17.072,5.97617,0.0190154,0.699175,4.54567,7.41565,4.05062,3.90135,0.0790758,1.09001,4.90661,215,73.9879,[212:182:211:183:211:190:213:192:213:193:214:194:214:196:215:197:215:198:216:198:217:199:219:199:222:202:223:202:225:204:230:204:232:202:232:197:231:196:231:195:230:194:230:191:226:187:225:187:224:186:223:186:219:182]
291,73.0122,23.4178,16.3921,0.714158,0.638158,0.685981,62.7354,151,14,28.765,6.29735,0.015458,0.924407,3.21016,20.3436,18.6191,5.40753,0.0297233,1.55802,4.79118,68,59.5876,185.678,255,80,43.9777,7.11628,0.00814846,-0.200483,1.9056,20.843,14.8343,5.54301,0.0260699,1.42722,5.53289,193,69.611,84.4811,183,42,26.5522,6.17352,0.017253,1.08513,3.55619,14.2715,12.0571,5.0267,0.0392414,1.135,3.45349,66,57.8351,163.907,250,77,40.3164,7.11358,0.00815646,-0.0139403,2.19251,14.2433,8.00143,4.88449,0.0390018,0.840963,3.45048,181,65.2829,[301:194:300:195:299:195:298:196:297:196:293:200:293:202:291:204:291:206:292:207:292:212:293:212:295:214:295:215:294:216:295:217:297:217:298:216:298:215:300:213:302:213:302:212:305:209:307:209:309:207:309:206:307:204:307:203:308:202:308:197:307:196:304:196:302:194]
228,95.1543,28.2409,13.1617,0.884758,0.413043,0.316437,69.5395,148,22,29.0084,6.37478,0.0139274,0.429637,2.45082,20.886,13.5752,5.28716,0.0315482,1.40312,5.42379,44,49.2105,154.742,255,11,52.0075,7.30764,0.0073408,-0.0320287,2.8556,22.2326,16.8426,5.65501,0.0248098,1.49444,5.05431,248,79.9494,91.5482,171,52,24.9818,6.17024,0.0160819,0.780005,3.1009,14.9298,10.8014,4.96868,0.0390889,1.41666,4.75247,52,58.1579,141.162,251,48,41.7491,6.94732,0.0100706,0.770247,2.95683,13.9064,9.4689,4.94767,0.0401818,1.30706,4.73886,230,74.1467,[365:195:364:196:363:196:363:197:362:198:363:199:363:201:360:204:358:202:358:201:357:200:357:199:356:199:356:203:358:203:361:206:362:206:364:208:364:209:365:210:366:210:370:214:371:214:373:216:374:216:375:217:378:217:379:216:377:214:377:209:376:208:374:208:372:206:372:205:369:202:369:200:370:199:372:199:373:200:374:200:373:199:370:199:369:198:369:197:367:195]
202,71.1127,26.3769,12.7316,0.875797,0.561111,0.501957,86.1238,145,48,21.957,6.07089,0.0168121,0.386524,2.29249,18.6931,10.2249,5.15033,0.0320557,0.604436,3.2385,45,56.8069,174.637,255,100,34.1453,6.87103,0.00991282,0.398345,2.59767,17.1593,10.2242,5.18908,0.03177,0.838257,3.50545,193,70.0071,104.683,164,77,18.0938,5.7635,0.0214685,0.896329,3.483,11.0792,5.11585,4.22002,0.059602,0.299105,2.63648,58,73.2178,154.104,251,103,31.8008,6.58513,0.0124462,1.03291,3.71143,10.7255,6.73899,4.53391,0.0521743,1.18237,4.39804,184,66.7425,[394:211:393:212:392:212:391:213:391:222:394:225:397:225:398:224:398:220:401:217:405:217:406:218:409:218:410:217:411:217:414:214:414:213:411:213:410:212:406:212:405:211:402:211:400:213:399:213:398:212:397:212:396:211]
520,115.74,37.7492,20.1553,0.845532,0.580357,0.487804,55.9288,154,11,28.7412,6.45391,0.0138092,0.836821,3.12983,18.5212,17.588,5.32807,0.0357841,1.43477,4.51315,126,61.7885,167.608,255,27,51.3937,7.31853,0.0071761,-0.122624,2.11954,23.9495,16.4687,5.78377,0.0212562,0.959202,3.44577,278,73.0825,81.0481,169,39,25.8792,6.37421,0.0141642,0.994934,3.92721,12.9673,10.2906,4.92323,0.0423669,0.993664,3.04332,123,60.3173,146.178,247,66,43.7013,7.09485,0.00867255,0.400059,1.92898,13.9948,9.44714,4.99418,0.0377851,1.31627,5.08163,251,65.9845,[349:212:348:213:346:213:345:214:346:215:346:222:348:222:354:228:354:227:356:225:357:225:358:224:360:226:360:227:359:228:359:229:357:231:357:236:358:237:358:238:360:240:360:241:361:241:362:240:366:240:368:242:368:243:369:243:371:241:371:238:372:237:372:234:371:233:371:228:372:227:372:224:371:223:371:222:370:221:370:220:369:219:369:218:367:216:366:216:365:215:358:215:356:213:356:212]
243,75.9411,23.3631,16.6475,0.701616,0.511579,0.529495,83.2181,166,35,23.1996,6.10804,0.0167488,0.659541,3.42799,18.9095,13.0558,5.2634,0.0310759,1.29854,4.53679,58,60.8642,166.112,252,81,37.7628,7.04309,0.00863529,0.125677,2.202,19.3755,11.5329,5.36632,0.0283974,0.896497,3.49722,219,75.9796,106.259,189,67,21.9961,6.04022,0.0175617,0.800619,3.57484,12.5761,7.61451,4.65614,0.0477739,1.03447,4.08612,76,79.7531,139.309,219,77,28.5089,6.64992,0.0114267,0.323836,2.43294,11.4503,6.84741,4.63874,0.0458494,0.764552,3.03123,206,71.4694,[465:218:465:219:468:222:468:229:469:230:469:234:472:234:474:236:475:236:476:235:476:233:479:230:483:230:485:228:489:228:489:226:487:224:486:224:485:223:484:223:483:224:482:224:481:223:479:223:478:222:477:222:474:219:471:219:470:218]
627,132.326,49.3215,20.9163,0.905624,0.483796,0.449974,63.5789,120,23,18.3851,5.96072,0.0198536,0.897855,3.32794,14.6108,11.7915,5.13356,0.0365961,1.14349,3.67254,167,67.9187,162.538,255,74,29.9104,6.79302,0.0108401,-0.248763,3.26303,15.6272,10.0818,5.12922,0.0338522,1.08673,4.11415,329,71.8895,84.8915,121,58,10.7625,5.3377,0.0297536,0.514215,3.17364,6.70016,5.21555,4.02413,0.0770307,1.21987,4.30103,164,66.6986,132.16,230,82,19.7065,6.17026,0.0173472,0.904746,4.8734,8.97943,5.62156,4.33442,0.0575223,0.923186,3.55599,357,78.0077,[217:219:215:221:215:223:214:224:214:231:219:236:222:236:223:237:224:237:230:243:231:243:233:245:233:252:234:253:234:254:233:255:233:257:235:259:235:266:236:266:238:264:238:256:239:255:239:252:240:251:240:233:239:232:239:231:238:231:236:229:236:228:237:227:237:226:236:225:236:224:235:224:233:222:232:222:230:220:228:220:227:219]
785,172.267,44.0433,28.2201,0.767762,0.517469,0.332411,63.2522,137,19,22.5428,6.30002,0.0149637,0.82382,3.49141,15.9669,14.5822,5.16421,0.0382831,1.86418,6.41049,244,79.2611,141.72,255,28,59.2967,7.49283,0.00652214,-0.309949,2.26707,17.5954,13.9473,5.41467,0.0292211,1.43106,5.2263,328,68.7829,86.7975,162,54,18.1426,5.99133,0.0184494,0.746011,3.51139,9.70191,8.39307,4.56908,0.0544233,1.77745,6.32204,212,68.8662,131.09,244,57,43.0612,7.16078,0.00821286,0.311589,2.52065,9.76398,7.24428,4.55077,0.05238,1.45075,5.57746,301,63.1209,[279:221:277:223:276:223:276:225:275:226:275:233:276:234:276:235:277:236:277:237:278:238:278:239:279:240:279:241:281:243:281:245:279:247:277:245:277:243:276:242:276:241:275:240:275:239:274:238:274:237:273:236:273:235:272:234:271:234:270:233:268:235:268:236:266:238:265:238:265:241:263:243:263:256:265:258:265:259:266:260:266:261:267:260:268:260:271:257:271:256:272:255:271:254:271:253:270:252:273:249:277:249:278:250:279:250:280:249:281:250:285:250:287:248:289:248:290:247:299:247:299:246:298:245:298:244:297:243:297:240:296:239:296:236:295:235:295:233:294:232:294:230:293:229:293:227:291:225:291:224:290:224:288:222:287:222:285:224:282:221]
407,88.0833,29.7082,18.2057,0.790223,0.656452,0.6592,66.1769,141,17,25.6859,6.35393,0.0143858,0.584969,2.49398,15.7568,11.6113,5.18937,0.0333175,1.052,3.53975,105,65.7862,160.611,225,27,30.0179,6.71044,0.0111679,-0.713477,4.61665,18.9015,11.7281,5.35613,0.0287738,0.991229,3.94876,239,74.1423,84.6364,150,52,19.9867,6.02216,0.0183581,0.547993,2.59015,10.0197,6.00406,4.39284,0.0552675,0.96917,4.08376,89,55.7617,136.856,191,82,21.2157,6.36045,0.0139444,0.173332,2.68499,11.0049,6.08996,4.50179,0.0509647,0.827794,3.58652,251,77.865,[412:230:409:233:409:235:408:236:408:239:409:240:408:241:408:244:409:245:409:249:408:250:408:251:407:252:412:257:416:257:418:259:418:260:419:260:420:259:420:258:421:257:421:256:420:255:420:253:424:249:424:240:426:238:426:237:425:236:423:236:419:232:417:232:416:231:414:231:413:230]
269,67.9411,24.3566,14.5028,0.803402,0.649758,0.732313,49.0409,132,8,27.9756,6.18056,0.0174818,0.903369,3.10774,19.6729,17.5134,5.37492,0.0330703,1.13292,3.28455,67,63.513,176.485,250,66,36.554,6.94131,0.00957579,-0.369436,2.84924,20.7745,14.1158,5.47331,0.0275827,1.41455,5.44127,182,67.9502,79.5093,152,37,26.1087,6.24097,0.015243,0.497053,2.57381,15.3829,10.5745,5.0212,0.0351433,0.83095,2.76946,73,69.2007,156.89,243,81,27.4923,6.62096,0.0118695,0.20895,3.16117,12.9473,8.03507,4.82411,0.041748,0.955643,3.69215,173,64.59,[392:234:390:236:389:236:389:238:385:242:385:251:386:252:386:253:388:253:390:255:390:256:391:256:392:255:393:255:396:252:396:249:397:248:397:247:398:246:398:244:402:240:401:239:401:237:399:235:399:234]
98,57.4558,25.9393,5.53656,0.976956,0.532609,0.37305,115.143,173,85,20.8532,5.53268,0.0247813,0.572839,2.68343,25.5918,13.4208,5.2545,0.031237,0.405356,2.21766,18,46.8367,189.765,255,45,53.1306,7.06776,0.00916111,-0.772734,2.57708,21.56,15.6038,5.68326,0.0223167,0.757769,2.70955,160,68,122.112,192,84,21.0296,5.6183,0.0239484,0.838724,3.59033,18.9388,11.4007,5.07083,0.0343607,0.631531,2.6505,20,52.0408,170.942,255,76,47.7906,7.15661,0.00792778,-0.227173,1.85731,15.22,10.8417,5.14924,0.0334,0.96226,3.39915,139,59.075,[361:249:361:251:362:252:363:252:364:253:365:253:367:255:368:255:369:254:370:254:371:253:372:253:375:256:383:256:383:254:382:253:376:253:373:250:371:250:370:251:369:251:368:250:364:250:363:249]
325,76.8701,27.2333,16.6154,0.792313,0.694444,0.69116,53.2308,151,24,22.7481,5.89077,0.0223527,1.6295,5.65543,14.7631,16.0179,4.9529,0.0447337,1.88744,6.10864,79,61.9846,139.102,255,28,66.5197,7.32522,0.00751488,0.221867,2.08096,17.7304,14.8215,5.42163,0.02925,1.26513,4.03275,172,58.247,84.0892,188,49,28.2551,5.82403,0.025742,1.67712,5.11227,11.2,11.8869,4.59361,0.0623243,1.48763,4.37378,77,60.4154,130.825,251,60,54.687,7.07925,0.00931027,0.821376,2.40289,10.0013,7.34476,4.58494,0.0504207,0.979104,3.30833,164,55.5378,[290:250:289:251:287:251:285:253:283:253:283:256:284:257:284:258:286:260:286:261:287:262:287:265:288:266:288:267:289:268:289:270:290:271:290:273:292:275:295:275:296:274:296:272:298:270:298:267:299:266:299:258:300:257:300:250]
199,73.6985,30.1782,9.02812,0.954203,0.686207,0.460411,62.005,116,28,22.7569,5.99373,0.0185601,0.533406,2.37456,18.1457,14.6447,5.31686,0.0320952,0.935284,2.74545,52,66.6332,120.224,206,19,47.885,7.01907,0.00924827,-0.506923,1.99933,15.9374,11.7666,5.19459,0.0337027,1.3769,5.10415,207,73.4145,80.3317,120,57,13.3842,5.37583,0.0285094,0.639603,2.644,8.53769,5.74652,4.22898,0.0603773,0.682886,2.60615,56,71.7588,97.6467,143,56,16.408,5.88849,0.0202278,-0.318423,2.79784,6.43115,4.5691,3.86022,0.0844068,1.88828,8.8099,191,67.7399,[273:252:274:253:274:254:275:255:274:256:274:257:272:259:272:260:270:262:269:262:269:264:270:265:270:269:271:270:271:271:270:272:270:278:271:279:272:279:273:280:274:280:276:278:276:277:277:276:277:268:278:267:278:263:277:262:277:257:278:256:278:253:277:252]
700,137.439,38.7427,24.7585,0.769165,0.58873,0.465683,63.1886,140,13,24.3362,6.46411,0.0130082,0.380952,2.60773,13.9914,9.71743,4.97506,0.0403796,1.31561,4.50813,183,66.6643,149.921,249,46,35.9052,6.9997,0.00896163,0.369951,2.46314,17.6279,10.7646,5.2766,0.0299304,0.901209,3.54938,310,72.9917,88.65,163,42,20.3539,6.22412,0.0154939,0.393741,3.38419,9.64143,5.59375,4.32783,0.0582286,0.955312,3.71901,215,78.3214,130.721,234,74,28.4723,6.66763,0.0111801,0.522127,2.79928,10.6223,6.28549,4.50688,0.0521644,1.04844,4.18632,287,67.5762,[324:259:323:260:321:260:320:261:319:261:318:262:318:263:316:265:316:266:317:267:317:268:316:269:316:270:315:271:315:272:314:273:314:274:317:277:317:279:318:280:319:280:321:282:323:280:325:280:331:286:331:287:333:287:334:286:334:285:332:283:332:281:334:279:335:279:338:282:338:283:337:284:337:285:341:285:343:283:345:283:346:282:346:281:347:280:347:279:348:278:348:277:349:276:349:274:350:273:350:272:352:270:352:268:354:266:353:265:352:265:348:269:346:269:344:267:344:266:342:264:338:264:336:262:330:262:329:261:327:261:326:260:325:260]
626,185.054,68.2003,15.4025,0.974164,0.438375,0.229714,70.5192,140,26,21.8546,6.24068,0.0150864,0.497449,2.5071,16.6198,12.1458,5.25911,0.0319489,0.911501,3.25336,146,59.4728,153.368,255,84,32.7192,6.7823,0.0110799,1.03411,4.2311,17.8588,13.4877,5.38346,0.0301866,1.41843,4.90573,370,65.9329,88.4297,146,55,14.2818,5.73295,0.0232369,0.531701,3.83558,7.51278,5.06986,4.14129,0.0688892,1.29545,5.15716,139,56.6214,120.839,237,75,26.4837,6.23133,0.0178932,1.72117,6.01016,9.5311,8.49912,4.49205,0.062207,1.96649,7.14143,394,70.2096,[194:260:192:262:192:267:191:268:191:273:192:274:192:275:193:276:193:279:194:280:194:284:195:285:195:290:196:291:196:302:197:303:197:305:195:307:193:305:193:302:192:301:192:298:188:298:187:299:187:300:189:302:189:303:191:305:191:309:192:309:194:311:196:311:199:314:199:319:200:320:200:322:201:323:201:325:202:325:203:326:204:326:205:327:205:322:204:321:204:314:203:313:203:311:207:307:207:299:206:298:206:297:205:296:205:294:204:293:204:288:203:287:203:284:202:283:202:282:201:281:201:279:200:278:200:276:199:275:199:266:198:265:198:262:197:261:197:260]
162,55.4558,18.975,11.9464,0.776928,0.692308,0.661958,69.2778,126,16,29.5134,6.23937,0.0147843,0.13137,1.9414,19.3889,9.40203,5.06247,0.0333791,0.28094,2.30234,34,53.5185,159.798,245,76,31.733,6.76744,0.0108145,0.150793,2.70322,18.2359,9.79809,5.17171,0.0317949,0.635787,3.02773,164,71.4872,99.7222,149,57,21.2992,5.96838,0.0180613,0.0479721,2.25501,10.7716,4.09347,3.97261,0.0742265,-0.12465,2.62909,42,66.1111,131.178,179,86,18.9172,6.1443,0.0158346,0.133074,2.39747,8.89744,4.66993,4.1171,0.066579,0.918591,5.05127,183,79.7692,[430:260:428:262:427:262:427:263:425:265:423:265:422:266:422:267:423:268:423:269:422:270:422:272:424:274:424:275:425:276:426:276:427:277:431:277:432:276:432:273:433:272:433:270:432:269:432:264:434:262:434:260]
215,73.4975,25.4889,12.61,0.869049,0.491991,0.500154,70.8,133,13,25.3792,6.23056,0.0155111,0.175257,2.35302,19.186,11.557,5.11483,0.0332937,0.972177,4.26197,55,65.2326,161.612,250,83,37.0228,7.01484,0.00877288,0.104901,2.27443,17.7832,11.8348,5.27769,0.0315893,1.19298,4.27403,196,71.2981,102.205,152,52,20.6342,6.05933,0.0173283,0.251835,2.60902,13.1395,7.08349,4.69492,0.0428989,0.445612,2.38497,63,74.7209,144.785,219,84,32.3922,6.78991,0.01012,0.335494,2.09783,10.4979,7.48801,4.637,0.048203,1.15454,4.34087,200,72.7532,[400:264:399:265:399:266:403:270:401:272:398:272:392:278:391:278:390:279:390:285:392:285:393:284:394:284:396:286:397:286:400:283:401:283:402:282:402:281:406:277:406:276:407:275:407:274:408:273:408:270:407:270:401:264]
32,28.9706,10.839,5.39057,0.86756,0.395062,0.479122,101.75,120,87,9.58188,4.36673,0.0546875,0.374899,1.94048,13.5,7.96477,4.05423,0.0761719,0.733464,3.66951,1,7.96875,139.617,250,25,46.8535,6.99918,0.00932455,-0.064074,2.99186,21.7378,12.1187,5.37561,0.0280133,0.861709,3.54791,120,78.6632,107.344,125,90,8.12254,4.28064,0.0585938,-0.0854596,2.85028,7.84375,4.67112,3.56331,0.0976562,1.15666,4.21345,6,47.8125,126.627,219,60,28.8974,6.51745,0.0131442,0.639559,3.31827,12.8535,7.22155,4.6584,0.0470325,1.1345,4.76869,116,76.0411,[417:271:416:272:416:273:414:275:412:275:412:276:415:279:416:279:416:275:419:272:420:272:419:272:418:271]
353,76.2843,28.2854,16.1694,0.820497,0.769063,0.76228,56.2663,143,21,29.1665,6.20421,0.0166039,0.958081,2.92591,16.8357,13.8509,5.07216,0.0388014,0.600002,1.97018,59,42.6204,185.814,255,89,43.718,7.04098,0.0088364,-0.0784353,1.83562,17.7045,11.9627,5.33915,0.0279641,0.744148,2.87103,177,60.3409,88.7762,166,53,26.9845,6.21994,0.0161385,0.601597,2.32601,12.2153,7.89155,4.65907,0.045703,0.269922,1.97399,74,53.4561,169.404,250,85,40.7244,6.96274,0.00913667,0.267885,1.92001,12.0695,6.91472,4.66142,0.0463947,0.83159,3.39649,163,55.5682,[360:275:359:276:359:278:357:280:357:282:358:283:358:289:359:290:359:295:360:296:360:298:363:301:365:301:366:300:368:300:369:299:370:299:370:298:371:297:371:294:372:293:372:290:373:289:373:288:372:287:372:278:371:278:368:275]
363,83.2548,28.0918,17.1703,0.79146,0.631304,0.658109,68.1377,141,26,17.9472,5.9306,0.0192534,0.261856,3.46501,14.5702,9.48291,4.95978,0.0391215,1.3858,5.25911,109,76.5703,136.406,223,74,29.9258,6.72352,0.0112799,0.506463,2.62987,17.0194,9.54194,5.08655,0.0344691,1.20284,5.57991,253,83.2452,93.9284,131,58,12.7312,5.53041,0.0267665,-0.150448,3.15681,9.23416,5.58212,4.2888,0.0596878,1.05481,4.13836,127,89.2149,125.382,186,77,21.84,6.31731,0.0142368,0.363223,2.38779,11.7768,6.66569,4.63247,0.0463367,0.807948,3.42496,232,76.3355,[310:286:310:287:308:289:308:292:309:293:309:295:308:296:309:296:311:298:311:299:312:300:312:301:314:303:314:304:316:306:317:305:318:305:320:307:320:308:321:309:321:310:326:310:327:309:327:308:328:307:328:306:327:305:327:304:329:302:329:301:330:300:330:296:327:293:327:292:324:292:322:290:321:290:320:289:319:289:318:288:315:288:314:287:313:287:312:286]
446,92.0833,28.1791,22.0913,0.620809,0.611797,0.660972,65.5785,137,26,23.8315,6.33087,0.0144383,0.572127,2.49149,13.8408,12.0263,4.95401,0.0436767,1.55793,4.8192,102,58.3184,153.207,224,80,27.447,6.67423,0.0112814,-0.0461768,2.59869,16.4947,9.99519,5.16157,0.032386,1.04082,4.5529,239,71.2807,90.9395,154,47,20.5657,6.0613,0.0177764,0.690219,2.77422,8.20404,5.71255,4.19684,0.0682801,1.36043,4.72878,112,64.0359,126.123,182,72,18.4907,6.13824,0.0164769,0.253738,2.75021,7.71579,4.23518,3.99053,0.0726884,0.909285,4.14368,229,68.2982,[272:293:271:294:268:294:266:296:265:296:265:300:266:301:266:303:265:304:265:305:262:308:261:308:260:309:260:311:263:311:264:312:267:312:268:311:271:314:275:314:279:318:280:318:281:319:282:319:286:315:286:309:285:308:285:307:284:306:284:305:283:304:283:302:282:301:282:298:279:295:278:295:276:293]
