AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
314,69.598,24.3195,16.8334,0.721731,0.688596,0.814603,67.5446,140,26,22.3153,6.14896,0.0169987,0.727813,3.34291,17.0318,15.0669,5.17764,0.0360867,1.56193,4.86491,77,62.5318,181.232,255,86,38.3583,7.03745,0.00856527,-0.206947,2.1007,21.6323,15.0137,5.59009,0.0252374,1.09477,3.6304,196,71.5021,110.172,167,75,19.9211,6.00681,0.0180535,0.409629,2.62479,11.4586,6.68013,4.60643,0.0475476,0.662553,2.67932,87,70.6529,159.595,227,43,35.6561,6.87107,0.00987104,-0.759006,3.32466,12.6724,8.90628,4.82944,0.0440461,1.42264,5.20065,166,60.5579,[456:185:455:186:454:186:450:190:450:194:452:196:453:196:454:197:455:197:456:198:457:198:458:199:459:199:461:201:462:201:464:203:468:203:468:202:471:199:471:198:473:196:473:194:472:193:472:192:469:189:469:188:467:186:465:186:464:185]
201,54.8701,18.9424,13.6904,0.691122,0.738971,0.838948,77.2139,125,48,15.4514,5.57312,0.0259152,0.822513,3.84865,11.5224,9.30258,4.60032,0.0517066,1.38375,4.37522,50,63.4328,146.504,255,48,45.934,7.16833,0.00792584,0.145857,2.20509,21.0698,13.7385,5.50243,0.0256349,1.10959,4.7242,165,71.678,107.647,156,87,16.5529,5.28571,0.0339843,1.34993,3.90531,7.99005,6.30248,4.07079,0.0845771,1.11792,3.38603,56,71.0448,140.685,209,55,27.2147,6.58731,0.0118786,-0.202648,3.10831,11.7342,7.82698,4.68977,0.048121,1.55437,6.30548,151,65.5963,[124:195:123:196:122:196:122:197:121:198:121:205:122:206:122:207:123:208:124:208:127:211:133:211:135:209:135:208:136:207:136:203:135:202:135:201:134:200:133:200:131:198:130:198:129:197:128:197:127:196:126:196:125:195]
431,96.3259,40.4081,14.9835,0.928711,0.535404,0.583715,42.2483,133,4,21.7695,6.07549,0.0179424,1.0839,4.45269,15.0858,14.5973,5.13598,0.0386034,1.94877,7.30525,84,49.6984,145.052,255,28,45.0218,7.32372,0.00721473,0.0994611,2.52101,23.2544,16.5295,5.74933,0.0226819,1.31394,4.9712,277,78.1361,72.6032,144,22,22.3695,6.20181,0.0156922,0.622826,2.95586,11.5522,8.71867,4.72024,0.0459677,1.47497,5.27056,77,45.5568,136.631,207,70,30.3203,6.76025,0.0101295,0.185063,2.13281,16.135,10.1797,5.15379,0.0329337,1.06518,4.14677,260,73.3407,[189:196:188:197:187:197:186:198:186:210:188:212:188:213:192:217:192:220:191:221:191:224:196:229:200:229:201:230:202:230:203:229:205:229:208:226:208:222:207:221:207:220:206:219:206:218:201:213:200:213:197:210:197:208:196:207:196:201:191:196]
256,67.6985,26.2642,12.7001,0.875314,0.703297,0.701927,56.7344,130,24,19.629,5.88732,0.020813,0.902799,4.03698,14.2227,11.8094,4.86135,0.0428467,1.90218,6.77296,50,49.8047,164.82,255,59,56.7396,7.2077,0.00809244,-0.130399,1.5656,17.5835,14.0356,5.31936,0.0310454,1.64925,5.69734,206,77.5923,72.1055,168,31,31.1723,6.335,0.0149536,0.68995,2.73106,10.0586,8.45995,4.38834,0.0621948,1.95837,7.44942,44,43.8281,140.715,243,33,71.4243,7.19643,0.00845462,-0.00987566,1.42964,12.2097,9.96554,4.85663,0.0441626,0.997802,3.01177,141,53.1093,[68:199:65:202:65:204:64:205:64:210:65:211:65:212:66:213:66:214:67:215:67:216:68:217:68:218:69:219:69:223:70:224:71:224:72:223:73:223:74:222:75:222:75:221:76:220:76:218:77:217:77:211:76:210:76:207:75:206:75:204:74:203:74:201:72:199]
241,59.3553,19.6666,15.9951,0.581823,0.704678,0.859622,39.0124,102,12,18.4592,5.53379,0.0267041,1.30848,4.07101,14.1452,13.7137,4.78096,0.0560769,1.50979,4.86191,56,59.2531,134.251,218,18,38.4976,7.01266,0.00911616,-0.405893,2.95681,18.4272,10.8983,5.23385,0.0316749,1.19342,4.84716,176,71.808,69.805,130,33,22.8892,6.05804,0.0184053,0.851546,2.75471,11.805,7.47273,4.61226,0.0467106,0.601615,2.51054,54,57.1369,128.907,184,57,22.7406,6.32977,0.0146406,-0.629466,3.4441,10.5152,5.88668,4.4271,0.0548634,0.942127,3.81775,164,66.912,[338:199:337:200:336:200:329:207:329:208:328:209:328:210:329:211:329:212:330:213:331:213:335:217:340:217:343:214:343:213:344:212:344:209:345:208:345:204:344:203:344:201:342:199]
161,50.0416,18.3698,11.5222,0.778832,0.728507,0.807928,46.3913,77,18,12.9102,5.29532,0.0298985,0.357203,2.50089,11.6646,9.27492,4.519,0.05266,2.08514,7.99315,46,72.8571,116.047,242,38,45.6708,7.10536,0.00834491,0.0927986,1.94294,16.5027,10.5347,5.17955,0.032042,1.02623,4.21256,166,75.9964,54.7702,86,37,11.9986,5.28177,0.0297442,0.572808,2.44089,6.45963,4.17474,3.73227,0.0917789,0.954155,2.99489,42,66.5217,94.5314,188,33,34.8163,6.7668,0.0104271,-0.0198596,2.00303,9.86535,5.72608,4.39223,0.0547206,0.693223,3.18683,140,64.0934,[268:221:263:226:263:227:262:228:262:229:261:230:261:231:260:232:260:235:262:237:269:237:271:235:271:231:272:230:272:225:271:224:271:222:270:221]
68,31.799,10.7974,8.17048,0.653756,0.68,0.845069,61.5882,82,44,6.27609,4.11132,0.0700692,-0.251783,4.36458,6.22059,3.81501,3.48138,0.103806,1.33839,4.80199,21,78.75,104.369,208,15,37.4155,6.74544,0.0108163,0.55702,2.73643,16.6578,10.6092,5.15391,0.0334268,1.05658,4.05264,127,78.6044,82.3676,109,66,8.1003,4.27542,0.0653114,1.11119,4.90932,5.10294,3.45194,3.42706,0.104239,0.893336,3.34148,18,67.5,112.386,210,65,26.0158,6.34901,0.0144571,0.957522,3.81812,11.7257,8.94726,4.67623,0.0517367,1.70456,5.91702,109,67.4636,[217:227:216:228:215:228:215:229:214:230:214:231:215:232:215:233:217:235:218:235:219:236:221:236:222:235:222:234:223:233:223:232:222:231:222:230:219:227]
291,64.2843,19.7228,18.9913,0.269832,0.806094,0.884898,40.433,115,10,17.4063,5.54536,0.0272198,1.50605,5.18593,13.8969,13.8734,4.87849,0.05157,1.4487,4.27947,65,56.9588,159.006,255,53,51.5768,7.30839,0.00740227,0.128905,2.19096,27.0211,16.1308,5.8483,0.0200025,0.696703,2.83471,213,82.0468,65.622,126,30,22.7675,6.05178,0.0175364,0.423017,2.36727,9.79725,6.52646,4.35585,0.0590805,0.828705,2.61605,46,40.3093,139.08,255,44,46.51,7.03143,0.00930988,0.72844,3.17419,17.7145,11.2762,5.28638,0.0300381,0.795103,2.87517,176,67.7946,[236:233:235:234:234:234:231:237:231:238:230:239:230:242:229:243:229:246:230:247:230:248:233:251:240:251:241:250:243:250:244:249:246:249:247:248:247:238:245:236:244:236:242:234:240:234:239:233]
94,40.6274,15.7445,7.93189,0.863827,0.602564,0.715648,63.1915,104,34,18.7505,5.51965,0.0235401,0.523121,2.47948,18.7766,13.8196,5.02562,0.0362155,1.69252,6.51684,12,32.5532,164.724,255,50,48.6896,7.19693,0.00774672,-0.128104,2.16419,27.2218,15.786,5.76658,0.0215507,0.805313,3.32822,152,81.0879,100.117,142,79,14.0863,5.13104,0.0325939,0.962838,3.43248,11.4787,6.3241,4.2353,0.0604346,0.636944,2.83353,16,43.4043,145.897,214,43,37.1625,6.91288,0.00971622,-0.470526,2.63194,14.7992,8.59,4.9223,0.0390837,0.821264,3.32703,129,68.818,[353:234:352:235:352:236:351:237:351:238:352:239:352:240:353:240:354:241:355:241:359:245:362:245:363:244:363:242:362:241:362:240:361:239:361:238:360:238:358:236:358:235:357:234]
415,85.3553,33.762,16.0232,0.880206,0.785985,0.715808,70.653,134,21,23.3996,6.37255,0.0139062,0.174669,2.56002,15.2964,12.9734,5.13765,0.0353898,1.83506,7.06144,80,49.1566,171.518,243,86,26.0078,6.55235,0.0127328,-0.489646,3.28212,17.6487,12.0106,5.30355,0.0305967,1.29742,4.8502,259,80.8384,98.9084,142,60,15.988,5.83837,0.0213151,-0.193472,2.69034,8.39036,5.48662,4.08849,0.0728175,1.84041,7.63081,98,60.2169,141.928,182,56,20.5406,6.09742,0.0170864,-1.16218,5.33235,8.61322,4.8997,4.15503,0.0675532,1.01919,4.24918,211,65.8568,[116:242:115:243:113:243:112:244:110:244:107:247:107:251:110:254:111:254:114:257:128:257:129:256:131:256:132:255:133:255:135:253:136:253:137:252:137:251:138:250:138:249:139:248:139:246:138:245:138:244:137:244:136:243:129:243:128:244:125:244:124:243:120:243:119:242]
383,76.1838,28.1691,17.4704,0.784446,0.729524,0.829247,59.7937,143,12,22.5908,6.09275,0.0182768,0.967352,3.86358,13.6057,10.6317,4.87841,0.0459407,1.62742,5.40249,72,47.9373,151.108,252,51,40.957,7.1722,0.00786555,-0.0818981,2.47594,21.8497,12.0973,5.45221,0.0267301,0.800201,3.33866,240,81.383,89.5039,164,53,21.2691,6.15184,0.0162862,0.730211,3.22022,10.1279,7.45198,4.45514,0.05693,1.41615,4.55947,95,63.2507,134.239,214,45,31.9039,6.85265,0.0100194,-0.20535,2.80935,13.6715,8.40765,4.88245,0.0397981,1.09183,4.47348,201,68.1582,[299:243:298:244:297:244:296:245:295:245:291:249:290:249:286:253:286:254:285:255:285:260:288:263:296:263:297:262:298:262:299:261:301:261:302:260:303:260:305:258:306:258:308:256:308:254:309:253:309:249:308:248:308:245:306:243]
260,61.6985,19.2256,17.7025,0.390085,0.760234,0.85829,52.9038,123,13,21.1781,5.99434,0.0186095,0.850421,3.5453,14.1808,10.5573,4.75823,0.0495858,2.0409,7.92475,71,69.6346,128.732,252,44,41.3933,7.09374,0.00842498,0.180178,2.65461,19.7829,12.4284,5.41877,0.0278661,0.975016,3.90251,203,80.2558,65.4231,125,30,25.0259,5.99135,0.0189349,0.629241,1.99727,7.94231,6.09733,4.18758,0.072426,1.23663,4.09058,76,74.5385,95.1116,183,16,45.6446,7.00499,0.00892495,-0.100217,1.60603,10.6775,7.89494,4.59558,0.0501869,1.75498,7.42128,166,65.6279,[439:250:438:251:437:251:434:254:434:255:432:257:432:259:431:260:431:266:433:268:442:268:443:267:445:267:447:265:447:264:448:263:448:257:447:256:446:256:442:252:442:251:441:250]
394,79.8406,28.4188,18.1927,0.768236,0.67931,0.776709,54.0355,140,13,23.7804,6.30188,0.014172,0.596629,2.91318,15.0178,11.0748,4.96683,0.0398361,1.92538,7.53543,93,60.1904,161.622,255,35,49.6944,7.2936,0.00737603,-0.1214,1.94361,19.7668,13.3689,5.50286,0.0261316,1.09881,4.10692,217,71.6775,84.8832,166,47,21.2797,6.16251,0.0160272,0.76305,3.59208,10.7132,6.68709,4.48909,0.0543817,1.21236,4.27033,98,63.4264,151.266,230,58,41.6685,7.04447,0.00856734,0.248298,1.84531,12.0816,7.27992,4.69836,0.0446958,0.926018,3.46315,188,62.0984,[332:251:331:252:331:254:330:255:330:257:329:258:329:259:325:263:325:264:323:266:323:271:324:272:324:273:326:275:326:276:329:279:334:279:335:278:336:278:337:277:337:276:340:273:340:272:341:271:341:269:342:268:342:263:341:262:341:260:339:258:339:256:338:255:338:254:335:251]
283,63.1127,19.9457,18.2078,0.408256,0.786111,0.892818,50.0777,94,16,14.3493,5.55498,0.0249597,0.707178,3.26819,12.5442,10.6791,4.79843,0.0496073,1.53664,5.58008,67,60.371,134.583,248,33,39.3495,7.05722,0.00874411,0.177502,2.84784,20.6498,12.349,5.43276,0.026901,1.06189,4.67568,197,76.8119,81.1378,151,49,17.9744,5.68269,0.0243105,1.1152,4.19617,9.75972,6.79681,4.38581,0.0590218,1.41001,5.20307,61,54.9647,130.095,200,64,25.5664,6.49115,0.0129385,0.125941,2.47901,11.4602,6.61507,4.58183,0.0494113,0.93676,3.6829,189,73.6927,[355:251:354:252:353:252:349:256:349:258:348:259:348:264:349:265:349:266:352:269:354:269:355:270:359:270:360:269:363:269:365:267:365:258:363:256:363:255:360:252:357:252:356:251]
489,83.8406,28.6941,21.8726,0.647261,0.759317,0.874198,67.8057,111,27,15.2395,5.82397,0.0201781,-0.322454,2.74739,12.6012,9.99767,4.75974,0.0477373,2.31902,10.4228,127,66.227,155.387,245,72,34.9612,6.97788,0.00916651,0.142461,2.46674,19.0062,12.1056,5.3626,0.0295551,1.12856,4.18395,245,77.0345,95.683,133,65,10.5685,5.28279,0.0308756,-0.300392,3.12597,6.81595,4.49117,3.85021,0.0863956,1.70609,7.20994,123,64.1411,136.713,193,82,22.7826,6.35361,0.0138037,0.390466,2.33158,10.7657,6.41548,4.53343,0.0497886,0.821557,3.20539,231,72.6326,[468:259:465:262:465:263:464:264:464:265:463:266:463:267:461:269:461:272:460:273:460:277:461:278:461:281:462:282:462:283:465:286:470:286:471:285:472:285:473:284:474:284:477:281:478:281:480:279:480:278:481:277:481:276:482:275:482:266:475:259]
155,48.8701,18.2301,10.9963,0.797596,0.701357,0.81556,60.0774,128,21,20.5714,5.887,0.0196046,0.54066,2.90901,15.1484,7.8943,4.79518,0.0414984,0.438268,2.79649,27,44.4194,146.072,255,47,40.1895,7.07022,0.00887804,0.275832,2.79655,22.8697,12.5883,5.52118,0.0249575,0.645749,2.97768,176,82.3486,96.5419,160,59,20.4183,5.9074,0.0191051,0.438235,2.67843,14.6,6.2647,4.54223,0.0494069,-0.0806165,2.42933,40,65.8064,145.807,241,80,28.7328,6.53732,0.0137396,0.911353,4.14399,13.8312,7.82451,4.77477,0.0441613,1.0218,3.96356,160,74.8624,[429:277:427:279:427:283:430:286:431:286:433:288:434:288:435:289:438:289:439:288:440:288:441:287:442:287:443:286:443:283:441:281:440:281:439:280:438:280:436:278:435:278:434:277]
220,57.6985,20.1449,14.2387,0.707399,0.723684,0.830431,50.7227,91,26,13.6655,5.4875,0.0259917,0.453973,3.05047,11.6545,9.41656,4.6586,0.0507025,1.39043,4.41387,38,44.0455,138.153,255,45,45.2469,7.18273,0.00789049,0.51394,2.66686,24.6362,13.9137,5.62913,0.023251,0.78684,3.53954,203,84.4454,76.8227,121,51,13.4519,5.36896,0.0290082,0.96284,4.16369,9.41818,7.0574,4.30966,0.0629339,1.15556,3.36673,52,60.2727,130.537,233,54,33.4248,6.77618,0.0109668,0.630231,3.39403,15.4861,8.68491,4.9797,0.0368498,0.76991,3.20282,167,69.4698,[38:278:37:279:36:279:35:280:35:290:36:291:36:293:39:296:46:296:49:293:49:290:50:289:49:288:49:287:48:286:48:285:47:284:46:284:41:279:40:279:39:278]
81,38.9706,13.8902,8.49306,0.79129,0.642857,0.670226,53.0988,144,22,23.8781,5.25654,0.0312452,1.65506,6.06471,22.5309,17.8589,5.11894,0.0336839,1.06452,3.28236,18,56.6667,174.087,255,58,53.9256,6.9658,0.00913543,-0.281116,1.99215,25.4152,17.5419,5.71771,0.0218987,0.802202,2.83296,82,72.3529,75.716,151,45,23.3768,5.32906,0.0291114,1.23176,3.96995,17.3457,11.2658,4.90584,0.0391709,0.400011,2.01286,11,34.6296,152.92,251,21,53.3184,7.06042,0.00846494,-0.343567,2.62798,19.3114,11.0773,5.21278,0.0311658,0.580627,2.3841,73,64.4118,[1:294:0:295:0:307:1:306:1:305:6:300:7:300:8:299:8:296:6:294]
227,65.3553,26.2326,11.3803,0.900999,0.580563,0.667842,56.5991,150,18,28.0637,6.00451,0.0193095,1.40292,4.65431,21.3216,19.8136,5.48541,0.0280813,1.42854,4.32676,50,56.1674,184.173,255,71,54.6424,6.63721,0.0209288,-0.12255,1.42724,16.7785,15.6931,5.42855,0.0296191,1.49461,5.33626,156,60.3642,99.6388,215,49,40.9668,6.3399,0.0150789,1.14432,3.20287,18.6344,14.4945,5.10082,0.0395311,0.719414,2.12466,59,66.2775,161.536,255,37,76.7242,6.97304,0.012188,-0.27293,1.4527,11.2519,10.1427,4.84365,0.04606,1.35569,4.56716,132,51.0774,[87:301:84:304:84:306:83:307:83:309:82:310:82:311:81:312:81:314:80:315:80:317:79:318:79:319:78:320:78:321:79:322:80:322:81:323:83:323:86:320:86:319:88:317:89:317:91:315:91:314:92:313:92:312:93:311:93:310:94:309:94:304:93:303:93:302:92:301]
240,64.2843,25.3101,12.4139,0.871457,0.695652,0.729813,39.6458,101,11,21.1547,5.77446,0.0220834,1.04972,3.21851,18.3417,16.6173,5.27923,0.0363541,1.21469,3.85275,57,60.5625,158.442,255,62,46.8978,7.19382,0.00780993,0.360121,2.25624,31.4133,18.5024,6.03303,0.0174512,0.731481,3.30272,230,88.4615,71.4458,150,34,25.7518,6.149,0.0165278,0.762504,2.81488,14.1833,9.77922,4.94437,0.0380555,0.754883,2.82375,61,64.8125,144.827,241,74,37.3913,6.83566,0.0105945,0.827428,2.95297,20.8311,12.2967,5.42396,0.0266147,0.666481,2.90625,200,76.9231,[45:305:42:308:42:314:40:316:40:317:38:319:38:324:40:326:40:327:43:327:44:326:45:326:48:323:49:323:49:322:50:321:50:320:51:319:51:314:52:313:52:307:50:305]
234,67.3553,28.1286,10.9411,0.921252,0.585,0.648159,54.1239,171,6,29.1761,6.0402,0.0179341,1.53056,5.65137,22.3419,18.6014,5.60675,0.0252758,1.33137,4.48829,51,55.5769,169.875,255,50,47.4104,7.19113,0.00771733,0.0920227,2.04143,24.9486,14.9794,5.69787,0.0218798,0.835192,3.6175,191,71.5198,85.3889,226,41,41.4551,6.18629,0.0167653,1.59492,4.88955,21.2222,15.9366,5.39012,0.0290744,0.826449,2.49666,64,69.7436,157.332,254,62,42.9157,7.11116,0.00814428,0.407636,2.18092,17.3113,10.712,5.20661,0.0313804,0.90668,3.51887,172,64.4053,[387:305:385:307:385:308:383:310:383:311:381:313:381:314:379:316:379:317:377:319:377:328:378:328:379:329:382:329:383:328:384:328:386:326:386:324:387:323:387:319:389:317:389:316:391:314:391:312:392:311:392:308:389:305]
76,33.5563,11.9153,8.30107,0.71739,0.767677,0.848153,60.6447,133,28,24.587,5.3186,0.0290859,1.37038,4.00889,17.6316,12.0916,4.70756,0.0436288,0.717093,2.13249,11,36.9079,137.267,251,28,66.3475,7.03166,0.00947539,0.455543,1.76783,19.2279,13.6664,5.41667,0.027907,0.979045,3.57446,111,65.8256,91.6974,156,52,29.9469,5.23103,0.0308172,0.923669,2.49592,15.4342,9.98596,4.57543,0.0533241,0.418372,2.02488,19,63.75,140.067,245,61,55.9515,6.95456,0.00978907,0.415782,1.65805,13.4628,8.83609,4.82369,0.042953,0.991349,3.38801,82,48.6279,[273:312:272:313:271:313:271:316:273:318:274:318:275:319:276:319:277:320:279:320:281:318:281:314:280:313:278:313:277:312]
99,39.2132,14.8765,8.63128,0.814477,0.692308,0.809059,62.2222,139,23,23.1907,5.45581,0.0278543,1.11592,4.31335,20.3838,17.3052,4.9735,0.0388736,1.56285,5.01153,10,25.7576,166.193,255,43,65.1495,7.04663,0.00962954,-0.0399698,1.53309,19.3878,17.2414,5.53328,0.0281766,1.30927,4.24292,113,60.4088,98.6566,198,48,34.4275,5.74695,0.0223447,0.900313,2.90603,21.0505,15.2139,5.15574,0.0331599,0.554873,2.05588,30,77.2727,163.805,249,59,61.0605,6.89286,0.0115634,0.0427089,1.42971,13.434,10.4754,5.03614,0.037125,1.29029,4.66846,101,53.9937,[252:314:251:315:249:315:245:319:245:325:246:326:249:326:254:321:254:317:255:316:255:315:254:314]
277,71.9411,28.2152,13.2821,0.882271,0.607456,0.672566,45.0794,114,7,21.5367,5.90502,0.0213088,0.971924,3.29045,17.787,15.811,5.30733,0.0325952,1.33724,4.05252,56,51.5523,153.314,255,45,52.131,7.39219,0.00669906,0.0867043,1.93288,24.1808,15.514,5.70423,0.0228223,1.03403,3.79518,204,73.4746,76.4549,132,40,19.318,5.86736,0.0206832,0.762981,2.8703,13.3971,9.85569,4.84121,0.0430476,1.01456,3.17385,70,64.4404,141.678,219,74,34.4022,6.90001,0.00920872,0.145255,2.04497,14.3234,8.79562,4.95599,0.0381316,0.949728,3.78463,216,77.7966,[292:322:290:324:289:324:288:325:288:326:286:328:285:328:283:330:280:330:279:331:278:331:277:332:276:332:276:333:275:334:275:337:276:338:276:339:277:339:278:340:283:340:284:339:285:339:286:338:288:338:289:337:290:337:291:336:295:336:297:334:297:333:298:332:298:326:297:325:297:324:295:322]
218,58.6274,20.4682,14.4935,0.706114,0.764912,0.797012,55.0046,131,21,21.5788,5.93005,0.019022,0.680131,2.99257,20.1376,15.3679,5.38901,0.0294588,0.980931,3.10542,40,46.789,177.866,255,75,43.8063,7.09574,0.00825749,0.0253846,2.04441,26.3545,15.4091,5.78227,0.0204807,0.535084,2.67126,188,76.2162,89.2477,148,59,19.119,5.81074,0.0214628,0.863414,3.21575,14.3991,9.51587,4.92089,0.0375389,0.544378,2.47867,47,54.9771,159.975,247,81,34.4871,6.90316,0.00964258,0.341412,2.54846,16.7234,9.39505,5.08561,0.0336593,0.847693,3.82057,184,74.5946,[358:325:356:327:356:341:357:342:357:343:366:343:367:342:368:342:370:340:370:335:367:332:366:332:363:329:363:327:361:325]
352,84.3259,30.2126,16.7138,0.833044,0.577997,0.622058,67.0199,164,31,21.246,5.89175,0.0197411,1.78782,8.08215,14.1818,11.2994,4.96267,0.0413384,1.58931,5.37277,79,57.2301,141.203,252,45,41.9279,7.17637,0.007966,0.262986,2.66903,18.4284,11.7547,5.36027,0.028595,1.01059,3.93338,233,75.3042,89.6761,138,62,13.2698,5.53707,0.0251646,0.726699,3.38435,8.85511,5.67531,4.27847,0.0602079,0.824967,3.19784,101,73.1676,130.551,227,84,26.2261,6.41036,0.0143786,1.18669,4.80677,9.66413,5.95036,4.39546,0.0561218,1.10216,4.47272,215,69.4867,[109:329:108:330:107:330:105:332:104:332:104:333:102:335:101:335:101:336:97:340:97:342:96:343:97:344:97:346:100:349:102:349:103:348:104:348:104:347:110:341:111:341:114:344:117:344:118:343:121:343:122:342:122:341:124:339:124:337:123:336:123:335:122:334:121:334:119:332:118:332:117:331:116:331:115:330:114:330:113:329]
31,21.8995,8.19628,4.99612,0.792741,0.738095,0.812276,57.0323,93,37,14.3178,4.5184,0.0489074,0.594775,2.70078,18.1935,13.6486,4.50258,0.0468262,1.25788,4.60669,4,32.9032,121.786,255,36,43.5385,6.96693,0.00931364,0.487433,2.81849,22.1232,13.9234,5.54151,0.0249482,0.90464,3.48114,114,85.2493,78.8064,112,54,17.3492,4.45388,0.0509885,0.357557,1.93674,12.5806,6.39947,3.87324,0.0780437,0.13545,1.97462,6,49.3548,95.0235,230,28,34.5646,6.63966,0.0118764,0.478451,3.37493,10.0997,6.36629,4.44478,0.0534653,1.10592,4.47365,89,66.5543,[10:341:9:342:9:343:8:344:8:347:11:347:11:346:12:345:12:344:13:343:13:342:12:341]
284,63.6985,20.0602,18.2499,0.415143,0.788889,0.879569,46.5986,121,15,20.8624,5.82737,0.022565,1.20942,3.96428,14.9648,13.2627,5.02071,0.0448819,1.10037,3.35032,64,57.4648,159.667,255,62,35.3562,6.94188,0.00967286,0.222674,2.99479,19.1398,12.9948,5.37713,0.0289909,1.57271,6.57278,196,75.9574,73.2394,142,46,19.8492,5.84017,0.0212507,0.857056,2.96359,11.6585,7.88694,4.64858,0.0467169,0.756907,3.06997,74,66.4437,133.132,207,64,24.103,6.33023,0.0151791,0.104792,3.99877,11.3693,7.91667,4.62064,0.0504892,1.64435,6.21545,172,66.6565,[148:342:147:343:146:343:145:344:144:344:141:347:141:348:140:349:140:356:141:357:141:358:142:359:143:359:144:360:146:360:147:361:153:361:157:357:157:350:155:348:155:347:153:345:153:344:152:343:152:342]
488,95.1543,38.893,16.329,0.907596,0.574118,0.677287,62.4631,119,17,17.082,5.93979,0.0187701,0.427648,3.09471,12.8525,9.72884,4.84198,0.0437886,1.41736,4.65262,129,67.4078,131.587,214,37,37.4025,7.04277,0.00876235,-0.428166,2.41884,15.4938,10.7582,5.15922,0.0337134,1.04514,3.58027,255,73.8082,96.125,143,59,13.4635,5.59189,0.0246489,0.684483,3.94861,7.16803,4.56156,3.99074,0.0728131,0.880867,3.12874,134,70.0205,123.215,174,36,28.9914,6.3809,0.01489,-1.30819,4.35103,8.58229,5.28424,4.22628,0.0641091,1.02883,3.78968,258,74.6765,[436:346:435:347:434:347:431:350:431:351:429:353:429:355:428:356:428:357:427:358:427:359:426:360:426:361:425:362:425:363:424:364:424:365:420:369:420:370:419:371:419:373:420:374:420:376:423:379:427:379:428:378:429:378:431:376:432:376:437:371:437:370:438:369:438:368:439:367:439:366:440:365:440:364:441:363:441:360:442:359:442:354:443:353:443:350:442:349:442:348:440:346]
337,70.1838,23.4448,18.5114,0.613656,0.729437,0.859739,52.2463,145,14,25.3962,6.16577,0.0169676,0.978949,3.5275,18.1157,18.4772,5.27887,0.0356524,1.96541,6.69706,71,53.724,192.752,255,87,48.7987,6.87374,0.0112556,-0.364396,1.72723,23.5078,19.3623,5.824,0.022094,0.980348,3.35245,220,80.0285,86.6142,199,49,30.2605,6.33075,0.0147488,1.28999,4.70965,15.1009,14.1828,5.07325,0.0395267,1.73407,5.44724,76,57.5074,178.679,255,79,51.0481,6.75038,0.0125051,0.135147,1.4535,13.9629,11.321,5.13636,0.035582,1.1643,3.86614,185,67.2967,[214:352:213:353:212:353:209:356:209:357:208:358:208:359:206:361:206:362:205:363:205:365:204:366:205:367:205:369:208:372:214:372:215:371:219:371:224:366:224:365:225:364:225:359:224:358:224:357:222:355:222:354:221:353:219:353:218:352]
221,57.4558,19.9508,14.2993,0.697352,0.767361,0.841267,38.9729,130,3,27.1251,5.76444,0.0248357,1.4437,4.23782,23.5249,24.7998,5.3466,0.0403554,0.899001,2.34807,37,42.6923,180.323,255,69,42.7355,7.07765,0.00829347,-0.355151,2.19699,28.7852,18.5882,5.94796,0.0185756,0.78134,2.9146,190,79.4262,78.6561,187,31,38.7076,6.32764,0.0151307,0.877721,2.70862,21.5611,14.605,5.43769,0.0272517,0.373553,2.01103,55,63.4615,161.739,229,76,32.0961,6.79886,0.0104058,-0.32748,2.73308,15.4721,8.95581,5.02674,0.0354045,0.789642,3.31401,148,61.8689,[79:354:78:355:76:355:75:356:74:356:70:360:70:367:71:368:71:369:73:371:77:371:79:369:80:369:81:368:82:368:83:367:83:366:84:365:84:360:85:359:85:355:84:355:83:354]
