AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
374,76.4264,28.7051,16.6681,0.814141,0.677536,0.804627,83.7406,145,44,24.2277,6.2069,0.0163144,0.585616,2.32944,13.0695,7.99602,4.76865,0.0403929,0.296172,2.17287,92,62.7273,165.077,254,108,24.672,6.50396,0.0125864,0.325509,2.8427,14.0387,7.14618,4.76727,0.0420302,0.638837,3.09929,229,77.964,100.866,138,71,13.451,5.66756,0.022234,0.260556,2.5139,6.89305,3.60545,3.76685,0.0811147,0.469423,2.47164,101,68.8636,133.394,213,94,16.6507,5.93617,0.0194385,0.71886,4.58683,7.4219,4.06238,3.90285,0.0793385,1.0847,4.8292,227,77.283,[213:182:210:185:210:190:211:191:211:192:213:194:213:196:217:200:219:200:222:203:223:203:224:204:229:204:230:203:231:203:232:202:232:201:233:200:233:197:232:196:232:195:231:194:231:192:230:191:230:190:226:186:225:186:224:185:223:185:221:183:220:183:219:182]
339,71.0122,25.4877,17.1028,0.741438,0.713684,0.84478,73.2861,200,14,38.8449,6.61668,0.0124868,0.964044,3.18833,23.7286,20.9196,5.6773,0.0247214,1.27599,3.7291,99,74.469,188.549,255,90,42.5868,7.05781,0.00855828,-0.203776,1.8514,19.1407,12.3862,5.41525,0.0273819,0.951435,3.60904,180,63.9276,90.3333,183,42,30.604,6.40353,0.0144186,0.948528,3.11201,15.3333,12.0788,5.13125,0.0348326,0.947385,3.0117,83,62.4336,166.423,251,81,39.6909,7.11077,0.00823628,-0.0468355,2.25646,13.8774,7.77712,4.83498,0.0405607,0.9415,3.9391,188,66.7688,[301:193:300:194:299:194:292:201:292:202:291:203:291:210:292:211:292:213:294:215:295:215:297:217:298:216:299:216:305:210:306:210:309:207:309:196:307:194:306:194:305:193]
1074,184.853,48.5518,32.87,0.735976,0.658088,0.394968,81.1946,219,11,43.2323,7.16527,0.00794988,0.522011,2.57208,21.9804,17.582,5.70898,0.0242536,1.20279,3.95455,303,71.9413,174.276,255,79,43.3223,7.14128,0.00779692,0.210571,1.83456,19.1189,12.5406,5.4613,0.0263147,0.917763,3.47487,367,71.7676,95.7058,202,39,30.8811,6.79403,0.0102924,0.588606,3.01011,13.9758,10.152,5.05641,0.0366007,1.13714,3.96783,282,66.9553,148.559,251,78,41.4334,7.06001,0.00893663,0.624186,2.28965,11.7799,7.32861,4.70651,0.0453971,1.17279,5.07699,344,67.2699,[363:195:360:198:353:198:351:200:350:200:347:203:347:207:348:208:348:211:347:212:346:212:345:213:345:221:350:226:351:226:353:228:356:228:357:227:358:228:358:229:357:230:357:231:356:232:356:235:357:236:357:237:358:238:358:239:359:240:360:240:361:241:366:241:367:242:369:242:372:239:372:228:373:227:373:224:372:223:372:222:371:221:371:220:369:218:369:217:368:216:367:216:365:214:359:214:358:213:358:209:359:208:362:208:366:212:367:212:370:215:371:215:372:216:373:216:374:217:377:217:378:216:378:204:377:203:377:202:371:196:369:196:368:195]
235,67.1127,25.6507,13.0804,0.860207,0.611979,0.655644,93.8766,179,48,28.2746,6.35414,0.0138162,0.51849,2.47003,20.0809,10.7789,5.24368,0.0304029,0.621004,3.58177,55,59.6809,177.778,255,88,34.7683,6.87917,0.00992537,0.295626,2.53437,16.5169,9.88881,5.1435,0.0328553,0.837659,3.32921,188,70.3965,107.306,157,77,17.9737,5.86071,0.019502,0.417999,2.3626,11.3447,5.27744,4.31605,0.0569851,0.444149,2.84008,66,71.617,157.347,251,104,32.835,6.62557,0.0120903,0.959591,3.46269,10.6814,6.84825,4.54251,0.0518737,1.23548,4.59234,179,67.0264,[402:210:401:211:394:211:391:214:391:215:390:216:390:221:391:222:391:223:392:224:393:224:394:225:397:225:399:223:399:221:401:219:402:219:403:218:410:218:413:215:413:214:411:212:410:212:409:211:406:211:405:210]
796,136.225,55.8751,21.1804,0.92537,0.49441,0.539022,75.5967,166,23,29.9715,6.52418,0.0138349,0.928435,2.96999,16.7362,12.8216,5.31715,0.0308073,0.920536,3.0707,235,75.2827,170.438,255,82,24.2226,6.51752,0.0130829,0.117443,3.6897,13.7617,8.2955,4.90842,0.0389118,0.917204,3.58829,321,68.4406,91.0063,159,58,16.6192,5.82854,0.0216188,1.06005,4.36999,7.8103,5.80767,4.24147,0.0639094,0.944918,3.26917,225,72.0791,135.554,233,89,19.0215,6.05582,0.0191734,1.23376,5.67549,8.24582,5.19307,4.2019,0.0637409,1.09983,4.36187,346,73.7709,[217:218:215:220:215:221:214:222:214:223:213:224:213:230:214:231:214:232:215:232:217:234:217:235:219:237:220:237:221:238:223:238:224:239:225:239:230:244:231:244:232:245:232:257:233:258:233:259:234:260:234:261:236:263:239:263:240:262:243:262:244:261:245:261:246:260:246:259:247:258:247:256:246:255:246:254:244:252:244:251:241:248:241:233:237:229:237:225:233:221:232:221:231:220:230:220:229:219:228:219:227:218]
1602,246.551,58.4102,40.7463,0.716497,0.635714,0.331175,70.6841,224,19,35.951,6.76418,0.0117324,1.37698,4.7566,18.9532,17.151,5.51588,0.0303686,1.31693,4.00949,489,77.8371,167.59,255,82,38.8245,7.05051,0.00863265,0.54564,2.63345,14.9757,9.69821,5.10064,0.0341962,1.08524,4.3722,417,64.5628,90.3109,221,49,26.6808,6.34293,0.0157855,1.62528,6.29955,10.382,9.25719,4.71055,0.050946,1.64096,5.67747,416,66.2172,141.194,251,78,40.0414,6.96139,0.0097091,0.983737,3.10768,8.94414,6.01207,4.38004,0.0571601,1.15775,4.37197,430,66.5756,[281:218:280:219:279:219:275:223:275:225:274:226:274:232:275:233:275:235:274:236:272:234:271:234:270:233:264:239:264:240:262:242:262:255:263:256:263:257:264:258:264:259:265:260:265:261:269:265:269:276:270:277:270:278:272:280:275:280:276:279:276:278:277:277:277:276:278:275:278:268:279:267:279:263:278:262:278:257:279:256:279:251:280:250:281:251:281:252:282:253:282:256:283:257:283:258:285:260:285:261:286:262:286:265:287:266:287:267:288:268:288:269:289:270:289:271:290:272:290:273:291:274:292:274:293:275:294:275:295:274:296:274:297:273:297:272:299:270:299:267:300:266:300:258:301:257:301:248:300:247:300:246:299:245:299:244:298:243:298:240:297:239:297:236:296:235:296:233:295:232:295:230:294:229:294:227:292:225:292:224:287:219:286:219:285:218]
279,67.3553,21.4772,17.8252,0.557827,0.667464,0.772805,92.5376,202,35,33.4205,6.42247,0.0136047,1.09176,4.13853,20.853,14.8571,5.43973,0.0277617,1.03739,3.26302,74,67.6344,168.037,252,81,38.6785,7.06452,0.0084225,0.0496131,2.15776,18.7306,10.1317,5.22988,0.0303051,0.637899,2.94091,216,80.6442,111.244,204,67,26.318,6.28618,0.0148893,0.790354,3.28966,12.7384,7.66641,4.70639,0.0458756,0.942858,3.72415,85,77.6882,139.792,219,81,29.1826,6.6425,0.0113336,0.338049,2.28006,11.2796,6.65414,4.60357,0.0468929,0.774744,3.15785,196,73.1772,[468:218:466:220:466:221:467:222:467:229:468:230:468:233:469:234:470:234:471:235:472:235:473:236:476:236:477:235:478:235:482:231:483:231:487:227:487:225:485:223:482:223:481:222:479:222:478:221:477:221:474:218]
438,82.1838,28.8886,19.6789,0.732096,0.755172,0.814914,72.2397,178,17,32.9231,6.57997,0.0126874,0.920614,3.26255,17.7237,13.2401,5.35111,0.0296178,0.9448,3.1446,121,70.4452,161.128,232,26,32.9504,6.74802,0.0110929,-1.15371,5.72003,17.478,10.9668,5.24833,0.0312219,1.12377,4.58486,218,69.9245,87.5274,166,52,22.5044,6.16703,0.0165447,0.669957,2.95249,10.6758,6.4751,4.51217,0.0509476,0.885486,3.56673,111,64.6233,137.464,191,68,22.13,6.41172,0.0134726,-0.0397136,2.88967,10.6088,6.04484,4.46293,0.0535185,1.03392,4.55642,225,72.1698,[412:230:408:234:408:236:407:237:407:244:408:245:408:253:410:255:410:256:411:257:412:257:413:258:416:258:417:257:418:257:420:255:420:254:423:251:423:250:425:248:425:241:426:240:426:237:424:235:423:235:422:234:421:234:420:233:420:232:419:231:417:231:416:230]
443,105.841,38.8401,18.4619,0.879808,0.506286,0.496946,82.754,223,8,51.7083,7.07779,0.00919749,0.525693,2.29309,26.3363,19.3222,5.82585,0.0214778,0.609637,2.43744,138,79.4357,189.963,255,66,41.129,7.0733,0.00855862,-0.459511,2.56218,17.0042,11.287,5.2971,0.0297799,0.954032,3.44569,229,60.6386,101.108,199,37,37.0728,6.83641,0.00972743,0.241646,2.1968,17.2393,10.7758,5.19375,0.031139,0.681232,2.78092,112,64.4695,169.187,250,74,39.0149,7.08749,0.00828257,0.0928032,2.25666,12.3811,8.63697,4.83199,0.0422647,1.09877,3.67337,234,61.9626,[392:233:386:239:386:240:384:242:384:251:383:252:378:252:377:251:375:251:374:250:369:250:368:251:368:253:370:255:372:255:373:256:374:256:375:257:384:257:385:256:393:256:397:252:397:250:398:249:398:248:399:247:399:245:402:242:402:237:401:236:401:235:400:234:399:234:398:233]
1472,199.723,62.3894,36.2608,0.81376,0.578616,0.463727,79.2045,190,13,31.9321,6.89665,0.00960226,0.447349,2.80923,15.4783,10.5382,5.14013,0.034967,1.24674,4.36996,430,74.4905,157.217,255,83,33.0049,6.94467,0.00918784,0.392373,2.53304,16.8344,9.8255,5.18874,0.0317248,0.878339,3.767,446,73.564,96.7289,183,42,20.8107,6.31506,0.0153887,0.361351,3.78226,9.53329,5.6463,4.34743,0.0579495,1.01921,3.94586,450,77.9552,135.19,240,74,26.8012,6.66421,0.0110204,0.30292,2.95434,11.5071,6.69906,4.63777,0.0466881,0.909071,3.79258,430,70.925,[321:259:316:264:316:267:315:268:315:270:314:271:314:276:315:277:315:278:314:279:314:280:313:281:313:282:308:287:308:289:307:290:307:294:308:295:308:297:309:298:309:299:311:301:311:302:312:303:312:304:313:305:313:306:316:309:317:309:318:310:320:310:321:311:327:311:329:309:330:309:333:306:333:305:334:304:334:302:335:301:334:300:334:299:326:291:324:291:321:288:321:286:323:284:327:284:331:288:336:288:337:287:339:287:340:286:341:286:343:284:345:284:349:280:349:278:350:277:350:274:352:272:352:271:353:270:353:269:354:268:354:265:350:261:349:261:348:260:343:260:341:262:340:262:339:263:338:262:336:262:335:261:331:261:330:260:327:260:326:259]
839,178.368,72.9878,17.2538,0.971658,0.499702,0.331391,85.174,208,26,33.1921,6.76215,0.0106191,0.627321,2.80623,19.652,13.7041,5.501,0.0258367,0.826336,3.25028,217,65.9535,158.291,255,88,32.3861,6.76745,0.0113294,1.01191,4.04595,16.3046,12.4771,5.24331,0.0339124,1.64092,5.92716,378,65.5269,94.1204,180,55,18.5185,6.01494,0.0194099,1.04532,5.20883,8.44934,6.11078,4.31486,0.0620084,1.68391,7.1603,194,58.9631,122.466,237,75,26.1034,6.21065,0.0182227,1.70948,5.89771,9.16655,8.30896,4.42766,0.0655681,2.04509,7.52605,414,71.7675,[195:260:194:261:193:261:192:262:192:263:191:264:191:267:190:268:190:272:191:273:191:275:192:276:192:279:193:280:193:284:194:285:194:290:195:291:195:295:194:296:194:297:193:298:192:297:189:297:187:299:187:301:188:302:188:303:189:304:189:306:190:307:190:309:195:314:196:314:198:316:198:319:199:320:199:322:200:323:200:325:201:326:201:327:202:328:202:329:205:332:207:332:208:331:208:330:209:329:209:328:208:327:208:325:207:324:207:323:206:322:206:320:205:319:205:311:206:310:206:309:208:307:208:299:207:298:207:297:206:296:206:294:205:293:205:288:204:287:204:284:203:283:203:282:202:281:202:280:201:279:201:276:200:275:200:266:199:265:199:263:197:261:196:261]
197,53.1127,18.3731,13.8172,0.659125,0.72963,0.877565,77.4061,144,16,32.5551,6.41961,0.0132186,-0.0380571,1.88278,19.6548,9.36419,5.05213,0.0341416,0.336028,2.29952,41,53.0711,163.344,245,76,30.2533,6.70924,0.0113372,0.156616,2.77564,17.6799,9.66001,5.1369,0.0328622,0.691082,3.1919,163,71.5405,100.274,149,57,19.4982,5.96596,0.0185266,-0.0436895,2.62044,10.2792,4.23285,4.03182,0.0689273,-0.0583378,2.39654,57,73.7817,131.539,179,90,18.6221,6.11798,0.0160475,0.235399,2.3811,8.72289,4.71026,4.12195,0.0660592,0.970921,5.13847,168,73.7349,[429:260:422:267:422:272:423:273:423:274:426:277:431:277:432:276:432:275:434:273:434:272:435:271:435:270:436:269:436:266:435:265:435:263:432:260]
348,72.0833,24.8167,18.162,0.681468,0.659091,0.841628,91.4397,214,13,36.6629,6.77947,0.0106685,0.376361,2.99921,21.5661,13.4311,5.3841,0.0282237,0.926134,3.56333,103,75.4741,173.369,250,87,36.6388,7.00803,0.00871052,-0.0720283,2.2334,15.5174,9.97825,5.07964,0.0354978,1.05885,3.84838,191,67.7399,114.905,191,52,26.2815,6.46649,0.0127989,0.314949,2.86826,13.4511,7.22825,4.73295,0.0420961,0.450114,2.54333,109,79.8707,150.63,237,84,36.9648,6.92311,0.00912447,0.165209,1.86196,9.42281,6.74444,4.45392,0.0561686,1.51506,6.02891,204,72.3505,[401:264:400:265:399:265:396:268:393:268:389:272:389:273:388:274:388:280:389:281:389:282:392:285:393:285:395:287:398:287:404:281:404:280:407:277:407:276:408:275:408:274:409:273:409:270:404:265:402:265]
402,78.5269,29.247,17.6543,0.797266,0.815416,0.819217,66.3706,182,21,38.9517,6.52742,0.0136135,0.876963,2.61041,19.791,15.4473,5.25062,0.0331427,0.415128,1.79588,95,60.2612,188.479,255,89,43.5425,7.02899,0.00896273,-0.205843,1.9267,15.6403,10.2586,5.15356,0.0316546,0.688964,2.72078,160,52.987,94.9602,169,53,30.9797,6.41625,0.0138734,0.488185,2.10571,12.8134,7.85804,4.68828,0.0441697,0.20789,2.03463,86,54.5522,171.479,250,81,41.9644,7.02477,0.00868949,0.129694,1.85248,11.4844,6.70049,4.61041,0.0483859,0.929857,3.72608,171,56.6299,[361:274:358:277:358:279:357:280:357:289:358:290:358:294:359:295:359:297:360:298:360:299:362:301:363:301:364:302:365:301:368:301:371:298:371:297:372:296:372:294:373:293:373:279:370:276:369:276:368:275:367:275:366:274]
356,80.1838,31.2292,15.2952,0.87185,0.695312,0.695804,121.14,169,84,17.3688,5.93788,0.0186529,0.297305,2.54317,12.427,6.74643,4.59578,0.0475003,0.846849,3.86988,114,81.6573,135.222,222,42,37.3227,7.03373,0.00891203,-0.201967,2.71113,17.1354,10.3021,5.17036,0.0327255,1.19902,5.10029,244,78.7595,125.365,167,86,17.0527,5.89862,0.0190632,0.265351,2.35254,9.35674,4.64459,4.15303,0.0623185,0.361598,2.77422,107,76.6433,125.171,182,67,21.8856,6.39417,0.0137478,-0.0938321,2.64019,10.8506,6.54743,4.56032,0.0507354,0.994474,3.85249,256,82.6329,[300:282:298:284:298:286:289:295:289:296:288:297:288:305:290:307:290:309:293:312:294:312:295:313:296:313:297:312:298:312:301:309:301:308:302:307:302:301:303:300:303:283:302:282]
538,92.669,29.0289,24.468,0.538096,0.686224,0.787268,75.8253,190,26,32.7329,6.69204,0.011415,0.760434,2.99105,15.9926,13.4009,5.17256,0.0366496,1.24856,3.7009,140,66.3569,155.944,227,84,26.2766,6.61746,0.0118154,-0.0392581,2.72776,15.3134,8.53394,4.9871,0.0352843,0.715148,3.59182,240,70.5069,95.1487,165,47,22.3857,6.23476,0.0154572,0.592537,2.75593,8.30483,5.5477,4.21442,0.0660162,1.25143,4.5258,135,63.987,127.143,182,86,17.978,6.0995,0.0169334,0.237759,2.74832,7.54147,4.28526,3.96879,0.0742557,1.14307,5.42427,242,71.0945,[272:292:271:293:268:293:267:294:267:295:266:296:265:296:264:297:264:303:263:304:263:306:260:309:260:311:261:312:263:312:264:313:265:313:266:314:267:314:270:317:276:317:277:318:278:318:279:319:282:319:287:314:287:309:286:308:286:307:285:306:285:305:284:304:284:302:283:301:283:298:279:294:278:294:276:292]
599,106.083,41.4896,18.9805,0.889222,0.679138,0.668872,88.0484,214,21,38.461,6.97782,0.00918894,0.662957,3.11305,20.2805,14.795,5.49824,0.027617,1.27651,4.24464,170,72.3706,188.719,255,86,36.2971,6.90511,0.00969659,-0.406442,2.13182,14.5099,10.2648,5.11325,0.0341617,1.07875,3.95652,261,69.256,108.182,187,65,26.8149,6.40674,0.0137151,0.705803,3.11277,11.6043,8.00117,4.73671,0.0455099,1.10184,3.73345,162,68.9649,163.706,235,87,40.8664,6.95688,0.00907289,-0.0530615,1.59308,10.5557,6.59938,4.53642,0.0512116,1.00045,3.64673,262,69.5213,[386:299:384:301:384:302:383:303:382:303:382:304:381:305:381:306:380:307:380:311:379:312:379:316:380:317:380:319:381:320:381:322:382:323:382:327:383:328:383:330:384:331:384:337:387:340:389:340:392:337:392:336:393:335:393:333:394:332:394:330:395:329:395:328:396:327:396:322:397:321:397:319:398:318:398:317:399:316:399:311:398:310:398:309:397:308:397:307:396:306:396:304:391:299]
996,182.953,64.4107,24.4618,0.925077,0.472486,0.373929,101.004,231,12,45.6475,7.28855,0.00729424,0.17336,2.31632,20.9608,15.4833,5.60405,0.0255016,1.32639,4.56997,289,73.991,177.813,255,50,40.8917,7.1877,0.00764868,-0.0423159,2.34301,15.1057,10.1367,5.1411,0.0332054,1.02131,3.8458,408,69.592,115.279,205,37,33.0718,6.90419,0.00967525,0.257525,2.60384,12.6416,9.19452,4.8846,0.0415215,1.41676,5.44741,284,72.7108,152.518,251,79,39.5147,7.06521,0.00843525,0.55889,2.26126,9.9097,6.42814,4.45583,0.0559542,1.39616,5.39784,384,65.4983,[359:306:355:310:355:320:354:321:354:322:352:324:352:338:353:339:353:340:354:341:354:342:359:347:359:351:357:353:357:358:356:359:356:361:357:362:357:364:358:365:358:366:359:367:361:367:363:365:363:361:365:359:368:359:369:360:373:360:378:355:379:355:380:354:381:354:385:350:383:348:382:348:381:349:379:349:377:351:373:351:371:349:371:347:370:346:370:315:369:314:369:313:368:312:368:311:367:310:367:309:364:306]
75,36.0416,13.7082,7.26426,0.848047,0.669643,0.725542,117.493,205,80,27.2496,5.42529,0.0268445,0.798036,3.41062,21.5733,14.21,4.99023,0.0350222,0.966084,3.14742,22,74.8,181.515,255,85,51.5782,6.80763,0.0113158,0.0139418,1.56579,15.2327,13.6004,5.18658,0.0363097,1.44355,4.58386,134,76.443,119.333,191,65,28.8168,5.61195,0.0229333,0.533751,2.72727,15.7733,10.12,4.77944,0.0421333,0.688648,2.53928,18,61.2,159.803,255,75,57.7879,6.81563,0.0112057,0.335043,1.4965,12.3423,11.6974,4.84457,0.048211,1.56595,4.93639,121,69.0268,[14:314:12:316:12:317:16:321:18:321:19:320:21:320:22:321:23:321:25:319:22:316:21:316:20:315:19:315:18:314]
481,103.397,42.531,15.5671,0.930608,0.471569,0.565379,103.499,219,34,37.5644,6.90342,0.00972939,0.492546,2.7775,22.7318,12.9041,5.50069,0.0250129,0.532697,2.78258,129,68.3888,185.155,255,79,43.4632,7.08132,0.00870481,-0.109108,1.85799,16.9822,11.5379,5.34844,0.0276955,0.734935,3.04856,253,67.555,101.888,200,58,27.5167,6.42644,0.0143542,1.11427,4.40132,12.5135,7.90933,4.74938,0.0430799,1.30069,5.71633,121,64.1476,150.19,251,88,45.1085,6.9126,0.0100973,0.757748,2.32084,9.51937,5.85339,4.37211,0.0565302,1.11154,4.7184,239,63.8168,[58:328:56:330:56:331:59:334:60:334:61:335:62:335:65:338:65:341:68:344:68:345:69:346:69:348:70:349:70:351:71:352:71:353:78:360:79:360:80:361:83:361:85:359:85:351:84:350:84:348:83:347:83:342:74:333:73:333:71:331:71:330:70:329:62:329:61:328]
288,67.3553,22.601,16.7398,0.671874,0.685714,0.797734,71.4062,188,20,37.1635,6.49513,0.0135031,0.647418,2.53019,20.7569,16.1134,5.53128,0.0257523,1.0098,3.59982,72,63.75,165.363,255,99,28.9112,6.75668,0.0106714,0.257846,2.94129,18.6883,10.8521,5.25327,0.0321712,1.01045,3.83461,197,74.2024,100.201,176,48,29.5811,6.54566,0.0121769,0.241853,2.30376,13.4201,6.66463,4.60738,0.0472126,0.550234,2.97081,71,62.8646,139.793,202,95,19.622,6.19872,0.0156765,0.182866,2.67124,10.9956,6.23221,4.53072,0.0503765,0.760445,3.1593,213,80.229,[475:346:473:348:473:349:472:350:471:350:470:351:466:351:463:354:463:359:464:360:464:361:465:362:466:362:468:364:469:364:470:365:473:365:475:363:476:363:477:362:478:362:480:360:481:360:483:358:483:354:482:353:482:351:481:350:481:348:480:347:479:347:478:346]
246,59.3553,20.16,15.7956,0.621381,0.723529,0.877456,66.5244,166,23,35.2822,6.28669,0.0160288,0.839079,2.56242,21.3374,15.4923,5.42317,0.0294798,0.513641,2.21474,77,79.8171,158.595,218,90,27.9062,6.59426,0.0119376,-0.226121,2.34022,14.0367,8.21949,4.85162,0.040778,1.03105,4.24135,140,56.9378,86.1463,145,43,21.4105,5.97186,0.0193007,0.592076,2.82671,9.78049,5.04699,4.26626,0.0585961,0.410024,2.73084,73,75.6707,121.743,156,84,14.7694,5.83169,0.0197264,-0.0509493,2.41402,7.02392,4.00531,3.88427,0.0784908,0.891956,3.69326,180,73.2057,[224:350:220:354:220:357:221:358:221:360:222:361:222:362:223:363:223:364:224:365:224:366:227:369:230:369:235:364:235:362:236:361:236:356:231:351:230:351:229:350]
64,36.3848,11.2996,8.34311,0.674411,0.64,0.607506,123.406,206,98,26.5499,4.96502,0.0390625,1.55403,4.41778,17.7188,14.7643,4.52051,0.0561523,0.664451,1.91663,20,79.6875,177.949,255,86,59.6822,6.0989,0.0225078,0.0307053,1.2065,11.2888,10.6104,4.70697,0.0516493,1.26394,3.77998,73,67.2022,118.531,188,77,26.5865,5.25545,0.0336914,0.841951,2.66106,14.0312,8.4981,4.56643,0.0478516,-0.00746761,1.52738,12,47.8125,161.791,247,66,62.8051,6.46373,0.0173989,0.052574,1.30078,9.96029,6.75528,4.4657,0.0507631,0.452309,2.14831,54,49.7112,[0:363:0:372:1:371:1:370:2:369:3:370:4:370:5:371:7:371:9:369:9:368:7:366:6:366:4:364:2:364:1:363]
1563,200.652,76.3941,28.9832,0.925237,0.459706,0.487846,85.4108,202,11,37.1648,7.09374,0.00812824,0.199549,2.37955,17.2425,14.7704,5.34763,0.0324675,1.77722,6.054,460,75.048,165.637,255,71,31.7665,6.92048,0.00991176,0.252373,3.19,17.078,10.2699,5.20808,0.032019,0.971381,3.76504,470,72.5045,105.896,210,52,26.4945,6.62128,0.0114095,0.2899,3.1031,10.9187,7.90356,4.65725,0.049527,1.57559,5.90043,448,73.0902,145.688,249,78,23.9314,6.40654,0.0150347,0.981541,4.69591,10.8113,7.32551,4.58124,0.052573,1.55875,5.88906,506,78.0581,[293:364:292:365:292:366:291:367:291:369:290:370:290:376:291:377:291:386:292:387:292:388:297:393:298:393:299:394:300:394:301:395:302:395:305:398:305:402:306:403:306:404:307:405:307:406:315:414:316:414:320:418:321:418:324:421:324:422:325:423:325:424:326:425:326:426:327:427:327:428:328:429:329:429:330:430:331:430:332:431:335:431:336:430:337:430:339:428:339:422:338:421:338:418:337:417:337:416:336:415:336:414:335:413:335:406:334:405:334:403:333:402:333:400:332:399:332:397:330:395:330:390:331:389:331:388:330:387:330:386:328:384:328:383:326:381:326:380:324:378:323:378:322:377:318:377:317:378:313:378:312:379:310:379:309:380:306:380:305:379:305:378:304:377:304:376:303:375:303:374:301:372:301:370:300:369:300:368:296:364]
51,29.2132,12.3305,5.43246,0.897717,0.566667,0.750968,117.529,182,89,22.7918,5.079,0.0326797,1.21122,3.84859,19.9804,12.2674,4.78008,0.0396002,0.615795,2.44293,15,75,145.783,253,20,43.0873,6.98736,0.00934695,0.354994,2.76547,18.6833,12.38,5.36085,0.0288245,0.862294,3.02802,119,75.6733,110.961,161,81,21.674,5.03979,0.0334487,0.675152,2.37893,14.0196,6.89271,4.4296,0.052672,-0.38067,1.94488,16,80,107.676,185,65,22.8119,5.98881,0.019521,1.4521,5.15576,9.06484,6.76545,4.34563,0.0617347,1.39068,4.42842,107,68.0424,[124:368:123:369:123:371:124:372:124:373:128:377:130:377:131:376:131:374:125:368]
383,87.7401,34.9895,15.039,0.902918,0.528276,0.62519,74.9608,162,11,36.3374,6.72339,0.011037,-0.0974539,2.04286,18.6893,13.5464,5.36269,0.0291024,1.20046,4.35032,95,63.2507,155.427,227,77,32.3704,6.83684,0.00995491,-0.149406,2.22957,15.1223,8.65555,4.95073,0.0388025,1.13228,4.91836,224,69.1525,85.4099,144,25,23.2187,6.11953,0.0176496,-0.592475,2.99835,10.2715,7.41281,4.57125,0.051858,1.16804,4.11748,106,70.5744,118.225,189,70,23.3074,6.37921,0.01371,0.413187,2.3952,7.81477,5.34099,4.11934,0.0722259,1.4032,5.02804,227,70.0787,[123:381:122:382:121:382:119:384:119:385:118:386:118:392:122:396:124:396:125:397:129:397:136:404:138:404:139:405:140:405:141:404:142:404:144:402:144:401:145:400:145:399:146:398:146:396:145:395:145:394:141:390:138:390:137:391:135:391:132:388:132:387:130:385:129:385:128:384:128:383:127:383:125:381]
138,49.1127,19.3745,9.64452,0.867295,0.589744,0.718954,87.0797,154,40,27.7442,5.97962,0.0180634,0.147414,2.08056,17.7681,10.0681,5.0343,0.0354968,0.666501,3.23816,37,68.3696,152.501,233,90,30.7,6.73446,0.0105171,0.271202,2.32083,16.4428,9.72545,5.10148,0.0338635,1.01823,4.40215,179,82.8403,105.348,140,80,15.6194,5.47864,0.0258349,0.28505,2.01069,6.88406,3.78799,3.71892,0.0903172,0.824843,3.40323,36,66.5217,121.664,180,84,18.1305,5.98967,0.0187252,0.677283,2.99487,8.80944,6.03002,4.28517,0.0620584,1.50399,5.97266,180,83.3031,[256:381:253:384:253:386:258:391:258:392:259:393:259:395:262:398:263:398:265:396:265:387:262:384:261:384:259:382:258:382:257:381]
