AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
799,161.338,46.2914,34.4124,0.668864,0.422751,0.385729,66.2979,191,3,42.4554,6.90415,0.0101081,0.480546,1.98751,21.7497,15.5968,5.64492,0.0236419,0.64113,2.50877,218,69.5745,157.345,238,46,29.5813,6.78259,0.011063,-0.530767,4.16632,17.2261,9.84091,5.18727,0.0315916,0.843389,3.60887,402,75.486,87.4743,171,29,29.6233,6.64949,0.0112547,0.158878,1.98165,12.567,7.85253,4.79225,0.0415178,0.789326,3.09642,187,59.6809,135.789,197,63,20.1319,6.27106,0.0155388,-0.0673645,3.7035,9.42047,5.59276,4.3587,0.0576847,1.06714,4.4988,377,70.7916,[318:73:315:76:315:77:311:81:311:82:310:83:310:84:307:87:303:87:302:86:301:86:300:85:296:85:295:86:293:86:287:92:287:93:286:94:286:98:288:100:289:100:290:101:291:101:292:102:302:102:305:105:305:106:306:107:306:108:308:110:308:111:314:117:322:117:323:116:324:116:327:113:327:111:324:108:322:108:321:107:321:102:317:98:315:98:314:97:312:97:310:95:310:92:313:89:314:89:316:87:316:85:317:84:317:83:319:81:319:80:320:79:320:78:321:77:321:75:319:73]
115,40.0416,12.6412,11.7188,0.374975,0.737179,0.901331,84.5043,141,49,23.5373,5.8755,0.0192817,0.448325,2.39246,18.1391,9.23593,4.94938,0.0362193,0.218815,2.33696,13,28.8261,196.738,246,111,30.4629,6.61021,0.0116667,-0.563946,2.48794,16.6125,9.51095,5.0835,0.0331424,0.655629,3.06097,115,61.0938,115.383,146,79,16.3641,5.51244,0.0263894,-0.350937,2.04986,11.1043,4.72252,3.91895,0.0791683,0.642582,3.98525,19,42.1304,191.108,241,120,25.8453,6.41803,0.0130208,-0.445948,2.42549,11.7542,8.18522,4.77313,0.0431597,1.16922,4.71589,136,72.25,[432:83:431:84:429:84:427:86:427:90:431:94:434:94:435:93:436:93:438:91:438:90:439:89:439:88:438:87:438:86:435:83]
1120,178.083,82.7877,18.4875,0.974747,0.727273,0.443794,72.7723,220,10,44.332,7.06516,0.00888234,0.714469,2.69485,19.2018,16.9038,5.54437,0.0287643,1.23229,3.96147,291,66.2545,146.306,255,11,50.1028,7.3689,0.00721065,-0.745768,3.21083,20.8929,13.6235,5.55873,0.0248265,0.94458,3.52455,397,65.6944,93.9045,203,38,32.9757,6.84477,0.00993942,0.597879,2.9324,11.9268,8.75653,4.80578,0.0440195,1.33659,4.78188,243,55.3259,127.522,210,48,29.4979,6.73678,0.0114832,-0.500814,3.3765,11.647,6.98148,4.67837,0.0446372,0.783112,3.20668,385,63.7086,[206:88:203:91:202:91:200:93:200:95:199:96:200:97:200:101:204:105:205:105:206:106:213:106:214:107:217:107:218:106:229:106:231:104:234:104:235:105:255:105:256:104:257:104:258:103:263:103:264:102:273:102:275:100:275:96:272:93:271:93:270:92:258:92:257:93:250:93:249:92:243:92:242:91:231:91:230:90:229:90:227:88]
365,76.1838,28.4048,16.739,0.807914,0.689981,0.790274,66.2548,226,9,43.4237,6.62561,0.012963,1.33905,4.42752,25.1562,23.0358,5.75169,0.0250178,1.34413,4.04105,118,82.4384,186.066,255,76,39.6353,6.96194,0.00905387,-0.158737,2.22443,20.0922,13.1827,5.49642,0.0258727,0.942337,3.55833,157,70.984,96.4548,213,47,37.4145,6.62541,0.0118671,1.02685,3.45974,17.9616,14.684,5.33168,0.0332445,1.10794,3.39112,97,67.7671,172.309,253,96,36.05,6.9103,0.00937453,0.0686285,2.02074,15.0337,9.31277,4.98831,0.0377999,1.17324,4.42558,135,61.0372,[490:91:486:95:486:96:483:99:482:99:481:100:480:100:477:103:477:107:478:108:478:109:482:113:487:113:488:112:489:112:491:110:492:110:498:104:499:104:499:91]
73,32.3848,10.9074,8.65014,0.609152,0.737374,0.874683,102.507,138,69,16.6109,5.29415,0.0294614,0.0431291,2.36096,12.1644,6.43197,4.11757,0.069619,1.21599,4.04969,16,55.8904,164.84,242,90,31.205,6.67184,0.0114626,0.0654766,2.68654,17.3286,9.52374,5.03551,0.0368934,1.14418,4.92848,135,81.9643,123.068,151,98,11.8695,5.05792,0.0339651,0.0634827,2.50042,9.46575,4.43857,3.9101,0.0801276,0.260854,2.15764,17,59.3836,160.314,219,115,23.0018,6.33669,0.0146485,0.307011,2.37963,11.619,7.49905,4.5629,0.0527324,1.63194,6.26282,116,70.4286,[465:99:464:100:462:100:461:101:461:102:460:103:460:105:462:107:466:107:467:106:468:106:469:105:469:104:470:103:470:102:467:99]
249,60.7696,21.399,15.1096,0.708123,0.697479,0.8473,56.3574,189,2,47.8252,6.25443,0.0188868,1.08096,2.85701,29.5944,24.9692,5.74029,0.0238867,0.445758,1.69049,66,67.5904,166.181,255,62,36.2485,6.96208,0.00962294,-0.453785,3.13476,20.7524,10.7954,5.31104,0.0292719,0.74039,3.41706,188,75.6151,83.4177,195,27,44.9682,6.57513,0.0129837,0.73237,2.31327,21.6948,14.3094,5.39889,0.0275963,0.279261,1.85828,58,59.3976,141.426,205,68,28.276,6.67787,0.0111604,0.0090495,2.33219,11.6073,6.48064,4.56285,0.0490949,0.868342,3.59444,178,71.5931,[87:101:83:105:83:108:84:109:84:110:89:115:90:115:91:116:92:116:93:117:96:117:97:116:98:116:103:111:103:107:101:105:100:105:99:104:97:104:96:103:94:103:93:102:92:102:91:101]
56,29.2132,10.5796,6.91341,0.756955,0.622222,0.824593,109.036,171,66,20.4232,5.30263,0.0280612,0.378497,3.31696,17.1607,11.1896,4.58183,0.0478316,1.91014,8.88401,21,95.625,144.902,244,74,29.0185,6.61739,0.0117316,0.5291,3.42231,17.9395,10.4159,5.18953,0.0323776,1.09046,4.8991,137,87.9975,121.161,167,96,17.3048,5.12406,0.03125,0.614877,2.77358,11.3929,6.84178,4.11801,0.0682398,1.56507,5.69979,18,81.9643,128.078,192,69,20.2914,6.1204,0.0173657,0.300676,3.19353,10.3149,5.85373,4.41836,0.0537469,0.773142,3.58521,121,77.7204,[344:102:343:103:342:103:341:104:341:106:345:110:346:110:347:111:349:109:349:106:346:103:345:103]
1365,236.61,66.9174,32.8683,0.87106,0.565217,0.306391,74.3722,209,20,34.4191,6.8537,0.010155,0.923668,3.58433,18.1084,15.3954,5.43515,0.0306946,1.25416,3.86425,366,68.3736,150.773,255,13,47.4507,7.36617,0.00721985,-0.51175,3.58139,20.1381,13.4796,5.54833,0.0252206,1.10785,4.33657,398,62.8421,86.7963,184,51,22.3475,6.28657,0.0150604,1.08827,4.68273,10.4249,7.52196,4.63431,0.0490896,1.24102,4.73943,337,62.956,129.62,254,48,32.2336,6.87945,0.010669,0.745112,4.47516,12.4576,7.75056,4.78963,0.0427429,1.11077,4.4643,385,60.7895,[266:107:265:108:242:108:241:109:239:109:236:112:236:114:239:117:241:117:242:118:244:118:245:117:262:117:263:118:272:118:273:117:282:117:283:118:283:120:281:122:279:122:278:121:273:121:272:120:259:120:256:123:256:125:258:127:259:127:260:128:262:128:263:129:265:129:267:131:267:132:270:135:270:136:272:138:272:139:274:141:281:141:282:140:283:140:293:130:294:130:295:129:296:129:297:128:300:128:303:125:303:123:304:122:304:112:301:109:281:109:280:108:272:108:271:107]
552,144.77,70.0419,10.5095,0.988679,0.707692,0.330974,81.4692,195,16,46.6863,7.03231,0.00909736,0.372729,2.00666,27.3986,18.9172,5.89157,0.0193893,0.35362,1.98728,139,64.212,175.479,255,36,34.1385,6.99208,0.00921367,-0.414583,3.47992,20.278,12.0208,5.42955,0.0270867,0.909033,3.66891,357,71.2882,98.2663,189,37,31.3946,6.74657,0.0102526,0.101735,2.18803,15.5145,8.18689,4.94802,0.0359037,0.381817,2.51014,127,58.6685,144.535,209,79,23.725,6.5238,0.0123006,0.096978,2.53171,11.6797,7.51308,4.71349,0.0462683,1.0853,3.81935,350,69.8904,[111:115:110:116:108:116:107:117:106:117:104:119:104:121:106:123:107:123:108:124:128:124:129:125:140:125:141:126:147:126:148:125:150:125:151:124:157:124:158:125:163:125:164:124:165:124:166:123:167:123:168:122:168:120:166:118:160:118:159:119:154:119:153:118:151:118:150:117:147:117:146:116:132:116:131:117:123:117:122:116:119:116:118:115]
243,61.3553,21.4817,14.8991,0.720387,0.690341,0.811169,93.716,197,47,30.1524,6.28614,0.0150553,1.10734,4.09494,19.2016,14.6393,5.33649,0.0306017,1.02556,2.99194,72,75.5556,168.168,254,67,44.4381,7.08554,0.00851585,0.269808,2.10721,16.3729,10.462,5.14677,0.0330826,1.02149,3.87821,163,64.844,95.0165,154,66,21.0408,5.77993,0.0214906,1.17535,3.767,10.2963,7.40333,4.42815,0.0569527,1.40989,4.91931,63,66.1111,142.204,246,68,44.5216,6.84501,0.011047,0.934795,2.65491,10.6911,7.18453,4.57747,0.0502165,1.00629,3.33932,144,57.2855,[333:126:330:129:330:130:327:133:326:133:325:134:325:138:328:141:332:141:333:140:340:140:341:139:342:139:345:136:345:135:346:134:346:133:342:129:341:129:339:127:337:127:336:126]
311,74.7696,29.2808,13.8204,0.881602,0.691111,0.69907,69.2958,169,21,33.519,6.54428,0.0124172,0.700942,2.64324,20.6849,12.4013,5.37188,0.0274501,0.465411,2.42875,52,42.6367,170.739,255,67,33.0256,6.85404,0.0100858,0.135483,2.98161,20.4256,11.8284,5.44745,0.0258501,0.634751,3.07239,204,70.9686,87.1768,146,50,20.2476,6.00364,0.018145,0.591157,2.65206,10.8521,5.56782,4.39603,0.05154,0.307656,2.22483,56,45.9164,136.726,212,76,20.0892,6.18051,0.0167824,0.527149,4.04697,10.0014,5.79281,4.38043,0.0568279,0.9922,3.85519,202,70.2729,[76:145:75:146:73:146:69:150:69:152:72:155:73:155:74:156:76:156:77:157:78:157:79:158:80:158:81:159:87:159:88:158:91:158:92:157:93:157:94:156:95:156:97:154:97:153:98:152:97:151:97:150:96:149:93:149:92:148:87:148:86:147:85:147:83:145]
116,44.3848,14.7555,11.2638,0.645973,0.686391,0.739946,100.302,200,67,28.8451,5.41032,0.0295779,1.79232,5.44797,17.7672,18.766,4.96613,0.0419144,1.36307,3.89813,30,65.9483,160.813,252,78,41.1249,6.96106,0.00932645,0.00391249,2.32364,20.7681,13.1915,5.43761,0.027925,1.15197,4.32277,114,87.5602,100.552,156,72,21.0608,5.44958,0.0270511,1.19114,3.46966,10.3276,9.16964,4.36608,0.0593044,1.14122,3.13565,25,54.9569,127.828,191,78,25.0408,6.28153,0.0152235,0.339501,2.33893,11.0602,7.71495,4.58003,0.0535273,1.23819,4.12509,104,79.8795,[495:146:494:147:489:147:487:149:487:150:490:153:491:153:495:157:496:157:497:158:499:158:499:146]
192,58.1838,24.0479,10.3936,0.901775,0.571429,0.712701,83.5677,184,15,35.0527,6.47594,0.0129123,0.543967,2.67627,24.3802,12.8645,5.45088,0.0257162,0.278131,2.25335,50,66.4062,159.123,252,65,26.1636,6.54269,0.0128688,0.136642,3.85466,18.0519,10.9787,5.24177,0.0315087,0.773319,3.05261,175,72.3258,101.177,160,64,19.9489,5.89267,0.019477,0.387542,2.66483,11.2865,5.12614,4.22505,0.0591363,0.253754,2.22593,61,81.0156,130.373,207,99,16.16,5.85964,0.0198824,0.741209,3.78376,8.28039,5.62935,4.17203,0.0684259,1.7389,7.19015,164,67.7796,[32:148:30:150:30:152:35:157:36:157:41:162:43:162:44:163:47:163:50:160:50:157:47:154:46:154:45:153:44:153:41:150:39:150:38:149:37:149:36:148]
1764,303.321,70.3493,44.1814,0.77819,0.467161,0.240937,64.1139,225,6,38.6443,6.96161,0.00973038,0.978309,3.58404,21.1905,17.3957,5.73737,0.0235235,1.11639,3.84795,473,68.3758,162.607,255,72,35.8879,7.10586,0.00817663,0.284485,2.44479,18.3886,11.3199,5.33129,0.0290706,1.17134,5.13362,540,68.3375,86.2959,203,36,25.4302,6.55664,0.0122853,0.714143,3.9355,11.14,8.02774,4.71448,0.0470335,1.48338,5.65558,419,60.5697,136.36,209,83,28.0599,6.72228,0.0106465,0.476556,2.52597,10.0179,6.46308,4.48622,0.0539938,1.25424,4.74046,528,66.8189,[290:160:289:161:286:161:285:162:284:162:282:164:282:166:283:167:283:168:281:170:274:170:272:172:272:173:273:174:273:175:274:175:275:176:275:177:276:178:277:178:278:179:279:179:281:181:281:182:283:184:282:185:281:185:280:184:279:184:278:183:273:183:272:184:271:184:270:185:268:185:265:188:265:189:263:191:262:191:261:192:261:193:260:194:262:196:262:197:264:199:264:203:267:206:268:206:269:207:269:208:267:210:263:210:262:209:261:209:260:210:259:210:258:211:256:211:254:213:254:218:258:222:260:222:261:223:264:223:265:222:266:222:268:220:274:220:275:219:276:219:277:218:278:218:281:215:281:214:283:212:283:211:284:210:284:209:285:208:286:208:287:209:288:209:289:210:290:210:291:211:298:211:299:210:300:210:301:209:305:209:306:210:310:210:312:208:312:207:311:206:311:205:309:203:309:202:306:199:305:199:304:198:294:198:293:199:291:199:290:200:289:200:288:201:286:201:285:202:283:202:281:204:280:203:280:202:281:201:281:200:282:199:282:198:284:196:290:196:291:195:293:195:294:194:295:194:297:192:297:187:296:186:296:185:295:184:295:180:294:179:294:175:295:174:298:174:299:173:300:173:303:170:303:168:302:167:302:166:301:165:301:164:298:161:293:161:292:160]
66,31.5563,11.9774,7.10583,0.805003,0.785714,0.832876,86.2273,140,30,28.3735,5.50637,0.0238751,-0.0645119,2.10932,28.2273,11.1882,4.85896,0.0390266,-0.237089,2.52337,12,46.3636,171.386,248,99,28.4633,6.58099,0.0120249,0.113704,2.70542,20.4916,10.9722,5.3291,0.0281731,0.493559,2.67972,125,76.4389,107.788,137,80,14.4762,5.03979,0.033517,-0.112775,1.8572,9.48485,4.6196,3.99176,0.0679523,0.192384,2.19835,13,50.2273,136.974,185,103,17.4033,5.97236,0.0182128,0.370977,2.73634,9.28297,5.46684,4.31458,0.0580888,0.949417,4.10461,122,74.6043,[456:161:455:162:454:162:453:163:453:165:454:166:455:166:456:167:460:167:461:166:462:166:464:164:464:163:462:161]
239,62.5269,23.7216,13.0883,0.834013,0.692754,0.768199,97.1799,186,39,30.4489,6.40606,0.0137428,0.552185,3.29319,18.4728,9.7675,4.98694,0.0367115,0.566967,2.32365,66,70.4184,181.632,254,99,32.6013,6.82102,0.0102427,0.253146,2.60473,14.7081,7.96919,4.88337,0.03868,0.623799,3.05221,163,64.5419,117.72,177,76,19.5998,5.88776,0.0213407,0.786855,3.61479,10.5774,6.39963,4.3885,0.0538681,0.539872,2.20662,53,56.5481,161.315,230,107,27.7552,6.55419,0.0121571,0.463045,2.29193,8.73913,4.93784,4.17879,0.0636646,0.861601,3.50134,177,70.0854,[230:175:229:176:228:176:226:178:226:182:227:183:227:184:231:188:234:188:235:189:238:189:239:188:244:188:245:187:246:187:248:185:248:183:244:179:243:179:242:178:239:178:238:177:235:177:234:176:232:176:231:175]
2571,393.706,101.568,53.3214,0.851113,0.421545,0.208434,76.4154,211,8,42.2975,7.19516,0.00769512,0.491089,2.43031,20.184,16.038,5.65145,0.0247531,1.22335,4.24603,644,63.874,170.504,255,16,42.2725,7.27356,0.00740837,-0.622156,3.97838,19.9692,13.1903,5.50086,0.0265241,1.42165,5.91632,777,71.788,93.9315,215,32,31.5383,6.89978,0.00933322,0.350672,2.81922,13.1521,10.2243,5.00936,0.0390456,1.52178,5.721,591,58.6173,145.326,241,33,38.2445,7.19951,0.00782347,-0.310066,2.87772,12.5163,8.3097,4.84457,0.0419515,1.32156,5.3407,769,71.0489,[136:176:135:177:133:177:132:178:121:178:120:179:114:179:113:180:112:180:111:181:110:181:107:184:105:184:101:188:101:189:103:191:107:191:108:192:112:192:113:191:114:191:115:190:119:190:120:189:124:189:126:191:130:191:131:190:138:190:139:191:136:194:136:199:137:200:139:200:140:201:152:201:153:202:156:202:157:203:161:203:162:204:165:204:169:200:169:199:167:197:167:196:166:195:166:194:165:193:165:191:166:190:173:190:174:191:175:191:176:192:177:192:180:195:180:197:179:198:179:199:178:200:177:200:175:202:174:201:173:202:174:203:175:202:176:203:176:205:174:207:174:208:173:209:172:209:171:210:170:210:169:211:169:212:168:213:168:214:166:216:164:216:163:215:158:215:157:214:156:214:155:215:154:215:153:216:152:216:149:219:149:223:151:225:151:226:153:228:154:228:157:231:158:231:159:232:166:232:167:231:168:231:171:228:171:227:172:226:172:224:171:223:171:222:170:221:170:218:171:217:177:217:178:216:180:216:181:215:182:215:183:214:185:214:187:212:188:212:190:210:192:210:193:209:195:209:196:208:197:208:199:206:201:206:205:202:205:198:207:196:207:192:205:190:203:190:202:189:201:189:199:187:199:182:196:179:195:179:194:178:182:178:181:179:171:179:170:178:169:178:168:179:161:179:160:180:150:180:149:179:145:179:144:178:142:178:141:177:139:177:138:176]
121,42.6274,16.0232,9.73424,0.794312,0.75625,0.836791,77.3223,142,23,28.621,6.06851,0.017007,0.0585972,2.14115,21.3719,9.86448,5.00428,0.036268,0.46586,2.69175,30,63.2231,150.215,238,71,26.6851,6.51288,0.0136556,0.0688529,3.62548,13.9602,8.75639,4.88666,0.0394729,1.08028,4.40304,130,65.9046,95.7521,126,73,12.6865,5.27437,0.0293013,0.140065,2.34225,7.98347,3.68599,3.71516,0.0846253,0.388393,2.31597,32,67.438,123.978,150,97,10.9909,5.41323,0.0265089,0.0501992,2.51891,6.74751,3.67598,3.77345,0.0858112,0.878253,3.61887,145,73.5089,[383:176:381:178:380:178:377:181:377:183:379:185:387:185:388:184:389:184:392:181:392:179:390:177:388:177:387:176]
741,115.154,36.3756,28.2066,0.631437,0.678571,0.702211,77.3185,183,11,38.5864,7.03131,0.00849602,0.349817,2.31069,19.6221,14.7334,5.54321,0.0265152,1.17011,4.145,199,68.4818,170.293,255,71,37.5061,7.08443,0.00854005,-0.181134,2.69154,18.833,10.9243,5.31039,0.0290991,0.851683,3.58644,275,67.6882,96.5749,174,32,26.5425,6.62344,0.0114209,-0.0599818,2.48112,12.3333,7.18247,4.70171,0.0435182,0.659315,2.65478,181,62.2874,137.663,232,51,38.2561,7.08541,0.00869658,-0.0986156,2.75641,11.1158,7.66354,4.63716,0.0499173,1.30417,4.4208,232,57.1042,[443:176:442:177:440:177:439:178:437:178:435:180:434:180:433:181:433:183:432:184:433:185:432:186:432:190:434:192:434:193:435:194:436:194:444:202:445:202:446:203:456:203:461:198:461:192:460:191:460:189:462:187:464:187:465:186:467:186:470:183:470:181:468:179:467:179:466:178:449:178:448:177:447:177:446:176]
85,35.3137,11.5961,9.75795,0.540281,0.858586,0.856529,66.9882,204,13,52.3276,5.6097,0.0253287,0.991162,2.66412,38.3059,29.9462,5.51675,0.0261592,0.184101,1.45571,22,66,191.032,255,120,28.0482,6.39902,0.0137663,0.00840766,2.11741,17.5907,11.5946,5.22247,0.030762,1.21935,5.57105,71,64.4306,102,202,48,45.4333,5.68263,0.0222837,0.609008,2.09006,28.4353,17.3378,5.4207,0.0258824,-0.0106872,1.70196,24,72,173.544,233,115,28.4342,6.45017,0.0132091,0.195635,1.91304,13.7865,8.61621,4.879,0.0405137,0.997504,3.74201,81,73.5053,[0:177:0:187:3:187:4:186:6:186:8:184:8:180:5:177]
51,36.9706,12.478,6.98107,0.828849,0.520408,0.468887,83.8039,167,27,38.8708,5.25067,0.028835,0.258496,1.88966,32.3333,17.7296,4.98577,0.0349865,0.564782,2.86099,15,75,177.619,245,100,32.7921,6.60877,0.0118733,-0.0390358,2.37904,20.3413,11.5248,5.27131,0.0302973,0.978273,4.13654,87,88.0357,101.118,153,40,30.6809,5.28027,0.0272972,-0.398191,2.10332,22.2549,12.0226,4.92018,0.0380623,0.12081,1.70142,18,90,145.552,195,112,16.8785,5.75506,0.0223923,0.33288,3.12707,10.7619,6.68798,4.40092,0.0550517,1.31536,5.96197,72,72.8571,[499:179:498:180:497:180:496:181:495:181:493:183:493:184:496:187:498:187:499:188:499:189:498:190:498:191:499:192]
286,65.9411,24.1092,15.2463,0.774651,0.716792,0.826539,62.3531,254,7,52.3454,6.25279,0.019023,1.40019,4.17681,30.7273,28.6374,5.85503,0.0268962,0.730208,2.38488,81,72.2203,189.478,255,24,51.4823,6.98217,0.0094436,-1.48429,4.7918,21.7493,15.8736,5.59884,0.025905,1.44142,5.03929,183,69.2359,86.3007,210,31,42.37,6.47926,0.0148418,0.884229,2.74784,22.7622,16.7564,5.61912,0.0242066,0.424183,2.1102,71,63.3042,175.322,242,54,36.673,6.77001,0.0109449,-1.12721,4.20546,15.4941,10.275,5.08027,0.0360398,1.12679,3.89711,156,59.0208,[213:202:212:203:208:203:205:206:204:206:203:207:203:208:201:210:201:217:203:219:204:219:205:220:206:220:207:219:209:219:210:218:211:218:212:217:213:217:214:216:215:216:217:214:218:214:221:211:221:205:218:202]
274,67.1127,21.9179,16.9173,0.635805,0.686717,0.764453,66.4562,206,11,44.6496,6.54487,0.0130801,1.10629,3.38933,28.2445,22.4363,5.87352,0.022324,0.715458,2.42925,69,64.2153,175.161,255,41,42.7671,7.18637,0.00800663,-0.464133,2.96213,24.2357,15.4429,5.68732,0.0231538,0.925146,3.35654,178,66.4568,89.781,215,47,36.643,6.34338,0.0157707,1.15961,3.6818,19.5876,14.6462,5.42424,0.0282647,0.703286,2.42269,64,59.562,152.237,226,64,31.6475,6.76481,0.0107634,-0.289993,2.88243,15.0322,8.861,5.00427,0.0356729,0.784559,3.34318,162,60.4832,[126:204:123:207:123:214:125:216:129:216:130:217:131:217:132:218:132:219:133:220:133:221:134:222:137:222:140:219:140:214:143:211:143:209:141:207:140:207:139:206:138:206:137:205:133:205:132:204]
470,108.083,40.2254,17.9538,0.894868,0.559524,0.505581,80.9021,215,22,35.8545,6.70725,0.0120145,0.984544,3.58325,24.2511,17.7771,5.70149,0.023694,0.690263,2.36288,125,67.8191,182.266,255,43,35.5949,6.93732,0.00983757,-0.746785,4.23703,20.5143,13.7616,5.50176,0.0267305,1.2817,4.66871,283,73.6378,99.5936,168,54,21.5051,6.23467,0.0158986,0.454953,2.96722,11.5447,6.73457,4.63338,0.0451698,0.706321,3.035,109,59.1383,147.756,211,51,32.8531,6.66167,0.01202,-1.08492,3.86688,12.1255,7.76567,4.7441,0.0445585,1.23315,4.84526,249,64.7908,[88:207:87:208:80:208:77:211:78:212:78:213:80:215:82:215:84:217:84:219:83:220:83:224:85:226:88:226:89:225:90:225:91:224:93:224:98:219:99:219:100:218:102:218:104:216:105:216:106:215:107:215:108:214:115:214:116:213:117:213:118:212:118:211:116:209:113:209:111:207:104:207:103:208:97:208:96:207]
91,36.3848,12.7369,9.21531,0.690313,0.758333,0.863797,79.8462,156,32,28.4558,5.75472,0.0206497,0.878304,3.21544,24.3626,14.4165,5.0901,0.0346577,0.531531,2.16846,20,56.044,154.769,232,72,35.7422,6.83753,0.0101926,-0.154679,2.19047,21.6533,12.3351,5.44102,0.0263704,0.648846,3.08549,143,81.0333,81,138,44,21.3768,5.53494,0.0235479,0.628428,3.11752,15.8022,8.02225,4.57792,0.0510808,0.679709,2.85865,24,67.2527,128.278,192,44,28.2374,6.59311,0.0118123,-0.437002,2.97144,11.8378,6.36783,4.52301,0.051042,0.911617,3.89499,119,67.4333,[388:207:387:208:386:208:385:209:385:213:386:214:387:214:388:215:390:215:391:216:393:216:394:215:395:215:396:214:396:211:393:208:392:208:391:207]
1382,167.054,52.3141,37.5462,0.696345,0.658095,0.622308,80.1273,198,8,34.7935,6.9831,0.00874066,0.0579825,2.29051,12.5181,9.05247,4.81404,0.0439546,2.13532,10.6052,398,73.437,138.902,255,55,31.582,6.82803,0.0108631,0.403118,3.61401,15.8171,11.3286,5.18409,0.0340221,1.31725,4.54359,307,76.1527,92.4399,164,35,23.1619,6.39679,0.0134539,-0.247035,2.24464,7.14472,4.6265,3.98165,0.0758533,1.59145,7.09576,388,71.5919,116.138,167,54,23.0947,6.35452,0.0146085,-0.595263,3.00943,8.10019,4.81351,4.12914,0.0674575,1.02596,4.13194,288,71.4397,[476:211:475:212:473:212:472:213:466:213:465:214:464:214:463:215:462:215:461:216:457:216:456:217:453:217:450:220:450:221:451:222:451:223:453:225:454:225:455:226:458:226:459:227:461:227:462:228:463:228:465:230:465:233:467:235:467:236:468:237:469:237:470:238:470:239:471:240:472:240:475:243:475:244:477:246:477:247:479:249:480:249:482:251:484:251:485:252:488:252:489:251:497:251:498:252:499:252:499:245:498:245:497:244:496:244:495:243:495:242:499:238:499:215:496:212:485:212:484:211]
292,71.9411,29.0851,13.1684,0.891635,0.675926,0.708987,56.0342,165,3,41.0948,6.28327,0.0175455,0.926091,2.52922,26.8562,21.0028,5.71696,0.024559,0.479772,2.07731,86,75.1027,157.271,236,75,32.5735,6.86212,0.0101525,0.127854,2.69745,19.5864,11.8708,5.35879,0.0284411,0.969387,3.75547,192,67.7178,78.1884,155,34,31.2528,6.4293,0.0136283,0.440734,2.05322,17.274,9.72183,5.08485,0.0316898,0.166284,1.977,71,62.0034,127.057,200,89,17.7417,6.00184,0.0184474,0.798449,3.95118,8.87414,5.53444,4.30735,0.0590688,0.896732,3.30745,198,69.834,[331:212:330:213:328:213:327:214:326:214:325:215:316:215:312:219:312:225:313:226:314:226:315:227:320:227:321:226:327:226:329:224:330:224:333:221:334:221:337:218:337:217:338:216:338:215:335:212]
216,55.9411,18.2162,15.4202,0.532373,0.705882,0.867364,99.963,192,44,26.0452,6.23729,0.0147891,0.0870442,3.06797,17.5324,10.2699,5.05339,0.0369942,1.07367,3.91291,71,83.8194,135.332,230,28,37.1544,6.90582,0.009908,-0.364174,3.28744,21.7663,11.9545,5.39965,0.027472,1.03502,4.62871,176,74.9249,110.495,146,72,15.6321,5.63115,0.0226766,-0.363377,2.47864,10.0694,5.12888,4.26055,0.0608282,0.811857,3.94671,65,76.7361,118.836,194,59,18.1354,6.02942,0.0180518,0.0928802,4.18264,9.90484,6.20619,4.44013,0.054579,1.08145,3.97658,177,75.3506,[295:215:291:219:291:220:289:222:289:226:291:228:292:228:293:229:294:229:295:230:297:230:298:231:302:231:306:227:306:224:305:223:305:222:304:221:304:220:303:219:302:219:298:215]
