AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1248,244.551,63.2955,38.9787,0.787887,0.353741,0.262231,124.035,230,55,33.8522,6.92764,0.00957558,0.675938,3.06869,22.1346,12.5866,5.54887,0.0242555,0.717725,3.34018,406,82.9567,175.203,255,64,34.8933,7.03963,0.0085386,-0.0102968,2.50975,18.7744,12.4987,5.45552,0.0264776,0.986195,3.85165,604,80.052,134.811,203,84,24.4333,6.51385,0.0123223,0.397953,2.47174,14.1747,8.11535,4.89883,0.039241,0.902385,3.72207,372,76.0096,168.805,247,94,29.0136,6.73044,0.0106284,0.529602,2.72613,12.7495,7.54829,4.81751,0.0403795,0.759786,3.32354,574,76.0759,[172:172:171:173:171:175:172:176:172:178:173:179:173:183:175:185:175:187:176:188:176:189:177:190:177:200:178:201:178:202:179:203:179:205:177:207:174:207:173:208:172:208:172:209:166:215:166:216:164:218:164:219:163:220:163:221:162:222:162:223:160:225:160:227:161:228:161:230:162:231:162:232:164:234:166:234:167:233:168:233:171:230:172:230:174:228:174:220:172:218:176:214:177:214:179:216:179:217:180:218:184:218:185:217:191:217:192:216:195:216:196:217:198:217:199:216:201:216:202:215:202:214:204:212:208:212:210:210:211:210:209:210:208:209:207:209:202:204:202:199:203:198:203:197:208:192:210:192:211:191:214:191:215:190:215:189:214:188:212:188:211:187:209:187:208:186:202:186:201:187:199:187:198:188:191:188:190:187:184:187:183:188:180:188:177:185:177:184:176:183:176:175:175:174:175:173:174:172]
1307,145.196,51.5404,33.1183,0.766227,0.676501,0.77907,122.063,255,33,49.2088,7.33612,0.00729109,0.841101,2.95712,24.7093,14.6046,5.74255,0.0214846,0.814333,3.50952,368,71.798,180.536,255,99,30.8948,6.85215,0.0100198,0.22366,2.64859,19.562,12.5549,5.42955,0.0276671,1.22874,5.17176,423,86.223,132.271,251,74,35.7475,6.87868,0.0105845,1.02959,3.50387,15.4966,9.14989,5.07389,0.0341806,0.801971,3.34473,351,68.4813,161.871,239,91,27.5318,6.62494,0.0121936,0.629294,2.97532,12.2878,7.32834,4.73296,0.0442562,1.01268,4.19537,394,80.3118,[259:178:258:179:255:179:254:180:253:180:250:183:249:183:246:186:245:186:242:189:242:190:241:191:241:194:240:195:240:196:239:197:239:209:240:210:240:211:241:212:241:214:242:215:242:216:244:218:245:218:246:219:251:219:252:218:253:218:255:216:257:216:258:215:259:215:261:213:262:213:264:211:265:211:269:207:269:205:271:203:272:203:273:202:275:202:276:201:277:201:277:200:284:193:284:188:283:187:283:186:280:183:279:183:278:182:277:182:276:181:275:181:274:180:273:180:272:179:270:179:269:178:263:178:262:179:261:179:260:178]
1041,182.794,49.7121,32.1108,0.763393,0.438131,0.391505,116.981,231,34,38.6025,7.13189,0.0082432,0.0926689,2.5727,22.0663,14.2061,5.58293,0.0246373,1.23406,5.1118,302,73.9769,184.155,255,27,49.4968,7.28878,0.00761721,-0.625112,2.66582,19.8427,15.1229,5.63874,0.0239198,1.07541,3.91548,445,79.6875,126.168,218,63,25.8463,6.5989,0.0120746,0.273694,3.01141,13.7589,9.75554,4.9325,0.0404021,1.73049,6.85417,286,70.0576,179.239,254,82,43.7474,7.09387,0.00842303,0.0292939,1.92834,13.519,9.88947,5.0545,0.0358028,1.00341,3.62787,392,70.1966,[307:179:305:181:305:183:304:184:304:188:305:189:305:190:306:191:306:192:307:193:307:200:306:201:306:202:305:203:305:204:303:206:303:208:302:209:302:210:299:213:298:213:298:216:299:217:301:217:307:223:308:223:316:231:316:232:316:226:317:225:317:224:318:223:318:222:319:221:319:220:323:216:323:215:324:214:324:212:325:211:325:209:327:207:327:206:328:205:328:204:335:197:336:197:337:196:338:196:341:193:339:191:335:191:334:192:333:192:332:193:332:194:330:196:329:196:328:197:325:197:323:195:327:191:327:190:329:188:327:186:326:186:324:184:323:184:322:185:320:183:319:183:318:182:317:183:316:182:313:182:312:183:308:179]
567,113.64,47.0589,17.2315,0.930548,0.463235,0.551739,115.822,183,45,26.0351,6.51791,0.0126443,-0.0107655,2.44742,18.8607,11.4499,5.2524,0.0322157,1.26995,5.24012,185,83.2011,190.415,255,85,34.2735,6.96937,0.0088845,-0.287524,2.33965,16.9121,11.1651,5.26153,0.0305418,1.21715,5.12487,307,77.2804,123.547,177,87,16.3532,5.93267,0.0192386,0.469784,3.42589,10.933,6.53028,4.54641,0.0511028,1.09316,4.5915,163,73.3069,175.672,240,97,30.3367,6.788,0.0101007,0.000787917,2.25122,12.1214,6.89865,4.69657,0.0436682,0.660939,3.06622,292,73.5044,[431:206:430:207:429:207:427:209:427:210:426:211:426:212:423:215:422:215:421:216:419:216:417:218:416:218:410:224:410:226:409:227:409:234:410:235:410:237:411:238:412:238:413:239:414:239:415:238:416:238:418:236:418:235:420:233:420:232:421:231:421:230:422:229:422:228:425:225:430:225:431:224:432:224:433:223:434:223:435:222:437:222:438:221:439:221:440:220:441:220:443:218:443:217:444:216:444:211:442:209:440:209:439:208:436:208:435:207:434:207:433:206]
1141,131.882,43.7016,33.8469,0.632573,0.713571,0.824371,121.505,225,43,36.4226,7.02187,0.00876194,0.504614,2.63002,23.2848,12.151,5.53573,0.0243148,0.532053,2.95127,389,86.9369,182.086,255,91,33.5815,6.94007,0.00933451,0.100796,2.59296,19.1162,11.8964,5.39258,0.0279538,1.02235,4.08559,383,83.4744,132.66,202,72,23.8591,6.46224,0.0133968,0.509182,2.89093,13.7634,7.80009,4.86223,0.0393254,0.755238,3.32088,343,76.6564,175.476,254,108,30.0488,6.75051,0.0109329,0.447596,2.7544,13.3,7.95477,4.84348,0.0404091,1.01043,4.28238,356,77.5897,[100:208:99:209:96:209:95:210:88:210:87:211:87:212:86:213:86:214:85:215:85:226:86:227:86:228:87:229:87:230:93:236:93:237:94:238:94:239:100:245:101:245:102:246:110:246:113:243:113:242:117:238:122:238:123:237:124:237:125:236:125:229:124:228:124:227:123:226:123:224:122:223:122:222:121:221:121:220:118:217:117:217:113:213:112:213:108:209:104:209:103:208]
532,113.64,38.3707,20.2252,0.849803,0.476703,0.517681,140.355,247,63,36.6438,6.94666,0.00966702,0.312818,2.68505,21.2594,12.2372,5.42407,0.0266267,0.967714,4.29397,173,82.9229,170.081,255,57,39.4527,7.16441,0.00792499,-0.274498,2.46973,22.6281,13.2377,5.60019,0.0235823,0.763403,3.38701,336,84.0824,149.148,213,73,27.5659,6.6153,0.0120626,0.0813919,2.83451,13.6917,7.56717,4.81944,0.0399683,0.72362,3.28183,163,78.1297,164.579,231,86,28.2203,6.72222,0.0106678,-0.0479516,2.37454,14.6516,8.31373,4.95996,0.0370382,0.815017,3.5945,322,80.579,[213:211:209:215:205:215:201:219:200:219:201:220:201:222:200:223:200:225:199:226:199:227:195:231:194:231:192:233:190:233:189:232:188:233:188:234:187:235:187:238:184:241:185:241:186:240:187:240:188:239:189:239:190:238:194:238:195:237:200:237:201:238:209:238:210:237:211:237:219:229:219:219:218:218:218:216]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,140.5,142,139,1.5,1,0.5,0,1,15,0,-0,1,0,0,0,0,161.632,236,90,40.0202,6.57222,0.012015,0.115033,1.87005,13.9528,6.84585,4.60091,0.0476148,0.47341,2.48783,64,76.9811,144.5,146,143,1.5,1,0.5,0,1,14.5,1.5,1,0.5,0,1,0,0,153.594,233,104,34.1143,6.26985,0.0156195,0.564689,1.96625,9.73113,5.3929,4.28707,0.0550463,0.257508,2.11966,50,60.1415,[422:212:422:213]
912,170.167,50.2155,26.4228,0.850369,0.515837,0.395782,133.673,255,28,39.8284,7.15602,0.00829342,0.213351,2.97856,22.4112,14.9215,5.63867,0.023892,1.15513,4.46342,274,76.6118,176.317,255,27,46.7186,7.34505,0.00703777,-0.52505,2.94779,19.2999,13.8553,5.52281,0.0254769,1.18828,4.64374,389,74.7513,141.386,224,82,26.9577,6.6569,0.0114098,0.28253,2.79656,14.1382,8.62528,4.93918,0.037954,0.994651,4.26136,262,73.2566,170.752,252,63,38.4069,7.05344,0.00871416,0.169438,2.53732,13.5705,9.13761,4.97509,0.0374592,1.03769,3.71181,362,69.5629,[299:220:297:222:291:222:290:223:289:223:288:224:287:224:285:226:284:226:283:227:279:227:278:226:277:227:275:227:264:238:264:239:263:240:263:242:264:243:264:244:267:247:267:249:268:250:268:252:269:253:274:253:275:252:277:252:278:251:280:251:281:250:284:250:285:249:286:249:288:247:289:247:290:246:291:246:292:245:293:245:294:244:295:244:297:242:298:242:299:241:302:241:303:240:307:240:308:239:312:239:313:238:313:237:314:236:314:234:312:232:313:231:312:231:310:229:310:228:310:231:311:232:311:233:308:236:307:236:306:237:301:237:299:235:299:234:297:232:297:231:301:227:301:226:304:223:303:223:301:221:301:220]
1025,144.225,52.5736,25.6003,0.873434,0.609031,0.619228,119.739,255,42,42.0756,7.14642,0.00804378,0.598725,2.99452,24.4478,14.2715,5.70685,0.0215653,0.635478,2.89633,308,76.6244,180.307,255,42,46.6143,7.315,0.0070675,-0.464271,2.49919,18.7534,13.8944,5.4968,0.0269403,1.06012,3.62924,384,77.8998,131.636,216,77,27.6037,6.66922,0.0110439,0.34471,2.69306,14.4127,8.06561,4.89237,0.0386085,0.762699,3.05855,293,72.8927,176.986,255,88,39.4251,7.08823,0.0081662,-0.0125916,2.16836,13.1193,8.89942,4.95345,0.0376957,0.959396,3.52315,319,64.7136,[34:221:34:223:33:224:33:231:34:232:34:247:33:248:33:252:35:254:36:254:39:257:39:258:40:258:43:261:43:262:44:263:44:266:45:266:49:270:59:270:60:271:61:271:65:267:65:256:64:255:64:253:63:252:63:250:62:249:62:248:61:247:61:246:57:242:57:241:55:239:55:238:54:237:54:236:48:230:46:230:45:229:39:229:37:227:37:222:36:221]
34,37.799,19.3399,3.25596,0.985726,0.283333,0.299039,126.735,193,57,34.4378,4.91099,0.0346021,-0.332681,2.28084,28.4412,16.1558,4.51365,0.0484429,0.408504,2.69749,16,120,169.662,250,64,38.025,6.88075,0.00983963,-0.440389,2.51286,20.9345,11.8429,5.35443,0.0282508,0.869375,4.36946,133,74.0502,142.441,189,93,25.3982,4.55805,0.0449827,-0.194894,2.01199,21.6471,10.0085,4.65349,0.0432526,-0.0879643,2.0075,18,135,170.502,224,86,26.704,6.49511,0.0127191,-0.623325,2.87869,13.821,7.40048,4.78511,0.0403406,0.460604,2.47907,123,68.4825,[186:227:185:228:185:233:184:234:184:235:181:238:181:241:182:240:182:238:184:236:184:235:185:234:185:233:187:231:187:230:188:229:188:227]
100,52.2843,21.5677,7.99169,0.928817,0.478469,0.459693,121.93,166,60,24.8862,5.85856,0.0194,-0.584696,2.63747,19.58,9.76543,4.92747,0.0376,0.688924,3.36911,33,84.15,162.761,242,95,31.4832,6.77463,0.0104911,0.224155,2.56703,17.5446,9.40145,5.11717,0.0328253,0.566972,2.98161,179,81.5089,135.73,177,96,14.8121,5.32472,0.027,-0.42785,3.19835,12.49,6.24099,4.39363,0.0532,0.47389,3.25277,33,84.15,163.42,229,117,23.1203,6.36159,0.0138776,0.437983,2.62061,11.7536,6.33386,4.57671,0.0458355,0.420075,2.48603,167,76.0446,[73:235:70:238:70:239:69:240:69:241:68:242:68:243:67:244:67:248:68:249:68:250:71:253:72:253:72:252:73:251:73:246:71:244:71:242:73:240:74:240:74:239:77:236:77:235]
335,109.397,30.561,21.3154,0.716614,0.459534,0.351758,130.197,234,37,29.16,6.54547,0.0127334,-0.147701,3.50239,17.9552,9.76413,5.1202,0.0335487,0.777153,3.78293,111,84.4925,158.67,245,53,38.1438,7.13708,0.00806293,-0.166161,2.5551,20.6585,11.0382,5.38884,0.0266581,0.553839,2.99429,307,83.5486,140.287,193,90,19.8293,6.09864,0.0165471,-0.0113145,2.61646,10.9194,5.75334,4.42887,0.0522967,0.539867,2.80518,110,83.7313,159.097,216,96,25.1652,6.56605,0.0117419,-0.162838,2.3022,11.9232,6.65513,4.64534,0.0448592,0.612609,2.85127,284,77.2892,[78:238:77:239:77:240:74:243:74:244:76:246:76:251:75:252:75:253:73:255:77:259:77:262:78:263:78:264:79:264:80:263:81:263:82:262:83:263:84:262:86:262:87:261:89:263:90:262:90:261:92:259:97:259:98:260:99:259:99:258:98:257:98:256:97:255:97:253:99:251:98:250:94:250:93:251:90:251:87:254:86:254:85:255:84:255:82:253:82:245:81:244:81:241:80:240:80:238]
610,129.539,30.1851,28.4449,0.334628,0.562212,0.456812,112.657,220,23,43.1559,7.14902,0.00815373,0.140514,2.30665,22.318,13.3655,5.55938,0.0239505,0.857444,4.15723,180,75.2459,147.77,254,37,50.0998,7.42302,0.00650195,0.216344,2.14785,19.889,11.9793,5.42802,0.026637,0.892151,3.98073,332,79.6425,128.077,185,61,28.2025,6.6128,0.0116367,-0.250686,2.44441,12.2574,7.10998,4.69691,0.0446977,0.819297,3.45104,169,70.6475,152.751,248,81,38.7196,7.11376,0.00814624,0.45747,2.52614,11.9897,7.64037,4.73584,0.0446357,1.07891,3.98038,292,70.047,[100:253:100:255:101:256:101:257:102:258:102:259:98:263:97:262:93:262:89:266:87:264:86:265:84:265:83:266:82:265:81:266:82:267:85:267:87:269:87:270:88:271:88:272:85:275:81:275:81:277:84:280:85:280:86:281:87:281:88:282:89:282:91:284:93:284:95:286:96:286:97:285:98:285:100:287:101:287:102:286:103:286:104:285:105:285:106:284:109:284:109:281:111:279:111:278:110:277:110:276:109:275:109:263:107:261:106:261:103:258:103:256:102:255:102:254:101:253]
1,2.82843,1.1547,1.1547,0,1,1.5708,87,87,87,0,-0,1,0,0,26,0,-0,1,0,0,0,0,148.413,255,48,68.2818,6.63287,0.0120262,0.203121,1.5388,23.3112,17.0177,5.52918,0.0259788,0.490128,2.03042,53,68.9541,117,117,117,0,-0,1,0,0,14,0,-0,1,0,0,0,0,151.26,245,83,51.1784,6.51812,0.0122345,0.536669,1.79737,15.7398,10.2598,4.98421,0.0367035,0.621302,2.38178,47,61.148,[29:255]
157,58.7696,18.1041,12.2212,0.737772,0.577206,0.571222,92.9427,190,48,27.898,5.96061,0.0192706,0.839428,3.03199,21.3694,15.3806,5.37972,0.0286016,0.953159,3.32319,39,63.3439,154.824,255,42,59.1591,7.24735,0.00820056,0.160921,1.79964,21.6791,15.0815,5.6577,0.0227242,0.766626,3.08742,164,70.6419,119.841,189,83,19.5114,5.80516,0.0205688,0.384778,2.77924,12.6115,9.3309,4.70133,0.0470201,1.30046,4.29086,45,73.0892,156.709,248,82,46.457,6.90036,0.0102207,0.534384,2.05616,13.8463,9.01041,5.01233,0.0357183,0.778441,3.10014,168,72.3649,[25:256:20:261:22:263:22:266:21:267:22:267:23:268:24:267:26:267:27:266:29:268:29:269:30:270:30:271:31:272:32:272:33:271:34:271:35:270:34:269:34:263:33:262:33:261:31:259:31:257:30:257:29:258:28:258:26:256]
301,82.9117,30.23,14.3782,0.879647,0.484702,0.550231,104.751,209,30,34.9872,6.6894,0.0109822,0.389259,2.56988,23.3223,13.7447,5.55582,0.0246686,0.680051,3.10135,98,83.0233,174.83,255,56,38.0144,7.10257,0.00857173,-0.290601,2.88497,20.9035,12.0584,5.40433,0.0279546,1.00063,3.98464,248,81.39,123.1,169,73,20.5615,6.15502,0.0160153,-0.201315,2.3356,12.0066,6.05786,4.47322,0.051644,0.502725,2.89012,81,68.6213,168.898,246,92,27.4513,6.62526,0.0118812,0.275558,3.00432,13.0605,7.06179,4.71383,0.0438624,0.77265,3.6753,238,78.1081,[338:256:337:257:336:257:334:259:334:260:332:262:331:262:331:263:330:264:330:265:329:266:329:267:328:268:328:269:326:271:325:271:323:273:323:274:321:276:321:277:322:278:323:278:324:279:327:279:328:280:330:280:331:281:333:281:334:282:334:280:336:278:337:278:339:276:339:274:337:272:337:270:338:269:338:268:339:267:339:266:340:265:340:264:343:261:343:259:342:258:341:258:339:256]
76,53.1127,20.748,7.31979,0.935701,0.324786,0.338553,111.289,178,42,28.6576,5.53905,0.025277,0.133048,2.6462,24.9737,16.1408,5.01384,0.0373961,0.856258,3.40044,18,60.3947,136.677,255,42,64.7408,7.10948,0.0090248,0.500953,1.78256,23.1362,17.2367,5.69563,0.0235095,0.735108,2.48793,156,71.2903,124.934,191,98,19.6598,5.2034,0.0315097,1.00556,4.05326,15.2632,9.72567,4.60438,0.0460526,1.14655,4.1271,16,53.6842,147.129,255,77,51.9409,6.88296,0.010271,0.790995,2.2718,15.0502,10.6815,5.12214,0.0330481,0.939496,3.47466,151,69.0054,[35:257:36:258:36:260:37:261:37:262:39:264:39:266:40:267:40:269:38:271:38:272:39:273:40:273:41:274:43:274:45:272:46:272:47:271:45:269:43:269:41:267:41:263:40:262:40:261:39:261:36:258:36:257]
745,142.953,45.7383,24.4546,0.845065,0.605691,0.458118,85.8443,224,22,34.2332,6.84017,0.00987883,0.743758,3.52077,18.7208,14.1488,5.409,0.0294059,1.58952,6.01147,211,72.2215,178.439,255,97,29.5429,6.80281,0.0104331,0.271052,2.80381,19.3857,12.7991,5.40445,0.029277,1.3346,4.88534,374,83.2199,107.679,191,59,21.9393,6.31705,0.01483,0.593305,3.39153,10.9356,7.06869,4.6036,0.0487383,1.04563,3.86406,221,75.6443,157.984,231,93,22.119,6.40736,0.0140499,0.376488,3.18485,11.1326,6.24792,4.52334,0.0510936,1.14107,5.45382,336,74.7644,[451:257:450:258:448:258:447:259:446:259:442:263:442:270:445:273:442:276:442:277:441:278:441:282:440:283:440:285:439:286:439:287:438:288:438:292:439:293:439:295:440:296:441:296:442:297:445:297:446:296:448:296:449:297:454:297:457:294:457:291:455:291:454:290:449:290:448:289:447:289:445:287:445:286:447:284:455:284:457:282:458:282:464:276:464:275:466:273:466:269:467:268:466:267:466:266:463:263:462:263:457:258:456:258:455:257]
627,118.61,30.8518,29.0378,0.337843,0.526891,0.560059,120.691,219,60,28.4594,6.64869,0.0116221,0.503395,3.06976,19.9011,10.5792,5.2863,0.0299418,0.817575,3.76832,215,87.4402,162.995,255,51,41.7464,7.24183,0.00768897,-0.2106,2.71108,20.7573,12.5301,5.46975,0.026388,1.05914,4.3827,323,80.2778,129.223,180,92,16.9282,5.98127,0.0181442,0.336672,2.73406,9.55343,5.40733,4.33132,0.0572916,0.806324,3.44053,196,79.7129,160.543,254,81,29.2266,6.73914,0.0114508,0.150546,3.55864,11.8411,7.51484,4.67316,0.0480091,1.72465,8.34727,310,77.0468,[150:258:149:259:148:259:147:260:145:260:144:261:143:261:131:273:131:274:133:274:134:273:140:279:141:279:142:278:143:278:144:277:150:283:149:284:149:288:150:288:152:290:152:291:153:291:154:290:154:288:156:286:157:286:159:284:160:284:162:282:162:281:160:279:160:276:163:273:163:271:162:270:163:269:163:266:165:264:164:263:163:263:162:262:161:262:160:261:158:261:156:259:154:259:153:258]
461,158.61,42.6551,26.871,0.776628,0.404386,0.230276,124.403,237,46,32.5339,6.73018,0.010846,0.275166,3.31374,24.3514,13.6691,5.59018,0.0240211,0.809414,3.58748,151,83.5249,165.477,255,49,46.8878,7.38794,0.00666169,-0.312396,2.41532,21.2803,13.0903,5.56956,0.0242509,0.920725,4.03756,390,80.3312,137.397,202,84,20.0984,6.13383,0.0170665,0.0642377,3.26312,12.4143,7.535,4.74113,0.0444144,0.89529,3.30329,135,74.6746,163.126,248,87,32.6159,6.94045,0.00944251,0.0344594,2.5209,12.1486,7.67234,4.77833,0.042948,1.0097,3.81487,379,78.0654,[174:258:174:262:172:264:170:264:169:265:167:265:166:266:166:269:165:270:166:271:166:272:170:272:171:271:172:271:176:267:179:270:179:279:178:280:178:285:175:288:174:287:173:287:172:286:171:286:170:285:168:285:167:286:166:286:166:287:165:288:165:289:164:290:164:294:165:295:171:295:172:294:177:294:178:293:179:293:186:286:187:286:188:285:189:285:190:284:191:284:192:283:193:283:193:282:192:281:191:281:190:280:188:280:184:276:184:274:183:273:183:272:185:270:184:269:184:270:182:272:180:270:180:263:181:262:180:261:180:260:178:258]
436,90.669,25.9788,22.4931,0.500343,0.698718,0.666466,119.661,255,49,40.2641,6.80587,0.0111417,0.99944,3.93093,23.1927,14.4216,5.62353,0.0233987,0.730946,3.01464,119,69.5986,170.125,255,46,49.8818,7.30936,0.00722232,-0.41269,2.36387,19.764,13.4925,5.54353,0.0245677,1.08524,4.57635,266,82.5182,134.339,235,87,25.7769,6.26089,0.0157184,1.07573,3.98356,12.9037,8.12206,4.82643,0.039843,0.66703,2.77375,85,49.7133,166.235,248,84,38.6393,7.06758,0.00853358,0.178388,2.32806,13.1217,8.50918,4.87271,0.0402851,0.973263,3.46214,250,77.5547,[196:258:195:259:194:259:193:260:191:260:190:261:188:261:187:262:186:262:185:261:183:261:184:262:183:263:183:267:184:266:188:270:186:272:186:273:187:274:187:276:188:277:190:277:191:278:193:278:195:280:195:281:196:281:198:279:199:279:200:278:201:278:206:273:206:271:207:270:207:269:208:268:208:260:207:259:205:259:204:258]
526,112.326,27.8464,26.067,0.35173,0.587054,0.523885,129.101,255,42,37.7681,6.96887,0.00928885,0.373543,3.11856,26.6179,15.0459,5.73179,0.0219318,0.735345,3.14868,169,81.9297,178.195,255,44,60.3677,7.21157,0.00881034,-0.407718,1.78392,21.704,17.2274,5.69686,0.0243037,0.889675,3.07847,269,70.4985,137.992,222,83,24.6751,6.41996,0.0136766,0.243938,3.08789,16.2871,9.23043,4.99282,0.0371481,1.17615,4.87434,159,77.0817,180.085,255,78,48.474,7.07261,0.00938072,-0.124895,1.69408,15.3124,11.5405,5.22696,0.0320313,0.934865,3.30651,258,67.6156,[18:264:18:274:17:275:17:276:15:278:15:279:13:281:13:283:14:284:14:285:16:287:16:289:17:290:17:294:21:294:22:295:26:295:27:294:28:294:29:293:30:293:31:292:32:292:33:293:37:293:37:292:36:291:36:287:37:286:37:283:38:282:38:280:39:279:39:278:40:277:40:276:39:276:36:273:35:273:34:274:33:274:31:276:29:274:29:273:27:271:27:270:24:270:23:271:22:270:21:270:18:267:19:266:19:264]
1321,210.309,58.5656,31.1975,0.846308,0.503622,0.375317,120.703,255,35,39.4959,7.16517,0.00802216,0.519051,2.97356,22.2574,13.7002,5.62577,0.0236207,0.961719,3.9136,382,73.7396,174.752,255,51,39.8016,7.19178,0.00799564,-0.404295,3.00104,22.0975,14.0016,5.62965,0.0235872,0.970373,3.71462,500,82.3643,133.533,237,80,26.8535,6.63757,0.0118433,0.669348,3.56059,12.9644,7.48126,4.77163,0.0420546,0.80655,3.3363,377,72.7744,162.241,254,93,28.2382,6.72502,0.01136,0.480016,3.38074,12.9535,8.26033,4.85956,0.040696,1.02845,3.76966,430,70.8333,[242:264:241:265:239:265:238:266:237:266:236:267:235:267:233:269:233:271:232:272:232:273:229:276:229:277:226:280:226:281:225:282:225:285:224:286:224:287:223:288:223:289:221:291:221:292:220:293:220:298:219:299:219:300:218:301:218:302:214:306:211:306:210:307:210:308:211:309:211:310:210:311:210:312:212:314:212:315:216:319:216:322:215:323:216:324:217:324:217:323:216:322:216:317:215:316:215:315:214:314:214:312:213:311:213:307:215:305:217:307:217:308:218:309:218:310:219:311:219:312:220:313:220:316:223:319:224:319:225:320:232:320:234:318:236:318:242:312:242:311:243:310:243:309:244:308:244:306:245:305:245:304:246:303:246:302:247:301:247:300:249:298:249:297:250:296:250:294:251:293:251:290:252:289:252:282:251:281:251:280:250:279:243:279:241:277:241:274:242:273:242:272:243:271:243:269:244:268:244:265:243:264]
1,2.82843,1.1547,1.1547,0,1,1.5708,87,87,87,0,-0,1,0,0,27,0,-0,1,0,0,0,0,112.689,248,49,48.1116,6.51792,0.0125989,0.911916,2.93594,23.7602,13.9814,5.54231,0.0245731,0.444327,2.42912,62,80.6633,96,96,96,0,-0,1,0,0,9,0,-0,1,0,0,0,0,125.776,205,84,30.1405,6.13168,0.0166597,0.925441,2.91533,13.1173,7.38182,4.63295,0.0465431,0.582962,2.8948,47,61.148,[182:269]
107,52.5269,19.4347,8.56326,0.897695,0.419608,0.487338,136.514,216,84,26.3568,5.88129,0.0189536,0.658949,3.59519,21.3645,14.7035,5.16194,0.0334527,1.29328,4.28853,32,76.2617,168.545,255,28,62.9106,7.16783,0.00973912,-0.268697,1.77249,19.6732,16.4424,5.56794,0.02752,1.14523,4.08384,165,74.7336,145.85,219,107,24.4899,5.77394,0.022098,0.983751,3.65727,17.0654,10.3952,4.89127,0.0399161,0.69217,2.6953,34,81.028,168.336,250,72,50.77,7.06233,0.00876742,0.0143372,1.65805,13.2433,9.90592,4.97859,0.0382719,1.0402,3.35397,130,58.881,[65:270:64:271:64:272:68:276:69:276:72:279:72:280:74:282:74:284:78:280:80:280:80:279:78:277:78:275:79:274:73:274:72:273:71:273:70:272:69:272:67:270]
4,9.65685,4.82055,1.55853,0.946293,0.5,0.539012,126.5,167,102,24.3977,2,0.25,0.867604,2.16172,44.25,6.2998,2,0.25,1.05178,2.26202,2,127.5,138.899,242,65,34.9342,6.57806,0.0121785,0.2395,2.85436,21.5951,11.5481,5.3613,0.0281106,0.57273,2.94417,81,83.6235,148.25,169,137,12.3161,2,0.25,0.967757,2.20608,19,2.44949,1.5,0.375,0.816496,2,2,127.5,142.939,206,99,20.7204,6.02294,0.0175876,0.393445,2.77527,9.82186,5.60803,4.35997,0.0559426,0.644677,2.7973,83,85.6883,[164:275:163:276:163:278:163:276]
418,91.1543,25.6317,22.0778,0.508018,0.622024,0.632167,128.639,252,42,45.4691,7.05242,0.00884823,0.647041,2.87867,24.3134,15.2472,5.63269,0.0236716,1.07081,3.85925,114,69.5455,163.993,255,50,49.8342,7.33073,0.00705659,-0.186882,1.98182,20.6221,12.4497,5.469,0.0263134,0.997076,4.21007,248,76.1011,138.993,236,77,32.5869,6.73071,0.0109887,0.522113,2.85479,16.0359,10.2035,5.00193,0.0392505,1.33489,4.7112,110,67.1053,162.125,255,85,35.8551,6.94819,0.00945754,-0.0457169,2.41187,11.4585,7.69471,4.6895,0.0464651,1.51565,6.89589,204,62.5993,[130:276:130:283:129:284:129:287:128:288:128:289:127:290:127:294:128:295:128:297:129:297:133:301:133:302:134:302:135:303:136:302:139:302:141:300:142:300:147:295:148:295:150:293:150:292:146:288:146:284:147:283:144:280:143:281:142:281:141:282:140:282:139:283:137:281:137:279:134:276:133:277:131:277]
