AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
337,96.1838,31.4716,17.1872,0.837708,0.521672,0.457758,152.231,255,95,20.8442,6.03878,0.0180947,0.386407,4.17811,11.8487,7.25281,4.62632,0.046923,1.08518,4.1351,96,72.641,200.52,254,129,22.397,6.30588,0.0151683,-0.0635322,3.1571,11.6427,8.67093,4.74416,0.0451654,1.46389,5.33513,155,76.7476,204.967,255,137,25.6506,6.31686,0.0149425,-0.544588,2.78227,18.7953,10.8994,5.17565,0.03169,0.792856,3.27604,130,98.368,229.357,255,121,16.3903,5.62512,0.0237647,-1.81329,10.1676,10.7767,7.15451,4.51354,0.0528042,1.78013,7.94035,175,86.6505,[0:177:0:214:2:212:5:212:6:211:8:211:10:209:11:209:16:204:16:200:15:199:15:198:11:194:10:194:9:193:8:193:7:192:6:192:5:191:5:190:4:189:4:188:3:187:3:185:2:184:2:183:0:181:1:180:1:178]
1767,204.794,66.456,40.2501,0.795719,0.525893,0.529434,142.31,237,84,25.8313,6.63109,0.0118436,0.522353,3.26406,13.3175,9.02493,4.93693,0.0404969,1.21692,4.30241,538,77.6401,208.506,255,119,22.685,6.42203,0.0132579,-0.289498,3.037,11.8611,7.31253,4.70572,0.0457543,1.00148,3.70073,477,73.7629,194.441,255,125,26.8815,6.66596,0.0108283,0.12549,2.20818,16.3605,9.84571,5.16925,0.0320159,0.844609,3.42725,600,86.5874,231.239,255,151,15.4296,5.74351,0.0219252,-1.1321,5.34628,10.7435,7.28717,4.6077,0.0497709,1.55819,6.79124,584,90.3093,[50:179:49:180:48:180:47:181:46:181:43:184:43:185:42:186:42:192:41:193:42:194:42:196:46:200:48:200:50:202:50:203:51:204:51:205:54:208:61:208:63:210:63:216:65:218:65:220:66:221:66:223:67:224:67:225:68:226:68:227:70:229:70:230:74:234:75:234:78:237:79:237:80:238:81:238:82:237:83:237:84:236:85:236:87:234:87:233:88:232:88:231:89:230:89:227:88:226:88:225:84:221:84:220:83:219:83:215:84:214:84:213:90:207:90:206:91:205:91:204:96:199:96:196:94:194:94:193:95:192:94:191:92:193:91:192:90:192:89:191:88:191:86:189:82:189:80:187:78:187:77:186:75:186:74:185:70:185:68:183:66:183:64:181:61:181:60:180:58:180:57:179]
402,77.0122,26.2405,19.9941,0.647628,0.728261,0.851759,155.289,227,97,24.6713,6.30275,0.0147274,-0.0512716,2.38758,12.4478,7.00877,4.66869,0.0451845,0.692702,3.20727,110,69.7761,208.068,255,132,27.0609,6.5595,0.0118677,-0.349733,2.5856,12.6972,8.17494,4.82047,0.0424361,1.08266,3.84341,231,77.2018,204.403,255,125,28.7978,6.50736,0.0127967,-0.544085,2.49048,17.9552,11.3272,5.23237,0.0317443,1.14013,4.32452,137,86.903,226.893,255,76,25.1194,6.0598,0.0187317,-1.94399,8.0723,14.3172,12.2487,5.05697,0.0401859,1.80834,6.50898,276,92.2411,[136:191:135:192:132:192:122:202:122:203:121:204:121:209:124:212:125:212:126:213:127:213:128:212:139:212:143:208:143:203:144:202:144:199:143:198:143:196:141:194:141:193:139:191]
1701,160.711,50.9424,43.5617,0.518437,0.788961,0.827608,117.853,251,60,29.8456,6.78514,0.0106197,0.749821,3.90599,14.0776,11.0676,5.08482,0.0376315,1.594,5.8792,462,69.2593,214.85,255,108,27.8402,6.42444,0.0148129,-0.419986,2.91379,12.7475,11.129,5.0022,0.0405755,1.71616,6.37606,358,65.6763,173.781,255,86,27.728,6.62295,0.0125143,0.612231,3.75453,13.9841,10.6265,5.06308,0.0375209,1.61963,6.57922,554,83.0511,234.87,255,98,18.0392,5.6449,0.0261167,-1.96668,9.70748,11.8252,10.5061,4.82111,0.0478319,2.19254,9.20803,442,81.0863,[238:193:236:195:234:195:230:199:230:200:228:202:228:209:227:210:227:221:228:222:228:227:229:228:229:229:230:230:230:231:233:234:234:234:236:236:239:236:241:234:245:234:247:232:262:232:264:234:266:232:268:232:273:227:273:224:274:223:274:220:275:219:275:216:274:215:274:214:273:213:273:212:272:211:272:210:271:209:271:206:269:204:269:203:261:195:249:195:248:194:247:194:246:193]
2850,264.936,73.0868,51.5227,0.709255,0.686086,0.510238,134.193,252,58,33.6027,7.01414,0.00886943,0.224943,2.65395,11.9533,9.07572,4.85003,0.0429205,1.88026,8.61417,765,68.4474,210.148,255,88,35.8144,6.56176,0.0163653,-0.664706,3.17841,12.6377,11.1745,5.06333,0.0386426,1.39604,4.89242,428,58.146,188.156,255,74,30.6993,6.83394,0.00983687,0.231785,2.25796,14.8856,9.86855,5.09911,0.0350005,1.23718,4.95658,919,82.2263,229.579,255,95,24.498,6.02016,0.0204645,-1.86489,7.14033,13.1481,12.348,5.0403,0.0412472,1.94084,7.39384,637,86.5397,[423:197:421:199:418:199:417:200:413:200:412:199:404:199:403:200:401:200:400:201:398:201:397:202:396:202:395:203:394:203:390:207:390:209:389:210:389:216:390:217:390:222:391:223:391:227:392:228:392:234:393:235:393:237:401:245:404:245:405:246:409:246:410:247:413:247:414:248:418:248:419:249:422:249:423:250:430:250:431:249:432:249:433:248:434:248:441:241:441:240:444:237:445:238:445:239:446:240:445:241:445:242:444:243:444:244:440:248:439:248:437:250:436:250:435:251:434:251:433:252:432:252:431:253:431:254:430:255:430:256:432:258:435:258:436:257:437:257:438:256:442:256:444:254:446:254:450:250:450:248:451:247:451:243:452:242:452:241:453:240:453:238:454:237:454:236:455:235:455:222:454:221:454:220:450:216:448:216:447:217:444:217:443:216:442:216:440:214:440:213:439:212:439:210:437:208:437:207:433:203:433:202:430:199:429:199:427:197]
1090,150.51,59.164,25.3501,0.903555,0.50463,0.604655,143.683,253,62,27.321,6.66291,0.0112364,0.320344,3.08933,12.6477,7.88278,4.80287,0.0424022,0.958455,3.60286,303,70.8853,210.88,255,144,31.5476,6.38578,0.0194858,-0.0545954,1.78918,12.921,9.04186,5.00348,0.034541,0.588205,2.85824,348,68.0521,194.47,255,111,29.364,6.73871,0.010553,0.0217445,2.25793,15.844,9.4659,5.10361,0.0336268,0.791664,3.09138,359,83.9862,230.558,255,110,23.3895,5.92337,0.0250245,-1.49575,5.60767,13.661,10.6818,5.12279,0.0347186,1.26692,4.81637,411,80.3719,[313:228:312:229:311:229:310:230:309:230:308:231:307:231:306:232:305:232:304:233:298:233:297:234:296:234:295:235:294:235:289:240:289:241:288:242:288:243:287:244:287:249:288:250:288:255:287:256:287:257:285:259:284:259:278:265:278:266:277:267:277:271:281:275:285:275:288:272:289:272:291:270:292:270:296:266:297:266:305:258:305:257:306:256:310:256:313:253:314:253:321:246:321:239:320:238:320:233:319:232:319:231:317:229:316:229:315:228]
555,91.1543,32.9774,21.6641,0.753946,0.683498,0.83936,94.0432,243,42,35.2084,6.57146,0.0135216,1.60294,5.97459,19.173,15.6614,5.41316,0.0310916,1.222,3.7286,175,80.4054,198.657,255,79,26.3629,6.57536,0.0122239,-0.652813,3.79036,14.939,11.1799,5.10197,0.036767,1.41641,5.05939,223,65.4373,160.068,255,83,31.0016,6.62331,0.0129178,0.799922,3.55687,18.3009,12.3195,5.34032,0.0290269,0.932063,3.21186,184,84.5405,225.165,255,127,19.205,5.98257,0.0190622,-1.35007,6.23363,13.8539,9.4094,4.9531,0.0396856,1.41707,5.60335,311,91.2601,[45:229:43:231:42:231:39:234:39:240:45:246:45:247:46:248:46:249:51:254:55:254:57:256:61:256:64:253:64:252:65:251:65:250:67:248:67:242:66:241:66:240:59:233:58:233:57:232:56:232:55:231:54:231:52:229]
256,66.7696,26.733,12.481,0.884322,0.627451,0.721594,140.574,203,78,25.8571,6.32664,0.0142822,0.163192,2.24324,15.5664,9.01233,4.88472,0.0412903,1.28172,4.75156,71,70.7227,200.521,255,124,31.8701,6.63451,0.0117754,-0.0504201,2.30482,13.2053,9.04726,4.95984,0.0375778,0.953317,3.44099,195,73.449,187.352,255,116,34.7549,6.65855,0.0110168,-0.0881803,1.87913,23.9727,13.9364,5.43781,0.0277405,0.932589,3.25481,91,90.6445,228.257,255,132,23.9854,5.9381,0.0232824,-1.3166,4.77444,14.0384,11.3003,5.03561,0.0378527,1.718,6.51431,225,84.7489,[480:231:476:235:476:236:475:237:475:239:474:240:474:241:473:242:473:243:472:244:472:247:471:248:471:251:472:252:472:253:473:254:477:254:478:253:479:253:480:252:480:251:482:249:482:246:483:245:483:244:487:240:487:235:483:231]
309,67.3553,24.0809,16.4738,0.729386,0.739234,0.855902,150.026,198,114,17.9674,5.91172,0.0188833,0.313939,2.16746,10.9644,6.68394,4.52117,0.0506383,0.902893,3.72135,89,73.4466,198.499,254,130,20.8013,6.27822,0.0158396,-0.265898,3.40953,11.1523,7.53422,4.68073,0.0460654,0.973283,3.38185,184,68.6969,201.1,252,144,22.8576,6.2922,0.0142541,-0.136379,2.29981,16.3107,9.14291,5.02122,0.0357244,0.799075,3.50361,113,93.2524,228.659,255,180,14.7698,5.75345,0.0210787,-0.484421,3.14608,11.877,6.68247,4.63123,0.046254,0.891691,4.09359,249,92.9649,[168:237:167:238:166:238:164:240:163:240:159:244:159:245:158:246:158:253:159:254:159:255:162:258:167:258:168:257:169:257:172:254:172:253:173:252:173:251:174:250:174:248:175:247:175:245:176:244:176:241:175:240:175:239:173:237]
2103,244.693,69.142,45.807,0.749056,0.580779,0.441372,142.198,241,48,34.4803,7.02515,0.00878645,-0.429419,2.84816,13.9986,8.93637,4.97398,0.0376509,0.938928,3.36384,645,78.2097,195.479,255,61,28.529,6.65447,0.0118291,-1.06301,5.76878,13.7723,9.32805,4.9585,0.039138,1.5949,6.77381,520,75.4696,193.128,255,101,31.4656,6.90514,0.00931238,-0.340809,2.5219,16.2287,10.0028,5.1901,0.0317177,0.944702,3.98787,738,89.4865,224.787,255,104,20.2449,6.08004,0.0179735,-1.52457,6.83685,12.2624,8.50899,4.81024,0.0440359,1.55902,6.34933,616,89.4024,[25:239:24:240:22:240:21:241:16:241:12:245:12:246:11:247:11:249:12:250:12:253:13:254:13:255:14:256:14:258:15:259:15:264:14:265:14:266:13:267:13:268:7:274:7:277:6:278:6:289:7:290:7:291:8:292:8:293:9:294:9:295:14:300:15:300:17:302:18:302:22:306:23:306:25:308:26:308:27:309:28:309:29:308:30:308:34:304:34:299:35:298:35:286:37:284:38:285:39:284:38:283:39:282:42:282:43:281:44:281:45:280:51:280:52:279:53:279:55:277:55:275:56:274:55:273:55:267:54:266:54:264:53:263:53:262:48:257:47:257:46:256:44:256:43:255:42:255:41:254:41:253:40:252:40:251:39:250:39:248:37:246:37:245:32:240:31:240:30:239]
363,73.0122,23.0082,20.4664,0.456882,0.720238,0.855708,172.289,246,136,13.8823,5.54646,0.0257799,1.1056,6.33454,8.58953,5.19585,4.12812,0.0692196,1.43071,5.90918,120,84.2975,196.577,251,150,15.5336,5.82699,0.0220281,0.236027,4.20694,8.45822,5.44026,4.2068,0.0662161,1.42635,5.71616,232,82.3955,222.901,255,175,10.8005,5.28326,0.0316539,-0.278016,4.72168,8.31956,5.1133,4.1636,0.0665331,0.938996,3.6127,136,95.5372,231.249,255,181,12.3559,5.54818,0.0240028,-0.277283,3.03758,9.81337,5.2919,4.30791,0.0591049,0.913539,4.09111,294,104.415,[128:245:127:246:126:246:125:247:124:247:123:248:122:248:121:249:120:249:117:252:117:253:116:254:116:256:117:257:117:258:120:261:121:261:122:262:123:262:125:264:126:264:127:265:132:265:133:264:134:264:138:260:138:258:139:257:139:255:138:254:138:252:137:251:137:249:135:247:135:246:134:245]
962,121.054,41.9109,29.6668,0.706359,0.707353,0.824951,120.366,209,68,27.2334,6.5275,0.0130316,0.897937,3.49867,13.8108,9.88834,4.98568,0.0389759,1.19646,4.1058,294,77.9314,204.414,255,119,20.3595,6.26866,0.0152146,-0.166677,3.40319,11.1031,7.47189,4.6647,0.0484027,1.25713,4.6885,280,65.7459,178.518,255,117,26.6406,6.49537,0.0134789,0.818127,3.09464,13.8617,8.70005,4.95597,0.0373961,0.949043,3.65652,303,80.317,230.65,255,147,15.2996,5.71991,0.0224301,-1.04192,5.72916,10.9604,7.01034,4.56022,0.0520639,1.67303,7.89484,387,90.8702,[92:265:88:269:88:270:87:271:87:272:86:273:86:277:85:278:85:285:89:289:89:290:90:291:90:298:96:304:108:304:109:303:110:303:116:297:116:296:117:295:117:294:118:293:118:289:117:288:117:286:116:285:116:284:115:283:115:282:114:281:114:280:113:279:113:278:111:276:111:275:109:273:108:273:107:272:106:272:103:269:100:269:99:268:98:268:96:266:95:266:94:265]
222,55.9411,17.3698,16.3797,0.332808,0.72549,0.891457,170.032,223,126,17.6458,5.7317,0.0228472,0.0521492,3.89044,11.3153,6.98323,4.5336,0.0503206,0.900217,3.50904,71,81.5541,196.534,255,126,21.7939,6.30902,0.0146334,0.217212,2.90673,10.0872,6.45239,4.46585,0.0551946,1.31107,5.06486,173,74.0185,222.23,252,180,10.094,5.15481,0.0341693,-0.178939,4.04234,8.18468,4.8932,4.08025,0.0701242,1.09732,4.59325,84,96.4865,229.733,255,171,13.8201,5.58044,0.0238221,-0.405698,3.73733,9.77181,7.29588,4.50283,0.0545415,1.62572,6.46514,221,94.5554,[199:265:197:267:196:267:194:269:194:270:193:271:193:275:194:276:194:277:198:281:200:281:201:282:202:281:204:281:205:280:206:280:208:278:208:277:209:276:209:271:204:266:203:266:202:265]
197,53.6985,18.816,13.435,0.700129,0.724265,0.858523,168.751,208,141,11.6342,5.29077,0.0297611,-0.293216,2.9438,7.8731,4.89889,4.01107,0.0747507,1.38617,5.80576,63,81.5482,195.764,248,139,21.1193,6.26458,0.0148743,0.0330751,2.59534,11.2599,6.93438,4.60566,0.0488889,1.0295,3.79937,168,73.7349,219.518,255,162,14.2018,5.52648,0.027339,-0.201757,4.0595,10.7259,7.63946,4.54973,0.0516118,1.59477,6.29132,63,81.5482,227.645,255,174,15.0311,5.78646,0.0203015,-0.341775,2.89671,10.3632,6.11513,4.43522,0.0552996,1.33049,6.17884,215,94.3632,[166:267:164:269:164:271:163:272:163:273:164:274:164:276:166:278:166:279:170:283:174:283:175:282:176:282:177:281:177:280:178:279:178:274:175:271:175:270:174:269:173:269:171:267]
1628,159.196,56.0013,37.8555,0.736924,0.721951,0.807235,123.838,216,59,32.2625,6.90409,0.00910057,0.225793,2.2863,12.4128,8.08488,4.82573,0.0420415,1.22018,4.88176,450,70.4853,204.687,255,128,28.2659,6.63737,0.0109296,-0.00378736,2.19005,11.6528,8.31947,4.82995,0.040848,0.960985,3.71408,367,68.4101,177.246,255,97,30.996,6.78938,0.0105396,0.53977,2.6012,14.277,10.179,5.05715,0.0369705,1.27096,4.39903,533,83.4859,226.653,255,123,25.2202,6.11138,0.0206666,-1.35107,4.57868,13.2127,11.7588,5.0395,0.0406322,1.7868,6.54487,446,83.136,[227:267:226:268:225:268:216:277:216:278:214:280:214:282:213:283:213:285:212:286:212:287:211:288:211:290:210:291:210:293:209:294:209:295:208:296:208:297:207:298:207:299:206:300:206:302:205:303:205:307:206:308:206:312:207:313:207:314:211:318:213:318:214:319:215:319:216:320:217:320:218:321:221:321:223:319:224:319:227:316:228:316:229:315:230:315:231:314:236:314:238:312:239:312:240:311:241:311:245:307:245:286:244:285:244:284:243:283:243:279:242:278:242:275:240:273:240:272:235:267]
373,86.0833,31.8705,16.5637,0.854338,0.582812,0.63253,151.424,226,79,33.7491,6.74646,0.0108748,-0.202129,2.04319,14.8901,8.38876,4.89963,0.0405739,0.918203,3.5843,115,78.6193,197.983,254,141,19.6481,6.20505,0.016392,0.103794,3.08815,12.0012,7.69916,4.74364,0.0442379,1.05289,4.04817,252,79.1379,206.552,255,144,28.4571,6.36938,0.0140948,-0.448642,1.91275,14.3673,9.18045,4.94822,0.0382451,0.915574,3.44824,132,90.2413,227.951,255,146,14.7087,5.70337,0.0225739,-0.86453,5.09292,11.08,6.39078,4.53488,0.0503106,1.0424,4.70266,300,94.2118,[154:283:153:284:151:284:150:285:148:285:147:286:146:286:145:287:144:287:143:288:138:288:137:289:135:289:131:293:131:296:132:297:136:297:137:296:143:296:146:299:147:299:149:301:151:301:152:302:153:302:154:301:155:301:158:298:158:297:159:296:159:295:161:293:161:292:162:291:162:289:158:285:157:285:156:284:155:284]
1939,178.752,60.1291,41.7158,0.720196,0.705091,0.762578,87.9541,239,31,38.6647,6.83082,0.0118299,1.09245,3.36172,11.706,10.7608,4.85237,0.0496332,1.32823,4.26768,451,59.3115,199.179,255,90,29.5404,6.75537,0.0103181,-0.0106386,2.45083,13.9205,8.50336,4.96623,0.0368567,0.852181,3.4947,398,67.8409,148.72,255,60,37.3309,7.00899,0.00996216,0.818534,3.46823,15.067,10.7857,5.18061,0.0331729,1.16732,4.29287,596,78.3806,227.423,255,122,22.8374,6.07916,0.0193806,-1.38429,5.4671,14.3817,10.5493,5.10752,0.0355377,1.42022,5.42874,499,85.0568,[353:297:352:298:351:298:350:299:348:299:340:307:340:309:339:310:339:312:340:313:340:321:341:322:341:324:343:326:343:327:348:332:348:334:349:335:349:336:351:338:352:338:354:340:356:340:358:342:358:343:360:345:360:346:364:350:365:350:366:351:371:351:372:350:375:350:377:348:379:348:380:349:383:349:386:346:386:333:385:332:385:328:386:327:386:325:387:324:387:317:386:316:388:314:387:313:386:314:385:313:385:312:382:309:378:309:372:303:371:303:370:302:369:302:368:301:367:301:365:299:361:299:360:298:358:298:357:297]
167,48.8701,17.4511,12.3011,0.709317,0.745536,0.8787,140.383,216,65,30.3508,6.2386,0.0151673,-0.101759,2.96145,16.9281,7.73712,4.70703,0.0425616,0.348383,2.18434,44,67.1856,201.233,255,118,28.0069,6.56235,0.0126083,-0.605573,2.85631,13.5236,7.9025,4.86653,0.0384727,0.592225,2.72047,151,70.0091,197.401,251,134,29.2507,6.28988,0.0143784,-0.347272,2.04241,16.9341,9.77969,4.8873,0.0391194,1.16114,4.41244,48,73.2934,223.487,255,129,22.883,6.07364,0.0179967,-1.25131,4.51341,14.4509,9.94422,5.01567,0.0381488,1.33547,4.96873,201,93.1909,[59:299:57:301:57:304:58:305:58:306:63:311:64:311:65:312:67:312:68:311:70:311:72:309:72:304:68:300:67:300:66:299]
2354,201.823,63.3954,50.7342,0.599625,0.634159,0.726229,134.588,220,62,28.7448,6.82253,0.0100395,0.0342564,2.63015,12.6856,7.83429,4.77243,0.0439697,1.43706,6.6368,684,74.0952,214.786,255,118,28.7453,6.4973,0.0134973,-0.425925,2.58724,11.2426,9.01701,4.83385,0.0434551,1.45333,5.32254,416,63.2181,187.782,255,70,29.07,6.78436,0.0102102,0.155804,2.49279,16.7982,10.4318,5.22061,0.0316715,1.07848,4.41439,791,85.6861,233.867,255,99,19.7637,5.75461,0.0254553,-1.83824,8.14136,11.503,10.261,4.85038,0.0455442,2.07225,9.3045,565,85.8611,[401:321:400:322:399:322:398:323:397:323:394:326:394:327:393:328:393:331:394:332:394:333:395:334:395:335:397:337:397:347:398:348:398:352:400:354:400:355:401:356:401:357:402:358:402:364:403:365:403:368:404:369:404:371:409:376:409:377:414:382:416:382:418:384:423:384:424:383:425:383:428:380:428:378:429:377:429:375:430:374:430:372:431:371:431:370:432:369:432:368:435:365:436:365:437:364:439:364:445:358:445:357:447:355:447:354:449:352:449:351:450:350:450:346:449:345:449:342:446:339:444:339:443:338:441:338:440:337:438:337:437:336:436:336:434:334:434:333:433:332:433:330:432:329:432:328:427:323:409:323:408:322:406:322:405:321]
1475,168.309,50.3714,38.6056,0.642339,0.627126,0.654318,116.542,251,44,35.8228,7.03656,0.00895605,0.615974,3.39823,17.8583,12.8362,5.38724,0.0292482,1.24006,4.3152,441,76.2407,209.081,255,113,24.2831,6.47939,0.0128889,-0.53611,3.54571,15.283,9.92826,5.11115,0.0344406,1.07352,3.94777,361,68.1889,174.188,255,104,31.0259,6.79571,0.0106282,0.61944,2.9184,16.2786,10.119,5.15779,0.0335972,1.03235,3.86102,504,87.1322,228.934,255,115,20.9477,5.96179,0.0204686,-1.55505,6.56328,14.0356,10.3054,5.03711,0.0382464,1.48507,5.42989,464,87.6444,[179:323:177:325:177:326:176:327:176:328:173:331:172:331:170:333:169:333:165:337:165:338:164:339:164:343:165:344:165:345:167:347:167:348:170:351:170:352:178:360:179:360:185:366:188:366:190:368:192:368:193:369:194:369:195:370:199:370:201:368:202:368:205:365:205:364:206:363:206:358:205:357:205:356:203:354:203:353:201:351:201:349:202:348:204:350:205:350:206:351:207:351:208:352:209:352:210:353:212:351:212:347:211:346:211:344:208:341:208:340:199:331:198:331:196:329:195:329:194:328:194:327:193:326:192:326:191:325:188:325:186:323]
300,72.4264,24.8231,16.6511,0.741649,0.607287,0.718683,167.357,234,130,21.2933,6.09799,0.0170444,0.773816,3.26115,13.2567,7.50405,4.7504,0.0426667,0.695619,2.99099,91,77.35,199.779,255,109,29.7244,6.62508,0.0112693,0.159551,2.21518,12.7264,8.50074,4.91943,0.037716,0.803935,3.04085,208,73.6667,213.553,255,148,22.3713,6.13364,0.0171778,-0.579536,2.94425,17.1033,9.42299,5.09874,0.0328667,0.602775,2.82768,116,98.6,230.371,255,126,18.6354,5.8023,0.0222994,-0.983649,4.95384,12.2611,9.07445,4.87454,0.0402971,1.51732,6.81967,253,89.6042,[329:336:328:337:327:337:326:338:325:338:320:343:320:349:324:353:325:353:326:354:331:354:336:349:337:349:338:348:339:348:340:347:342:347:343:346:344:346:345:345:345:344:342:341:335:341:333:339:333:338:332:337:331:337:330:336]
935,151.74,62.4395,20.7828,0.942981,0.674603,0.510294,143.617,213,68,28.1538,6.68385,0.0115405,-0.402937,3.06897,10.5305,6.06902,4.45597,0.0541359,1.08433,4.79772,281,76.6364,220.883,255,170,15.8552,5.89251,0.0190473,-0.325394,2.7049,7.70082,4.81367,4.06179,0.0734793,1.29962,4.99253,182,63.4016,199.825,255,134,26.683,6.62233,0.0115931,-0.286605,2.35295,12.2706,7.2527,4.69151,0.0457559,1.05152,4.18283,332,90.5455,239.332,255,201,9.39148,5.09577,0.0339179,-0.710936,3.64511,6.71585,4.14374,3.90299,0.0797575,1.17632,4.926,259,90.2254,[499:338:496:341:495:341:487:349:487:350:485:352:485:354:484:355:484:360:483:361:483:365:482:366:482:370:481:371:481:372:480:373:480:376:479:377:479:380:480:381:480:383:482:385:482:386:484:388:484:389:485:390:485:391:487:393:487:394:493:400:494:400:497:403:499:403]
839,112.811,38.8774,27.7826,0.699511,0.723276,0.828452,123.584,232,55,33.1468,6.82425,0.0104117,0.688305,3.30038,17.3206,12.7185,5.31885,0.0311981,1.21625,3.92919,255,77.503,199.601,255,98,28.7173,6.62327,0.0120857,-0.561764,3.78035,14.6374,9.77715,5.03714,0.0370861,1.19288,4.34443,265,66.5764,178.292,255,115,31.0946,6.70809,0.0114317,0.52102,2.37609,18.3743,11.2074,5.31003,0.0298997,0.992435,3.92843,276,83.8856,225.343,255,153,17.6654,5.96653,0.0188124,-0.786942,4.05383,12.6049,8.2763,4.82854,0.0423179,1.298,5.10029,333,83.6601,[139:340:138:341:136:341:135:342:133:342:132:343:130:343:129:344:128:344:125:347:124:347:122:349:122:351:121:352:121:354:122:355:122:356:123:357:123:358:124:359:125:359:126:360:128:360:130:362:131:362:135:366:137:366:139:368:151:368:155:364:156:364:157:363:157:362:159:360:159:359:160:358:160:355:159:354:159:352:158:351:158:350:157:349:157:348:152:343:151:343:149:341:144:341:143:340]
494,91.6985,30.3911,22.6405,0.667094,0.731852,0.738265,153.121,221,103,19.2023,6.10881,0.0165795,0.243507,2.74568,10.4332,6.17939,4.45782,0.052525,1.10397,4.76002,140,72.2672,194.494,235,142,16.5098,5.91382,0.0201031,-0.36841,3.5468,8.62103,5.8371,4.22138,0.0654318,1.72626,7.24276,178,75.7763,202.864,253,149,24.1886,6.39902,0.0133341,-0.0296904,2.12893,14.4393,9.04103,4.95742,0.0371421,0.880037,3.29109,172,88.7854,226.643,255,162,13.4564,5.64393,0.0233082,-0.556153,4.34963,9.8631,6.05053,4.41361,0.0562345,1.10166,4.29471,211,89.8247,[0:360:0:384:5:384:6:383:7:383:9:381:10:381:11:380:13:380:14:379:16:379:18:377:19:377:26:370:26:365:24:363:23:363:22:362:10:362:9:361:4:361:3:360]
601,95.8406,33.3124,23.4048,0.7116,0.75125,0.822214,152.82,254,72,25.474,6.46127,0.0135575,0.181327,4.58947,15.9834,13.063,5.17225,0.0351743,2.1592,8.88489,198,84.01,187.605,255,39,43.9016,6.96587,0.0101518,-1.25893,4.57997,18.8549,14.789,5.44734,0.0300841,1.22654,3.64813,251,71.4342,200.376,255,126,24.9586,6.46003,0.013552,-0.548943,3.05595,17.4226,10.4262,5.19802,0.0319462,1.02846,4.02276,232,98.4359,217.34,255,100,30.2473,6.36595,0.0158667,-1.47586,4.95651,16.6842,12.0587,5.25001,0.0330412,1.33939,4.54886,302,85.9487,[120:367:115:372:115:373:114:374:114:378:115:379:115:380:116:381:116:382:118:384:118:385:119:386:119:387:121:389:122:389:123:390:124:390:125:391:127:391:128:390:131:390:132:389:133:389:134:388:143:388:145:386:145:376:142:373:141:373:140:372:139:372:138:371:136:371:135:370:134:370:133:369:132:369:131:368:130:368:129:367]
1226,138.953,51.5204,30.5184,0.805676,0.68645,0.797926,145.825,238,50,29.2059,6.74388,0.0116734,-0.360714,3.67837,15.7488,9.8309,5.1138,0.0347953,1.02619,3.69498,393,81.7414,206.263,255,97,22.1854,6.37202,0.0141573,-0.645816,4.45565,12.1259,8.52924,4.78397,0.0451351,1.60852,6.76685,351,74.1549,200.16,255,119,26.9513,6.59854,0.0124239,-0.541018,2.68878,15.1411,9.69774,5.08981,0.0345718,1.10854,4.34253,412,85.6933,228.514,255,165,14.7282,5.75721,0.0213358,-0.610297,3.83991,10.9428,6.34111,4.55285,0.0489474,0.844529,3.57134,464,98.0282,[172:373:171:374:168:374:167:375:166:375:164:377:164:379:163:380:163:382:164:383:164:385:165:386:165:388:166:389:166:391:176:401:177:401:179:403:180:403:181:404:182:404:184:406:185:406:186:407:187:407:188:408:190:408:191:409:192:409:193:410:198:410:199:409:200:409:201:408:202:408:204:406:205:406:206:405:206:404:208:402:208:401:209:400:209:392:208:391:208:388:203:383:202:383:201:382:200:382:197:379:194:379:192:377:190:377:188:375:185:375:184:374:182:374:181:373]
