AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
667,155.681,45.069,31.7275,0.710223,0.387791,0.34583,54.081,155,3,34.3059,6.5984,0.0126301,0.696521,2.38073,18.7436,14.0844,5.45549,0.0280722,0.789744,2.67169,161,61.5517,154.939,238,51,28.973,6.77014,0.0108049,-0.251418,3.47685,19.2483,11.7874,5.38817,0.0280515,1.07439,4.34002,403,77.7933,80.3118,149,29,26.4854,6.49888,0.0126032,0.343608,2.16509,11.922,7.74809,4.73121,0.043766,0.880505,3.30391,146,55.8171,135.341,197,66,19.5168,6.24378,0.015638,0.235247,3.25519,10.0999,6.18249,4.47402,0.0537747,1.11468,4.43545,370,71.4232,[318:74:316:76:316:77:312:81:312:82:311:83:311:84:307:88:303:88:302:87:301:87:300:86:296:86:295:87:293:87:288:92:288:93:287:94:287:98:288:99:289:99:290:100:291:100:292:101:302:101:306:105:306:106:307:107:307:108:309:110:309:111:314:116:322:116:323:115:324:115:326:113:326:111:324:109:322:109:320:107:320:102:317:99:315:99:314:98:312:98:309:95:309:92:313:88:314:88:315:87:315:85:316:84:316:83:318:81:318:80:319:79:319:78:320:77:320:75:319:74]
1296,216.066,86.6881,22.9819,0.964218,0.53202,0.348853,56.2253,152,9,31.4806,6.65277,0.0120409,0.860497,2.85176,15.6026,13.6175,5.27571,0.0340125,1.46601,5.33773,315,61.9792,159.174,255,52,37.9588,7.17561,0.00804216,0.255235,2.78885,21.9137,14.0265,5.61366,0.0243521,1.10091,4.3098,508,74.0652,79.4622,147,35,23.3026,6.44216,0.0127934,0.390015,2.40395,9.86034,6.88955,4.54743,0.0511784,1.27809,5.13122,315,61.9792,130.304,208,36,27.919,6.70421,0.0114191,-0.318392,3.65721,11.0377,6.66058,4.60721,0.0471948,0.793727,3.25797,443,64.5883,[133:76:129:80:129:81:125:85:122:85:121:86:120:86:117:89:116:89:115:90:114:89:113:89:112:88:110:88:109:87:106:87:107:88:105:90:108:93:109:93:113:97:113:98:114:99:114:100:115:101:117:101:118:102:119:102:120:103:121:103:122:104:125:104:126:103:127:103:127:102:129:100:130:100:130:99:131:98:131:97:130:96:130:95:132:93:135:93:136:94:138:94:139:95:140:95:141:96:142:96:144:98:145:98:146:99:150:99:151:98:156:98:157:97:158:97:159:96:160:96:162:94:163:94:164:93:166:93:168:95:169:95:172:98:173:98:174:99:184:99:186:97:186:96:188:94:188:89:184:85:182:85:181:84:163:84:162:83:161:83:160:82:158:82:157:81:156:81:155:80:154:80:153:79:149:79:148:78:138:78:136:76]
84,34.3848,10.8865,9.96245,0.403184,0.763636,0.892805,73.6071,108,49,15.6167,5.32626,0.0280612,0.239502,2.02315,14.5595,7.32957,4.47011,0.0487528,0.166869,2.20794,1,3.03571,187.429,246,86,35.7232,6.81311,0.0103421,-0.631549,2.64041,18.0826,9.60708,5.12978,0.0320154,0.513395,2.81039,104,60.8257,109.976,133,79,14.8227,5.25829,0.029195,-0.2432,1.84118,10.7738,4.19566,3.85155,0.082483,0.387061,3.3048,17,51.6071,184.867,241,104,29.3656,6.55873,0.012036,-0.448639,2.39054,12.6032,8.20779,4.81402,0.0417368,1.08787,4.55156,118,69.0138,[432:84:431:85:429:85:428:86:428:90:431:93:434:93:435:92:436:92:437:91:437:90:438:89:438:88:437:87:437:86:435:84]
1,2.82843,1.1547,1.1547,0,1,1.5708,81,81,81,0,-0,1,0,0,16,0,-0,1,0,0,0,0,135.974,255,51,42.255,6.66868,0.0112974,0.161911,2.55812,20.9796,13.6033,5.30506,0.0306643,1.03397,3.77174,61,79.3622,106,106,106,0,-0,1,0,0,2,0,-0,1,0,0,0,0,131.735,204,75,27.8932,6.28199,0.0148896,0.493161,2.50178,12.1224,6.13998,4.48615,0.0501874,0.576153,2.72568,56,72.8571,[104:88]
957,172.426,80.76,16.4284,0.979091,0.708889,0.404496,61.1442,170,10,34.9452,6.7686,0.0107867,0.704576,2.56748,16.2215,15.1344,5.29364,0.0350506,1.61292,5.35635,230,61.2853,148.975,255,11,46.3866,7.31887,0.00744913,-0.665655,3.40156,23.2876,14.8613,5.7057,0.0220664,0.867751,3.43799,394,67.204,86.9645,179,38,28.506,6.63417,0.0114309,0.563907,2.82269,11.7722,9.05564,4.78954,0.0458252,1.4005,4.78986,213,56.7555,130.173,210,49,28.2684,6.73561,0.0114616,-0.327085,3.4631,11.9224,7.01041,4.7044,0.0434264,0.723252,3.18802,364,62.087,[207:89:206:90:205:90:203:92:202:92:201:93:201:95:200:96:201:97:201:101:204:104:205:104:206:105:213:105:214:106:217:106:218:105:229:105:231:103:234:103:235:104:255:104:256:103:257:103:258:102:263:102:264:101:273:101:274:100:274:96:272:94:271:94:270:93:258:93:257:94:250:94:249:93:243:93:242:92:231:92:230:91:229:91:227:89]
314,71.3553,27.0997,15.0839,0.830776,0.679654,0.774973,53.0318,141,9,27.3776,6.23914,0.0164712,1.00798,3.32314,20.5637,19.6191,5.42415,0.0312386,1.78509,6.02102,83,67.4045,185.688,255,82,39.914,6.98201,0.00902084,-0.103925,2.04856,23.8044,17.3951,5.76464,0.0220653,1.39631,5.32806,168,79.0406,86.2389,166,47,26.8138,6.28109,0.014747,0.80014,2.90094,15.9745,13.9788,5.16121,0.0391699,1.46713,4.64765,74,60.0955,174.491,253,91,35.0802,6.87296,0.0096472,0.0480786,2.07533,17.048,10.7622,5.18065,0.0334758,1.07487,3.68648,146,68.69,[490:92:487:95:487:96:483:100:482:100:481:101:480:101:478:103:478:107:479:108:479:109:482:112:487:112:488:111:489:111:491:109:492:109:498:103:499:103:499:92]
48,26.7279,9.26442,6.74359,0.685681,0.761905,0.844347,97.9375,124,69,14.5665,4.79591,0.0425347,-0.140265,2.34936,10.8958,5.03007,3.78489,0.0842014,1.20358,4.70613,9,47.8125,159.011,242,81,31.8749,6.63894,0.0115861,0.0603436,2.81861,16.3537,8.84199,4.94531,0.0393843,1.19688,5.57606,113,76.6356,119.875,141,98,10.5032,4.82945,0.0381944,-0.180056,2.45788,8.95833,4.14306,3.7271,0.0876736,0.106925,2.10686,11,58.4375,158.277,219,107,23.5518,6.33983,0.014755,0.351555,2.50526,10.9282,6.83605,4.44502,0.0559501,1.80746,7.94716,107,72.5665,[465:100:464:101:462:101:462:102:461:103:461:105:462:106:466:106:467:105:468:105:468:104:469:103:469:102:467:100]
201,55.1127,19.7309,13.2599,0.740517,0.705263,0.831577,36.8109,126,2,26.3668,5.73233,0.0267073,1.48213,4.53122,23.0647,22.7172,5.36148,0.0316576,0.97234,2.60302,38,48.209,167.336,255,67,34.2953,6.9107,0.00986498,-0.289762,2.97881,23.7458,14.7262,5.56858,0.0260442,1.26782,4.53869,185,79.9576,68.9602,177,27,35.075,6.17366,0.0172521,1.19701,3.62492,20.8706,15.1389,5.30854,0.0311626,0.406985,1.81898,50,63.4328,143.864,205,71,27.641,6.62148,0.0115082,0.0167919,2.24786,12.8288,7.76014,4.74536,0.044401,1.05589,3.89673,157,67.8559,[87:102:84:105:84:108:85:109:85:110:89:114:90:114:91:115:92:115:93:116:96:116:97:115:98:115:102:111:102:107:101:106:100:106:99:105:97:105:96:104:94:104:93:103:92:103:91:102]
35,23.5563,8.71839,5.29505,0.79444,0.625,0.792614,101.686,137,73,14.1376,4.70772,0.0416327,0.151586,2.60179,14.9143,7.65832,4.03601,0.0693877,0.918853,4.70721,12,87.4286,143.782,244,66,28.5836,6.53842,0.012479,0.404029,3.4339,18.3683,10.8873,5.20849,0.0318837,1.22034,5.49281,124,89.5751,116.286,152,96,13.3792,4.59343,0.044898,0.686842,3.05229,11.6286,6.44132,3.75859,0.0889796,1.51049,5.45145,12,87.4286,128.606,186,75,18.8272,6.03344,0.0184657,0.237579,2.97394,10.5694,6.00532,4.42554,0.054338,0.875794,3.99777,99,71.5156,[344:103:343:104:342:104:342:106:345:109:346:109:347:110:348:109:348:106:346:104:345:104]
1153,230.953,65.0298,31.8591,0.87177,0.521483,0.271638,64.6383,172,20,25.4011,6.49814,0.0127312,0.724527,3.34767,15.4302,13.4663,5.1918,0.0367825,1.51862,4.85564,289,63.9159,149.589,255,13,43.7581,7.31167,0.00741714,-0.283295,3.4732,21.9274,14.2845,5.63617,0.0234572,1.00228,3.87078,421,66.024,82.4068,182,51,19.304,6.06973,0.017425,1.20706,5.67562,9.80312,7.38357,4.53391,0.05393,1.45009,5.61438,265,58.608,127.736,253,61,30.1389,6.79812,0.0109521,0.717766,4.13945,12.4656,7.48704,4.77723,0.0425746,0.947233,3.79366,410,64.2989,[267:108:266:109:242:109:241:110:239:110:237:112:237:114:239:116:241:116:242:117:244:117:245:116:262:116:263:117:272:117:273:116:282:116:284:118:284:120:281:123:279:123:278:122:273:122:272:121:259:121:257:123:257:125:258:126:259:126:260:127:262:127:263:128:265:128:268:131:268:132:271:135:271:136:273:138:273:139:274:140:281:140:282:139:283:139:293:129:294:129:295:128:296:128:297:127:300:127:302:125:302:123:303:122:303:112:301:110:281:110:280:109:272:109:271:108]
419,139.113,67.8657,8.37295,0.99236,0.665079,0.272076,62.8305,165,16,34.9319,6.52802,0.0128787,0.567092,2.29183,21.8854,17.2395,5.64269,0.0250226,0.810207,2.73404,70,42.6014,171.872,255,61,34.1653,7.01485,0.00909497,-0.192332,2.89225,22.7729,14.1666,5.63894,0.0235001,0.873475,3.26253,368,76.1071,89.8282,169,37,28.7797,6.55542,0.0117167,0.260988,2.23058,15.3532,8.04102,4.91929,0.0367565,0.342709,2.52535,88,53.5561,142.37,209,78,24.0941,6.5368,0.0124641,0.0960822,2.74569,12.1533,7.7722,4.76479,0.0443856,1.03207,3.58672,339,70.1095,[112:116:111:117:108:117:107:118:106:118:105:119:105:121:106:122:107:122:108:123:128:123:129:124:140:124:141:125:147:125:148:124:150:124:151:123:157:123:158:124:163:124:164:123:165:123:166:122:167:122:167:120:166:119:160:119:159:120:154:120:153:119:151:119:150:118:147:118:146:117:132:117:131:118:123:118:122:117:119:117:118:116]
194,55.6985,19.7596,13.0567,0.750584,0.692857,0.785823,84.0928,147,47,20.1962,5.85658,0.0195026,0.649886,3.49682,16.5928,13.4634,5.0518,0.0385801,1.37595,4.13659,54,70.9794,164.389,254,61,44.7621,7.1021,0.00842009,0.290929,2.22997,17.4405,11.5359,5.22185,0.0316294,1.07009,3.80389,141,60.2261,89.9227,151,66,16.8941,5.50513,0.0263577,1.45532,5.37523,10.2165,7.71292,4.37247,0.0613774,1.50902,5.05324,52,68.3505,138.229,246,67,42.7582,6.81551,0.0112259,1.05075,3.07456,10.5628,7.12874,4.55908,0.0502934,0.983226,3.2609,134,57.2362,[333:127:331:129:331:130:327:134:326:134:326:138:328:140:332:140:333:139:340:139:341:138:342:138:344:136:344:135:345:134:345:133:342:130:341:130:339:128:337:128:336:127]
249,69.1127,27.4767,11.8604,0.90204,0.684066,0.655079,57.1566,125,21,23.3161,6.11535,0.0165642,0.648436,2.71063,17.8956,11.0783,5.17133,0.0317898,0.615273,2.63333,34,34.8193,166.836,255,66,35.8934,6.96196,0.00938025,-0.0256431,2.82374,21.8839,12.1197,5.49848,0.024606,0.484187,2.73062,194,71.7997,81.1044,135,50,16.2074,5.67301,0.0233706,0.650794,2.97668,10.2209,5.50241,4.33558,0.0547894,0.434375,2.33847,47,48.1325,134.414,212,75,20.7277,6.2114,0.0163991,0.375035,3.95165,10.1916,5.61988,4.36547,0.056372,0.826594,3.35106,172,63.6575,[76:146:75:147:73:147:70:150:70:152:72:154:73:154:74:155:76:155:77:156:78:156:79:157:80:157:81:158:87:158:88:157:91:157:92:156:93:156:94:155:95:155:96:154:96:153:97:152:96:151:96:150:93:150:92:149:87:149:86:148:85:148:83:146]
90,39.5563,13.3931,9.76061,0.68475,0.681818,0.722803,89.6,143,67,13.3106,4.91826,0.0404938,1.55313,6.96003,13.1,14.0238,4.47973,0.0550617,1.55989,4.37622,19,53.8333,158.019,252,78,43.0846,6.91045,0.00957336,0.0732182,2.18262,22.6032,15.0194,5.51018,0.0266805,1.20172,4.2507,108,88.8387,94.6667,146,72,15.0052,5.13615,0.0330864,1.36167,5.26838,9.75556,8.73983,4.30043,0.0622222,1.32315,3.84451,22,62.3333,126.568,191,78,25.4107,6.30401,0.0148803,0.232705,2.12724,11.3419,8.17466,4.65636,0.0504891,1.1419,3.63559,88,72.3871,[495:147:494:148:489:148:488:149:488:150:490:152:491:152:495:156:496:156:497:157:499:157:499:147]
147,52.5269,22.2512,8.63353,0.921659,0.552632,0.66952,70.1905,136,15,25.2283,6.06921,0.0169837,0.341506,2.33795,20.9524,11.1559,5.23144,0.0300338,0.319279,2.15627,23,39.898,156.147,252,65,27.483,6.57858,0.0125636,0.0498441,3.81824,19.2932,11.7071,5.32478,0.029577,0.734843,2.93592,173,76.9895,95.0884,152,64,17.2185,5.675,0.0222592,0.560389,3.03574,11.4218,5.43474,4.27309,0.0570596,0.255509,2.07767,48,83.2653,128.298,170,96,14.7365,5.77585,0.0209516,0.405365,2.58678,8.04887,4.98245,4.07309,0.070341,1.58006,7.70393,151,67.199,[32:149:31:150:31:152:35:156:36:156:41:161:43:161:44:162:47:162:49:160:49:157:47:155:46:155:45:154:44:154:41:151:39:151:38:150:37:150:36:149]
1506,297.078,69.143,42.086,0.793415,0.426146,0.214434,53.5584,225,6,29.3046,6.60124,0.012289,1.09896,4.64053,17.8028,15.0529,5.48811,0.0284828,1.36131,4.99648,333,56.3845,157.86,255,66,36.6698,7.14008,0.0080458,0.328735,2.53011,21.2239,14.1755,5.5829,0.0251366,1.34937,5.2229,610,76.3623,80.9064,200,36,21.9396,6.34576,0.0141462,0.680374,4.22987,10.4701,7.5549,4.61744,0.0505159,1.63343,6.63344,331,56.0458,133.477,207,77,27.511,6.67694,0.0111542,0.570482,2.67126,10.5385,7.01377,4.58313,0.0506841,1.29355,4.90323,546,68.3505,[291:161:290:162:286:162:285:163:284:163:283:164:283:166:284:167:284:168:281:171:274:171:273:172:273:173:276:176:276:177:277:177:278:178:279:178:282:181:282:182:284:184:282:186:281:186:280:185:279:185:278:184:273:184:272:185:271:185:270:186:268:186:266:188:266:189:263:192:262:192:262:193:261:194:263:196:263:197:265:199:265:203:267:205:268:205:270:207:270:208:267:211:263:211:262:210:261:210:260:211:259:211:258:212:256:212:255:213:255:218:258:221:260:221:261:222:264:222:265:221:266:221:268:219:274:219:275:218:276:218:277:217:278:217:280:215:280:214:282:212:282:211:283:210:283:209:285:207:286:207:287:208:288:208:289:209:290:209:291:210:298:210:299:209:300:209:301:208:305:208:306:209:310:209:311:208:311:207:310:206:310:205:308:203:308:202:306:200:305:200:304:199:294:199:293:200:291:200:290:201:289:201:288:202:286:202:285:203:283:203:281:205:279:203:279:202:280:201:280:200:281:199:281:198:284:195:290:195:291:194:293:194:294:193:295:193:296:192:296:187:295:186:295:185:294:184:294:180:293:179:293:175:295:173:298:173:299:172:300:172:302:170:302:168:301:167:301:166:300:165:300:164:298:162:293:162:292:161]
41,25.8995,10.3175,5.16632,0.865601,0.82,0.768088,70.3415,115,30,21.6148,4.99768,0.0339084,0.056396,2.15048,25.9512,10.5089,4.40342,0.0541344,-0.392773,2.05831,4,24.878,167.692,248,88,32.3183,6.69299,0.0110617,-0.0778983,2.70316,21.9464,11.6452,5.39607,0.0265293,0.388234,2.47252,116,79.3029,105.122,127,80,15.0011,4.66817,0.0434265,-0.0498423,1.55525,9.4878,5.23181,3.99476,0.0696014,0.286975,1.91132,7,43.5366,135.418,185,93,18.6669,6.04624,0.017703,0.336539,2.76915,9.47989,5.31756,4.29017,0.0590315,0.841429,3.68707,112,76.5684,[456:162:455:163:454:163:454:165:455:165:456:166:460:166:461:165:462:165:463:164:463:163:462:162]
188,56.8701,22.0076,11.1935,0.860991,0.688645,0.730467,87.7021,150,39,23.6343,6.04969,0.0173155,0.131629,2.66423,16.1596,8.64833,4.80472,0.0429493,0.766441,2.86668,33,44.7606,177.045,254,85,35.2651,6.87091,0.0100111,0.172485,2.66124,15.52,8.69634,4.96931,0.0370389,0.711757,3.03544,163,69.275,112.543,157,76,15.6022,5.61409,0.0252942,0.487593,3.70816,9.96809,6.34463,4.30377,0.0573789,0.62915,2.28205,44,59.6809,158.657,230,109,27.9944,6.55732,0.0121056,0.51167,2.42281,8.99833,5.10474,4.22369,0.0620444,0.852111,3.39012,154,65.45,[230:176:229:177:228:177:227:178:227:182:228:183:228:184:231:187:234:187:235:188:238:188:239:187:244:187:245:186:246:186:247:185:247:183:244:180:243:180:242:179:239:179:238:178:235:178:234:177:232:177:231:176]
1000,187.296,69.5983,22.999,0.943822,0.536769,0.358221,71.947,188,8,35.9289,6.87418,0.00969601,0.304088,2.21845,18.206,14.5291,5.41571,0.029942,1.24655,4.09067,228,58.14,161.986,255,21,43.8503,7.28321,0.00758132,-0.634482,3.63329,21.6813,13.3368,5.56787,0.0247599,1.12866,4.70558,426,71.3732,90.891,152,32,27.2401,6.61013,0.011298,-0.118048,2.01355,12.515,9.17713,4.90042,0.041106,1.08847,3.64732,218,55.59,136.061,226,49,38.6821,7.14817,0.00815719,-0.28709,2.59144,12.6216,7.90698,4.81006,0.042113,1.12055,4.55138,405,67.8548,[137:177:136:178:133:178:132:179:121:179:120:180:114:180:113:181:112:181:111:182:110:182:107:185:105:185:102:188:102:189:103:190:107:190:108:191:112:191:113:190:114:190:115:189:119:189:120:188:124:188:126:190:130:190:131:189:138:189:140:191:137:194:137:199:139:199:140:200:152:200:153:201:156:201:157:202:161:202:162:203:164:203:164:202:165:201:165:199:166:198:166:196:165:195:165:194:164:193:164:191:166:189:168:189:169:188:167:186:170:183:170:182:168:180:161:180:160:181:150:181:149:180:145:180:144:179:142:179:141:178:139:178:138:177]
87,36.9706,14.3357,7.86218,0.836193,0.776786,0.799866,65.4483,116,23,22.5876,5.68691,0.0215352,0.021803,2.01036,19.9425,9.0113,4.84179,0.0421456,0.528744,3.04986,16,46.8966,145.686,238,65,27.6483,6.53473,0.0134943,-0.0879918,3.56683,15.3878,9.4975,5.03433,0.0361732,0.999462,3.88882,129,71.6667,90.8851,115,73,10.5541,4.94739,0.0368609,0.197421,2.26769,8.2069,3.8181,3.75418,0.0825737,0.373786,2.21843,28,82.069,121.708,150,96,11.0636,5.43018,0.0263004,-0.000216609,2.57066,6.69935,3.4993,3.71486,0.0877678,0.760833,3.33079,132,73.3333,[383:177:381:179:380:179:378:181:378:183:379:184:387:184:388:183:389:183:391:181:391:179:390:178:388:178:387:177]
644,109.497,34.2182,26.444,0.634644,0.669439,0.674975,69.1289,161,11,33.2813,6.83664,0.00969774,0.301228,2.14133,17.1149,12.6817,5.32973,0.0306797,1.25746,4.55521,147,58.2065,166.69,255,78,37.1466,7.08376,0.00844909,-0.0234595,2.5591,20.8249,12.736,5.47928,0.0260132,1.02973,4.31425,286,73.3702,93.3168,158,32,26.0492,6.5802,0.0116942,-0.00320266,2.37908,11.7469,6.90168,4.61802,0.0466224,0.717279,2.78922,157,62.1661,136.159,232,53,36.6332,7.04462,0.00899361,0.0610135,2.85148,11.7998,7.92997,4.73381,0.0457676,1.12372,3.80243,233,59.7736,[443:177:442:178:440:178:439:179:437:179:435:181:434:181:434:183:433:184:434:185:433:186:433:190:435:192:435:193:436:193:444:201:445:201:446:202:456:202:460:198:460:192:459:191:459:189:462:186:464:186:465:185:467:185:469:183:469:181:468:180:467:180:466:179:449:179:448:178:447:178:446:177]
64,30.4853,9.64653,8.81127,0.407031,0.888889,0.865385,40.4688,119,13,23.5086,5.03165,0.0380859,1.41713,4.19137,27.875,26.5851,5.21305,0.0332031,0.82967,2.35538,9,35.8594,189.236,245,106,29.9928,6.40644,0.0138191,-0.249047,2.46815,22.1776,18.5143,5.48923,0.0271165,1.67466,5.45808,68,66.9498,82.2188,174,48,30.9412,5.10907,0.0327148,1.09378,3.37328,26.2188,18.3119,5.17157,0.0307617,0.249836,1.6725,17,67.7344,173.645,233,115,27.8682,6.42698,0.0134912,0.163128,2.0469,16.1042,10.7592,5.0974,0.0344807,1.05357,3.66771,72,70.888,[0:178:0:186:3:186:4:185:6:185:7:184:7:180:5:178]
876,146.953,38.3025,33.7862,0.471085,0.639883,0.509748,66.5776,172,11,34.7937,6.87889,0.00936699,0.44757,2.38411,16.3687,12.191,5.26547,0.0315491,1.41511,5.60645,194,56.4726,151.952,255,16,55.4874,7.46287,0.0066259,-0.533296,2.91578,22.8426,15.9428,5.73274,0.022463,1.17048,4.25377,359,75.0369,88.8447,175,36,26.7437,6.59667,0.0118013,0.252465,2.90975,11.3276,8.50792,4.71854,0.0474265,1.63446,6.1476,215,62.5856,140.87,233,33,38.8671,7.11415,0.00843994,-0.0723714,2.62032,13.5344,9.25192,4.98438,0.037588,1.20258,4.6019,330,68.9754,[182:179:181:180:171:180:173:182:173:183:170:186:172:188:171:189:173:189:174:190:175:190:176:191:177:191:181:195:181:197:180:198:180:199:178:201:177:201:176:202:174:202:176:202:177:203:177:205:175:207:175:208:173:210:172:210:175:213:175:214:176:214:177:215:180:215:181:214:182:214:183:213:185:213:187:211:188:211:190:209:192:209:193:208:195:208:196:207:197:207:199:205:201:205:204:202:204:198:206:196:206:192:205:191:203:191:202:190:201:190:198:187:198:182:196:180:195:180:194:179]
31,23.3137,7.05982,6.37972,0.428238,0.645833,0.716719,59.1936,125,27,24.8589,4.32485,0.0551509,0.809821,2.94585,29.5484,15.719,4.38936,0.0530697,0.323702,2.25232,6,49.3548,173.356,242,87,38.6068,6.63653,0.0117311,-0.139393,2.13112,23.0049,13.8977,5.42436,0.0271029,1.14759,4.68769,72,89.561,86.0968,148,40,29.0165,4.5671,0.0447451,0.193476,2.0496,27.0645,11.2592,4.47823,0.0489074,-0.411746,2.01362,13,106.935,142.537,191,103,18.5197,5.85999,0.0201071,0.207438,2.68364,12.0098,7.08347,4.47314,0.0538489,1.36396,5.68463,62,77.1219,[499:180:498:181:497:181:496:182:495:182:494:183:494:184:496:186:498:186:499:187]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,112.5,123,102,10.5,1,0.5,0,1,12,6,1,0.5,0,1,0,0,138.57,208,27,48.2793,6.20329,0.0150816,-0.965219,2.93513,20.3947,11.988,5.03851,0.036165,0.95213,3.73954,41,91.7105,111.5,114,109,2.5,1,0.5,0,1,6,4,1,0.5,0,1,0,0,126.368,156,40,28.4035,5.44237,0.0269314,-1.65272,4.79088,11.4825,10.0239,4.49868,0.0570945,1.52113,4.48369,32,71.5789,[499:190:499:191]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,55,62,48,7,1,0.5,0,1,30,12,1,0.5,0,1,0,0,134.632,251,21,56.2299,6.88283,0.00943397,-0.31247,2.15083,22.9764,12.7362,5.30605,0.0305714,0.78057,3.12538,58,69.7642,121,137,105,16,1,0.5,0,1,29,1,1,0.5,0,1,1,127.5,132.642,191,64,33.8828,6.56296,0.011659,-0.365898,2.06947,14.8443,6.41779,4.55049,0.0494393,0.559133,3.03237,63,75.7783,[168:199:168:200]
232,60.2843,22.2423,13.4489,0.796488,0.718266,0.802213,41.9267,146,7,27.8137,5.66332,0.0271626,1.63371,4.98971,23.3707,25.8407,5.44266,0.037121,1.3803,4.21092,48,52.7586,188.375,255,24,50.3978,7.06524,0.00888385,-1.27889,4.24669,25.7476,19.5531,5.85872,0.0214916,1.21777,3.84646,186,75.2857,71.2457,170,31,29.1752,6.06223,0.0199539,1.17128,3.75933,19.6121,16.5874,5.46672,0.0292063,0.843531,2.76566,47,51.6595,175.495,242,56,35.198,6.78168,0.010839,-0.99988,3.98595,17.6841,11.7277,5.2948,0.0303049,0.885096,3.01276,156,63.1429,[213:203:212:204:208:204:205:207:204:207:204:208:202:210:202:217:203:218:204:218:205:219:206:219:207:218:209:218:210:217:211:217:212:216:213:216:214:215:215:215:217:213:218:213:220:211:220:205:218:203]
218,61.4558,20.1739,14.9502,0.671431,0.674923,0.725337,49,159,11,26.5603,6.0352,0.0181803,1.17495,4.03278,22.1193,19.2212,5.51117,0.0297955,1.15579,3.59564,39,45.6193,173.756,255,42,41.9899,7.16858,0.00803223,-0.341566,2.75995,26.7953,17.4412,5.85104,0.0208057,0.928465,3.26924,185,73.7109,77.4358,196,47,25.5242,5.85767,0.0216312,1.50845,5.64363,16.6055,14.0667,5.12949,0.0366131,1.14806,3.40023,36,42.1101,152.992,226,69,30.4944,6.71055,0.011084,-0.220258,2.74411,16.6328,10.0974,5.15274,0.0326172,0.877641,3.45847,168,66.9375,[126:205:124:207:124:214:125:215:129:215:130:216:131:216:133:218:133:219:134:220:134:221:137:221:139:219:139:214:142:211:142:209:141:208:140:208:139:207:138:207:137:206:133:206:132:205]
378,102.426,37.5258,16.2214,0.901743,0.525,0.45277,67.836,143,22,22.7911,6.23155,0.0163909,0.632118,3.54454,18.9312,14.5064,5.38225,0.0309902,1.15334,3.78724,60,40.4762,178.858,255,45,36.9003,7.02904,0.00898568,-0.485476,3.21011,23.0256,15.7636,5.69192,0.0232359,1.00985,3.38829,293,79.6535,94.5317,145,55,16.8849,5.90052,0.0204782,0.220184,2.9765,10.373,6.28436,4.49139,0.0517203,0.927223,3.50776,69,46.5476,145.793,211,53,32.6163,6.69717,0.0116657,-0.956568,3.55324,12.5384,7.71944,4.78096,0.0425666,1.09602,4.56616,256,69.5949,[88:208:87:209:80:209:78:211:79:212:79:213:80:214:82:214:85:217:85:219:84:220:84:224:85:225:88:225:89:224:90:224:91:223:93:223:98:218:99:218:100:217:102:217:104:215:105:215:106:214:107:214:108:213:115:213:116:212:117:212:117:211:116:210:113:210:111:208:104:208:103:209:97:209:96:208]
62,30.7279,10.8822,7.39878,0.733307,0.775,0.825154,65.1613,98,32,15.5254,5.24025,0.0296566,0.301229,2.67319,18.9355,11.7814,4.64358,0.0452653,1.02633,3.51461,6,24.6774,153.709,232,76,36.6404,6.85693,0.0100342,-0.130508,2.14579,23.1281,13.1712,5.49296,0.0252008,0.58987,2.76249,126,79.1379,71.2097,104,44,14.7026,5.12339,0.0312175,0.329676,2.62009,14.4677,7.79727,4.33905,0.0608741,0.994012,3.59702,11,45.2419,127.968,192,46,26.9675,6.53825,0.0123274,-0.26931,2.72415,12.6281,6.81003,4.6288,0.0476716,0.832197,3.5291,113,70.9729,[388:208:387:209:386:209:386:213:387:213:388:214:390:214:391:215:393:215:394:214:395:214:395:211:393:209:392:209:391:208]
