NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
525,212,141,244,162,525,0,0,28.0889,64.7032,1.51773,85.4996,0.949994,12.9272,81.224,20.9864,31.8517,1.51773,144.985,109.011,159.425,38.3418,36.8464,30.1093,[213:151:214:157:222:162:239:162:244:157:241:146:234:142:227:142]
439,482,249,500,279,439,25,0,21.7971,58.3303,1.63587,79.3511,0.936018,11.8211,74.2741,18.4847,30.2386,1.63587,141.344,108.574,156.841,38.8197,35.8696,31.5727,[491:250:483:259:485:273:490:278:499:279:500:254]
299,385,256,403,281,299,0,0,13.4982,44.5703,1.81712,67.6491,0.906105,9.75575,61.2972,14.4743,26.3016,1.81712,130.294,96.3512,143.09,46,39.2281,34.2608,[401:257:398:257:386:276:388:280:401:277]
267,363,256,379,278,267,0,0,16.0965,28.6275,1.3336,60.9453,0.95043,9.21893,57.9243,15.9661,21.2924,1.3336,90.2659,66.0599,115.566,49.5444,43.7617,47.0183,[375:257:364:262:364:270:371:278:377:275:379:268]
240,363,235,377,258,240,0,0,10.4507,35.3708,1.83971,60.1599,0.912858,8.74039,54.9175,12.888,23.7102,1.83971,116.221,81.3875,132.267,50.9082,45.3856,41.7668,[374:236:366:240:366:258:375:253:377:241]
453,11,440,30,476,453,0,0,15.9213,84.8207,2.30814,87.6257,0.861038,12.0081,75.4491,15.8079,36.4868,2.30814,91.7726,72.1876,114.267,54.8225,47.1546,48.6949,[17:441:13:446:12:459:19:475:24:476:30:463:25:456:23:444]
387,99,483,130,500,387,25,0,15.4219,70.5335,2.1386,80.4619,0.866703,11.0989,69.7365,15.1791,32.462,2.1386,102.871,84.2119,121.594,53.7885,57.5977,57.6196,[130:487:122:484:102:492:100:496:104:500:128:500]
363,89,441,115,461,363,0,0,17.4252,48.8414,1.67419,71.6714,0.942351,10.7493,67.5396,16.6152,27.817,1.67419,91.1818,74.5152,121.807,47.81,46.7207,44.5316,[91:444:90:450:101:461:112:460:115:452:109:446:98:442]
392,95,419,117,444,392,0,0,23.9917,42.0139,1.32332,74.1229,0.946882,11.1704,70.1856,19.4207,25.6999,1.32332,104.013,74.1199,122.365,62.3203,53.6563,50.5707,[104:420:98:424:96:436:106:444:113:444:117:440:111:424]
460,103,400,124,436,460,0,0,20.409,80.857,1.99044,90.3072,0.841901,12.1005,76.0298,17.1538,34.1435,1.99044,104.339,76.8261,127.222,51.0441,47.9148,49.325,[116:401:105:409:104:416:114:427:117:436:120:436:124:431:121:404]
553,196,462,222,497,553,0,0,24.2989,97.0182,1.99817,98.3518,0.847589,13.2675,83.3619,18.7716,37.5089,1.99817,109.759,83.8788,137.937,44.5487,43.9691,37.3459,[202:463:197:469:206:479:205:492:216:497:222:488:221:476:212:465]
347,183,468,206,490,347,0,0,15.295,51.1394,1.82853,71.4413,0.924315,10.5097,66.0343,15.5442,28.4231,1.82853,95.4207,62.6455,114.778,45.7128,33.3089,30.9492,[184:469:184:475:193:487:199:490:206:488:205:479:199:471]
205,134,468,152,483,205,0,0,11.5759,23.3295,1.41963,52.5754,0.965381,8.07797,50.7554,13.5595,19.2495,1.41963,136.127,104.741,155.659,40.7125,36.0591,30.2589,[149:469:138:472:135:480:142:483:151:479:152:473]
477,167,435,191,466,477,0,0,21.521,70.4663,1.8095,86.515,0.894896,12.3221,77.422,18.3204,33.1508,1.8095,115.501,85.0273,135.805,47.4644,43.1617,37.7846,[171:437:168:441:175:456:184:465:189:466:190:445:179:436]
424,248,441,269,472,424,0,0,18.6341,69.7763,1.93508,83.8335,0.870704,11.6174,72.9941,16.7028,32.3212,1.93508,98.6981,66.0165,118.639,40.572,32.1154,30.4763,[253:442:249:446:249:454:263:472:268:472:268:450:266:446]
650,204,441,238,470,650,0,0,37.9026,80.0677,1.45343,100.018,0.903616,14.3841,90.3778,23.8624,34.6824,1.45343,114.103,84.4615,134.446,47.7366,43.3514,33.8854,[205:455:211:464:223:464:228:470:238:467:235:453:224:442:212:444]
365,282,481,306,500,365,19,0,20.9455,42.1891,1.41924,72.322,0.936442,10.7788,67.7254,18.0956,25.682,1.41924,94.8356,71.7342,121.764,43.9835,41.1956,35.6158,[305:484:297:482:285:488:284:499:303:500]
335,320,475,346,500,335,18,0,14.0546,70.9625,2.24701,82.8181,0.783434,10.3264,64.8825,13.7776,30.9585,2.24701,91.6209,68.6418,116.066,54.3858,47.7944,46.8843,[321:477:323:493:329:500:346:500:345:496:337:493:328:477]
299,348,456,363,481,299,0,0,14.5319,39.5958,1.65068,64.1822,0.95505,9.75575,61.2972,15.1865,25.0681,1.65068,103.033,78.1973,127.214,48.6231,44.1563,40.8778,[352:457:349:460:349:475:357:481:362:474:362:461:358:457]
276,336,475,356,495,276,0,0,17.537,28.4811,1.27438,61.4054,0.959076,9.37302,58.8924,16.6058,21.1622,1.27438,98.9638,69.9094,118.384,55.4798,45.2056,42.7281,[349:476:341:477:337:483:340:495:347:494:356:483]
494,380,425,399,458,494,0,0,21.8305,72.8267,1.82647,86.6103,0.909701,12.5397,78.7895,18.5572,33.8942,1.82647,129.457,90.7692,139.587,42.1557,36.7862,32.3831,[394:426:388:428:381:436:381:455:387:458:394:456:399:445:399:429]
219,415,434,427,456,219,0,0,9.90772,30.9589,1.76769,56.1376,0.934486,8.34924,52.4598,12.5595,22.2014,1.76769,115.676,86.1963,142.356,34.1724,34.6803,32.7901,[419:435:416:439:416:449:423:456:427:452:427:440:425:436]
210,424,447,438,468,210,0,0,11.3084,29.3617,1.61135,59.8346,0.858543,8.17588,51.3706,12.8816,20.7568,1.61135,129.376,94.5429,144.614,39.4349,31.6288,28.1027,[436:448:430:450:426:456:427:467:435:468:438:465:434:454]
192,436,424,447,448,192,0,0,6.17491,39.9474,2.54348,58.0338,0.846398,7.81764,49.1197,9.80373,24.9356,2.54348,143.891,110.573,156.599,46.5183,40.3367,36.9871,[440:425:437:434:439:446:443:448:447:445:447:436:443:425]
767,465,382,496,418,767,0,0,50.8938,77.2337,1.23189,103.715,0.94659,15.6251,98.1754,28.1558,34.6847,1.23189,121.778,86.5789,140.43,39.1255,34.1468,30.5077,[478:383:471:386:466:396:470:415:474:418:489:409:496:399:490:386]
502,366,399,386,433,502,0,0,20.8121,78.2507,1.93904,87.3957,0.908797,12.6409,79.4249,18.1557,35.2047,1.93904,123.699,97.8506,145.775,54.1288,51.168,44.6807,[383:400:375:400:368:415:368:427:374:433:379:431:385:422:386:404]
727,433,362,456,400,727,0,0,34.5521,99.8956,1.70034,101.224,0.944255,15.2122,95.5811,23.3321,39.6726,1.70034,129.231,84.0963,136.469,45.8735,41.0245,39.3604,[450:363:438:368:434:374:434:396:439:400:449:400:453:396:456:368]
390,412,360,437,385,390,0,0,17.0522,58.4386,1.85123,75.9237,0.922062,11.1419,70.0063,16.3779,30.3192,1.85123,134.215,99.0051,146.926,53.6285,46.1665,41.3253,[435:362:424:362:414:372:413:379:418:385:424:384:437:367]
376,395,358,417,380,376,0,0,24.9136,38.7521,1.24718,71.4413,0.962164,10.94,68.7383,19.5922,24.4351,1.24718,105.239,77.8484,127.029,48.3097,45.5493,42.2065,[415:359:397:361:396:373:401:380:406:380:416:369]
848,300,369,331,413,848,0,0,48.72,109.443,1.49879,117.448,0.878938,16.4294,103.229,26.84,40.2275,1.49879,111.67,84.4057,133.755,49.0614,46.1304,41.0557,[317:370:312:371:301:384:301:390:313:413:321:412:320:402:331:389:329:378]
568,285,391,308,423,568,0,0,34.227,60.6736,1.33142,87.6257,0.964156,13.4462,84.4849,23.3062,31.0304,1.33142,157.206,121.15,165.044,36.0998,32.8352,25.4376,[299:392:295:393:286:405:288:418:294:423:308:417:308:403]
814,187,376,233,409,814,0,0,36.5628,162.048,2.10524,129.38,0.781719,16.0967,101.139,22.1879,46.7109,2.10524,117.819,81.2076,128.814,49.8653,45.2479,41.213,[233:393:227:387:224:378:215:377:194:390:188:407:199:408:213:397:230:400]
1124,155,349,189,399,1124,0,0,47.1203,182.665,1.9689,146.675,0.810275,18.9151,118.847,26.9604,53.0824,1.9689,133.104,105.766,152.02,52.1619,51.1089,41.4314,[161:350:156:354:156:365:162:376:162:386:169:396:183:399:189:392:189:387:181:384:188:382:184:365:179:359]
415,244,348,267,374,415,0,0,30.6037,39.0961,1.13026,79.0258,0.913819,11.4934,72.2153,21.6217,24.4382,1.13026,149.043,116.301,160.243,34.8761,36.0739,29.3713,[251:349:246:356:245:367:261:374:267:356:259:355:255:349]
282,191,338,214,355,282,0,0,13.719,37.682,1.65732,64.1822,0.927502,9.47435,59.5291,14.719,24.394,1.65732,125.716,92.2411,140.418,44.9013,35.2757,30.6517,[192:343:192:349:201:354:214:353:214:347:210:342:202:339]
478,191,354,211,386,478,0,0,21.7189,69.1372,1.78417,86.0549,0.900623,12.335,77.5031,18.4693,32.9524,1.78417,120.224,86.7531,138.847,50.4093,40.2647,35.7518,[195:355:192:364:194:378:198:386:202:386:211:372:210:360:207:355]
448,133,308,162,331,448,0,0,28.7469,48.7078,1.30168,82.1674,0.913155,11.9416,75.0316,20.9335,27.2487,1.30168,115.315,85.1674,131.167,49.342,40.2586,37.3119,[134:317:141:331:153:325:160:326:162:322:156:313:147:309:141:309]
367,459,268,478,291,367,0,0,24.567,35.7964,1.2071,69.0851,0.982999,10.8083,67.9107,19.6751,23.7498,1.2071,115.104,87.2153,133.948,62.6602,57.1832,52.946,[461:271:460:289:474:290:478:283:477:275:470:269]
446,408,236,428,268,446,0,0,23.4696,62.8838,1.63688,83.0481,0.901452,11.915,74.8639,18.6258,30.4881,1.63688,115.556,93.8229,139.89,62.0098,62.4697,51.381,[416:237:410:240:411:268:428:252:427:243]
450,308,218,329,252,450,0,0,23.8095,60.5678,1.59494,85.9596,0.874816,11.9683,75.1988,18.9535,30.2297,1.59494,111.547,72.6489,126.433,41.8283,35.0848,31.0565,[321:219:309:241:313:249:323:252:329:247:329:237]
397,332,211,346,253,397,0,0,8.21267,135.071,4.05545,95.0755,0.742902,11.2414,70.6318,11.1643,45.2762,4.05545,127.889,100.675,146.327,52.5327,45.8713,40.5527,[343:212:339:213:334:235:334:253:339:253:344:247:346:215]
445,370,290,394,318,445,0,0,26.7426,48.4689,1.34626,79.7159,0.93808,11.9016,74.7799,20.5149,27.6185,1.34626,133.135,101.418,149.198,44.3296,38.5015,31.6708,[387:291:377:295:371:304:372:313:376:318:383:317:394:303]
396,296,293,318,316,396,0,0,28.6862,35.828,1.11757,72.5521,0.972306,11.2272,70.5428,21.2405,23.7378,1.11757,109.455,81.0606,130.27,48.0589,45.7598,41.6762,[299:294:297:310:304:316:314:314:318:301:305:294]
456,321,327,349,349,456,0,0,26.3057,51.3638,1.39734,78.7005,0.961856,12.0478,75.6985,20.3838,28.4832,1.39734,119.671,93.2149,143.939,43.0249,40.0215,34.8899,[322:335:322:340:327:346:343:349:348:345:349:338:338:328:330:328]
505,288,334,319,356,505,0,0,27.138,61.6698,1.50747,86.6103,0.919774,12.6786,79.6619,20.6527,31.1333,1.50747,128.667,88.9465,137.574,48.6528,41.3812,34.3102,[291:340:289:351:304:356:312:355:319:346:319:340:299:335]
596,225,314,249,347,596,0,0,32.8148,69.7613,1.45805,89.1965,0.970242,13.7736,86.5422,22.8135,33.2632,1.45805,115.094,84.094,136.069,44.1667,38.7768,32.344,[231:315:226:325:226:337:233:345:243:347:249:340:249:330:238:317]
544,281,243,303,279,544,0,0,24.6243,77.9879,1.77964,91.0926,0.907656,13.159,82.6807,19.7283,35.1091,1.77964,131.346,95.2721,145.327,49.1194,41.994,34.9416,[288:244:284:247:282:264:292:279:295:279:302:270:303:263:295:245]
441,399,192,422,220,441,0,0,27.6475,50.1901,1.34735,82.8181,0.898875,11.848,74.4431,20.4143,27.5052,1.34735,121.268,87.7846,138.268,40.7955,32.6425,29.1873,[405:193:400:207:403:219:422:216:413:194]
345,277,189,309,207,345,0,0,15.5439,64.2984,2.03385,82.2627,0.800408,10.4794,65.8437,14.6962,29.8899,2.03385,138.786,100.852,152.084,35.6104,33.703,27.4097,[309:195:305:190:291:196:279:195:278:199:287:202:290:207:301:207:306:204]
381,360,193,381,217,381,0,0,26.7465,37.7054,1.18732,75.2336,0.91972,11.0125,69.1938,20.2131,23.9995,1.18732,128.123,99.2651,147.772,47.514,42.3507,36.2692,[370:194:364:198:361:213:363:217:378:217:381:212:376:196]
450,197,204,217,240,450,0,0,21.3809,70.3708,1.81419,90.3072,0.8327,11.9683,75.1988,17.7713,32.2406,1.81419,138.882,110.456,155.067,50.1412,48.4962,39.8407,[212:205:205:207:205:211:198:216:198:224:210:240:213:239:212:228:217:219]
536,278,168,304,195,536,0,0,33.1852,57.2586,1.31355,86.8403,0.945074,13.0619,82.0705,22.7936,29.9407,1.31355,109.386,76.6959,129.58,44.2909,37.1624,32.438,[301:169:282:174:279:183:282:194:291:195:302:188:304:178]
408,142,131,173,152,408,0,0,14.9045,73.1875,2.21595,81.382,0.879846,11.3961,71.6036,15.3111,33.9285,2.21595,105.515,79.4608,122.547,51.1021,47.2059,48.6424,[173:135:161:132:146:142:143:150:154:152:162:149:171:142]
372,181,137,199,164,372,0,0,19.1027,46.4903,1.56003,72.7821,0.939403,10.8817,68.3717,17.4245,27.1827,1.56003,136.065,104.446,151.28,40.2571,36.4928,28.4672,[188:138:183:144:182:153:189:164:195:164:199:153:198:145:194:138]
670,169,163,195,199,670,0,0,31.616,92.9812,1.71492,101.359,0.905277,14.6037,91.7577,22.3034,38.2485,1.71492,134.901,102.316,152.839,31.267,29.5618,24.0727,[194:164:179:165:179:170:170:185:174:197:181:199:194:187]
625,215,172,247,198,625,0,0,40.6083,65.4116,1.26917,95.4402,0.928567,14.1047,88.6227,25.04,31.7801,1.26917,111.392,77.6768,127.806,48.8042,44.3517,41.1217,[217:173:218:189:224:196:238:198:243:194:247:186:244:178:238:174:226:176]
467,420,211,447,235,467,0,0,24.7148,56.6644,1.51418,80.0413,0.957083,12.1922,76.6061,19.8164,30.0056,1.51418,129.077,98.8116,143.899,54.3303,53.5786,42.8462,[447:217:439:212:430:214:423:222:421:233:430:235:441:231:447:223]
528,243,193,277,215,528,0,0,27.2192,67.4373,1.57403,87.8558,0.927153,12.9641,81.4558,20.6664,32.5296,1.57403,119.312,88.4413,136.631,48.997,45.2425,36.6871,[277:207:269:194:252:196:244:201:251:210:261:215:272:214]
482,128,175,153,204,482,0,0,22.2782,68.2259,1.74999,85.1742,0.913735,12.3865,77.8267,18.7267,32.7715,1.74999,148,119.581,162.622,40.1252,40.4783,32.383,[152:177:140:176:132:185:129:194:134:204:140:203:148:196:153:182]
270,85,228,101,249,270,0,0,14.1655,33.0309,1.52702,61.5007,0.947124,9.27058,58.2488,15.0043,22.9118,1.52702,154.648,141.474,177.744,35.1597,39.4089,30.0059,[87:230:87:243:95:249:100:249:101:237:97:230]
745,98,186,135,228,745,0,0,21.4298,167.65,2.797,118.693,0.815187,15.3994,96.7572,18.4156,51.5086,2.797,128.644,97.2577,145.452,47.2741,43.6502,34.2701,[101:188:99:192:107:208:117:219:132:228:135:218:122:196:111:187]
424,173,208,195,231,424,0,0,30.0097,38.3213,1.13003,73.6628,0.990923,11.6174,72.9941,21.8571,24.6992,1.13003,108.146,84.7052,131.259,53.8124,55.2881,46.4704,[180:209:176:211:174:226:178:231:186:231:194:225:195:215:192:210]
401,136,236,157,265,401,0,0,18.582,56.0062,1.73609,77.5898,0.914898,11.2979,70.9867,17.1491,29.7724,1.73609,94.5237,69.4988,116.564,47.3268,41.9246,38.3237,[155:237:148:237:139:246:137:256:143:265:156:250]
