AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
271,107.983,34.0653,18.0481,0.848117,0.368207,0.292059,117.804,201,48,23.2508,6.09509,0.0178238,0.198054,4.39139,18.1993,10.1899,5.18747,0.0298335,0.528235,3.03175,68,63.9852,158.898,255,72,35.1539,7.00987,0.00890418,0.200858,2.54051,18.8617,10.4698,5.2752,0.0293065,0.690606,3.36246,328,89.6463,128.753,180,90,16.1867,5.7503,0.0231342,0.355742,3.45925,11.3911,5.94394,4.43842,0.0519737,0.737733,3.72521,58,54.5756,156.417,238,107,25.5298,6.48663,0.0129548,0.667144,3.0572,11.268,6.57409,4.58029,0.0488105,1.11514,5.05566,285,77.8939,[116:173:115:174:114:174:114:175:113:176:113:181:112:182:112:184:110:186:106:186:102:182:102:181:101:180:101:179:100:178:99:178:98:179:98:181:97:182:95:182:97:182:98:183:98:186:99:187:99:188:100:189:100:190:102:192:103:192:104:193:106:193:108:195:110:195:112:193:112:191:113:190:113:187:114:186:114:185:115:184:115:183:118:180:121:180:123:182:124:182:125:183:126:182:126:181:125:180:125:179:122:176:122:175:121:174:120:174:119:173]
954,229.966,54.461,35.7776,0.753944,0.505832,0.22669,100.9,221,33,30.8845,6.81013,0.0103745,0.719622,3.65391,23.2327,13.9212,5.6386,0.0233355,0.902565,3.72394,256,68.4277,180.676,255,87,33.8872,6.99142,0.00902123,0.0497202,2.58435,21.7131,13.9206,5.60747,0.0240363,1.07933,4.37687,505,84.5535,117.592,190,74,21.4388,6.3151,0.0148069,0.663564,3.37465,14.3071,8.61359,4.96763,0.0369953,0.867435,3.5736,242,64.6855,164.474,251,91,29.812,6.78467,0.010581,0.496638,2.67882,13.7899,8.46315,4.93116,0.0386221,0.997097,3.94195,477,79.8654,[265:178:264:179:256:179:255:180:254:180:251:183:250:183:248:185:247:185:246:186:245:186:242:189:242:190:241:191:241:194:240:195:240:196:239:197:239:208:240:209:240:211:243:214:245:214:249:218:252:218:253:217:254:217:255:216:257:216:258:215:259:215:261:213:262:213:264:211:265:211:268:208:268:203:267:202:267:201:266:200:266:199:264:197:262:197:261:198:260:198:260:201:256:205:250:205:249:206:248:206:246:208:245:208:243:206:244:205:244:204:246:202:246:197:249:194:252:194:253:193:255:193:257:191:262:191:262:187:264:185:267:185:268:184:271:187:271:196:272:197:272:198:274:200:276:200:281:195:282:195:283:194:283:193:284:192:284:188:283:187:283:186:280:183:279:183:278:182:277:182:276:181:274:181:272:179:270:179:269:178]
231,58.8701,20.545,14.6145,0.702846,0.77,0.837593,76.342,154,18,29.1933,6.3191,0.0151984,0.603083,2.69276,27.1385,20.3393,5.71564,0.0230693,1.21676,3.8844,76,83.8961,207.974,255,96,40.3148,6.54302,0.0142801,-0.95637,2.59308,17.219,17.2213,5.3628,0.035113,1.57156,5.23995,174,71.4493,107.892,178,69,25.1084,6.04201,0.0181593,1.00386,3.2165,15.6753,12.2913,5.08257,0.0373869,0.801228,2.62118,68,75.0649,194.755,254,94,42.3133,6.66038,0.015224,-0.680701,2.0633,12.3816,8.66579,4.91399,0.0383077,0.818344,3.1252,137,56.256,[355:183:353:185:353:192:351:194:351:197:352:198:352:199:355:202:358:202:359:201:360:201:362:199:363:199:364:198:364:197:365:196:365:189:364:188:364:187:363:186:363:185:362:184:361:184:360:183]
1,2.82843,1.1547,1.1547,0,1,1.5708,139,139,139,0,-0,1,0,0,21,0,-0,1,0,0,0,0,168.689,254,89,43.0844,6.80705,0.00999583,0.280249,2.1575,17.7653,10.8235,5.13863,0.0316535,0.75944,3.46794,65,84.5663,145,145,145,0,-0,1,0,0,12,0,-0,1,0,0,0,0,164.337,244,111,37.6242,6.4431,0.0133798,0.540258,2.07862,12.4643,8.25572,4.6572,0.0473761,1.38277,5.22811,51,66.352,[94:184]
692,172.853,37.9249,36.8023,0.241505,0.511456,0.291047,115.553,215,55,28.6253,6.62632,0.0117194,0.688113,3.36333,20.8945,12.081,5.43895,0.0271142,0.83513,3.5313,219,80.7009,167.336,255,64,36.6851,7.10529,0.00845463,-0.075517,2.56594,21.9535,13.4873,5.59371,0.0236293,0.786443,3.33235,452,85.1256,129.327,196,84,21.3798,6.28564,0.0148643,0.494335,2.71576,13.8251,7.77333,4.83186,0.0412476,0.846674,3.43061,212,78.1214,163.038,247,100,25.9016,6.65073,0.0113477,0.295288,2.73046,13.6285,7.97541,4.88831,0.0385509,0.852958,3.76763,396,74.579,[203:186:202:187:199:187:198:188:190:188:189:187:187:187:186:188:183:188:183:189:182:190:182:192:181:193:181:195:178:198:178:200:179:201:179:202:180:203:180:204:177:207:176:207:175:208:174:208:174:210:175:211:177:211:179:213:179:216:181:218:182:218:184:216:192:216:194:214:195:214:196:213:197:213:198:212:201:212:202:213:203:213:206:216:211:216:212:215:213:215:214:214:214:212:213:211:212:211:211:210:209:210:208:209:207:209:204:206:203:207:202:207:201:206:200:206:199:205:198:205:197:204:193:204:192:205:189:205:187:203:188:202:188:201:193:196:194:196:195:195:201:195:202:194:203:194:204:193:205:193:206:192:206:191:208:189:208:187:207:187:206:186]
917,134.468,48.2837,25.1429,0.853719,0.592377,0.637296,108.101,236,27,44.9396,7.20674,0.00780959,0.688939,2.64257,25.4635,16.4023,5.79808,0.0210289,1.09932,4.19391,252,70.0763,192.768,255,65,47.5536,7.04148,0.00971241,-0.467015,1.97565,18.9465,16.3224,5.5825,0.026648,1.26986,4.32716,337,74.2098,124.023,218,63,29.8597,6.72647,0.010923,0.598214,2.72176,15.7361,10.3907,5.10677,0.0356967,1.43292,5.43993,241,67.0174,189.257,254,90,44.6794,6.93983,0.0102135,-0.218343,1.65058,13.0725,10.8572,5.02237,0.0391152,1.16373,3.68912,305,67.1632,[315:200:314:201:309:201:308:202:307:202:307:203:305:205:304:205:304:206:303:207:303:208:302:209:302:210:299:213:298:213:298:215:299:216:299:217:300:218:300:219:297:222:293:222:290:225:290:226:291:227:291:228:292:229:292:230:293:231:293:236:295:238:295:241:296:242:298:242:299:241:302:241:303:240:307:240:308:239:312:239:313:238:313:237:316:234:316:226:317:225:317:224:318:223:318:222:319:221:319:220:320:219:320:218:322:216:323:216:323:215:324:214:324:211:325:210:325:207:318:200]
1,2.82843,1.1547,1.1547,0,1,1.5708,134,134,134,0,-0,1,0,0,14,0,-0,1,0,0,0,0,145.112,229,55,33.3633,6.45034,0.0130154,-0.080484,2.46881,21.2092,12.6633,5.3584,0.028686,0.753053,3.04506,61,79.3622,155,155,155,0,-0,1,0,0,12,0,-0,1,0,0,0,0,151.995,203,100,21.7714,6.01869,0.0185339,-0.172862,2.69981,13.0969,7.56845,4.6487,0.0477405,1.14778,4.46242,70,91.0714,[205:205]
1057,126.368,39.6252,34.4883,0.49241,0.677564,0.83179,120.619,225,43,37.2187,7.01869,0.00882615,0.549674,2.60452,23.1939,11.9974,5.51507,0.0246113,0.527981,2.94628,357,86.1258,174.918,255,83,33.9389,6.96607,0.00923775,0.135472,2.67606,20.1607,12.2397,5.44218,0.0270686,0.96293,3.87081,367,84.0081,132.553,202,72,24.3952,6.48998,0.013024,0.510414,2.82427,13.8023,7.65182,4.84521,0.0398309,0.731678,3.26027,325,78.4059,168.829,251,108,29.0607,6.7334,0.0110427,0.434921,2.89896,13.5898,8.08858,4.86044,0.0397503,1.01391,4.30056,327,74.8519,[102:208:101:209:98:209:97:210:96:210:94:212:93:212:89:216:89:217:86:220:86:221:85:222:85:226:86:227:86:228:87:229:87:230:93:236:93:237:95:239:95:240:100:245:102:245:103:246:109:246:114:241:114:240:116:238:118:238:119:237:121:237:122:236:123:236:123:235:124:234:124:227:123:226:123:225:122:224:122:222:121:221:121:220:120:219:119:219:117:217:117:216:115:214:114:214:112:212:111:212:110:211:109:211:107:209:103:209]
163,50.0416,18.7018,11.2727,0.797923,0.724444,0.817965,96.5215,166,45,22.5278,5.9013,0.020061,0.554119,3.23329,19.0245,14.0267,5.15673,0.0341375,1.57845,5.5573,48,75.092,173.711,255,85,44.9459,7.08042,0.00836097,0.0864346,1.74252,19.1875,11.9234,5.3183,0.0301594,1.18354,4.81585,187,85.1518,114.626,172,87,15.9413,5.54193,0.024427,0.816429,4.08075,11.9018,7.63927,4.52994,0.0508487,1.35057,4.9033,47,73.5276,160.97,236,96,36.4038,6.70519,0.0114541,0.339081,1.7505,11.2036,7.05954,4.63569,0.0472194,0.853072,3.39702,180,81.9643,[438:209:437:210:436:210:433:213:433:214:430:217:430:223:434:223:435:222:438:222:440:220:441:220:444:217:444:211:442:209]
161,47.4558,16.5839,12.441,0.661228,0.766667,0.898372,113.472,180,61,23.0697,5.93867,0.0191737,0.251221,2.91536,20.3851,11.6278,5.12351,0.0347595,0.91835,3.75662,51,80.7764,171.894,251,77,40.8805,7.02205,0.0089026,-0.192904,2.20486,16.287,10.1458,5.12415,0.0333676,0.930951,3.74837,156,73.6667,121.671,156,96,12.8565,5.39117,0.0265036,0.200279,2.50657,10.9379,6.3154,4.4026,0.0592956,1.17056,4.33092,45,71.2733,164.987,238,100,32.5372,6.78515,0.0103361,0.133972,2.21514,12.2389,6.58817,4.63533,0.0449657,0.50415,2.78111,130,61.3889,[417:218:416:219:415:219:410:224:410:230:411:231:412:231:413:232:417:232:418:231:419:231:422:228:422:227:423:226:423:221:420:218]
800,178.167,56.4714,25.4664,0.892544,0.475624,0.3167,101.019,225,42,31.6562,6.74864,0.0107813,0.699355,3.20393,23.7712,14.717,5.67278,0.0227719,0.773253,3.00616,216,68.85,175.33,255,42,53.4537,7.39998,0.00669039,-0.324779,2.03643,23.5146,16.6839,5.80722,0.0208736,0.629639,2.57163,441,80.0391,120.614,222,77,23.3278,6.3777,0.013675,0.654411,3.31302,15.0212,9.42328,5.01751,0.0366531,1.16963,4.48833,216,68.85,173.319,255,82,43.584,7.12354,0.00820405,0.200128,1.92872,14.5004,9.70648,5.10043,0.0331642,0.809726,3.20434,373,67.6975,[44:230:43:231:42:231:37:236:36:236:36:237:35:238:35:239:34:240:34:247:33:248:33:252:34:253:34:254:35:255:35:257:36:258:36:260:37:261:37:262:39:264:39:266:40:267:40:270:39:271:39:272:36:275:36:276:35:277:35:278:30:283:30:284:32:286:33:286:34:287:35:287:36:286:36:285:37:284:37:283:38:282:38:280:39:279:39:278:45:272:46:272:47:271:48:271:49:270:56:270:57:269:57:268:58:267:58:264:57:263:57:258:56:257:56:253:54:253:51:256:49:256:48:255:44:255:42:253:42:252:44:250:46:250:47:251:49:249:49:243:53:239:53:236:47:230]
277,63.598,20.9603,17.0416,0.582209,0.728947,0.860603,66.4513,136,26,22.1399,6.06679,0.0175032,0.66098,2.97799,17.9819,12.635,5.21526,0.0330383,1.26566,4.27293,64,58.917,179.346,255,93,37.5017,6.97215,0.00906268,0.0265071,2.20895,23.0457,13.1385,5.58687,0.0234514,0.649823,3.10583,215,83.5747,99.0939,144,71,13.9948,5.63095,0.0224817,0.511777,2.86529,9.6787,6.62791,4.45635,0.0537606,1.28357,4.96023,62,57.0758,167.293,255,98,33.1139,6.83786,0.0104012,0.5156,2.7101,14.8872,9.33225,5.03059,0.0366923,1.07578,4.14506,199,77.3552,[238:235:234:239:234:242:233:243:233:247:235:249:236:248:240:252:241:252:242:253:247:253:252:248:252:244:251:243:251:242:245:236:243:236:242:235]
245,64.8701,24.504,13.1149,0.844717,0.753846,0.731623,91.3918,180,42,28.0152,6.23573,0.01591,0.751437,2.92784,22.1429,13.5698,5.45637,0.0269054,0.659331,2.9191,65,67.6531,154.129,255,42,53.7419,7.27237,0.00758417,0.231187,2.05185,23.1667,15.8143,5.74118,0.0214313,0.71452,2.87475,189,72.3649,118.02,160,82,18.9162,5.96277,0.0181758,0.161723,2.15702,13.5673,8.09791,4.80767,0.0414327,0.939425,4.00698,81,84.3061,155.428,248,85,41.421,6.86545,0.0101543,0.611579,2.5059,14.4339,9.56137,5.05926,0.0348411,0.975408,3.78886,178,68.1532,[28:255:27:256:26:256:24:258:24:259:23:260:23:261:22:262:22:266:23:267:23:278:24:279:25:279:26:278:27:278:28:277:30:277:34:273:34:263:33:262:33:261:31:259:31:257:30:256:30:255]
2236,301.321,70.8569,50.4441,0.702266,0.578675,0.309473,110.406,255,23,41.4845,7.25025,0.00771727,0.772823,3.47529,21.7232,13.0111,5.55569,0.0249735,1.04079,4.35639,679,77.4352,168.84,255,51,45.376,7.33331,0.00691693,0.0602898,2.06688,21.4426,13.5502,5.64044,0.0228096,0.817983,3.65113,634,75.4762,126.123,230,61,29.5097,6.75843,0.0112763,0.862062,3.84542,12.1494,7.62241,4.74947,0.0446839,1.18033,4.58066,638,72.7594,166.107,250,96,34.0821,6.97346,0.00893124,0.444752,2.48071,12.9272,8.33856,4.87552,0.0404851,1.11031,4.21163,600,71.4286,[88:255:87:256:85:256:84:257:83:257:82:258:81:258:81:259:80:260:80:264:82:266:83:266:84:267:85:267:86:266:87:266:89:264:90:264:91:263:92:263:94:265:95:265:99:269:99:271:97:273:94:273:93:272:89:272:87:274:86:274:85:275:79:275:78:276:76:276:75:277:74:277:73:278:73:281:74:282:74:285:75:286:75:288:76:289:75:290:75:293:78:293:79:292:80:293:81:293:87:299:87:301:85:303:82:303:81:302:79:302:78:303:77:303:71:309:71:311:69:313:68:313:67:314:66:314:65:315:65:316:64:317:64:318:63:319:64:320:64:321:65:321:66:322:72:322:73:323:82:323:83:322:83:321:84:320:84:318:88:314:89:315:90:315:92:317:94:317:97:314:99:314:101:316:101:317:102:318:102:322:103:323:106:323:107:322:109:322:110:321:112:321:113:320:114:320:115:319:115:318:116:317:116:313:115:312:115:311:116:310:118:310:116:310:115:309:115:306:116:305:116:304:117:303:117:295:118:294:118:290:113:285:113:284:112:283:112:281:111:280:111:278:110:277:110:276:109:275:109:267:107:265:106:265:105:264:104:264:103:263:102:263:101:262:100:262:94:256:93:256:92:255]
227,70.4264,29.2925,10.4486,0.93422,0.485043,0.575128,89.511,164,30,26.1935,6.33321,0.0143414,0.43149,2.58506,22.4493,14.085,5.43172,0.0269169,0.852388,3.3501,70,78.6344,164.858,255,68,34.7703,6.95296,0.00932216,0.0950908,2.64643,21.812,12.3938,5.45096,0.026684,0.907338,3.69806,232,84.2735,114.612,164,73,17.3675,5.84191,0.01962,-0.079538,2.48836,12.5991,6.40915,4.49828,0.0511362,0.607636,3.01744,61,68.5242,161.489,246,106,24.2827,6.39732,0.0141557,0.734357,3.54272,12.5741,6.96242,4.67877,0.0455556,0.888401,4.04272,219,79.5513,[336:257:331:262:331:263:330:264:330:266:329:267:329:268:324:273:324:275:322:277:322:280:323:281:323:282:327:282:329:280:330:280:331:279:332:279:333:278:333:277:334:276:334:272:339:267:339:263:337:261:337:258]
540,90.3259,28.1739,25.0224,0.459572,0.771429,0.831724,72.3463,187,22,25.0607,6.41274,0.0131824,0.661885,3.39579,18.1167,14.3156,5.30995,0.0319479,1.82059,7.00762,154,72.7222,171.495,255,65,33.8902,6.94203,0.00964739,0.0411169,2.93564,21.6803,13.5993,5.54021,0.0257639,1.08849,3.99834,271,80.9192,99.6852,167,59,17.7831,5.96528,0.0194307,0.684449,3.80737,10.337,6.84168,4.51066,0.0529835,1.32266,4.96373,164,77.4444,152.664,222,93,23.1155,6.45404,0.0129765,0.233768,2.60941,12.0925,6.65701,4.6171,0.0472662,1.00368,4.71602,249,74.3501,[451:257:450:258:448:258:447:259:446:259:442:263:442:270:445:273:443:275:443:276:442:277:442:280:444:282:445:282:446:283:447:283:448:284:455:284:457:282:458:282:464:276:464:275:466:273:466:266:464:264:463:264:457:258:456:258:455:257]
558,183.238,41.4246,29.7273,0.69643,0.469697,0.208841,103.91,209,46,26.5057,6.49623,0.0136047,0.369795,3.30355,22.0215,13.8174,5.57684,0.0240811,0.90557,3.93536,151,69.0054,179.071,255,47,38.5191,7.13881,0.00791877,-0.202912,2.41783,22.1151,13.6648,5.64697,0.0224763,0.760577,3.32954,425,85.4692,123.749,185,84,17.496,6.03498,0.0179276,0.414215,3.30649,12.1918,7.42833,4.73312,0.0429594,0.805267,3.26038,121,55.2957,172.282,248,106,29.8443,6.7753,0.010633,0.477981,2.60156,13.8785,8.43398,4.93208,0.0373934,0.739272,2.95487,406,81.6483,[197:258:196:259:194:259:193:260:191:260:190:261:189:261:188:262:185:262:184:261:182:261:181:260:179:260:178:259:177:259:177:261:176:262:176:265:179:268:179:274:180:275:180:277:181:278:182:278:183:277:184:277:185:276:187:276:189:274:189:269:191:267:194:267:196:265:197:265:198:264:201:264:203:266:197:272:197:273:196:274:196:275:190:281:188:281:187:282:186:282:183:285:182:285:181:286:180:286:178:288:178:289:176:291:176:292:177:293:179:293:186:286:187:286:188:285:189:285:190:284:191:284:193:282:194:282:196:280:197:280:198:279:199:279:200:278:201:278:206:273:206:271:207:270:207:269:208:268:208:260:207:259:205:259:204:258]
654,166.853,50.4867,23.9673,0.880134,0.475291,0.295203,109.405,192,42,28.4708,6.67991,0.0112972,0.334258,2.74336,21.5581,12.676,5.48008,0.0267935,1.03959,4.25316,208,81.1009,172.958,255,47,43.5146,7.29545,0.0070945,-0.188046,2.2918,22.051,13.3897,5.57485,0.0244294,1.01906,4.13102,381,76.2,123.977,183,77,19.3271,6.16186,0.0159405,-0.0275855,2.49178,12.4205,8.49945,4.74894,0.0459885,1.55591,6.04435,188,73.3027,168.236,255,89,30.9835,6.86423,0.00976178,0.175183,2.64652,12.3176,8.2164,4.7904,0.0439443,1.50197,6.46461,329,65.8,[144:261:143:262:142:262:138:266:138:267:135:270:134:270:130:274:130:283:129:284:129:288:128:289:128:290:126:292:126:293:125:294:125:295:123:297:123:301:124:302:128:302:129:303:135:303:136:302:139:302:141:300:142:300:144:298:144:297:146:295:147:295:149:293:149:292:147:290:146:290:145:291:144:291:143:292:142:292:141:293:140:293:140:294:138:296:137:296:136:297:135:297:133:295:133:294:132:293:132:291:131:290:132:289:132:287:133:286:133:285:136:282:139:282:140:283:147:283:148:282:149:282:150:281:152:281:154:279:154:276:153:275:153:274:150:271:150:270:149:269:149:268:148:267:148:261]
541,131.154,40.9654,25.1731,0.788921,0.431419,0.395223,94.3752,198,35,28.3445,6.54528,0.0124675,0.758626,3.34311,21.6506,14.0434,5.5499,0.0253826,0.882845,3.28031,127,59.8614,170.838,255,65,40.1451,7.1946,0.00759156,-0.000888411,2.30297,22.6131,13.4628,5.61387,0.0233818,0.818741,3.42847,361,81.3207,116.545,179,80,20.4292,6.13585,0.0162532,0.694426,3.00382,13.3956,7.11658,4.74062,0.0410515,0.415714,2.4766,130,61.2754,163.284,254,105,30.323,6.77212,0.0107256,0.653249,3.02008,13.932,8.41218,4.90501,0.0391783,0.898059,3.36074,338,76.1396,[241:264:240:265:239:265:238:266:237:266:236:267:235:267:233:269:233:271:232:272:232:273:229:276:229:277:226:280:226:281:225:282:225:285:224:286:224:287:223:288:223:289:221:291:221:292:220:293:220:299:221:300:221:301:225:301:226:300:227:300:228:299:228:290:231:287:237:287:238:288:240:288:241:289:245:289:246:288:247:289:251:289:252:288:252:282:251:281:251:280:250:279:243:279:241:277:241:274:242:273:242:272:243:271:243:269:244:268:244:265:243:264]
273,66.5269,22.4383,15.7864,0.710645,0.689394,0.775136,97.5788,190,26,29.4932,6.40204,0.0138335,0.176717,2.5755,21.7399,13.8247,5.45659,0.0260972,0.990632,4.02842,63,58.8462,217.48,255,111,29.5937,6.21157,0.0236429,-1.2659,4.06754,16.4352,14.6598,5.36925,0.0312388,1.30949,4.4926,169,64.225,122.381,192,78,21.9647,6.11932,0.0167318,0.208428,2.4764,15.381,8.647,4.90145,0.0387098,0.90319,4.0574,65,60.7143,213.08,255,122,28.7863,6.27555,0.0175395,-0.818656,2.62311,13.2072,10.1663,4.98403,0.0381551,0.931972,3.46233,147,55.8644,[296:272:295:273:294:273:293:274:293:275:291:277:290:277:287:280:287:283:288:284:288:287:289:288:289:289:290:290:290:292:291:293:292:292:293:292:294:291:297:291:299:289:300:289:300:288:302:286:303:286:303:278:304:277:304:275:301:272]
896,135.882,40.0782,30.7459,0.641469,0.604588,0.609807,74.9877,212,17,33.6641,6.82099,0.0101393,0.739565,3.29274,20.3538,14.2331,5.54245,0.0255775,1.15369,4.25561,241,68.5882,187.167,255,75,46.6115,7.1499,0.00824954,-0.265721,1.87612,23.8325,18.0887,5.87314,0.0200753,0.809003,2.91244,355,78.5807,98.6574,181,52,21.9737,6.35262,0.0141053,0.494939,3.0114,12.2232,8.19131,4.77741,0.0436663,1.40681,5.83113,259,73.7109,177.333,255,83,44.0593,7.04231,0.00979727,0.115367,1.82798,16.3012,12.3842,5.35739,0.0290392,1.0358,3.55353,322,71.276,[33:297:32:298:30:298:30:299:28:301:27:301:27:304:25:306:24:306:23:307:20:307:19:308:19:312:17:314:17:315:16:316:16:318:11:323:7:323:7:325:11:329:11:330:13:330:14:331:17:331:20:334:21:334:22:333:25:333:26:334:32:334:33:333:36:333:37:332:38:332:44:326:43:325:43:322:44:321:44:319:45:318:45:313:43:311:43:310:42:309:42:308:41:307:40:307:39:308:38:308:36:306:36:303:38:301:38:298:37:297]
986,256.35,48.2439,42.8468,0.459592,0.366815,0.188547,100.664,234,32,29.8426,6.73381,0.0111644,0.856802,4.2544,22.3519,12.8636,5.53866,0.0249497,0.747879,3.29063,294,76.0345,159.049,255,44,39.5528,7.25892,0.00738191,-0.0377654,2.5136,24.1591,13.7318,5.66535,0.023074,0.864057,3.65287,631,87.0698,118.389,178,62,19.2101,6.1927,0.0159309,0.40103,2.97813,12.6004,7.49392,4.76312,0.0431395,0.907728,3.66162,284,73.4483,155.66,245,96,24.8097,6.59803,0.0116389,0.288296,2.85413,13.5152,7.29086,4.80497,0.0409487,0.6678,3.04635,565,77.9627,[182:299:181:300:180:300:179:301:178:301:178:302:176:304:176:306:177:307:182:307:184:309:188:309:190:311:190:312:189:313:189:314:185:318:182:318:181:317:180:317:178:315:177:315:176:314:171:314:170:315:169:315:168:316:168:317:167:318:167:320:166:321:166:322:165:323:165:324:162:327:162:328:161:329:161:331:160:332:160:333:171:333:172:332:174:332:176:330:176:328:178:326:179:326:184:331:184:339:183:340:183:341:180:344:180:346:183:349:183:350:184:351:184:352:186:354:187:354:188:353:189:353:189:352:188:351:187:351:184:348:185:347:185:346:186:345:186:343:187:342:187:339:186:338:186:336:187:335:187:334:189:332:190:332:190:329:192:327:193:327:195:329:195:332:196:333:196:334:197:335:197:336:198:337:198:338:202:342:204:342:205:343:206:342:207:342:207:340:206:339:206:338:204:336:204:335:205:334:205:331:203:329:202:329:199:326:199:318:198:317:198:311:189:302:189:300:188:299]
330,108.811,35.8741,15.5244,0.901515,0.474138,0.350249,92.1091,203,31,27.2484,6.41915,0.0134068,0.493229,3.38368,25.6909,16.0284,5.62945,0.0252893,1.13851,4.21097,93,71.8636,162.479,255,57,35.8911,7.02875,0.00896198,0.00112092,2.86945,22.655,14.1571,5.63601,0.023022,0.893578,3.70951,301,86.5333,117.182,176,76,17.9671,5.96166,0.0187511,0.412957,2.98215,13.1091,7.67248,4.69028,0.0475482,1.13004,4.44911,93,71.8636,148.34,226,91,25.4321,6.53472,0.0129199,0.529088,3.03483,12.6979,8.03031,4.81272,0.0422195,1.04235,3.87287,281,80.7835,[344:301:343:302:339:302:335:306:333:306:332:307:332:308:331:309:331:313:332:314:332:315:333:316:333:317:330:320:328:320:324:316:324:313:325:312:325:309:324:309:322:311:322:312:321:313:321:314:320:315:320:318:322:320:322:322:324:324:330:324:335:319:338:319:344:313:344:312:346:310:346:309:347:308:347:305:348:304:348:302:347:301]
187,82.4264,33.8379,9.6295,0.958653,0.479487,0.345875,102.021,174,51,25.6046,6.13547,0.0166147,0.598918,2.64757,24.4278,13.4641,5.467,0.0258801,0.54644,2.63914,44,60,159.702,255,32,43.5854,7.21917,0.00801802,-0.4188,2.98905,25.194,15.6965,5.7693,0.0212592,0.854377,3.40634,254,83.7904,125.562,176,93,16.8113,5.68815,0.0222197,0.246079,2.88295,13.9465,7.83092,4.72443,0.0424662,0.936336,4.06377,50,68.1818,153.964,215,62,25.2444,6.52817,0.0128881,-0.297457,3.16897,13.5821,7.98576,4.85347,0.0402407,0.849046,3.37793,231,76.2031,[205:306:205:308:206:309:208:309:210:311:210:313:207:316:207:317:209:319:209:320:212:323:212:324:213:325:213:328:210:331:210:332:209:333:209:334:210:335:213:335:214:334:214:333:215:332:215:331:217:329:217:323:216:322:216:317:214:315:214:313:213:312:213:310:212:309:212:308:211:307:210:307:209:306]
255,73.598,29.3091,12.1269,0.910386,0.51,0.591587,98.0588,154,21,25.4714,6.23305,0.0159785,-0.304155,2.82723,18.3843,10.0712,5.07356,0.0363706,0.853039,3.69814,71,71,166.101,255,69,41.6742,7.10459,0.00846755,0.201352,2.21306,17.5886,11.3592,5.24465,0.031173,1.28132,5.24079,236,83.3518,112.494,159,80,15.5515,5.61035,0.0249289,0.810733,3.25917,9.73726,5.90493,4.37347,0.0549789,0.70438,3.13027,67,67,155.252,251,81,32.693,6.78419,0.0109345,0.601399,2.98676,12.7839,7.77366,4.74481,0.0442254,1.21474,4.93269,212,74.8753,[403:318:402:319:401:319:398:322:398:327:397:328:397:329:394:332:393:332:392:333:392:334:391:335:392:336:392:339:393:340:393:341:394:341:395:342:396:341:397:341:397:340:398:339:398:337:402:333:404:333:405:332:406:332:409:329:409:328:410:327:410:320:408:318]
472,123.054,35.5651,19.3099,0.839769,0.550117,0.391707,110.729,193,37,26.246,6.46595,0.0132774,0.407198,2.96528,20.9576,12.7047,5.45095,0.0267703,0.872839,3.31519,147,79.4174,171.735,255,82,32.8005,6.92703,0.00952984,-0.0567769,2.76767,22.154,12.7069,5.54,0.0246675,0.686518,2.79124,353,93.6681,124.816,174,84,15.4008,5.82229,0.0211505,-0.0098753,3.03165,9.78602,5.60557,4.34813,0.0567725,0.858142,3.55112,153,82.6589,156.605,243,110,20.0443,6.11559,0.0180645,1.06933,4.98563,10.6909,5.78466,4.44357,0.0539533,0.887602,3.92412,318,84.3809,[256:330:255:331:254:331:252:333:245:333:244:334:243:334:242:335:241:335:241:336:237:340:237:346:233:350:233:351:232:352:232:353:233:354:235:354:236:355:237:354:239:354:241:352:243:352:244:353:248:353:256:345:256:344:257:343:257:340:256:339:256:337:258:335:259:335:261:337:261:345:260:346:260:348:261:348:262:347:262:346:264:344:264:337:263:336:263:335:258:330]
