NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
5,0,431,1,436,5,5,0,0,2,0,10.266,0.772127,1.26157,7.92665,0,0,0,113.2,46.2,126.4,12.5443,8.13388,7.00286,[1:432:1:436]
378,6,434,34,457,378,0,0,15.4652,61.8249,1.99942,77.8198,0.885647,10.9691,68.9209,15.5149,31.0208,1.99942,77.1746,36.4153,105.302,29.3245,17.1665,21.256,[7:441:26:457:34:454:26:438:13:435]
42,496,443,500,457,42,14,0,1.00367,12.2327,3.49113,30.2426,0.759644,3.65637,22.9736,3.91378,13.6635,3.49113,127.548,63.7857,139.643,21.0761,14.5513,13.6274,[499:444:497:451:500:457]
102,336,446,356,455,102,0,0,2.86597,29.2273,3.19344,50.4493,0.70966,5.69804,35.8018,6.37714,20.365,3.19344,125.735,61.1961,134.333,23.0451,15.2341,16.7586,[356:453:351:447:348:451:337:449:339:453:347:455]
408,125,451,144,486,408,0,0,13.1706,85.4975,2.54785,85.7296,0.835226,11.3961,71.6036,14.279,36.3808,2.54785,74.4632,38.1569,103.189,33.6014,25.1715,26.803,[139:452:132:454:128:464:126:482:129:486:132:485:144:462:143:455]
915,296,454,340,500,915,3,0,52.4848,155.891,1.72343,170.253,0.629825,17.0662,107.23,25.9997,44.8087,1.72343,119.337,57.647,129.355,33.2292,22.1974,23.908,[340:465:323:463:316:455:314:456:307:482:297:487:301:497:310:500:329:476:334:489:335:482:340:478:337:475]
4,499,458,500,462,4,4,0,0,1.25,0,8.36987,0.847064,1.12838,7.08982,0,0,0,117.75,52,120,5.11737,6.12372,4.06202,[500:459:500:462]
509,331,466,356,500,509,20,0,30.2397,75.4679,1.57976,109.173,0.732568,12.7287,79.9768,20.2543,31.9971,1.57976,117.342,58.336,130.56,30.8518,24.1828,23.7325,[343:467:340:473:343:478:338:482:339:488:332:500:344:500:348:496:350:500:356:500:352:476]
350,264,467,301,500,350,7,0,7.96861,173.223,4.66242,107.182,0.618754,10.555,66.3192,9.7765,45.5822,4.66242,109.674,50.3343,124.071,25.6637,15.7373,18.5125,[301:472:295:468:289:469:277:485:269:488:265:500:271:500:278:489:291:479:300:477]
1107,21,471,79,500,1107,37,0,46.88,204.409,2.08812,164.66,0.716292,18.7715,117.945,25.9807,54.2509,2.08812,122.929,59.8004,132.087,37.3928,27.7616,24.5027,[79:478:73:475:64:484:55:480:60:472:49:477:37:475:27:485:22:500:62:499:71:493]
35,234,476,241,483,35,0,0,2.0314,3.78247,1.36455,21.5474,0.973293,3.33779,20.972,5.71471,7.79801,1.36455,130.143,61.3143,134.143,21.0498,12.7229,12.8155,[240:477:237:477:235:482:239:482]
2,278,477,280,478,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,155,78.5,143,16,15.5,2,[279:478]
201,487,479,500,500,201,29,0,10.3409,28.1571,1.65011,56.1376,0.895259,7.99877,50.2577,12.4536,20.5499,1.65011,90.1095,39.3134,108.532,29.0576,17.1979,23.3707,[500:480:488:491:492:500:500:500]
233,275,486,299,500,233,22,0,11.8431,34.0606,1.69588,61.5007,0.879839,8.61198,54.1107,13.2262,22.43,1.69588,109.657,50.03,122.605,24.9243,14.9662,19.1095,[299:498:295:488:290:487:281:492:276:500]
57,198,489,210,500,57,5,0,1.32684,16.3321,3.50842,34.1696,0.783254,4.25954,26.7635,4.54817,15.9569,3.50842,117.579,50.1228,122.561,17.5768,8.71593,8.46462,[210:490:207:490:199:500:203:500]
16,326,491,332,500,16,3,0,0.546967,7.83975,3.78591,24.2289,0.585235,2.25676,14.1796,2.31969,8.78214,3.78591,120.125,64.375,136.438,21.4443,23.7247,24.4846,[332:492:327:500:332:497]
39,212,493,222,500,39,6,0,1.30595,7.9314,2.46441,25.5697,0.865788,3.52336,22.1379,4.48881,11.0622,2.46441,110.923,54.6667,128.667,17.144,11.4384,12.546,[222:495:219:494:213:500:218:500]
14,253,498,263,500,14,10,0,0.197425,6.46074,5.72058,20.532,0.646008,2.111,13.2638,1.76522,10.0981,5.72058,109.286,52.6429,130.643,12.0263,7.72387,8.08532,[254:500:263:500]
14,311,498,320,500,14,9,0,0.219071,5.24011,4.89077,18.6359,0.711737,2.111,13.2638,1.90911,9.33701,4.89077,114.929,59.2857,133.286,14.538,11.8287,11.0028,[312:500:320:500]
1,62,499,63,500,1,1,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,131,49,131,0,0,0,[63:500]
7,65,499,72,500,7,7,0,0,4,0,14.0582,0.66715,1.49271,9.37894,0,0,0,117.143,55.1429,132.143,11.5069,9.67218,13.7885,[66:500:72:500]
3,193,499,196,500,3,3,0,0,0.666667,0,6.47375,0.948439,0.977205,6.13996,0,0,0,127.667,57,137.333,8.57645,4.54606,12.2837,[194:500]
