AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
701,121.983,38.1623,25.4987,0.744013,0.665717,0.592013,137.505,254,34,37.687,7.03522,0.00902521,-0.156463,3.08467,24.0613,14.4514,5.62327,0.0236568,1.08405,4.41566,241,87.6676,190.254,255,42,41.7895,6.95199,0.0100185,-1.44434,5.19514,17.0985,11.8024,5.28971,0.0307012,1.34213,5.34816,322,77.7557,153.076,218,85,21.9122,6.33748,0.0147924,-0.311967,3.38001,11.127,6.92261,4.61766,0.0484187,1.00314,3.81338,211,76.7546,185.905,248,83,32.1232,6.70772,0.0118299,-1.16642,4.44539,11.4669,7.30121,4.69195,0.0454761,0.994205,3.83379,310,74.858,[332:286:332:289:331:290:331:291:330:292:330:293:329:294:329:300:330:301:330:308:328:310:328:311:327:312:327:313:326:314:326:317:328:319:332:319:335:316:336:316:340:320:340:321:343:324:347:324:350:321:350:320:351:319:351:317:352:316:352:305:351:304:351:303:350:302:350:301:349:300:349:298:348:297:348:296:347:295:346:295:344:293:340:293:338:291:338:290:339:289:339:286:338:287:337:286:336:286:335:287:334:286]
880,149.782,64.5062,19.2655,0.954359,0.454076,0.492918,121.615,222,20,38.5274,7.0769,0.0085873,-0.149069,2.5528,23.3034,14.3814,5.6022,0.0242484,1.1749,4.88593,275,79.6875,197.804,255,116,31.2084,6.81812,0.00971172,-0.15806,2.09875,17.6228,11.6432,5.31185,0.0294927,1.29839,5.56013,380,75.8216,134.882,214,68,24.2173,6.52234,0.0128952,0.169101,3.2127,14.1352,8.90001,4.91871,0.0398838,1.33001,5.29592,240,69.5455,182.411,250,112,29.8366,6.80698,0.00984764,0.070604,2.21852,12.3036,7.09285,4.72477,0.043505,0.739872,3.1883,344,68.6385,[73:290:72:291:71:291:69:293:69:297:68:298:68:300:69:301:69:303:70:304:70:305:76:311:76:312:77:313:77:315:78:316:78:318:79:319:79:320:80:321:80:322:82:324:82:325:83:326:83:330:84:331:84:332:85:333:85:339:86:340:86:343:87:344:87:345:88:346:90:346:91:345:92:345:96:341:96:340:98:338:98:337:99:336:99:334:100:333:100:331:101:330:101:325:98:322:94:322:92:320:92:313:91:312:91:310:90:309:90:306:89:305:89:304:88:303:88:302:87:301:87:300:86:299:86:298:79:291:78:291:77:290]
1207,190.409,72.4417,26.6578,0.92983,0.515152,0.418352,140.755,251,43,34.0685,6.98111,0.00946356,0.214706,3.02337,20.9611,13.3625,5.57133,0.0239716,0.715042,2.80824,378,79.8592,200.996,255,107,31.493,6.81784,0.00982099,-0.298322,2.24692,17.88,11.201,5.33749,0.0284746,0.870084,3.54572,492,81.3619,148.94,216,97,22.041,6.32058,0.0148711,0.585069,2.72743,11.7664,7.62969,4.71731,0.0455881,1.04518,3.67095,382,80.7042,192.032,253,121,29.1678,6.76849,0.00993034,-0.0711226,2.04009,12.1589,7.23212,4.72358,0.0439009,0.987979,4.34906,433,71.6051,[58:312:57:313:57:314:56:315:56:316:55:317:55:318:54:319:54:320:53:321:53:327:54:328:54:330:55:331:55:332:57:334:57:335:60:338:60:339:65:344:63:346:59:346:58:347:55:347:54:348:53:348:53:349:52:350:52:352:51:353:51:354:50:355:50:356:49:357:49:358:48:359:48:360:46:362:46:363:45:364:45:366:46:367:46:368:47:369:47:370:50:373:50:381:51:382:54:382:55:381:56:381:58:379:59:379:60:378:61:378:63:376:63:375:64:374:64:364:68:360:69:360:70:359:71:359:74:356:74:355:75:354:75:352:76:351:76:350:77:349:77:344:76:343:76:340:75:339:75:335:74:334:74:333:73:332:73:330:72:329:72:327:67:322:67:321:66:320:66:319:65:318:65:317:63:315:63:314:62:313:61:313:60:312]
1,2.82843,1.1547,1.1547,0,1,1.5708,177,177,177,0,-0,1,0,0,9,0,-0,1,0,0,0,0,170.403,216,113,22.9028,6.09767,0.0169721,-0.0727971,2.28142,13.2245,7.20407,4.6547,0.0463869,0.805604,3.4645,63,81.9643,160,160,160,0,-0,1,0,0,4,0,-0,1,0,0,0,0,163.48,209,138,15.4314,5.51095,0.0267076,0.814701,2.89843,8.59694,5.01689,4.1477,0.0637235,0.608059,2.76753,46,59.8469,[300:314]
163,76.1838,30.4939,12.814,0.907424,0.352814,0.352917,163.785,213,119,21.9768,6.00085,0.0180285,0.188519,2.14469,15.5644,8.73821,4.76512,0.0423426,1.12292,5.29611,47,73.5276,193.053,255,113,27.5995,6.66185,0.0111312,-0.0683041,2.40639,15.3248,8.91624,5.0347,0.0348659,0.773356,3.58717,248,85.5751,169.294,211,135,17.8277,5.77969,0.0209643,0.413087,2.28771,10.6258,6.5776,4.39559,0.0535586,1.23849,5.24307,41,64.1411,185.762,249,138,24.395,6.47073,0.0124716,0.260594,2.23471,10.1637,5.68896,4.41359,0.0533343,0.751923,3.52152,201,69.3572,[303:315:302:316:301:316:300:317:300:321:301:322:301:324:302:325:302:327:305:330:305:331:309:335:310:335:311:336:314:336:315:335:316:335:317:334:318:334:319:333:319:332:320:331:320:329:319:328:319:327:317:327:316:328:315:328:313:330:309:330:305:326:305:325:304:324:304:315]
516,111.598,44.9166,15.5226,0.938386,0.659847,0.520651,149.727,243,54,36.1356,6.93038,0.00959979,-0.148885,2.76526,21.936,12.0088,5.41585,0.0271768,0.495781,2.57903,156,77.093,197.939,255,98,27.008,6.66603,0.011408,-0.351354,2.93662,18.0906,11.1078,5.28978,0.0299209,1.1064,4.64728,329,82.5738,162.116,221,94,23.2228,6.33021,0.0147227,-0.508601,3.14789,11.9438,6.98828,4.6524,0.0460159,0.823758,3.3129,162,80.0581,180.267,245,129,20.9884,6.31726,0.0139287,0.0193398,2.39061,10.937,6.90116,4.61218,0.0479358,1.00185,3.96053,297,74.5423,[356:330:354:332:354:337:353:338:353:340:352:341:352:344:351:345:351:358:350:359:350:367:351:368:351:369:352:370:353:370:357:374:358:374:359:375:360:374:360:361:361:360:361:359:364:356:364:351:365:350:365:349:366:348:366:339:365:338:365:334:363:334:362:335:360:335:358:333:358:332]
445,82.669,26.4272,22.5258,0.522934,0.686728,0.818246,151.694,228,80,27.2519,6.56186,0.0128014,0.0771271,3.05242,19.0337,10.9871,5.25983,0.0296175,0.765198,3.48204,167,95.6966,190.416,248,120,23.779,6.49411,0.0130268,-0.265637,2.76104,13.9987,7.98342,4.83823,0.0415267,0.898834,3.50971,255,81.6897,154.874,199,121,16.3341,5.83233,0.0204469,0.434248,2.60233,10.8629,5.57697,4.39262,0.0548163,0.713548,3.78537,159,91.1124,174.332,226,124,21.8195,6.31567,0.0143494,0.322963,2.27502,9.56658,5.35164,4.30941,0.0574891,0.756897,3.49003,248,79.4472,[198:347:197:348:196:348:194:350:194:355:195:356:195:357:197:359:197:360:199:362:199:363:200:364:200:365:201:366:201:367:204:370:209:370:213:366:213:365:219:359:219:358:220:357:220:355:219:354:219:353:218:352:217:352:216:351:215:351:214:350:213:350:212:349:211:349:210:348:208:348:207:347]
544,206.167,73.2125,27.4712,0.926933,0.253495,0.160832,142.528,255,59,35.404,6.89507,0.0102319,0.241381,3.28909,25.796,15.3189,5.74285,0.0212546,0.549531,2.55957,180,84.375,209.785,255,110,29.9371,6.63336,0.0121198,-0.552478,2.53923,16.1728,13.422,5.38637,0.0294187,1.38136,5.2146,401,76.8257,159.129,231,103,27.5043,6.56571,0.0120364,0.496414,2.60942,17.4007,10.9562,5.24971,0.0298037,0.697448,2.72258,159,74.5312,198.226,254,129,28.9624,6.58694,0.0122982,0.1391,1.93615,10.0834,7.7013,4.63231,0.0488016,1.29411,4.70421,360,68.9707,[498:360:496:362:496:378:495:379:495:383:494:384:494:388:493:389:493:391:492:392:492:393:487:398:481:398:477:394:476:394:475:393:473:395:473:396:472:397:472:399:471:400:471:405:473:407:473:408:478:413:479:413:483:417:483:420:484:421:484:430:485:431:485:432:486:433:488:433:491:430:491:426:490:425:490:423:489:422:489:420:488:419:488:418:487:417:487:416:486:415:486:414:479:407:479:406:481:404:483:404:484:405:486:405:489:402:489:401:491:399:491:398:494:395:495:395:496:394:497:394:498:393:499:393:499:391:497:389:497:386:499:384:499:360]
1149,170.752,61.6476,26.6543,0.901699,0.48852,0.495218,159.197,231,64,27.2211,6.68357,0.0115747,-0.364334,3.2822,17.4369,9.93016,5.1848,0.0319974,1.00032,4.58709,392,86.9974,193.435,255,91,26.6045,6.67051,0.0115328,-0.504263,3.49297,15.8912,10.5649,5.15544,0.0343861,1.4159,5.63815,492,88.6017,161.147,211,106,18.3438,6.15051,0.0168467,0.0979744,2.9929,9.93299,5.29231,4.32219,0.0573799,0.794177,3.80057,367,81.4491,181.725,239,122,21.0272,6.35683,0.0138949,0.0450719,2.6285,10.1603,6.39941,4.48801,0.0540015,1.26254,5.10959,436,78.517,[118:364:117:365:116:365:112:369:112:370:111:371:111:373:110:374:110:377:111:378:111:383:112:384:112:387:119:394:120:394:122:396:122:397:123:398:123:400:124:401:124:402:125:402:126:403:127:403:129:401:131:401:132:400:138:400:140:398:141:398:143:400:145:398:149:402:149:406:148:407:148:408:149:409:149:410:150:410:151:411:155:411:156:410:157:410:157:409:158:408:158:403:157:402:157:401:156:400:156:399:155:398:155:390:154:389:154:388:151:385:150:385:149:384:146:384:145:383:142:383:141:382:139:382:134:377:134:376:131:373:130:373:128:371:127:371:125:369:125:368:122:365:119:365]
303,74.1838,25.5768,16.0388,0.778952,0.60119,0.691886,161.37,223,104,20.8428,6.05703,0.0177651,-0.155518,2.94157,13.8746,6.89412,4.66158,0.044756,0.618761,3.16005,95,79.9505,188.006,248,106,30.3149,6.74965,0.0103623,-0.282837,2.15589,14.8997,8.66048,4.97428,0.036169,0.754045,3.22842,237,84.1713,160.792,201,124,15.6578,5.79955,0.02051,-0.0670869,2.38514,9.40924,5.10589,4.20822,0.0618785,0.761791,3.53547,88,74.0594,179.77,233,122,23.9572,6.40007,0.013109,-0.0600592,2.0084,10.6323,6.14574,4.4636,0.0540188,0.886346,3.42573,224,79.5543,[61:384:60:385:59:385:57:387:57:388:55:390:54:390:52:392:50:392:49:393:48:393:46:395:46:398:47:399:47:400:49:402:49:403:50:404:50:407:51:407:52:406:54:406:55:405:60:405:61:404:61:403:62:402:62:400:63:399:63:397:64:396:64:394:65:393:65:391:66:390:66:389:65:388:65:386:63:384]
465,138.024,50.0084,17.2728,0.938456,0.277281,0.306726,140.243,244,64,27.5619,6.50716,0.0132131,0.448208,3.52636,19.2473,11.3352,5.31699,0.0297607,0.773149,3.10084,123,67.4516,200.125,255,102,33.4005,6.77838,0.0111681,-0.283532,2.35795,16.0051,11.8314,5.32689,0.0291467,0.897319,3.20725,370,79.4192,147.998,206,108,18.1784,5.97403,0.0187536,0.5754,3.16657,11.3484,6.23855,4.53059,0.0485651,0.624712,2.77812,125,68.5484,184.334,255,116,31.7018,6.78118,0.0103986,0.369115,2.32545,12.3409,8.63265,4.87096,0.0410162,1.14647,4.13933,349,74.9116,[213:388:212:389:211:389:209:391:209:392:207:394:207:395:203:399:203:400:202:401:202:403:200:405:200:406:197:409:193:409:189:405:186:405:183:408:183:409:180:412:178:412:176:414:176:419:177:420:177:421:178:422:178:426:179:427:179:428:181:430:183:430:184:429:185:429:187:427:187:424:189:422:189:421:191:419:196:419:197:418:198:418:198:417:199:416:199:415:200:414:200:412:201:411:201:410:202:409:202:407:203:406:203:404:205:402:205:400:212:393:212:392:213:391:213:390:214:389:214:388]
1071,187.296,81.9007,19.0784,0.97249,0.71831,0.383654,132.528,247,17,42.2485,7.20366,0.00812438,-0.442115,2.99401,22.3389,13.5449,5.56768,0.0248404,1.12478,4.86634,340,80.9524,202.342,255,104,27.2986,6.67306,0.0108141,-0.340599,2.49201,16.4723,11.2096,5.26098,0.0305486,1.20319,5.08132,487,80.797,143.676,222,77,26.231,6.62827,0.0119813,0.0241986,2.93917,12.4613,7.72497,4.78024,0.0426183,1.11492,4.68157,319,75.9524,189.47,255,118,25.6721,6.61987,0.0114897,0.127392,2.48644,11.0638,6.70174,4.60919,0.0479997,0.984995,3.9191,450,74.6584,[239:398:238:399:237:399:236:400:236:406:237:407:236:408:236:414:237:415:237:420:238:421:238:427:237:428:237:438:236:439:236:451:235:452:235:458:234:459:234:464:235:465:235:466:236:467:241:467:242:466:245:466:246:467:247:467:248:468:251:468:253:466:253:464:254:463:254:462:253:461:253:459:249:455:250:454:252:454:250:454:249:453:249:452:250:451:250:448:251:447:251:433:250:432:250:429:246:425:246:424:250:420:250:419:252:417:252:416:253:415:253:408:252:407:252:405:249:402:248:402:247:401:246:401:245:400:244:400:243:399:242:399:241:398]
1138,175.196,57.8491,28.366,0.871528,0.521062,0.465912,127.127,248,34,39.3694,7.1966,0.00783602,0.066484,2.55073,21.6898,12.7084,5.53619,0.025088,0.867241,3.58286,367,82.2364,199.456,255,59,36.0857,6.90698,0.0097689,-0.840614,3.68913,16.5444,12.9888,5.36988,0.0296431,1.50765,5.73979,442,80.1066,136.907,209,74,24.1545,6.53081,0.012659,0.183655,2.78511,11.4772,6.73748,4.58809,0.04783,1.29774,6.7081,329,73.7214,189.959,255,101,30.9398,6.8186,0.00994773,-0.071067,2.38039,11.4485,8.51087,4.77311,0.0457672,1.66521,6.91397,410,74.307,[56:408:54:410:53:409:52:409:51:410:51:415:52:416:52:420:53:421:53:422:54:423:54:424:55:425:55:426:56:427:56:428:58:430:58:432:59:433:59:441:60:442:60:445:61:446:61:451:62:452:62:454:63:455:63:458:64:459:64:460:65:461:65:462:70:462:71:463:72:463:73:462:74:462:77:459:77:458:80:455:81:455:82:454:88:454:88:453:89:452:89:446:88:445:88:444:87:443:87:442:86:441:86:440:85:439:85:438:84:437:84:435:83:435:79:431:79:430:76:427:76:422:74:420:74:419:71:416:70:416:69:415:66:415:64:417:64:418:63:419:63:420:61:422:60:422:58:420:58:411:59:410:59:408]
1357,281.38,94.4311,23.8304,0.967634,0.571128,0.215379,134.331,255,50,36.2931,7.07193,0.00855141,0.226917,3.01385,22.7362,13.5355,5.59894,0.0243998,0.962076,3.74966,416,78.1724,197.413,255,96,30.9768,6.8595,0.00943927,-0.249137,2.53295,19.1272,11.6893,5.39781,0.027472,0.985445,4.1614,554,78.8337,148.546,238,92,24.5318,6.55262,0.0123126,0.35514,3.01219,12.3279,7.87125,4.78435,0.0434001,1.14424,4.35246,372,69.9042,184.439,253,110,26.2999,6.68074,0.0106737,0.0185503,2.28205,13.1189,7.80223,4.82474,0.0417618,1.00386,3.90519,542,77.1261,[377:412:376:413:374:413:373:414:373:415:371:417:371:418:370:419:370:421:371:422:371:424:373:426:373:427:375:429:375:430:376:431:376:432:377:433:378:433:381:436:381:439:378:442:376:442:375:443:374:443:371:446:371:447:372:448:372:451:373:452:373:454:369:458:369:460:368:461:368:463:367:464:367:467:366:468:366:475:365:476:365:479:366:480:366:484:367:485:367:489:368:490:368:499:370:499:370:495:371:494:371:489:373:487:373:486:374:485:374:484:376:482:377:482:379:484:379:492:377:494:377:495:375:497:375:498:374:499:387:499:387:494:388:493:388:492:389:491:389:490:386:487:386:486:384:484:384:483:383:482:383:481:381:479:381:478:379:476:379:475:382:472:383:472:384:473:387:473:388:474:391:474:391:472:390:471:390:470:389:469:389:465:390:464:390:458:389:457:389:456:388:455:388:454:387:453:387:452:386:451:386:438:387:437:387:434:388:433:388:432:387:431:387:428:386:427:386:426:382:422:382:413:381:412]
396,87.598,35.7295,14.6027,0.912667,0.631579,0.64851,139.396,237,80,27.4627,6.54068,0.0125752,0.438406,3.04199,22.1364,12.1092,5.39124,0.0277395,0.846297,3.75007,124,79.8485,186.922,255,64,31.7963,6.78781,0.010982,-0.539738,4.00149,19.4856,12.4014,5.42298,0.027806,0.893326,3.3519,251,76.9291,151.412,215,110,17.4884,5.94635,0.0194878,0.386744,3.33433,11.5707,6.72381,4.56071,0.0496123,0.969194,3.94954,127,81.7803,171.43,243,106,24.1154,6.48966,0.0130882,0.241328,2.88026,12.0817,7.74197,4.75386,0.0440493,1.04685,4.10403,253,77.5421,[129:423:126:426:126:427:125:428:125:429:124:430:124:431:123:432:123:434:122:435:122:439:119:442:119:443:117:445:117:452:120:455:123:455:124:454:125:454:127:452:127:451:129:449:131:449:132:448:132:447:133:446:133:442:134:441:134:433:135:432:135:427:134:426:134:425:133:424:133:423]
1023,163.983,56.9778,29.2587,0.858083,0.634615,0.478067,136.33,224,60,31.0892,6.85602,0.0101411,-0.100683,2.77185,19.3001,11.5141,5.3655,0.0284837,0.908076,3.78233,332,82.7566,210.066,255,106,28.0694,6.58809,0.0120241,-0.595968,2.7297,15.1123,11.1392,5.1922,0.032534,1.08826,3.82073,354,76.2416,147.384,213,94,20.5063,6.32107,0.0140913,0.184404,2.72044,12.1183,7.21061,4.70158,0.0448941,1.14893,5.1006,321,80.0147,202.383,251,133,25.2451,6.55647,0.0116645,-0.177551,2.34336,11.2188,7.72601,4.70192,0.0463842,1.18372,4.29604,330,71.0726,[218:448:217:449:208:449:204:453:204:460:203:461:203:473:202:474:202:475:199:478:199:489:200:490:200:491:201:492:202:492:203:493:207:493:210:496:210:497:211:498:211:499:228:499:227:498:227:495:228:494:228:491:229:490:229:478:226:475:221:475:220:476:217:476:214:473:214:472:213:471:213:466:214:465:214:462:215:461:215:460:216:459:216:458:221:453:221:452:222:451:222:450:220:448]
418,109.255,45.0728,15.1512,0.941809,0.55,0.440053,101.316,207,28,44.607,6.90977,0.00955792,0.417332,1.93626,21.9282,18.4077,5.57148,0.0268195,1.48335,4.6537,124,75.6459,197.574,255,89,31.0874,6.75069,0.0107086,-0.37173,3.04046,20.1519,15.3696,5.52043,0.0273027,1.56979,5.60855,247,78.4371,128.557,198,66,32.2464,6.5185,0.0126828,0.202115,1.79594,13.1053,9.96277,4.93374,0.0400403,1.37238,4.85057,110,67.1053,184.342,251,128,27.9505,6.59684,0.011636,0.3819,2.20112,12.0735,9.35588,4.8156,0.044089,1.77041,6.89087,237,75.2615,[121:460:119:462:119:463:118:464:118:470:119:471:119:472:120:473:120:477:121:478:121:479:122:480:122:481:123:482:123:489:117:495:117:496:115:498:115:499:127:499:127:491:129:489:129:488:130:487:130:486:131:485:131:483:132:482:132:481:133:480:133:477:132:476:132:474:131:473:131:472:130:471:130:469:129:468:129:467:128:466:128:465:127:464:127:463:126:462:126:461:125:460]
308,95.1127,41.7378,10.9978,0.96466,0.540351,0.427842,165.114,238,114,24.5032,6.28305,0.0151586,0.539994,3.10197,17.5227,8.61719,4.99124,0.0354824,0.50202,3.04298,85,70.3734,198.671,255,71,28.1761,6.57139,0.0123322,-1.02131,4.93892,15.3055,9.94532,5.06362,0.0360422,1.15404,4.13956,247,82.2258,167.143,211,142,13.7432,5.57061,0.0239711,0.362427,2.66758,9.37338,5.05556,4.28591,0.0573453,0.441112,2.66425,88,72.8571,184.913,234,121,19.5253,6.18709,0.0157715,-0.228786,2.66752,9.2154,5.33346,4.28948,0.0588592,0.903845,4.25862,252,83.8903,[275:462:274:463:273:463:273:464:272:465:272:473:271:474:271:495:270:496:270:499:275:499:275:497:274:496:274:493:275:492:275:490:276:489:276:488:277:487:277:486:278:485:278:477:283:472:283:470:284:469:284:468:283:467:283:466:279:462]
