AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,179.4,186,175,4.02989,1.92193,0.28,0.587487,1.80812,7.6,2.15407,2.32193,0.2,0.403407,1.76367,0,0,205.471,242,160,17.7918,5.89893,0.0202431,-0.185887,2.6152,10.15,5.01523,4.25039,0.0594792,0.454658,3.04532,81,86.0625,187.8,201,170,10.028,2.32193,0.2,-0.655543,2.58802,13.4,3.44093,2.32193,0.2,-0.222677,1.92262,3,153,201.558,241,155,19.0536,5.95521,0.0192708,-0.262764,2.58449,10.1583,5.62805,4.32576,0.0593403,0.882849,3.6372,79,83.9375,[146:56:145:57:146:58:147:57]
1,2.82843,1.1547,1.1547,0,1,1.5708,161,161,161,0,-0,1,0,0,8,0,-0,1,0,0,0,0,182.74,249,99,29.312,6.22505,0.0155144,-0.368657,2.87505,19.9133,10.1909,5.06198,0.0348292,0.588657,2.84113,79,102.781,179,179,179,0,-0,1,0,0,5,0,-0,1,0,0,0,0,178,234,123,20.5709,5.95311,0.0196272,0.0610672,3.05189,11.8418,6.06685,4.48251,0.0497709,0.496741,2.9764,61,79.3622,[246:58]
1,2.82843,1.1547,1.1547,0,1,1.5708,199,199,199,0,-0,1,0,0,5,0,-0,1,0,0,1,255,194.048,249,113,23.9799,5.97315,0.0200883,-0.176547,3.78564,12.8617,7.01533,4.55549,0.0478723,0.615499,3.10553,59,80.0266,196,196,196,0,-0,1,0,0,6,0,-0,1,0,0,0,0,182.681,248,135,20.4282,5.86253,0.02122,0.735971,3.91936,9.57447,5.37526,4.26829,0.0602082,0.636989,2.6903,54,73.2447,[6:59]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,174.833,184,163,7.47031,2.58496,0.166667,-0.26688,1.64994,10.1667,2.54406,2.25163,0.222222,-0.368893,1.80164,3,127.5,185.985,225,150,15.0587,5.52202,0.0257353,-0.0523186,2.81529,9.91177,6.05425,4.32485,0.0602292,1.01649,3.53012,42,78.75,157,169,137,9.78093,2.58496,0.166667,-1.0997,3.29778,11.8333,2.60875,2.58496,0.166667,0.182537,1.98332,4,170,164.507,199,141,12.1292,5.29515,0.0293036,0.525182,2.70539,9.96323,4.52511,4.09394,0.0669334,0.482491,2.97261,46,86.25,[499:59:498:60:498:61:499:62]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,193.8,215,185,10.98,2.32193,0.2,1.25654,2.91583,10.4,3.00666,2.32193,0.2,0.0988959,2.03857,3,153,202.613,239,132,17.2939,5.77906,0.02125,-0.785027,3.79526,10.7125,7.44288,4.3758,0.0580208,2.99821,18.9157,71,75.4375,188.6,215,166,16.0075,2.32193,0.2,0.331162,2.28036,15.8,5.74108,2.32193,0.2,0.407893,1.82963,3,153,196.975,241,137,19.4957,5.91143,0.0204167,-0.516712,2.98968,10.6083,6.14383,4.43023,0.0539931,0.891281,3.56267,77,81.8125,[143:60:142:61:143:62:144:61]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,184.4,200,176,9.04655,2.32193,0.2,0.759255,2.03124,13.2,2.92575,2.32193,0.2,0.28174,2.30505,0,0,197.738,254,138,27.4706,6.35794,0.0140625,0.0877953,2.05617,16.1917,8.32446,4.84552,0.0411111,0.62973,3.41436,88,93.5,160.4,170,151,7.14423,2.32193,0.2,0.0995195,1.46272,9.4,2.33238,1.37095,0.44,-1.15005,2.66609,2,102,168.192,227,120,24.3681,6.26032,0.015243,0.373231,2.43856,11.4292,6.33666,4.45582,0.0530903,0.831745,3.29896,72,76.5,[417:61:416:62:417:63:418:62]
263,70.8701,27.0639,13.3105,0.870698,0.722527,0.658021,147.951,211,81,26.2074,6.33044,0.0145875,-0.240178,2.53856,17.7985,8.46921,4.9585,0.036447,0.399333,2.8456,87,84.3536,198.659,255,102,30.9367,6.61944,0.011522,-0.457419,2.59609,14.9069,8.92568,4.99849,0.0357795,0.733597,3.03462,117,73.125,153.51,202,108,18.9921,5.96986,0.018462,0.171241,2.56625,11.0951,5.18503,4.31536,0.0558487,0.397542,2.56897,72,69.8099,189.397,249,118,30.2975,6.61838,0.0116301,-0.124569,2.27615,11.6544,7.06695,4.68594,0.0442979,0.706976,2.90019,119,74.375,[0:62:0:89:2:89:3:88:4:88:5:87:6:87:8:85:8:84:10:82:10:81:11:80:11:79:12:78:12:75:11:74:11:72:10:71:10:69:5:64:4:64:3:63:1:63]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,203.6,226,195,11.4298,2.32193,0.2,1.35765,3.04826,12.6,5.35164,1.92193,0.28,-1.42994,3.15247,3,153,200.413,240,108,31.3977,6.23479,0.015625,-1.09675,3.61306,10.0917,7.85864,4.52926,0.0536805,1.17302,3.88586,62,65.875,200,216,187,9.77752,2.32193,0.2,0.373583,2.09314,13.4,1.85472,1.92193,0.28,-0.970494,2.48269,2,102,188.746,242,116,31.9572,6.53241,0.0123611,-0.231615,2.09688,9.95,6.13711,4.38453,0.0567014,0.987889,4.09383,64,68,[103:64:102:65:103:66:104:65]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,172.375,190,161,9.45962,3,0.125,0.469767,2.07964,13.875,7.20135,2.75,0.15625,0.527702,1.99898,2,63.75,196.597,234,148,24.5901,5.82861,0.0206404,-0.0597946,1.66399,8.86111,6.79421,4.24983,0.070409,1.21007,3.95107,38,67.2917,156.5,171,149,6.8374,3,0.125,0.919761,2.87538,6.5,2.17945,2.5,0.1875,0.144894,1.96399,0,0,179.771,239,135,30.0319,5.94963,0.0188079,0.647091,2.02055,9.86806,5.29183,4.27577,0.0590278,0.640769,3.11281,44,77.9167,[499:64:498:65:498:67:499:68]
1,2.82843,1.1547,1.1547,0,1,1.5708,190,190,190,0,-0,1,0,0,9,0,-0,1,0,0,0,0,193.036,255,124,34.2576,6.42975,0.013484,0.018637,2.09102,14.8163,9.61222,4.94341,0.038005,1.10197,4.14561,62,80.6633,186,186,186,0,-0,1,0,0,12,0,-0,1,0,0,0,0,188.862,254,114,36.0065,6.36769,0.0144731,-0.00033757,2.27261,12.6939,9.29934,4.72957,0.0452416,1.46369,5.17845,44,57.2449,[311:67]
1,2.82843,1.1547,1.1547,0,1,1.5708,207,207,207,0,-0,1,0,0,16,0,-0,1,0,0,0,0,192.388,255,111,34.9431,6.46766,0.0129113,-0.046475,2.2353,19.5867,10.4734,5.16687,0.0314452,0.55393,2.76285,59,76.7602,211,211,211,0,-0,1,0,0,26,0,-0,1,0,0,1,255,172.837,244,125,28.9995,6.35389,0.014369,0.380698,2.36933,15.3929,7.63676,4.69612,0.0448251,0.385767,3.11835,58,75.4592,[408:71]
1,2.82843,1.1547,1.1547,0,1,1.5708,182,182,182,0,-0,1,0,0,12,0,-0,1,0,0,0,0,193.582,242,106,34.3174,6.19298,0.016035,-1.06761,3.02579,11.0051,7.95491,4.44071,0.0586735,1.3624,4.29081,55,71.5561,191,191,191,0,-0,1,0,0,11,0,-0,1,0,0,1,255,188.592,240,106,30.9443,6.38081,0.0140046,-0.531381,2.53365,9.28061,4.99876,4.20561,0.0601312,0.508612,2.44218,47,61.148,[140:72]
208,71.598,29.4946,10.4968,0.934529,0.453159,0.509884,163.885,244,116,25.7819,6.2225,0.0152089,0.486872,2.93874,20.8029,13.2024,5.35929,0.0277829,0.661956,2.48059,67,82.1394,203.177,255,129,28.0169,6.4819,0.0137942,-0.444202,2.20458,10.785,8.25147,4.75185,0.0450996,1.08803,3.76401,212,76.4639,157.947,233,109,22.8709,6.04037,0.0171967,0.899318,3.95276,15.1058,9.41962,4.90877,0.0402182,0.906999,3.5348,64,78.4615,190.153,254,127,29.4996,6.67142,0.0111814,-0.0660479,2.00379,9.29137,6.20398,4.44606,0.0540063,1.05217,3.91042,190,68.529,[476:72:475:73:475:74:474:75:474:76:472:78:472:79:471:80:471:81:468:84:467:84:464:87:464:88:463:89:463:90:464:91:464:94:468:98:470:98:473:95:473:93:474:92:474:88:475:87:475:82:476:81:476:79:477:78:477:77:478:76:478:75:479:74:479:72]
491,153.681,49.3065,25.5415,0.855372,0.37197,0.261246,176.898,222,133,15.8349,5.88976,0.0190351,-0.0385495,2.44505,11.7169,6.88983,4.59934,0.0486434,1.13569,4.71046,172,89.3279,202.797,255,129,23.5485,6.49485,0.0128395,-0.353715,2.9606,10.8089,7.95013,4.64937,0.0507215,1.55112,5.70826,376,74.7894,167.684,209,130,15.96,5.86057,0.0191429,-0.0928666,2.24249,9.90835,5.72572,4.3739,0.0556369,0.844488,3.94997,165,85.6925,193.647,247,127,24.8019,6.57775,0.0118842,-0.116077,2.5303,10.7348,6.87995,4.54083,0.0530774,1.56577,6.92169,352,70.0156,[171:74:170:75:170:76:169:77:167:77:166:78:164:78:163:79:162:79:159:82:159:83:158:84:158:85:159:86:159:87:161:89:164:89:165:90:170:90:171:91:172:91:173:92:174:92:180:98:180:103:179:104:179:105:177:107:176:107:175:108:174:108:173:109:171:109:170:108:168:108:167:107:165:107:163:109:163:111:165:113:166:113:167:114:174:114:175:115:174:116:175:117:176:116:175:115:175:114:176:113:177:113:178:112:179:112:180:111:181:111:183:109:184:109:185:108:185:107:186:106:186:105:187:104:187:100:186:99:186:98:185:97:185:96:183:94:183:93:174:84:174:83:173:82:173:76:172:75:172:74]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,185.6,199,168,10.9471,2.32193,0.2,-0.352564,1.90018,14.4,5.38888,2.32193,0.2,0.822324,2.3073,1,51,190.633,253,135,31.7566,6.46284,0.0131597,0.209494,2.09582,15.3,9.132,4.98995,0.0367014,0.852795,3.47358,74,78.625,163.4,170,149,7.36478,1.37095,0.44,-1.32465,3.06139,5.8,3.18748,1.92193,0.28,-0.484673,1.44153,0,0,186.533,255,126,31.9165,6.53275,0.0126042,0.221397,2.42019,12.9875,8.5164,4.78356,0.0435417,1.06852,3.82377,70,74.375,[302:77:301:78:302:79:303:78]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,196.4,204,190,6.37495,1.52193,0.36,0.262349,1.21833,8.4,5.64269,1.92193,0.28,0.437084,1.55118,0,0,198.467,255,132,29.3347,6.3433,0.0143056,-0.172514,2.39293,15.1542,8.02166,4.75211,0.0421875,0.552851,2.47109,78,82.875,179,191,168,7.87401,2.32193,0.2,0.184355,1.8873,11,3.03315,1.52193,0.36,-1.4191,3.14272,1,51,176.021,244,119,30.4057,6.42066,0.0130555,0.217488,2.01322,14.3292,7.34478,4.75613,0.0415278,0.502239,2.96098,73,77.5625,[407:77:406:78:407:79:408:78]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,208.4,224,199,8.52291,2.32193,0.2,0.906421,2.57311,12.8,2.78568,2.32193,0.2,1.03919,2.66877,1,51,205.488,255,167,22.2,6.14265,0.0163194,0.30999,2.18326,14.8875,7.67028,4.78597,0.0408333,0.443407,2.44643,84,89.25,203.2,226,177,16.216,2.32193,0.2,-0.290791,2.15706,22.2,9.23905,2.32193,0.2,-0.155994,1.39726,2,102,184.292,243,132,23.4241,6.16371,0.01625,0.364662,2.51452,14.15,8.22207,4.83701,0.0402083,0.789717,3.31229,75,79.6875,[425:81:424:82:425:83:426:82]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,214.6,218,207,4.02989,1.92193,0.28,-1.13756,2.68171,8,4.3359,1.52193,0.36,0.0441637,1.4588,1,51,199.554,253,144,25.8253,6.30339,0.0150694,0.00188597,2.16471,13.2,8.04529,4.60395,0.0490278,1.82744,9.34975,74,78.625,210.6,218,196,7.88923,2.32193,0.2,-1.02408,2.55182,8.6,2.33238,1.37095,0.44,-1.40351,3.10402,2,102,189.488,249,136,25.243,6.26218,0.0153819,0.155615,2.48472,10.3083,5.40184,4.28626,0.0578125,0.522521,2.41793,70,74.375,[70:82:69:83:70:84:71:83]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,194.8,201,188,4.26146,1.92193,0.28,-0.171812,2.2075,8.6,1.95959,1.92193,0.28,0.56772,2.4362,1,51,201.758,252,148,25.2763,6.21081,0.0158333,-0.135232,1.98987,12.1167,7.13289,4.53123,0.0504861,1.11215,4.57626,68,72.25,189.8,200,183,5.97997,2.32193,0.2,0.604478,2.11407,6.6,1.0198,1.92193,0.28,-0.271545,1.95562,2,102,192.117,237,148,21.9042,5.97311,0.0179514,-0.231865,2.11869,8.80417,5.20809,4.23546,0.060868,0.697605,2.83806,64,68,[76:84:75:85:76:86:77:85]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,206.8,212,202,4.11825,1.92193,0.28,-0.13195,1.32093,9.4,5.31413,2.32193,0.2,0.855914,2.43731,1,51,215.642,255,127,23.5403,5.8955,0.0206944,-1.41856,5.54587,9.61667,8.97188,4.45097,0.0578125,2.18055,8.51009,76,80.75,203,226,182,16.0748,2.32193,0.2,0.0156004,1.59281,19.8,3.6,1.52193,0.36,0.111112,1.39815,3,153,210.562,248,118,25.9547,6.09739,0.0173611,-1.19056,4.60838,9.57083,8.72659,4.37493,0.0640625,2.13668,8.02968,66,70.125,[236:85:235:86:236:87:237:86]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,202,226,188,14.3805,2.32193,0.2,0.677899,1.83937,13.4,6.15142,2.32193,0.2,-0.21941,1.71257,1,51,208.458,255,158,21.0511,6.13923,0.0157986,0.147929,2.29138,14.4958,7.28697,4.69975,0.0438542,0.550508,2.64148,87,92.4375,182.6,194,174,7.93977,2.32193,0.2,0.366238,1.38014,12.4,4.84149,2.32193,0.2,0.0617532,2.30976,1,51,188.296,243,125,24.2093,6.19331,0.0162847,0.201465,2.28074,14.1875,8.39706,4.86125,0.0397569,0.866465,3.34345,77,81.8125,[423:85:422:86:423:87:424:86]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,210,228,196,10.9362,2.32193,0.2,0.437626,2.04743,18.2,10.9252,2.32193,0.2,0.1578,1.38308,2,102,202.117,255,160,22.8123,6.19282,0.0155208,0.35258,2.33402,14.35,8.37422,4.7425,0.0453472,1.11036,4.43434,78,82.875,199.6,220,186,13.4848,2.32193,0.2,0.457355,1.47762,19.8,4.62169,2.32193,0.2,-0.0666126,1.42337,3,153,182.596,255,132,29.8425,6.41546,0.0134028,0.410035,2.14498,16.5958,9.39011,5.03534,0.0335764,0.432262,2.34986,74,78.625,[431:85:430:86:431:87:432:86]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,198,209,190,6.16441,2.32193,0.2,0.691576,2.59751,9.4,4.84149,1.92193,0.28,0.167495,1.48855,1,51,188.425,249,140,24.2606,6.19386,0.0159028,0.0871863,2.54236,13.35,8.39558,4.78788,0.043993,1.04702,4.05447,78,82.875,198.4,209,175,12.5634,2.32193,0.2,-1.06659,2.5846,15.8,7.02567,2.32193,0.2,-1.37195,3.07146,2,102,175.1,236,116,24.8753,6.26364,0.0148264,0.309197,2.5127,13.2708,8.1454,4.77927,0.0419792,1.06466,4.48662,79,83.9375,[382:91:381:92:382:93:383:92]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,197.6,202,191,3.92938,2.32193,0.2,-0.55066,2.02396,7.4,4.31741,2.32193,0.2,-0.258858,1.63883,0,0,203.087,244,148,18.712,5.94021,0.0197222,-0.116318,3.03482,8.48333,5.31505,4.09363,0.0692708,1.48625,6.48019,81,86.0625,196.4,206,189,6.15142,2.32193,0.2,0.316745,1.74743,8.6,3.92938,2.32193,0.2,0.39875,1.92731,3,153,195.696,231,137,18.3215,5.86306,0.0209028,-0.356706,3.37228,7.96667,4.88524,3.9055,0.0840278,1.80316,8.52227,78,82.875,[169:93:168:94:169:95:170:94]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,197.8,217,175,16.7976,1.92193,0.28,0.0255509,1.41085,23.2,7.85875,2.32193,0.2,-0.313304,1.39576,3,153,191.429,254,104,34.0719,6.49772,0.0125694,-0.490208,2.57278,18.3333,11.8017,5.17204,0.0328819,1.15882,4.31331,79,83.9375,186.2,214,155,23.6761,2.32193,0.2,-0.278855,1.303,30.8,3.24962,1.92193,0.28,0.493765,1.76498,3,153,179.825,243,113,31.4452,6.47235,0.0133333,-0.26675,2.28643,16.2042,10.4911,5.00366,0.0372569,1.22641,4.51261,70,74.375,[126:100:125:101:126:102:127:101]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,192.8,207,186,7.4135,2.32193,0.2,1.19374,2.86953,9.2,3.18748,1.92193,0.28,-1.29394,3.00394,3,153,205.133,242,128,13.6534,5.3325,0.0315625,-1.6366,9.21675,8.02083,9.39834,3.96507,0.0854167,3.03954,12.4197,67,71.1875,187.4,195,180,4.92341,2.32193,0.2,0.0406259,2.16984,6.4,1.49666,1.52193,0.36,-0.343622,1.84694,3,153,199.621,221,151,11.1614,5.27676,0.0296875,-0.651778,4.0593,7.94167,5.73265,3.89291,0.0861458,2.45174,10.0929,76,80.75,[209:100:208:101:209:102:210:101]
76,32.3848,11.1103,8.81062,0.609204,0.76,0.910629,169.474,200,140,11.6297,4.97301,0.0370499,-0.218526,3.14589,10.6974,5.41445,4.11376,0.0644044,0.354448,2.33624,21,70.4605,180.958,233,100,23.2122,6.31233,0.0145107,-0.169984,3.05577,13.2871,6.71346,4.6739,0.0446837,0.641093,3.5691,160,96,158.368,190,138,10.3426,4.88544,0.0401662,0.485343,3.31987,9.25,4.65698,3.95773,0.0720222,0.563535,2.84663,28,93.9474,166.678,213,117,20.4541,6.14729,0.0163488,0.138744,2.1939,10.1624,5.5123,4.33739,0.0565647,0.607875,2.78166,148,88.8,[332:100:330:102:330:106:333:109:337:109:339:107:339:105:338:104:338:103:336:101:335:101:334:100]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,187.4,211,174,12.4354,2.32193,0.2,1.10242,2.86857,16,7.58947,1.92193,0.28,-0.573712,2.19546,1,51,206.179,255,160,28.1201,6.18252,0.0157639,0.193186,1.57684,11.7667,7.71172,4.7375,0.0425694,0.795285,3.09583,79,83.9375,184.4,194,178,5.81722,1.92193,0.28,0.60008,1.85242,9.2,5.84466,2.32193,0.2,0.980179,2.6071,1,51,201.217,254,139,31.6571,6.22393,0.0170486,0.00169241,1.71665,9.75,6.1998,4.40619,0.0563194,0.892423,3.35458,70,74.375,[438:101:437:102:438:103:439:102]
168,66.7696,29.1935,9.08096,0.95039,0.444444,0.473546,158.738,233,78,30.5424,6.21793,0.0165108,-0.289272,2.74034,23.7917,11.5263,5.28398,0.0283447,0.117554,2.18806,61,92.5893,193.623,255,21,44.794,6.82412,0.0102611,-1.57427,5.77659,17.8996,14.6251,5.33917,0.0304446,1.78993,6.79562,154,72.9926,153.387,216,111,19.6108,5.92313,0.0190618,0.259185,2.91006,14.7619,6.90948,4.66851,0.0434382,0.251242,2.36884,56,85,184.232,242,65,35.595,6.76175,0.0107033,-0.796412,3.47112,14.4907,8.82697,4.95937,0.0373337,0.803868,3.0892,154,72.9926,[9:105:7:107:7:115:6:116:6:119:4:121:4:122:0:126:0:131:1:130:2:130:12:120:12:119:13:118:13:109:12:108:12:107:10:105]
1,2.82843,1.1547,1.1547,0,1,1.5708,210,210,210,0,-0,1,0,0,4,0,-0,1,0,0,1,255,191.806,254,88,40.4646,6.41968,0.0139005,-0.745146,2.58048,19.3418,12.07,5.23091,0.0307164,0.794473,2.87684,52,67.6531,224,224,224,0,-0,1,0,0,4,0,-0,1,0,0,0,0,180.847,240,108,34.8798,6.30353,0.0155664,-0.594212,2.05521,16.3316,10.3828,4.96701,0.0374844,0.843947,3.3203,39,50.7398,[127:109]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,204.8,210,198,4.66476,1.92193,0.28,-0.10971,1.54693,5.8,1.46969,1.52193,0.36,-1.16426,2.81276,2,102,194.65,227,163,13.9012,5.55019,0.0232986,0.116349,2.21043,7.625,4.58632,3.89992,0.0784722,1.66933,7.89651,75,79.6875,199,210,186,8.98888,1.92193,0.28,-0.310615,1.48723,11.2,6.24179,2.32193,0.2,-0.332198,1.4725,3,153,185.725,220,144,16.2113,5.79238,0.0204861,-0.101395,2.22498,9.1125,5.05963,4.12735,0.0675695,1.07022,4.59126,82,87.125,[217:109:216:110:217:111:218:110]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,199.2,215,188,9.55824,2.32193,0.2,0.467885,1.98367,12.6,3.82623,1.92193,0.28,0.307626,2.48352,1,51,201.925,247,84,33.0422,6.35963,0.0144444,-1.4267,5.096,14.1417,9.89217,4.90182,0.0410416,0.947214,2.95951,69,73.3125,187.8,204,178,9.43186,2.32193,0.2,0.688371,2.07667,10.6,4.17612,2.32193,0.2,-0.359844,1.86123,1,51,189.142,240,102,29.3302,6.23677,0.0156597,-0.805595,3.30807,13.3417,8.46266,4.802,0.0412847,0.871471,3.25083,66,70.125,[409:109:408:110:409:111:410:110]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,183.2,186,181,1.72047,2.32193,0.2,0.395876,1.99452,6.6,3.72022,2.32193,0.2,0.106278,1.56539,1,51,205.712,242,161,14.69,5.58778,0.026007,-0.431376,3.47764,7.62917,5.02908,4.03711,0.0704514,1.38621,5.97901,72,76.5,179.4,188,173,4.84149,1.92193,0.28,0.653908,2.6033,6.8,2.63818,1.92193,0.28,-0.959387,2.39536,0,0,195.754,240,157,16.0261,5.69306,0.0236111,-0.120452,3.09315,8.65,4.61366,4.08923,0.0665972,0.591036,2.70855,80,85,[210:110:209:111:210:112:211:111]
546,105.74,43.8546,16.8669,0.923079,0.579003,0.613653,159.242,208,103,20.9845,6.2393,0.0151887,-0.246131,2.70532,13.3956,7.51635,4.78415,0.0411719,0.720529,3.13028,192,89.6703,194.398,255,128,27.2896,6.66861,0.0108237,0.0340213,2.17041,14.4386,8.54338,4.92925,0.0387503,0.985549,3.93666,308,81.0526,153.56,194,110,18.1826,6.07546,0.0164701,-0.115634,2.36206,10.8407,5.35056,4.37705,0.052872,0.265238,2.45021,173,80.7967,178.882,249,103,27.8755,6.68725,0.010977,-0.00996735,2.38448,12.6151,7.14709,4.71606,0.0446185,0.898681,3.74582,288,75.7895,[426:113:425:114:424:114:422:116:422:117:421:118:421:119:420:120:420:132:419:133:419:136:418:137:418:139:417:140:417:142:416:143:416:145:415:146:415:150:416:151:416:152:417:153:419:153:424:148:424:147:431:140:431:137:433:135:433:134:434:133:434:132:435:131:435:127:436:126:436:124:437:123:437:119:431:113]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,214.6,220,211,3.38231,2.32193,0.2,0.532176,1.68666,4.4,2.05913,2.32193,0.2,0.692728,2.28213,1,51,201.008,250,137,25.2962,6.18487,0.0168403,-0.532999,2.48868,10.975,7.43692,4.44223,0.0564583,1.42225,4.81472,61,64.8125,213,219,207,4.69042,2.32193,0.2,0.174437,1.36942,7.2,3.65513,1.92193,0.28,0.232959,2.10371,0,0,190.554,238,125,25.5355,6.24173,0.0152431,-0.440506,2.55487,11.7583,6.16441,4.44991,0.0540278,0.903629,3.84943,72,76.5,[193:116:192:117:193:118:194:117]
