AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
763,118.953,41.8267,23.9372,0.820048,0.557341,0.677612,94.7995,185,41,26.2263,6.51711,0.0128914,0.808858,3.41196,14.1415,11.0587,4.97637,0.0400657,2.08702,8.89534,238,79.5413,171.366,255,77,31.3065,6.90104,0.00986069,-0.161229,3.04205,18.3277,11.1255,5.27186,0.0312751,1.31362,5.62648,354,85.483,109.837,194,68,19.2478,6.09922,0.0171411,0.940666,4.19182,9.57143,7.37863,4.35333,0.0631827,2.24419,9.28463,234,78.2045,155.533,237,95,23.7623,6.48391,0.0131518,0.372067,3.08399,11.786,7.34922,4.68623,0.0461181,1.32852,5.90171,315,76.0653,[353:121:352:122:348:122:343:127:343:128:342:129:342:130:340:132:340:133:339:134:339:135:338:136:338:137:337:138:337:141:336:142:336:146:330:152:329:152:331:152:336:157:338:155:339:155:340:154:341:154:342:153:343:153:344:154:349:154:350:153:351:153:361:143:361:142:362:141:362:139:363:138:363:136:364:135:364:133:365:132:365:130:361:126:361:124:359:122:358:122:357:121]
288,66.0416,22.3309,16.725,0.662616,0.8,0.829787,65.5938,159,21,25.1364,6.26451,0.0152392,0.399251,2.81168,19.3889,17.2037,5.33856,0.0317322,1.70091,5.52957,79,69.9479,199.495,255,103,38.4596,6.78179,0.0106433,-0.36386,2.02522,22.4406,16.839,5.69336,0.0228777,1.15706,4.21664,159,81.5795,97.1111,197,59,24.3112,6.08683,0.0174817,1.24443,5.54745,12.8403,10.2576,4.75181,0.0489487,1.36906,3.8534,71,62.8646,188.421,251,110,36.3348,6.71549,0.0109267,0.103861,1.89803,14.5473,10.0092,5.02826,0.0364886,0.904089,3.65851,142,72.8571,[8:131:6:133:6:134:4:136:1:136:0:137:0:148:1:148:3:150:11:150:12:149:13:149:14:148:14:145:15:144:15:143:17:141:17:135:16:134:16:133:14:131]
442,109.054,48.2489,12.5051,0.96583,0.390805,0.467036,126.756,214,53,28.6609,6.59408,0.0126328,0.169714,3.3163,20.6991,12.5292,5.40024,0.0278659,1.15223,4.76545,135,77.8846,170.032,255,71,37.3476,7.07532,0.00897688,-0.150277,2.78675,19.5464,13.4892,5.47342,0.0278326,1.26958,4.62848,328,85.2599,139.79,188,96,18.2304,6.08471,0.0171475,0.0872421,2.74357,11.0113,7.04911,4.56757,0.0498147,1.43729,6.46229,146,84.2308,149.705,255,82,29.6695,6.60039,0.0129359,1.09926,5.16755,12.1111,10.0576,4.81748,0.0473575,1.98924,7.78032,306,79.5413,[480:133:479:134:478:134:477:135:476:135:475:136:475:137:472:140:472:142:467:147:467:148:463:152:463:154:462:155:462:157:461:158:461:161:460:162:460:164:459:165:459:167:461:169:462:169:464:171:466:171:466:168:467:167:467:166:468:165:468:164:469:163:469:162:471:160:471:159:472:158:472:157:474:155:474:154:479:149:479:147:481:145:482:145:485:142:485:140:486:139:486:137:487:136:487:134:486:133]
129,74.9117,35.9397,5.04339,0.990105,0.227513,0.288869,111.101,194,61,26.6076,5.87046,0.0200108,0.83569,3.67192,30.4419,19.2237,5.68559,0.0225347,0.712349,2.48829,29,57.3256,195.005,255,104,43.4074,6.83979,0.0109883,-0.247631,1.67776,20.8602,15.699,5.63802,0.024078,0.913928,3.09644,190,80.6156,123.031,223,82,29.5357,5.90732,0.0194099,1.42766,4.78123,26.2248,18.0972,5.40367,0.0267412,0.67568,2.18585,38,75.1163,183.441,254,93,44.9441,6.83957,0.0104014,0.0724005,1.63285,12.7088,10.5832,4.93849,0.0419573,1.52809,5.45653,169,71.7055,[499:135:498:136:497:136:492:141:491:141:491:142:489:144:489:145:485:149:485:150:481:154:481:155:480:156:480:158:479:159:479:161:481:161:481:160:482:159:482:158:486:154:486:153:488:151:488:150:491:147:492:147:494:145:494:144:496:142:497:142:497:140:499:138]
644,158.024,57.2616,19.7032,0.938936,0.384707,0.324076,122.483,206,28,32.844,6.87231,0.0100257,-0.154358,2.89688,21.5885,12.8078,5.47812,0.026166,1.0775,4.5758,198,78.4006,190.958,255,97,37.7011,7.0272,0.00853259,-0.290938,2.07632,17.4307,13.4203,5.42493,0.0289621,1.36891,5.17552,407,77.7416,134.199,206,67,22.5777,6.37419,0.0139125,-0.182459,3.05592,13.1258,8.67931,4.87208,0.0407006,1.28069,5.08796,174,68.8975,187.416,251,103,34.7959,6.91283,0.00908247,-0.124444,1.92109,13.036,9.91833,4.99174,0.0390316,1.33073,4.61921,376,71.8202,[38:148:37:149:36:149:36:151:38:153:39:153:40:154:42:154:43:155:44:155:47:158:48:158:51:161:51:162:52:163:52:167:51:168:51:169:50:170:50:173:49:174:49:176:47:178:47:179:46:180:46:181:45:182:45:186:46:187:52:187:54:189:55:189:58:192:58:194:54:198:54:200:58:200:59:201:60:201:61:200:62:200:64:198:64:197:65:196:65:188:66:187:66:185:65:184:65:183:64:182:64:172:61:169:61:167:59:165:59:163:54:158:54:157:51:154:50:154:49:153:48:153:47:152:45:152:42:149:41:149:40:148]
196,57.4558,23.0904,10.9232,0.881028,0.742424,0.746101,137.974,192,89,23.9241,6.16603,0.0161912,0.0641615,2.23727,15.9184,9.22527,4.93604,0.03712,0.63524,2.94948,66,85.8673,165.663,246,99,27.2057,6.52628,0.0127156,0.603481,3.16455,15.8494,9.06226,5.01975,0.034986,0.863037,3.99296,195,81.383,142.908,196,106,20.5183,5.82213,0.0208247,0.118336,2.09704,12.3265,6.94332,4.60693,0.0462307,0.667949,2.97929,67,87.1684,158.241,237,112,22.7491,6.2989,0.0152121,0.807639,3.47702,11.7169,6.8627,4.62665,0.0473132,0.905292,3.58899,191,79.7136,[189:152:188:153:187:153:186:154:184:154:181:157:181:161:183:163:189:163:190:162:192:162:193:161:195:161:196:160:197:160:198:159:199:159:201:157:201:156:202:155:202:154:200:152]
1611,237.321,71.6918,31.6211,0.897473,0.511429,0.359446,122.772,243,34,37.9784,7.16354,0.00828376,0.184596,2.98142,21.6394,13.6269,5.57594,0.0247203,1.19478,5.02673,489,77.4022,183.263,255,27,44.4833,7.26054,0.00753438,-0.618167,2.91577,19.2187,13.92,5.55488,0.0250986,1.1679,4.46269,561,81.8861,131.137,218,63,27.4007,6.72504,0.0110225,0.308035,2.83372,13.8175,9.1209,4.94698,0.0390884,1.49915,6.32288,468,74.0782,174.374,254,80,39.7526,7.04649,0.00851669,0.29742,2.18061,13.4694,9.48071,5.01875,0.0367741,1.11263,4.03445,520,75.9015,[325:155:321:159:321:160:319:162:319:163:313:169:313:170:310:173:310:174:309:175:309:176:308:177:308:178:305:181:305:183:304:184:304:188:305:189:305:190:306:191:306:192:307:193:307:200:306:201:306:202:305:203:305:204:303:206:303:208:302:209:302:210:299:213:298:213:298:214:299:213:300:213:302:215:302:216:301:217:303:217:304:216:305:217:307:217:309:219:310:219:312:221:312:222:313:223:315:223:316:224:317:224:318:223:318:222:319:221:319:220:323:216:323:215:324:214:324:212:325:211:325:209:327:207:327:206:328:205:328:204:335:197:336:197:337:196:338:196:341:193:339:191:335:191:334:192:333:192:332:193:332:194:330:196:329:196:328:197:325:197:323:195:327:191:327:190:338:179:338:178:340:176:340:175:341:174:341:173:342:172:342:168:341:167:340:168:339:168:337:170:336:170:335:171:333:169:333:166:334:165:334:159:331:156:331:155]
936,159.397,58.4592,24.7141,0.906242,0.550265,0.462941,114.622,228,32,32.2568,6.8717,0.00978204,0.359174,2.72405,21.9348,12.1901,5.47071,0.026004,0.838819,4.05086,275,74.9199,202.672,255,127,33.9404,6.70921,0.0112196,-0.215457,1.77841,15.6057,11.9399,5.22176,0.0318008,1.36369,5.38531,255,80.377,126.517,185,81,20.2235,6.26344,0.0148796,0.330109,2.57589,12.5,6.92897,4.64467,0.0470314,1.15008,5.40228,274,74.6474,199.414,254,116,31.8917,6.5384,0.0128422,0.025698,1.67224,10.9728,8.10556,4.77145,0.0432908,1.1782,4.45281,212,66.8232,[1:161:0:162:0:223:1:223:2:222:3:222:5:220:5:219:6:218:6:215:9:212:9:211:10:210:10:208:14:204:15:204:16:203:18:203:19:202:21:202:23:200:23:199:25:197:25:196:26:195:26:194:25:193:23:193:21:191:20:191:16:187:16:186:15:185:15:182:16:181:16:178:17:177:17:171:14:168:11:168:10:167:9:167:3:161]
852,131.882,44.928,27.2083,0.79577,0.654378,0.615569,133.727,233,48,30.2683,6.74476,0.0112136,0.54556,3.53114,18.7735,10.6956,5.31168,0.028304,0.655069,3.18652,267,79.912,178.49,255,96,32.7769,6.92535,0.00930903,0.0922966,2.28219,17.4135,10.6203,5.2509,0.0302499,0.851846,3.54461,389,85.8088,140.236,217,90,20.6413,6.21769,0.0162721,0.683263,3.65365,11.2559,6.24633,4.54901,0.0489266,0.844313,3.86292,238,71.2324,171.067,237,107,28.5239,6.72489,0.0106725,0.296691,2.41886,11.0891,6.91132,4.55034,0.0518612,1.40635,5.55199,340,75,[107:169:106:170:104:170:103:171:102:171:99:174:99:176:98:177:98:186:99:187:99:189:102:192:102:193:104:195:105:195:108:198:111:198:112:199:115:199:116:198:117:198:117:197:119:195:119:194:123:190:128:190:132:194:132:195:134:197:135:197:136:196:137:196:138:195:138:194:139:193:139:185:138:184:138:183:137:182:134:182:133:181:129:181:128:180:127:180:125:178:125:177:123:175:122:175:120:173:119:173:117:171:116:171:115:170:114:170:113:169]
256,85.4975,33.8534,11.3674,0.941939,0.379259,0.440092,133.738,228,81,25.6089,6.15986,0.0168152,1.01915,4.33917,17.2383,9.37593,5.06346,0.033844,0.586333,2.79473,85,84.668,167.056,255,63,36.8237,6.98,0.00945313,0.147464,3.11056,18.1388,11.8835,5.33052,0.0298625,1.17446,4.47235,249,79.3688,133.609,190,100,17.4097,5.74501,0.0239258,0.977467,3.88676,10.5234,7.22892,4.4482,0.0569153,1.29998,4.46979,80,79.6875,155.9,255,96,32.3362,6.69571,0.0116719,0.887475,3.45714,12.8138,8.92547,4.8496,0.0427187,1.4667,5.61395,228,72.675,[458:169:458:171:457:172:457:175:453:179:447:179:446:178:445:178:444:179:443:179:443:180:442:181:442:185:441:186:441:187:440:188:440:189:439:190:439:192:440:193:441:193:442:192:443:192:446:189:447:189:448:188:449:188:450:187:451:187:453:185:454:185:455:184:457:184:459:182:460:182:464:178:464:176:465:175:465:174:464:174:462:172:461:172]
1259,245.622,63.0254,39.4622,0.779718,0.356859,0.262241,124.247,230,55,33.8962,6.93066,0.00954083,0.666582,3.0415,22.2145,12.6269,5.55497,0.0241622,0.711676,3.30617,412,83.4472,175.395,255,64,34.7801,7.03334,0.00857426,-0.00999929,2.51623,18.7023,12.4574,5.4508,0.0265917,0.99479,3.88111,600,79.4805,135.006,203,84,24.4855,6.51692,0.0122789,0.393353,2.47025,14.2383,8.14272,4.90485,0.0390258,0.886793,3.65832,379,76.7633,169.061,247,94,28.935,6.72895,0.0106441,0.521746,2.72241,12.7148,7.51637,4.81212,0.0405721,0.768682,3.36357,569,75.374,[172:172:171:173:171:175:172:176:172:178:173:179:173:183:175:185:175:187:176:188:176:189:177:190:177:200:178:201:178:202:179:203:179:205:177:207:174:207:173:208:172:208:172:209:166:215:166:216:164:218:164:219:163:220:163:221:162:222:162:223:160:225:160:227:161:228:161:230:162:231:162:232:164:234:166:234:167:233:168:233:171:230:172:230:174:228:174:220:172:218:176:214:177:214:179:216:179:217:180:218:184:218:185:217:191:217:192:216:195:216:196:217:197:217:198:218:199:218:200:217:201:217:206:212:208:212:209:213:208:212:210:210:209:210:208:209:207:209:202:204:202:199:203:198:203:197:208:192:210:192:211:191:214:191:215:190:215:189:214:188:212:188:211:187:209:187:208:186:202:186:201:187:199:187:198:188:191:188:190:187:184:187:183:188:180:188:177:185:177:184:176:183:176:175:175:174:175:173:174:172]
1307,145.196,51.5404,33.1183,0.766227,0.676501,0.77907,122.063,255,33,49.2088,7.33612,0.00729109,0.841101,2.95712,24.7093,14.6046,5.74255,0.0214846,0.814333,3.50952,368,71.798,180.536,255,99,30.8948,6.85215,0.0100198,0.22366,2.64859,19.562,12.5549,5.42955,0.0276671,1.22874,5.17176,423,86.223,132.271,251,74,35.7475,6.87868,0.0105845,1.02959,3.50387,15.4966,9.14989,5.07389,0.0341806,0.801971,3.34473,351,68.4813,161.871,239,91,27.5318,6.62494,0.0121936,0.629294,2.97532,12.2878,7.32834,4.73296,0.0442562,1.01268,4.19537,394,80.3118,[259:178:258:179:255:179:254:180:253:180:250:183:249:183:246:186:245:186:242:189:242:190:241:191:241:194:240:195:240:196:239:197:239:209:240:210:240:211:241:212:241:214:242:215:242:216:244:218:245:218:246:219:251:219:252:218:253:218:255:216:257:216:258:215:259:215:261:213:262:213:264:211:265:211:269:207:269:205:271:203:272:203:273:202:275:202:276:201:277:201:277:200:284:193:284:188:283:187:283:186:280:183:279:183:278:182:277:182:276:181:275:181:274:180:273:180:272:179:270:179:269:178:263:178:262:179:261:179:260:178]
229,58.8701,20.423,14.5388,0.702296,0.763333,0.830341,76.1572,154,18,29.2502,6.31393,0.0153124,0.620008,2.7076,27.1354,20.4274,5.71349,0.0231689,1.21203,3.8519,75,83.5153,207.927,255,93,40.7891,6.54063,0.0143818,-0.98371,2.6551,17.1686,17.2462,5.35556,0.0354068,1.57907,5.25623,171,70.6726,107.913,178,69,25.2165,6.02782,0.0183254,0.997199,3.18605,15.7729,12.298,5.08878,0.0371274,0.790634,2.60509,67,74.607,194.885,254,94,42.5285,6.64934,0.0153748,-0.701992,2.09261,12.295,8.65813,4.90592,0.0386588,0.834604,3.16086,134,55.3809,[356:183:355:184:354:184:354:185:353:186:353:192:351:194:351:197:352:198:352:199:355:202:358:202:359:201:360:201:362:199:363:199:364:198:364:197:365:196:365:189:364:188:364:187:363:186:363:185:362:184:361:184:360:183]
567,113.64,47.0589,17.2315,0.930548,0.463235,0.551739,115.822,183,45,26.0351,6.51791,0.0126443,-0.0107655,2.44742,18.8607,11.4499,5.2524,0.0322157,1.26995,5.24012,185,83.2011,190.415,255,85,34.2735,6.96937,0.0088845,-0.287524,2.33965,16.9121,11.1651,5.26153,0.0305418,1.21715,5.12487,307,77.2804,123.547,177,87,16.3532,5.93267,0.0192386,0.469784,3.42589,10.933,6.53028,4.54641,0.0511028,1.09316,4.5915,163,73.3069,175.672,240,97,30.3367,6.788,0.0101007,0.000787917,2.25122,12.1214,6.89865,4.69657,0.0436682,0.660939,3.06622,292,73.5044,[431:206:430:207:429:207:427:209:427:210:426:211:426:212:423:215:422:215:421:216:419:216:417:218:416:218:410:224:410:226:409:227:409:234:410:235:410:237:411:238:412:238:413:239:414:239:415:238:416:238:418:236:418:235:420:233:420:232:421:231:421:230:422:229:422:228:425:225:430:225:431:224:432:224:433:223:434:223:435:222:437:222:438:221:439:221:440:220:441:220:443:218:443:217:444:216:444:211:442:209:440:209:439:208:436:208:435:207:434:207:433:206]
1140,131.882,43.6867,33.8323,0.63266,0.712946,0.823649,121.518,225,43,36.4361,7.02259,0.00875346,0.503506,2.62771,23.2649,12.1377,5.53422,0.024346,0.53345,2.95957,388,86.7895,182.015,255,91,33.6521,6.94441,0.00931698,0.0970536,2.59325,19.147,11.9193,5.39708,0.0278735,1.01891,4.06553,383,83.4744,132.674,202,72,23.865,6.46239,0.013398,0.507767,2.88925,13.7596,7.8025,4.86227,0.0393321,0.756488,3.32106,343,76.7237,175.421,254,108,30.0969,6.75291,0.0109109,0.444632,2.75222,13.312,7.9513,4.84351,0.0404076,1.00878,4.28228,356,77.5897,[101:208:100:209:96:209:95:210:88:210:87:211:87:212:86:213:86:214:85:215:85:226:86:227:86:228:87:229:87:230:93:236:93:237:94:238:94:239:100:245:101:245:102:246:110:246:113:243:113:242:117:238:122:238:123:237:124:237:125:236:125:229:124:228:124:227:123:226:123:224:122:223:122:222:121:221:121:220:118:217:117:217:113:213:112:213:108:209:104:209:103:208]
514,111.054,37.6783,19.6245,0.853652,0.489524,0.523728,139.562,247,63,36.3808,6.93272,0.00975034,0.321807,2.72929,21.1887,12.3027,5.41976,0.0268437,0.995844,4.35159,168,83.3463,170.878,255,57,38.9288,7.14152,0.00805824,-0.26455,2.48806,22.663,13.2519,5.59691,0.0237199,0.783351,3.41582,324,83.6235,148.689,213,73,27.5524,6.61534,0.0120517,0.0960454,2.87148,13.6148,7.57219,4.80919,0.0402731,0.751927,3.34151,157,77.8891,164.884,231,86,27.8093,6.70554,0.0107402,-0.0252718,2.37508,14.6437,8.29007,4.95479,0.0373019,0.831188,3.64112,314,81.0425,[211:212:212:213:209:216:208:215:207:215:205:217:204:217:201:220:201:222:200:223:200:225:199:226:199:227:195:231:194:231:192:233:190:233:187:236:188:237:185:240:185:241:186:240:187:240:188:239:189:239:190:238:194:238:195:237:200:237:201:238:209:238:210:237:211:237:219:229:219:219:218:218:218:216:214:212]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,140.5,142,139,1.5,1,0.5,0,1,15,0,-0,1,0,0,0,0,161.632,236,90,40.0202,6.57222,0.012015,0.115033,1.87005,13.9528,6.84585,4.60091,0.0476148,0.47341,2.48783,64,76.9811,144.5,146,143,1.5,1,0.5,0,1,14.5,1.5,1,0.5,0,1,0,0,153.594,233,104,34.1143,6.26985,0.0156195,0.564689,1.96625,9.73113,5.3929,4.28707,0.0550463,0.257508,2.11966,50,60.1415,[422:212:422:213]
1,2.82843,1.1547,1.1547,0,1,1.5708,120,120,120,0,-0,1,0,0,37,0,-0,1,0,0,1,255,141.969,255,34,58.7562,6.93585,0.00916285,0.0486833,2.00556,24.7347,15.247,5.56428,0.0242087,0.762675,2.98979,54,70.2551,140,140,140,0,-0,1,0,0,26,0,-0,1,0,0,0,0,149.026,247,63,43.2699,6.79164,0.0101,0.157778,2.30939,15.7908,9.01032,4.92093,0.0392024,0.803012,3.3712,55,71.5561,[299:216]
1107,149.196,58.2052,25.0481,0.902667,0.585714,0.624947,138.52,255,27,41.9771,7.28103,0.00740382,0.0724892,2.61254,22.8238,14.9555,5.6726,0.0232315,1.07203,4.11515,332,76.477,175.889,255,34,52.5589,7.41656,0.00674676,-0.615657,2.78658,18.5083,14.3377,5.4812,0.0269456,1.46683,5.75717,375,75.236,144.543,224,82,27.5064,6.71824,0.0107871,0.154261,2.55092,14.5194,8.6647,4.97226,0.0369212,0.927915,3.98433,317,73.0217,171.904,252,63,44.148,7.17935,0.00787958,-0.0254949,2.28553,13.0031,9.65258,4.95751,0.0393533,1.34764,4.99196,342,68.6153,[299:219:299:220:297:222:291:222:290:223:289:223:288:224:287:224:285:226:284:226:283:227:279:227:278:226:277:227:275:227:264:238:264:239:263:240:263:242:264:243:264:244:267:247:267:249:268:250:268:252:269:253:274:253:275:252:277:252:278:251:280:251:281:250:284:250:285:249:286:249:288:247:289:247:290:246:291:246:292:245:293:245:294:244:295:244:297:242:298:242:299:241:302:241:303:240:307:240:308:239:312:239:313:238:313:237:316:234:316:227:315:226:312:226:310:224:310:223:307:220:305:220:304:219:303:220:300:220]
1007,157.054,54.0215,25.1882,0.884646,0.56957,0.513029,119.297,255,42,42.3522,7.15274,0.00801441,0.619568,2.98448,24.5055,14.5107,5.71916,0.0214141,0.625863,2.80938,304,76.9811,180.136,255,42,47.4761,7.32885,0.0069786,-0.471719,2.48008,18.6168,13.8772,5.50175,0.0268097,1.0567,3.68138,400,76.6341,131.317,216,77,27.9317,6.6806,0.0109157,0.379716,2.66361,14.4508,8.2422,4.91921,0.0379577,0.764173,3.02418,284,71.9166,177.23,255,83,40.2853,7.10764,0.00807593,-0.00585923,2.14135,13.0887,8.93787,4.95686,0.0376284,1.03174,3.93653,335,64.1811,[34:221:34:223:33:224:33:231:34:232:34:247:33:248:33:252:34:253:34:254:35:255:35:256:36:257:36:258:39:258:40:259:42:259:46:263:46:264:45:265:45:268:46:269:46:270:47:271:48:271:49:270:59:270:60:271:61:271:62:272:63:272:63:271:65:269:66:269:66:268:65:267:65:256:64:256:63:255:61:255:57:251:57:248:60:245:57:242:57:241:55:239:55:238:54:237:54:236:48:230:46:230:45:229:39:229:37:227:37:222:36:221]
43,39.799,18.5823,3.87155,0.978055,0.358333,0.341141,126.837,193,57,33.3466,5.05417,0.0319091,-0.273465,2.24616,26.2326,15.3711,4.64697,0.0448891,0.625191,3.08982,16,94.8837,170.377,250,64,37.5383,6.87183,0.00986295,-0.454695,2.56052,20.8587,11.7785,5.35658,0.0281399,0.883411,4.40629,137,74.8073,142.721,189,93,24.9998,4.83301,0.0383991,-0.121873,1.97761,20.186,9.8128,4.80406,0.0405625,0.086703,2.1262,20,118.605,170.994,224,86,26.4981,6.49984,0.0126783,-0.645328,2.95681,13.7794,7.35812,4.77586,0.0407311,0.471563,2.50058,127,69.3469,[186:227:185:228:185:233:184:234:184:235:181:238:181:241:182:241:182:239:184:237:185:237:184:236:187:233:187:230:188:229:188:227]
99,49.3553,20.9538,7.37189,0.936069,0.386719,0.510713,98.0404,176,51,30.0605,5.79573,0.0205081,0.834639,2.82272,31.8485,18.8853,5.58634,0.0237731,0.41806,2.41515,27,69.5455,182.675,255,83,41.6138,6.95904,0.00941712,0.0897439,1.97382,19.8869,15.3307,5.57646,0.0248082,1.10324,3.98424,178,82.8285,126.121,171,92,14.9073,5.28951,0.030303,0.548934,3.30511,12.9293,10.4246,4.62453,0.0496888,1.53836,4.64214,16,41.2121,173.482,255,106,38.1247,6.48837,0.0168096,0.715856,2.17141,12.458,9.7012,4.90298,0.0420308,1.31988,4.44396,162,75.3832,[355:228:352:231:351:231:343:239:343:240:344:240:346:242:347:242:348:243:349:243:351:241:351:237:352:236:352:235:356:231:357:231:358:230:358:229:357:228]
298,66.1838,21.3916,18.1033,0.53274,0.709524,0.854915,70.3993,165,26,26.1516,6.24395,0.0156524,0.825976,3.25568,18.9195,12.8875,5.31484,0.0305392,1.10541,3.81682,71,60.755,181.385,255,93,36.525,6.94271,0.00923462,0.0360465,2.20323,22.713,13.132,5.58446,0.0234629,0.660363,3.08259,226,85.2515,101.054,156,71,15.9743,5.76671,0.0208099,0.76645,3.45861,10.1745,6.91,4.53786,0.0503356,1.13303,4.27335,70,59.8993,168.93,255,105,32.6612,6.80948,0.0105958,0.549021,2.68416,14.6953,9.26286,5.00963,0.0375906,1.11193,4.24706,202,76.1982,[240:233:239:234:238:234:236:236:236:237:234:239:234:242:233:243:233:248:234:249:237:249:240:252:241:252:242:253:247:253:252:248:252:244:251:243:251:242:249:240:249:239:245:235:244:235:242:233]
381,101.983,33.0569,17.4551,0.849225,0.444056,0.460343,132.417,234,55,26.8701,6.48031,0.0130683,-0.177213,3.62149,18.6483,10.1535,5.16994,0.0325363,0.764523,3.5019,122,81.6535,164.315,248,37,38.7904,7.11272,0.00842799,-0.359606,2.85822,19.8797,11.3643,5.3592,0.0278716,0.970723,4.83032,300,84.4371,142.457,193,95,18.0153,6.02723,0.0176838,-0.116043,2.95716,11.4199,6.31392,4.54718,0.0475403,0.575325,2.88404,122,81.6535,163.55,229,90,26.5393,6.6308,0.0115468,-0.280289,2.58656,12.1468,6.85883,4.66514,0.0454634,0.849823,3.65206,274,77.1192,[73:235:70:238:70:239:69:240:69:241:68:242:68:243:67:244:67:248:68:249:68:250:77:259:77:262:78:263:78:264:79:265:80:265:82:267:82:266:83:265:83:261:87:257:88:257:88:256:92:252:92:251:90:251:87:254:86:254:85:255:84:255:82:253:82:245:81:244:81:241:80:240:80:238:79:237:79:236:78:236:77:235]
34,23.3137,9.13063,4.91492,0.84276,0.755556,0.786079,95.7647,145,67,16.6964,4.73452,0.0397924,0.733945,3.5054,23.6176,16.5867,4.69012,0.0432526,0.679322,2.33642,3,22.5,183.178,255,85,38.3502,6.85656,0.0100073,-0.31154,2.33848,22.6346,13.5442,5.4587,0.0261538,0.974601,3.88169,118,85.2408,119.618,151,95,14.365,4.65349,0.0432526,0.482776,2.41053,16.9118,9.20475,4.61687,0.0432526,0.659499,3.18721,8,60,166.295,214,109,26.7409,6.43385,0.0129605,-0.108287,1.96019,11.0397,6.27497,4.50211,0.0508711,0.921251,4.24533,96,69.3484,[469:244:469:245:468:246:468:250:470:252:471:252:472:251:472:248:471:247:471:245:470:244]
18,18.4853,6.65165,3.86212,0.81417,0.6,0.661958,122.111,167,95,18.5709,3.79465,0.0802469,0.777687,3.17527,20.6667,10.083,3.68354,0.0864197,-0.0402848,1.93886,4,56.6667,152.439,255,62,35.0861,6.70632,0.0109714,0.123023,2.61015,21.3878,11.0848,5.30612,0.0302638,0.491742,2.79778,102,83.3654,130.833,161,119,10.1064,3.68354,0.0864197,1.48501,4.98134,11.1111,6.19039,3.57243,0.0925926,0.90212,4.67079,4,56.6667,154.734,214,103,23.2695,6.30956,0.0145463,0.184238,2.43815,13.5385,6.41851,4.62008,0.0447074,0.339657,2.43659,98,80.0962,[60:248:60:251:61:252:63:252:64:253:63:252:63:250:62:249:62:248]
521,98.5685,28.7716,23.9703,0.553086,0.626202,0.673862,118.512,220,23,37.3953,6.95677,0.00968535,0.145995,2.98607,21.499,12.298,5.48063,0.025372,0.863153,4.51284,167,81.737,151.117,254,28,55.4553,7.51482,0.00610842,-0.165534,2.15745,20.8547,12.9375,5.51243,0.0249593,0.850951,3.78372,275,78.352,131.059,185,61,23.1831,6.32739,0.0148504,-0.0277136,3.23796,12.1689,6.45836,4.58438,0.0478668,0.725783,3.56609,160,78.3109,155.889,248,67,41.1598,7.15948,0.0080734,0.0730038,2.60132,12.2983,7.88006,4.7646,0.0434481,0.949147,3.39511,241,68.6648,[95:250:95:251:96:252:94:254:93:254:93:255:88:260:87:260:86:261:86:265:85:266:85:267:87:269:87:270:88:271:88:272:86:274:87:275:90:275:93:278:94:278:97:281:99:279:101:279:102:278:103:278:105:276:110:276:109:275:109:263:107:261:106:261:103:258:103:256:102:255:102:254:98:250]
