AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
104,39.799,13.4124,10.0814,0.65957,0.8,0.825086,94.2404,167,50,27.0301,5.82175,0.0201553,0.685249,2.96441,25.6827,15.2746,5.34179,0.0290311,0.586299,2.55874,22,53.9423,196.472,255,113,43.5231,6.3798,0.0267036,-0.176586,1.60428,14.3368,12.6817,5.20234,0.0338482,1.18234,4.01612,123,66.0316,108.731,200,68,29.6386,5.79175,0.0214497,1.18271,4.02571,18.0769,11.0668,4.77867,0.0441938,0.722465,2.41836,27,66.2019,165.756,255,29,72.4792,6.94082,0.0124055,-0.406309,1.68318,13.2484,10.5466,5.0558,0.0363657,0.853687,2.89826,100,53.6842,[345:77:342:80:342:86:345:89:350:89:350:88:351:87:351:83:349:81:350:80:350:79:349:78:347:78:346:77]
90,39.2132,14.1481,8.67341,0.790049,0.629371,0.735509,76.1778,118,55,12.056,5.01479,0.0377778,1.08075,4.63521,12.0778,9.07895,4.28673,0.0595062,1.43797,4.58826,11,31.1667,135.501,255,44,57.1026,7.09877,0.00866837,0.741302,2.43459,20.6178,16.0537,5.51132,0.0280336,1.20507,3.77548,151,81.7516,92.5778,130,69,12.4517,5.11605,0.0348148,0.88267,3.76134,9.45556,6.43629,4.19268,0.0669136,1.7898,7.22284,21,59.5,128.815,255,34,59.1534,6.97884,0.00977728,0.812371,2.55726,15.3206,12.5685,5.08101,0.0375269,1.31973,4.0518,130,70.3822,[406:77:403:80:402:80:402:82:404:84:405:84:406:85:408:85:409:86:412:86:413:87:414:87:414:83:410:79:410:78:409:77]
30,21.0711,7.4716,5.36632,0.695807,0.833333,0.849098,101.967,125,79,13.1212,4.52323,0.0488889,0.0254018,1.79964,18.9667,8.73492,4.16474,0.0622222,0.143138,1.87705,5,42.5,167.389,249,57,42.2206,6.91873,0.0096501,-0.340076,2.46884,22.3599,14.7332,5.43517,0.0279584,1.75554,7.311,98,73.7168,131.3,164,109,14.1802,4.5484,0.0466667,0.702874,2.62074,10.6333,3.40082,3.36141,0.108889,-0.152426,1.78196,8,68,148.988,240,31,41.9952,6.79851,0.011373,-0.711402,3.64475,14.1681,9.40461,4.73977,0.046371,1.81083,7.24719,87,65.4425,[104:86:102:88:101:88:101:91:105:91:106:90:106:86]
30,29.5563,13.5003,3.66611,0.962422,0.375,0.431548,91.0667,135,64,17.3396,4.61506,0.0444445,0.505572,2.63788,27.7333,14.1679,4.44022,0.0488889,0.166509,2.03399,5,42.5,180.308,255,85,43.7325,6.95519,0.0090807,-0.0981733,1.9464,23.0985,16.4129,5.6143,0.0246786,1.04885,3.74203,138,88.8636,111.9,152,93,13.6121,4.32323,0.0555556,0.901949,3.58467,15.2,7.53835,4.0314,0.0666667,0.53293,2.49499,4,34,151.258,255,48,53.1137,7.19164,0.00776706,-0.0394789,2.10074,18.0152,12.2878,5.34245,0.0287853,1.04207,3.91546,107,68.9015,[203:99:202:100:202:103:201:104:201:105:199:107:199:108:200:108:203:105:203:102:205:100:206:100:206:99]
514,162.61,41.1858,25.3587,0.78797,0.408585,0.244274,53.8716,130,12,22.9748,6.2746,0.0150494,0.725914,3.03668,15.5603,14.0012,5.12284,0.0404397,1.57152,4.96376,138,68.463,120.11,231,20,53.4155,7.4521,0.00631982,-0.0432548,1.84587,15.3445,11.856,5.20188,0.0343892,1.36922,4.6118,325,67.9861,84.0447,178,47,21.7811,6.12998,0.0171842,1.05111,4.48111,10.893,8.68729,4.65319,0.0506821,1.86097,7.32,142,70.4475,120.834,202,43,37.6948,6.99732,0.00895245,-0.224238,2.11119,8.63577,5.73207,4.28896,0.0624774,1.30379,4.81439,314,65.685,[240:101:240:102:239:103:239:109:240:110:240:111:241:112:244:112:246:114:244:116:241:116:240:117:239:117:238:118:237:118:236:119:236:127:240:131:242:131:244:133:245:133:246:134:249:134:252:131:252:127:254:125:254:119:253:119:250:116:250:115:249:114:251:112:252:112:253:113:254:113:256:115:257:115:258:116:259:116:260:117:262:117:263:116:262:115:262:114:261:113:261:111:260:110:260:109:262:107:264:107:265:108:266:108:267:109:270:109:272:107:272:105:271:104:264:104:263:105:262:105:258:109:250:109:249:108:245:108:243:106:243:105:240:102]
51,32.1421,13.615,5.2023,0.924121,0.653846,0.620341,69.8235,110,40,17.2134,5.12341,0.0303729,0.317506,2.45734,18.8824,12.3521,4.83852,0.0388312,1.09479,3.97463,6,30,148.103,255,45,58.443,7.1533,0.00825302,0.412841,1.88009,18.3732,14.145,5.34189,0.0302191,1.72286,6.67658,116,70.7655,88.0196,132,55,17.9,5.16262,0.029604,0.476731,2.62412,14.6863,10.9302,4.49323,0.0503653,0.768436,2.3636,7,35,150.16,254,52,63.2962,7.12939,0.00824157,0.191679,1.49593,15.0359,11.6186,5.05511,0.0391589,1.37673,4.24692,100,61.0048,[151:107:150:108:149:108:148:109:143:109:142:110:143:111:144:111:145:112:150:112:151:111:153:111:154:110:154:108:153:107]
28,30.9706,14.4518,3.59083,0.96864,0.311111,0.366834,91.4643,161,48,25.8076,4.18201,0.0612245,0.810111,3.32764,38.9286,23.224,4.28039,0.0561224,0.436531,1.82224,7,63.75,169.46,255,60,59.0805,7.12945,0.00836927,-0.0262476,1.60659,24.5718,18.0277,5.74691,0.0229512,0.885684,3.04151,141,88.9975,138.25,189,78,32.2663,4.73593,0.0382653,-0.0507042,1.84431,42.4643,12.0163,4.15505,0.0637755,-1.57033,5.47116,17,154.821,164.408,255,57,59.166,7.11035,0.00884717,-0.0523652,1.50907,15.8267,11.9066,5.1652,0.0327542,1.05576,3.46994,106,66.9059,[141:115:141:117:142:118:142:119:143:120:143:121:144:122:145:122:147:124:149:124:149:123:147:123:144:120:144:118:142:116:142:115]
290,85.2548,22.6574,17.8145,0.617905,0.663616,0.501383,49.6448,126,12,21.7929,6.13069,0.0162426,0.736285,2.96901,14.2069,11.1153,5.02109,0.0374554,1.55838,6.49528,62,54.5172,148.756,255,46,51.2961,7.29902,0.00724328,0.416829,2.0762,27.0626,17.4829,5.89525,0.0193086,0.81856,3.09113,233,80.8367,73.9862,140,35,20.8535,6.04188,0.0181451,0.840526,3.34879,10.6621,6.99578,4.49517,0.0545065,1.08075,3.93645,72,63.3103,139.03,255,52,45.4774,7.16602,0.00850942,0.687465,2.66757,18.7442,13.2313,5.34226,0.030541,1.52651,5.57777,212,73.551,[101:122:95:128:95:130:93:132:91:130:91:128:93:126:93:125:91:127:90:127:90:129:89:130:89:134:90:134:91:133:92:133:95:136:95:139:96:140:99:140:100:139:102:139:103:138:108:138:111:135:111:128:107:124:107:123:106:122]
442,88.669,32.701,17.8685,0.837511,0.65,0.706461,47.5724,110,4,23.6208,6.26752,0.0156016,0.596394,2.4212,13.6018,14.1495,4.97981,0.0425974,2.33232,8.90154,72,41.5385,152.608,255,54,55.8703,7.29612,0.00728745,0.319199,1.83059,17.8263,13.9273,5.36339,0.0295012,1.7878,7.29799,235,71.7665,74.6335,132,35,21.3928,6.12793,0.017127,0.561584,2.40547,10.2964,8.58286,4.50935,0.0575131,2.06921,7.74272,89,51.3462,140.002,255,37,53.2679,7.30309,0.00765176,0.432568,2.2793,12.9473,10.3272,4.9015,0.0433705,1.87088,7.02445,215,65.6587,[284:123:283:124:281:124:277:128:277:129:276:130:276:141:277:142:277:143:278:144:278:146:279:147:279:154:281:156:283:156:285:154:286:154:286:153:288:151:288:150:290:148:290:146:291:145:291:143:292:142:292:140:294:138:294:137:295:136:294:135:294:134:292:132:292:131:288:127:288:126:287:125:287:124:286:123]
25,21.5563,8.27517,4.18218,0.862892,0.510204,0.676082,90.28,124,62,15.7061,4.29366,0.056,0.400084,2.32522,24.92,11.8825,4.37366,0.0528,0.0800885,2.11861,7,71.4,154.227,255,73,42.0933,6.82098,0.0101671,0.521383,2.62126,24.0866,15.3765,5.61854,0.0230519,0.868946,3.40808,119,90.5821,106.04,143,78,16.8582,4.24386,0.056,0.434462,2.43981,17.36,7.26019,3.84386,0.0784,-0.0639006,2.13396,9,91.8,141.91,251,66,38.9796,6.60134,0.012769,0.97435,3.66023,16.5104,11.1339,5.11536,0.0357229,1.36191,4.61477,104,79.1642,[157:124:155:126:155:127:154:128:155:129:155:130:156:129:157:129:157:128:160:125:159:124]
424,86.3259,33.9018,16.2273,0.878003,0.584828,0.714979,70.7076,133,38,19.3811,5.99157,0.018345,0.870206,3.38486,11.7382,8.99187,4.72463,0.0479819,1.6891,6.84275,112,67.3585,138.599,250,19,42.2811,7.12527,0.00841513,-0.522285,2.8616,17.2729,11.1827,5.27391,0.0307466,1.05712,3.95356,233,72.7234,99.5731,156,68,15.4788,5.67887,0.0256319,0.836721,3.57594,7.42217,4.85338,4.06654,0.072824,1.04178,3.72121,137,82.3939,129.529,196,60,25.8692,6.5915,0.0119118,-0.212219,2.73287,8.99633,5.46615,4.27718,0.0629568,1.18505,4.5686,216,67.4174,[260:126:257:129:257:130:256:131:256:132:250:138:249:138:249:140:247:142:247:143:246:144:246:146:245:147:245:151:246:152:246:153:247:154:252:154:253:153:254:153:255:152:256:152:262:146:263:146:264:145:264:144:266:142:266:141:267:140:267:139:269:137:269:133:268:132:268:131:267:130:267:129:266:128:265:128:264:127:263:127:262:126]
282,66.2843,23.2504,15.8655,0.731002,0.754011,0.806562,53.0957,130,17,24.9476,6.11538,0.0176047,0.970405,3.17819,14.3404,10.469,4.98047,0.0397616,1.09042,3.81912,60,54.2553,150.145,243,70,40.4288,7.06083,0.0083144,0.129527,1.85692,16.1298,10.0054,5.12696,0.0332359,0.898104,3.60104,174,65.4425,83.0674,151,34,24.4611,6.24964,0.0152155,0.516589,2.69826,10.0603,4.63412,4.07487,0.0715759,0.710291,3.73023,59,53.3511,138.788,231,75,33.4343,6.82432,0.0100243,0.315814,2.35346,11.3909,6.91365,4.62726,0.0481635,0.898234,3.45182,168,63.1858,[335:126:335:127:332:130:332:132:331:133:331:134:328:137:328:143:329:143:332:146:336:146:337:147:340:147:341:146:341:145:342:144:342:141:343:140:343:137:344:136:344:129:341:126]
103,75.0122,25.4535,11.3043,0.89597,0.316923,0.230029,107.641,188,51,33.9722,5.9352,0.0191347,0.33998,2.48352,32.9126,20.5545,5.54049,0.0262984,0.347372,1.9952,22,54.466,187.352,255,62,56.7586,6.74637,0.0190079,-0.398087,1.66166,20.3347,18.1394,5.7034,0.0244981,0.964399,3.07667,202,72.7542,129.777,218,36,46.4528,6.1985,0.0147987,-0.0319207,2.28387,31.9029,10.4347,5.10648,0.0313884,0.232398,2.18,41,101.505,167.557,255,21,72.375,7.23154,0.0101862,-0.495677,1.83437,15.041,13.0224,5.24266,0.0341497,1.24643,3.85586,145,52.2246,[145:130:142:133:142:135:141:136:142:137:142:140:141:141:141:142:140:143:140:144:137:147:137:149:138:150:138:154:139:153:139:151:140:150:140:147:143:144:144:144:145:145:146:145:148:147:149:147:149:144:147:142:145:142:143:140:143:137:144:136:144:134:147:131:147:130]
13,13.8995,5.49939,3.2083,0.81219,0.65,0.845581,103.462,144,83,18.0496,3.08505,0.12426,0.956418,2.95062,29,20.9101,3.54659,0.0887574,0.505078,2.06718,3,58.8462,166.304,255,62,55.799,6.87882,0.00990149,0.170091,1.72901,24.3392,17.3923,5.67848,0.0228621,0.81503,2.85784,75,67.5795,136.308,195,84,33.5155,3.70044,0.0769231,0.249847,2.01539,39.8462,9.51797,3.39275,0.100592,-0.500337,2.70996,6,117.692,156.929,252,66,52.0033,6.89087,0.00960182,0.38407,1.89512,19.2261,12.4031,5.29281,0.0311279,0.980875,3.27692,73,65.7774,[154:131:153:132:153:133:155:135:156:135:156:133]
38,30.9706,13.7403,4.2143,0.951803,0.422222,0.497846,110.947,180,78,25.7916,4.80701,0.0387812,1.17635,3.41328,28.6316,20.3785,4.73188,0.0457064,0.493428,1.8886,9,60.3947,182.931,255,58,55.9683,6.73799,0.0142478,-0.257652,1.63982,15.5111,12.5006,5.23556,0.0335254,1.11557,4.04512,118,74.2963,150.026,222,103,34.0174,4.77424,0.0415512,0.414377,2.0849,34,11.569,4.60938,0.0457064,-0.0942216,2.72559,17,114.079,177.363,255,75,58.7814,6.62076,0.0137235,-0.0214935,1.36916,11.5506,9.97778,4.79246,0.0445115,1.87989,7.81675,91,57.2963,[321:132:320:133:319:133:316:136:316:137:315:138:315:140:316:140:317:139:318:139:318:138:319:137:319:136:321:134:323:134:324:133:324:132]
340,73.3553,26.1831,16.8409,0.765702,0.726496,0.794009,60.4882,114,24,18.4534,5.86792,0.0206401,0.747629,3.05649,10.1971,6.69324,4.51482,0.0508132,0.879546,3.14504,67,50.25,139.489,252,67,41.738,7.11292,0.00815497,0.279911,2.3194,16.8846,10.0077,5.18613,0.0315104,0.876359,3.88531,203,71.1058,87.0676,151,48,18.0189,5.89252,0.0204152,0.462485,3.11527,8.71176,4.50221,4.08987,0.0680277,0.662351,3.49067,84,63,131.749,205,48,34.0844,6.83102,0.00990974,0.1038,2.20368,11.8544,6.95616,4.65805,0.0456391,0.81364,3.7054,181,63.3997,[364:132:363:133:361:133:359:135:359:139:360:140:360:149:361:150:361:151:365:155:365:156:367:156:368:157:369:157:373:153:373:152:376:149:376:147:375:146:375:145:374:144:374:136:372:134:371:134:370:133:368:133:367:132]
363,77.1127,24.4265,19.3989,0.607689,0.796053,0.767122,59.7934,144,22,26.6422,6.29181,0.0152464,0.738676,2.67115,14.3939,10.5351,5.03789,0.0364046,0.816721,2.61282,72,50.5785,183.279,255,67,44.5462,6.98883,0.0105554,-0.208572,2.19679,14.9336,10.1358,5.1783,0.030608,0.619161,2.69227,144,48.7649,86.5344,167,46,25.9557,6.26498,0.0152919,0.58872,2.35054,11.5069,7.64082,4.64581,0.0469989,0.789883,2.78531,83,58.3058,171.373,246,68,42.6302,6.76552,0.0126541,0.249465,2.32583,10.2404,6.88258,4.60357,0.0455848,0.567291,2.37273,114,38.6056,[473:133:473:134:471:136:469:136:468:137:468:139:470:141:470:142:467:145:467:148:468:148:471:151:481:151:482:150:483:150:484:149:486:149:487:148:487:143:489:141:489:140:490:139:490:136:489:136:486:133]
38,31.799,13.872,4.22452,0.952501,0.452381,0.472244,84.7895,129,53,19.483,4.80701,0.0387812,0.524873,2.54441,27.3421,17.4873,4.66898,0.0443213,0.58819,2.06202,9,60.3947,154.144,255,22,67.0004,6.90606,0.0117668,0.142391,1.49474,19.7244,17.5985,5.47745,0.0286615,1.34702,4.08405,105,65.3049,109.447,185,69,27.4712,5.0374,0.031856,0.592036,2.91199,26.3684,13.2872,4.87951,0.0360111,0.487933,2.24386,9,60.3947,152.28,254,50,65.8494,6.87071,0.0120286,0.235816,1.44736,16.239,14.1154,5.29386,0.0319096,1.32894,4.36202,92,57.2195,[89:138:87:140:87:142:88:143:87:144:87:145:85:147:85:148:84:149:86:149:89:146:89:143:90:142:90:139]
276,104.912,37.117,17.8018,0.87748,0.368,0.315117,75.2971,128,35,18.4667,5.94904,0.0190349,0.396817,2.83888,16.4565,10.4425,5.09861,0.0348404,1.09022,3.84613,75,69.2935,143.372,255,51,44.5863,7.25626,0.00761561,0.451382,2.42309,18.2735,11.9846,5.34165,0.0299465,1.28959,4.95448,284,77.3718,103.04,155,77,14.2265,5.52347,0.02636,0.947607,3.99449,8.88768,5.78088,4.17155,0.0697858,1.40467,4.90816,73,67.4457,131.232,245,21,37.1251,6.94524,0.0103642,0.299802,3.6484,11.813,8.06016,4.72962,0.046068,1.45394,5.63679,248,67.5641,[171:138:170:139:169:139:168:140:167:140:166:141:165:141:164:142:163:142:162:143:161:143:160:144:159:144:155:148:155:155:153:157:153:159:156:159:158:161:158:162:159:162:161:164:161:165:160:166:160:167:163:167:164:166:165:166:166:165:167:165:167:163:165:161:163:161:161:159:161:151:162:150:162:149:164:147:165:147:166:146:167:146:168:147:170:147:175:142:176:142:177:141:177:138]
74,53.799,21.6719,8.00332,0.929312,0.37,0.321287,102.919,158,60,21.5455,5.55365,0.02374,0.420074,2.60263,23.4324,13.2299,5.10304,0.0328707,0.507047,2.18592,12,41.3514,146.506,255,41,45.6658,7.20141,0.00776441,0.321456,2.58031,24.7816,14.9121,5.6746,0.0229629,0.872801,3.35471,178,78.6655,122.23,171,62,27.4322,5.52357,0.0252009,-0.223633,2.44169,23.5541,11.7877,5.02366,0.0354273,0.683404,3.15267,27,93.0405,114.307,252,30,53.3164,7.14497,0.00861145,0.206829,2.44945,16.5841,13.0796,5.28483,0.0314511,1.23166,4.18048,142,62.7556,[106:144:104:146:101:146:99:148:99:149:101:151:100:152:100:163:101:163:101:153:105:149:108:149:108:147:107:146:107:144]
102,54.3848,25.2725,5.83176,0.973012,0.607143,0.433367,95.402,155,49,26.0961,5.61802,0.0228758,0.377338,2.49555,26.7255,12.0336,5.17406,0.0315263,-0.197177,1.95387,23,57.5,183.926,255,78,46.493,7.02927,0.00937068,-0.1573,1.81299,18.5144,11.6535,5.36577,0.0270871,0.55392,2.94513,129,55.6599,119.186,184,72,30.313,5.84655,0.0203768,0.54537,2.24216,21.3137,10.6605,4.75157,0.0457516,0.0101212,1.78398,27,67.5,154.934,249,33,63.295,7.32776,0.0072864,-0.196901,1.57689,12.3739,8.08357,4.72083,0.0468362,1.35771,5.19379,112,48.3249,[412:145:411:146:401:146:400:147:399:147:398:148:397:148:398:149:412:149:413:150:414:150:415:151:416:151:417:150:418:150:420:148:420:147:418:145]
311,76.0416,26.5941,15.4198,0.814744,0.740476,0.675877,46.0579,141,12,27.8194,5.97868,0.020647,1.49771,4.50369,17.0096,17.1701,5.13246,0.0402704,1.46793,4.18792,60,49.1961,180.623,255,40,53.2273,7.28988,0.00746093,-0.560907,2.26222,24.2523,15.6945,5.74473,0.0214891,0.709117,2.72344,192,65.7181,68.9904,169,25,35.2228,6.3497,0.0151053,0.926346,2.90683,13.5723,10.5352,4.91692,0.0408494,0.768343,2.39743,62,50.836,148.144,231,36,57.4369,7.00211,0.00929147,-0.753127,2.13069,15.4081,11.1659,5.1919,0.032285,0.867453,2.94459,154,52.7114,[432:156:431:157:431:158:430:159:430:163:432:165:432:166:433:167:433:168:434:168:435:169:437:169:438:170:446:170:447:169:448:169:449:168:450:168:451:167:457:167:457:165:454:165:452:163:452:160:450:158:450:157:448:157:447:156]
29,24.1421,9.06224,4.97988,0.835481,0.537037,0.625254,93.931,156,66,24.733,4.46109,0.0511296,1.14596,3.1715,29.7586,21.1687,4.37522,0.0558859,0.242673,1.74153,8,70.3448,175.839,255,52,51.7846,7.12745,0.00812346,-0.34354,2.0558,22.065,14.2374,5.53052,0.0255195,1.02125,4.086,87,62.6695,97.5172,172,44,33.1211,4.55609,0.0463734,0.453806,2.70558,31.6897,7.81733,4.37522,0.0511296,0.0998887,2.48006,9,79.1379,131.675,221,36,51.3615,6.70501,0.0111877,-0.567054,1.89357,12.2062,8.91579,4.78251,0.045086,1.03377,3.14973,82,59.0678,[462:158:462:162:460:164:460:165:461:166:462:165:463:165:465:163:465:162:464:161:464:160:463:159:463:158]
42,35.2132,15.667,3.98692,0.967078,0.375,0.425646,116.452,177,85,22.6192,4.83256,0.0385488,0.721975,2.8227,28.1429,18.3972,4.73732,0.0430839,0.509898,2.03242,8,48.5714,176.112,255,65,54.1926,7.06503,0.00888849,-0.150395,1.67124,15.1845,12.6747,5.11339,0.0356629,1.69637,6.03505,119,69.123,143.929,225,82,37.0928,5.20184,0.0283447,0.22336,2.21059,35.6905,10.6178,4.47257,0.053288,0.0760024,1.62994,19,115.357,147.649,253,21,77.1637,7.16273,0.00852528,-0.200048,1.48986,11.4077,11.1855,4.62872,0.0543324,2.29373,8.44123,79,45.8884,[301:160:296:165:296:167:295:168:295:173:296:173:296:170:299:167:299:165:301:163:301:162:302:161]
407,95.0122,26.4409,21.6684,0.573076,0.685185,0.56656,71.3415,144,24,19.9631,6.065,0.0175974,0.641574,3.30088,14.3538,12.1179,5.02277,0.040779,1.50828,4.99952,103,64.5332,161.319,236,35,37.64,6.93369,0.00969212,-0.608199,2.45834,15.201,11.3018,5.15764,0.0348948,1.34903,4.68134,242,74.2599,103.167,157,72,15.7017,5.77391,0.0217508,0.732004,3.35334,9.05651,6.14079,4.23971,0.0666288,1.22137,4.12047,102,63.9066,148.795,199,74,25.2514,6.38701,0.0135875,-0.193605,1.87286,8.91456,6.39522,4.37518,0.0597992,1.22731,4.22742,209,64.1336,[335:160:334:161:331:161:330:162:330:167:326:171:324:169:324:168:325:167:325:165:323:165:322:166:322:171:323:171:325:173:325:177:329:181:331:181:332:182:333:182:335:184:336:184:338:186:340:186:343:183:343:164:342:163:342:162:341:162:339:160]
185,73.3553,23.7967,13.4459,0.82507,0.502717,0.432034,40.3081,90,18,17.5637,5.50051,0.0276698,0.722105,2.68212,8.55676,6.31243,4.32675,0.0573557,0.870186,3.03158,23,31.7027,114.537,230,29,47.3335,7.22208,0.00766803,0.125545,2.23271,14.8779,8.58851,4.97099,0.0359808,0.586572,2.76363,158,72.3339,41.2108,82,16,16.1015,5.52304,0.0251571,0.705215,2.53231,5.8,2.93681,3.41451,0.10656,0.395187,2.24979,36,49.6216,78.8366,159,15,32.8373,6.82383,0.00982759,0.0312005,2.11363,8.24955,3.97937,3.95406,0.0747367,0.658332,3.61899,126,57.684,[487:165:487:170:488:171:487:172:487:175:486:176:486:178:485:179:485:180:484:181:484:183:485:183:487:185:489:185:490:184:493:184:494:185:496:185:498:187:499:187:499:183:496:180:496:176:495:176:492:173:491:173:489:171:489:170:492:167:491:166:491:165]
135,47.4558,17.0601,10.3231,0.796146,0.642857,0.753294,75.1185,137,44,18.6679,5.64609,0.0236488,0.874908,3.44309,15.9556,10.4505,4.99911,0.0373663,0.893915,3.52127,30,56.6667,153.152,247,73,37.6569,6.99436,0.00893317,0.0269721,2.27928,20.4061,11.6118,5.35825,0.0287078,0.91812,3.68152,169,81.7742,100.007,136,75,12.3447,5.29055,0.0311111,0.625022,2.93882,9.17037,5.35349,4.11066,0.0716049,0.949294,3.4726,27,51,140.869,225,80,26.034,6.51986,0.0129011,0.283582,2.92001,12.7799,7.86852,4.72405,0.0451555,1.38313,5.76346,156,75.4839,[91:168:87:172:86:172:84:174:84:175:83:176:83:177:84:178:84:181:85:181:86:182:88:182:89:181:90:181:91:180:92:180:92:179:93:178:93:177:95:175:96:175:96:171:94:169:94:168]
290,64.2843,21.5121,17.2466,0.59771,0.803324,0.881857,47.6586,127,14,25.8772,6.04649,0.0188109,1.12721,3.36106,18.9414,17.9051,5.34252,0.0335553,1.23341,3.48014,71,62.431,189.252,255,57,38.5724,6.96094,0.00915472,-0.422284,2.28172,23.0332,17.2159,5.71871,0.0238269,1.20688,4.00561,197,75.8837,76.5379,162,41,27.6991,5.97021,0.0215934,1.34749,4.07798,15.3586,13.0742,5.10228,0.039786,0.920334,2.74197,72,63.3103,173.636,241,81,35.3082,6.89768,0.00955176,-0.373884,2.28692,15.1193,10.9251,5.14235,0.0347341,1.33805,4.69961,176,67.7946,[188:170:186:172:186:174:185:175:185:179:186:180:186:181:187:182:187:183:188:184:188:185:189:186:190:186:191:187:192:187:193:188:200:188:201:187:201:186:203:184:203:179:202:178:202:175:198:171:197:171:196:170]
26,23.3137,9.7359,3.94605,0.91418,0.577778,0.601119,103.308,144,76,15.7865,4.28679,0.056213,0.527408,2.72178,23.9615,15.0856,4.18083,0.0621302,1.29044,4.86961,4,39.2308,183.805,255,93,40.2677,6.82734,0.010353,-0.0317735,2.09534,22.212,13.5116,5.43207,0.0275449,1.29412,5.07047,101,73.7966,107.615,149,75,15.596,4.13294,0.0621302,0.375564,3.70466,17.2308,9.8266,4.20987,0.0591716,0.0236537,1.98577,6,58.8462,124.828,221,40,56.7636,7.00096,0.00956478,0.0717488,1.53202,15.0029,10.1345,5.05883,0.0348191,0.84872,3.14432,81,59.1834,[422:171:421:172:419:172:418:173:418:174:419:175:420:175:422:173:426:173:425:172:425:171]
386,84.1838,31.2899,16.0802,0.857843,0.61859,0.684448,48.0777,119,15,24.6663,6.10023,0.017638,1.04896,3.36256,18.2513,17.3701,5.36576,0.0339607,1.26565,4.04732,89,58.7953,164.632,255,81,31.902,6.84098,0.0100867,0.183845,2.70456,23.5599,15.1077,5.65973,0.0241346,1.21444,4.53524,255,81.9987,78.7176,150,34,25.7581,6.39342,0.0139064,0.583659,2.63179,14.0518,9.9025,4.95923,0.0384977,1.19103,4.75747,99,65.4016,144.115,220,83,23.1331,6.43266,0.0136106,0.168661,3.21653,14.0252,8.82601,4.93568,0.0396168,1.26081,4.93275,221,71.0656,[156:181:154:183:153:183:153:188:152:189:153:190:153:191:154:192:154:193:155:194:155:195:156:195:159:198:160:198:161:199:163:199:164:200:167:200:169:202:169:203:170:204:176:204:176:201:177:200:177:194:176:193:176:192:175:191:175:190:174:190:172:188:172:187:169:187:168:186:167:186:166:185:165:185:164:184:163:184:161:182:160:182:159:181]
345,76.1838,25.4042,18.0848,0.7023,0.657143,0.746972,71.9333,151,26,26.0079,6.31061,0.0150641,0.742965,3.06254,18.0667,15.3034,5.31136,0.0322369,1.44102,4.51952,89,65.7826,186.946,255,102,36.2017,6.94702,0.00908973,-0.30783,2.08045,19.9582,14.8258,5.51162,0.0268321,1.19512,3.90076,202,69.5142,113.893,188,75,22.9547,6.19012,0.0160387,0.53827,2.77683,11.9739,6.77822,4.64614,0.045293,0.550368,2.51609,97,71.6957,163.822,227,43,37.3432,6.86236,0.0100732,-0.81494,3.25294,11.614,8.80403,4.7571,0.0468838,1.52754,5.50731,176,60.5668,[460:184:459:185:456:185:455:186:454:186:453:187:452:187:451:188:451:189:450:190:450:191:449:192:449:198:456:198:457:199:459:199:463:203:463:204:466:204:468:202:469:202:469:201:472:198:472:197:473:196:473:194:472:193:472:192:467:187:467:186:465:186:464:185:463:185:462:184]
