AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
315,88.669,32.516,15.3529,0.881511,0.561497,0.503473,94.1587,173,44,26.4603,6.44344,0.0131318,0.443677,2.70514,17.8317,12.1945,5.24263,0.0325422,1.32319,5.01889,75,60.7143,176.553,255,66,48.9404,7.21621,0.00794682,-0.108872,1.90947,19.6376,15.9704,5.588,0.0253056,1.30316,4.56321,252,76.866,108.743,198,69,22.6908,6.06157,0.0184127,1.049,4.1781,13.7556,9.7548,4.80325,0.0431847,1.50978,5.08197,75,60.7143,165.516,254,65,48.6555,7.08817,0.00889117,0.234051,2.03333,13.8804,12.1781,5.08288,0.0379341,1.64795,5.63749,213,64.9701,[83:150:82:151:82:152:81:153:81:163:82:164:82:168:83:169:83:170:82:171:82:172:80:174:80:179:82:181:83:181:84:182:88:182:89:181:90:181:94:177:94:176:96:174:96:170:92:166:91:166:88:163:88:162:87:161:87:160:85:158:85:156:84:155:84:153:86:151:85:151:84:150]
1,2.82843,1.1547,1.1547,0,1,1.5708,94,94,94,0,-0,1,0,0,35,0,-0,1,0,0,0,0,152.066,255,69,45.7248,6.66952,0.0112453,0.459579,2.60238,21.9541,12.39,5.34713,0.0281654,0.59484,2.53312,57,74.1582,152,152,152,0,-0,1,0,0,22,0,-0,1,0,0,0,0,120.974,252,31,63.9975,6.58468,0.0123386,0.135812,2.02478,19.4184,14.628,5.31612,0.0305081,0.592654,2.15288,48,62.449,[100:155]
293,66.0416,23.9984,15.73,0.75523,0.849275,0.844193,42.9352,140,12,25.0737,5.83406,0.0226794,1.78242,5.84761,16.3584,16.9137,5.06566,0.0431339,1.54751,4.4488,57,49.6075,178.841,255,40,52.7112,7.29193,0.00741977,-0.497047,2.20276,24.2761,15.6153,5.74208,0.0215736,0.733204,2.82627,177,66.2775,66.7884,169,25,34.326,6.26917,0.0160864,1.0352,3.18847,12.7884,10.2519,4.81606,0.0441822,0.922165,2.73121,59,51.3481,147.589,231,38,58.1259,7.01816,0.00930867,-0.700939,2.04763,15.3935,11.0321,5.18575,0.0321696,0.838468,2.95326,139,52.0485,[432:156:431:157:431:158:430:159:430:163:432:165:432:166:435:169:437:169:438:170:446:170:447:169:448:169:449:168:450:168:452:166:452:160:450:158:450:157:448:157:447:156]
488,87.9411,26.7685,24.1747,0.429424,0.785829,0.79295,77.5041,178,24,24.0026,6.33688,0.0143527,0.651039,3.36895,15.0369,12.2917,5.11544,0.0376999,1.35906,4.27879,127,66.3627,165.904,236,57,33.1231,6.8257,0.0104622,-0.687704,2.89503,14.6663,10.6854,5.08909,0.0362286,1.4766,5.54272,244,74.4258,107.098,171,72,17.7746,5.95226,0.0188961,0.67951,3.36966,9.10656,6.12246,4.26368,0.065473,1.19025,3.94137,122,63.75,150.147,199,91,24.097,6.38439,0.0134555,-0.242266,1.94914,8.82177,6.29939,4.36856,0.059594,1.23952,4.3908,209,63.75,[336:160:335:161:329:161:328:162:327:162:326:163:325:163:322:166:322:167:321:168:321:177:322:178:322:179:323:180:326:180:327:181:330:181:331:182:332:182:335:185:335:186:337:186:338:185:340:185:341:184:342:185:342:184:343:183:343:165:342:164:342:163:339:160]
329,76.0416,27.6227,15.992,0.815366,0.783333,0.714995,48.0729,115,18,20.9921,5.96918,0.0192256,0.717849,2.99934,8.63222,6.41486,4.3648,0.0597463,1.14146,4.13216,57,44.1793,137.591,223,67,37.9256,6.93916,0.0092577,0.186493,2.05871,16.2468,8.1352,4.94273,0.0367403,0.49361,2.67725,136,75.0649,44.0547,109,15,19.498,5.91998,0.0186898,0.702876,2.91512,6.19149,3.54602,3.60919,0.0978465,1.06547,5.04951,59,45.7295,92.5455,160,32,32.959,6.74626,0.0105227,0.102898,2.16583,8.45671,4.18217,3.97381,0.0759825,0.940372,4.92066,110,60.7143,[494:162:493:163:492:163:491:164:489:164:487:166:487:168:486:169:486:178:485:179:485:182:488:185:492:185:494:187:495:187:496:188:498:188:499:189:499:164:498:163:497:163:496:162]
286,64.8701,21.5818,16.9571,0.618594,0.792244,0.854058,46.8636,127,14,24.9823,6.02288,0.0191697,1.12929,3.41527,18.6049,17.7439,5.3187,0.0341826,1.28481,3.65039,66,58.8462,188.653,255,51,39.0879,6.97096,0.00909083,-0.445136,2.36625,23.0619,17.061,5.71986,0.0236444,1.16718,3.89401,199,76.6541,75.8811,162,41,27.2832,5.92626,0.0221282,1.41321,4.33647,15.2028,13.0376,5.06745,0.0405399,0.937872,2.77257,68,60.6294,173.115,241,81,35.4299,6.90433,0.00952437,-0.358104,2.2577,15.1269,10.8403,5.13975,0.03462,1.30882,4.57569,179,68.9501,[188:170:186:172:186:174:185:175:185:179:186:180:186:181:187:182:187:183:188:184:188:185:189:185:191:187:193:187:194:188:200:188:200:187:202:185:203:185:203:179:202:178:202:176:201:175:201:174:199:172:198:172:196:170]
220,57.1127,18.7179,15.1999,0.583584,0.718954,0.847554,101.645,149,61,16.0435,5.73053,0.0228512,0.124447,3.0495,11.3318,6.56325,4.53936,0.0497521,0.80988,3.70447,56,64.9091,159.44,246,75,30.8703,6.77591,0.01075,0.11197,2.7215,15.3917,8.54956,4.93767,0.0383722,1.01988,4.43716,190,80.75,114.541,161,64,16.0265,5.66058,0.0239256,0.0167327,3.78812,9.1,4.92572,4.1722,0.0642562,0.707138,3.32293,58,67.2273,145.078,220,45,36.1804,6.83043,0.0107944,-0.804336,3.21974,10.4617,5.79844,4.43597,0.0534167,0.734978,3.27268,153,65.025,[304:178:303:179:302:179:299:182:299:184:298:185:298:189:299:190:299:191:300:192:301:192:302:193:303:193:304:194:309:194:310:193:313:193:315:191:315:188:314:187:314:186:313:185:313:184:310:181:309:181:308:180:307:180:306:179:305:179]
382,81.0122,30.7151,16.1676,0.850255,0.636667,0.731429,47.4974,144,15,24.2639,6.084,0.0178997,1.15046,3.95851,17.8063,16.7405,5.33127,0.0346071,1.18759,3.6313,85,56.7408,164.762,255,91,31.8603,6.82815,0.0100967,0.198659,2.63941,23.8247,15.4996,5.67988,0.0238734,1.24815,4.67073,253,83.1379,77.9372,150,34,24.8978,6.35529,0.0141306,0.547174,2.61299,14.0445,9.88736,4.94613,0.038801,1.12934,4.4912,99,66.0864,144.461,220,83,22.9151,6.41788,0.0137568,0.183581,3.2598,14.0683,8.88496,4.9364,0.0395366,1.30012,5.12034,214,70.3222,[156:181:154:183:154:184:153:185:153:191:154:192:154:193:156:195:157:195:159:197:159:198:160:198:161:199:163:199:164:200:166:200:169:203:170:203:171:204:175:204:176:203:176:200:177:199:177:194:176:193:176:192:175:191:175:190:172:187:170:187:169:186:167:186:166:185:165:185:164:184:163:184:161:182:160:182:159:181]
396,75.2548,23.9579,21.2008,0.465745,0.72,0.878691,79.9242,157,26,32.2845,6.56914,0.012486,0.611362,2.35807,17.7702,14.6324,5.29265,0.0321396,1.49798,4.83413,99,63.75,192.887,255,102,33.6121,6.86946,0.00986194,-0.505757,2.4792,19.5236,14.9639,5.48528,0.0281543,1.23845,3.95674,210,72.2672,120.457,181,75,27.5055,6.43041,0.0134553,0.418921,2.18,11.6616,6.71435,4.62442,0.0459902,0.612206,2.62621,110,70.8333,167.283,227,43,38.8251,6.86712,0.0102808,-0.849721,3.09899,11.4696,8.88816,4.74011,0.0479255,1.59993,5.76597,172,59.1903,[456:185:455:186:454:186:450:190:450:192:449:193:449:197:456:204:457:204:458:205:459:205:460:206:461:206:462:205:465:205:466:204:467:204:469:202:469:201:471:199:471:198:473:196:473:194:472:193:472:192:469:189:469:188:467:186:465:186:464:185]
661,113.74,34.0255,27.4135,0.592359,0.609217,0.642072,87.767,226,12,46.9696,7.02656,0.00884599,0.121377,1.97958,15.829,11.383,5.17509,0.0338986,1.20674,4.69559,165,63.6536,156.342,250,33,36.4568,6.9722,0.00948353,-0.604353,3.79288,17.6531,11.2184,5.29796,0.0301479,1.10164,4.22867,292,73.7958,104.773,193,33,35.3972,6.80122,0.0105122,-0.168165,2.06248,10.9349,6.78347,4.57503,0.0482353,0.719968,2.83712,162,62.4962,143.801,220,66,26.9562,6.65215,0.011949,0.259939,2.88002,10.221,6.01795,4.45149,0.0528553,0.890759,3.53328,260,65.7086,[341:187:340:188:338:188:337:189:333:189:333:190:332:191:332:192:329:195:327:195:326:194:325:194:324:193:322:193:321:194:321:195:320:196:320:198:319:199:319:200:316:203:315:203:314:204:313:204:313:207:314:207:315:208:318:208:319:209:326:209:328:211:328:212:329:213:330:213:331:214:332:214:335:217:340:217:343:214:343:213:344:212:344:209:345:208:345:206:346:205:346:202:347:201:347:193:345:191:345:190:343:188:342:188]
401,75.0122,24.0016,21.5872,0.43711,0.75947,0.895551,87.6459,151,48,20.2663,6.09768,0.0169215,0.542968,2.95407,13.8005,10.8862,4.98907,0.038501,1.17575,3.75145,102,64.8628,173.012,255,81,35.4124,6.96691,0.00929589,0.137147,2.73466,21.98,13.5342,5.50762,0.0259625,1.21951,5.16926,235,80.0067,114.723,178,87,18.251,5.86794,0.0204414,0.753717,2.91147,9.23192,6.43158,4.36982,0.0588616,0.860332,2.9918,109,69.3142,153.892,230,47,29.7335,6.643,0.0121622,-0.59291,4.58308,12.6903,8.59613,4.81725,0.043934,1.43747,5.31262,207,70.474,[125:191:122:194:122:195:121:196:121:206:124:209:125:209:128:212:133:212:134:211:136:211:143:204:143:203:144:202:144:199:139:194:138:194:137:193:135:193:134:192:133:192:132:191]
730,137.882,46.3777,25.8623,0.83008,0.49458,0.482521,66.1849,171,4,38.0556,6.8922,0.00983675,0.592639,2.4539,17.3151,15.3427,5.38041,0.0313605,1.85274,7.06723,191,66.7192,162.321,255,44,47.2424,7.35738,0.00694671,-0.269241,2.53634,20.1761,14.7751,5.55608,0.0261945,1.50928,5.95724,350,75.5715,91.537,190,22,33.046,6.77711,0.0104785,0.537657,2.81112,13.1192,9.98908,4.95787,0.0402139,1.36606,4.722,172,60.0822,148.865,254,66,40.7352,7.20695,0.00774828,0.399873,2.59732,14.2735,9.45924,5.04227,0.0358879,1.16201,4.50102,317,68.4462,[189:196:188:197:187:197:186:198:186:200:185:201:185:208:186:209:186:210:187:211:187:212:189:214:189:215:191:217:191:220:188:223:188:225:187:226:187:227:188:228:188:229:190:231:191:231:193:233:204:233:205:232:206:232:207:233:208:233:210:235:211:235:212:236:212:235:214:233:214:231:215:230:215:228:216:227:215:226:217:224:218:224:218:223:219:222:219:221:220:220:220:219:219:219:218:218:216:218:215:217:206:217:204:215:203:215:201:213:200:213:197:210:197:208:196:207:196:200:193:197:192:197:191:196]
276,70.8701,27.1401,13.3273,0.871128,0.730159,0.690547,58.7246,130,24,20.6362,5.97256,0.0196912,0.770412,3.44388,14.442,11.384,4.89558,0.0408528,1.78624,6.45915,51,47.1196,167.241,255,59,54.5919,7.21383,0.00798953,-0.167309,1.63737,17.7191,14.0223,5.33697,0.0305317,1.62131,5.5945,226,81.7447,73.1594,168,31,31.297,6.34141,0.0147291,0.653548,2.74402,9.87681,8.48524,4.38634,0.0623556,2.01148,7.65852,49,45.2717,142.209,243,33,70.4365,7.25909,0.00804185,-0.0413131,1.47796,12.3248,9.7925,4.87738,0.0429214,0.966493,2.98938,147,53.1702,[69:198:69:199:67:201:66:201:65:202:65:204:64:205:64:210:65:211:65:212:66:213:66:214:67:215:67:216:68:217:68:218:69:219:69:224:71:224:72:223:74:223:76:221:76:218:77:217:77:207:76:206:76:204:75:203:75:200:73:198]
217,57.9411,20.7691,13.6012,0.755738,0.671827,0.812261,83.0092,171,40,24.0616,6.14948,0.0167555,0.90028,4.12498,16.6406,11.5631,5.05623,0.0371,1.43647,5.41217,41,48.1797,170.718,255,75,42.6646,7.06366,0.00862671,0.257446,2.15496,22.9115,13.9717,5.62743,0.0232733,0.756472,3.38541,196,81.9344,101.392,172,58,21.2915,6.01699,0.0177324,0.682577,3.32927,13.318,7.64508,4.67242,0.0452123,1.06809,4.06819,55,64.6313,147.721,254,62,37.8478,6.85116,0.0107176,0.8869,3.29976,15.2902,9.08499,5.02545,0.0348294,0.766088,3.23153,169,70.6475,[384:207:383:208:382:208:381:209:380:209:377:212:377:213:375:215:375:216:374:217:374:221:375:222:376:222:377:223:382:223:386:219:388:219:389:218:390:218:391:217:391:216:392:215:392:214:391:213:391:211:387:207]
436,81.3553,25.1797,22.5889,0.441815,0.756944,0.827798,65.5734,163,18,26.3359,6.28894,0.0158657,1.14736,4.45149,13.4106,10.9814,4.94983,0.0415685,1.69703,6.11423,116,67.844,157.052,255,58,37.5607,7.0318,0.00895733,0.0885971,3.02588,20.4429,11.4257,5.37224,0.0284438,0.949045,3.80996,259,83.8135,67.5344,162,33,27.7063,6.21448,0.0169072,1.30704,4.17351,9.29587,6.86014,4.4107,0.0584862,1.20182,4.44313,120,70.1835,119.124,201,29,33.0072,6.84212,0.01041,-0.449647,3.04822,11.8033,7.01381,4.61071,0.0491381,1.19941,4.7467,212,68.6041,[259:215:258:216:257:216:257:217:254:220:254:222:256:224:256:233:257:234:258:234:262:238:264:238:265:237:269:237:270:236:271:236:272:235:273:235:274:234:275:234:277:232:277:222:276:221:276:220:274:218:271:218:270:217:265:217:264:216:263:216:262:215]
576,105.983,38.2944,20.1844,0.849812,0.54649,0.644409,65.8385,167,10,34.0531,6.6569,0.0118514,0.576374,2.35559,14.5243,11.7543,5.10482,0.0377363,1.1158,3.62391,150,66.4062,162.135,255,47,51.2897,7.37653,0.00696949,-0.151502,2.35078,23.813,16.0472,5.78848,0.0211858,0.887879,3.14471,310,82.6019,83.033,150,30,27.2803,6.52638,0.0125024,-0.0274412,2.30753,9.45312,6.09627,4.38895,0.05693,0.891055,3.27512,118,52.2396,145.416,255,44,46.2363,7.15291,0.00839549,0.614348,2.96324,16.5831,11.6319,5.27535,0.0304472,0.891031,2.93038,263,70.0784,[222:221:222:222:221:223:221:224:219:226:219:227:218:228:218:230:217:231:217:234:214:237:215:238:216:238:217:239:219:239:220:240:224:240:228:244:228:245:229:246:229:247:230:247:233:250:233:251:240:251:241:250:242:250:243:249:245:249:246:248:247:248:247:238:245:236:244:236:241:233:239:233:238:232:237:232:231:226:230:226:228:224:227:224:226:223:225:223:224:222:223:222]
1583,230.936,60.5852,43.3014,0.699411,0.454363,0.372999,82.65,211,13,36.3987,7.03184,0.00861051,0.358079,2.65607,16.4365,12.2039,5.28815,0.0314487,1.34004,5.06371,402,64.7568,176.662,255,64,36.8617,7.12793,0.00790256,-0.142937,2.35862,21.5589,14.1737,5.61793,0.0242327,1.12276,4.28054,585,82.4627,101.536,190,47,25.7408,6.60839,0.0118956,0.415464,3.12617,10.6538,7.36368,4.63185,0.0489116,1.30779,4.87682,401,64.5957,152.403,230,43,37.3995,7.15318,0.00805047,-0.298373,2.76858,12.4876,7.3704,4.72538,0.0452663,1.11896,4.54671,490,69.0713,[354:233:353:234:352:234:350:236:350:240:356:246:356:248:354:250:353:250:349:254:344:254:343:253:339:253:338:252:337:252:335:250:334:250:333:249:331:249:330:250:330:251:329:252:329:256:325:260:325:261:323:263:323:264:322:265:322:269:323:270:323:271:324:272:324:273:326:275:326:276:329:279:331:279:332:280:333:280:334:279:335:279:337:277:338:277:340:275:341:275:342:274:344:274:347:277:347:279:342:284:342:285:341:286:341:287:340:288:340:294:341:295:341:296:342:297:343:297:345:299:348:299:349:298:351:298:354:295:354:294:355:293:355:289:356:288:356:286:357:285:357:284:358:283:358:282:359:281:359:275:360:274:360:272:365:267:365:266:366:265:366:256:369:253:370:253:373:250:372:249:369:249:364:244:364:243:362:241:362:240:361:239:361:238:360:238:358:236:358:235:356:233]
446,91.3553,34.8418,16.6131,0.879003,0.774306,0.671548,74.0695,140,21,26.0637,6.50196,0.0126687,0.293003,2.5481,15.9013,12.9691,5.20591,0.0332804,1.68911,6.49503,92,52.6009,172.299,243,96,24.9798,6.52178,0.0129872,-0.442485,3.25404,17.4179,11.7947,5.28264,0.0310958,1.32573,5.02667,280,83.1199,100.5,142,60,16.6364,5.90089,0.0201794,-0.188851,2.63723,8.4574,5.40526,4.08849,0.0727342,1.798,7.52583,115,65.7511,140.618,182,41,24.9997,6.21471,0.016359,-1.54685,5.96857,8.76135,5.01106,4.18609,0.0664836,1.02686,4.13437,217,64.4179,[115:242:114:243:112:243:111:244:110:244:107:247:107:249:106:250:104:250:106:250:108:252:108:253:111:256:112:256:113:257:128:257:129:256:131:256:132:255:133:255:134:254:135:254:138:251:138:249:139:248:139:244:138:243:137:243:136:242:133:242:132:243:125:243:124:242]
753,138.125,47.1431,25.5326,0.840638,0.470919,0.495976,87.7756,211,12,38.5731,6.97312,0.00937729,0.427817,2.46376,15.822,10.7008,5.12395,0.0359659,1.22453,4.38318,190,64.3426,170.413,252,69,37.4004,7.11226,0.00809271,-0.0787215,2.36213,18.4237,11.139,5.29479,0.0304456,1.05014,4.03813,355,77.1739,110.325,178,49,31.8138,6.78892,0.00982171,0.239679,2.00372,11.0332,7.48865,4.63752,0.0490239,1.14429,3.92766,196,66.3745,156.442,240,45,37.8381,7.06341,0.00868867,-0.0617246,2.88142,11.3913,7.26161,4.65291,0.0474727,1.45258,6.52104,294,63.913,[303:242:302:243:299:243:298:244:297:244:296:245:295:245:294:246:293:246:282:257:281:257:280:258:278:258:277:259:274:259:273:260:272:260:272:261:271:262:271:264:272:265:272:266:274:268:280:268:282:270:282:273:281:274:281:275:282:276:282:278:285:281:286:281:287:282:290:282:291:281:292:281:293:280:293:279:294:278:294:277:295:276:295:274:294:273:294:271:293:270:293:269:292:268:292:265:294:263:296:263:297:262:299:262:300:261:302:261:305:258:307:258:307:257:308:256:308:255:309:254:309:248:308:247:308:244:307:243:306:243:305:242]
340,79.0122,25.9001,17.759,0.72791,0.662768,0.684385,65,166,13,33.2312,6.50306,0.0138408,1.06423,3.42989,14.8676,10.5439,4.88359,0.0439619,1.65232,6.19535,88,66,136.337,252,50,40.0802,7.0887,0.00842139,0.0328784,2.53964,19.8459,12.2977,5.42788,0.0275252,1.04364,4.21071,246,83.3068,73.4471,153,30,31.5338,6.32603,0.0152941,0.536354,2.03598,8.13235,5.9451,4.24303,0.0665917,1.10801,3.80888,97,72.75,103.027,184,16,47.761,7.05316,0.00870709,-0.280993,1.63641,11.2218,7.89203,4.65918,0.0476871,1.62256,6.78196,201,68.0677,[440:250:439:251:436:251:434:253:433:253:432:254:432:256:431:257:431:259:429:261:429:263:430:264:430:265:431:265:433:267:433:268:442:268:443:267:447:267:449:265:450:265:451:264:452:265:454:265:455:264:455:262:453:260:454:259:454:258:451:258:450:257:449:257:448:256:447:256:441:250]
536,103.74,27.1607,26.2006,0.263527,0.736264,0.625866,76.1157,197,27,26.8753,6.3499,0.0154196,1.36917,5.82204,14.7369,12.1957,5.03671,0.0400005,1.89409,7.01264,153,72.7892,156.128,245,55,37.4853,7.06906,0.00879154,-0.183258,2.81869,17.8596,11.2825,5.27828,0.0308622,1.0428,3.89779,258,71.5887,99.6026,174,65,16.3372,5.7108,0.0244626,1.20101,5.61833,8.08955,5.68871,4.181,0.0700114,1.40159,4.81938,142,67.556,137.959,202,90,23.9696,6.45327,0.0125023,0.347434,2.20891,10.3101,6.08666,4.45529,0.0531412,0.874438,3.44927,257,71.3112,[467:259:466:260:466:261:463:264:461:264:457:260:456:260:458:262:458:264:457:265:457:268:460:271:460:277:461:278:461:281:463:283:464:282:465:282:466:281:468:283:469:282:470:283:474:283:475:284:476:283:477:284:478:284:478:283:479:282:479:281:480:280:480:278:482:276:482:273:483:272:483:267:482:266:482:264:481:263:481:262:480:262:477:259]
811,174.267,60.1502,24.2804,0.914908,0.425945,0.335583,72.8977,198,11,39.5944,6.99805,0.00885938,0.555332,2.41737,19.9618,15.4495,5.56813,0.0262193,0.990093,3.40535,212,66.6584,176.251,255,63,47.22,7.23533,0.00812323,-0.00838039,1.95079,24.7058,17.4229,5.91356,0.0192807,0.962023,3.82874,434,76.4296,92.8804,193,34,30.7707,6.74343,0.0106504,0.314611,2.42313,13.524,9.06316,4.94884,0.0375098,0.819716,2.9472,208,65.4007,159.519,252,64,43.892,7.17775,0.00819477,0.332402,2.14103,17.7742,11.6638,5.38483,0.0275642,0.800304,3.29178,383,67.4482,[24:272:23:273:22:273:22:274:23:274:24:275:27:275:29:277:30:277:34:281:34:286:33:287:33:289:32:290:33:291:33:292:38:297:38:300:39:301:39:302:41:304:41:309:42:310:42:314:39:317:39:318:38:319:38:324:40:326:40:327:43:327:44:326:45:326:47:324:48:324:49:323:49:322:50:321:50:320:51:319:51:314:52:313:52:306:51:305:51:301:52:300:52:299:54:297:54:296:55:295:55:292:51:288:51:286:52:285:52:284:53:283:53:281:54:280:54:277:53:276:50:276:49:277:49:278:46:281:44:281:43:280:42:280:39:277:38:277:37:276:36:276:35:275:33:275:31:273:30:273:29:272]
455,87.2548,28.7307,21.454,0.665129,0.648148,0.751004,98.1648,193,21,36.652,6.93936,0.00932739,-0.0169246,2.24731,18.8681,10.4988,5.22766,0.0316146,0.92323,3.80818,127,71.1758,168.936,255,40,37.8144,7.02525,0.0090314,0.264132,2.83302,20.2145,12.8821,5.47491,0.0264389,0.929532,3.40326,258,79.7455,122.824,240,59,31.1631,6.62778,0.0121676,0.657023,4.17514,14.1011,7.91901,4.83807,0.0399904,0.786638,3.68907,128,71.7363,154.863,255,72,33.3885,6.74192,0.0116378,0.905396,3.61178,12.1115,6.96674,4.63155,0.0486391,1.18859,5.01966,222,68.6182,[434:275:433:276:430:276:429:277:428:277:428:278:427:279:427:280:426:281:426:284:427:285:427:287:428:287:429:288:430:288:432:290:432:297:436:301:440:301:441:300:442:300:443:299:444:299:449:294:449:293:451:291:451:285:450:284:450:283:449:283:448:282:444:282:441:279:440:279:436:275]
515,101.154,31.9517,22.206,0.719022,0.664516,0.632482,106.192,177,56,19.5264,6.12882,0.0166236,0.60168,3.32212,10.534,6.79237,4.48146,0.0541088,1.56823,6.64783,127,62.8835,144.89,235,50,36.6297,6.92603,0.00987793,-0.519996,2.95981,12.2963,6.89692,4.68029,0.0444822,0.734515,3.12193,264,74.141,120.573,170,91,11.4492,5.42438,0.0263889,0.485662,3.58501,6.66214,4.10096,3.84032,0.0836083,1.09064,4.03618,161,79.7184,129.099,191,80,22.1356,6.3734,0.013604,0.147053,2.53585,7.67841,4.26673,4.00294,0.0709043,0.73793,3.22133,256,71.8943,[466:284:465:285:464:285:463:286:463:287:464:288:464:289:465:290:465:291:461:295:460:295:459:296:458:296:452:302:452:306:453:307:453:309:455:311:456:311:457:312:460:312:461:313:464:313:465:314:469:314:470:313:471:313:473:311:473:310:474:309:474:307:475:306:475:305:476:304:476:298:475:297:475:294:474:293:474:290:475:289:475:288:476:287:476:286:475:287:474:286:471:286:470:287:469:286:468:286]
1,2.82843,1.1547,1.1547,0,1,1.5708,129,129,129,0,-0,1,0,0,27,0,-0,1,0,0,1,255,121.643,210,48,42.4019,6.60259,0.0120783,0.249513,1.85836,14.9643,9.1319,4.93411,0.0377967,0.922829,3.42076,49,63.75,137,137,137,0,-0,1,0,0,11,0,-0,1,0,0,0,0,123.362,165,89,20.7705,5.84891,0.0199917,0.455331,2.0335,8.37245,4.57913,3.97667,0.075177,0.886045,3.36304,64,83.2653,[462:285]
243,68.1838,28.072,11.3026,0.915363,0.571765,0.656832,59.0988,150,18,28.9901,6.16513,0.0174262,1.15767,3.80586,21.6132,19.264,5.52913,0.0267744,1.41512,4.4439,57,59.8148,187.351,255,88,52.9805,6.60956,0.0207197,-0.166161,1.40596,17.0352,16.0204,5.4549,0.0292457,1.43004,4.94223,163,61.0352,100.543,215,49,40.4852,6.41611,0.014344,1.09091,3.11453,18.5391,14.2668,5.13299,0.0381209,0.77116,2.26273,65,68.2099,164.004,255,37,76.0835,6.96853,0.0121075,-0.342651,1.50645,11.5624,10.4253,4.88026,0.0451461,1.25094,4.01714,133,49.8018,[89:300:88:301:87:301:84:304:84:306:83:307:83:309:82:310:82:311:81:312:81:314:80:315:80:317:79:318:79:319:78:320:78:322:79:323:80:323:81:324:83:324:85:322:85:321:91:315:91:314:92:313:92:312:93:311:93:310:94:309:94:303:93:302:93:301:92:300]
275,73.598,31.0325,11.9132,0.923377,0.55668,0.637985,60.8109,171,6,33.0861,6.34458,0.0145587,1.10365,3.76312,23.0255,18.064,5.6735,0.0234711,1.20955,4.26916,62,57.4909,174.654,255,75,42.7263,7.12105,0.00786451,0.175836,1.97353,23.9877,14.5874,5.65907,0.0227761,0.941244,3.94683,216,75.2459,88.7455,226,41,40.4374,6.43289,0.0138711,1.4129,4.57465,21.3091,15.0848,5.42535,0.0277818,0.828086,2.68097,77,71.4,159.092,254,81,40.1605,7.03337,0.00861104,0.495784,2.26806,16.1817,10.5157,5.15364,0.0330594,1.04578,3.88774,187,65.1434,[388:304:384:308:384:309:383:310:383:311:381:313:381:314:379:316:379:317:377:319:377:328:378:329:382:329:383:328:384:328:386:326:386:324:387:323:387:319:391:315:392:315:395:312:395:309:394:308:394:306:392:304]
1309,220.652,61.1016,38.5678,0.775614,0.541356,0.337858,85.2422,222,7,37.315,7.03806,0.00870452,0.38284,3.06357,19.5294,14.9805,5.5139,0.0274931,1.29477,4.3003,325,63.3117,190.947,255,75,43.6406,7.06843,0.0092539,-0.261159,1.9406,19.2873,15.6324,5.63187,0.0245073,1.26671,4.6081,448,66.0347,102.512,219,40,30.3754,6.77625,0.0107296,0.715073,3.39772,14.0985,10.7032,5.05559,0.0384358,1.15941,3.874,367,71.4935,173.67,255,87,44.7475,7.11314,0.00830967,0.181517,1.74088,11.922,8.61517,4.84325,0.0417588,1.2269,4.69773,401,59.1069,[257:312:256:313:253:313:252:314:251:314:250:315:249:315:247:317:247:318:244:321:243:321:241:323:239:323:237:325:237:328:238:329:239:329:243:333:246:333:250:329:250:328:251:327:251:326:255:322:266:322:267:323:268:323:273:328:273:329:270:332:267:332:265:334:264:334:263:335:261:335:260:336:259:336:258:337:257:337:255:339:255:340:254:341:254:342:253:343:253:348:254:349:255:349:256:350:262:350:263:349:264:349:265:348:265:347:272:340:283:340:284:339:285:339:286:338:288:338:289:337:290:337:291:336:295:336:297:334:297:333:298:332:298:325:297:324:297:323:293:319:293:317:291:315:290:315:288:313:280:313:279:312]
