AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
295,68.1838,25.8515,14.7819,0.820393,0.668934,0.797388,50.0644,141,9,25.1532,6.11085,0.0180523,1.16187,3.95883,19.6644,19.4763,5.35014,0.0334042,1.93311,6.6229,72,62.2373,184.213,255,72,42.2894,7.03356,0.00881996,-0.226747,2.20372,24.7029,17.6928,5.80725,0.0212716,1.32785,5.00856,170,82.5714,83.6712,166,47,25.35,6.18718,0.015846,0.968384,3.50902,15.6847,14.1311,5.12552,0.041333,1.52123,4.77487,66,57.0508,174.358,253,91,35.6377,6.89085,0.00958187,0.0472284,2.05011,17.6457,10.8387,5.2055,0.0327365,1.02206,3.51307,146,70.9143,[490:92:487:95:487:96:483:100:482:100:479:103:479:106:480:107:480:108:481:109:481:110:482:111:483:111:484:112:487:112:489:110:490:110:492:108:493:108:499:102:499:93:498:92]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,67.5,71,64,3.5,1,0.5,0,1,9,5,1,0.5,0,1,0,0,104.137,201,31,51.3487,6.66394,0.0113475,0.241207,1.74604,18.3255,14.4318,5.28183,0.0314169,1.45519,5.23584,51,61.3443,76,82,70,6,1,0.5,0,1,8.5,5.5,1,0.5,0,1,0,0,100.307,161,58,25.6625,6.12963,0.0170434,0.163903,1.98422,9.62736,6.40885,4.32348,0.0594963,1.60049,6.52791,47,56.533,[92:94:92:95]
233,61.1127,21.8916,14.0978,0.765042,0.685294,0.783976,39.691,123,5,22.4866,5.75976,0.022896,1.24711,3.89015,17.5837,14.3871,5.17769,0.0368583,0.833857,2.61052,40,43.7768,142.049,233,17,39.3382,6.93661,0.0100828,-0.833895,3.74739,20.3615,12.0979,5.43627,0.0265551,0.74534,3.12072,192,76.6197,74.9914,127,44,18.6384,5.76233,0.0217171,0.719751,2.61246,11.5365,7.04186,4.61805,0.0464735,0.526659,2.52434,48,52.5322,126.246,185,46,24.2365,6.40526,0.0143882,-0.584536,3.86463,10.457,5.68811,4.44721,0.0522946,0.62091,3.25421,175,69.8357,[311:100:310:101:309:101:307:103:307:107:308:108:308:109:309:110:309:111:314:116:322:116:323:115:324:115:326:113:326:111:324:109:322:109:320:107:320:103:317:100]
200,55.1127,19.7662,13.1563,0.746313,0.701754,0.82744,36.365,122,2,25.6654,5.71554,0.02695,1.45733,4.44278,22.87,22.606,5.34284,0.03195,0.991975,2.65759,37,47.175,167.119,255,67,34.2683,6.91031,0.00987833,-0.282937,2.97786,23.7963,14.815,5.5783,0.0259223,1.26555,4.49598,186,80.5263,68.495,177,27,34.5385,6.15909,0.0174,1.2026,3.67514,20.87,15.1767,5.30768,0.03125,0.406099,1.81001,50,63.75,143.767,205,71,27.5855,6.61774,0.0115444,0.0187796,2.25709,12.8268,7.76483,4.74349,0.0444626,1.05572,3.8938,155,67.1053,[87:102:84:105:84:108:85:109:85:110:89:114:90:114:91:115:93:115:94:116:96:116:97:115:98:115:102:111:102:107:101:106:100:106:99:105:97:105:96:104:94:104:93:103:92:103:91:102]
526,121.598,35.9325,24.0675,0.742544,0.592342,0.447036,54.0456,152,20,18.3078,5.9251,0.0195246,1.10676,5.38052,12.8764,11.4213,4.90915,0.0448828,1.6151,5.15367,115,55.7509,123.392,255,21,46.6526,7.34291,0.00713468,0.214336,2.53266,19.4271,13.3374,5.48103,0.0267021,0.993926,3.57745,298,72.4404,76.597,138,51,15.1208,5.69423,0.0227631,0.790499,3.74568,8.44867,5.83781,4.2432,0.065405,1.22718,4.34136,108,52.3574,112.038,210,53,32.1283,6.79966,0.0105789,0.609422,2.96182,10.9228,7.43608,4.67241,0.0462895,1.04936,3.92408,273,66.3632,[269:108:269:112:268:113:268:114:266:116:283:116:285:118:285:119:284:120:284:121:281:124:280:124:279:125:278:125:277:126:277:129:279:131:288:131:289:130:290:130:291:129:293:129:294:128:296:128:297:127:299:127:302:124:302:117:301:116:301:114:300:113:300:112:299:111:298:111:297:110:275:110:274:109:271:109:270:108]
196,63.5563,28.587,8.98612,0.949309,0.907407,0.609745,52.4439,150,21,26.0594,5.765,0.0234277,1.70481,5.86885,21.2347,19.1353,5.30765,0.0316535,0.929241,2.56815,28,36.4286,137.468,255,13,57.3836,7.4307,0.0066524,-0.365448,2.05967,25.0919,15.639,5.7616,0.0208351,0.655713,2.76416,161,60.8222,82.8775,182,51,29.2898,5.87681,0.0204602,1.49689,4.61658,15.4745,10.417,4.99919,0.0384736,0.768584,3.06293,31,40.3316,122.582,206,51,31.0747,6.79429,0.010862,-0.0866013,2.7488,12.8652,7.52937,4.80042,0.0410008,0.688402,3.04019,151,57.0444,[243:109:240:112:241:113:241:114:243:116:263:116:265:114:265:113:266:112:266:109]
334,104.87,52.0945,8.76821,0.985733,0.710638,0.381639,50.6527,130,16,26.1876,6.15068,0.0169242,0.748474,2.76317,22.2994,18.2483,5.58252,0.0273943,0.803368,2.52115,59,45.0449,167.4,254,53,33.1787,6.92621,0.0098775,-0.357225,3.33449,22.3146,13.8911,5.60334,0.0241256,0.89406,3.35066,281,73.192,82.7814,144,37,26.3889,6.3896,0.0133027,0.433132,2.21911,15.6916,8.46112,4.95176,0.0360178,0.319235,2.38244,68,51.9162,137.926,200,78,22.4339,6.42579,0.01374,0.000632188,2.88084,11.4086,6.85428,4.63651,0.0476117,0.971529,3.7019,266,69.285,[111:116:110:117:108:117:107:118:106:118:105:119:105:121:106:122:108:122:109:123:128:123:129:124:140:124:141:125:146:125:147:124:148:124:151:121:151:120:149:118:147:118:146:117:132:117:131:118:123:118:122:117:119:117:118:116]
227,64.2843,25.6856,11.6798,0.890633,0.698462,0.690282,54.2731,119,21,21.6688,5.99685,0.0182227,0.722468,2.87783,17.2115,10.8749,5.10074,0.0335539,0.656079,2.70296,28,31.4537,163.956,255,63,38.5421,7.04331,0.008932,-0.190655,2.79654,22.3005,12.0185,5.49143,0.0247927,0.441984,2.69933,184,71.1988,79.3348,135,50,15.4729,5.57646,0.0252091,0.785048,3.34968,10.1674,5.50916,4.32824,0.0543577,0.437319,2.34959,41,46.0573,132.607,211,75,21.0541,6.23998,0.0158538,0.199743,3.61168,10.1366,5.59857,4.36333,0.0561733,0.783773,3.21013,160,61.912,[76:146:75:147:74:147:72:149:72:152:75:155:77:155:78:156:79:156:81:158:87:158:88:157:90:157:91:156:93:156:94:155:95:155:96:154:96:151:95:150:93:150:92:149:86:149:85:148:84:148:82:146]
93,37.2132,14.1211,8.51078,0.797968,0.715385,0.843915,58,114,15,19.7794,5.55476,0.0246271,0.730834,3.21965,18.2796,10.4123,5.04158,0.035033,0.519309,2.55853,7,19.1935,149.093,245,50,34.2471,6.79085,0.0109577,-0.313714,3.12934,20.3218,12.0647,5.33948,0.0291787,0.669842,2.72361,144,79.3089,86.9462,125,64,13.1537,5.17918,0.0317956,0.689426,2.84863,11.4624,5.61212,4.16254,0.0616256,0.0786468,1.98519,26,71.2903,123.959,167,88,14.7345,5.73953,0.0222467,0.329627,3.04004,8.13607,4.75681,4.06332,0.0699028,0.892942,3.50056,114,62.7862,[37:152:36:153:36:155:37:156:37:157:41:161:46:161:48:159:48:157:45:154:44:154:42:152]
857,166.267,54.3828,23.7605,0.899504,0.486932,0.389564,53.6966,225,8,28.575,6.47486,0.0136252,1.31467,5.90382,16.4889,15.062,5.34641,0.0320526,1.81282,7.08305,180,53.5589,144.532,255,7,49.7694,7.47095,0.00661111,-0.178592,2.88061,21.4413,15.2412,5.62071,0.0247713,1.38069,5.06093,395,76.7721,82.5671,200,46,22.4891,6.2804,0.0145483,0.942903,4.95027,10.2894,8.46589,4.58577,0.0532031,1.93399,7.20977,209,62.1879,126.421,207,39,32.9265,6.92206,0.00959831,0.368167,2.58192,10.3948,6.82264,4.53255,0.05266,1.33114,5.23096,328,63.75,[288:162:287:163:285:163:284:164:284:169:282:171:274:171:274:172:273:173:276:176:276:177:277:177:284:184:282:186:281:186:280:185:279:185:278:184:273:184:272:185:271:185:270:186:268:186:266:188:266:189:263:192:263:195:265:197:265:198:266:199:266:203:267:204:268:204:269:205:271:205:272:204:274:204:276:202:277:202:284:195:289:195:290:194:291:194:292:193:293:193:294:192:294:191:295:190:295:185:294:184:294:180:292:178:292:177:291:176:294:173:298:173:299:172:300:172:302:170:302:169:301:168:301:166:300:165:300:164:298:162]
399,85.9411,31.8922,17.0875,0.844352,0.692708,0.678861,51.8897,139,11,25.2361,6.33088,0.0142273,0.749568,3.21708,15.9649,13.4734,5.21513,0.0346041,1.52193,5.16731,69,44.0977,147.617,249,44,46.1351,7.34616,0.00696199,0.0142928,2.36609,21.8656,13.2923,5.56682,0.0240665,0.913373,3.92613,244,75.3269,80.5288,134,32,21.2247,6.26991,0.0147172,0.0476086,2.4065,11.8045,7.34382,4.59984,0.0475437,0.758395,2.66704,95,60.7143,134.22,232,72,28.5888,6.65291,0.011916,0.805352,3.84632,12.2893,7.56584,4.73883,0.0441112,0.96533,3.53748,196,60.5085,[443:177:442:178:441:178:438:181:438:187:437:188:437:190:440:193:441:193:442:194:448:194:449:193:456:193:458:191:458:189:460:187:461:187:462:186:463:186:464:185:466:185:468:183:468:181:467:180:465:180:464:179:449:179:448:178:447:178:446:177]
64,30.4853,9.64653,8.81127,0.407031,0.888889,0.865385,40.4688,119,13,23.5086,5.03165,0.0380859,1.41713,4.19137,27.875,26.5851,5.21305,0.0332031,0.82967,2.35538,9,35.8594,189.236,245,106,29.9928,6.40644,0.0138191,-0.249047,2.46815,22.1776,18.5143,5.48923,0.0271165,1.67466,5.45808,68,66.9498,82.2188,174,48,30.9412,5.10907,0.0327148,1.09378,3.37328,26.2188,18.3119,5.17157,0.0307617,0.249836,1.6725,17,67.7344,173.645,233,115,27.8682,6.42698,0.0134912,0.163128,2.0469,16.1042,10.7592,5.0974,0.0344807,1.05357,3.66771,72,70.888,[0:178:0:186:3:186:4:185:6:185:7:184:7:180:5:178]
29,20.7279,6.85942,5.60451,0.576563,0.690476,0.848196,44.5517,74,23,13.9175,4.37522,0.0511296,0.593677,2.40473,15.5517,6.3223,3.96143,0.0749108,-0.135837,2.00867,0,0,131.336,216,30,36.7716,6.73853,0.0113537,-0.416366,2.65061,17.967,9.76767,5.11807,0.0331593,0.673615,2.97118,94,71.982,80.6207,92,74,5.35894,3.34507,0.115339,0.764112,2.54827,6.37931,3.59515,3.40058,0.103448,0.678923,2.48906,5,43.9655,114.889,148,73,13.5532,5.66608,0.0230771,-0.24134,2.77686,6.93393,3.31913,3.66943,0.0903697,0.59157,2.98506,93,71.2162,[384:178:383:179:383:182:384:182:385:183:386:182:387:182:389:180:387:178]
318,92.9706,44.8341,9.33975,0.978061,0.861789,0.462324,44.1541,105,15,17.9767,5.78331,0.0214984,0.955866,3.57636,16.783,14.444,5.109,0.0397334,1.06815,3.0409,51,40.8962,121.202,237,14,50.6575,7.4087,0.00654759,-0.168211,2.12391,20.3474,13.036,5.49023,0.0260267,0.992028,3.80384,236,67.0156,72.956,126,44,17.1063,5.67185,0.0249001,0.973034,3.22324,13.8239,10.2467,4.93332,0.039417,0.654983,2.23228,79,63.3491,118.193,205,32,32.7985,6.83044,0.010801,-0.301377,3.33556,12.0791,7.40248,4.71893,0.0443351,1.01428,4.20999,210,59.6325,[162:180:161:181:142:181:141:182:139:182:138:183:137:183:137:184:136:185:136:187:137:188:173:188:174:187:175:187:176:186:176:183:175:182:174:182:173:181:172:181:171:180]
424,82.4264,26.478,20.8662,0.615602,0.688312,0.784229,44.8302,127,11,22.5324,6.16839,0.0158308,0.648568,3.101,14.7712,12.9012,5.06112,0.0384033,1.93346,7.60915,79,47.5118,137.567,255,16,59.3926,7.54955,0.006048,0.0570825,2.05301,23.9011,16.6705,5.72789,0.0228731,1.25079,4.34907,235,75.9506,74.9906,158,36,23.9761,6.26872,0.014952,0.564125,3.10028,12.2877,9.74714,4.74498,0.0491723,1.69423,5.64642,102,61.3443,136.371,233,33,42.3128,7.14024,0.00815876,0.156279,2.0691,13.7921,9.85843,4.95409,0.0400035,1.37974,4.79479,186,60.1141,[189:187:188:188:187:188:186:189:185:189:182:192:182:197:179:200:179:201:181:203:183:203:184:204:186:204:187:205:188:205:189:206:190:206:192:208:195:208:196:207:197:207:199:205:201:205:204:202:204:198:206:196:206:192:205:191:201:191:200:190:199:190:197:188:195:188:194:187]
221,65.2132,27.7056,10.5477,0.924695,0.772727,0.653027,42.3213,128,8,21.9821,5.70097,0.0238939,1.33002,4.56654,17.3665,15.9148,5.22363,0.0349911,1.57186,5.15267,40,46.1538,138.251,255,18,65.6889,7.54983,0.00608441,-0.121094,1.80054,24.9555,16.3459,5.76705,0.0213923,0.768227,3.01409,168,63.5608,72.4118,148,32,27.4701,6.19127,0.0160726,0.630051,2.78774,15.0724,11.0664,5.06199,0.0362605,0.927111,3.02067,44,50.7692,133.039,226,44,45.5082,7.24519,0.00728191,-0.0187468,2.08004,14.9139,8.32456,4.92609,0.0372505,0.766483,3.67851,159,60.1558,[149:192:148:193:141:193:140:194:140:198:141:199:142:199:143:200:152:200:153:201:156:201:157:202:162:202:163:201:164:201:165:200:165:198:164:197:164:196:161:193:160:193:159:192]
238,67.1127,26.3322,11.9966,0.89019,0.734568,0.664014,42.4874,111,6,21.0858,5.91175,0.0200551,0.99158,3.46371,18.0126,15.7612,5.26802,0.036191,0.942209,2.79942,46,49.2857,134.012,233,20,38.1842,6.99837,0.00973233,-0.370134,3.32862,22.6127,13.9099,5.56651,0.0251539,1.03841,3.90693,195,73.2327,74.584,132,45,18.9652,5.82418,0.021079,0.69909,3.02191,11.9538,6.39803,4.54972,0.0466069,0.40229,2.51002,48,51.4286,118.343,207,71,20.175,6.10505,0.0180049,1.0464,5.45768,9.93078,6.77926,4.45148,0.0574157,1.37141,4.72869,186,69.8527,[294:199:293:200:291:200:290:201:289:201:288:202:287:202:285:204:285:205:289:209:291:209:292:210:298:210:299:209:300:209:301:208:305:208:306:209:310:209:311:208:311:207:309:205:309:204:308:203:308:202:306:200:304:200:303:199]
234,60.2843,22.138,13.6323,0.787912,0.724458,0.809129,42.0684,146,7,27.6655,5.69447,0.0267368,1.6112,4.95909,23.7991,26.1298,5.47569,0.0365257,1.33119,4.00984,50,54.4872,187.875,255,24,51.1396,7.07528,0.00884316,-1.28892,4.2475,25.6292,19.4318,5.85118,0.021647,1.22677,3.89101,186,75.1664,71.547,170,31,29.2173,6.06964,0.0197604,1.13617,3.66396,19.8974,16.7421,5.48245,0.0288188,0.80374,2.64943,49,53.3974,175.173,242,56,35.8578,6.79051,0.0108122,-1.04349,4.05635,17.6244,11.6127,5.2881,0.0304073,0.880093,3.02549,154,62.2345,[213:203:212:204:208:204:206:206:205:206:202:209:202:217:203:218:205:218:206:219:207:218:209:218:210:217:211:217:212:216:213:216:214:215:215:215:217:213:218:213:220:211:220:205:218:203]
373,104.426,36.8344,16.2187,0.897845,0.467419,0.429831,67.7265,143,22,22.8062,6.2349,0.0163661,0.629537,3.53748,18.5308,14.3302,5.33528,0.0319919,1.231,4.05008,55,37.6005,179.133,255,57,36.8114,7.03466,0.00896068,-0.474807,3.12341,23.0256,15.5654,5.6951,0.0229313,0.986312,3.3755,296,80.4691,94.2252,145,55,16.7383,5.88111,0.0209805,0.227844,3.01302,10.3458,6.33523,4.48854,0.0521171,0.981933,3.67756,66,45.1206,144.388,211,51,33.4056,6.7412,0.0113156,-0.919466,3.38648,12.2196,7.30531,4.7211,0.043885,0.994138,4.28505,255,69.323,[106:205:106:207:105:208:103:208:102:209:97:209:96:208:88:208:87:209:80:209:79:210:79:212:81:214:82:214:85:217:85:219:84:220:84:224:85:225:88:225:89:224:90:224:91:223:93:223:93:222:95:220:96:220:98:218:99:218:100:217:101:217:102:216:103:216:104:215:105:215:106:214:107:214:108:213:115:213:116:212:116:211:115:210:113:210:111:208:107:208:106:207]
210,59.4558,19.621,14.6896,0.662946,0.686275,0.746518,48.3476,159,11,27.6133,5.9891,0.0190023,1.46533,5.05362,21.6857,19.2279,5.4587,0.0312018,1.16861,3.52602,35,42.5,171.666,255,42,43.2271,7.19905,0.00788514,-0.377546,2.69947,27.1502,17.5051,5.86743,0.0205218,0.912285,3.27872,180,73.3227,77.6381,196,47,27.4345,5.82426,0.0223129,1.6064,5.52053,16.8714,14.7118,5.11632,0.037551,1.1137,3.15414,35,42.5,151.363,226,69,30.9529,6.73242,0.0109167,-0.253384,2.61298,16.6518,9.89676,5.13743,0.0326685,0.812816,3.32688,166,67.6198,[129:205:128:206:125:206:124:207:124:214:125:215:129:215:133:219:133:220:134:221:137:221:139:219:139:213:141:211:141:209:140:208:139:208:137:206:132:206:131:205]
281,74.5269,31.0534,12.1821,0.91984,0.627232,0.635755,42.7331,93,6,20.8261,5.94214,0.0188574,0.526507,2.17711,17.1139,13.444,5.30148,0.0318765,1.10633,3.56864,52,47.1886,142.765,255,6,51.2233,7.36866,0.00704835,-0.633136,2.85183,23.8104,13.9591,5.60898,0.0239666,0.903026,3.61663,237,82.4488,71.3843,121,36,17.6803,5.79841,0.021061,-0.0310062,2.58096,9.83274,6.32488,4.37842,0.0576867,0.910098,3.33567,47,42.6512,127.09,207,46,31.6141,6.85954,0.010123,-0.0209516,2.58969,12.3561,7.33807,4.73535,0.0432337,0.769321,3.04919,211,73.4038,[276:207:275:208:274:208:273:209:272:209:271:210:269:210:268:211:259:211:258:212:256:212:255:213:255:218:258:221:260:221:261:222:264:222:265:221:266:221:268:219:274:219:275:218:276:218:277:217:278:217:280:215:280:214:282:212:282:209:281:208:280:208:279:207]
68,30.9706,10.9364,8.04887,0.677016,0.772727,0.890883,48.4853,101,19,18.0135,5.23248,0.0307093,1.1309,3.95437,16.4412,10.7681,4.85012,0.0415225,0.624686,2.4855,8,30,146.447,255,26,56.7804,7.33133,0.00698965,-0.0415705,1.87173,24.1377,13.9092,5.60575,0.0235128,0.792147,3.36768,127,78.2246,84.0147,123,57,16.3154,5.18475,0.0311419,0.164363,2.04209,12.2353,3.95607,3.8682,0.0769896,-0.573872,2.88693,21,78.75,139.017,228,63,37.1009,6.81801,0.0101053,0.215749,2.12365,14.5483,7.51465,4.74111,0.0437583,1.11417,5.31692,117,72.0652,[175:208:172:211:172:213:174:215:179:215:180:214:181:214:182:213:182:211:180:209:179:209:178:208]
222,63.4558,26.2596,11.16,0.9052,0.711538,0.692819,36.9099,114,3,22.1604,5.63747,0.0269459,1.38098,4.12849,20.491,18.7563,5.32883,0.0341287,0.945813,2.78235,49,56.2838,154.446,236,52,32.8685,6.83919,0.0104696,0.0662974,3.02753,21.7425,14.254,5.5539,0.0252168,1.14873,4.38308,181,69.5105,66.5135,136,34,24.3251,6.00339,0.0183427,0.742685,2.58255,16.473,10.0246,4.98581,0.034494,0.235279,1.88047,54,62.027,125.627,200,62,18.1491,6.04075,0.0182764,0.554787,4.15315,9.72892,6.67368,4.48872,0.0535319,1.24269,4.66667,171,65.6702,[328:214:327:215:326:215:325:216:316:216:313:219:313:224:315:226:320:226:321:225:327:225:330:222:331:222:333:220:334:220:336:218:336:215:335:214]
521,95.1543,33.4133,21.4721,0.766185,0.607226,0.723087,44.9578,107,8,17.9771,6.04192,0.0174587,0.51333,2.70345,9.92131,7.12458,4.44266,0.0553969,1.88561,8.43556,110,53.8388,112.774,255,30,34.3047,6.87259,0.0100776,0.892056,4.28624,15.6542,11.7297,5.14677,0.0362565,1.68433,6.31264,273,78.661,69.3666,129,35,15.5507,5.80992,0.0205975,0.547511,2.99629,7.27831,5.13253,4.06755,0.0711351,1.47231,5.93134,129,63.1382,110.076,164,68,16.3987,5.96596,0.0185196,0.24527,2.87282,7.63955,4.68053,4.03872,0.0733008,1.42128,6.19689,256,73.7627,[465:215:464:216:463:216:462:217:460:217:459:218:459:221:462:224:462:225:466:229:466:232:467:233:467:234:472:239:473:239:474:240:477:240:478:239:481:239:482:238:483:238:489:232:489:231:490:230:490:228:491:227:491:226:490:225:490:224:488:222:487:222:486:221:483:221:482:220:475:220:474:219:472:219:468:215]
247,60.2843,21.3408,14.822,0.719455,0.771875,0.85408,40.7733,127,11,22.1108,5.74097,0.0234556,1.61826,5.67459,16.3806,17.9399,5.06275,0.0425347,1.73263,5.62353,39,40.2632,170.169,255,47,42.132,7.12736,0.00812029,-0.413293,2.66839,22.8202,14.5958,5.61533,0.0240275,1.29915,5.37295,189,76.0173,66.8704,166,37,23.6152,5.81626,0.0217509,1.82788,6.65772,14.6235,14.9067,5.021,0.0430592,1.60007,4.86575,50,51.6194,154.497,241,72,33.134,6.8424,0.010016,0.0396308,2.51479,15.2792,9.68051,5.00442,0.0371832,1.45445,6.14248,181,72.7997,[154:216:151:219:151:224:156:229:157:229:158:230:160:230:161:231:164:231:165:230:168:230:170:228:170:223:169:222:169:221:168:221:166:219:166:218:165:218:163:216]
356,85.3553,35.1393,13.7414,0.920367,0.698039,0.614043,54.8596,127,16,19.4549,5.91541,0.0200574,0.98548,4.1614,13.7191,10.6396,4.9266,0.0404621,1.56916,5.91233,85,60.8848,139.093,255,49,40.6268,7.11809,0.00862423,0.166649,2.90919,19.4203,10.7645,5.30499,0.0291409,0.777342,3.48936,196,72.4348,80.7725,146,57,14.3045,5.59436,0.0237344,1.00267,5.08644,8.22472,5.51454,4.15927,0.0672421,1.54272,6.03151,83,59.4522,127.558,205,72,23.9319,6.43656,0.0133459,0.399903,2.84576,11.1681,6.3436,4.54214,0.0506238,0.957495,4.02772,172,63.5652,[18:218:17:219:14:219:13:220:11:220:10:221:9:221:8:222:7:222:5:224:4:224:0:228:0:231:2:231:3:232:8:232:9:231:12:231:13:230:20:230:21:231:29:231:30:230:31:230:33:228:33:225:32:224:32:223:31:222:30:222:29:221:28:221:27:220:25:220:24:219:21:219:20:218]
492,104.326,44.1331,14.8477,0.941708,0.525641,0.568055,50.5894,116,13,18.1019,5.84992,0.0224073,1.1466,4.37535,12.0142,11.2947,4.82731,0.0477147,1.77236,6.22927,92,47.6829,130.635,255,45,38.3953,7.11603,0.00828224,0.353686,2.86818,20.0105,13.5536,5.45283,0.027525,1.41485,5.62069,292,78.4615,75.5894,128,44,15.5582,5.71934,0.0248777,0.99393,3.97829,8.1748,5.41771,4.2093,0.0651729,1.16521,4.18878,138,71.5244,99.4268,190,22,30.6075,6.69336,0.011871,-0.473542,3.07836,10.1254,8.22549,4.58726,0.0544092,1.64071,5.67436,245,65.8325,[323:234:322:235:319:235:318:236:317:236:316:237:315:237:313:239:311:239:305:245:303:245:302:246:298:246:297:247:295:247:292:250:292:254:293:255:294:255:295:256:296:256:297:257:305:257:306:256:307:256:309:254:310:254:311:253:313:253:314:252:315:252:316:251:320:251:321:250:322:250:324:248:324:247:326:245:326:244:327:243:327:242:329:240:330:240:330:236:329:235:327:235:326:234]
348,73.9411,25.3389,18.1075,0.69952,0.773333,0.799866,50.5632,125,13,21.7397,6.12208,0.0164487,0.516357,2.66815,14.7845,11.1586,5.02191,0.0381325,1.5613,5.68387,73,53.4914,149.443,255,55,34.4406,6.92003,0.00943703,0.244583,2.50395,21.9973,11.706,5.42478,0.0270927,0.798069,3.52578,233,80.7269,79.0977,141,38,21.9683,6.21875,0.0152926,0.305279,2.37372,11.7615,6.75159,4.59305,0.0469018,0.651904,2.63959,96,70.3448,126.758,195,42,30.628,6.58668,0.0124129,-0.8689,3.30808,11.8668,6.90216,4.66284,0.0455126,0.775189,3.24633,205,71.0258,[27:245:26:246:26:247:25:248:25:249:24:250:24:254:27:257:28:257:31:260:32:260:33:261:34:261:35:262:41:262:47:256:47:250:48:249:48:247:47:246:37:246:36:245:32:245:31:246:30:246:29:245]
321,68.5269,22.931,18.0092,0.619031,0.775362,0.858999,43.0685,99,15,15.1374,5.53637,0.0268728,1.23015,4.71661,10.8723,11.4837,4.62068,0.0556575,2.59314,11.2482,64,50.8411,104.198,214,26,38.3002,7.00999,0.00895332,0.5876,2.79852,20.2573,13.1307,5.47648,0.0268346,1.05787,3.84169,229,84.8765,71.2087,149,45,16.4356,5.63535,0.0243301,1.48258,5.9484,8.24611,6.9604,4.17548,0.0729904,2.14345,8.84671,91,72.2897,101.868,179,61,21.7074,6.2384,0.0156208,0.763799,3.38431,9.5,5.4362,4.3179,0.0588071,0.932444,3.92933,197,73.016,[430:263:429:264:426:264:425:265:423:265:422:266:422:267:421:268:421:270:420:271:420:272:421:273:421:274:423:276:424:276:426:278:427:278:428:279:429:279:430:280:438:280:440:278:440:277:441:276:441:274:442:273:442:268:438:264:436:264:435:263]
476,92.669,34.5711,19.0032,0.835373,0.676136,0.696542,56.2269,109,27,16.5542,5.87563,0.0193842,0.633769,3.13164,11.2542,7.90865,4.67653,0.047419,1.28234,4.56858,120,64.2857,116.385,222,32,36.506,7.0306,0.00876205,0.375442,2.60854,15.0897,9.01346,5.00695,0.037067,0.953045,3.56297,269,78.8448,80.6534,125,60,10.533,5.21132,0.0310271,0.952214,4.5526,5.90546,3.73344,3.68469,0.091157,1.18743,4.51622,125,66.9643,108.249,163,67,19.0646,6.16197,0.016084,0.438066,2.72123,6.97011,3.92241,3.87182,0.0782375,0.869867,3.99098,249,72.9828,[454:263:453:264:452:264:450:266:450:271:451:272:452:272:453:273:455:273:456:274:460:274:461:275:462:275:464:277:464:278:468:282:469:282:471:284:475:284:480:279:480:278:481:277:481:271:480:270:480:268:476:264:475:264:474:263:471:263:470:264:469:263:467:263:466:264:462:264:461:263]
178,53.4558,19.9962,11.5272,0.81712,0.720648,0.78278,53.8258,136,20,21.8508,5.83584,0.0207676,1.072,4.36497,13.9045,11.4124,4.76764,0.0478475,2.02073,7.8291,24,34.382,127.941,251,45,41.3694,7.09074,0.00842678,0.224706,2.39717,21.5838,12.2486,5.44167,0.0272848,0.813624,3.34339,192,84.5596,77,144,46,20.3619,5.66982,0.0234819,1.0643,3.97969,9.41573,5.71674,4.26729,0.0615453,0.86187,3.04165,42,60.1685,105.316,172,46,29.1909,6.67906,0.0108668,0.190127,2.20805,10.4318,5.63392,4.39093,0.0549963,0.741986,3.37382,163,71.7876,[86:271:85:272:81:272:79:274:78:274:76:276:75:276:74:277:74:279:75:280:75:281:76:282:78:282:79:283:80:282:88:282:92:278:92:273:91:272:90:272:89:271]
