AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
419,139.113,67.8657,8.37295,0.99236,0.665079,0.272076,62.8305,165,16,34.9319,6.52802,0.0128787,0.567092,2.29183,21.8854,17.2395,5.64269,0.0250226,0.810207,2.73404,70,42.6014,171.872,255,61,34.1653,7.01485,0.00909497,-0.192332,2.89225,22.7729,14.1666,5.63894,0.0235001,0.873475,3.26253,368,76.1071,89.8282,169,37,28.7797,6.55542,0.0117167,0.260988,2.23058,15.3532,8.04102,4.91929,0.0367565,0.342709,2.52535,88,53.5561,142.37,209,78,24.0941,6.5368,0.0124641,0.0960822,2.74569,12.1533,7.7722,4.76479,0.0443856,1.03207,3.58672,339,70.1095,[112:116:111:117:108:117:107:118:106:118:105:119:105:121:106:122:107:122:108:123:128:123:129:124:140:124:141:125:147:125:148:124:150:124:151:123:157:123:158:124:163:124:164:123:165:123:166:122:167:122:167:120:166:119:160:119:159:120:154:120:153:119:151:119:150:118:147:118:146:117:132:117:131:118:123:118:122:117:119:117:118:116]
194,55.6985,19.7596,13.0567,0.750584,0.692857,0.785823,84.0928,147,47,20.1962,5.85658,0.0195026,0.649886,3.49682,16.5928,13.4634,5.0518,0.0385801,1.37595,4.13659,54,70.9794,164.389,254,61,44.7621,7.1021,0.00842009,0.290929,2.22997,17.4405,11.5359,5.22185,0.0316294,1.07009,3.80389,141,60.2261,89.9227,151,66,16.8941,5.50513,0.0263577,1.45532,5.37523,10.2165,7.71292,4.37247,0.0613774,1.50902,5.05324,52,68.3505,138.229,246,67,42.7582,6.81551,0.0112259,1.05075,3.07456,10.5628,7.12874,4.55908,0.0502934,0.983226,3.2609,134,57.2362,[333:127:331:129:331:130:327:134:326:134:326:138:328:140:332:140:333:139:340:139:341:138:342:138:344:136:344:135:345:134:345:133:342:130:341:130:339:128:337:128:336:127]
249,69.1127,27.4767,11.8604,0.90204,0.684066,0.655079,57.1566,125,21,23.3161,6.11535,0.0165642,0.648436,2.71063,17.8956,11.0783,5.17133,0.0317898,0.615273,2.63333,34,34.8193,166.836,255,66,35.8934,6.96196,0.00938025,-0.0256431,2.82374,21.8839,12.1197,5.49848,0.024606,0.484187,2.73062,194,71.7997,81.1044,135,50,16.2074,5.67301,0.0233706,0.650794,2.97668,10.2209,5.50241,4.33558,0.0547894,0.434375,2.33847,47,48.1325,134.414,212,75,20.7277,6.2114,0.0163991,0.375035,3.95165,10.1916,5.61988,4.36547,0.056372,0.826594,3.35106,172,63.6575,[76:146:75:147:73:147:70:150:70:152:72:154:73:154:74:155:76:155:77:156:78:156:79:157:80:157:81:158:87:158:88:157:91:157:92:156:93:156:94:155:95:155:96:154:96:153:97:152:96:151:96:150:93:150:92:149:87:149:86:148:85:148:83:146]
341,93.2548,25.1615,20.031,0.60517,0.524615,0.492744,58.6481,145,8,27.4271,6.40547,0.0137684,0.681997,3.1299,15.9795,10.8934,5.12873,0.0334449,0.658712,2.6054,62,46.3636,135.332,252,12,49.0791,7.40655,0.00700715,-0.179165,2.74882,20.5436,16.7788,5.5726,0.0272421,1.74434,6.17668,241,73.4229,85.3636,128,50,16.4501,5.87135,0.0192379,-0.0367787,2.41594,8.35484,4.17648,3.98709,0.0714734,0.587472,3.65905,84,62.8153,122.424,206,55,27.9869,6.67771,0.0114065,0.394874,2.89026,11.4982,8.94489,4.69899,0.0502777,1.70739,6.01411,218,66.4158,[291:161:290:162:286:162:285:163:284:163:283:164:283:166:284:167:284:168:281:171:278:171:278:172:277:173:281:177:281:178:280:179:286:179:287:178:288:178:291:181:291:184:292:184:293:185:295:185:294:184:294:180:293:179:293:175:295:173:298:173:299:172:300:172:302:170:302:168:301:167:301:166:300:165:300:164:298:162:293:162:292:161]
8,11.0711,4.26009,2.74194,0.765333,0.666667,0.820202,72.125,96,52,14.0662,3,0.125,0.510997,2.11735,28.125,11.039,2.75,0.15625,0.239314,1.88411,0,0,152.71,247,11,63.4305,6.95816,0.00940654,-0.707466,2.40859,23.0579,17.1982,5.47232,0.0270568,1.64982,5.93235,76,74.8263,110.875,130,95,11.2964,3,0.125,0.0955446,2.01776,14.375,3.96666,2.40564,0.21875,0.430538,2.65287,1,31.875,136.266,205,58,36.6452,6.68154,0.011106,-0.170548,2.13979,12.4247,7.68574,4.61798,0.0474501,1.24566,4.68951,68,66.9498,[274:171:273:172:273:173:274:174:274:173:275:172:275:171]
1,2.82843,1.1547,1.1547,0,1,1.5708,44,44,44,0,-0,1,0,0,40,0,-0,1,0,0,0,0,139.633,247,11,74.5285,6.78028,0.0101,-0.29734,1.60014,25.9388,19.7307,5.54766,0.0252499,1.27909,4.13806,54,70.2551,114,114,114,0,-0,1,0,0,33,0,-0,1,0,0,1,255,133.107,202,58,42.5086,6.59674,0.0117139,-0.134365,1.64212,14.1633,8.25882,4.68391,0.0473761,1.13206,4.00739,50,65.051,[275:175]
6,9.65685,4,2.21108,0.833333,0.666667,0.808518,73.1667,135,39,31.9396,2.58496,0.166667,0.861193,2.69526,58.5,19.1638,2.58496,0.166667,-0.200415,1.64126,3,127.5,125.056,252,11,78.2089,7.01044,0.00897502,0.0178558,1.458,29.0323,22.6651,5.82774,0.0217222,0.972769,2.96625,65,66.8347,126.167,157,99,17.5349,2.58496,0.166667,0.270877,2.57056,33.1667,3.48409,1.9183,0.277778,0.971616,2.71965,5,212.5,126.073,206,51,46.0511,6.76145,0.0104383,-0.0130664,1.60009,15.6089,10.6795,5.00569,0.0391194,1.19077,3.92105,57,58.6089,[276:176:276:177:277:177:278:178:278:177:277:176]
530,141.397,49.5793,20.1836,0.913385,0.469858,0.333124,85.7943,176,18,29.9652,6.64891,0.0115486,-0.159767,2.47867,16.9453,12.9291,5.19565,0.0340905,1.5174,5.2764,126,60.6226,150.416,255,8,54.3013,7.43519,0.0068193,-0.767588,3.12163,21.3634,14.1838,5.60578,0.0241861,1.19137,4.73876,337,72.4578,99.3698,152,32,24.3695,6.4043,0.0138555,-0.551014,2.76192,11.1792,8.35328,4.69334,0.0480314,1.3747,4.88576,124,59.6604,125.067,226,33,43.435,7.26744,0.00739232,-0.166367,2.23311,12.9654,8.6501,4.88033,0.0408532,1.22929,4.59724,296,63.6425,[137:177:136:178:133:178:132:179:121:179:120:180:114:180:113:181:112:181:111:182:110:182:107:185:105:185:102:188:102:189:103:190:107:190:108:191:112:191:113:190:114:190:115:189:119:189:120:188:124:188:126:190:130:190:131:189:138:189:140:191:137:194:137:199:139:199:140:200:146:200:146:199:143:196:143:195:141:193:144:190:144:189:147:186:147:181:148:180:145:180:144:179:142:179:141:178:139:178:138:177]
643,109.497,34.2355,26.3954,0.636841,0.668399,0.673927,69.0762,161,11,33.2803,6.83696,0.00969648,0.304833,2.14516,17.0715,12.6437,5.32438,0.030768,1.26439,4.5978,146,57.9005,166.587,255,78,37.1804,7.08376,0.00844909,-0.02128,2.55692,20.8481,12.759,5.48172,0.0259646,1.02558,4.28875,286,73.3702,93.2986,158,32,26.0654,6.58073,0.0116895,-0.00125016,2.3768,11.7449,6.90686,4.61821,0.0466297,0.717614,2.78598,157,62.2628,136.107,232,53,36.6405,7.04545,0.00898349,0.0644553,2.84998,11.8058,7.9286,4.73426,0.0457311,1.12225,3.8015,232,59.5171,[444:177:443:178:440:178:439:179:437:179:435:181:434:181:434:183:433:184:434:185:433:186:433:190:435:192:435:193:436:193:444:201:445:201:446:202:456:202:460:198:460:192:459:191:459:189:462:186:464:186:465:185:467:185:469:183:469:181:468:180:467:180:466:179:449:179:448:178:447:178:446:177]
461,109.255,31.8405,21.6654,0.732807,0.558788,0.485321,58.1063,188,14,35.5292,6.42417,0.0150244,1.05621,3.33346,18.7549,14.6161,5.37314,0.0305523,0.882341,2.99838,98,54.2082,135.49,255,8,59.7203,7.5304,0.006237,-0.32644,2.15827,22.0322,14.4891,5.6215,0.0237378,0.953885,3.52532,231,61.2318,81.6833,145,37,26.5068,6.40651,0.0137445,0.476335,2.14506,13.0781,9.02169,4.89833,0.0396902,0.795959,2.85053,95,52.5488,129.571,226,32,40.2402,7.12147,0.00864882,-0.223967,2.71127,13.9813,8.68947,4.97293,0.0366246,0.826387,3.48629,246,65.2079,[169:179:168:180:161:180:160:181:150:181:150:186:147:189:147:190:144:193:146:195:146:196:148:198:161:198:163:200:163:203:165:203:168:200:168:199:166:197:166:196:165:195:165:194:164:193:164:191:166:189:173:189:174:190:175:189:176:189:176:188:175:187:175:186:174:185:174:183:175:182:174:181:174:180:171:180:170:179]
755,126.225,35.4683,29.3764,0.560369,0.635522,0.595475,66.8901,172,11,35.3312,6.86413,0.00949257,0.3919,2.31444,15.9642,12.2574,5.21015,0.033088,1.57202,6.20728,172,58.0927,147.415,255,16,58.9967,7.54439,0.00618283,-0.382166,2.48406,22.1731,16.0757,5.70024,0.0233662,1.26853,4.49592,309,72.5553,89.004,175,36,27.3071,6.57649,0.0120854,0.1921,2.86966,11.0411,8.54096,4.66177,0.0501259,1.79503,6.74731,181,61.1325,138.555,233,33,41.2204,7.16937,0.00803293,0.0010134,2.33782,13.4153,9.42596,4.97613,0.0380992,1.28489,4.76929,296,69.5028,[182:179:181:180:177:180:177:181:178:182:177:183:177:185:178:186:178:187:179:188:179:189:177:191:181:195:181:197:180:198:180:199:178:201:177:201:176:202:174:202:176:202:177:203:177:205:180:208:180:211:181:212:181:214:182:214:183:213:185:213:187:211:188:211:190:209:192:209:193:208:195:208:196:207:197:207:199:205:201:205:204:202:204:198:206:196:206:192:205:191:203:191:202:190:201:190:198:187:198:182:196:180:195:180:194:179]
1097,233.966,53.8054,37.9664,0.708587,0.458229,0.251833,52.1933,225,6,29.9699,6.51626,0.013534,1.24347,5.1137,18.1623,15.9227,5.50242,0.028932,1.31772,4.58255,264,61.3674,150.041,255,8,48.551,7.42875,0.00694541,-0.563456,3.51991,22.4226,14.9087,5.64525,0.0241852,1.31085,4.91906,476,74.5577,79.1003,200,36,23.2052,6.36062,0.0141539,0.852891,4.43452,10.8578,7.99668,4.69348,0.047338,1.50712,5.98749,231,53.6964,130.823,207,50,31.8192,6.88943,0.0100317,0.164253,2.78659,10.922,7.39908,4.64203,0.0487137,1.30521,4.83055,437,68.449,[287:181:286:182:282:182:284:184:282:186:281:186:280:185:279:185:278:184:273:184:272:185:271:185:270:186:268:186:266:188:266:189:263:192:262:192:262:193:261:194:263:196:263:197:265:199:265:203:267:205:268:205:270:207:270:208:267:211:263:211:262:210:261:210:260:211:259:211:258:212:256:212:255:213:255:218:258:221:260:221:261:222:264:222:265:221:266:221:268:219:274:219:275:218:276:218:277:217:278:217:280:215:280:214:282:212:282:211:283:210:283:209:285:207:286:207:287:208:288:208:289:209:290:209:291:210:298:210:299:209:300:209:301:208:305:208:306:209:310:209:311:208:311:207:310:206:310:205:308:203:308:202:306:200:305:200:304:199:294:199:293:200:291:200:290:201:289:201:288:202:286:202:285:203:283:203:281:205:279:203:279:202:280:201:280:200:281:199:281:198:284:195:290:195:291:194:293:194:294:193:295:193:296:192:296:187:295:188:293:188:292:187:291:187:288:184:288:181]
12,18.2426,8.88287,2.05078,0.972985,0.75,0.453123,89.0833,128,61,19.487,3.4183,0.0972222,0.311098,2.45894,43.8333,8.44426,3.18872,0.125,-0.719968,2.69889,6,127.5,117.123,255,16,82.1727,6.94051,0.00993431,0.234626,1.42618,20.6519,16.7417,5.49951,0.0269388,1.2007,3.83772,63,50.8386,123.083,148,102,14.4017,3.4183,0.0972222,0.143361,1.98267,26.9167,4.95746,3.25163,0.111111,-0.0569503,2.02194,4,85,127.377,226,42,57.5261,6.96711,0.00923329,0.0931058,1.57351,13.9146,9.2505,4.91339,0.039617,1.02902,3.73073,69,55.6804,[153:201:156:201:157:202:160:202:160:201]
232,60.2843,22.2423,13.4489,0.796488,0.718266,0.802213,41.9267,146,7,27.8137,5.66332,0.0271626,1.63371,4.98971,23.3707,25.8407,5.44266,0.037121,1.3803,4.21092,48,52.7586,188.375,255,24,50.3978,7.06524,0.00888385,-1.27889,4.24669,25.7476,19.5531,5.85872,0.0214916,1.21777,3.84646,186,75.2857,71.2457,170,31,29.1752,6.06223,0.0199539,1.17128,3.75933,19.6121,16.5874,5.46672,0.0292063,0.843531,2.76566,47,51.6595,175.495,242,56,35.198,6.78168,0.010839,-0.99988,3.98595,17.6841,11.7277,5.2948,0.0303049,0.885096,3.01276,156,63.1429,[213:203:212:204:208:204:205:207:204:207:204:208:202:210:202:217:203:218:204:218:205:219:206:219:207:218:209:218:210:217:211:217:212:216:213:216:214:215:215:215:217:213:218:213:220:211:220:205:218:203]
218,61.4558,20.1739,14.9502,0.671431,0.674923,0.725337,49,159,11,26.5603,6.0352,0.0181803,1.17495,4.03278,22.1193,19.2212,5.51117,0.0297955,1.15579,3.59564,39,45.6193,173.756,255,42,41.9899,7.16858,0.00803223,-0.341566,2.75995,26.7953,17.4412,5.85104,0.0208057,0.928465,3.26924,185,73.7109,77.4358,196,47,25.5242,5.85767,0.0216312,1.50845,5.64363,16.6055,14.0667,5.12949,0.0366131,1.14806,3.40023,36,42.1101,152.992,226,69,30.4944,6.71055,0.011084,-0.220258,2.74411,16.6328,10.0974,5.15274,0.0326172,0.877641,3.45847,168,66.9375,[126:205:124:207:124:214:125:215:129:215:130:216:131:216:133:218:133:219:134:220:134:221:137:221:139:219:139:214:142:211:142:209:141:208:140:208:139:207:138:207:137:206:133:206:132:205]
38,26.1421,7.88945,7.21433,0.404749,0.59375,0.698733,47.2632,93,19,18.2276,4.82687,0.0401662,0.873426,3.1839,17.3421,12.7698,4.57662,0.0457064,0.819525,2.73457,4,26.8421,136.67,253,26,58.2647,7.36523,0.00674946,-0.0600129,1.87245,24.3865,13.6789,5.57346,0.0240468,0.670442,3.04997,105,72.3649,82.8684,109,57,15.5346,4.82687,0.0373961,-0.00343337,1.70338,11.7632,4.23292,3.65744,0.0914128,-0.378451,2.16864,15,100.658,131.727,218,58,36.2625,6.79178,0.0102264,0.184771,2.15313,14.2919,6.87858,4.66501,0.0453762,0.929324,4.96291,103,70.9865,[175:207:175:208:173:210:172:210:171:211:173:213:175:213:176:214:178:214:178:212:177:211:177:208:176:207]
378,102.426,37.5258,16.2214,0.901743,0.525,0.45277,67.836,143,22,22.7911,6.23155,0.0163909,0.632118,3.54454,18.9312,14.5064,5.38225,0.0309902,1.15334,3.78724,60,40.4762,178.858,255,45,36.9003,7.02904,0.00898568,-0.485476,3.21011,23.0256,15.7636,5.69192,0.0232359,1.00985,3.38829,293,79.6535,94.5317,145,55,16.8849,5.90052,0.0204782,0.220184,2.9765,10.373,6.28436,4.49139,0.0517203,0.927223,3.50776,69,46.5476,145.793,211,53,32.6163,6.69717,0.0116657,-0.956568,3.55324,12.5384,7.71944,4.78096,0.0425666,1.09602,4.56616,256,69.5949,[88:208:87:209:80:209:78:211:79:212:79:213:80:214:82:214:85:217:85:219:84:220:84:224:85:225:88:225:89:224:90:224:91:223:93:223:98:218:99:218:100:217:102:217:104:215:105:215:106:214:107:214:108:213:115:213:116:212:117:212:117:211:116:210:113:210:111:208:104:208:103:209:97:209:96:208]
1263,163.054,50.1776,36.032,0.695949,0.644388,0.596968,75.9074,163,8,32.6918,6.88672,0.00932252,0.0192559,2.11628,11.6302,7.71136,4.68653,0.0466878,1.81142,9.62411,349,70.4632,138.177,255,55,30.611,6.78892,0.0112375,0.39721,3.77337,16.7254,11.9966,5.2563,0.0325946,1.35908,4.84317,313,78.5581,90.3705,144,35,22.5677,6.33725,0.0138988,-0.251025,2.10734,6.9905,4.40308,3.93853,0.0775347,1.51364,7.0363,360,72.6841,116.835,167,56,21.9489,6.29461,0.0153082,-0.561067,3.00712,8.20768,4.92375,4.15233,0.0669117,1.10286,4.42472,283,71.0285,[477:212:476:213:473:213:472:214:466:214:465:215:464:215:463:216:462:216:461:217:457:217:456:218:453:218:451:220:451:221:452:222:452:223:453:224:454:224:455:225:458:225:459:226:461:226:462:227:463:227:466:230:466:233:468:235:468:236:469:236:471:238:471:239:472:239:476:243:476:244:478:246:478:247:479:248:480:248:482:250:484:250:485:251:488:251:489:250:497:250:498:251:499:251:499:246:498:246:497:245:496:245:494:243:494:242:499:237:499:216:496:213:485:213:484:212]
300,81.0122,23.4218,18.0471,0.637412,0.607287,0.574421,51.8067,175,11,33.1804,6.18548,0.0174444,1.25803,3.89831,20.0133,19.3491,5.4067,0.0325333,1.28057,3.99759,60,51,165.932,255,19,50.2964,7.28197,0.00751156,-0.897652,3.51043,22.0564,13.8364,5.58789,0.0241012,1.13998,5.02299,214,71.5203,76.0833,186,37,31.2799,6.28877,0.0161111,1.23865,3.8137,16.0433,14.9785,5.19069,0.0364889,1.38937,4.18821,69,58.65,151.26,241,57,35.7591,6.97245,0.00929111,-0.234463,2.75867,14.3434,8.30481,4.86619,0.0402031,1.37879,6.91238,219,73.1914,[169:213:169:214:166:217:164:217:163:216:158:216:157:215:156:215:155:216:154:216:153:217:152:217:150:219:150:223:152:225:152:226:153:227:154:227:157:230:158:230:159:231:166:231:167:230:168:230:170:228:170:227:171:226:171:224:170:223:170:222:169:221:169:218:171:216:175:216:173:216:170:213]
232,66.2843,27.3506,11.2591,0.911338,0.662857,0.663555,38.6897,114,3,23.5425,5.73041,0.0252304,1.25046,3.667,21.3879,18.8884,5.37262,0.0323276,0.821821,2.52797,56,61.5517,156.191,236,76,31.8892,6.81223,0.0105869,0.185101,2.79597,21.4963,14.1282,5.5459,0.0256355,1.19088,4.52534,181,67.975,67.7759,136,34,24.8124,6.07362,0.0174643,0.666772,2.42307,16.819,10.1668,5.03501,0.0334052,0.244964,1.93246,59,64.8491,126.57,200,78,17.9269,6.03594,0.0181394,0.647216,3.91809,9.56112,6.38403,4.46047,0.0542576,1.06854,3.82291,174,65.3461,[331:213:330:214:328:214:327:215:326:215:325:216:316:216:313:219:313:225:314:225:315:226:320:226:321:225:327:225:329:223:330:223:333:220:334:220:336:218:336:217:337:216:337:215:335:213]
1,2.82843,1.1547,1.1547,0,1,1.5708,97,97,97,0,-0,1,0,0,19,0,-0,1,0,0,0,0,125.526,255,19,74.4018,6.83445,0.0101,0.183024,1.47499,21.398,13.0456,5.31734,0.029571,0.80448,3.19256,45,58.5459,111,111,111,0,-0,1,0,0,12,0,-0,1,0,0,0,0,127.755,227,57,45.9646,6.68358,0.0110371,0.300936,1.84484,14.6429,6.14908,4.51636,0.0527384,0.608707,4.05133,61,79.3622,[179:215]
516,109.355,46.185,15.8004,0.939659,0.68254,0.542225,65.0872,141,16,24.8302,6.38325,0.0140842,0.54333,2.53753,14.9031,10.486,5.05629,0.0356724,1.31874,5.07356,142,70.1744,152.696,255,81,32.2714,6.81171,0.0104661,0.58316,2.98358,19.4484,10.2896,5.28087,0.0291779,0.677602,3.44071,238,73.7424,86.8682,146,57,16.2571,5.89802,0.0186587,0.454071,3.11825,8.4186,5.68037,4.2001,0.0652981,1.73873,7.4697,123,60.7849,135.125,205,96,20.691,6.25469,0.0150252,0.49685,2.85457,11.0887,6.07512,4.51093,0.0506327,0.760628,3.33164,209,64.757,[15:218:14:219:12:219:11:220:9:220:8:221:7:221:6:222:0:222:0:232:9:232:10:231:12:231:13:230:20:230:21:231:23:231:24:232:25:232:26:233:27:233:28:234:30:234:31:235:37:235:38:234:39:234:41:232:41:227:39:225:38:225:37:224:34:224:32:222:31:222:30:221:29:221:28:220:26:220:25:219:23:219:22:218]
828,128.953,38.5973,28.7323,0.667721,0.646875,0.625713,93.9155,147,53,16.6101,5.98892,0.0181305,0.416609,2.94448,10.3998,5.9137,4.40031,0.056244,1.28978,6.13013,270,83.1522,113.405,210,19,39.4161,7.11079,0.0085187,-0.260537,2.58182,13.5482,8.5093,4.93165,0.0383362,0.91617,3.49309,357,82.0875,94.5012,129,69,10.6975,5.38567,0.0275181,0.38281,2.96128,6.52415,3.62101,3.7734,0.0849145,0.828949,3.55003,271,83.4601,108.48,174,51,24.6791,6.53781,0.0123305,-0.0887129,2.44486,7.43282,4.10747,3.94176,0.0761529,0.980895,4.36277,345,79.3282,[447:232:446:233:430:233:426:237:426:238:427:239:428:239:430:241:430:244:431:245:431:247:435:251:435:252:436:253:436:255:438:257:438:260:436:262:435:262:436:263:437:262:438:262:439:261:441:261:442:260:443:261:444:261:445:262:446:262:447:263:453:257:454:257:456:259:457:259:458:258:460:258:460:257:461:256:461:255:462:254:462:253:464:251:465:251:465:247:464:246:464:245:463:244:463:243:456:236:455:236:454:235:453:235:452:234:451:234:450:233:448:233]
942,145.539,57.6082,22.0653,0.923739,0.649655,0.558858,71.7749,152,13,28.9785,6.6354,0.0114767,0.250027,2.0081,13.3471,9.868,4.97764,0.0386629,1.48267,5.91604,226,61.1783,138.582,255,44,33.5813,6.98499,0.009355,0.208672,3.40054,20.6669,13.3035,5.51325,0.0256523,1.2354,5.33697,409,83.3027,88.2696,141,44,18.7111,6.08243,0.0167868,-0.0841694,2.0674,7.51274,4.71585,4.05659,0.0719592,1.22495,4.86794,269,72.8185,107.255,190,22,30.8508,6.6111,0.0137799,-0.780285,3.39518,10.3538,7.9692,4.60403,0.0529198,1.5654,5.4686,345,70.2676,[323:234:322:235:319:235:318:236:317:236:316:237:315:237:314:238:313:238:312:239:310:239:309:238:306:238:305:237:304:237:303:236:302:236:301:235:295:235:294:236:292:236:291:237:290:237:289:238:288:238:287:239:286:239:284:241:283:241:282:242:279:242:278:243:276:243:274:245:274:248:276:250:277:250:278:251:279:251:285:257:290:257:291:256:292:256:293:257:294:257:295:258:302:258:303:257:306:257:309:254:310:254:311:253:313:253:314:252:315:252:316:251:321:251:324:248:324:247:326:245:326:244:331:239:331:236:330:235:329:235:328:234]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,129,130,128,1,1,0.5,0,1,6,2,1,0.5,0,1,0,0,122.113,198,18,39.5635,6.56972,0.012282,-0.601124,2.75772,18.1745,10.6635,5.06348,0.0360004,1.11488,4.12249,64,76.9811,114.5,118,111,3.5,1,0.5,0,1,7.5,0.5,1,0.5,0,1,1,127.5,111.212,136,67,16.55,5.54726,0.0259434,-1.00565,3.32357,7.60849,4.46924,3.94951,0.0777857,1.05423,3.87556,72,86.6038,[309:235:309:236]
440,91.4975,31.1667,19.5653,0.778406,0.625,0.660457,65.2614,194,13,36.4,6.64467,0.0118388,0.950464,3.47914,16.9727,12.4521,5.25419,0.0321074,1.22293,4.09278,108,62.5909,157.418,255,76,35.8828,7.02584,0.00869071,0.150228,2.33136,21.035,11.1289,5.36832,0.0278845,0.782334,3.69448,266,79.2407,89.5545,148,38,28.6303,6.53772,0.0119731,0.231754,1.97262,11.8932,6.65514,4.58906,0.0469835,0.617051,2.59753,120,69.5455,133.25,227,42,33.9267,6.83041,0.0106641,-0.49558,3.38049,11.7617,6.6485,4.62285,0.0468627,0.78185,3.38477,241,71.7932,[51:241:48:244:43:244:42:243:36:243:35:244:33:244:31:246:30:246:29:245:27:245:26:246:26:247:25:248:25:249:24:250:24:254:28:258:29:258:31:260:32:260:33:261:34:261:35:262:41:262:44:259:45:259:48:256:48:251:51:248:52:248:54:246:54:245:55:244:54:243:54:242:53:241]
61,39.799,17.1194,5.44944,0.947984,0.435714,0.483945,104.049,133,61,13.8947,4.80133,0.0416555,-0.931485,4.23985,10.9016,6.97467,4.354,0.0577802,0.795763,3.37514,15,62.7049,115.824,198,56,25.3032,6.45408,0.01329,0.341338,3.03599,13.0343,6.55473,4.6018,0.0483984,0.76118,3.41884,162,88.6481,100.705,119,71,10.3755,4.60625,0.0497178,-0.792562,3.69767,6.27869,4.18871,3.79975,0.0814297,0.736752,2.65214,22,91.9672,104.809,151,61,16.0263,5.8958,0.019958,0.311097,3.06498,7.57082,3.8469,3.8791,0.0778979,0.66735,3.08333,156,85.3648,[425:241:425:242:424:243:424:246:425:247:425:248:426:249:426:250:428:252:428:253:430:253:431:254:433:254:433:253:432:252:432:251:431:250:430:250:428:248:428:245:427:244:427:242:426:241]
548,108.326,29.6492,25.7022,0.498526,0.654719,0.586848,68.8412,142,27,26.65,6.47426,0.0127404,0.514986,2.30706,13.2318,8.47361,4.85656,0.0402059,1.05342,3.96399,142,66.0766,123.865,222,39,36.1846,7.00099,0.00925249,-0.0863528,2.70213,13.1791,8.86347,4.89305,0.04126,1.19978,4.10851,317,83.6801,87.75,129,60,14.8291,5.72753,0.0211719,0.436245,2.3272,6.63139,3.879,3.81114,0.0819836,0.919313,3.6854,154,71.6606,112.18,163,65,19.0952,6.19632,0.0159309,0.0186641,2.7382,6.2205,3.79768,3.75905,0.0872459,1.21235,5.04063,275,72.5932,[465:254:464:255:464:256:463:257:463:258:460:261:458:261:458:264:459:265:459:268:461:270:461:272:460:273:460:275:459:276:459:278:458:279:459:279:460:278:462:278:463:279:464:279:466:281:467:281:469:283:470:283:471:284:476:284:483:277:483:274:484:273:484:265:483:264:483:263:482:262:482:261:481:260:477:260:474:263:469:263:467:261:467:258:466:257:466:254]
410,101.397,31.8956,17.6775,0.832362,0.524297,0.501122,90.3146,149,19,26.1995,6.35456,0.0153123,-0.610782,3.03292,13.4585,10.3268,4.89075,0.040345,2.17944,10.842,112,69.6585,123.907,230,15,52.3663,7.29605,0.00753016,-0.492334,2.20129,16.3751,11.3161,5.25235,0.0309398,1.22391,4.95452,284,80.3774,103.054,152,55,18.5539,5.89121,0.0214277,-0.701803,3.15952,7.90732,5.8344,4.0422,0.0766448,2.71644,14.0484,111,69.0366,112.678,190,45,31.65,6.78474,0.010595,-0.252484,2.29671,8.81798,5.24982,4.23558,0.0623885,0.992827,3.91993,270,76.4151,[408:255:407:256:405:256:404:257:403:257:401:259:400:259:398:261:398:264:406:272:407:272:408:273:410:273:411:274:414:274:415:275:417:275:418:274:420:274:421:275:422:275:423:276:424:276:425:277:425:276:427:274:425:272:425:271:424:270:424:269:423:268:425:266:426:266:427:265:428:265:429:264:430:264:431:263:429:263:428:264:420:264:418:262:418:261:417:260:417:259:416:258:415:258:414:257:413:257:412:256:410:256:409:255]
