AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
772,133.598,59.7724,17.2614,0.957394,0.765873,0.543535,48.7655,138,10,25.1813,6.36817,0.0143393,0.921321,3.37353,15.9275,15.4387,5.24689,0.0365916,1.72174,5.71312,174,57.4741,147.804,239,11,46.5791,7.26463,0.00755895,-0.757178,3.31437,23.6542,15.1238,5.72444,0.0218861,0.869413,3.46584,328,69.3532,80.1723,179,38,25.8688,6.43068,0.0135876,0.821293,3.33351,11.4611,9.17263,4.75465,0.0481523,1.46913,5.00884,163,53.8407,128.944,193,49,27.4244,6.66869,0.0116897,-0.599441,3.3227,11.762,6.64391,4.64937,0.0447005,0.634344,3.06657,298,63.0099,[206:89:201:94:201:101:204:104:205:104:206:105:214:105:215:106:216:106:217:105:229:105:231:103:234:103:235:104:254:104:256:102:256:100:254:98:254:97:251:94:249:94:248:93:243:93:242:92:231:92:230:91:229:91:227:89]
311,71.3553,26.9483,15.0424,0.82971,0.67316,0.767569,52.4598,141,9,26.8694,6.22075,0.0166975,1.03154,3.44895,20.4887,19.6239,5.41634,0.0315236,1.79799,6.07646,82,67.2347,185.2,255,82,40.3196,6.9839,0.0090192,-0.10063,2.03239,23.9111,17.4563,5.77151,0.0218861,1.3783,5.25297,167,78.8611,85.8071,166,47,26.5669,6.2631,0.0149399,0.829086,3.00041,15.9357,13.9707,5.15978,0.0393399,1.47653,4.69132,73,59.8553,174.169,253,91,35.2841,6.8814,0.00960219,0.0630718,2.05254,17.137,10.8041,5.18712,0.0332853,1.06372,3.64057,147,69.4167,[490:92:487:95:487:96:483:100:482:100:481:101:480:101:478:103:478:106:479:107:479:108:480:109:480:110:482:112:487:112:488:111:489:111:492:108:493:108:498:103:499:103:499:92]
201,55.1127,19.7309,13.2599,0.740517,0.705263,0.831577,36.8109,126,2,26.3668,5.73233,0.0267073,1.48213,4.53122,23.0647,22.7172,5.36148,0.0316576,0.97234,2.60302,38,48.209,167.336,255,67,34.2953,6.9107,0.00986498,-0.289762,2.97881,23.7458,14.7262,5.56858,0.0260442,1.26782,4.53869,185,79.9576,68.9602,177,27,35.075,6.17366,0.0172521,1.19701,3.62492,20.8706,15.1389,5.30854,0.0311626,0.406985,1.81898,50,63.4328,143.864,205,71,27.641,6.62148,0.0115082,0.0167919,2.24786,12.8288,7.76014,4.74536,0.044401,1.05589,3.89673,157,67.8559,[87:102:84:105:84:108:85:109:85:110:89:114:90:114:91:115:92:115:93:116:96:116:97:115:98:115:102:111:102:107:101:106:100:106:99:105:97:105:96:104:94:104:93:103:92:103:91:102]
1081,223.054,64.5964,31.6533,0.871713,0.496327,0.273034,62.2701,172,20,24.1067,6.40619,0.0136518,0.860028,3.97924,14.9223,13.4268,5.13584,0.0388349,1.65468,5.32,250,58.9732,147.739,255,13,43.4188,7.31643,0.00731636,-0.162884,3.22138,22.0462,14.2026,5.6377,0.0233156,0.946483,3.69595,437,68.6176,81.247,182,51,18.977,6.00906,0.0183208,1.37339,6.4799,9.73543,7.47703,4.51921,0.0551781,1.49912,5.69909,239,56.3784,126.555,253,61,29.9793,6.79963,0.0108373,0.68218,4.05566,12.3713,7.41608,4.76995,0.0427008,0.914306,3.66466,416,65.3202,[267:108:266:109:242:109:241:110:240:110:239:111:238:111:237:112:237:114:239:116:282:116:284:118:284:120:281:123:279:123:278:122:259:122:259:125:260:126:261:126:262:127:263:127:264:128:265:128:269:132:269:133:273:137:273:138:275:140:280:140:281:139:282:139:292:129:293:129:294:128:296:128:297:127:299:127:300:126:301:126:301:125:302:124:302:112:300:110:281:110:280:109:272:109:271:108]
352,110.284,54.6055,8.75081,0.987076,0.704,0.363685,52.5057,130,16,27.1465,6.21575,0.0160285,0.678924,2.5947,22.7131,18.069,5.63093,0.0259879,0.759243,2.49564,65,47.0881,168.895,254,61,32.3868,6.91891,0.00979038,-0.153824,2.94193,22.1385,13.9717,5.6091,0.0239481,0.892073,3.33012,293,73.3939,84.0483,144,37,26.4706,6.41048,0.0131069,0.350289,2.14203,15.5795,8.33083,4.94005,0.0364153,0.342674,2.44349,74,53.608,139.033,200,78,22.6002,6.4433,0.0135228,0.0211001,2.85478,11.5305,7.09711,4.67231,0.0465588,0.992543,3.67201,276,69.1356,[111:116:110:117:108:117:107:118:106:118:105:119:105:121:106:122:107:122:108:123:128:123:129:124:140:124:141:125:147:125:148:124:150:124:151:123:152:123:154:121:152:119:151:119:150:118:147:118:146:117:132:117:131:118:123:118:122:117:119:117:118:116]
154,48.8701,17.305,11.804,0.731243,0.712963,0.810298,79.6688,136,47,17.3254,5.64523,0.0229381,0.505104,3.2181,15.3571,13.2374,4.90814,0.0443583,1.68995,5.26454,42,69.5455,158.86,254,59,46.3288,7.18382,0.0078557,0.248141,2.22472,18.1397,11.7212,5.2617,0.030517,1.03541,3.65756,131,60.6261,86.8961,129,66,14.1981,5.23511,0.0328892,1.22767,4.11637,9.95455,7.88088,4.23937,0.0672963,1.46471,4.70095,38,62.9221,134.784,246,67,41.7928,6.80624,0.0111693,1.06505,3.2284,10.7441,7.13633,4.57771,0.0501547,1.03086,3.50908,127,58.775,[332:128:332:129:327:134:327:137:329:139:340:139:344:135:344:134:342:132:341:132:340:131:339:131:337:129:336:129:335:128]
244,67.6985,27.3199,11.7012,0.903635,0.695157,0.669024,56.418,125,21,22.9243,6.07598,0.0170317,0.694339,2.85705,17.8033,11.1242,5.16362,0.0320814,0.626959,2.63462,34,35.5328,166.248,255,66,36.3904,6.98311,0.00933085,-0.0443495,2.81561,21.9663,12.0599,5.49221,0.0248106,0.492013,2.75414,193,72.1628,80.8279,135,50,16.2151,5.67205,0.0234144,0.690791,3.04712,10.2131,5.52376,4.33712,0.0547568,0.440176,2.336,46,48.0738,134.119,212,75,20.9651,6.22011,0.0163053,0.339136,3.91954,10.1877,5.63347,4.36621,0.0563506,0.829625,3.34846,169,63.1891,[76:146:75:147:73:147:70:150:70:152:72:154:73:154:74:155:76:155:77:156:78:156:79:157:80:157:81:158:87:158:88:157:91:157:92:156:93:156:94:155:95:155:96:154:96:151:95:150:93:150:92:149:86:149:85:148:84:148:82:146]
87,38.1421,12.6633,9.79877,0.633439,0.719008,0.751483,89.5057,143,67,13.5247,4.94958,0.0389748,1.55194,6.79779,13.0805,14.0346,4.49069,0.0545647,1.58786,4.47123,19,55.6897,157.227,252,78,43.7968,6.88069,0.00976499,0.0684442,2.12895,22.5853,15.1771,5.4939,0.0268118,1.19244,4.21906,105,89.5485,94.4368,146,72,15.1761,5.10497,0.03369,1.39715,5.2827,9.71264,8.69259,4.26323,0.0635487,1.3513,3.97684,22,64.4828,126.137,191,78,25.6058,6.29927,0.0147761,0.239539,2.1033,11.3244,8.24287,4.66305,0.0501449,1.14806,3.63549,85,72.4916,[495:147:494:148:490:148:489:149:489:151:490:152:491:152:495:156:496:156:497:157:499:157:499:147]
145,52.5269,22.0834,8.61324,0.920801,0.545113,0.660411,69.4621,129,15,24.5747,6.03385,0.0173603,0.301766,2.26092,20.7103,11.0378,5.21212,0.0305826,0.34334,2.2163,22,38.6897,156.028,252,65,27.552,6.58292,0.0125046,0.0520251,3.80377,19.3257,11.7562,5.32786,0.0295699,0.732666,2.9112,172,76.8126,94.6621,152,64,16.8147,5.65659,0.022497,0.513252,2.93606,11.3724,5.44432,4.27276,0.0572176,0.272692,2.08623,47,82.6552,128.219,170,96,14.7477,5.77457,0.0209882,0.406409,2.57987,8.07005,4.99338,4.0668,0.0704053,1.58238,7.65106,149,66.5412,[33:149:32:150:31:150:31:152:34:155:35:155:41:161:43:161:44:162:47:162:49:160:49:157:47:155:46:155:45:154:44:154:41:151:39:151:38:150:37:150:36:149]
1495,295.421,68.9419,41.9785,0.79325,0.429968,0.215262,53.1866,225,6,29.0086,6.58655,0.0124137,1.11102,4.74067,17.79,15.1818,5.48736,0.0286238,1.39972,5.1404,327,55.7759,157.448,255,65,36.7075,7.14086,0.00804556,0.316006,2.54169,21.2056,14.0912,5.57912,0.0251722,1.32949,5.14145,611,76.638,80.7605,200,36,21.9692,6.34488,0.0141712,0.708012,4.30034,10.497,7.64093,4.62506,0.0503614,1.63744,6.57231,329,56.1171,133.11,207,77,27.3719,6.671,0.0112093,0.575421,2.6876,10.5101,6.92231,4.57518,0.0508237,1.27514,4.88262,545,68.3596,[287:162:286:163:284:163:283:164:283:166:284:167:284:169:282:171:274:171:273:172:273:173:274:174:274:175:276:177:277:177:278:178:279:178:282:181:282:182:284:184:282:186:281:186:280:185:279:185:278:184:273:184:272:185:271:185:270:186:268:186:266:188:266:189:262:193:262:195:265:198:265:203:267:205:268:205:270:207:270:208:267:211:259:211:258:212:256:212:255:213:255:218:258:221:260:221:261:222:264:222:265:221:266:221:268:219:274:219:275:218:276:218:277:217:278:217:280:215:280:214:282:212:282:211:283:210:283:209:285:207:286:207:287:208:288:208:289:209:291:209:292:210:298:210:299:209:300:209:301:208:305:208:306:209:310:209:311:208:311:207:310:206:310:205:308:203:308:202:306:200:304:200:303:199:294:199:293:200:291:200:290:201:289:201:288:202:286:202:285:203:283:203:281:205:279:203:279:202:280:201:280:200:281:199:281:198:283:196:284:196:285:195:290:195:291:194:293:194:294:193:295:193:296:192:296:187:295:186:295:185:294:184:294:180:293:179:293:178:292:177:293:176:293:175:295:173:298:173:299:172:300:172:302:170:302:168:301:167:301:166:300:165:300:164:298:162]
174,54.8701,21.4894,10.5452,0.871318,0.690476,0.726254,85.7759,144,39,22.5746,5.96509,0.0180341,0.0266593,2.46672,15.8333,8.57428,4.77156,0.0447879,0.773242,2.87733,29,42.5,174.863,254,76,35.9396,6.892,0.00996129,0.107133,2.82114,15.7658,8.81519,4.98961,0.0364702,0.693991,2.9627,162,70.6154,111.718,154,76,14.9795,5.54381,0.0258951,0.325355,3.55122,9.87931,6.34382,4.30724,0.0572731,0.652524,2.3344,41,60.0862,157.277,230,104,27.7875,6.56998,0.0120418,0.488961,2.47317,9.06667,5.1842,4.22939,0.061857,0.861883,3.32477,149,64.9487,[229:177:228:178:228:179:227:180:227:181:228:182:228:183:231:186:232:186:233:187:235:187:236:188:238:188:239:187:244:187:245:186:246:186:247:185:247:183:244:180:243:180:242:179:238:179:237:178:234:178:233:177]
86,36.9706,14.3097,7.82216,0.837371,0.767857,0.790672,64.9767,116,23,22.2888,5.66145,0.0219037,0.0164035,2.01631,19.6512,8.6465,4.80649,0.0429962,0.423619,2.87005,15,44.4767,145.399,230,65,27.3717,6.53038,0.0135038,-0.149381,3.43402,15.4619,9.59508,5.04126,0.0359833,1.01037,3.89901,130,72.2222,90.6744,115,73,10.4319,4.93658,0.0373175,0.206516,2.31197,8.11628,3.74606,3.72949,0.0840995,0.368263,2.23623,27,80.0581,121.693,150,96,11.0763,5.43139,0.0262624,0.000922733,2.56253,6.72985,3.51917,3.72864,0.0874925,0.767424,3.32853,133,73.8889,[383:177:380:180:379:180:378:181:378:183:379:184:387:184:388:183:389:183:391:181:391:179:390:178:388:178:387:177]
616,106.669,33.3049,25.9366,0.62732,0.65812,0.680321,67.2062,161,11,32.5219,6.79506,0.0100354,0.358567,2.23263,16.8019,12.6483,5.30795,0.0312447,1.322,4.77842,138,57.1266,165.373,255,76,37.6165,7.10121,0.00834504,0.0161218,2.51232,21.1128,12.8303,5.50587,0.025256,0.964165,4.12299,274,71.6615,92.4627,158,32,26.0948,6.5713,0.0117537,0.0284493,2.33872,11.6899,6.85184,4.60133,0.0470568,0.712106,2.76748,150,62.0942,135.874,232,53,36.1429,7.0242,0.00911086,0.133036,2.8603,11.9908,8.00288,4.75982,0.0445507,1.08235,3.69,227,59.3692,[443:177:442:178:440:178:439:179:438:179:437:180:436:180:435:181:435:186:434:187:434:191:435:192:436:192:440:196:440:197:444:201:445:201:446:202:451:202:452:201:456:201:460:197:460:192:459:191:459:189:462:186:464:186:465:185:467:185:469:183:469:181:468:180:466:180:465:179:449:179:448:178:447:178:446:177]
795,142.083,52.1786,22.1199,0.905696,0.636,0.49487,66.4629,176,8,34.2837,6.76444,0.0106119,0.531905,2.61341,18.522,15.1782,5.43114,0.0302662,1.20326,3.82065,184,59.0189,156.737,255,18,48.5147,7.39065,0.00699537,-0.629835,3.34771,21.7717,14.0553,5.60596,0.0241633,1.14081,4.52003,323,68.1265,88.9837,152,32,27.6311,6.59162,0.0115897,-0.11016,1.96493,13.2151,9.4559,4.93423,0.0402373,1.06028,3.49755,181,58.0566,141.122,226,55,34.4487,6.98058,0.00941724,-0.147345,2.9382,13.0918,8.30333,4.87735,0.039681,1.01297,4.12797,309,65.1737,[134:178:133:179:122:179:121:180:120:180:119:181:118:181:117:182:117:186:118:187:119:187:120:188:124:188:126:190:130:190:131:189:138:189:140:191:138:193:138:198:139:199:141:199:142:200:151:200:152:201:156:201:157:202:161:202:161:201:163:199:163:198:165:196:165:195:164:194:164:192:163:191:166:188:166:187:165:186:165:184:164:183:164:180:161:180:160:181:150:181:149:180:144:180:143:179:141:179:140:178]
854,138.468,38.8969,32.6354,0.544093,0.593056,0.559717,64.6874,172,11,33.8974,6.84297,0.00967207,0.476235,2.45945,16.2881,12.2561,5.25878,0.0317613,1.43363,5.62359,187,55.8372,148.922,255,16,56.9197,7.49955,0.00639874,-0.482546,2.77691,22.3068,15.9985,5.69855,0.0231885,1.22865,4.38285,335,71.6052,87.5234,175,36,26.5352,6.58468,0.011822,0.297241,2.89583,11.2728,8.59262,4.72464,0.0475871,1.59762,5.93042,201,60.0176,138.653,233,33,39.4215,7.13636,0.0083731,-0.0171968,2.6117,13.2288,9.30883,4.96038,0.0388358,1.30915,4.8348,313,66.9028,[186:179:185:180:183:180:182:181:172:181:171:180:167:180:167:183:168:184:168:186:169:187:169:188:170:189:174:189:175:190:176:190:181:195:181:197:177:201:177:205:175:207:175:208:176:208:180:212:180:213:181:214:182:214:183:213:185:213:187:211:188:211:190:209:191:209:192:208:195:208:196:207:197:207:199:205:201:205:204:202:204:198:206:196:206:192:205:191:203:191:202:190:201:190:198:187:198:183:197:182:197:181:196:181:195:180:194:180:193:179]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,64,77,51,13,1,0.5,0,1,26,5,1,0.5,0,1,0,0,121.231,228,21,57.032,6.83578,0.00996796,-0.151879,1.73964,22.2453,12.2465,5.24473,0.0315949,0.774701,3.09966,59,70.967,69,74,64,5,1,0.5,0,1,10.5,2.5,1,0.5,0,1,0,0,127.028,188,66,34.2444,6.53478,0.012015,-0.158886,1.81362,14.4151,6.86853,4.63053,0.0458793,0.509061,2.80413,60,72.1698,[166:198:167:198]
3,6.24264,2.58199,1.76383,0.730297,0.75,0.967374,103,105,101,1.63299,1.58496,0.333333,0,1.5,20.6667,4.18994,1.58496,0.333333,-0.445109,1.5,0,0,81.5561,224,13,48.2827,6.76415,0.0103964,0.590754,2.53758,22.426,16.5047,5.54268,0.025277,0.949377,3.23976,62,70.8969,106,112,96,7.11805,1.58496,0.333333,-0.665469,1.5,16.3333,7.4087,1.58496,0.333333,-0.621147,1.5,0,0,92.3139,165,50,23.9268,6.09014,0.0173541,0.336945,3.11812,10.3453,6.56202,4.43526,0.05536,1.05491,3.63935,56,64.0359,[284:198:283:199:284:199]
4,7.65685,3.43591,1.69151,0.870424,0.666667,0.857372,101.5,116,86,13.1624,2,0.25,-0.0342046,1.09585,34.25,8.95475,2,0.25,-0.0959619,1.17372,3,191.25,132.009,255,21,64.984,7.02835,0.00891226,-0.0872452,1.8418,25.1581,14.4983,5.47968,0.0265542,0.629163,2.84922,65,70.8333,116,128,103,8.91628,2,0.25,-0.162941,1.95063,15,3.08221,2,0.25,-0.768417,2,1,63.75,134.192,215,64,40.0635,6.73645,0.0104098,-0.153213,1.82977,15.3889,7.41609,4.67618,0.0445979,0.376717,2.54152,70,76.2821,[165:201:164:202:165:202:166:201]
235,60.2843,22.2223,13.6548,0.788943,0.727554,0.812587,42.3319,146,7,27.8994,5.70987,0.0265279,1.58255,4.81748,23.9234,26.1434,5.48351,0.0362698,1.31514,3.966,51,55.3404,187.945,255,24,51.0249,7.07175,0.00884774,-1.29387,4.27568,25.5459,19.404,5.84867,0.0216862,1.23662,3.9241,185,74.644,71.7702,170,31,29.3543,6.08344,0.0196107,1.11703,3.58979,19.9234,16.7111,5.48495,0.0287008,0.800319,2.65283,50,54.2553,175.171,242,56,35.8082,6.79022,0.0108106,-1.04342,4.06768,17.5775,11.6142,5.28394,0.030574,0.887397,3.03533,153,61.7326,[213:203:212:204:208:204:206:206:205:206:202:209:202:217:203:218:204:218:205:219:206:219:207:218:209:218:210:217:211:217:212:216:213:216:214:215:215:215:217:213:218:213:220:211:220:205:218:203]
217,60.8701,20.1682,14.839,0.67724,0.671827,0.735973,48.7281,159,11,26.317,6.02058,0.018327,1.19247,4.13549,21.9217,19.0432,5.50335,0.030007,1.17249,3.67869,38,44.6544,173.405,255,42,42.0404,7.17229,0.00801195,-0.329599,2.74975,26.9027,17.5137,5.85279,0.0207877,0.923723,3.23684,186,74.4584,77.0922,196,47,25.0748,5.84223,0.0218098,1.51828,5.80887,16.47,13.9565,5.12733,0.0367602,1.16695,3.47914,35,41.129,152.912,226,69,30.5458,6.71098,0.0110925,-0.213028,2.73585,16.7206,10.1675,5.1644,0.0324298,0.879766,3.45373,169,67.6531,[126:205:124:207:124:214:125:215:129:215:130:216:131:216:133:218:133:219:135:221:137:221:139:219:139:214:142:211:142:209:141:208:140:208:139:207:138:207:137:206:133:206:132:205]
377,101.598,37.3468,16.1926,0.901118,0.537037,0.458967,67.7533,143,22,22.7602,6.22154,0.0164709,0.639302,3.5707,18.8939,14.4954,5.37665,0.0311337,1.15861,3.80466,59,39.9072,178.709,255,45,37.0864,7.03708,0.00894518,-0.480294,3.18556,23.0837,15.807,5.697,0.0231078,1.00006,3.35927,290,79.3455,94.4642,145,55,16.8609,5.89273,0.0206502,0.22628,2.99477,10.3873,6.34245,4.49582,0.0517066,0.962517,3.62149,68,45.9947,145.521,211,53,32.5733,6.69322,0.0116598,-0.956473,3.53975,12.5258,7.7231,4.78011,0.04258,1.0944,4.56307,256,70.0429,[88:208:87:209:80:209:79:210:79:212:80:213:80:214:82:214:85:217:85:219:84:220:84:224:85:225:88:225:89:224:90:224:91:223:93:223:98:218:99:218:100:217:102:217:104:215:105:215:106:214:107:214:108:213:115:213:116:212:117:212:117:211:116:210:113:210:111:208:103:208:102:209:97:209:96:208]
334,92.3259,28.8088,18.6756,0.761419,0.484058,0.49239,52.0659,175,11,32.3672,6.24837,0.0165657,1.23026,3.91003,20.2335,18.7559,5.47831,0.0304063,1.26861,4.08539,71,54.2066,166.707,255,31,48.9979,7.32857,0.00716678,-0.707443,3.13833,21.7118,13.852,5.56945,0.0245204,1.16428,4.92782,233,69.9,77.4132,186,37,30.3569,6.3651,0.0149163,1.12391,3.69261,15.5569,14.3101,5.14641,0.0369859,1.52186,4.72275,79,60.3144,151.425,241,58,35.678,6.99233,0.0090602,-0.166089,2.60498,14.2165,8.25364,4.86619,0.0404152,1.35205,6.69867,238,71.4,[173:209:169:213:169:214:166:217:164:217:163:216:158:216:157:215:156:215:155:216:154:216:153:217:152:217:150:219:150:223:157:230:158:230:159:231:166:231:167:230:168:230:170:228:170:227:171:226:171:224:170:223:170:222:169:221:169:218:171:216:176:216:177:215:179:215:178:215:176:213:176:212]
1133,144.711,46.6162,33.8363,0.687856,0.63795,0.67989,70.7335,149,8,29.9032,6.75099,0.0101341,-0.0266696,1.99001,11.444,7.80124,4.68007,0.0470059,1.87141,9.95979,296,66.6196,134.23,255,55,29.9569,6.73882,0.011677,0.586426,4.15318,16.6395,11.8757,5.21576,0.0343603,1.42355,5.01911,319,80.7795,87.6143,139,35,21.7859,6.2843,0.0145058,-0.189647,2.10472,7.02207,4.53587,3.95351,0.0765193,1.59225,7.39321,314,70.6708,114.364,164,56,20.8259,6.21946,0.0162507,-0.581819,3.06417,8.08143,4.87636,4.13631,0.0678419,1.10691,4.34727,286,72.423,[474:212:474:213:473:214:466:214:465:215:464:215:463:216:462:216:461:217:457:217:456:218:453:218:452:219:452:222:454:224:455:224:456:225:459:225:460:226:462:226:466:230:466:233:467:234:467:235:471:239:472:239:481:248:486:248:493:241:494:241:499:236:499:217:495:213:491:213:490:214:489:214:488:213:478:213:477:214:475:214:474:213]
231,65.6985,27.2185,11.2728,0.910204,0.66,0.672529,38.5325,114,3,23.4716,5.72689,0.0253556,1.27136,3.73656,21.2684,18.8415,5.36968,0.0324769,0.836968,2.56533,55,60.7143,156.311,236,75,31.9295,6.81241,0.010587,0.17046,2.81132,21.5888,14.181,5.55192,0.0254981,1.17591,4.46671,182,68.6538,67.6234,136,34,24.7574,6.07529,0.0174472,0.680146,2.45407,16.7662,10.1571,5.03218,0.0335264,0.25484,1.94444,58,64.026,126.604,200,78,17.9573,6.0383,0.018106,0.641177,3.90525,9.60651,6.43623,4.4706,0.0539153,1.068,3.80883,173,65.2589,[331:213:330:214:328:214:327:215:326:215:325:216:316:216:313:219:313:224:315:226:320:226:321:225:327:225:329:223:330:223:333:220:334:220:336:218:336:217:337:216:337:215:335:213]
468,102.527,42.8108,15.3197,0.933781,0.705882,0.559474,60.9573,127,16,21.7454,6.20344,0.0160348,0.552247,2.74026,14.6261,10.4489,5.02189,0.0366535,1.34265,5.17269,123,67.0192,150.578,255,69,33.2179,6.83058,0.0103409,0.543679,3.05772,19.3221,10.4911,5.29045,0.0292187,0.737827,3.51683,225,74.2238,84.5769,146,57,14.9578,5.77119,0.0206005,0.503819,3.47348,8.34188,5.40404,4.16967,0.0655088,1.53612,6.49173,109,59.391,133.974,205,95,21.3679,6.28307,0.0147826,0.514779,2.84305,11.229,6.2747,4.54191,0.0501951,0.87557,3.72659,199,65.6468,[15:218:14:219:12:219:11:220:9:220:8:221:7:221:6:222:0:222:0:232:9:232:10:231:12:231:13:230:20:230:21:231:24:231:25:232:28:232:29:233:31:233:32:234:35:234:37:232:37:231:38:230:38:226:36:224:34:224:32:222:31:222:30:221:29:221:28:220:26:220:25:219:23:219:22:218]
113,41.4558,14.8561,9.84463,0.748914,0.668639,0.82626,86.5221,144,44,23.2767,5.70679,0.02091,0.226227,2.40989,15.3274,8.17122,4.56791,0.0553685,1.29509,5.11182,31,69.9557,132.456,228,66,30.3239,6.62729,0.0117764,0.40683,2.71648,20.653,10.9728,5.32174,0.0285408,0.777821,3.57292,150,78.5421,107.487,135,72,17.5,5.45957,0.0249824,-0.270827,1.96051,11.0354,5.35456,4.31051,0.0589709,0.51579,3.25419,33,74.469,117.4,167,87,14.8977,5.76448,0.0209682,0.470677,3.05823,9.27105,5.10188,4.2283,0.0621118,0.915267,3.80588,146,76.4476,[294:218:293:219:293:220:292:221:292:224:294:226:294:227:295:228:296:228:297:229:298:229:299:230:301:230:304:227:304:226:303:225:303:223:301:221:300:221:297:218]
1017,157.924,42.2825,34.6355,0.573588,0.552717,0.512431,89.235,147,31,20.1964,6.23166,0.0158263,-0.376918,3.40949,10.764,6.3346,4.5113,0.0518279,1.17438,5.22872,325,81.4897,107.266,210,19,39.8209,7.16886,0.00806983,-0.133996,2.42141,13.0461,8.49728,4.888,0.0402535,1.04939,3.76364,424,83.0415,92.4926,129,56,12.1126,5.57614,0.0246208,-0.0441758,3.03424,6.38151,3.47317,3.73269,0.0860562,0.71479,3.27805,332,83.2448,103.647,167,45,23.4339,6.49212,0.0129884,-0.0112381,2.68462,7.0023,3.91823,3.86735,0.0799845,0.960999,4.15989,387,75.7949,[439:233:438:234:432:234:431:235:430:235:426:239:426:241:425:242:425:248:426:249:426:250:429:253:435:253:436:254:437:254:439:256:439:259:436:262:435:262:434:263:432:263:433:264:433:265:434:265:436:267:436:268:437:267:438:268:439:268:440:269:442:269:444:271:444:272:445:272:448:275:449:275:452:278:452:277:451:276:451:274:449:272:450:271:450:268:451:267:451:266:453:264:454:264:453:263:453:261:457:257:458:257:464:251:464:248:463:247:463:245:460:242:459:242:455:238:454:238:452:236:451:236:449:234:448:234:447:233]
923,163.196,56.7466,23.864,0.907276,0.522354,0.435505,70.1907,152,13,28.0861,6.60004,0.0117932,0.303375,2.10144,13.8927,11.0601,5.04458,0.0374714,1.97885,9.61578,225,62.1614,141.301,255,66,34.2229,6.99066,0.00916816,0.542141,3.39216,21.2738,13.9731,5.55957,0.0250666,1.30931,5.59767,443,83.369,87.1181,142,44,18.7882,6.09667,0.0166364,0.0299657,2.14721,8.039,5.73943,4.18395,0.0680421,2.00638,9.42922,267,73.7649,103.103,190,22,32.992,6.69261,0.0127792,-0.659129,2.83792,10.5786,8.11933,4.64456,0.0510935,1.45935,4.99787,365,68.69,[323:234:322:235:319:235:318:236:317:236:316:237:315:237:314:238:313:238:312:239:302:239:301:238:299:238:298:237:292:237:291:238:289:238:288:239:287:239:286:240:285:240:284:241:283:241:282:242:279:242:278:243:277:243:276:244:275:244:275:248:277:250:278:250:279:251:280:251:285:256:286:256:287:257:288:257:289:256:293:256:295:258:305:258:307:260:307:261:308:261:309:262:310:262:311:263:313:263:314:264:315:263:314:262:313:262:311:260:310:260:308:258:308:256:311:253:313:253:314:252:315:252:316:251:321:251:324:248:324:247:326:245:326:244:331:239:331:236:330:235:329:235:328:234]
384,78.4264,25.4663,19.6357,0.636778,0.738462,0.784542,55.7865,128,13,26.6635,6.33565,0.0144043,0.657173,2.65913,15.5469,11.6993,5.11834,0.0356852,1.40451,4.81482,85,56.4453,151.416,255,75,33.7337,6.90082,0.00950778,0.249644,2.49336,22.0877,11.3948,5.39506,0.0276451,0.80039,3.66447,238,80.5976,83.4297,143,38,25.0397,6.3733,0.0136312,0.322979,2.21952,12.0078,6.76753,4.62013,0.045383,0.564599,2.50297,103,68.3984,127.703,195,42,30.7226,6.58437,0.0125518,-0.89816,3.34243,11.7849,6.77166,4.63755,0.0465125,0.810279,3.39997,213,72.1315,[36:243:35:244:33:244:31:246:30:246:29:245:27:245:26:246:26:247:25:248:25:249:24:250:24:254:28:258:29:258:31:260:32:260:33:261:34:261:35:262:41:262:45:258:46:258:47:257:47:256:48:255:48:254:47:253:47:251:48:250:48:248:49:247:47:245:45:245:44:244:41:244:40:243]
