AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
2402,236.794,77.7268,47.972,0.786816,0.5999,0.538321,131.822,205,38,30.236,6.87949,0.00965682,-0.3053,2.66752,15.4663,9.19558,5.07179,0.034975,1.07436,4.65847,752,79.8335,184.238,238,52,25.8119,6.43775,0.0145444,-1.54652,7.09945,13.604,9.95853,4.9908,0.0394732,1.39346,4.82528,533,71.011,166.903,217,106,19.2317,6.24026,0.0152017,-0.406639,2.67223,10.3593,5.95413,4.46958,0.0526899,0.951575,4.13081,793,84.1861,192.361,240,97,17.6363,6.04242,0.0187848,-0.897155,5.534,9.55643,5.65216,4.38545,0.0560884,1.03363,4.48081,590,78.605,[318:147:317:148:315:148:312:151:311:151:308:154:308:155:307:156:307:157:306:158:306:159:305:160:305:161:304:162:304:164:303:165:303:167:302:168:302:169:301:170:301:178:300:179:300:181:299:182:299:183:298:184:298:186:296:188:296:189:294:191:294:192:292:194:292:203:293:204:293:205:292:206:292:213:293:214:293:215:294:216:294:217:296:219:297:219:301:223:308:223:309:222:311:222:313:220:315:220:316:219:317:219:318:220:324:220:325:219:326:219:327:218:328:218:330:216:331:216:334:213:335:213:338:210:338:209:341:206:342:206:342:205:343:204:343:195:342:194:342:193:340:191:340:190:339:189:338:189:337:188:336:188:335:187:334:187:333:186:326:186:325:185:320:185:319:184:318:184:316:182:316:181:317:180:317:179:318:178:318:177:319:176:319:175:321:173:321:172:324:169:324:168:326:166:326:165:327:164:327:163:328:162:328:155:327:154:327:153:322:148:321:148:320:147]
2329,239.48,68.694,49.9288,0.686819,0.622062,0.510317,96.8368,215,34,31.5889,6.92066,0.00938325,0.432911,2.80282,13.4023,9.24231,4.94351,0.0400854,1.45145,5.58277,614,67.2263,179.12,255,46,43.111,7.15583,0.00862819,-1.0725,3.83018,14.2968,9.73463,5.05182,0.0360419,1.22662,4.79151,465,62.8378,140.198,217,78,23.9453,6.57849,0.0120358,0.0776533,2.76741,10.0683,5.79699,4.41597,0.0560626,1.08198,4.42594,664,72.7007,187.358,244,89,28.4722,6.68161,0.0119028,-0.950389,4.08376,10.0837,5.99597,4.47445,0.0511892,0.755731,3.08522,527,71.2162,[72:158:70:160:69:159:67:161:66:160:65:161:62:161:62:162:60:164:59:163:56:163:55:164:52:164:51:165:49:165:48:164:45:167:43:167:42:168:40:166:39:167:38:167:38:170:37:171:37:179:39:181:39:184:40:185:40:188:41:189:41:193:42:193:43:194:44:193:47:193:49:195:49:197:48:198:48:200:47:201:47:203:46:204:46:205:44:207:44:208:43:209:43:210:42:211:42:212:41:213:41:217:40:218:40:220:39:221:39:225:42:228:50:228:51:229:54:229:55:228:55:219:56:218:56:216:58:214:59:214:61:212:62:212:63:211:64:211:65:210:66:210:67:211:68:210:69:210:70:209:71:209:72:208:74:208:75:207:77:207:78:206:79:206:80:205:81:205:82:204:84:204:86:202:86:187:87:186:87:185:88:184:88:179:87:178:87:177:82:172:81:172:80:171:76:171:74:169:74:163:73:162:73:160:72:159]
1471,154.368,51.7476,36.9958,0.699198,0.700476,0.77573,114.935,198,39,30.2174,6.84859,0.00973501,0.0148776,2.37411,15.0272,8.86537,4.97802,0.0377583,1.22983,5.33401,411,71.2475,186.301,249,48,33.1199,6.85986,0.0104002,-0.895553,4.38263,14.6362,10.6152,5.06525,0.0371945,1.32322,4.3713,327,63.6041,156.438,215,92,24.8583,6.58024,0.0115974,-0.109453,2.26928,13.3719,7.70512,4.79455,0.0431561,1.17781,4.88208,464,80.4351,194.717,244,108,23.3469,6.44956,0.0135258,-0.477077,3.20216,10.4844,7.24853,4.5822,0.0519881,1.335,4.75457,356,69.2449,[159:164:158:165:156:165:155:166:154:166:151:169:151:170:149:172:149:173:145:177:144:177:143:178:136:178:135:179:135:180:133:182:134:183:132:185:131:185:130:186:130:188:129:189:129:190:130:191:130:203:131:204:131:205:132:206:132:207:136:211:139:211:140:212:143:212:144:213:148:213:149:212:153:212:154:211:155:211:156:210:157:210:158:209:159:209:161:207:162:207:164:205:164:204:165:203:165:202:166:201:166:200:167:199:167:197:168:196:168:194:169:193:169:192:170:191:170:178:169:177:169:176:168:175:168:174:167:173:167:172:166:171:166:170:164:168:164:167:162:165:160:165]
312,69.0122,25.2681,15.8682,0.778219,0.684211,0.823214,131.949,176,76,20.6572,6.11363,0.0166626,-0.562535,2.8638,12.8077,7.03527,4.63839,0.0468647,0.801084,3.16152,99,80.9135,173.814,234,118,18.5765,6.12642,0.0169755,-0.0426815,3.14612,12.2334,6.92281,4.66799,0.0454949,0.851101,3.63606,218,80.1009,166.958,196,129,13.3799,5.61198,0.0236686,-0.467318,3.00075,8.03846,4.25981,3.97404,0.073081,0.75037,3.76078,104,85,186.84,236,150,13.7996,5.69711,0.0237233,0.296977,4.11571,8.817,5.19889,4.21668,0.0643515,1.16733,4.76555,234,85.9798,[198:166:197:167:195:167:194:168:193:168:190:171:190:173:188:175:188:176:187:177:187:179:186:180:186:184:187:185:187:186:190:189:193:189:197:185:198:185:203:180:203:179:204:178:204:171:203:170:203:169:201:167:200:167:199:166]
915,143.539,47.6259,27.2491,0.82015,0.556231,0.558072,138.19,219,70,26.5982,6.60534,0.0125331,-0.151583,2.9622,12.0077,7.30409,4.72033,0.0441518,0.825943,3.23972,246,68.5574,170.085,224,68,27.7087,6.59376,0.0126759,-1.00457,4.05956,11.2555,6.28871,4.54849,0.049336,0.814776,3.46106,362,74.8662,169.588,218,114,19.1526,6.20014,0.0158082,-0.235814,2.73783,9.69945,5.0668,4.28474,0.0579092,0.619921,3.28721,276,76.918,185.937,231,105,19.6434,6.15169,0.0172803,-0.985646,4.90895,9.60908,5.57494,4.35522,0.0575016,1.05413,4.52403,400,82.7251,[256:177:249:184:247:184:247:185:245:187:245:188:242:191:240:191:237:194:237:196:238:197:239:197:240:198:241:198:242:199:244:199:245:200:248:200:249:199:252:199:255:202:255:205:258:208:263:208:264:209:265:209:266:210:267:210:268:211:274:211:275:210:277:210:280:207:280:206:281:205:281:203:282:202:282:199:283:198:283:191:282:190:282:189:279:186:278:186:277:185:270:185:269:186:268:186:266:188:265:188:264:189:261:189:258:186:258:185:257:184:257:178]
2444,219.823,76.2854,43.6538,0.820083,0.588349,0.63557,128.186,205,50,31.2189,6.93731,0.0090542,0.00938008,2.33007,16.8948,9.48058,5.15342,0.0323314,0.82184,3.68078,727,75.8531,185.814,255,71,33.9426,6.88226,0.0103423,-0.993894,4.11394,14.5234,10.5428,5.07923,0.0369142,1.42728,5.04225,491,69.791,165.227,225,99,22.957,6.50468,0.0124966,-0.232559,2.57039,12.9607,6.95709,4.7403,0.042588,0.656257,3.16126,771,80.4439,196.575,255,120,22.0722,6.3867,0.0145338,-0.555025,3.41318,10.9186,7.07927,4.60542,0.0496663,1.24939,4.64003,533,75.7609,[366:188:365:189:363:189:362:190:361:190:359:192:358:192:350:200:350:203:349:204:349:211:348:212:348:217:346:219:346:221:348:221:351:224:351:226:353:226:354:227:356:227:357:226:358:226:360:228:360:229:361:230:362:230:363:231:364:231:365:232:371:232:372:233:376:233:379:236:379:242:380:243:380:245:381:246:381:247:385:251:386:251:388:253:389:253:390:254:392:254:393:253:394:253:395:252:396:252:397:251:401:251:402:250:403:250:407:246:407:239:406:238:406:236:405:235:405:234:404:233:404:231:403:230:403:229:402:228:402:226:401:225:401:214:402:213:402:208:401:207:401:206:400:205:399:205:398:204:392:204:391:203:387:203:385:201:385:200:382:197:382:196:381:196:379:194:379:193:376:190:375:190:374:189:373:189:372:188]
625,104.569,41.1167,19.606,0.878991,0.637755,0.71827,122.811,185,46,30.5567,6.73612,0.0109338,-0.371264,2.65226,16.6464,8.97043,5.07571,0.0340557,0.720209,3.37405,170,69.36,193.596,248,107,23.8942,6.48135,0.0129002,-0.0946179,2.93954,13.4663,8.89968,4.94166,0.0387371,1.15883,4.35552,256,67.6477,160.611,201,94,22.1211,6.23143,0.0157824,-0.799289,3.29299,9.968,5.60391,4.35528,0.0572954,0.852607,3.60485,167,68.136,199.664,243,153,16.7525,5.96803,0.0189074,0.338223,2.77871,8.6487,5.30186,4.23848,0.0628345,1.09451,4.3085,280,73.9896,[199:195:193:201:192:201:191:202:190:202:188:204:187:204:181:210:181:217:182:218:181:219:181:221:182:222:185:222:186:221:189:221:190:220:194:220:195:219:198:219:199:218:200:218:207:211:208:211:210:209:211:209:213:207:214:207:214:206:215:205:215:199:212:196:211:196:210:195]
2606,227.823,62.1904,58.3655,0.345285,0.725703,0.630939,114.666,232,39,34.8246,7.07805,0.00838522,0.34563,2.67042,17.4889,10.1482,5.24238,0.0304375,0.809543,3.33681,741,72.5077,184.314,231,116,18.1604,6.16198,0.0162862,-0.199846,3.01404,12.6501,9.31352,4.8666,0.0429946,1.56867,5.72485,363,68.7704,156.844,253,84,26.4014,6.70686,0.0110092,0.0489505,2.86747,13.7007,7.74895,4.84985,0.0402009,0.910048,3.80057,792,77.4981,194.108,232,151,13.641,5.76076,0.0217032,-0.0190946,3.03073,9.05943,5.84935,4.31155,0.0601959,1.52841,6.83276,398,75.4012,[496:202:493:205:492:205:491:206:490:206:488:208:487:208:485:210:484:210:484:211:480:215:478:215:474:211:473:211:471:209:468:209:467:208:462:208:461:209:460:209:459:210:458:210:453:215:453:216:452:217:452:218:451:219:451:220:450:221:450:222:449:223:449:224:447:226:447:227:445:229:445:230:444:231:444:234:443:235:443:237:444:238:444:244:445:245:445:247:446:248:446:250:447:251:447:253:451:257:464:257:466:255:467:255:469:253:471:253:479:261:480:261:481:262:482:262:483:263:484:263:485:264:488:264:489:263:492:263:493:262:494:262:495:261:496:261:497:260:497:259:499:257:499:233:498:233:496:231:496:230:495:229:495:223:497:221:499:221:499:202]
1373,164.267,52.317,34.7825,0.746986,0.651947,0.63941,131.496,233,64,29.9268,6.79625,0.0100359,0.341315,2.44202,17.5601,9.98755,5.2105,0.0307496,0.696548,3.19335,405,75.2185,177.595,251,11,38.1908,6.89493,0.0105004,-1.53669,7.09975,14.6063,10.0765,5.09228,0.0352686,1.26398,4.82734,348,65.298,166.285,252,109,20.9533,6.3148,0.0143868,0.488404,3.47377,12.5885,7.35513,4.74207,0.0441238,1.03689,4.26215,444,82.4618,187.163,251,40,28.9358,6.56668,0.0131773,-1.6028,8.6013,10.7439,6.96606,4.60444,0.0495587,1.22825,4.8678,401,75.2428,[220:212:219:213:217:213:216:214:215:214:212:217:212:218:210:220:210:221:209:222:209:235:206:238:200:232:199:232:199:235:200:236:200:239:202:241:202:242:203:243:203:246:204:247:204:248:205:249:205:250:206:251:205:252:208:252:212:256:212:257:213:258:213:259:218:264:219:264:220:265:228:265:229:264:230:264:232:262:232:261:234:259:234:258:235:257:235:256:236:255:236:248:237:247:237:237:236:236:236:232:235:231:235:229:234:228:234:227:233:226:233:225:232:224:232:223:231:222:231:221:224:214:223:214:222:213:221:213]
699,116.326,34.4957,27.3766,0.60841,0.704637,0.649134,134.738,207,60,30.9952,6.82194,0.00996518,0.147521,2.42332,17.1774,9.91596,5.15048,0.0332439,0.999441,4.11454,198,72.2318,166.767,244,59,44.0934,7.10127,0.00864477,-0.625688,2.32992,13.4907,9.60173,4.95871,0.0397878,1.57275,6.2559,276,68.7977,169.089,216,120,19.7425,6.21862,0.0154666,0.145727,2.49195,11.6538,6.09465,4.55687,0.0468828,0.465538,2.67507,220,80.2575,185.16,241,97,27.7127,6.58488,0.0123484,-0.875588,3.61334,10.3206,6.44981,4.50271,0.0515332,1.21088,5.08123,293,73.0352,[339:220:338:221:337:221:336:222:335:222:330:227:330:229:329:230:329:246:331:248:332:247:333:248:335:248:337:246:338:247:339:247:340:248:341:248:343:246:346:249:347:248:348:248:350:250:356:250:357:251:359:251:358:250:358:249:357:248:357:239:356:238:356:231:355:230:354:230:353:229:351:229:348:226:348:224:345:224:343:222:343:220]
281,63.1127,20.7431,17.399,0.544465,0.780556,0.886508,139.794,196,93,19.0467,5.98137,0.0189841,-0.0459258,3.03277,11.2028,5.38399,4.35209,0.0533301,0.112868,2.23668,74,67.153,177.705,218,88,20.6325,6.08757,0.0176616,-1.2061,5.64163,11.3456,7.20377,4.5694,0.0515737,1.34626,5.10246,192,75.2074,170.039,210,127,18.6716,5.92952,0.0190854,-0.272567,2.52,10.7295,5.17984,4.29737,0.0568509,0.357948,2.42044,78,70.7829,189.312,221,131,14.9015,5.69907,0.0228999,-0.979578,4.61258,9.17512,5.62909,4.31981,0.0597143,1.11277,4.34755,217,85,[143:223:142:224:141:224:138:227:138:228:137:229:137:239:139:241:140:241:141:242:143:242:144:241:146:241:147:240:148:240:149:239:150:239:152:237:152:236:153:235:153:234:154:233:154:229:153:228:153:227:150:224:149:224:148:223]
112,38.9706,12.4159,11.5996,0.356609,0.848485,0.926733,143.375,176,110,14.7522,5.38615,0.0283801,0.123077,2.4345,8.1875,3.91319,3.83032,0.0817921,0.612921,2.97591,32,72.8571,176.759,221,123,17.0489,5.94588,0.0196863,-0.0885968,3.03445,9.40377,5.99426,4.39834,0.0559339,1.05571,4.0493,137,73.0858,170.366,195,137,12.4513,5.17774,0.0328444,-0.348817,2.87894,7.40179,4.13707,3.84207,0.0790816,0.774127,3.91874,34,77.4107,187.749,221,153,13.1911,5.60015,0.0251221,0.192273,2.91775,7.57741,4.45494,4.04947,0.0682586,0.812615,3.74934,141,75.2197,[246:224:244:226:244:233:245:234:246:234:247:235:251:235:254:232:254:227:252:225:251:225:250:224]
3180,245.38,88.8843,49.892,0.827603,0.646341,0.663681,100.258,233,10,45.4605,7.37186,0.00658715,0.0592104,2.11947,16.0264,10.9469,5.22888,0.0319705,1.06392,3.78977,828,66.3962,178.446,251,96,22.7913,6.4978,0.0130529,-0.218813,3.32994,14.6698,9.66665,5.04685,0.0365025,1.24842,4.63362,601,76.4364,141.809,239,55,34.508,7.01215,0.00868499,-0.198019,2.23252,12.0802,7.44507,4.75461,0.0434075,0.974158,3.81916,847,67.9198,187.884,253,130,17.3324,6.12039,0.0166708,-0.120196,2.96618,11.0888,6.30561,4.56625,0.0486258,0.766151,3.24713,642,81.6509,[92:226:91:227:72:227:68:231:68:232:61:239:60:239:59:240:58:240:56:242:56:243:55:244:55:246:54:247:54:253:55:254:55:255:56:256:56:257:57:258:57:259:58:260:58:261:60:263:64:263:65:262:71:262:73:264:74:264:75:263:79:263:80:264:84:264:86:262:87:262:88:261:92:261:99:268:99:269:101:271:101:272:102:273:102:275:106:279:106:280:107:281:108:281:110:283:111:283:112:284:114:284:115:285:119:285:121:283:122:283:123:282:125:282:126:281:127:281:130:278:130:277:132:275:132:273:133:272:133:270:134:269:134:267:135:266:135:259:134:258:134:247:133:246:133:245:132:244:132:242:128:238:127:238:123:234:122:234:120:232:119:232:118:231:112:231:111:230:108:230:107:229:105:229:104:228:103:228:102:227:94:227:93:226]
1790,214.066,57.1636,43.7018,0.644619,0.634752,0.490871,106.617,221,10,56.2785,7.23056,0.00807652,-0.431813,1.80321,14.0469,9.0836,5.02906,0.0346631,0.832745,3.72772,449,63.9637,180.474,250,101,28.2817,6.72115,0.0109397,0.308019,2.62472,13.8063,8.8476,4.94462,0.0390653,1.31243,5.25283,470,72.7687,137.296,225,36,47.1485,7.09624,0.00892419,-0.719876,2.21143,11.8648,7.03397,4.66547,0.0471564,1.05075,4.18346,473,67.3827,188.946,243,122,21.561,6.37282,0.0138291,0.257644,2.53942,10.2653,6.39639,4.5405,0.0502509,1.01025,4.28987,456,70.6011,[189:229:188:230:186:230:185:231:183:231:182:232:181:232:176:237:175:237:174:238:172:238:171:237:166:237:165:238:165:239:164:240:164:242:163:243:163:244:162:245:162:246:159:249:159:250:158:251:158:257:157:258:157:261:158:262:158:264:159:265:159:266:161:268:161:269:163:271:165:271:166:270:166:266:169:263:170:263:173:266:173:268:174:269:174:273:173:274:173:275:172:276:172:277:170:279:170:280:169:281:169:285:170:285:171:286:172:286:173:287:175:287:176:288:182:288:184:286:183:285:183:284:182:283:182:281:185:278:188:278:189:279:191:279:192:280:196:280:197:279:198:279:198:274:197:273:197:269:196:268:196:265:197:264:197:262:198:261:198:260:201:257:201:256:202:255:202:254:201:253:203:251:202:250:202:249:201:248:201:247:200:246:200:244:198:242:199:241:197:239:197:236:196:235:196:231:195:230:194:230:193:229]
2788,280.836,101.373,39.4562,0.921146,0.56898,0.44422,127.751,208,47,29.8082,6.87831,0.00966944,-0.0068417,2.56361,13.6413,7.57619,4.8404,0.0406343,0.93218,4.48581,751,68.689,175.822,247,55,32.4937,6.80649,0.0111791,-1.15742,4.5358,11.8269,7.0815,4.67543,0.0463564,1.16673,4.92201,606,69.11,162.09,230,70,23.4307,6.52613,0.0123405,-0.179366,2.97841,11.7245,6.31759,4.58881,0.0479924,0.829398,3.84416,828,75.7317,187.888,246,108,22.9198,6.46647,0.0135564,-0.615401,3.38841,9.73837,5.68477,4.3894,0.0560186,1.0786,4.94062,643,73.3296,[272:230:271:231:269:231:269:232:267:234:267:235:266:236:266:242:267:243:267:245:268:246:268:250:269:251:269:253:270:254:270:255:276:261:276:267:277:268:277:269:278:270:278:274:275:277:274:277:273:278:270:278:269:279:266:279:265:280:264:280:263:281:264:282:264:284:265:284:270:289:270:290:269:291:269:292:272:295:272:296:271:297:271:299:272:300:272:301:274:303:274:308:277:308:278:309:280:309:281:310:282:310:285:313:285:318:286:319:286:320:287:321:287:322:288:323:288:324:289:325:290:325:291:326:292:326:293:327:301:327:302:326:304:326:306:324:307:324:307:323:310:320:310:319:311:318:311:317:312:316:312:309:311:308:311:307:308:304:308:303:307:302:307:300:306:299:306:296:305:295:305:287:311:281:311:279:312:278:312:274:311:273:311:271:308:268:307:268:306:267:305:267:304:266:303:266:302:265:299:265:298:264:297:264:290:257:290:255:291:254:291:246:290:245:290:244:289:243:289:242:287:240:286:240:285:239:284:239:280:235:280:234:276:230]
1,2.82843,1.1547,1.1547,0,1,1.5708,136,136,136,0,-0,1,0,0,23,0,-0,1,0,0,0,0,167.633,219,110,31.2215,6.18266,0.0163474,-0.0330883,1.80788,11.1122,5.81761,4.37383,0.054925,0.473319,2.51957,49,63.75,168,168,168,0,-0,1,0,0,16,0,-0,1,0,0,0,0,185.066,221,149,17.7405,5.7839,0.0207726,0.148782,2.246,7.43367,4.26551,3.89733,0.0796543,0.937284,3.37141,47,61.148,[329:249]
1536,162.024,50.9158,39.2173,0.637756,0.729345,0.735259,111.842,218,41,36.5949,7.05539,0.00838555,0.399749,2.38123,16.7552,10.6276,5.21057,0.0326716,1.24573,4.86796,395,65.5762,176.847,255,81,32.0888,6.91776,0.00957182,-0.447338,2.71397,14.4396,10.0064,5.01918,0.038566,1.50356,5.55793,372,69.8527,154.428,238,80,29.6724,6.82843,0.00984191,0.138515,2.41141,14.0723,9.26818,4.94904,0.0395542,1.56708,6.46208,432,71.7188,190.393,252,127,23.0055,6.48871,0.0129229,0.000740055,2.71984,10.9072,6.68887,4.58537,0.049244,1.0962,4.29862,408,76.6127,[337:249:335:251:333:251:332:250:330:252:329:251:329:254:328:255:328:263:327:264:327:266:326:267:326:279:327:280:327:282:328:283:328:284:334:290:334:291:335:292:335:293:336:294:336:297:337:298:337:299:340:302:342:302:344:300:344:299:347:296:348:296:349:295:352:295:353:294:354:294:361:287:361:286:362:285:362:283:363:282:363:280:364:279:364:274:363:273:363:265:362:264:362:262:361:261:361:259:360:258:360:257:359:256:359:254:357:254:356:253:349:253:347:251:346:252:343:249:341:251:340:251:339:250:338:250]
797,116.225,44.5333,23.327,0.851835,0.635566,0.741423,101.014,194,39,32.3378,6.82994,0.00980307,0.185317,2.2815,21.8595,13.1903,5.52947,0.0249162,0.839915,3.2594,216,69.1092,196.415,248,112,28.4469,6.64904,0.0111985,-0.273702,2.25311,16.4478,12.3463,5.28358,0.0311797,1.26343,4.28313,225,54.9043,147.499,213,103,22.1956,6.36,0.013701,0.280635,2.71645,13.7842,7.37411,4.81056,0.0400514,0.548513,2.85936,216,69.1092,198.422,244,143,21.3347,6.32338,0.0138156,-0.143499,2.17636,10.7541,6.43761,4.55264,0.0491133,0.74977,3.07093,252,61.4928,[228:273:227:274:224:274:223:275:218:275:217:276:216:276:215:277:213:277:212:278:211:278:209:280:208:280:201:287:201:288:200:289:200:296:201:297:201:300:202:301:202:302:203:303:203:304:204:305:212:305:213:304:215:304:217:302:218:302:222:298:222:297:228:291:229:291:229:290:231:288:232:288:232:287:235:284:235:283:236:282:236:281:237:280:237:277:235:275:235:274:234:273]
1267,137.539,48.5554,33.414,0.725557,0.721937,0.841655,110.577,204,32,28.8212,6.78323,0.0105333,0.0236714,2.84968,17.0608,10.1247,5.18896,0.0323624,1.05599,4.30544,392,78.895,188.063,255,64,32.1335,6.84001,0.0104542,-0.731886,3.4768,16.4996,12.0001,5.27331,0.0320861,1.21993,4.13473,317,67.4187,153.516,226,86,23.1556,6.49379,0.0128681,0.104486,2.91643,13.0205,7.42324,4.77888,0.041775,0.796643,3.41698,390,78.4925,196.137,245,116,22.4584,6.37465,0.0140533,-0.607402,2.92963,12.1977,8.04637,4.80703,0.0429459,1.05365,3.77138,342,72.7356,[140:280:139:281:136:281:127:290:126:290:124:292:124:293:122:295:122:296:121:297:121:298:120:299:120:300:118:302:118:303:117:304:117:309:118:310:118:312:119:313:119:314:120:315:120:316:121:317:121:318:122:319:122:320:123:321:124:321:125:322:127:322:128:323:130:323:131:324:135:324:136:323:139:323:140:322:141:322:150:313:150:312:151:311:151:310:152:309:152:307:153:306:153:302:154:301:154:297:155:296:155:289:154:288:154:286:152:284:152:283:150:281:149:281:148:280]
803,120.125,35.8431,29.2316,0.578695,0.640351,0.699293,112.399,205,38,29.2179,6.75197,0.0109381,0.0174721,2.60686,16.4408,9.0518,5.03062,0.0361146,1.11351,5.07835,256,81.2951,161.549,239,66,42.7673,7.09692,0.00844445,-0.489416,2.19405,14.2286,9.16438,5.00855,0.0360726,0.931897,3.50323,265,64.3571,152.29,220,92,23.517,6.48864,0.0126844,-0.0679773,2.62702,13.1893,7.30131,4.75085,0.0437695,1.00279,4.47057,263,83.5181,179.745,242,119,25.3607,6.54112,0.0121832,-0.312275,2.31197,10.1352,5.7823,4.46344,0.0507465,0.609592,2.9418,298,72.3714,[261:282:260:283:259:283:258:284:257:283:250:283:249:284:248:284:247:285:245:285:243:287:243:289:240:292:240:293:239:294:239:298:240:298:242:300:242:301:241:302:241:303:243:305:244:305:248:309:248:311:251:314:252:314:254:316:254:318:255:319:256:318:257:318:262:313:263:313:267:309:271:309:271:303:269:301:269:300:268:299:268:297:269:296:269:295:266:292:266:291:267:290:267:289:265:287:264:287:261:284]
44,24.4853,7.71461,7.39462,0.285017,0.897959,0.922258,142.273,164,121,11.3625,4.715,0.0444215,0.230828,1.93898,7.77273,3.91305,3.61492,0.0981405,0.202507,2.50486,6,34.7727,174.333,213,123,16.9916,5.9022,0.0198423,-0.566216,2.92852,9.34973,5.20593,4.23062,0.0629759,1.16973,4.95451,112,78.0328,170.273,190,147,10.9511,4.70899,0.0423554,-0.230993,2.01417,6.95455,3.28187,3.33385,0.115702,0.256302,2.37223,11,63.75,188.959,222,146,14.3499,5.66691,0.0238287,-0.397498,2.85132,8.31967,4.39622,4.04534,0.0691421,0.65348,3.15712,114,79.4262,[455:287:454:288:454:292:455:292:456:293:459:293:460:292:460:288:459:287]
62,32.7279,11.4931,7.49569,0.758056,0.738095,0.727386,104.516,170,65,22.9028,5.15768,0.0327784,0.903884,3.64052,17,10.8598,4.71558,0.0452653,0.612188,3.01363,14,57.5806,182.984,238,109,26.3961,6.168,0.0178826,-0.826983,3.31927,15.6356,10.8126,5.08372,0.0347654,0.910271,3.17919,88,90.8502,125.145,191,101,20.0747,5.05727,0.0359001,1.49492,4.89884,13.4355,8.69857,4.50034,0.0509885,0.863844,3.08627,14,57.5806,186.036,226,104,23.4684,5.87714,0.0220787,-1.12286,3.67013,12.2146,8.45604,4.76311,0.0433215,0.811272,2.76572,84,86.7206,[0:293:0:304:2:304:3:303:4:303:6:301:6:298:5:297:5:296:4:296:2:294:1:294]
1108,128.953,46.8129,30.2666,0.762877,0.692933,0.837307,111.13,208,39,28.1317,6.72727,0.0114282,0.145085,3.1131,14.3782,8.82208,4.95189,0.038434,1.24907,5.48477,291,66.972,180.139,249,49,28.7601,6.57801,0.012648,-1.28152,6.45556,13.9982,11.1082,4.98376,0.040913,1.92934,7.18791,338,75.8047,151.963,215,91,20.6993,6.30958,0.0153967,-0.316864,3.18936,10.5144,5.84214,4.44794,0.0530813,0.859806,3.72394,348,80.0903,190.518,241,127,16.8174,5.97913,0.0196423,-0.499238,4.16557,9.55673,5.87413,4.39352,0.056345,1.12745,4.57604,358,80.2902,[84:298:83:299:82:299:81:300:80:300:79:301:77:301:75:303:74:303:70:307:70:308:68:310:68:311:67:312:67:313:64:316:64:318:63:319:63:320:62:321:62:325:63:326:63:328:64:329:64:330:65:331:65:332:68:335:69:335:70:336:76:336:77:335:79:335:80:334:81:334:82:333:84:333:86:331:87:331:101:317:101:315:102:314:102:308:101:307:101:305:100:304:100:303:98:301:97:301:95:299:93:299:92:298]
946,141.338,44.455,29.574,0.746613,0.485128,0.59509,136.699,199,56,31.8267,6.72192,0.0113441,-0.519943,2.33344,14.6163,9.84122,5.02845,0.036571,0.918493,3.13163,278,74.9366,172.55,254,38,46.1993,7.23139,0.00797507,-0.825605,3.05471,14.0455,9.56932,4.98969,0.0383292,1.26455,4.60916,299,63.0645,168.156,212,109,19.0421,6.13192,0.0161311,-0.363398,2.38869,9.49577,5.32123,4.32133,0.0571383,0.750666,3.31893,314,84.6406,186.328,244,94,29.8007,6.76888,0.0105598,-0.468276,2.81003,10.1348,6.40584,4.52994,0.0501635,0.902347,3.54725,326,68.7593,[236:299:235:300:235:301:234:302:234:303:233:304:233:305:230:308:229:308:228:309:227:309:226:310:225:310:224:311:223:311:222:312:220:312:219:313:218:313:217:314:216:314:215:315:214:315:213:316:212:316:211:317:210:317:209:318:208:318:207:319:206:319:204:321:204:323:205:324:211:324:216:329:216:330:222:336:224:336:225:337:229:337:230:336:231:336:232:335:233:335:234:334:234:333:238:329:239:329:240:328:242:328:243:327:245:327:246:326:248:326:253:321:251:319:251:317:245:311:245:310:242:307:241:307:239:305:239:304:238:303:238:302:239:301:238:301]
