AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
173,75.0122,28.2695,10.9848,0.921418,0.400463,0.38636,139.514,209,74,27.7042,6.21115,0.0153363,0.0131809,2.41015,22.289,13.5215,5.27048,0.0304387,0.463427,2.31677,56,82.5434,189.961,254,112,24.9718,6.50918,0.0130663,0.224161,2.85343,14.8078,10.225,5.03815,0.0381786,1.31099,4.46286,226,80.2646,146.971,190,117,17.92,5.78063,0.0203482,0.339493,2.23255,12.4104,6.79929,4.58037,0.0471449,0.504084,2.49315,56,82.5434,165.5,248,120,29.6502,6.59003,0.0119063,0.64399,2.58306,7.52228,4.61998,4.01185,0.0751585,1.1495,4.2158,224,79.5543,[94:214:93:215:93:218:94:219:94:220:95:221:95:224:96:225:96:226:94:228:93:228:92:229:92:230:91:231:91:232:93:234:97:234:103:240:106:240:106:238:104:236:104:235:103:234:103:233:102:232:102:230:101:229:101:228:100:227:100:225:99:224:99:223:98:222:98:220:97:219:97:217:96:216:96:215:95:215]
33,26.7279,11.8414,3.82906,0.946275,0.6,0.580488,120.727,149,83,18.3671,4.59728,0.0449954,-0.181618,1.8685,27.7879,12.4846,4.59728,0.0449954,0.337439,2.65351,6,46.3636,194.658,255,83,33.888,6.6894,0.0115881,-0.680263,3.25448,21.1326,15.0674,5.53035,0.0263352,0.999005,3.3695,125,84.5491,135.03,163,116,11.2909,4.33198,0.0541781,0.366492,2.67766,16.1818,9.69678,4.33198,0.0578512,0.674394,3.07571,7,54.0909,175.345,248,99,30.5697,6.5227,0.0127982,0.273497,2.16649,11.809,7.92777,4.73399,0.0447551,1.03366,3.585,112,75.756,[78:217:77:218:77:221:78:222:78:224:79:225:79:226:80:227:81:227:81:225:80:224:80:219]
916,135.054,43.71,29.208,0.743961,0.656631,0.63109,152.391,216,77,28.9245,6.74686,0.0106548,-0.248039,2.55809,18.6627,9.67805,5.19991,0.0312637,0.728932,3.81602,320,89.083,192.369,255,90,29.5146,6.75964,0.0110733,-0.648502,3.49213,16.8893,10.7787,5.2279,0.0320095,1.12981,4.28501,400,86.2215,158.874,206,109,19.1226,6.19374,0.0157224,-0.145239,2.52743,9.80459,5.21629,4.30848,0.0583584,0.772624,3.7159,286,79.6179,175.374,241,113,21.6037,6.39316,0.0133384,-0.0148589,2.51598,9.48267,5.74003,4.38677,0.0558211,0.982161,4.03522,399,86.0059,[171:217:170:218:157:218:156:219:154:219:153:220:152:220:149:223:148:223:147:224:145:224:137:232:137:236:141:240:141:241:144:244:145:244:146:245:151:245:152:244:156:244:157:245:158:245:159:246:160:246:161:247:162:247:163:246:166:246:167:245:174:245:174:244:173:243:173:242:172:241:172:240:171:239:171:238:170:237:170:232:172:230:172:229:175:226:177:226:178:225:179:225:181:223:181:220:180:219:179:219:178:218:177:218:176:217]
33,47.6569,24.5116,2.07958,0.996395,0.717391,0.182588,108.939,155,67,21.2588,4.80197,0.0376492,-0.0939481,2.48783,38.0303,8.95269,4.35485,0.0523416,0.271903,1.86791,7,54.0909,195.194,244,147,20.6383,6.12256,0.0163943,-0.0750844,2.46824,15.0989,10.973,4.98761,0.0398681,1.315,4.24777,95,85.6007,130.212,146,113,6.97075,4.10441,0.0633609,-0.380021,3.13857,10.3333,3.98989,3.63941,0.0890725,0.0689139,1.65706,6,46.3636,162.908,226,130,15.9393,5.69934,0.022887,0.637519,3.97953,8.96113,6.1577,4.31242,0.0597211,1.46784,5.8881,86,77.4912,[0:226:0:248:0:247:1:246:1:237:0:236]
419,109.497,44.7856,14.17,0.948627,0.535806,0.439153,102.019,229,18,43.2398,7.00812,0.00883453,0.0304681,2.18337,21.3413,12.1255,5.39914,0.0267087,0.796871,3.83231,109,66.3365,201.369,255,100,30.3826,6.76305,0.0103872,-0.49704,2.53456,16.01,11.3331,5.24833,0.0313206,1.03022,3.632,297,75.9629,125.186,210,61,33.0289,6.71469,0.0108054,0.0645752,2.21879,13.9189,8.00824,4.86046,0.0390918,0.58242,2.70458,94,57.2076,192.559,254,126,24.5952,6.53895,0.0118238,-0.136418,2.30642,11.1214,6.99092,4.6465,0.0463124,0.885184,3.45628,291,74.4283,[302:231:301:232:301:233:300:234:300:238:299:239:299:244:300:245:300:248:295:253:295:254:294:255:294:259:293:260:293:261:292:262:292:266:293:267:293:271:294:272:294:274:296:276:298:276:304:270:305:270:305:269:308:266:308:261:305:258:305:257:304:256:304:250:305:249:305:242:304:241:304:234:303:233:303:232]
346,80.7696,31.4201,14.8127,0.881898,0.640741,0.666485,147.344,227,84,23.3058,6.25927,0.0154031,-0.0104809,3.00218,16.5896,9.07829,5.03627,0.0350663,0.706787,3.42543,114,84.0173,190.99,255,112,25.9892,6.56125,0.0120053,0.0312227,2.52155,15.6333,9.40193,5.06062,0.035595,0.969752,3.67318,261,85.3269,157.676,211,115,13.7721,5.59859,0.0254937,0.0102622,3.86227,9.3526,5.44202,4.2994,0.0590731,0.889522,3.99475,103,75.9104,183.613,231,141,18.2939,6.09495,0.0164333,0.304853,2.36912,9.54359,5.41194,4.3138,0.0583103,0.824669,3.34775,239,78.1346,[436:231:435:232:434:232:431:235:431:238:430:239:430:244:429:245:429:249:428:250:428:255:427:256:427:259:428:260:432:260:434:258:434:257:435:256:435:255:440:250:441:250:442:249:443:249:443:244:444:243:444:239:443:238:443:236:442:235:442:234:440:232:439:232:438:231]
463,122.711,36.3164,24.4703,0.738906,0.48179,0.38639,148.058,222,87,26.0456,6.51822,0.0125158,0.0828277,2.47067,16.6199,9.34566,5.08233,0.034282,0.820023,3.34432,143,78.7581,190.919,255,87,33.0438,6.90323,0.00956972,-0.535541,3.07889,17.0028,9.92187,5.19296,0.0310685,0.724192,3.13689,315,76.2821,150.164,192,113,17.209,6.02213,0.0168635,0.212098,2.45836,8.94384,4.66839,4.1485,0.0636986,0.730854,3.87213,147,80.9611,176.217,253,115,23.5636,6.51447,0.0126541,0.204071,2.93125,10.2412,5.69173,4.40979,0.0541689,0.778818,3.23955,300,72.6496,[293:234:292:235:291:235:290:236:289:236:285:240:285:241:284:242:284:243:283:244:283:245:281:247:280:247:279:248:276:248:273:245:274:244:274:240:273:239:273:238:272:237:271:237:270:236:268:236:266:238:266:239:265:240:265:248:266:249:265:250:265:255:266:256:266:259:267:260:267:262:268:263:268:264:274:264:275:263:275:262:281:256:281:255:286:250:286:249:287:248:287:247:289:245:289:244:291:242:291:241:293:239:293:238:294:237:294:236:295:235:294:234]
454,100.184,39.9331,16.0575,0.915592,0.628809,0.568422,97.4604,206,17,36.7016,6.87195,0.00976149,-0.0757939,2.35769,24.2335,14.6318,5.58475,0.0242388,1.19119,5.0419,133,74.7026,187.888,255,42,45.035,7.04962,0.0093573,-1.215,4.05936,18.4746,14.3681,5.46941,0.027511,1.50706,6.14598,249,68.4951,120.425,204,52,27.2048,6.53911,0.0126531,0.393845,3.27398,15.1828,9.61824,4.97358,0.0368045,1.3087,5.81525,113,63.4692,182.122,250,83,37.0405,6.88857,0.0104651,-0.765426,2.74208,12.9245,8.8362,4.89911,0.0394668,0.985411,3.64832,241,66.2945,[338:241:337:242:336:242:335:243:335:254:334:255:334:257:333:258:333:263:332:264:332:265:329:268:329:277:330:278:339:278:340:277:341:278:341:275:342:274:342:272:346:268:346:267:347:266:347:263:346:262:346:259:345:258:345:257:344:256:344:254:343:253:343:246:342:245:342:244:339:241]
330,90.0833,39.0222,11.7934,0.953237,0.44,0.511017,159.852,230,96,25.7471,6.42606,0.0136456,0.0754954,2.68957,17.2485,9.15682,5.0788,0.0335537,0.560062,3.02623,109,84.2273,180.894,253,93,25.7504,6.55692,0.0128577,-0.454018,3.65669,17.105,10.1033,5.18586,0.0322095,0.952496,3.8187,310,93.2193,164.752,202,121,16.6486,5.92265,0.0184389,-0.177468,2.53948,10.0727,5.75885,4.36815,0.0564371,0.96493,3.91319,114,88.0909,176.245,218,113,15.3941,5.8741,0.0199471,-0.505735,3.77358,8.91863,5.24622,4.26665,0.0612623,0.898754,3.53566,286,86.0024,[167:248:166:249:163:249:162:250:161:250:161:251:160:252:160:253:158:255:158:256:157:257:157:263:156:264:156:265:151:270:151:273:150:274:150:275:152:277:156:277:160:273:160:272:161:271:161:270:162:269:162:268:165:265:165:263:166:262:166:261:167:260:167:259:170:256:171:256:172:255:172:254:174:252:174:248]
376,99.598,41.8328,12.9971,0.95051,0.602564,0.476318,138.551,233,68,31.9902,6.67761,0.0111759,0.246729,2.58457,24.8484,13.6536,5.5882,0.0238088,0.509832,2.66977,125,84.7739,200.2,255,98,32.1944,6.80271,0.0102199,-0.509712,2.85124,17.8094,12.4822,5.3809,0.0285291,1.23824,4.71953,290,80.9967,150.229,203,111,18.5778,6.04479,0.0173721,0.0864132,2.35057,12.6436,7.43737,4.69407,0.0453401,1.09138,4.61943,115,77.992,185.168,251,122,28.3697,6.70375,0.0108725,0.205832,2.33873,12.0449,7.95215,4.78036,0.0441463,1.18418,4.32634,248,69.2662,[268:267:268:269:269:270:269:271:270:272:270:277:269:278:269:279:270:280:270:284:268:286:268:287:266:289:266:290:265:291:265:301:266:302:266:303:268:305:271:305:272:304:273:304:273:303:274:302:274:301:275:300:275:292:276:291:276:290:277:289:277:288:278:287:278:286:279:285:279:283:280:282:280:279:279:278:279:277:278:276:278:275:275:272:275:270:274:269:274:267]
326,75.1127,29.8501,14.4279,0.87543,0.77619,0.726107,91.4785,189,26,31.4572,6.65845,0.0113102,0.318775,2.47984,25.9049,16.404,5.68691,0.0223381,1.05821,4.37992,88,68.8344,198.821,255,118,29.9076,6.73107,0.0103654,-0.0622726,2.23492,21.0174,14.0722,5.52079,0.0264581,1.37294,5.05752,237,80.6876,121.261,200,80,21.281,6.08922,0.0169559,0.815747,4.13864,13.6718,8.31767,4.81722,0.042192,1.13227,4.31688,82,64.1411,175.318,235,119,24.3329,6.47265,0.0127825,0.139093,2.2168,13.1495,7.73365,4.83076,0.0401158,0.786181,3.28615,217,73.8785,[445:272:444:273:443:273:440:276:440:284:439:285:439:292:440:293:440:296:443:299:449:299:451:297:451:296:452:295:452:294:453:293:453:289:450:286:450:282:451:281:451:275:448:272]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,169,172,166,3,1,0.5,0,1,13,6,1,0.5,0,1,1,127.5,188.259,246,91,43.0139,6.42708,0.0142399,-0.759616,2.32237,18.3491,13.6921,5.24787,0.0328409,0.856067,2.7182,67,80.5896,150.5,160,141,9.5,1,0.5,0,1,17,1,1,0.5,0,1,1,127.5,172.198,221,115,31.4564,6.2419,0.0149074,-0.119817,1.68177,11.6651,6.53554,4.52421,0.0483713,0.35878,2.37655,55,66.1557,[280:275:281:275]
479,86.0833,28.8664,21.5642,0.664784,0.682336,0.812284,110.374,193,41,33.5996,6.79557,0.0102292,0.101017,2.18642,22.6075,12.0618,5.42914,0.0270789,0.930862,4.22007,156,83.048,195.204,255,106,28.0266,6.6775,0.0115745,-0.277734,2.84015,17.0704,11.2672,5.18652,0.0332602,1.40639,5.45789,253,79.6481,131.424,173,86,20.2804,6.21272,0.0148404,-0.105142,2.17372,10.9144,6.05602,4.44615,0.0519741,0.782396,3.51151,123,65.4802,178.565,241,110,21.4347,6.33409,0.0142722,-0.085571,3.02127,11.716,6.92595,4.63147,0.0485475,1.08614,4.22565,262,82.4815,[234:277:233:278:232:278:231:279:230:279:226:283:226:284:224:286:223:286:221:288:221:289:220:290:220:292:219:293:219:295:220:296:220:298:223:301:224:301:225:302:231:302:233:300:234:300:236:298:239:298:240:297:242:297:244:295:244:294:245:293:245:291:244:290:244:285:243:284:243:283:242:282:242:281:241:280:240:280:239:279:238:279:237:278:236:278:235:277]
771,143.882,45.7475,24.7428,0.841115,0.620773,0.468004,133.328,254,34,39.1835,7.1303,0.00834902,-0.0884358,2.79431,23.8119,14.2669,5.61582,0.0237887,1.07885,4.42874,259,85.6615,191.963,255,17,41.0056,6.94296,0.0101205,-1.64655,6.42145,17.0263,11.9265,5.30806,0.0302752,1.27065,4.93399,363,75.9975,150.167,218,83,24.8789,6.502,0.0132141,-0.433745,3.09625,11.4669,7.23408,4.66419,0.0470005,0.985703,3.57369,229,75.7393,187.681,248,65,31.8158,6.71038,0.0116816,-1.22148,4.69564,11.5156,7.30534,4.70467,0.0443727,0.9002,3.56712,354,74.1133,[327:279:328:280:328:282:329:283:329:284:332:287:332:289:331:290:331:291:330:292:330:293:329:294:329:300:330:301:330:308:328:310:328:311:327:312:327:313:326:314:326:317:328:319:332:319:335:316:336:316:340:320:340:321:343:324:347:324:350:321:350:320:351:319:351:317:352:316:352:305:351:304:351:303:350:302:350:301:349:300:349:298:348:297:348:296:347:295:346:295:344:293:340:293:338:291:338:290:339:289:339:286:340:285:340:282:341:281:340:280:339:281:330:281:328:279]
323,106.569,40.596,18.6679,0.887998,0.347312,0.3574,152.774,245,80,28.3076,6.45911,0.013467,0.259332,3.26917,18.4211,9.3925,5.0692,0.0342283,0.541288,2.90983,105,82.8947,186.69,249,103,25.3604,6.58397,0.012094,-0.11993,2.78947,16.5646,9.31965,5.12143,0.032768,0.681304,3.14387,338,89.1313,163.786,215,91,20.4179,6.10164,0.0168601,-0.269858,3.43286,10.0588,5.01511,4.22004,0.0632518,0.609573,3.21797,94,74.2105,178.14,240,122,22.6066,6.41545,0.0134415,0.30675,2.49415,9.70217,5.7777,4.40015,0.0556621,0.927616,3.61756,319,84.121,[164:281:162:283:161:283:159:285:158:285:157:286:156:286:154:288:153:288:152:289:151:289:149:291:149:294:151:294:152:295:156:295:158:293:159:293:161:291:163:291:168:296:168:297:169:298:169:306:173:310:177:310:178:309:178:307:179:306:179:303:178:302:178:301:177:300:176:300:175:299:174:299:170:295:170:294:169:293:169:285:168:284:168:283:166:281]
204,71.6985,31.1729,9.24164,0.955044,0.541114,0.498678,133.99,196,87,22.4093,6.1016,0.0169166,-0.0198286,2.47668,16,10.7343,5.02712,0.0375817,1.04598,3.46839,56,70,203.177,255,125,29.2655,6.67039,0.0108898,-0.366276,2.42918,14.5851,10.8822,5.06427,0.0375909,1.35758,4.63683,212,76.0338,143.206,196,104,19.9041,5.9311,0.018887,0.249338,2.57473,12.4608,7.57598,4.57996,0.0489235,1.05212,4.12525,43,53.75,196.429,250,135,27.0544,6.59253,0.0112458,-0.163899,2.10238,10.6976,7.14822,4.60354,0.0481463,0.882792,3.09707,180,64.557,[297:284:296:285:295:285:293:287:293:291:294:292:294:295:295:296:295:297:298:300:298:301:299:302:299:304:300:305:300:307:301:308:301:312:302:311:304:311:305:310:305:305:304:304:304:301:303:300:303:297:302:296:302:287:299:284]
430,85.4975,30.8781,18.171,0.808515,0.617816,0.739217,109.958,222,20,41.6573,6.97475,0.00908599,0.211175,2.42342,27.5442,15.0812,5.72705,0.0216117,0.640391,3.46114,134,79.4651,183.296,255,45,47.0267,7.14641,0.00797963,-0.601391,2.81964,19.718,13.7579,5.46775,0.0269696,1.5497,6.47429,237,75.0745,132.309,214,68,27.7819,6.55968,0.0123851,0.180076,2.81527,16.8674,9.26226,5.03037,0.0348729,0.894306,3.91511,116,68.7907,173.593,250,92,38.0804,7.04076,0.00852282,0.148633,2.02331,13.405,8.35189,4.85356,0.0415524,1.15605,4.7733,217,68.7391,[74:290:73:291:71:291:69:293:69:297:68:298:68:300:69:301:69:303:70:304:70:305:76:311:76:312:77:313:77:315:78:316:78:318:80:318:81:317:82:317:83:316:84:316:85:315:86:315:87:314:88:314:89:313:90:313:91:312:91:310:90:309:90:306:89:305:89:304:88:303:88:302:87:301:87:300:86:299:86:298:79:291:78:291:77:290]
56,28.1421,9.92512,7.27804,0.679911,0.8,0.888554,155.429,226,126,22.6533,4.94076,0.0395408,1.24919,3.85848,17.8393,11.0998,4.7979,0.0408163,0.976574,3.5312,17,77.4107,195.709,247,120,25.8923,6.469,0.0129764,-0.462285,2.54854,14.7985,8.14741,4.83898,0.0390332,0.604413,2.94119,124,80.6633,163.232,198,130,15.906,5.12406,0.03125,0.338972,2.6402,10.9821,4.5493,3.89024,0.0803571,0.412151,3.83984,17,77.4107,191.89,240,132,21.5269,6.21696,0.0158788,-0.359055,2.71342,10.6709,5.9403,4.45076,0.0518794,0.846216,4.03512,127,82.6148,[194:292:192:294:192:299:194:301:196:301:198:299:198:295:197:294:197:293:196:293:195:292]
713,137.539,48.7768,21.199,0.900617,0.606809,0.473639,134.142,251,43,30.2214,6.66426,0.0122254,0.196697,4.41399,19.5203,12.9721,5.46052,0.0267109,0.848973,2.96117,222,79.3969,195.818,255,80,35.7519,6.95926,0.00908816,-0.422881,2.69648,19.2675,11.4774,5.41266,0.0264286,0.693046,3.1632,361,80.4677,141.41,216,98,16.3213,5.85126,0.0214903,1.05508,5.03826,10.0519,6.75073,4.43957,0.057295,1.57845,6.10533,229,81.9004,188.26,253,112,30.7767,6.80322,0.00972694,0.0984445,2.01975,12.66,7.7337,4.80347,0.0414873,0.940441,4.00502,320,71.3287,[59:312:58:313:57:313:57:314:56:315:56:316:55:317:55:318:54:319:54:320:53:321:53:327:54:328:54:330:55:331:55:332:57:334:57:335:60:338:60:339:65:344:63:346:59:346:58:347:55:347:54:348:53:348:53:350:54:350:55:351:57:351:58:352:59:352:60:353:61:353:62:354:65:354:67:356:68:356:69:357:71:357:72:358:74:356:74:355:75:354:75:352:76:351:76:350:77:349:77:344:76:343:76:340:75:339:75:335:74:334:74:333:73:332:73:330:72:329:72:327:67:322:67:321:66:320:66:319:65:318:65:317:63:315:63:314:62:313:61:313:60:312]
172,81.598,32.2736,13.3358,0.910636,0.34127,0.324623,163.262,213,119,21.7386,6.00867,0.0178475,0.21882,2.19648,15.5291,8.63499,4.76977,0.0417118,1.10192,5.30584,53,78.5756,192.95,255,113,27.156,6.6446,0.0113422,-0.0734591,2.49472,15.0876,8.94644,5.02937,0.03492,0.79006,3.56993,252,82.8093,168.703,211,135,17.6068,5.75942,0.0214305,0.479398,2.36387,10.4012,6.52692,4.37388,0.0546241,1.26561,5.33388,44,65.2326,185.787,249,138,24.0288,6.46787,0.0124615,0.256388,2.27884,10.0902,5.66615,4.40758,0.0534694,0.740152,3.50311,211,69.3363,[305:313:304:314:302:314:301:315:300:315:300:321:301:322:301:324:302:325:302:327:305:330:305:331:309:335:310:335:311:336:314:336:315:335:316:335:317:334:318:334:319:333:319:332:320:331:320:329:319:328:319:327:317:327:316:328:315:328:313:330:309:330:305:326:305:325:304:324:304:315:305:314]
421,89.8406,30.2395,19.1046,0.775151,0.598011,0.65546,133.713,216,45,31.8761,6.64745,0.0116959,-0.246633,2.90152,18.601,11.4849,5.13659,0.0345688,1.93018,9.53438,129,78.1354,186.313,255,27,43.8599,7.031,0.00899712,-1.08051,4.36164,18.7266,13.9392,5.41293,0.0290386,1.68874,6.77829,254,77.6619,137.368,204,92,19.8775,6.13647,0.0164578,0.41485,3.12773,11.1045,6.87717,4.49749,0.0536388,1.80879,8.68501,116,70.2613,176.591,250,68,33.176,6.87043,0.0102997,-0.424847,3.1763,12.994,8.5487,4.84579,0.0420584,1.41136,5.94975,232,70.9352,[91:315:90:316:89:316:88:317:87:317:86:318:85:318:84:319:83:319:82:320:81:320:80:321:80:322:82:324:82:325:83:326:83:330:84:331:84:332:85:333:85:339:86:340:86:343:87:344:87:345:88:346:90:346:91:345:92:345:96:341:96:340:98:338:98:337:99:336:99:334:100:333:100:331:101:330:101:325:98:322:94:322:92:320:92:315]
516,111.598,44.9166,15.5226,0.938386,0.659847,0.520651,149.727,243,54,36.1356,6.93038,0.00959979,-0.148885,2.76526,21.936,12.0088,5.41585,0.0271768,0.495781,2.57903,156,77.093,197.939,255,98,27.008,6.66603,0.011408,-0.351354,2.93662,18.0906,11.1078,5.28978,0.0299209,1.1064,4.64728,329,82.5738,162.116,221,94,23.2228,6.33021,0.0147227,-0.508601,3.14789,11.9438,6.98828,4.6524,0.0460159,0.823758,3.3129,162,80.0581,180.267,245,129,20.9884,6.31726,0.0139287,0.0193398,2.39061,10.937,6.90116,4.61218,0.0479358,1.00185,3.96053,297,74.5423,[356:330:354:332:354:337:353:338:353:340:352:341:352:344:351:345:351:358:350:359:350:367:351:368:351:369:352:370:353:370:357:374:358:374:359:375:360:374:360:361:361:360:361:359:364:356:364:351:365:350:365:349:366:348:366:339:365:338:365:334:363:334:362:335:360:335:358:333:358:332]
131,64.1838,30.0678,6.10319,0.979183,0.341146,0.399605,138.176,183,90,22.8668,5.95588,0.018239,-0.215114,2.19469,21.5802,12.1485,5.08112,0.0350213,0.667853,3.38568,43,83.7023,194.557,255,106,36.5538,6.72904,0.0120361,-0.109348,2.08173,15.9367,11.1394,5.2424,0.0310738,0.934467,3.56269,182,71.6204,150.695,188,121,15.1843,5.51547,0.0251151,0.0985544,2.35312,12.9084,7.44184,4.52759,0.0487734,1.01978,4.08141,37,72.0229,182.48,255,106,36.8796,6.82429,0.0106072,0.275062,1.96392,12.0571,8.67493,4.85886,0.0411761,0.940566,3.23231,155,60.9954,[409:333:408:334:407:334:407:335:406:336:406:337:405:338:405:340:403:342:403:343:399:347:399:348:397:350:397:351:396:352:396:353:395:354:395:356:399:356:403:352:403:350:404:349:404:347:406:345:406:344:407:343:407:342:408:341:408:340:409:339:409:338:410:337:410:334]
445,82.669,26.4272,22.5258,0.522934,0.686728,0.818246,151.694,228,80,27.2519,6.56186,0.0128014,0.0771271,3.05242,19.0337,10.9871,5.25983,0.0296175,0.765198,3.48204,167,95.6966,190.416,248,120,23.779,6.49411,0.0130268,-0.265637,2.76104,13.9987,7.98342,4.83823,0.0415267,0.898834,3.50971,255,81.6897,154.874,199,121,16.3341,5.83233,0.0204469,0.434248,2.60233,10.8629,5.57697,4.39262,0.0548163,0.713548,3.78537,159,91.1124,174.332,226,124,21.8195,6.31567,0.0143494,0.322963,2.27502,9.56658,5.35164,4.30941,0.0574891,0.756897,3.49003,248,79.4472,[198:347:197:348:196:348:194:350:194:355:195:356:195:357:197:359:197:360:199:362:199:363:200:364:200:365:201:366:201:367:204:370:209:370:213:366:213:365:219:359:219:358:220:357:220:355:219:354:219:353:218:352:217:352:216:351:215:351:214:350:213:350:212:349:211:349:210:348:208:348:207:347]
199,65.6985,23.8606,11.7871,0.869463,0.540761,0.579365,155.503,251,96,32.0293,6.47186,0.0128532,0.615023,3.20115,24.0603,12.4975,5.35695,0.0282064,0.653863,3.47228,62,79.4472,195.174,255,106,31.8226,6.77685,0.0101384,-0.152459,2.33982,18.9731,11.5731,5.34966,0.0284341,0.936174,3.89716,201,76.729,166.884,234,115,21.7801,5.99331,0.0189137,0.436463,3.67448,13.5477,7.46829,4.64188,0.0462867,0.989323,4.47824,64,82.01,178.513,244,116,26.733,6.54425,0.0119402,0.100838,2.04588,11.6362,7.73016,4.69465,0.0451253,1.1059,4.46987,171,65.2769,[447:350:447:355:448:356:448:360:449:361:449:362:453:366:453:367:454:368:454:369:455:369:456:370:457:370:458:371:459:371:460:372:462:370:462:359:460:357:456:357:455:356:452:356:449:353:449:351:448:350]
449,92.9117,29.2326,20.7466,0.704495,0.598667,0.653605,152.584,231,75,37.2346,6.88786,0.00954856,-0.0939384,2.00664,23.2851,13.6778,5.59083,0.0228917,0.485412,2.61122,141,80.0779,184.459,255,43,43.7328,7.14226,0.00834713,-0.643499,2.80826,18.8613,12.2804,5.38469,0.0284658,0.922971,3.34613,270,80.9048,160.935,205,97,24.8812,6.40613,0.0132688,-0.282323,2.24918,14.1804,7.97915,4.85097,0.0378024,0.471687,2.32028,138,78.3742,182.159,247,112,32.4885,6.82191,0.00976387,-0.0745982,1.88148,11.5464,6.52185,4.59674,0.0477533,0.849966,3.59389,247,74.0129,[51:353:51:354:50:355:50:356:49:357:49:358:48:359:48:360:46:362:46:363:45:364:45:366:46:367:46:368:47:369:47:370:50:373:50:381:51:382:54:382:55:381:56:381:58:379:59:379:60:378:61:378:63:376:63:375:64:374:64:364:68:360:69:360:68:359:67:359:65:357:62:357:61:356:60:356:59:355:58:356:56:354:55:354:54:353:53:354:52:353]
544,206.167,73.2125,27.4712,0.926933,0.253495,0.160832,142.528,255,59,35.404,6.89507,0.0102319,0.241381,3.28909,25.796,15.3189,5.74285,0.0212546,0.549531,2.55957,180,84.375,209.785,255,110,29.9371,6.63336,0.0121198,-0.552478,2.53923,16.1728,13.422,5.38637,0.0294187,1.38136,5.2146,401,76.8257,159.129,231,103,27.5043,6.56571,0.0120364,0.496414,2.60942,17.4007,10.9562,5.24971,0.0298037,0.697448,2.72258,159,74.5312,198.226,254,129,28.9624,6.58694,0.0122982,0.1391,1.93615,10.0834,7.7013,4.63231,0.0488016,1.29411,4.70421,360,68.9707,[498:360:496:362:496:378:495:379:495:383:494:384:494:388:493:389:493:391:492:392:492:393:487:398:481:398:477:394:476:394:475:393:473:395:473:396:472:397:472:399:471:400:471:405:473:407:473:408:478:413:479:413:483:417:483:420:484:421:484:430:485:431:485:432:486:433:488:433:491:430:491:426:490:425:490:423:489:422:489:420:488:419:488:418:487:417:487:416:486:415:486:414:479:407:479:406:481:404:483:404:484:405:486:405:489:402:489:401:491:399:491:398:494:395:495:395:496:394:497:394:498:393:499:393:499:391:497:389:497:386:499:384:499:360]
147,67.3553,29.1575,7.1877,0.969139,0.4375,0.407177,157.224,214,105,19.5266,5.70537,0.0239252,0.0669099,3.55118,12.9728,7.65582,4.64574,0.0469712,0.724108,3.07558,52,90.2041,189.109,255,118,26.6939,6.58964,0.0120564,0.0353174,2.63512,15.3936,9.1385,5.04938,0.0346403,0.788262,3.17671,219,84.8708,163.395,200,119,16.6988,5.52711,0.0253135,0.0674713,3.02164,8.55782,4.60129,4.01134,0.0687214,0.599719,3.18281,44,76.3265,175.521,244,113,22.0416,6.32984,0.0151052,-0.306878,2.88566,10.0547,6.55767,4.49884,0.0523277,1.0538,3.98379,193,74.7948,[265:362:264:363:264:367:265:368:265:369:270:374:270:376:271:377:271:378:270:379:268:379:270:379:271:380:271:381:272:382:272:383:274:385:277:385:277:381:276:380:276:379:275:378:275:376:274:375:274:374:273:373:273:371:272:370:272:368:271:367:271:366:267:362]
