AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
288,66.0416,22.3309,16.725,0.662616,0.8,0.829787,65.5938,159,21,25.1364,6.26451,0.0152392,0.399251,2.81168,19.3889,17.2037,5.33856,0.0317322,1.70091,5.52957,79,69.9479,199.495,255,103,38.4596,6.78179,0.0106433,-0.36386,2.02522,22.4406,16.839,5.69336,0.0228777,1.15706,4.21664,159,81.5795,97.1111,197,59,24.3112,6.08683,0.0174817,1.24443,5.54745,12.8403,10.2576,4.75181,0.0489487,1.36906,3.8534,71,62.8646,188.421,251,110,36.3348,6.71549,0.0109267,0.103861,1.89803,14.5473,10.0092,5.02826,0.0364886,0.904089,3.65851,142,72.8571,[8:131:6:133:6:134:4:136:1:136:0:137:0:148:1:148:3:150:11:150:12:149:13:149:14:148:14:145:15:144:15:143:17:141:17:135:16:134:16:133:14:131]
712,179.823,83.2485,14.1642,0.985419,0.238207,0.276693,128.987,228,53,27.6932,6.61667,0.0126405,0.391501,3.76305,19.3778,11.5175,5.32913,0.029021,1.14953,5.03438,224,80.2247,171.885,255,71,32.9052,6.9502,0.00964572,0.00659472,3.12735,18.6964,12.7254,5.41955,0.0286299,1.24626,4.6556,495,84.6012,137.223,190,96,18.1759,6.10985,0.0168145,0.408333,2.86631,10.7556,7.13075,4.57374,0.0511418,1.3814,5.64919,228,81.6573,153.551,255,82,28.1725,6.67199,0.0119646,0.814241,4.28949,12.2808,9.16344,4.83492,0.0441802,1.8186,7.69285,458,78.2775,[480:133:479:134:478:134:477:135:476:135:475:136:475:137:472:140:472:142:467:147:467:148:463:152:463:154:462:155:462:157:461:158:461:161:460:162:460:164:459:165:459:168:458:169:458:171:457:172:457:175:453:179:447:179:446:178:445:178:444:179:443:179:443:180:442:181:442:185:441:186:441:187:440:188:440:189:439:190:439:192:440:193:441:193:442:192:443:192:446:189:447:189:448:188:449:188:450:187:451:187:453:185:454:185:455:184:457:184:459:182:460:182:464:178:464:176:465:175:465:172:466:171:466:168:467:167:467:166:468:165:468:164:469:163:469:162:471:160:471:159:472:158:472:157:474:155:474:154:479:149:479:147:481:145:482:145:485:142:485:140:486:139:486:137:487:136:487:134:486:133]
129,74.9117,35.9397,5.04339,0.990105,0.227513,0.288869,111.101,194,61,26.6076,5.87046,0.0200108,0.83569,3.67192,30.4419,19.2237,5.68559,0.0225347,0.712349,2.48829,29,57.3256,195.005,255,104,43.4074,6.83979,0.0109883,-0.247631,1.67776,20.8602,15.699,5.63802,0.024078,0.913928,3.09644,190,80.6156,123.031,223,82,29.5357,5.90732,0.0194099,1.42766,4.78123,26.2248,18.0972,5.40367,0.0267412,0.67568,2.18585,38,75.1163,183.441,254,93,44.9441,6.83957,0.0104014,0.0724005,1.63285,12.7088,10.5832,4.93849,0.0419573,1.52809,5.45653,169,71.7055,[499:135:498:136:497:136:492:141:491:141:491:142:489:144:489:145:485:149:485:150:481:154:481:155:480:156:480:158:479:159:479:161:481:161:481:160:482:159:482:158:486:154:486:153:488:151:488:150:491:147:492:147:494:145:494:144:496:142:497:142:497:140:499:138]
644,158.024,57.2616,19.7032,0.938936,0.384707,0.324076,122.483,206,28,32.844,6.87231,0.0100257,-0.154358,2.89688,21.5885,12.8078,5.47812,0.026166,1.0775,4.5758,198,78.4006,190.958,255,97,37.7011,7.0272,0.00853259,-0.290938,2.07632,17.4307,13.4203,5.42493,0.0289621,1.36891,5.17552,407,77.7416,134.199,206,67,22.5777,6.37419,0.0139125,-0.182459,3.05592,13.1258,8.67931,4.87208,0.0407006,1.28069,5.08796,174,68.8975,187.416,251,103,34.7959,6.91283,0.00908247,-0.124444,1.92109,13.036,9.91833,4.99174,0.0390316,1.33073,4.61921,376,71.8202,[38:148:37:149:36:149:36:151:38:153:39:153:40:154:42:154:43:155:44:155:47:158:48:158:51:161:51:162:52:163:52:167:51:168:51:169:50:170:50:173:49:174:49:176:47:178:47:179:46:180:46:181:45:182:45:186:46:187:52:187:54:189:55:189:58:192:58:194:54:198:54:200:58:200:59:201:60:201:61:200:62:200:64:198:64:197:65:196:65:188:66:187:66:185:65:184:65:183:64:182:64:172:61:169:61:167:59:165:59:163:54:158:54:157:51:154:50:154:49:153:48:153:47:152:45:152:42:149:41:149:40:148]
1,2.82843,1.1547,1.1547,0,1,1.5708,138,138,138,0,-0,1,0,0,11,0,-0,1,0,0,0,0,119.592,215,47,43.6712,6.6108,0.0119221,0.410779,1.98849,16.2653,9.04811,4.95048,0.0374844,0.901665,4.64119,55,71.5561,131,131,131,0,-0,1,0,0,11,0,-0,1,0,0,0,0,125.383,194,80,27.1312,6.19199,0.0161391,0.634794,2.86583,12.5204,6.78343,4.42465,0.0544565,1.45977,6.88123,53,68.9541,[334:148]
373,112.125,27.716,24.6806,0.455014,0.475765,0.372833,122.678,217,59,29.0063,6.55049,0.0124848,0.599871,3.36507,19.681,12.33,5.35592,0.0288006,1.23476,5.03966,120,82.0375,157.929,243,47,43.0455,7.21089,0.00761569,-0.44616,2.41033,19.7841,11.586,5.35957,0.0288648,1.19497,5.16665,314,84.7302,133.571,195,93,22.5339,6.21868,0.0158486,0.564036,2.75461,13.5925,8.60389,4.79385,0.0438226,1.33657,4.98941,118,80.6702,151.08,226,80,30.3049,6.81534,0.0102226,-0.168695,2.47555,14.072,7.80321,4.85398,0.0399574,0.842877,3.52565,289,77.9841,[332:150:330:152:329:152:326:155:325:155:321:159:321:160:319:162:319:163:315:167:316:168:317:168:318:167:321:170:322:170:323:169:325:169:326:170:329:170:331:172:331:173:332:174:333:174:335:176:335:177:336:176:340:176:340:175:341:174:341:173:342:172:342:168:341:167:340:168:339:168:337:170:336:170:335:171:333:169:333:166:334:165:334:159:338:155:339:155:340:154:341:154:338:151:336:151:335:150:334:151:333:150]
196,57.4558,23.0904,10.9232,0.881028,0.742424,0.746101,137.974,192,89,23.9241,6.16603,0.0161912,0.0641615,2.23727,15.9184,9.22527,4.93604,0.03712,0.63524,2.94948,66,85.8673,165.663,246,99,27.2057,6.52628,0.0127156,0.603481,3.16455,15.8494,9.06226,5.01975,0.034986,0.863037,3.99296,195,81.383,142.908,196,106,20.5183,5.82213,0.0208247,0.118336,2.09704,12.3265,6.94332,4.60693,0.0462307,0.667949,2.97929,67,87.1684,158.241,237,112,22.7491,6.2989,0.0152121,0.807639,3.47702,11.7169,6.8627,4.62665,0.0473132,0.905292,3.58899,191,79.7136,[189:152:188:153:187:153:186:154:184:154:181:157:181:161:183:163:189:163:190:162:192:162:193:161:195:161:196:160:197:160:198:159:199:159:201:157:201:156:202:155:202:154:200:152]
937,159.983,58.5529,24.7272,0.906453,0.550852,0.460048,114.667,228,32,32.2692,6.87227,0.0097737,0.356587,2.7181,21.9306,12.1843,5.47019,0.0260157,0.840125,4.05546,276,75.1121,202.738,255,127,33.9033,6.70853,0.0112287,-0.218926,1.7838,15.6032,11.9396,5.22119,0.0318222,1.3644,5.38696,255,80.377,126.554,185,81,20.2441,6.26536,0.0148559,0.328576,2.56929,12.4931,6.92853,4.6443,0.0470393,1.15119,5.40334,274,74.5678,199.433,254,116,31.8737,6.53882,0.0128361,0.0256703,1.67371,10.9728,8.10556,4.77145,0.0432908,1.1782,4.45281,213,67.1384,[0:161:0:223:1:223:2:222:3:222:5:220:5:219:6:218:6:215:9:212:9:211:10:210:10:208:14:204:15:204:16:203:18:203:19:202:21:202:23:200:23:199:25:197:25:196:26:195:26:194:25:193:23:193:21:191:20:191:16:187:16:186:15:185:15:182:16:181:16:178:17:177:17:171:14:168:11:168:10:167:9:167:3:161]
853,131.882,44.9408,27.2421,0.795329,0.655146,0.616292,133.695,233,48,30.2644,6.7454,0.0112024,0.547432,3.5318,18.7925,10.7037,5.31326,0.0282611,0.651561,3.17466,268,80.1172,178.539,255,96,32.716,6.9235,0.00932806,0.0964433,2.27813,17.427,10.6414,5.25172,0.0302581,0.858885,3.56168,389,85.7347,140.21,217,90,20.6432,6.21719,0.0162766,0.684594,3.65303,11.2509,6.24437,4.5483,0.0489645,0.846145,3.8662,238,71.1489,171.083,237,107,28.4924,6.72335,0.0106832,0.299056,2.41945,11.1262,6.97059,4.55836,0.0516723,1.43043,5.66585,341,75.1556,[106:169:105:170:104:170:103:171:102:171:99:174:99:176:98:177:98:186:99:187:99:189:102:192:102:193:104:195:105:195:108:198:111:198:112:199:115:199:116:198:117:198:117:197:119:195:119:194:123:190:128:190:132:194:132:195:134:197:135:197:136:196:137:196:138:195:138:194:139:193:139:185:138:184:138:183:137:182:134:182:133:181:129:181:128:180:127:180:125:178:125:177:123:175:122:175:120:173:119:173:117:171:116:171:115:170:114:170:113:169]
1002,180.208,43.665,32.7885,0.660403,0.573227,0.387729,129.271,243,45,36.3736,7.03723,0.00928481,0.247655,3.16703,21.479,12.6599,5.51435,0.0251354,0.949644,4.30481,306,77.8743,170.738,255,34,52.0144,7.44647,0.00657468,-0.471854,2.46567,19.5007,14.515,5.57612,0.0248556,1.27001,4.87931,424,81.0495,134.557,218,76,26.4221,6.62609,0.0118107,0.461613,2.95799,13.3862,8.47549,4.87139,0.0402648,1.36072,6.10966,290,73.8024,165.085,254,63,44.0463,7.15225,0.00802223,0.278599,2.31518,13.539,9.98603,5.04855,0.0365586,1.2817,4.69295,401,76.6529,[313:170:310:173:310:174:309:175:309:176:308:177:308:178:305:181:305:183:304:184:304:188:305:189:305:190:306:191:306:192:307:193:307:200:306:201:306:202:305:203:305:204:304:205:306:205:308:207:309:206:311:208:311:209:312:209:313:208:314:208:316:210:316:211:317:211:320:214:321:213:323:215:324:214:324:212:325:211:325:209:327:207:327:206:328:205:328:204:335:197:336:197:337:196:338:196:341:193:339:191:335:191:334:192:333:192:332:193:332:194:330:196:329:196:328:197:325:197:323:195:327:191:327:190:338:179:336:179:335:180:333:178:332:178:331:177:330:177:328:175:328:173:326:173:325:172:323:172:322:173:320:173:318:171:318:170:316:172:314:170]
1873,343.22,65.4926,56.8546,0.496377,0.445952,0.199803,129.05,247,55,35.5601,7.05256,0.00865676,0.559066,2.85297,22.039,12.6308,5.55999,0.0242189,0.789968,3.55366,614,83.5932,178.377,255,64,33.843,7.02324,0.00853713,-0.0635404,2.49288,19.1318,12.3377,5.47895,0.0257837,0.911888,3.73903,786,80.0439,139.385,213,73,26.2403,6.67227,0.0111082,0.344512,2.60984,14.2082,8.03977,4.91016,0.0384533,0.837349,3.54423,569,77.4666,169.813,247,86,28.4453,6.7538,0.0104497,0.374377,2.64255,12.8762,7.56858,4.82885,0.0402028,0.783756,3.39155,734,74.7484,[172:172:171:173:171:175:172:176:172:178:173:179:173:183:175:185:175:187:176:188:176:189:177:190:177:200:178:201:178:202:179:203:179:205:177:207:174:207:173:208:172:208:172:209:166:215:166:216:164:218:164:219:163:220:163:221:162:222:162:223:160:225:160:227:161:228:161:230:162:231:162:232:164:234:166:234:167:233:168:233:171:230:172:230:174:228:174:220:172:218:176:214:177:214:179:216:179:217:180:218:184:218:185:217:191:217:192:216:195:216:196:217:197:217:198:218:199:218:201:220:201:222:200:223:200:225:199:226:199:227:195:231:194:231:192:233:190:233:188:231:188:227:186:227:185:228:185:233:184:234:184:235:181:238:181:241:185:241:186:240:187:240:188:239:189:239:190:238:194:238:195:237:200:237:201:238:209:238:210:237:211:237:219:229:219:219:218:218:218:216:212:210:209:210:208:209:207:209:202:204:202:199:203:198:203:197:208:192:210:192:211:191:214:191:215:190:215:189:214:188:212:188:211:187:209:187:208:186:202:186:201:187:199:187:198:188:191:188:190:187:184:187:183:188:180:188:177:185:177:184:176:183:176:175:175:174:175:173:174:172]
1307,145.196,51.5404,33.1183,0.766227,0.676501,0.77907,122.063,255,33,49.2088,7.33612,0.00729109,0.841101,2.95712,24.7093,14.6046,5.74255,0.0214846,0.814333,3.50952,368,71.798,180.536,255,99,30.8948,6.85215,0.0100198,0.22366,2.64859,19.562,12.5549,5.42955,0.0276671,1.22874,5.17176,423,86.223,132.271,251,74,35.7475,6.87868,0.0105845,1.02959,3.50387,15.4966,9.14989,5.07389,0.0341806,0.801971,3.34473,351,68.4813,161.871,239,91,27.5318,6.62494,0.0121936,0.629294,2.97532,12.2878,7.32834,4.73296,0.0442562,1.01268,4.19537,394,80.3118,[259:178:258:179:255:179:254:180:253:180:250:183:249:183:246:186:245:186:242:189:242:190:241:191:241:194:240:195:240:196:239:197:239:209:240:210:240:211:241:212:241:214:242:215:242:216:244:218:245:218:246:219:251:219:252:218:253:218:255:216:257:216:258:215:259:215:261:213:262:213:264:211:265:211:269:207:269:205:271:203:272:203:273:202:275:202:276:201:277:201:277:200:284:193:284:188:283:187:283:186:280:183:279:183:278:182:277:182:276:181:275:181:274:180:273:180:272:179:270:179:269:178:263:178:262:179:261:179:260:178]
229,58.8701,20.423,14.5388,0.702296,0.763333,0.830341,76.1572,154,18,29.2502,6.31393,0.0153124,0.620008,2.7076,27.1354,20.4274,5.71349,0.0231689,1.21203,3.8519,75,83.5153,207.927,255,93,40.7891,6.54063,0.0143818,-0.98371,2.6551,17.1686,17.2462,5.35556,0.0354068,1.57907,5.25623,171,70.6726,107.913,178,69,25.2165,6.02782,0.0183254,0.997199,3.18605,15.7729,12.298,5.08878,0.0371274,0.790634,2.60509,67,74.607,194.885,254,94,42.5285,6.64934,0.0153748,-0.701992,2.09261,12.295,8.65813,4.90592,0.0386588,0.834604,3.16086,134,55.3809,[356:183:355:184:354:184:354:185:353:186:353:192:351:194:351:197:352:198:352:199:355:202:358:202:359:201:360:201:362:199:363:199:364:198:364:197:365:196:365:189:364:188:364:187:363:186:363:185:362:184:361:184:360:183]
567,113.64,47.0589,17.2315,0.930548,0.463235,0.551739,115.822,183,45,26.0351,6.51791,0.0126443,-0.0107655,2.44742,18.8607,11.4499,5.2524,0.0322157,1.26995,5.24012,185,83.2011,190.415,255,85,34.2735,6.96937,0.0088845,-0.287524,2.33965,16.9121,11.1651,5.26153,0.0305418,1.21715,5.12487,307,77.2804,123.547,177,87,16.3532,5.93267,0.0192386,0.469784,3.42589,10.933,6.53028,4.54641,0.0511028,1.09316,4.5915,163,73.3069,175.672,240,97,30.3367,6.788,0.0101007,0.000787917,2.25122,12.1214,6.89865,4.69657,0.0436682,0.660939,3.06622,292,73.5044,[431:206:430:207:429:207:427:209:427:210:426:211:426:212:423:215:422:215:421:216:419:216:417:218:416:218:410:224:410:226:409:227:409:234:410:235:410:237:411:238:412:238:413:239:414:239:415:238:416:238:418:236:418:235:420:233:420:232:421:231:421:230:422:229:422:228:425:225:430:225:431:224:432:224:433:223:434:223:435:222:437:222:438:221:439:221:440:220:441:220:443:218:443:217:444:216:444:211:442:209:440:209:439:208:436:208:435:207:434:207:433:206]
1141,131.882,43.7016,33.8469,0.632573,0.713571,0.824371,121.505,225,43,36.4226,7.02187,0.00876194,0.504614,2.63002,23.2848,12.151,5.53573,0.0243148,0.532053,2.95127,389,86.9369,182.086,255,91,33.5815,6.94007,0.00933451,0.100796,2.59296,19.1162,11.8964,5.39258,0.0279538,1.02235,4.08559,383,83.4744,132.66,202,72,23.8591,6.46224,0.0133968,0.509182,2.89093,13.7634,7.80009,4.86223,0.0393254,0.755238,3.32088,343,76.6564,175.476,254,108,30.0488,6.75051,0.0109329,0.447596,2.7544,13.3,7.95477,4.84348,0.0404091,1.01043,4.28238,356,77.5897,[100:208:99:209:96:209:95:210:88:210:87:211:87:212:86:213:86:214:85:215:85:226:86:227:86:228:87:229:87:230:93:236:93:237:94:238:94:239:100:245:101:245:102:246:110:246:113:243:113:242:117:238:122:238:123:237:124:237:125:236:125:229:124:228:124:227:123:226:123:224:122:223:122:222:121:221:121:220:118:217:117:217:113:213:112:213:108:209:104:209:103:208]
1345,180.995,67.1446,27.4885,0.912358,0.495578,0.51594,129.529,255,27,45.131,7.3906,0.00673567,0.115252,2.44161,23.1316,15.2546,5.70073,0.0228593,1.11198,4.24425,395,74.8885,184.106,255,43,50.3945,7.30229,0.00747559,-0.621586,2.67712,18.5156,15.2354,5.52281,0.02701,1.49673,5.48078,426,73.898,138.161,224,63,30.3084,6.86956,0.00966764,0.0802627,2.51916,14.7881,9.36261,5.04509,0.0359216,1.17788,4.91668,374,70.9071,179.667,254,76,44.2847,7.13306,0.00820029,-0.0788519,1.99445,13.1259,10.2749,5.00278,0.0388486,1.39792,4.85997,398,69.0408,[303:208:302:209:302:210:299:213:298:213:298:216:299:217:299:220:297:222:291:222:290:223:289:223:288:224:287:224:285:226:284:226:283:227:279:227:278:226:277:227:275:227:264:238:264:239:263:240:263:242:264:243:264:244:267:247:267:249:268:250:268:252:269:253:274:253:275:252:277:252:278:251:280:251:281:250:284:250:285:249:286:249:288:247:289:247:290:246:291:246:292:245:293:245:294:244:295:244:297:242:298:242:299:241:302:241:303:240:307:240:308:239:312:239:313:238:313:237:316:234:316:226:317:225:317:224:318:223:318:222:319:221:319:220:321:218:321:216:320:217:317:214:316:214:315:215:313:213:313:211:311:213:309:211:309:210:307:210:305:208]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,140.5,142,139,1.5,1,0.5,0,1,15,0,-0,1,0,0,0,0,161.632,236,90,40.0202,6.57222,0.012015,0.115033,1.87005,13.9528,6.84585,4.60091,0.0476148,0.47341,2.48783,64,76.9811,144.5,146,143,1.5,1,0.5,0,1,14.5,1.5,1,0.5,0,1,0,0,153.594,233,104,34.1143,6.26985,0.0156195,0.564689,1.96625,9.73113,5.3929,4.28707,0.0550463,0.257508,2.11966,50,60.1415,[422:212:422:213]
1125,152.468,51.8855,29.1796,0.826876,0.631313,0.608142,118.295,255,42,41.2015,7.13662,0.00810903,0.649484,3.11227,24.1084,14.3392,5.69836,0.0218082,0.692264,3.02085,333,75.48,182.532,255,56,47.1809,7.27051,0.00731228,-0.543033,2.60793,19.0513,14.6597,5.54283,0.0264488,1.07752,3.56781,395,77.1839,130.656,216,77,27.1319,6.64757,0.0112521,0.417625,2.76607,14.2516,8.12633,4.89672,0.0386726,0.820026,3.29353,316,71.6267,179.51,255,83,40.0723,7.10213,0.0081731,-0.0479004,2.15617,13.5563,9.61345,5.02177,0.0363477,1.07562,3.89483,338,66.046,[34:221:34:223:33:224:33:231:34:232:34:247:33:248:33:252:34:253:34:254:35:255:35:257:36:258:36:260:37:261:37:262:39:264:39:266:40:267:40:269:39:270:40:270:42:272:42:273:43:274:45:272:46:272:47:271:48:271:49:270:59:270:60:271:65:266:65:256:64:255:64:253:63:252:63:250:62:249:62:248:61:247:61:246:57:242:57:241:55:239:55:238:54:237:54:236:48:230:46:230:45:229:39:229:37:227:37:222:36:221]
99,49.3553,20.9538,7.37189,0.936069,0.386719,0.510713,98.0404,176,51,30.0605,5.79573,0.0205081,0.834639,2.82272,31.8485,18.8853,5.58634,0.0237731,0.41806,2.41515,27,69.5455,182.675,255,83,41.6138,6.95904,0.00941712,0.0897439,1.97382,19.8869,15.3307,5.57646,0.0248082,1.10324,3.98424,178,82.8285,126.121,171,92,14.9073,5.28951,0.030303,0.548934,3.30511,12.9293,10.4246,4.62453,0.0496888,1.53836,4.64214,16,41.2121,173.482,255,106,38.1247,6.48837,0.0168096,0.715856,2.17141,12.458,9.7012,4.90298,0.0420308,1.31988,4.44396,162,75.3832,[355:228:352:231:351:231:343:239:343:240:344:240:346:242:347:242:348:243:349:243:351:241:351:237:352:236:352:235:356:231:357:231:358:230:358:229:357:228]
298,66.1838,21.3916,18.1033,0.53274,0.709524,0.854915,70.3993,165,26,26.1516,6.24395,0.0156524,0.825976,3.25568,18.9195,12.8875,5.31484,0.0305392,1.10541,3.81682,71,60.755,181.385,255,93,36.525,6.94271,0.00923462,0.0360465,2.20323,22.713,13.132,5.58446,0.0234629,0.660363,3.08259,226,85.2515,101.054,156,71,15.9743,5.76671,0.0208099,0.76645,3.45861,10.1745,6.91,4.53786,0.0503356,1.13303,4.27335,70,59.8993,168.93,255,105,32.6612,6.80948,0.0105958,0.549021,2.68416,14.6953,9.26286,5.00963,0.0375906,1.11193,4.24706,202,76.1982,[240:233:239:234:238:234:236:236:236:237:234:239:234:242:233:243:233:248:234:249:237:249:240:252:241:252:242:253:247:253:252:248:252:244:251:243:251:242:249:240:249:239:245:235:244:235:242:233]
58,35.799,14.538,5.43926,0.927372,0.591837,0.568717,112.879,159,60,25.0682,5.34919,0.0267539,-0.289954,2.27752,20.7586,8.328,4.59947,0.048157,0.338198,2.49767,20,87.931,159.864,240,82,31.8492,6.73376,0.0108515,0.249514,2.5527,17.7466,9.64619,5.10872,0.0334964,0.710945,3.33647,149,85.9615,134.172,177,96,16.9605,5.0473,0.0326992,-0.232402,2.7684,14.4655,5.88164,4.129,0.0636147,0.526991,3.53684,21,92.3276,161.774,229,109,23.3533,6.339,0.0141787,0.501196,2.76409,11.3982,5.88539,4.47895,0.0493028,0.41209,2.70155,139,80.1923,[73:235:70:238:70:239:69:240:69:241:68:242:68:243:67:244:67:248:69:248:72:245:72:244:73:243:73:241:72:240:72:239:73:238]
417,122.468,33.1001,23.5942,0.701352,0.371658,0.349382,130.338,234,37,28.9329,6.60892,0.012301,-0.10146,3.53931,18.0504,9.98824,5.15505,0.0327163,0.782066,3.59324,133,81.3309,161.009,248,53,37.083,7.12544,0.00814175,-0.145935,2.65373,21.2435,11.6216,5.41857,0.0265965,0.939927,4.96446,352,86.0594,140.451,193,90,19.5487,6.12745,0.0164645,-0.0411455,2.67864,10.9856,6.2109,4.51703,0.0499111,0.719745,3.11328,132,80.7194,160.418,216,96,24.4993,6.55346,0.0118592,-0.207343,2.4099,12.5427,7.08332,4.72059,0.0434022,0.775494,3.47085,315,77.0134,[76:235:76:238:75:239:75:240:76:241:76:243:75:244:75:245:72:248:72:249:70:251:69:251:77:259:77:262:78:263:78:264:79:265:80:265:82:267:83:267:83:266:85:264:87:264:88:265:91:265:91:263:93:261:93:258:97:254:101:254:102:255:102:254:98:250:94:250:93:251:90:251:87:254:86:254:85:255:84:255:82:253:82:245:81:244:81:241:80:240:80:238:79:237:79:236:78:236:77:235]
62,42.6274,14.4901,7.68523,0.847762,0.430556,0.428769,86.6613,164,48,27.7744,5.32324,0.0291363,0.890118,2.90387,25.629,16.8209,5.1313,0.0327784,0.166989,1.68695,18,74.0323,151.409,255,42,63.9502,7.03761,0.00989324,0.19548,1.57744,21.4801,16.3159,5.65605,0.0234036,0.906854,3.23897,127,67.8931,112.597,158,83,18.9732,5.32912,0.0265349,0.395771,2.05615,16.871,8.3095,4.53983,0.0494277,0.363967,2.56737,18,74.0323,155.126,248,82,48.6507,6.80714,0.0113612,0.551432,1.91021,13.283,9.75279,5.0241,0.0365008,0.922963,3.13007,131,70.0314,[27:255:26:256:25:256:23:258:23:260:27:260:29:262:30:261:31:261:34:264:33:265:33:266:34:266:34:263:33:262:33:261:31:259:31:257:30:256:30:255]
1353,326.233,72.749,45.0573,0.785113,0.363124,0.159755,110.9,209,30,31.6339,6.91616,0.00933952,0.131006,2.62316,22.4198,13.3768,5.57628,0.0247191,1.05965,4.45892,432,81.4191,178.925,255,81,34.4058,7.05324,0.00841853,0.0761948,2.40392,20.1801,12.6747,5.50703,0.0253174,0.957654,4.03246,702,82.6454,125.622,176,73,18.2579,6.18368,0.0157931,-0.0901387,2.68235,11.2993,6.56154,4.57414,0.0501238,1.15061,4.93949,403,75.9534,165.32,248,95,30.6336,6.81978,0.0103705,0.584829,2.72005,12.6066,7.87139,4.82107,0.0416911,1.00992,3.92957,656,77.2299,[338:256:337:257:336:257:334:259:334:260:332:262:331:262:331:263:330:264:330:265:329:266:329:267:328:268:328:269:326:271:325:271:323:273:323:274:320:277:319:277:318:278:318:279:317:280:317:283:318:284:318:285:319:286:322:286:324:284:325:284:328:281:330:281:332:283:330:285:329:285:323:291:322:291:321:292:319:292:318:293:316:293:315:294:313:294:312:295:311:295:309:297:308:297:307:298:306:298:303:301:303:302:302:303:302:304:301:305:301:306:300:307:300:308:299:309:299:310:298:311:298:312:297:313:297:316:299:318:300:318:301:319:306:319:313:312:313:311:316:308:318:308:321:311:321:313:320:314:320:318:322:320:322:322:324:324:330:324:335:319:338:319:344:313:344:312:346:310:346:309:347:308:347:306:348:305:348:304:349:303:349:302:350:301:350:298:349:297:347:297:343:301:341:301:340:302:339:302:335:306:333:306:331:308:331:313:332:314:332:315:333:316:333:317:330:320:328:320:324:316:324:314:325:313:325:312:326:311:326:310:327:309:327:307:328:306:328:304:329:303:329:302:330:301:330:300:331:299:331:297:330:296:329:296:327:294:327:292:331:288:331:287:333:285:333:284:334:283:334:280:336:278:337:278:339:276:339:274:337:272:337:270:338:269:338:268:339:267:339:266:340:265:340:264:343:261:343:259:342:258:341:258:339:256]
1001,158.024,41.4447,34.7099,0.546441,0.544022,0.503728,110.567,220,23,39.247,7.14676,0.00788722,0.1649,2.32522,21.5744,13.0867,5.54007,0.0247874,0.991186,4.37003,305,77.6973,162.094,255,33,56.5116,7.50123,0.00639925,-0.136445,1.91151,20.625,14.2407,5.62461,0.02348,0.982051,4.00146,378,74.837,125.729,210,61,27.4697,6.69627,0.0108653,0.0436161,2.46099,12.0719,7.48911,4.72842,0.0448632,1.25712,5.29583,273,69.5455,164.504,250,73,44.1912,7.2753,0.0069707,0.077676,2.02395,13.0955,8.93721,4.92929,0.0388114,1.01741,3.70643,336,66.5217,[97:257:96:258:96:261:94:263:94:266:92:268:88:268:87:267:86:267:86:268:87:269:87:270:88:271:88:272:85:275:82:275:81:274:80:275:80:276:79:277:79:278:76:281:75:281:72:278:72:280:74:282:74:285:75:286:75:288:76:288:79:291:80:291:82:289:83:289:85:291:85:293:88:293:90:295:91:295:92:296:96:296:98:294:99:294:100:293:101:293:102:292:104:292:105:293:107:293:108:292:111:292:114:289:117:289:113:285:113:284:112:283:112:281:111:280:111:278:110:277:110:276:109:275:109:263:107:261:106:261:103:258:102:258:101:257]
