AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
396,79.2548,25.2561,20.5954,0.578809,0.666667,0.792234,57.202,207,3,43.1825,6.52255,0.0152791,1.03309,3.0858,21.1995,17.503,5.47552,0.0316804,0.632866,2.14867,115,74.053,135.177,255,25,48.9873,7.40269,0.00682547,-0.097996,2.57752,21.0262,12.3004,5.46072,0.0262911,0.792651,3.22771,180,60.0785,84.0101,166,29,34.461,6.71114,0.0108025,0.37331,2.03165,13.5328,7.61222,4.80009,0.0387588,0.329684,2.34644,90,57.9545,124.703,224,60,29.9927,6.73486,0.0109543,0.253518,2.89089,11.7683,6.3974,4.54554,0.0490769,0.856508,3.79297,178,59.411,[231:66:224:73:224:75:223:76:223:79:220:82:220:83:221:84:225:84:226:85:230:85:231:86:232:86:233:87:235:87:236:86:237:86:238:85:239:85:240:84:241:84:242:83:243:83:245:81:245:80:246:79:246:77:245:76:245:74:244:73:244:72:242:70:241:70:238:67:237:67:236:66]
66,37.799,12.5916,8.0716,0.767515,0.611111,0.580488,130.894,208,74,28.7213,5.48198,0.0261708,0.453821,3.15646,28.8333,15.5978,5.05925,0.0348944,0.799813,2.62776,23,88.8636,196.179,255,70,31.6714,6.49402,0.0126947,-0.794026,4.48152,19.1168,12.5824,5.30408,0.0299831,0.981073,3.55059,83,72.732,139.485,185,116,16.8444,5.0766,0.0344353,0.958106,3.20302,12.9545,7.05913,4.4595,0.0528007,0.477397,2.68761,17,65.6818,168.746,223,101,24.8912,6.28131,0.0148203,-0.0590913,2.43039,12.378,7.73363,4.7249,0.0441776,0.729776,3.06636,81,70.9794,[497:66:496:67:495:67:494:68:493:68:492:69:492:70:491:71:491:73:495:77:496:77:497:76:497:75:495:73:495:72:496:71:499:71:499:66]
157,52.8701,18.2886,11.5658,0.774639,0.654167,0.705813,106.548,202,44,34.5997,6.3517,0.0134285,0.393912,2.56334,19.1592,10.5592,5.08525,0.0337945,0.658216,3.36548,41,66.5924,137.935,235,8,50.8994,7.25491,0.00779701,-0.671969,2.83393,19.685,11.9922,5.40486,0.0273945,0.955251,3.77478,170,76.7257,112.72,178,74,24.6468,5.93372,0.0191894,0.46415,2.23672,13.6752,7.39876,4.66907,0.0427198,0.294895,1.99672,45,73.0892,132.715,191,45,31.0802,6.71682,0.0111927,-0.547832,2.8679,12.0903,6.9428,4.6889,0.0438406,0.623449,2.9786,154,69.5044,[246:67:245:68:245:70:244:71:245:72:245:73:246:74:246:76:247:77:247:79:246:80:247:81:253:81:254:82:255:82:256:81:257:81:258:80:258:77:257:76:257:73:256:73:255:72:254:72:249:67]
908,175.296,59.5421,21.8403,0.930298,0.488172,0.371321,75.2026,215,16,39.9193,6.97021,0.00957711,0.761926,2.91973,17.4141,13.0829,5.34886,0.0298885,0.920332,3.25367,250,70.2093,148.506,255,11,45.8238,7.2366,0.00810408,-0.920095,4.01632,19.7936,13.4906,5.49213,0.0268276,1.4284,5.56998,402,73.2214,90.7764,199,47,28.5387,6.52824,0.0127283,0.969058,3.93087,10.6883,7.38172,4.63312,0.0484557,0.979498,3.46902,226,63.4692,124.321,208,27,37.807,7.02392,0.00952653,-0.374696,2.89193,12.0336,8.25571,4.78751,0.0440388,1.35777,5.09413,362,65.9357,[63:70:62:71:60:71:59:72:58:72:57:73:56:73:56:76:55:77:55:83:56:83:57:84:63:84:64:83:71:83:73:85:73:86:74:87:74:88:75:88:76:89:77:89:78:90:79:90:81:92:83:92:85:94:85:95:87:97:88:97:89:98:91:98:92:97:93:97:94:96:98:96:99:97:100:97:101:98:101:100:105:100:106:99:106:98:105:97:105:96:104:95:103:95:102:94:101:94:100:93:100:91:101:90:110:90:111:89:112:89:113:88:114:88:113:87:108:87:107:86:105:86:104:85:103:85:102:84:101:84:98:81:99:80:99:77:98:76:95:76:93:74:92:74:91:73:86:73:85:74:81:74:80:73:76:73:75:72:73:72:72:71:68:71:67:70]
700,110.083,41.2189,21.8837,0.847426,0.7,0.725881,57.6614,188,14,36.2393,6.54759,0.0142081,1.30727,4.11276,16.5457,16.3833,5.32952,0.0350612,1.69262,5.89898,198,72.1286,140.083,255,9,55.0964,7.52268,0.00641113,-0.187653,2.72234,21.409,13.8469,5.57252,0.0245382,0.956327,3.6102,257,66.6684,78.9214,162,42,25.1966,6.32418,0.0148082,0.807017,2.97008,10.04,7.80759,4.58996,0.0521796,1.48767,5.48399,196,71.4,112.88,196,28,35.0486,6.9324,0.00957788,-0.360747,2.60125,12.0102,7.09648,4.68508,0.0435636,0.536901,2.46655,232,60.1831,[134:75:133:76:131:76:130:77:129:77:128:78:127:78:126:79:126:82:127:83:127:86:129:88:129:89:130:90:130:91:131:91:132:92:133:92:134:93:135:93:136:94:139:94:140:95:141:95:142:96:142:97:143:98:145:98:146:99:156:99:157:98:158:98:159:97:159:96:160:95:161:95:162:94:163:94:164:93:164:92:165:91:165:87:164:86:164:85:162:83:161:83:160:82:159:82:158:81:157:81:156:80:155:80:154:79:153:79:152:78:151:78:150:77:143:77:142:76:136:76:135:75]
398,81.3553,27.7734,18.8247,0.735251,0.695804,0.75565,77.8518,203,26,39.7523,6.5941,0.0126638,0.896093,3.07984,18.8241,13.3569,5.30219,0.0306558,0.778406,2.72104,106,67.9146,159.333,254,26,48.3381,7.26218,0.00782685,-0.510897,3.02771,19.3794,12.8228,5.37229,0.0296541,1.63599,7.1952,214,70.4129,95.7688,163,58,24.2472,6.19283,0.0162496,0.6985,2.7632,10.2739,6.12417,4.45855,0.0509457,0.698787,3.1576,95,60.8668,135.787,196,49,30.632,6.67618,0.0117294,-0.429576,2.72224,10.8697,7.53468,4.60258,0.0512283,1.38227,5.02649,198,65.1484,[168:79:167:80:166:80:165:81:165:82:164:83:164:84:165:85:165:86:166:87:166:92:167:93:167:94:171:98:172:98:173:99:176:99:177:100:185:100:186:99:186:98:187:97:187:96:188:95:188:94:189:93:189:90:188:89:188:87:187:86:187:85:186:85:185:84:184:84:183:83:179:83:178:82:171:82:170:81:170:80:169:79]
201,57.4558,19.5176,13.6309,0.715719,0.705263,0.765134,65.7761,176,10,35.4166,6.37077,0.0138858,0.735702,2.59581,23.2935,15.3577,5.59615,0.023737,0.626452,2.71178,50,63.4328,151.164,255,26,59.7297,7.39679,0.00698982,-0.470487,2.24837,20.9536,12.7523,5.46368,0.0261173,0.657649,2.53221,156,65.8609,90.8806,152,46,23.3821,6.11088,0.0167075,0.437472,2.45449,12.9403,6.33999,4.5378,0.0490334,0.441858,2.51663,47,59.6269,135.616,212,57,34.9917,6.93787,0.00918819,-0.26691,2.38803,11.6755,5.96185,4.46668,0.0532981,0.758116,3.4983,153,64.5944,[21:82:20:83:17:83:16:84:14:84:14:85:13:86:13:91:14:92:14:93:16:95:17:95:18:96:19:96:20:97:21:97:22:98:23:98:24:99:25:99:26:100:27:100:27:89:26:88:26:87:25:86:25:85:22:82]
129,44.6274,15.0874,11.2479,0.666488,0.716667,0.813947,91.9225,222,49,32.3253,6.06898,0.0167658,1.15646,4.78334,18.876,9.18544,4.964,0.0358752,0.168964,2.5861,22,43.4884,200.357,255,111,28.8871,6.53975,0.0126117,-0.693608,2.76413,16.0058,9.36138,5.04789,0.0341871,0.717148,3.12694,121,60.1462,119.233,198,79,20.0598,5.63148,0.0257797,0.490205,4.16269,11.7364,5.39095,4.15365,0.0673637,0.921124,4.50045,22,43.4884,193.415,241,120,24.0966,6.34924,0.013858,-0.555167,2.69425,11.2027,7.89168,4.68653,0.0468102,1.33115,5.33334,147,73.0702,[430:83:427:86:427:90:430:93:431:93:432:94:435:94:436:93:437:93:440:90:440:88:441:87:441:85:437:85:436:84:431:84]
299,73.2548,20.4123,19.4947,0.29646,0.647186,0.700178,53.4181,159,9,36.1571,6.37434,0.0153354,0.764567,2.43795,18.8428,15.2878,5.3803,0.0310623,0.87079,2.90122,77,65.6689,140.067,255,14,42.9185,7.12231,0.00871428,-0.410768,3.32171,20.4729,12.8859,5.4464,0.0282449,1.07813,3.99598,209,76.1357,74.4749,130,35,24.396,6.24555,0.014709,0.154945,1.86955,11.2809,6.15638,4.50949,0.048825,0.440244,2.64058,66,56.2876,120.271,188,51,23.0215,6.35328,0.0148735,0.161749,3.18876,10.52,6.07392,4.48869,0.051049,0.720802,3.05482,197,71.7643,[120:84:119:85:119:86:117:88:117:89:116:90:115:90:114:91:113:91:111:93:113:95:113:96:114:97:113:98:112:98:111:99:113:101:118:101:121:104:122:104:123:105:124:105:125:104:126:104:127:103:128:103:129:102:129:101:130:100:130:99:131:98:131:95:130:94:130:93:129:92:129:90:128:89:128:88:127:88:123:84]
327,71.3553,24.8423,16.9223,0.732108,0.726667,0.807058,52.4801,168,3,37.6557,6.45968,0.0137942,1.01605,3.00572,22.159,17.4587,5.55709,0.0276164,0.663014,2.30515,94,73.3027,146.013,233,18,41.9041,7.10473,0.0087551,-0.753953,3.56226,18.5243,10.5011,5.27916,0.0293102,0.720625,3.22447,192,69.9429,75.0306,171,29,28.9222,6.3619,0.0142805,0.723593,2.8289,14.4006,9.10162,4.93846,0.0370433,0.585773,2.44975,76,59.2661,132.954,197,58,27.0255,6.62504,0.0119061,-0.253954,2.93608,10.7886,6.3974,4.523,0.0516041,0.905645,3.58519,171,62.2929,[296:85:295:86:294:86:293:87:292:87:291:88:290:88:288:90:288:91:287:92:287:93:286:94:286:95:285:96:285:99:286:99:287:100:289:100:290:101:292:101:293:102:299:102:300:101:301:101:302:100:303:100:305:98:306:98:308:96:308:95:309:94:309:91:308:90:308:89:307:88:306:88:305:87:303:87:302:86:301:86:300:85]
288,69.6985,21.2619,18.0371,0.529463,0.721805,0.744999,76.0069,189,26,37.3275,6.53655,0.0125145,0.509112,2.15327,20.6146,12.6486,5.41369,0.0264034,0.369055,2.27058,73,64.6354,165.976,255,10,45.191,7.07556,0.00897884,-1.00625,4.1411,21.5741,11.9328,5.46955,0.0248082,0.439415,2.43804,205,75.2158,101.878,160,60,22.9546,6.24328,0.0150222,0.150232,2.37226,11.3958,5.20779,4.33012,0.0560619,0.254459,2.59155,74,65.5208,137.511,205,66,23.7125,6.41474,0.0141173,-0.468591,3.49964,10.5986,5.53849,4.38341,0.0555313,0.735302,3.36577,207,75.9496,[31:86:31:89:30:90:30:96:29:97:29:98:28:99:28:101:29:101:30:102:31:102:32:103:33:103:34:104:44:104:45:103:46:103:48:101:47:100:46:100:45:99:45:95:46:94:46:93:40:87:38:87:37:86]
598,101.598,35.6372,21.9447,0.787918,0.776623,0.728016,69.3495,239,13,40.799,6.78025,0.01118,1.18277,3.96247,17.5903,14.9265,5.35926,0.0318229,1.38727,4.548,170,72.4916,146.511,234,10,54.2423,7.18036,0.00825168,-1.0379,3.29964,19.2111,13.4023,5.43242,0.0277924,1.52224,6.50673,237,64.7749,91.1522,187,45,29.2814,6.56683,0.0122594,0.630239,2.71278,10.6572,8.1797,4.59096,0.0514927,1.63975,6.13541,145,61.8311,128.776,193,43,30.9113,6.66363,0.0119691,-0.872001,3.41017,10.7492,7.02936,4.56414,0.0507197,1.55627,6.96894,238,65.0482,[205:87:204:88:203:88:201:90:201:91:200:92:200:93:199:94:199:98:198:99:198:102:199:103:200:103:202:105:203:105:205:107:206:107:207:108:209:108:210:107:213:107:214:106:218:106:219:105:230:105:230:104:231:103:230:102:230:101:229:100:229:98:230:97:230:95:232:93:231:92:231:91:229:89:226:89:225:88:217:88:216:87]
326,74.8701,29.2425,14.5564,0.867301,0.831633,0.730821,50.5276,166,10,36.968,6.26514,0.0173323,1.14832,3.1334,21.2546,18.6108,5.48426,0.0333848,0.842746,2.78951,76,59.4479,123.171,228,18,56.7218,7.39224,0.00669514,-0.190138,1.82305,23.8777,16.2411,5.73545,0.0216716,0.76055,2.84524,187,64.0927,81.4202,179,38,30.9472,6.44461,0.0135496,0.635193,2.39771,14.5552,9.18797,5.00049,0.0355678,0.867381,3.81433,64,50.0613,115.12,193,48,32.0523,6.79992,0.0102902,-0.177251,2.19834,12.1452,7.64258,4.75436,0.042429,0.754259,2.93448,158,54.1532,[236:91:235:92:234:92:231:95:231:97:230:98:230:100:231:101:231:102:232:103:234:103:235:104:256:104:256:103:257:102:257:98:253:94:253:93:252:92:251:92:250:93:247:93:246:92:244:92:243:91]
387,82.7696,30.0594,16.9332,0.826235,0.645,0.709871,69.8217,204,9,43.7847,6.7145,0.0120385,0.898168,2.74804,23.77,21.1789,5.68398,0.025112,1.52022,4.94747,121,79.7287,184.241,255,69,41.0641,7.03715,0.00859814,-0.277278,2.47573,20.387,14.7323,5.54966,0.0257337,1.35912,5.21263,175,74.1279,99.1421,211,47,37.7179,6.70176,0.0111438,0.761213,2.6849,17.1886,13.9526,5.28724,0.0339923,1.26886,4.01724,98,64.5736,169.553,253,96,37.79,6.95044,0.00897341,0.055854,1.92817,14.9402,9.85239,5.0411,0.0370691,1.17945,4.194,151,63.9618,[491:91:490:92:489:92:487:94:487:95:486:96:486:97:485:98:484:98:483:99:482:99:481:100:480:100:479:101:478:101:475:104:475:105:476:106:476:110:477:111:477:112:478:112:479:113:481:113:482:114:488:114:489:113:489:112:491:110:491:109:492:108:493:108:494:107:496:107:497:106:497:105:499:103:499:92:493:92:492:91]
306,79.0122,25.2179,16.5815,0.753428,0.665217,0.615947,55.281,164,5,36.4801,6.37134,0.0153146,0.908538,2.7407,22.3529,16.1589,5.50693,0.0270836,0.435796,2.01267,77,64.1667,141.908,233,9,44.3545,6.98161,0.0100501,-1.11278,4.09161,17.6208,10.2615,5.21671,0.0306057,0.71155,3.01261,198,70.125,84.3987,143,44,24.804,6.17647,0.0160408,0.504239,2.15572,12.549,7.14915,4.68921,0.0438079,0.385416,2.44015,72,60,125.05,185,41,28.3542,6.53358,0.0134761,-0.900298,3.93837,9.70556,5.38072,4.34629,0.0559838,0.674314,3.30957,181,64.1042,[312:98:311:99:309:99:308:100:306:100:305:101:305:105:306:106:306:107:307:108:307:109:308:110:308:111:314:117:323:117:326:114:326:113:327:112:327:110:326:109:325:109:324:108:323:108:322:109:321:109:320:110:319:110:318:109:319:108:319:107:321:105:321:101:319:99:317:99:316:98]
231,60.2843,21.1944,14.1726,0.743535,0.721875,0.798755,48.4329,175,2,39.8299,6.0837,0.0212327,1.26919,3.54984,27.7143,24.6567,5.60687,0.026405,0.584808,1.84181,60,66.2338,165.42,255,59,36.2516,6.95683,0.00961011,-0.468789,3.24551,21.4823,12.3227,5.40779,0.0281221,1.14479,4.80583,179,73.3842,77.1342,194,27,40.2395,6.43805,0.0143363,0.886493,2.77728,21.7316,14.5381,5.3807,0.0285414,0.280731,1.83978,56,61.8182,141.834,205,68,28.5812,6.68098,0.0112178,-0.0283663,2.34108,11.9116,6.89262,4.60511,0.0480454,1.00145,3.93612,169,69.2846,[86:101:85:102:85:103:84:104:84:108:85:109:85:110:86:111:86:112:88:114:89:114:90:115:92:115:93:116:98:116:99:115:99:114:100:113:102:113:102:112:103:111:103:108:100:105:98:105:97:104:96:104:95:103:94:103:93:102:92:102:91:101]
548,153.456,74.2557,9.7234,0.99139,0.771831,0.292431,63.7901,162,21,31.1077,6.43764,0.0142989,0.982054,3.1098,22.5274,18.7771,5.63815,0.0260536,0.840018,2.53322,137,63.75,132.016,255,13,56.0769,7.54532,0.00600094,-0.320273,2.07973,20.6432,14.2508,5.60372,0.0241072,0.932284,3.62247,321,60.0991,82.4434,182,51,24.4415,6.18423,0.0166764,1.18351,4.33764,14.1442,8.90579,4.93475,0.0380082,0.735852,3.23055,127,59.0967,120.925,210,50,31.6337,6.86182,0.0100752,0.0620789,2.61679,11.71,7.86143,4.76335,0.0439731,1.23832,4.88688,308,57.6652,[243:108:242:109:238:109:235:112:235:113:234:114:235:115:238:115:239:116:241:116:242:117:244:117:245:116:262:116:263:117:268:117:269:116:286:116:287:115:288:115:289:114:303:114:303:112:304:111:304:110:298:110:297:109:275:109:274:108]
520,147.355,71.9521,9.78668,0.990707,0.666667,0.300941,76.4154,200,16,43.1179,6.93264,0.00977811,0.385842,2.04088,26.4923,18.8432,5.85987,0.0201997,0.431316,2.05198,140,68.6538,173.714,255,22,35.6783,7.01257,0.00917692,-0.610748,4.2649,20.9627,12.4607,5.47737,0.0262577,0.908535,3.60719,343,67.9076,95.6423,187,37,30.148,6.69299,0.0106879,0.119528,2.18737,16.0288,8.3418,4.97651,0.0350518,0.328393,2.40705,131,64.2404,143.694,209,60,24.158,6.53848,0.0123512,0.0339065,2.79579,11.6172,7.55694,4.72112,0.0459871,1.11006,3.93549,338,66.9177,[109:115:108:116:107:116:106:117:105:117:104:118:103:118:103:121:104:122:104:123:112:123:113:124:118:124:119:123:128:123:129:124:139:124:140:125:143:125:144:126:146:126:147:125:149:125:150:124:153:124:154:123:156:123:157:124:158:124:159:125:161:125:162:124:164:124:165:123:166:123:167:122:167:119:166:118:152:118:151:117:143:117:142:116:134:116:133:117:121:117:120:116:118:116:117:115]
459,95.0122,37.2334,16.0518,0.902298,0.6375,0.638946,64.8105,167,20,25.2184,6.30567,0.0150987,1.0371,4.51524,12.9237,11.096,4.91191,0.0433689,1.72633,5.98097,130,72.2222,112.605,216,22,40.9941,7.15058,0.0079924,-0.0582065,2.22662,16.6772,11.3914,5.21467,0.0324715,1.14598,4.04926,254,73.1038,83.342,119,52,14.0802,5.66159,0.0230633,0.17695,2.52255,6.97168,4.44738,3.92178,0.0805341,0.993766,3.49939,125,69.4444,100.239,175,51,24.6786,6.47294,0.0125708,0.210275,2.27899,9.87923,5.94331,4.42355,0.053585,0.800997,3.19436,226,65.0451,[289:115:288:116:287:116:285:118:285:119:283:121:282:121:280:123:276:123:275:124:274:124:274:125:273:126:273:128:271:130:271:131:269:133:271:133:272:134:287:134:288:133:289:133:290:132:291:132:292:131:293:131:294:130:295:130:296:129:297:129:298:128:299:128:303:124:303:121:304:120:304:118:303:117:303:116:302:115]
181,58.1421,24.2747,9.60801,0.918335,0.874396,0.672832,92.4309,154,43,24.9765,6.11409,0.017063,0.357477,2.54235,16.7127,8.77246,4.86161,0.0417875,0.740566,2.94347,51,71.8508,126.777,225,33,50.1826,7.12766,0.00815584,-0.175981,1.67412,16.357,12.0174,5.19131,0.0338161,1.68491,6.63699,159,65.5008,93.1713,130,58,14.3611,5.54798,0.0251824,0.121279,2.65888,9.75138,4.77321,4.14719,0.0623607,0.0980277,2.15529,58,81.7127,109.646,184,58,26.8097,6.51073,0.0122742,0.188779,2.26091,9.83522,7.20541,4.45668,0.0551805,1.97637,8.67358,166,68.3845,[257:121:256:122:253:122:252:123:251:123:251:127:252:127:253:128:254:128:255:129:268:129:269:128:272:128:272:126:273:125:273:123:272:122:271:122:270:121]
76,40.6274,15.0514,7.26729,0.875714,0.506667,0.578609,103.934,184,65,24.2304,5.37123,0.0283934,0.563396,3.37091,18.8289,10.4584,4.64249,0.0502077,1.02492,3.45596,17,57.0395,166.584,246,102,25.2046,6.39986,0.0145104,0.424794,3.32525,15.9851,9.03366,5.03842,0.034669,0.647189,2.8726,157,85,109.289,134,91,11.1683,4.93893,0.0367036,0.42489,2.17003,6.48684,3.39308,3.4304,0.11392,1.08872,4.78969,13,43.6184,122.174,178,90,17.7908,5.91869,0.0211728,0.839933,3.44969,7.98089,5.13446,4.14928,0.064979,1.06056,4.38534,128,69.2994,[436:130:435:131:434:131:433:132:431:132:430:133:429:133:428:134:426:134:425:135:426:136:429:136:430:137:430:138:431:139:432:139:436:135:437:135:438:134:439:134:439:131:438:131:437:130]
366,96.4264,34.7596,14.2076,0.912652,0.635417,0.494651,78.1776,189,21,38.9997,6.78452,0.010496,0.559823,2.35534,21.7322,12.4286,5.43285,0.0255009,0.342207,2.29146,74,51.5574,173.91,255,104,30.9586,6.80291,0.0101917,0.372482,2.69498,19.4118,11.6515,5.39306,0.0271908,0.781675,3.35334,244,71.7647,92.0355,162,50,23.2532,6.25345,0.0154827,0.564244,2.63249,11.3279,5.72805,4.43795,0.0506435,0.424639,2.70166,78,54.3443,138.875,212,88,20.6874,6.23489,0.015827,0.620387,3.44056,9.85352,6.10031,4.41346,0.0560458,1.18661,4.61814,236,69.4118,[75:144:74:145:72:145:71:146:70:146:69:147:68:147:68:148:69:149:69:150:68:151:64:151:63:152:64:153:66:153:69:156:78:156:79:157:80:157:81:158:82:158:83:159:87:159:88:158:89:158:90:157:92:157:93:156:96:156:97:157:98:157:98:156:97:155:97:153:98:152:98:149:97:148:96:148:95:149:89:149:85:145:84:145:83:144:81:144:80:145:78:145:77:144]
240,72.4264,29.308,10.8613,0.928796,0.504202,0.574946,93.0458,193,15,39.3193,6.72811,0.0108333,0.408127,2.4218,24.8667,12.3891,5.44185,0.0257639,0.209909,2.27437,66,70.125,162.999,252,100,24.2593,6.45233,0.013462,0.517646,3.60299,17.3466,10.6099,5.22053,0.0318916,0.833101,3.2697,213,77.152,105.8,160,64,20.883,6.05085,0.0175,0.111738,2.27944,10.5917,5.07608,4.23805,0.0593056,0.354558,2.35522,75,79.6875,132.107,207,99,16.5681,5.93394,0.0188815,0.714618,3.58507,8.69886,5.83048,4.27497,0.0635936,1.51601,5.98465,200,72.4432,[28:147:26:149:27:150:27:151:28:152:29:152:30:153:31:153:32:154:32:155:33:156:34:156:35:157:36:157:40:161:41:161:42:162:43:162:44:163:46:163:47:162:49:162:51:160:52:160:53:159:53:158:52:157:52:156:51:155:50:155:49:154:48:154:47:153:46:153:45:152:44:152:43:151:42:151:41:150:40:150:39:149:38:149:37:148:30:148:29:147]
155,58.1421,22.6841,10.5308,0.885711,0.704545,0.576182,101.594,204,67,25.6122,5.70318,0.0243496,1.60802,5.43933,18.5935,18.9844,5.16544,0.0359209,1.42934,4.01121,44,72.3871,164.299,252,81,34.1083,6.8199,0.0106145,0.170723,2.98712,19.2262,11.6897,5.36218,0.0280775,0.842378,3.45793,150,84.8115,101.871,165,72,20.0434,5.54074,0.0260146,1.20743,3.87132,11.1935,9.49234,4.59284,0.0505723,0.980174,2.67034,39,64.1613,128.856,191,78,21.7464,6.24084,0.0162094,0.413766,2.8625,9.83814,6.59758,4.42784,0.0572416,1.42034,5.5282,136,76.8958,[483:147:481:149:481:150:480:151:480:152:481:153:486:153:487:152:490:152:491:153:492:153:493:154:493:156:494:157:499:157:499:147]
282,74.0416,25.694,14.6452,0.821655,0.774725,0.646408,74.9468,155,25,32.9968,6.43251,0.0136059,0.688204,2.39366,17.5355,11.0168,5.18405,0.0312358,0.549945,2.83611,70,63.2979,128.234,240,8,50.8388,7.22346,0.00808517,-0.630877,2.9073,16.4078,11.1564,5.22288,0.03155,1.14167,4.59056,175,61.8932,96.6596,145,62,19.3342,6.04202,0.0172526,0.242225,2.2298,7.94326,3.77332,3.84312,0.0812333,0.568802,2.80406,75,67.8191,113.969,190,50,28.8433,6.67814,0.0110899,0.000155842,2.49773,10.5062,7.23072,4.54943,0.0520332,1.37754,4.88843,171,60.4785,[288:160:287:161:282:161:281:162:279:162:278:163:278:165:280:165:281:166:282:166:284:168:283:169:283:171:284:172:284:173:286:173:287:172:290:172:291:173:300:173:301:172:302:172:303:171:303:169:302:168:302:163:301:162:301:161:296:161:295:160]
90,43.799,17.8437,6.66012,0.927732,0.714286,0.589555,97.8,171,30,33.1023,5.8583,0.0192592,-0.00182747,2.42098,27.1111,11.2561,4.99443,0.0353086,-0.000133057,2.49178,20,56.6667,173.486,248,113,25.65,6.48995,0.0128649,0.253991,2.59043,19.0179,10.6861,5.29728,0.0287376,0.579918,2.76734,151,76.7032,115.9,148,80,17.1969,5.42798,0.0269136,-0.221007,2.26351,9.53333,5.00932,4.06304,0.0671605,0.363023,2.49428,21,59.5,136.584,185,93,17.6312,6.01604,0.0177378,0.238968,2.71855,9.17729,5.32363,4.28172,0.059753,0.938113,4.10876,152,77.2112,[457:160:455:162:453:162:452:163:452:165:453:166:461:166:462:165:465:165:466:164:467:164:468:163:469:163:468:162:467:162:465:160:462:160:461:161:459:161:458:160]
346,96.9117,37.6402,14.1599,0.926543,0.44189,0.46295,69.1329,210,8,36.5891,6.66348,0.0114605,0.651377,3.40005,21.7543,17.7754,5.57563,0.0261953,1.6397,5.78207,99,72.9624,131.713,252,13,60.9391,7.5063,0.00633944,-0.292751,2.00193,20.0136,15.484,5.53899,0.026878,1.51848,5.35678,232,66.9231,93.5954,183,50,23.5505,6.24664,0.0155869,0.585377,3.76067,11.7197,8.80649,4.63276,0.0530255,1.72814,6.26245,95,70.0145,120.052,206,47,35.6797,6.98296,0.00903697,0.255066,2.48574,10.6414,7.564,4.55643,0.0534438,1.82717,7.45766,220,63.4615,[272:169:271:170:271:172:272:173:272:174:273:175:273:176:274:176:275:177:276:177:279:180:280:180:282:182:283:182:284:183:285:183:287:185:287:187:286:188:286:194:287:195:289:195:290:194:294:194:295:195:297:195:299:193:298:192:298:191:296:189:296:186:295:185:295:180:294:179:293:179:292:178:292:177:288:173:287:173:286:174:284:174:281:171:279:171:278:170:277:170:276:169]
176,71.1127,27.5206,9.28083,0.941422,0.571429,0.437349,87.9091,160,23,31.0855,6.37273,0.0137526,-0.0657344,2.34543,21.4318,9.41444,5.05644,0.0358342,0.468425,2.73597,49,70.9943,156.447,238,101,22.4286,6.36345,0.014196,0.39488,3.00638,13.2921,8.19771,4.84737,0.0404099,1.03483,4.39487,192,70.446,103.034,133,73,15.408,5.61309,0.0219525,-0.16739,2.0351,7.55114,3.49638,3.64797,0.0916839,0.599283,2.7778,55,79.6875,126.512,169,95,13.854,5.74884,0.0210817,0.258192,2.75818,7.44604,4.31989,3.98074,0.0741597,0.95062,3.75849,198,72.6475,[384:175:382:177:382:178:381:179:379:179:378:180:377:180:376:181:375:181:374:182:369:182:369:183:370:184:378:184:379:185:380:185:382:183:383:183:384:184:385:184:386:185:390:185:393:182:396:182:396:178:395:177:392:177:391:178:389:176:386:176:385:175]
