AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
905,113.841,36.135,32.2404,0.4516,0.834101,0.877534,72.4033,132,29,21.2194,6.31865,0.014328,0.300669,2.57116,12.9746,7.4622,4.78665,0.0409865,0.715551,3.24788,227,63.9613,171.58,237,86,31.0916,6.85272,0.00979845,-0.221761,2.49006,13.1663,8.04341,4.84355,0.0401461,0.779086,2.95712,221,54.1875,120.751,180,77,18.7015,6.16457,0.0159421,0.277514,2.65855,11.3282,6.15091,4.54493,0.0490962,0.723799,3.64842,280,78.895,173.656,245,92,25.8195,6.47284,0.0141882,0.556832,3.28858,10.2433,6.34152,4.51232,0.0504919,0.832582,3.20812,269,65.9567,[43:232:42:233:40:233:39:234:30:234:26:238:26:252:27:253:27:255:28:256:28:257:32:261:34:261:35:262:49:262:50:261:51:261:55:257:56:257:59:254:59:252:60:251:60:247:59:246:59:245:58:244:58:242:57:241:57:238:56:237:56:235:54:233:52:233:51:232]
181,55.6985,21.6219,10.8087,0.866085,0.635088,0.733165,88.4917,138,40,17.0827,5.66615,0.0249382,-0.0858195,3.55142,13.8398,9.35794,4.84844,0.0428253,0.940859,3.10968,37,52.1271,159.026,247,50,43.6749,7.10876,0.0083564,0.209442,2.25463,16.3579,9.86972,5.11397,0.0324346,0.600394,2.53118,185,80.7791,133.884,165,108,10.4603,5.17942,0.0325082,0.250515,3.11694,9.40331,6.03469,4.30314,0.0608345,1.11212,3.85443,46,64.8066,177.712,245,116,27.3199,6.49717,0.013253,0.428782,2.32542,11.0753,6.8941,4.61908,0.0476989,0.919818,3.52417,188,82.089,[203:237:201:239:201:242:202:243:202:244:204:246:205:246:207:248:208:248:209:249:210:249:211:250:213:250:214:251:216:251:217:250:218:250:218:249:219:248:219:245:218:244:218:243:217:242:216:242:215:241:214:241:213:240:212:240:211:239:209:239:208:238:206:238:205:237]
531,125.497,46.2424,19.5143,0.906595,0.434889,0.423677,99.9548,182,47,24.9906,6.40162,0.0136934,0.542408,3.14056,16.3766,9.72084,5.09362,0.0345686,1.02085,4.10158,151,72.5141,159.039,251,76,38.7655,7.14018,0.00791819,0.133039,2.22531,16.5396,10.6652,5.19355,0.0332165,1.10598,3.95203,339,77.8784,144.435,218,106,19.1868,6.08265,0.0166087,0.401401,2.78875,12.0075,6.90478,4.6083,0.0478541,1.1872,5.72213,154,73.9548,173.61,232,131,20.6153,6.29438,0.0145443,0.366472,2.60489,9.87838,5.75683,4.40786,0.0551157,0.977907,4.23007,361,82.9324,[156:243:155:244:153:244:151:246:150:246:145:251:145:254:154:254:156:256:156:257:157:258:157:259:158:260:158:261:159:262:159:263:160:264:160:266:159:267:159:269:158:270:158:271:157:272:158:273:158:274:171:274:172:275:179:275:181:273:181:269:180:268:175:268:174:267:172:267:168:263:168:261:167:260:167:252:166:251:166:248:165:247:165:246:164:246:163:245:162:245:161:244:160:244:159:243]
585,93.0122,32.4962,23.081,0.703933,0.775862,0.84974,74.1333,133,34,23.0575,6.31101,0.0140288,0.316092,2.00235,12.5778,9.8556,4.80881,0.0467032,1.68281,5.95213,147,64.0769,175.889,255,92,30.9275,6.81381,0.0106102,0.105797,3.02352,16.4646,10.9827,5.23127,0.0315934,1.21772,4.71131,249,72.4829,123.499,181,79,20.981,6.30436,0.0144087,0.196515,2.51492,11.0786,6.85234,4.56119,0.051057,1.32308,5.698,167,72.7949,182.909,255,125,24.8384,6.47391,0.0131748,0.546079,3.30909,14.0559,9.32421,4.96446,0.0391803,1.22758,4.36386,251,73.0651,[115:253:114:254:113:254:109:258:109:267:110:268:110:269:111:270:111:271:112:272:112:273:113:274:113:275:114:276:114:277:116:279:118:279:119:280:123:280:124:281:130:281:131:280:132:280:134:278:134:270:133:269:133:266:132:265:132:264:130:262:130:260:129:259:129:258:125:254:120:254:119:253]
156,61.9411,26.1936,10.0671,0.923195,0.436975,0.510947,95.7821,164,51,22.3487,5.91786,0.0192308,0.297249,2.33547,19.8205,9.66522,4.96061,0.0369822,0.516133,3.49491,46,75.1923,166.266,249,63,47.2806,7.10044,0.00832942,0.0777806,1.92533,18.1579,10.8071,5.28359,0.0276769,0.320109,2.19313,161,63.5526,139.09,183,98,18.8633,5.67417,0.0226003,0.161619,2.04409,15.2436,7.80973,4.80556,0.0411736,0.374668,2.5578,49,80.0962,183.096,247,106,34.8784,6.79108,0.0101841,0.113602,2.00126,14.8344,8.89684,5.00547,0.0338496,0.463665,2.31769,181,71.4474,[424:254:423:255:422:255:416:261:416:262:414:264:414:269:415:270:417:270:419:268:419:267:420:266:420:265:421:264:421:263:424:260:433:260:434:259:434:258:431:255:430:255:429:254]
396,80.4264,30.3211,16.8663,0.831009,0.666667,0.769321,58.7677,129,20,28.2273,6.33197,0.0149602,0.765206,2.46155,18.0758,14.8988,5.35044,0.032637,1.00829,3.04546,93,59.8864,194.656,255,96,37.8282,6.887,0.00951427,-0.181708,1.82031,18.5638,13.2956,5.45452,0.0270688,0.939547,3.41879,185,60.1722,106.879,192,67,28.2034,6.33844,0.0149602,0.690483,2.40187,14.5101,10.0899,5.02995,0.036935,0.86427,3.05341,104,66.9697,196.287,255,128,30.7046,6.71314,0.0106629,-0.0848526,1.91846,14.463,9.48286,5.04918,0.0348553,0.794455,3.1599,216,70.2551,[463:254:461:256:461:260:462:261:462:262:464:264:464:265:465:266:465:267:473:275:478:275:479:274:486:274:487:273:487:270:486:269:486:268:484:266:484:265:483:264:483:262:478:257:477:257:476:256:474:256:473:255:471:255:470:254]
529,101.154,35.6481,20.9774,0.808528,0.588432,0.649676,70.0964,181,27,30.1442,6.46472,0.013597,1.19887,4.24432,18.2665,14.9376,5.41404,0.0295846,0.995638,3.09259,129,62.1834,192.464,255,100,38.0104,6.90465,0.00940102,-0.0714813,1.85075,17.3965,12.8803,5.3836,0.0292102,1.10881,3.78649,207,57.1885,118.949,255,59,30.0989,6.59508,0.0126465,1.25093,5.86295,16.2665,11.348,5.13378,0.0344374,1.51055,5.77586,143,68.9319,195.054,255,116,30.5714,6.72054,0.0105044,0.0574814,1.93359,12.948,9.25897,4.93298,0.0397134,1.19803,4.29293,248,68.5157,[309:255:308:256:307:256:306:257:305:257:302:260:302:261:301:262:301:269:302:270:302:272:303:273:303:275:307:279:308:279:310:281:311:281:313:283:314:283:316:285:322:285:324:283:324:282:325:281:325:280:329:276:329:273:328:272:327:272:326:271:325:271:324:270:323:270:322:269:317:269:314:266:314:264:316:262:316:258:313:255]
467,92.4264,33.4864,19.5048,0.812852,0.654979,0.686965,86.5675,162,35,25.78,6.49271,0.0129993,0.436748,2.73826,16.9486,10.0368,5.1608,0.0317714,0.851672,3.50252,117,63.8865,186.78,255,67,42.7443,7.13287,0.00808981,-0.28737,2.27659,16.6983,11.6211,5.24883,0.0323285,1.32191,4.77832,215,63.3815,130.567,211,89,20.6651,6.15767,0.0166583,0.673142,3.31634,13.3812,7.41405,4.75633,0.0418682,0.719962,3.67552,138,75.3533,190.358,255,117,31.3928,6.85052,0.00954926,0.0461621,2.14321,12.6705,8.25021,4.76613,0.0459848,1.69126,7.49245,237,69.8671,[386:271:385:272:383:272:382:273:381:273:380:274:380:275:379:276:379:277:377:279:377:280:376:281:376:290:378:292:379:292:380:293:381:293:382:292:383:292:386:289:387:289:389:287:391:287:392:286:398:286:399:287:403:287:404:286:404:285:406:283:406:278:405:277:403:277:401:275:400:275:398:273:393:273:392:272:390:272:389:271]
426,81.4975,25.9831,21.7629,0.54632,0.657407,0.805993,79.0939,150,36,22.0931,6.16136,0.0172364,0.702455,2.73787,13.0845,9.28057,4.83682,0.0428376,1.03798,3.54824,109,65.2465,169.714,255,75,41.7226,7.17999,0.00767243,-0.0252683,2.11893,15.8957,10.0202,5.11531,0.0345292,0.995156,3.58306,198,64.2366,126.188,202,81,19.5312,6.09295,0.0178646,0.463993,3.5917,11.0258,6.58151,4.51769,0.0514007,1.0559,4.34717,126,75.4225,182.169,248,124,28.5382,6.63513,0.0113468,0.381976,2.28496,11.1221,7.586,4.64577,0.049123,1.24305,4.4068,207,67.1565,[337:281:336:282:336:283:335:284:335:285:333:287:333:288:327:294:327:297:329:299:331:299:338:306:339:306:340:307:344:307:347:304:347:303:348:302:348:301:349:300:349:296:350:295:350:293:349:292:349:291:348:290:348:289:347:288:347:286:346:285:346:284:344:282:343:282:342:281]
134,43.2132,14.9168,11.5154,0.635655,0.792899,0.901741,88.5149,137,62,16.1235,5.4301,0.0269548,1.02041,3.58219,13.2388,9.81712,4.65097,0.0497884,1.28167,3.9418,16,30.4478,180.503,255,87,45.2108,7.03096,0.00865594,-0.158408,1.90103,14.1598,9.34017,4.9965,0.0363083,0.670227,2.80929,106,53.3136,133.866,178,106,15.9616,5.45393,0.0270662,0.711116,2.93432,10.1194,5.49225,4.1552,0.0634885,0.556836,2.39088,27,51.3806,191.523,255,119,32.579,6.70178,0.0109901,-0.0165143,1.84309,10.8777,6.28489,4.55914,0.0458473,0.393011,2.43313,126,63.3728,[443:288:441:290:441:295:442:296:442:297:444:299:445:299:446:300:450:300:451:299:452:299:453:298:453:293:449:289:448:289:447:288]
303,107.154,26.5496,24.0807,0.421109,0.526957,0.331614,90.4026,170,42,28.8936,6.48017,0.0130815,0.626081,2.72171,23.4554,15.9851,5.55231,0.0259996,1.31234,4.45392,66,55.5446,176.991,255,64,42.3495,7.21046,0.00759951,-0.14886,2.25275,20.0661,13.5356,5.47529,0.0270189,1.269,4.69114,239,69.4926,138.413,235,94,26.3887,6.32088,0.0144321,0.586625,2.97468,19.0891,13.4827,5.32711,0.0304001,1.33474,4.67617,78,65.6436,190.597,255,116,31.2765,6.80179,0.0100074,0.107426,2.30964,16.6534,10.9347,5.20868,0.0322716,1.14433,4.25805,249,72.4002,[162:295:161:296:160:296:159:297:159:298:158:299:158:304:162:308:162:310:164:312:164:313:165:313:167:315:168:315:169:316:172:316:173:317:175:317:176:316:177:316:178:315:178:314:176:312:175:312:174:311:173:311:172:310:171:310:170:309:169:309:165:305:165:303:168:300:169:300:170:301:172:301:174:303:175:303:176:304:180:304:182:302:182:299:181:298:180:298:179:297:170:297:169:296:166:296:165:295]
428,84.4264,28.1201,20.6502,0.678763,0.658462,0.754566,86.8785,165,44,22.5372,6.27508,0.0147065,0.506571,3.18228,15.1659,9.80526,5.00853,0.0377216,1.2078,4.42875,111,66.1332,162.094,236,65,36.8025,7.02944,0.00863178,-0.161874,2.27072,14.1883,8.7187,4.91307,0.0399842,1.3304,5.40464,225,71.5399,130.147,207,83,22.7052,6.24619,0.0154926,0.53683,3.23732,14.0958,7.75517,4.77434,0.0427112,0.672381,2.62681,130,77.4533,176.539,231,117,22.9989,6.42548,0.0130876,-0.0518744,2.25281,10.4102,6.15227,4.46052,0.0538274,1.19478,5.05313,235,74.7195,[258:296:254:300:253:300:252:301:251:301:250:302:249:302:248:303:248:305:247:306:248:307:248:308:250:310:251:310:253:312:254:312:257:315:258:315:260:317:261:317:262:318:263:318:264:319:265:319:266:320:271:320:272:319:272:314:271:313:271:307:270:306:270:304:269:303:269:301:268:300:268:299:267:298:267:297:266:297:265:296]
161,48.6274,17.7948,11.5995,0.75835,0.774038,0.855605,73.8323,171,30,30.9135,6.10685,0.0171676,1.14806,3.6961,22.205,16.2271,5.31531,0.0336021,0.562959,2.0731,34,53.8509,204.914,255,92,35.6958,6.72296,0.0112396,-0.764496,2.8027,15.9159,12.3348,5.20533,0.0350959,1.24248,4.09868,128,59.6709,119.801,218,76,33.3338,6.1435,0.0167046,1.14622,3.51023,18.677,12.4495,5.19124,0.0325219,0.548964,2.13595,39,61.7702,197.569,255,106,28.6473,6.52116,0.0134187,-0.742695,2.90922,11.989,7.7528,4.73674,0.0443202,1.20393,4.66205,152,70.8592,[368:308:367:309:366:309:364:311:364:312:363:313:363:315:362:316:362:321:363:322:363:323:368:323:373:318:373:317:374:316:374:310:372:308]
809,145.196,55.0389,20.7659,0.926093,0.444505,0.482225,78.4017,164,26,21.967,6.34075,0.0146085,0.272541,3.13442,12.8245,8.39927,4.84114,0.0420898,1.21986,4.70603,209,65.8776,161.052,255,63,36.2663,7.0426,0.00851344,0.0371614,2.34622,16.4088,9.54506,5.16643,0.0309458,0.585973,2.92388,248,64.4648,125.43,201,74,19.5351,6.20484,0.0156231,0.0571984,3.02949,10.4907,6.24135,4.51027,0.0514469,0.952929,3.91739,228,71.8665,177.37,239,119,23.5673,6.50458,0.012566,0.167164,2.52592,11.9134,7.13533,4.7149,0.0435481,0.744249,2.99378,276,71.7431,[30:316:29:317:28:317:25:320:25:321:24:322:24:323:21:326:20:326:18:328:17:328:17:329:14:332:14:333:13:334:13:335:9:339:8:339:7:340:5:340:3:342:2:342:0:344:0:367:11:356:12:356:13:355:14:355:16:353:17:353:18:352:19:352:20:351:22:351:23:352:26:352:28:350:28:345:27:344:27:339:28:338:28:337:30:335:30:334:31:333:31:331:32:330:32:329:33:328:33:326:34:325:34:322:33:321:33:319]
1010,125.054,42.1514,31.0708,0.675759,0.699931,0.811591,82.1525,169,35,23.7488,6.39912,0.0141731,0.893021,4.00456,13.1386,9.72791,4.93316,0.0405803,1.60051,5.96009,262,66.1485,177.113,255,85,50.5082,7.15716,0.00820394,0.0224844,1.55987,13.6074,11.3879,5.03732,0.0393282,1.55126,5.14811,283,65.4261,125.531,204,72,19.5474,6.1798,0.0164494,0.602376,3.94279,11.5317,7.26987,4.65288,0.0488011,1.21446,4.45608,305,77.005,187.578,253,125,36.4118,6.57165,0.0126096,0.154966,1.43731,9.60925,8.2704,4.531,0.0570348,1.80218,6.47423,284,65.6573,[314:318:313:319:311:319:307:323:307:324:306:325:306:326:305:327:305:329:304:330:304:332:303:333:303:342:304:343:304:344:307:347:308:347:310:349:311:349:312:350:313:350:315:352:316:352:317:353:318:353:319:354:321:354:322:355:326:355:327:356:330:356:331:355:334:355:336:353:336:352:337:351:337:346:338:345:338:342:339:341:339:335:338:334:338:333:337:332:336:332:332:328:331:328:330:327:328:327:327:326:324:326:317:319:316:319:315:318]
533,90.669,33.1632,20.6276,0.783015,0.710667,0.81474,68.045,138,30,20.6711,6.14873,0.0161534,0.457075,2.82599,13.3508,9.07932,4.90091,0.0409203,1.29419,4.82553,127,60.7598,165.633,255,61,45.0058,7.05418,0.00900022,0.448868,2.2619,18.6124,12.2726,5.404,0.0275683,1.09771,4.71771,244,72.8571,116.944,178,72,20.7144,6.27278,0.0149143,0.268243,2.66889,11.9512,6.76138,4.62225,0.0450669,0.774798,3.80483,142,67.9362,178.131,253,102,33.2665,6.81938,0.0102562,0.407101,2.25525,14.7506,9.46631,5.05475,0.0353235,1.00254,3.94598,245,73.1557,[163:324:162:325:161:325:160:326:159:326:157:328:156:328:155:329:154:329:152:331:151:331:148:334:147:334:147:335:146:336:146:342:147:343:147:344:148:345:148:346:149:347:150:347:151:348:155:348:156:347:160:347:161:346:162:346:164:344:168:344:174:338:174:337:175:336:175:330:174:329:174:328:172:326:171:326:169:324]
468,82.2843,25.114,24.1879,0.269064,0.847826,0.868604,85.7286,162,32,27.1726,6.50661,0.0126379,0.425702,2.69326,18.6346,10.1437,5.22848,0.0297684,0.48088,2.56443,105,57.2115,189.228,255,56,43.9206,7.07145,0.00858083,-0.386071,2.3341,17.259,11.6384,5.2927,0.0294738,0.671569,2.67301,210,66.6874,127.635,194,77,23.5097,6.38133,0.0139802,0.276156,2.62654,15.5321,8.50999,4.95004,0.036407,0.612627,2.82009,116,63.2051,193.141,254,119,34.6517,6.67411,0.0112793,-0.0938462,1.63435,13.2416,9.33993,4.94705,0.0384532,0.786591,2.85203,205,65.0996,[424:324:422:326:421:326:420:327:420:341:421:342:421:343:423:345:424:345:425:346:426:346:427:347:432:347:433:346:435:346:436:345:437:345:438:344:439:344:442:341:442:329:441:328:441:327:440:326:432:326:431:325:429:325:428:324]
549,142.569,47.6853,21.4517,0.8931,0.415909,0.339418,95.6029,151,39,23.2296,6.37781,0.0135534,0.000917844,2.27492,16.5792,10.5101,5.1819,0.0319939,0.860385,3.33515,149,69.2076,157.608,253,54,34.0819,6.91312,0.010008,-0.232798,2.75882,13.4201,9.27512,4.93696,0.0403259,1.284,4.52986,313,64.7324,140.836,188,85,19.3467,6.1562,0.0165925,-0.289939,3.14561,11.5464,7.12471,4.66261,0.0457829,0.903024,3.51085,150,69.6721,173.26,246,113,19.7754,6.23833,0.016045,0.13118,3.33573,9.38605,6.0699,4.39937,0.0567912,1.10171,3.99762,361,74.6594,[261:339:260:340:257:340:256:341:255:341:254:342:253:342:252:343:251:343:250:344:246:344:245:345:244:345:243:346:242:346:242:347:241:348:241:349:240:350:240:355:239:356:239:357:237:359:236:359:235:360:226:360:225:361:225:364:226:365:230:365:231:366:235:366:236:367:238:367:239:368:242:368:243:367:246:367:247:366:249:366:250:365:258:365:259:364:259:363:257:361:256:361:251:356:251:351:252:350:252:349:255:346:263:346:264:347:266:347:268:345:268:341:266:339]
1352,166.368,47.9911,38.9163,0.585176,0.682828,0.613832,89.2766,175,34,25.1496,6.58432,0.0121155,0.371423,3.07752,14.1612,8.3422,4.90101,0.0395086,1.21625,5.43827,388,73.1805,152.238,253,68,35.8553,7.03367,0.00869231,0.305579,2.66802,15.6092,9.10976,5.05933,0.034212,0.814963,3.39858,391,72.5655,135.184,197,70,20.7788,6.34382,0.0146364,0.0299749,3.28258,10.9386,6.16189,4.50472,0.0511208,1.02477,4.66029,391,73.7463,173.915,242,124,21.9074,6.39678,0.0136206,0.436122,2.91527,10.5509,5.67009,4.43168,0.0534876,0.740619,3.36949,417,77.3908,[38:370:37:371:36:371:36:375:33:378:29:378:28:379:27:379:27:380:26:381:26:383:27:384:27:386:28:387:28:388:29:389:29:391:31:393:31:394:32:395:32:396:33:397:33:398:34:399:34:400:35:401:35:402:37:404:37:405:38:406:39:406:41:408:41:409:42:410:42:411:44:413:47:413:48:414:53:414:54:413:55:413:56:412:57:412:58:411:59:411:60:410:61:410:62:409:63:409:65:407:65:392:62:389:61:389:60:388:59:388:57:386:57:385:56:384:60:380:67:380:69:378:69:377:68:376:68:375:66:373:65:373:63:371:60:371:59:370:58:370:57:371:55:371:54:370]
695,102.083,32.3153,28.1874,0.489039,0.747312,0.83808,90.8748,157,41,23.701,6.42719,0.0132767,0.153321,2.48754,13.377,8.62248,4.84048,0.0422566,1.57448,6.85022,196,71.9137,161.128,255,89,35.6412,6.91749,0.00966751,0.267161,2.85553,15.6199,10.6334,5.07764,0.0356461,1.4731,5.75208,206,74.5106,134.626,191,80,20.4268,6.25148,0.0153098,-0.193235,3.01869,11.5511,6.50909,4.57325,0.0486704,0.960606,4.50879,211,77.4173,178.238,247,121,22.9987,6.43351,0.0135345,0.139135,2.94078,12.0113,7.47876,4.63981,0.0487722,1.46527,6.11988,220,79.5745,[482:375:481:376:480:376:479:377:478:377:475:380:475:381:474:382:474:383:472:385:472:386:469:389:469:394:472:397:473:397:474:398:475:398:476:399:480:399:481:400:482:400:484:402:485:402:487:404:494:404:495:403:496:403:497:402:498:402:499:401:499:384:497:382:497:381:494:378:493:378:492:377:489:377:488:376:486:376:485:375]
105,41.4558,16.6994,8.11258,0.87407,0.625,0.767764,91.2095,137,43,25.0917,5.93292,0.0178685,-0.0492049,1.96675,17.3714,10.7829,4.78447,0.0445352,1.38685,4.7316,33,80.1429,142.921,255,63,38.3717,6.92129,0.00968339,0.170847,2.63929,16.4939,10.6994,5.16333,0.0332639,1.18186,4.3266,143,74.1159,138.343,179,102,22.5683,5.78426,0.020771,-0.00706623,1.76533,15.1619,7.538,4.64278,0.0485261,0.261991,2.31658,39,94.7143,161.154,250,110,22.0881,6.21387,0.016285,0.648999,4.56821,11.5935,7.51079,4.66358,0.0476816,1.29865,5.06284,154,79.8171,[363:380:361:382:360:382:355:387:355:390:356:390:357:391:360:391:361:390:362:390:367:385:367:384:368:383:368:381:367:380]
234,68.5269,28.9176,10.8788,0.926539,0.619048,0.626186,52.9573,115,22,21.1126,5.84976,0.0210388,0.635353,2.56184,16.1923,8.87769,4.99027,0.0345898,0.354883,2.27696,38,41.4103,146.478,227,63,27.4457,6.61047,0.0124741,-0.328355,3.23054,14.1902,8.1581,4.9058,0.0381035,0.774456,3.39595,170,62.464,108.709,147,75,16.6495,5.79118,0.0207466,0.211227,2.21727,10.5812,5.29915,4.31078,0.057601,0.600422,2.99629,51,55.5769,164.147,224,116,18.5061,6.13423,0.0167969,0.227631,3.3554,9.23631,5.23005,4.25325,0.061125,0.882254,3.65492,191,70.1801,[427:400:426:401:424:401:421:404:421:407:422:408:430:408:431:409:432:409:434:411:435:411:437:413:445:413:447:411:447:409:442:404:441:404:440:403:438:403:437:402:435:402:434:401:431:401:430:400]
279,67.3553,23.8131,15.4639,0.760459,0.683824,0.772805,83.7061,153,52,17.3761,5.73562,0.0222376,0.990312,4.48244,15.2258,12.057,4.98179,0.0410452,1.62309,5.45321,58,53.0108,174.302,255,86,41.7796,7.04353,0.00870491,0.290466,2.20908,19.8091,12.577,5.44997,0.0267444,0.981698,3.76692,188,70.3965,129.158,173,88,13.7046,5.55517,0.0256292,0.0039626,3.57299,9.70609,8.12887,4.43983,0.0580286,2.14259,9.01686,70,63.9785,180.999,255,113,31.8729,6.68829,0.0113097,0.564283,2.32246,15,9.8799,5.10559,0.0334332,0.760538,2.91757,183,68.5242,[239:409:237:411:236:411:235:412:234:412:232:414:232:416:231:417:231:419:232:420:232:421:233:421:235:423:236:423:238:425:243:425:246:422:246:421:248:419:249:419:250:418:251:418:252:417:253:417:254:416:254:413:251:410:244:410:243:409]
458,87.8406,33.4664,17.8391,0.846088,0.681548,0.745907,86.9891,158,48,18.6533,5.99245,0.0189356,0.836458,4.22363,12.8843,10.6311,4.78562,0.0500658,1.88296,6.78093,112,62.3581,174.58,255,89,39.3445,7.06483,0.00857372,-0.0351165,2.29412,16.6437,11.6345,5.27006,0.0310159,1.10623,4.00542,235,72.3732,133.485,213,86,22.2179,6.272,0.014912,0.513361,3.23879,14.5109,8.40675,4.85948,0.0406361,1.08804,4.45449,142,79.0611,183.995,246,93,27.3453,6.65037,0.0113626,0.102642,2.4964,11.8671,8.20712,4.7611,0.0454941,1.48788,5.7981,240,73.913,[385:415:384:416:382:416:381:417:380:417:377:420:376:420:376:421:374:423:374:424:372:426:372:429:371:430:371:438:372:439:372:440:373:441:373:442:376:445:377:445:378:446:380:446:381:445:382:445:384:443:384:441:385:440:385:438:386:437:386:435:387:434:387:432:388:431:388:430:390:428:390:423:391:422:391:418:388:415]
1691,163.782,55.5671,39.7308,0.699118,0.715011,0.792177,95.8321,178,34,25.7224,6.65032,0.0113283,0.222027,2.61349,14.9959,8.51023,4.95696,0.0381548,1.0466,4.39318,486,73.288,170.629,255,70,35.7093,7.07244,0.00851434,0.214494,2.70838,15.8124,11.183,5.2074,0.0327528,1.17414,4.17157,376,69.1775,140.109,212,79,20.7468,6.36444,0.0142022,0.0769254,2.98659,11.1283,5.94898,4.50252,0.0514649,0.838858,3.95634,489,73.7404,182.794,249,122,25.0561,6.51749,0.0128839,0.512055,2.86414,11.07,7.20921,4.64702,0.0479824,1.15032,4.20221,403,74.145,[268:420:267:421:264:421:263:422:260:422:259:423:257:423:253:427:253:428:252:429:252:436:251:437:251:439:250:440:250:442:249:443:249:447:248:448:248:451:249:452:249:455:250:456:250:459:251:460:251:461:252:462:252:463:255:466:255:467:262:474:269:474:270:473:271:473:272:472:272:470:273:469:273:468:275:466:275:464:276:463:276:462:277:461:277:460:278:459:278:458:279:457:279:456:281:454:284:454:288:450:288:449:289:448:289:445:290:444:290:436:289:435:289:433:288:432:288:430:287:429:287:428:286:427:286:426:283:423:281:423:280:422:278:422:277:421:274:421:273:420]
904,130.326,49.8481,24.4912,0.870981,0.683296,0.668832,80.5885,156,27,24.8292,6.50371,0.0124349,0.318546,2.41599,12.2577,8.30136,4.79082,0.044309,1.15918,4.06324,215,60.6471,174.988,255,67,42.1706,7.16813,0.00785356,-0.115548,2.10939,16.7846,10.0366,5.19143,0.0313885,0.796838,3.47008,227,67.3865,129.177,181,88,19.6564,6.18651,0.0157045,0.29695,2.37172,10.5885,6.04765,4.49059,0.0516436,0.792795,3.32175,265,74.7511,188.735,252,102,30.7455,6.74942,0.0106182,-0.0296127,2.22484,13.1816,7.4095,4.81194,0.040268,0.629962,3.03531,238,70.6519,[493:423:492:424:489:424:487:426:486:426:483:429:482:429:476:435:476:437:475:438:475:441:474:442:474:444:473:445:473:447:474:448:474:450:475:451:475:454:476:455:476:457:477:458:477:459:478:460:478:462:479:463:479:464:481:466:481:467:484:470:487:470:488:471:489:471:490:470:492:470:492:469:493:468:493:457:494:456:494:453:495:452:495:448:496:447:496:445:497:444:497:443:499:441:499:423]
517,98.9117,35.1278,21.2725,0.795789,0.590857,0.664057,70.1605,145,20,25.4156,6.46298,0.0131057,0.260092,2.6753,14.5822,10.6595,4.97952,0.0409632,1.29818,4.13955,123,60.6673,174.654,255,74,42.5226,7.19011,0.00767722,-0.152799,2.10026,17.213,11.4299,5.30311,0.0294707,0.889469,3.3872,210,58.2065,118.052,186,71,20.8535,6.2416,0.0156048,0.193974,3.01659,11.2418,6.84489,4.60594,0.048311,1.00545,3.97717,135,66.5861,185.825,247,110,28.376,6.71552,0.0106333,-0.185077,2.47248,13.6685,7.93094,4.87292,0.0392651,0.774168,3.4315,231,64.0272,[413:432:412:433:411:433:407:437:407:438:406:439:406:440:403:443:403:449:404:450:404:451:408:455:408:456:410:458:410:459:411:460:411:463:412:464:412:465:413:466:416:466:417:465:417:464:418:463:418:454:419:453:419:450:420:449:420:448:427:441:427:437:426:436:426:435:425:434:424:434:423:433:420:433:419:432]
