AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
2557,240.894,71.5691,50.5653,0.707688,0.630424,0.553716,94.6723,215,34,29.8652,6.85038,0.00976851,0.403707,2.87633,13.1822,9.04123,4.92191,0.0405364,1.45211,5.69732,651,64.9218,184.355,255,50,33.381,6.94538,0.00949065,-0.702556,3.81154,15.2294,10.1471,5.14098,0.0335743,1.15928,4.53749,497,66.2147,138.77,217,78,23.6438,6.56124,0.0121603,0.0951761,2.76636,10.2026,5.8271,4.42583,0.0556781,1.08553,4.48111,722,72.0023,192.038,244,115,20.6196,6.36094,0.0139215,-0.137521,2.89144,10.116,6.14022,4.50089,0.0505405,0.784666,3.13258,542,72.21,[64:151:63:152:62:152:61:153:59:153:58:152:57:153:55:153:54:154:53:154:52:153:51:154:50:153:49:153:48:154:47:154:46:155:45:155:44:156:41:156:40:157:40:160:41:161:41:162:40:163:40:164:39:165:39:166:38:167:38:170:37:171:37:179:39:181:39:184:40:185:40:188:41:189:41:193:42:194:44:194:45:193:47:193:49:195:49:197:48:198:48:201:47:202:47:204:45:206:45:207:43:209:43:210:42:211:42:212:41:213:41:220:42:221:44:221:45:222:46:222:52:228:54:228:54:224:55:223:55:219:56:218:56:216:58:214:59:214:63:210:69:210:70:209:71:209:72:208:74:208:75:207:77:207:78:206:79:206:80:205:81:205:82:204:84:204:86:202:86:187:87:186:87:185:88:184:88:179:86:177:86:176:82:172:81:172:80:171:76:171:74:169:74:163:73:162:73:161:72:160:72:158:71:157:71:156:70:155:70:154:69:153:68:153:67:152:65:152]
1834,217.581,57.0309,50.5101,0.464329,0.589521,0.48682,125.458,205,38,29.542,6.85249,0.00995078,-0.167047,2.71368,15.4449,9.39735,5.07218,0.0354042,1.18501,4.9753,570,79.253,176.741,238,57,26.1574,6.58343,0.0125499,-0.911981,4.57753,14.0349,9.48782,4.99238,0.0383654,1.3428,4.92139,510,74.3143,163.343,217,106,19.5428,6.27477,0.0146696,-0.213157,2.53361,10.8435,6.12368,4.51759,0.0506761,0.872659,3.75564,600,83.4242,188.981,238,110,16.1721,5.98404,0.0191928,-0.376439,4.15622,9.31543,5.48931,4.32873,0.0583961,1.19602,5.57158,545,79.4143,[317:163:316:164:315:164:314:165:305:165:302:168:302:169:301:170:301:178:300:179:300:181:299:182:299:184:298:185:298:187:297:188:297:190:296:191:296:193:295:194:295:202:294:203:294:206:293:207:293:214:294:215:294:216:301:223:308:223:309:222:310:222:311:221:312:221:314:219:317:219:318:218:320:218:323:215:324:215:325:214:329:214:330:213:332:213:333:212:335:212:343:204:343:195:342:194:342:193:340:191:340:190:339:189:338:189:337:188:336:188:335:187:334:187:333:186:326:186:325:185:318:185:317:186:314:186:308:180:308:179:307:178:307:176:310:173:313:173:314:174:318:174:321:171:321:170:322:169:322:165:320:163]
1391,151.539,50.4512,35.9198,0.702208,0.721847,0.76118,112.38,198,39,28.7498,6.77315,0.0102502,-0.0277133,2.35769,15.1474,8.92427,4.99096,0.0371584,1.17465,5.06857,385,70.5787,185.551,249,77,31.2861,6.83253,0.0104059,-0.564326,3.67201,14.1205,9.74894,4.98822,0.038898,1.36907,4.90201,327,64.39,154.906,213,92,24.4474,6.56042,0.0118514,-0.0715027,2.29076,13.5255,7.73365,4.80405,0.0426067,1.15243,4.80368,431,79.0115,194.576,244,127,22.1405,6.38901,0.0140505,-0.257765,2.9195,10.3537,7.16103,4.55757,0.052713,1.40276,5.09354,368,72.4633,[158:167:154:171:153:171:149:175:148:175:143:180:141:180:140:181:138:181:137:180:135:180:134:179:134:181:133:182:133:185:131:187:130:187:131:188:130:189:130:203:131:204:131:205:132:206:132:207:136:211:139:211:140:212:144:212:145:213:148:213:149:212:153:212:154:211:155:211:156:210:157:210:158:209:159:209:162:206:163:206:163:205:165:203:165:202:166:201:166:200:167:199:167:198:168:197:168:195:169:194:169:193:170:192:170:178:169:177:169:176:168:175:168:174:167:173:167:172:164:169:164:168:163:168:162:167]
257,61.3553,22.0843,14.9655,0.735379,0.713889,0.857903,129.65,168,76,21.2508,6.09595,0.0166997,-0.470474,2.56615,12.463,6.89609,4.60099,0.0481007,0.786063,3.18218,80,79.3774,169.473,228,115,19.602,6.17755,0.0162511,-0.152944,2.76028,12.5816,7.10578,4.70346,0.0444287,0.838628,3.48669,204,80.902,164.875,196,129,13.351,5.59312,0.0236037,-0.371368,2.86201,7.98444,4.16953,3.93025,0.0761101,0.779455,4.11393,88,87.3152,184.75,235,150,13.0247,5.63834,0.024286,0.185243,3.83632,8.82271,5.16595,4.2079,0.0640926,1.06263,4.26114,216,85.661,[195:168:194:169:193:169:191:171:191:172:188:175:188:176:187:177:187:184:189:186:190:186:191:187:193:187:195:185:196:185:198:183:199:183:203:179:203:178:204:177:204:172:200:168]
574,98.9117,28.458,27.0292,0.312878,0.683333,0.73727,123.376,219,68,29.5204,6.63729,0.0113878,0.503147,2.92916,14.6115,7.84123,4.87053,0.0377448,0.394688,2.46315,142,63.0836,166.579,218,92,25.8988,6.56455,0.0119339,-0.432425,2.47128,11.186,6.46815,4.57352,0.0495862,0.872155,3.39912,253,71.4452,159.348,218,105,23.0517,6.39747,0.0131846,0.0794971,2.45499,12.2143,6.29787,4.58641,0.0472933,0.647669,3.51999,169,75.0784,185.134,228,133,17.1315,6.0318,0.0177298,-0.423825,2.9205,9.20487,5.13657,4.26956,0.0591323,0.764687,3.4035,278,78.505,[252:172:250:174:248:174:247:175:246:175:245:176:243:176:241:178:239:178:236:181:234:181:233:182:233:184:232:185:232:189:234:191:234:192:240:198:242:198:243:199:250:199:251:198:255:198:256:199:258:197:258:196:259:195:258:194:260:192:261:192:260:191:260:190:258:188:258:187:257:186:257:178:256:177:256:173:255:172]
421,83.598,25.3322,21.7312,0.513902,0.732174,0.757008,144.701,180,101,14.7339,5.75603,0.0218177,-0.255723,2.99966,8.13777,4.63694,4.10045,0.0684887,0.977749,4.31679,123,74.5012,170.055,224,82,24.7364,6.51376,0.0126057,-0.46021,2.90205,12.1396,6.38478,4.59185,0.046903,0.65075,3.22598,221,72.1575,175.38,210,138,13.0042,5.56444,0.0249547,-0.314388,3.21821,7.91686,3.90508,3.92202,0.0736229,0.415958,2.85133,136,82.3753,185.429,231,119,18.4479,6.14108,0.0164125,-0.260331,2.96847,9.79642,5.02014,4.28614,0.0589038,0.642699,3.19534,244,79.6671,[273:187:272:188:271:188:270:189:269:189:268:190:267:190:266:191:263:191:264:192:264:193:261:196:261:198:260:199:260:200:261:201:259:203:259:204:260:205:263:205:264:206:267:206:269:208:270:208:271:209:277:209:278:208:279:208:279:207:281:205:281:203:282:202:282:199:283:198:283:193:282:192:282:191:281:190:281:189:280:188:279:188:278:187]
1358,202.409,49.2476,38.9346,0.612347,0.554739,0.416533,122.945,205,50,31.3995,6.91036,0.00937769,0.269899,2.4425,18.5626,10.1655,5.25428,0.0303097,0.785985,3.5396,433,81.3071,171.72,244,56,36.312,6.9663,0.00977372,-0.921851,3.37872,15.8029,11.238,5.21053,0.0329106,1.17935,4.08277,407,69.3287,163.239,225,110,20.8782,6.35028,0.0139185,-0.060416,2.54716,12.539,6.80149,4.68135,0.0448518,0.751199,3.37439,447,83.9359,187.363,240,112,22.427,6.33713,0.015165,-0.825979,3.60283,11.0855,6.64708,4.59805,0.0480029,0.995319,4.10966,428,72.9058,[367:188:366:189:363:189:361:191:360:191:358:193:357:193:350:200:350:203:349:204:349:211:348:212:348:217:345:220:339:220:338:221:337:221:337:222:338:223:342:223:344:225:344:226:345:226:346:225:347:225:350:228:350:232:352:232:354:234:355:234:356:235:356:231:355:230:355:228:354:227:354:225:353:224:353:222:352:221:352:219:355:216:357:216:360:219:360:228:363:231:365:231:366:232:371:232:372:233:373:233:373:232:374:231:374:230:376:228:376:227:377:226:377:225:379:223:378:222:378:221:381:218:381:217:383:215:385:215:386:214:386:213:387:212:387:207:386:206:386:204:385:203:385:201:384:200:384:199:382:197:382:196:381:196:379:194:379:193:376:190:375:190:374:189:373:189:372:188]
605,103.74,41.5101,18.8869,0.890494,0.617347,0.706434,121.767,185,46,30.4525,6.72993,0.0110457,-0.332891,2.66225,16.595,8.99732,5.07139,0.0343993,0.7608,3.46451,160,67.438,193.289,248,119,23.8255,6.48363,0.0127756,-0.0196327,2.73687,13.458,8.81047,4.93653,0.0386276,1.13345,4.33889,260,68.7047,160.145,201,94,22.2061,6.23958,0.0156902,-0.778137,3.25132,9.98512,5.65493,4.36203,0.0569442,0.856983,3.57329,162,68.281,199.298,243,144,16.995,5.98389,0.0187914,0.287014,2.88463,8.6228,5.22892,4.22557,0.0631738,1.09069,4.40044,277,73.1969,[199:195:192:202:191:202:190:203:189:203:187:205:186:205:186:206:183:209:182:209:181:210:181:221:182:222:185:222:186:221:189:221:190:220:194:220:195:219:198:219:208:209:209:209:210:208:211:208:212:207:213:207:215:205:215:199:212:196:211:196:210:195]
3,6.24264,2.58199,1.76383,0.730297,0.75,0.967374,143,166,123,17.6824,1.58496,0.333333,0.249607,1.5,27.3333,1.69967,1.58496,0.333333,-0.528006,1.5,2,170,147.996,199,80,25.2866,6.20301,0.0157051,-0.0257108,2.34039,12.4484,6.60111,4.60422,0.0460697,0.394604,2.3555,60,68.6099,175.333,191,162,11.9536,1.58496,0.333333,0.285362,1.5,19,1.41421,0.918296,0.555556,0.707107,1.5,2,170,171.435,205,127,18.0315,5.86407,0.0196063,-0.273839,2.13669,9.19283,4.53126,4.05305,0.0686722,0.576495,2.65555,62,70.8969,[257:200:257:201:258:201]
2523,225.581,60.7351,57.5071,0.321671,0.776786,0.62305,113.172,232,39,34.2412,7.05114,0.00860369,0.39378,2.80147,17.4661,10.1603,5.24281,0.0304102,0.810321,3.34382,715,72.2652,182.675,231,116,19.2475,6.24413,0.0152372,-0.250519,2.84002,13.2058,9.47797,4.91313,0.0417625,1.49674,5.34944,367,69.2709,155.892,253,84,26.15,6.69421,0.0111373,0.0794789,2.93829,13.7166,7.76453,4.85208,0.0401005,0.903614,3.77729,770,77.824,193.384,232,150,13.976,5.79495,0.0211149,-0.0779385,2.97565,9.39452,6.00004,4.35697,0.0589048,1.53502,6.79986,399,75.3109,[492:207:491:208:488:208:486:210:485:210:484:211:484:212:479:217:474:212:474:211:473:211:471:209:468:209:467:208:462:208:461:209:460:209:459:210:458:210:454:214:454:215:452:217:452:218:451:219:451:221:450:222:450:223:449:224:449:225:448:226:448:227:447:228:447:230:446:231:446:232:445:233:445:235:444:236:444:244:445:245:445:247:446:248:446:250:447:251:447:253:451:257:464:257:466:255:467:255:469:253:472:253:474:255:474:256:475:256:477:258:477:259:479:261:480:261:482:263:483:263:484:264:488:264:489:263:492:263:493:262:494:262:495:261:496:261:497:260:497:259:499:257:499:233:498:234:495:231:495:226:494:225:494:223:497:220:499:220:499:207]
894,132.368,42.2509,28.9567,0.728212,0.634943,0.641187,125.465,194,59,27.745,6.71956,0.010978,0.0579706,2.56995,15.5515,8.41294,4.99018,0.0362071,0.773684,3.60837,250,71.3087,175.077,255,50,42.4088,7.16537,0.0083003,-0.60674,3.03902,14.8508,9.25513,5.03955,0.0355405,0.975953,3.79193,292,65.7193,162.502,223,99,24.6279,6.56477,0.0121016,-0.152764,2.54301,14.2629,7.22607,4.80896,0.0399932,0.463286,2.83888,270,77.0134,192.456,255,112,27.0793,6.64934,0.0115815,-0.437417,2.87328,11.714,6.95968,4.65295,0.0470059,1.02672,4.1799,350,78.7732,[398:210:396:212:395:212:388:219:386:217:385:218:384:218:381:221:381:222:382:223:380:225:380:226:379:227:379:228:377:230:378:231:376:233:377:233:379:235:379:242:380:243:380:245:385:250:386:250:387:251:388:251:389:252:390:252:391:253:393:253:394:252:396:252:397:251:401:251:402:250:403:250:407:246:407:240:406:239:406:237:405:236:405:235:404:234:404:233:403:232:403:231:402:230:402:229:401:228:401:227:400:226:400:225:399:224:399:221:400:220:400:219:401:218:401:210]
1225,140.569,54.4137,28.8398,0.847991,0.797007,0.779058,127.652,204,64,28.4723,6.71126,0.0107442,0.399622,2.35976,17.9486,10.0306,5.22311,0.0305479,0.680624,3.21828,371,77.2286,185.626,251,113,24.3776,6.53768,0.012698,0.0843404,2.82207,14.1953,9.81787,5.04816,0.0365443,1.18525,4.38674,316,65.2998,164.507,220,109,19.8301,6.25112,0.0147572,0.23335,2.54249,12.6988,7.30903,4.73072,0.0444155,1.05719,4.42251,407,84.7225,193.088,252,140,19.5726,6.24732,0.0155429,0.277695,2.89387,10.3752,6.5084,4.53873,0.0514777,1.09114,4.13296,373,77.0786,[218:213:217:214:216:214:210:220:210:221:209:222:209:231:210:232:210:251:211:252:211:254:212:255:212:256:213:257:213:259:218:264:219:264:220:265:228:265:229:264:230:264:232:262:232:261:234:259:234:258:235:257:235:256:236:255:236:248:237:247:237:237:236:236:236:232:235:231:235:229:234:228:234:227:233:226:233:225:232:224:232:223:231:222:231:221:229:219:229:218:228:218:226:216:226:215:225:215:224:214:223:214:222:213]
2079,192.953,72.9635,37.3722,0.858864,0.730242,0.701714,118.499,218,41,36.7255,7.12045,0.00790863,0.236903,2.34031,16.4618,10.1482,5.17275,0.0332691,1.17252,4.71031,547,67.0924,180.208,255,60,35.2794,6.91522,0.0100759,-0.972558,3.66258,15.6933,11.3633,5.19503,0.0341218,1.37462,4.76062,438,68.7746,158.381,237,80,28.1687,6.78895,0.0102384,-0.0493804,2.5063,13.2708,8.53312,4.85847,0.0415578,1.62212,7.23271,605,74.2064,192.922,252,120,23.2599,6.49189,0.0131381,-0.373861,3.03309,11.4169,7.18813,4.66634,0.0465925,1.13532,4.44837,484,75.9975,[334:223:330:227:330:238:329:239:329:255:328:256:328:263:327:264:327:266:326:267:326:279:327:280:327:282:328:283:328:284:336:292:338:292:339:293:341:293:342:294:344:294:345:295:352:295:353:294:354:294:357:291:358:291:359:290:359:289:361:287:361:286:362:285:362:283:363:282:363:280:364:279:364:274:363:273:363:265:362:264:362:262:361:261:361:259:360:258:360:257:359:256:359:251:357:249:357:239:355:237:353:237:351:235:350:235:347:232:347:231:345:229:343:229:341:227:341:226:337:226:335:224:335:223]
245,58.8701,18.9721,16.6059,0.483612,0.800654,0.888356,138.89,196,93,19.1546,5.91795,0.0196085,0.0524396,3.17263,11.0857,5.34721,4.34054,0.0539609,0.114568,2.28785,65,67.6531,175.599,218,88,20.524,6.12173,0.0172051,-0.950535,4.62173,11.4654,7.03688,4.57663,0.0507596,1.17745,4.45914,183,75.1449,169.559,210,127,18.9941,5.9236,0.0189421,-0.209769,2.47863,10.7673,5.06921,4.2872,0.057526,0.324187,2.51723,65,67.6531,188.287,221,131,14.8425,5.71155,0.0225106,-0.921054,4.4715,9.28502,5.66973,4.34218,0.058347,1.00639,3.82094,208,85.4106,[141:225:138:228:138:230:137:231:137:237:138:238:138:239:140:241:145:241:146:240:147:240:148:239:150:239:152:237:152:236:153:235:153:234:154:233:154:230:153:229:153:228:152:227:151:227:149:225]
830,121.983,36.5811,30.0265,0.571186,0.768519,0.700957,61.3386,175,10,35.2451,6.63106,0.0129453,1.23193,3.75906,13.7434,11.0816,5.00086,0.0413964,1.24781,3.87029,207,63.5964,147.976,245,17,40.621,6.91554,0.0103249,-1.28478,4.66098,15.5344,9.86736,5.11165,0.0337837,1.09652,4.44732,300,72.1018,110.534,192,65,26.8901,6.44747,0.0142343,0.865939,2.98532,10.694,7.59599,4.61478,0.0508289,1.26874,4.3197,210,64.5181,168.396,224,76,28.1506,6.48845,0.01388,-1.24,4.53495,10.8294,6.121,4.50567,0.0516069,0.895883,3.93956,308,74.0245,[81:229:80:230:78:230:77:231:75:231:74:232:70:232:68:234:67:234:64:237:64:238:63:239:63:241:62:242:62:243:60:245:60:261:61:262:67:262:69:260:73:260:74:261:76:261:77:262:78:262:79:263:80:263:81:264:84:264:84:262:87:259:85:257:87:255:87:252:88:251:88:248:89:247:88:246:88:244:89:243:88:242:88:241:89:240:89:239:88:238:89:237:89:236:88:235:87:235:84:232:84:231:83:230:83:229]
1246,148.024,43.117,39.6126,0.394899,0.603682,0.714597,85.3668,199,10,53.4799,7.09428,0.00923018,0.00678121,1.52022,13.8668,9.54115,5.04817,0.0343404,0.760759,3.20533,276,56.4848,168.652,248,98,25.0062,6.56881,0.0126606,0.399253,3.42202,13.6357,8.17341,4.82863,0.0422096,1.46129,6.68347,347,70.2262,121.57,222,36,47.4543,7.14313,0.00791618,-0.297198,1.68667,12.4526,7.39554,4.72465,0.0451912,0.949591,3.6747,295,60.3732,181.647,243,122,19.2413,6.20168,0.0163152,0.299935,3.38744,10.1683,6.27823,4.47625,0.0533069,1.33328,5.9521,370,74.881,[189:230:188:231:186:231:185:232:184:232:182:234:181:234:178:237:178:238:174:242:169:242:168:243:165:243:162:246:162:247:161:248:161:249:160:250:160:255:159:256:160:257:160:258:162:258:163:259:164:259:165:260:166:260:167:261:169:261:170:262:171:262:173:264:173:265:174:266:174:267:175:268:175:269:176:270:176:271:177:272:177:273:179:275:180:275:181:276:183:276:184:277:187:277:188:276:189:276:193:272:193:271:194:270:194:268:195:267:195:265:196:264:196:263:197:262:197:261:201:257:201:249:200:248:200:246:199:245:199:243:198:242:198:241:194:237:194:235:193:234:193:232:191:230]
1931,177.095,57.2871,43.4437,0.651847,0.731439,0.773708,109.05,233,19,39.7278,7.2413,0.00765858,0.119229,2.82265,16.8555,10.6978,5.2395,0.0313501,1.03211,3.84301,484,63.9151,161.625,249,17,46.3269,6.98159,0.00991616,-1.49773,4.77119,15.0218,10.2914,5.11246,0.0350834,1.16488,4.07534,453,78.5282,150.543,239,55,30.2479,6.857,0.0103463,-0.335822,3.15683,12.8255,7.34171,4.77723,0.0420437,0.867773,3.76901,516,68.1409,177.625,242,76,31.3753,6.58949,0.0130818,-1.34699,4.57659,11.1455,6.56406,4.6025,0.047564,0.784729,3.18267,458,79.395,[101:231:100:232:99:232:98:233:97:233:95:235:94:235:93:236:92:236:92:237:91:238:92:239:92:240:91:241:91:242:92:243:91:244:91:246:92:247:91:248:91:251:90:252:90:256:89:257:89:258:90:259:88:261:92:261:94:263:95:263:97:265:97:266:99:268:99:269:101:271:101:272:102:273:102:275:106:279:106:280:107:281:108:281:110:283:111:283:112:284:114:284:115:285:119:285:121:283:122:283:123:282:124:282:125:281:127:281:129:279:129:278:132:275:132:273:133:272:133:270:134:269:134:267:135:266:135:259:134:258:134:248:133:247:133:245:132:244:132:242:129:239:128:239:123:234:122:234:120:232:118:232:117:231]
659,118.811,41.0534,21.171,0.856773,0.60348,0.586652,125.48,208,70,27.6715,6.62565,0.0116077,0.298813,2.72574,13.5964,6.76291,4.69245,0.0453831,0.602416,3.44305,156,60.3642,172.821,247,96,28.6099,6.73194,0.011109,-0.317331,2.76165,10.9757,5.87043,4.47425,0.0514967,0.700287,3.18101,263,65.3018,160.263,230,104,24.2076,6.48989,0.0125564,0.0969157,2.62699,12.1351,6.02889,4.53028,0.0494311,0.631915,3.25332,183,70.8118,187.706,246,134,20.1003,6.292,0.0152542,0.0550903,2.96479,9.09445,4.9794,4.22633,0.0620567,0.803717,3.54396,309,76.7235,[274:231:273:232:271:232:270:233:269:233:269:234:268:235:268:236:267:237:267:242:268:243:268:246:269:247:269:252:270:253:270:254:272:256:272:257:273:257:276:260:276:266:277:267:277:268:278:268:279:267:280:267:281:268:284:268:285:269:286:269:288:267:289:267:291:265:292:265:293:266:293:264:294:263:291:263:289:261:289:260:288:259:289:258:289:255:290:254:290:251:291:250:291:248:290:247:290:245:289:244:289:243:285:239:284:239:283:238:282:238:280:236:280:235:277:232:275:232]
1,2.82843,1.1547,1.1547,0,1,1.5708,105,105,105,0,-0,1,0,0,38,0,-0,1,0,0,1,255,112.842,231,29,59.4086,6.69409,0.0111933,0.124214,1.53683,17.449,10.4233,5.10261,0.0340483,0.805211,3.28734,56,72.8571,131,131,131,0,-0,1,0,0,12,0,-0,1,0,0,0,0,145.026,228,79,37.3332,6.55052,0.0123386,0.0386145,1.79238,11.3163,5.80833,4.30091,0.0617451,1.04629,4.71428,56,72.8571,[87:262]
1641,198.752,62.5171,38.3253,0.790054,0.635308,0.522028,120.756,200,47,28.5809,6.78191,0.0106262,0.0723884,2.76635,13.6033,7.89946,4.87827,0.0392899,0.904975,4.01504,452,70.2377,166.813,238,59,32.8435,6.91723,0.00990262,-0.698114,3.28679,12.9347,7.48107,4.77348,0.042632,1.12627,5.29034,432,68.5501,158.516,225,70,23.2156,6.4731,0.0131357,-0.126661,3.22029,11.7879,6.64565,4.62273,0.0475316,0.943134,4.0236,494,76.7642,182.113,232,108,23.2029,6.4718,0.0131755,-0.533435,2.91286,10.5121,5.99551,4.48578,0.0509637,0.903625,4.39674,438,69.5022,[296:265:296:267:294:269:293:269:292:268:292:269:290:271:289:270:288:270:286:272:285:272:284:271:281:271:280:270:279:270:279:272:280:273:280:275:279:276:279:277:278:278:278:279:277:280:277:293:275:295:272:295:273:295:275:297:275:299:274:300:274:301:275:302:275:303:274:304:274:306:276:308:279:308:280:309:284:309:285:310:287:310:288:311:289:311:290:312:291:312:294:315:294:316:295:317:295:321:296:322:296:325:297:326:298:326:299:327:301:327:302:326:304:326:310:320:310:319:311:318:311:317:312:316:312:309:311:308:311:307:307:303:307:301:306:300:306:296:305:295:305:292:304:291:304:287:307:284:308:284:311:281:311:279:312:278:312:274:311:273:311:271:308:268:307:268:306:267:305:267:304:266:302:266:301:265]
794,116.811,44.8356,23.0788,0.857345,0.633174,0.731243,100.948,194,39,32.3781,6.83058,0.00979639,0.189824,2.27683,21.6146,12.8358,5.5034,0.0252048,0.789102,3.15097,212,68.0856,196.227,248,113,28.6431,6.65643,0.0111445,-0.285745,2.27164,16.6784,12.7289,5.3118,0.0309222,1.31131,4.42335,230,55.9637,147.389,213,103,22.0754,6.35155,0.0136953,0.260973,2.68424,13.6574,7.22688,4.7844,0.0405719,0.492048,2.68543,214,68.728,198.395,244,142,21.3856,6.32841,0.0137976,-0.1573,2.19708,10.8416,6.61594,4.57547,0.0487624,0.861177,3.53005,255,62.0468,[228:273:227:274:224:274:223:275:218:275:216:277:213:277:212:278:211:278:209:280:208:280:206:282:206:283:204:285:203:285:201:287:201:288:200:289:200:296:201:297:201:300:202:301:202:303:204:305:212:305:213:304:215:304:217:302:218:302:218:301:227:292:228:292:229:291:229:290:231:288:232:288:233:287:233:286:235:284:235:283:236:282:236:281:237:280:237:277:236:276:236:275:234:273]
1235,136.711,48.1833,32.9148,0.73031,0.719697,0.830371,109.543,204,32,28.3665,6.75648,0.0108017,0.0373651,2.9386,16.9555,10.1529,5.18677,0.0324837,1.07966,4.36997,371,76.6032,187.848,255,69,31.9511,6.84641,0.0103756,-0.661629,3.28591,16.513,11.8941,5.27098,0.0319066,1.21428,4.18368,325,69.4677,152.839,223,86,22.9412,6.47724,0.0130912,0.121192,2.95243,13.0032,7.42575,4.78201,0.0416365,0.790266,3.37881,379,78.2551,196.353,245,116,22.041,6.35725,0.0141416,-0.564391,2.88917,12.2079,8.04381,4.80253,0.0431527,1.0703,3.83878,339,72.4602,[141:280:140:281:137:281:136:282:135:282:133:284:133:285:126:292:125:292:124:293:124:294:122:296:122:297:121:298:121:299:118:302:118:304:117:305:117:309:118:310:118:311:119:312:119:314:120:315:120:316:122:318:122:319:124:321:126:321:127:322:130:322:131:323:139:323:140:322:141:322:146:317:146:316:148:314:149:314:150:313:150:312:151:311:151:310:152:309:152:307:153:306:153:302:154:301:154:297:155:296:155:289:154:288:154:286:153:285:153:284:150:281:149:281:148:280]
1496,177.238,63.9797,31.4386,0.870943,0.54321,0.598453,116.235,205,38,31.2686,6.88208,0.00970234,0.202894,2.49943,17.0722,9.70625,5.17221,0.0315574,0.785129,3.50743,463,78.9205,176.717,254,71,30.7428,6.80693,0.010579,-0.563842,3.71815,13.2049,9.06483,4.92463,0.0398242,1.24707,4.46872,360,62.4915,155.22,220,92,22.1868,6.43297,0.0132832,-0.0172762,2.66957,12.0301,6.67252,4.64186,0.0468745,0.993702,4.6772,492,83.8636,188.792,242,119,19.8665,6.26754,0.015504,-0.254375,3.34381,10.0007,6.14057,4.49442,0.0515297,0.94926,3.92629,422,73.2539,[250:283:249:284:248:284:247:285:245:285:243:287:243:289:240:292:240:293:239:294:239:295:238:296:238:297:237:298:237:299:235:301:235:303:234:304:234:305:233:306:233:307:230:310:229:310:228:311:228:312:227:313:227:315:228:316:228:323:227:324:227:325:226:326:226:327:224:329:224:330:223:331:223:334:224:335:225:335:226:336:230:336:231:335:232:335:238:329:239:329:240:328:242:328:243:327:245:327:246:326:248:326:252:322:252:321:254:319:255:319:257:317:258:317:262:313:263:313:267:309:268:309:269:308:273:308:271:306:271:304:272:303:272:302:271:301:271:300:272:299:272:298:271:298:269:296:269:295:271:293:269:291:269:289:265:285:264:285:262:283]
61,32.7279,11.2925,7.5554,0.743206,0.72619,0.715654,103.443,163,65,21.487,5.12116,0.0335931,0.79852,3.50661,16.9836,10.9477,4.71698,0.0454179,0.611838,2.96949,14,58.5246,182.854,238,109,26.3809,6.17751,0.0176859,-0.815672,3.30986,15.6883,10.7923,5.08073,0.0349293,0.904698,3.18155,88,90.8502,124.164,191,101,18.7058,5.0191,0.0368181,1.49845,5.18397,13.2623,8.66291,4.49821,0.0513303,0.919147,3.22369,14,58.5246,185.96,226,104,23.4405,5.88077,0.0219804,-1.11886,3.67149,12.2955,8.47273,4.77051,0.0428625,0.792401,2.72473,83,85.6883,[0:293:0:304:2:304:3:303:4:303:6:301:6:298:5:297:5:296:4:296:3:295:2:295]
