BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
453,433,497,462,392,392,0,0,13.723,141.081,3.20635,112.87,0.621826,11.1704,70.1856,12.4765,40.004,3.20635,51.5332,24.8393,76.2806,34.7482,18.3704,28.5181,[454:434:479:454:482:461:487:462:497:456:494:448:471:444:462:436]
0,439,41,488,1162,1162,27,0,88.3167,186.238,1.45215,187.548,0.64431,19.2322,120.839,31.9192,46.3516,1.45215,80.2418,38.994,98.1549,40.1771,21.5041,28.674,[1:444:1:456:4:459:1:463:1:476:15:488:25:488:34:483:41:473:38:467:32:467:25:479:17:471:19:461:27:451:26:443:17:440:8:448]
443,440,462,470,383,383,0,0,18.4794,57.4325,1.76293,81.9374,0.846686,11.0414,69.3752,16.6317,29.3205,1.76293,85.0862,38.5013,101.117,31.8544,13.8827,15.6749,[452:441:445:445:448:454:444:457:460:470:461:447:457:441]
157,442,205,500,1487,1487,33,0,82.6991,288.543,1.86791,246.463,0.554637,21.7561,136.697,31.8371,59.4687,1.86791,74.6947,35.4459,94.6994,27.764,13.6341,18.8196,[199:443:187:453:168:458:170:475:178:488:176:491:170:485:163:467:159:465:158:471:163:479:161:500:193:500:187:474:204:460:205:449]
291,444,311,468,363,363,0,0,23.0575,39.4478,1.30799,73.5675,0.918063,10.7493,67.5396,18.7977,24.5873,1.30799,65.6832,28.8815,84.8375,29.0229,16.8634,24.8622,[301:445:297:448:292:463:297:468:310:467:308:459:311:452]
335,447,360,464,310,310,0,0,14.9133,42.7826,1.69374,67.4191,0.92577,9.93358,62.4145,15.2656,25.8559,1.69374,67.1129,26.2548,80.8742,19.5119,9.07831,13.8685,[359:450:352:448:336:453:336:457:341:464:354:462:359:458]
234,452,251,471,232,232,0,0,12.6577,27.7709,1.48121,56.5977,0.954004,8.59348,53.9944,14.1218,20.9174,1.48121,45.1034,23.6853,74.306,24.2636,13.7038,21.5618,[248:453:236:458:237:471:251:463]
409,455,442,478,498,498,0,0,21.9523,75.5352,1.85496,87.3004,0.906157,12.5904,79.1079,18.4885,34.2955,1.85496,63.8554,28.8173,83.9137,31.2637,16.7867,24.0832,[410:464:413:472:427:478:438:476:442:469:440:465:426:461:421:456:415:457]
37,456,47,465,45,45,0,0,1.27014,9.98714,2.80411,27.6959,0.858611,3.7847,23.78,4.52026,12.6753,2.80411,102.111,52.0444,117.956,16.683,12.6999,15.1452,[38:457:43:464:47:464]
138,458,160,500,619,619,7,0,23.2228,115.599,2.2311,115.322,0.764786,14.0369,88.1963,18.7949,41.9334,2.2311,80.6769,35.0905,94.5816,21.5563,9.79556,10.8765,[154:459:139:466:148:500:158:499:160:479:155:471:158:463]
270,463,297,500,590,590,23,0,26.386,110.992,2.05097,120.55,0.714273,13.7041,86.1055,19.1382,39.2519,2.05097,69.7305,30.3847,85.5492,35.908,16.7629,28.7084,[274:465:271:480:280:490:275:500:297:500:295:491:286:489:291:483:290:472:278:464]
137,464,138,465,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,113,46,105,0,0,0,[138:465]
52,472,72,488,232,232,0,0,13.5847,26.2148,1.38915,56.5977,0.954004,8.59348,53.9944,14.5823,20.2569,1.38915,69.4957,35.4052,93.1422,31.0987,18.0392,22.9916,[55:474:53:478:61:486:68:488:72:483:70:474]
212,477,229,500,300,300,8,0,16.9788,37.064,1.47748,67.5144,0.90943,9.77205,61.3996,16.0788,23.7562,1.47748,59.8767,27.5167,86.2733,31.5564,13.566,18.677,[217:479:213:492:220:500:227:500:229:479]
466,480,491,500,448,448,24,0,29.9199,44.7941,1.22357,77.5503,0.967521,11.9416,75.0316,21.5913,26.4186,1.22357,69.9286,30.0692,88.3058,22.9626,12.6358,16.3097,[470:484:467:500:490:500:491:486:487:482:473:481]
99,482,123,500,272,272,2,0,11.896,40.9362,1.85504,64.6423,0.904426,9.30485,58.4641,13.6635,25.3464,1.85504,42.7022,23.8824,79.1397,25.4753,16.4438,22.6216,[123:486:118:483:103:487:100:495:108:500:119:494]
336,482,376,500,476,476,35,0,20.7609,85.7933,2.03284,104.461,0.740381,12.3092,77.3408,17.2666,35.1002,2.03284,91.313,40.8298,88.0819,19.9053,16.6146,18.8007,[337:489:345:495:342:500:376:500:373:495:365:493:361:483:347:486:340:484]
0,486,24,500,218,218,34,0,8.81003,41.921,2.18136,63.1668,0.828599,8.33016,52.3399,11.2803,24.6063,2.18136,77.3028,38.7477,100.477,22.2015,14.1754,17.4388,[1:487:3:500:24:500:19:494]
47,493,65,500,93,93,18,0,3.42403,18.4936,2.32403,40.7386,0.83915,5.44085,34.1859,7.13798,16.5889,2.32403,86.2258,43.0323,110.022,16.7519,8.65647,10.832,[48:498:65:500:58:494]
387,493,409,500,118,118,22,0,3.14917,30.8922,3.13203,49.4338,0.778971,6.12867,38.5076,6.92601,21.6925,3.13203,38.1441,19.0763,65.178,21.1745,10.7231,19.4421,[388:498:409:500:404:495:396:494]
411,499,413,500,2,2,2,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,107.5,54.5,114,5.5,2.5,5,[412:500]
