AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1,2.82843,1.1547,1.1547,0,1,1.5708,117,117,117,0,-0,1,0,0,4,0,-0,1,0,0,0,0,147.648,254,37,51.3302,6.7396,0.0105685,0.0613938,2.7581,21.5816,11.6915,5.24764,0.0310287,0.709594,3.08413,65,84.5663,111,111,111,0,-0,1,0,0,4,0,-0,1,0,0,0,0,125.347,218,64,32.684,6.23068,0.0166077,1.01972,3.53451,13.3265,9.21376,4.69893,0.0494586,1.43095,4.59558,62,80.6633,[305:66]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,116,122,110,5.36656,1.52193,0.36,0,1.25,13,5.01996,2.32193,0.2,0.407895,1.80461,0,0,164.637,221,116,24.6787,6.14351,0.0163889,0.118527,2.14568,12.0167,6.7952,4.46685,0.0510764,0.981807,3.68723,67,71.1875,128.4,133,118,5.38888,2.32193,0.2,-1.24805,2.92201,4.8,1.72047,2.32193,0.2,-0.395871,1.99452,0,0,134.062,166,97,14.2235,5.6892,0.0224306,-0.148528,2.84358,7.21667,4.13659,3.93646,0.0741667,0.507313,2.46334,74,78.625,[105:67:104:68:105:69:106:68]
811,157.924,72.0894,16.3614,0.973904,0.397549,0.408635,80.7201,181,6,37.4147,6.98464,0.00902359,0.049161,2.22178,20.5882,13.1382,5.527,0.0250425,0.940611,3.83027,254,79.8644,179.531,255,73,42.3099,7.18003,0.00769491,-0.205522,1.97901,16.0563,10.2691,5.19419,0.0317313,1.00441,4.07682,331,63.3196,99.2922,180,32,28.7422,6.70081,0.0112099,-0.163974,2.70179,12.5314,6.67124,4.62613,0.0468755,1.01611,4.98876,251,78.9211,157.063,234,72,39.8681,7.08349,0.00796842,-0.128169,1.7874,11.2243,7.33917,4.68933,0.0446967,1.01848,4.29474,295,56.4329,[440:67:439:68:438:68:437:69:436:69:435:70:434:70:429:75:429:76:427:78:427:80:426:81:426:82:424:84:424:89:425:90:425:91:426:92:426:94:425:95:425:97:424:98:424:99:423:100:423:102:422:103:422:104:420:106:420:107:418:109:418:110:417:111:417:113:416:114:416:116:415:117:415:118:414:119:414:120:413:121:413:122:414:123:414:124:416:126:420:126:422:124:423:124:427:120:427:119:428:118:428:117:431:114:431:113:432:112:432:105:430:103:430:102:431:101:431:100:432:99:432:98:433:97:433:96:436:93:437:93:440:90:440:88:441:87:441:85:442:84:442:83:444:81:444:80:445:79:445:77:446:76:446:71:442:67]
452,95.2548,34.874,19.1392,0.835946,0.642045,0.626,87.208,179,36,25.7466,6.461,0.0134505,0.399663,3.12653,13.0996,8.84234,4.85079,0.0430143,1.05426,3.52247,125,70.5199,155.846,255,61,43.157,7.0833,0.00859332,0.610011,2.77038,17.5142,12.9308,5.28421,0.0319508,1.81284,7.26291,200,69.0122,90.5266,164,54,18.8355,6.0463,0.0173271,0.474649,3.09292,7.1615,4.58432,3.92123,0.0823479,1.34815,4.86709,138,77.854,135.349,253,51,44.3179,7.05371,0.00937703,0.873801,3.50066,11.866,9.84932,4.78943,0.0472331,1.81287,6.36781,186,64.1813,[487:67:485:69:484:69:483:70:482:70:479:73:479:76:478:77:478:86:479:87:479:88:480:89:480:92:482:94:482:95:484:97:485:97:486:98:489:98:490:97:491:97:492:96:492:95:493:94:492:93:492:92:491:91:491:89:490:88:490:83:498:75:498:74:499:73:499:68:491:68:490:67]
1,2.82843,1.1547,1.1547,0,1,1.5708,115,115,115,0,-0,1,0,0,16,0,-0,1,0,0,0,0,185.837,255,106,35.7058,6.49962,0.0128592,0.114098,2.16336,25.6684,14.0534,5.48405,0.025354,0.759246,3.12092,76,98.8775,109,109,109,0,-0,1,0,0,15,0,-0,1,0,0,0,0,128.031,180,88,18.1122,5.7441,0.0228551,0.707837,3.1772,10.2653,6.07193,4.41766,0.0534152,0.726596,2.95464,66,85.8673,[70:69]
1,2.82843,1.1547,1.1547,0,1,1.5708,131,131,131,0,-0,1,0,0,21,0,-0,1,0,0,0,0,168.923,254,65,41.8301,6.63891,0.0117139,-0.357156,2.69481,20.301,10.1693,5.11218,0.035454,0.69291,3.07134,61,79.3622,130,130,130,0,-0,1,0,0,20,0,-0,1,0,0,1,255,147.582,201,94,26.5218,6.25949,0.0148376,0.161609,2.19951,9.92857,4.54849,4.05492,0.0687734,0.455267,2.90922,51,66.352,[344:72]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,124.8,143,114,10.0876,1.92193,0.28,0.836678,2.45341,16.6,8.33307,2.32193,0.2,0.334213,1.94519,1,51,140.7,254,26,52.4398,6.6942,0.0110417,-0.477774,2.65758,20.925,13.4373,5.33502,0.0296875,1.25505,4.40955,76,80.75,123.6,134,115,6.46838,2.32193,0.2,0.29956,2.01642,10,1.67332,1.92193,0.28,-0.768361,2.5,2,102,126.787,213,56,27.2242,6.28504,0.0151389,0.0648503,3.63663,12.5583,7.38049,4.64106,0.0461111,1.00029,3.7366,81,86.0625,[304:73:303:74:304:75:305:74]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,138,151,128,7.7201,2.32193,0.2,0.500741,2.191,16.8,8.30422,2.32193,0.2,0.977169,2.45799,0,0,173.913,246,42,41.393,6.50692,0.0132639,-0.892584,4.07083,15.55,9.98027,5.00731,0.0363542,0.954195,3.46725,77,81.8125,134.6,148,126,7.93977,1.92193,0.28,0.663527,1.96184,12.4,6.46838,2.32193,0.2,-0.299559,2.01642,2,102,148.408,203,72,29.112,6.27606,0.0151389,-0.213622,2.57648,8.50417,4.97242,4.14803,0.0619444,0.52528,2.46542,65,69.0625,[229:76:228:77:229:78:230:77]
601,108.811,41.3024,20.2836,0.871104,0.569129,0.637877,79.1265,176,25,29.913,6.56072,0.0124834,0.699883,2.70462,16.6456,12.3605,5.24981,0.0326716,1.18466,3.94523,173,73.4027,171.317,245,102,25.6256,6.55968,0.0126008,0.524199,3.02769,12.445,8.19421,4.80842,0.0428081,1.15694,4.35825,254,65.3582,85.5008,135,52,19.0528,5.96777,0.0191057,0.691193,2.45443,7.49584,4.92848,4.11299,0.0675275,0.924617,3.5554,149,63.2196,126.11,203,74,25.8421,6.37531,0.0146413,-0.216652,2.50376,6.43996,4.02442,3.81802,0.0848372,1.11411,4.0939,264,67.9314,[214:78:205:87:204:87:203:88:203:89:202:90:202:91:199:94:199:96:198:97:198:98:197:99:197:100:196:101:196:102:195:103:195:108:196:109:198:109:199:108:201:108:203:106:204:106:210:100:211:100:213:98:215:98:217:100:221:100:222:99:223:99:226:96:226:90:227:89:227:83:226:82:226:81:224:79:223:79:222:78]
511,103.64,38.3666,18.4087,0.877372,0.578054,0.597832,76.3072,185,21,30.7814,6.66459,0.0110868,0.511271,2.76783,19.5186,12.7423,5.41847,0.0273321,0.843031,3.23959,148,73.8552,143.586,230,56,34.2403,6.9054,0.00991349,-0.329214,2.95432,16.3185,9.61971,5.10387,0.0341457,0.922808,3.64432,248,66.9206,92.454,150,45,18.2185,6.09224,0.0171223,0.0902975,2.98366,9.55969,5.50501,4.16986,0.0705152,1.63651,6.85975,156,77.8474,121.102,187,81,17.3362,6.03254,0.0181753,0.542832,3.39383,7.43915,4.72131,4.02457,0.0742544,1.34991,5.50657,239,64.4921,[363:80:359:84:359:86:358:87:355:87:350:82:348:82:346:84:346:85:345:86:345:89:343:91:343:92:341:94:341:95:338:98:338:103:340:105:343:105:344:104:352:104:354:102:355:102:359:98:360:98:365:93:366:93:369:90:369:89:370:88:370:87:371:86:371:84:367:80]
1,2.82843,1.1547,1.1547,0,1,1.5708,105,105,105,0,-0,1,0,0,15,0,-0,1,0,0,0,0,170.056,227,111,22.376,6.07788,0.0173886,-0.171607,2.78084,16.7806,9.155,4.97014,0.0367555,0.918591,4.23801,67,87.1684,112,112,112,0,-0,1,0,0,24,0,-0,1,0,0,0,0,132.526,184,87,20.5373,5.77698,0.0221783,0.50676,2.62354,9.78061,6.09515,4.37188,0.0560183,0.87899,3.60338,58,75.4592,[299:83]
1,2.82843,1.1547,1.1547,0,1,1.5708,124,124,124,0,-0,1,0,0,12,0,-0,1,0,0,0,0,136.893,203,47,34.5699,6.46774,0.012703,-0.538957,2.74947,13.5714,6.38157,4.54396,0.0496668,0.451493,2.97624,50,65.051,119,119,119,0,-0,1,0,0,11,0,-0,1,0,0,1,255,110.097,143,77,14.416,5.57289,0.0247813,0.0670984,2.55592,6.19388,3.14824,3.5641,0.0951687,0.614904,2.98029,48,62.449,[172:85]
356,71.0122,23.0556,19.8006,0.512275,0.735537,0.887144,77.4663,165,30,29.4749,6.45695,0.0136977,0.898962,3.16835,16.5871,11.7227,5.16576,0.033629,0.804114,2.61411,94,67.3315,163.801,255,83,33.0221,6.89306,0.00978017,0.315314,2.64999,16.2542,8.68721,5.0223,0.0348954,0.606342,3.12536,195,69.8385,87.5,151,47,19.9867,6.08174,0.017501,0.656384,3.25643,10.0506,5.32249,4.23311,0.0662164,0.795305,3.16609,98,70.1966,140.534,216,93,24.8514,6.40198,0.0142422,0.736945,2.95023,8.87921,5.19772,4.24855,0.0613756,0.954633,4.06413,181,64.8244,[465:86:464:87:463:87:462:88:461:88:460:89:459:89:456:92:456:99:457:100:457:101:461:105:462:105:464:107:468:107:469:106:472:106:473:105:474:105:476:103:476:102:477:101:477:96:476:95:476:94:471:89:470:89:467:86]
1,2.82843,1.1547,1.1547,0,1,1.5708,130,130,130,0,-0,1,0,0,13,0,-0,1,0,0,0,0,142.786,252,28,61.7093,6.84215,0.00999584,0.109597,1.85854,22.6378,13.9528,5.49155,0.0267597,0.76972,2.76552,58,75.4592,144,144,144,0,-0,1,0,0,19,0,-0,1,0,0,0,0,139.26,219,65,45.6622,6.50991,0.0123907,0.279854,1.63684,13.4541,8.12297,4.7557,0.0423261,0.757492,2.88896,50,65.051,[444:87]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,164.8,200,145,19.7626,2.32193,0.2,0.827902,2.29956,27.6,13.1545,2.32193,0.2,0.375755,2.06675,1,51,153.95,243,11,46.8298,6.75322,0.0107639,-0.73536,3.36489,23.1958,12.4993,5.34784,0.0294792,0.671269,2.99992,77,81.8125,167,186,145,14.519,2.32193,0.2,-0.168203,1.75265,19,4.14729,1.92193,0.28,-0.454205,1.3318,3,153,132.408,201,64,27.0555,6.3265,0.0142014,-0.118691,2.83952,13.3083,8.34595,4.7805,0.0435069,1.06453,3.80181,68,72.25,[305:89:304:90:305:91:306:90]
14,17.0711,7.42204,2.70833,0.931045,0.666667,0.603694,93.5,131,74,14.0344,3.6645,0.0816327,1.05186,4.19396,19.5,13.447,3.37878,0.102041,0.694103,1.96385,4,72.8571,172.464,255,91,41.4836,6.56598,0.0115401,-0.0505546,2.05659,15.4398,10.0579,4.90912,0.0410074,1.21847,4.14453,36,55.3012,86.3571,119,70,13.8389,3.23593,0.132653,0.892268,2.86567,13.5,6.93593,3.6645,0.0816327,0.122663,1.9732,4,72.8571,128.518,204,78,29.011,6.07366,0.0173465,0.0432443,2.31303,10.7289,6.32398,4.50842,0.0487008,0.560631,2.59246,40,61.4458,[0:93:0:99:1:98:1:96:2:95:1:94:1:93]
1,2.82843,1.1547,1.1547,0,1,1.5708,110,110,110,0,-0,1,0,0,25,0,-0,1,0,0,0,0,172.755,255,62,56.3482,6.6658,0.0115577,-0.0685887,1.73019,25.0867,15.3652,5.41465,0.0293107,0.491889,2.27793,42,54.6429,125,125,125,0,-0,1,0,0,16,0,-0,1,0,0,0,0,158.128,242,90,39.6446,6.42976,0.0137963,0.161489,1.61633,15.352,9.48541,4.88909,0.0393065,0.637547,2.34712,40,52.0408,[316:96]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,131.8,143,119,9.01998,2.32193,0.2,-0.213359,1.48022,25.4,10.0916,2.32193,0.2,-0.124422,1.47961,3,153,150.058,252,38,56.1323,6.90539,0.00958333,-0.112402,1.82617,19.4333,11.6617,5.25433,0.03125,0.739078,2.81809,76,80.75,128,143,111,11.6276,2.32193,0.2,-0.0503802,1.63759,15.8,5.26878,2.32193,0.2,-0.576612,1.98914,2,102,145,213,74,40.0427,6.6822,0.0111806,-0.0243388,1.64891,11.6458,7.10249,4.60494,0.0468403,0.939575,3.79665,62,65.875,[436:96:435:97:436:98:437:97]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,165.8,176,154,8.99778,2.32193,0.2,-0.31411,1.27071,13.4,7.08802,2.32193,0.2,-0.458161,1.84052,0,0,181.804,255,77,46.7504,6.75579,0.0109375,-0.515361,2.14814,17.6583,11.3721,5.13539,0.0338889,0.760919,2.7304,77,81.8125,178,183,171,4.3359,2.32193,0.2,-0.397474,1.86623,6.6,1.85472,2.32193,0.2,-0.157987,1.50919,0,0,167.092,219,87,34.4322,6.50126,0.0130555,-0.619008,2.32493,11.2333,7.13995,4.6147,0.046875,0.970668,3.93431,67,71.1875,[440:97:439:98:440:99:441:98]
923,143.782,55.6998,22.4321,0.915318,0.490957,0.561053,62.9404,228,8,39.8134,6.81786,0.0109293,1.42816,5.11664,17.6338,18.1557,5.40647,0.0346589,1.70658,5.5268,232,64.0953,173.525,255,67,53.5723,7.22212,0.0078031,0.0195378,1.6897,14.8932,12.5043,5.16886,0.0362827,1.61859,6.041,279,57.1446,87.9599,229,30,37.431,6.79948,0.0112744,1.42274,5.37194,12.9068,12.8077,4.89991,0.047221,1.83788,5.73166,212,58.5699,157.496,255,51,56.9913,7.20139,0.00800309,0.309803,1.67967,11.0418,9.46267,4.72184,0.0504398,1.903,6.89165,299,61.241,[388:99:381:106:381:108:378:111:372:111:371:110:366:110:363:113:363:114:361:116:361:119:360:120:360:124:359:125:359:126:357:128:357:129:352:134:352:136:354:138:358:138:359:137:361:137:362:136:364:136:365:135:366:135:367:134:368:134:369:133:370:133:371:132:379:132:380:131:381:131:385:127:385:126:386:125:386:124:388:122:389:122:389:121:390:120:391:120:393:118:393:117:395:115:395:114:396:113:396:111:397:110:397:108:398:107:398:103:395:100:394:100:393:99]
5,8.24264,3.30656,2.12916,0.765092,0.833333,0.924799,119.2,135,104,11.9566,2.32193,0.2,0.147906,1.39308,17.8,7.75629,2.32193,0.2,0.436983,2.43303,2,102,149.496,226,77,31.1305,6.09646,0.016677,-0.291417,2.42708,12.797,8.82389,4.62467,0.0508225,1.704,6.19331,35,67.1053,88,92,80,4.24264,2.32193,0.2,-1.09994,2.73704,4.4,2.05913,1.92193,0.28,-0.131948,1.32093,2,102,105.361,169,70,19.1991,5.57034,0.0245916,0.782189,3.73179,9.84962,6.00688,4.26725,0.0640511,0.968378,3.33805,33,63.2707,[0:103:0:105:1:105:1:104]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,135.4,148,124,8.97998,2.32193,0.2,0.059062,1.50614,15.4,5.8515,2.32193,0.2,0.569229,1.83339,1,51,135.4,221,30,41.8053,6.71007,0.0109028,-0.389061,2.37701,15.6458,8.9048,4.91919,0.0386111,0.781454,3.19393,68,72.25,127.2,134,114,7.02567,2.32193,0.2,-1.07796,2.71211,8.2,2.22711,1.92193,0.28,0.617031,2.07934,3,153,117.529,162,87,16.5368,5.7795,0.0223264,0.534248,2.98934,6.47083,3.96327,3.74253,0.0876389,1.35222,5.89705,66,70.125,[357:103:356:104:357:105:358:104]
1,2.82843,1.1547,1.1547,0,1,1.5708,128,128,128,0,-0,1,0,0,10,0,-0,1,0,0,0,0,166.051,252,55,39.7814,6.56927,0.0120262,-0.535528,3.34033,18.1531,9.90707,5.06006,0.0331633,0.460063,2.46572,57,74.1582,135,135,135,0,-0,1,0,0,9,0,-0,1,0,0,0,0,141.735,212,68,24.3985,5.90181,0.0215015,-0.345534,4.28086,10.9439,6.39052,4.52867,0.0478967,0.492623,2.44938,53,68.9541,[481:104]
1,2.82843,1.1547,1.1547,0,1,1.5708,137,137,137,0,-0,1,0,0,8,0,-0,1,0,0,0,0,150.98,235,55,45.726,6.56593,0.011818,-0.581535,2.61273,18.0306,11.0153,5.10113,0.0322262,0.58703,2.62687,54,70.2551,141,141,141,0,-0,1,0,0,6,0,-0,1,0,0,1,255,130.561,191,63,26.9101,5.98413,0.0194711,-0.685654,3.24032,10.0153,5.89922,4.39899,0.0529988,0.572782,2.57927,53,68.9541,[478:105]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,83.4,99,74,8.52291,2.32193,0.2,0.906419,2.57311,18.4,5.1225,2.32193,0.2,0.339607,2.46108,1,51,142.408,221,86,22.3335,6.07752,0.0174653,0.231153,3.78132,15.0417,8.40277,4.89287,0.0375347,0.430043,2.2569,80,85,103.6,107,99,3.07246,2.32193,0.2,-0.407115,1.49045,8.4,3.49857,1.92193,0.28,-0.363173,1.62803,2,102,124.808,158,102,12.6944,5.3454,0.0293056,0.585265,2.91501,8.62083,4.5937,4.03899,0.0698611,0.840281,3.77773,84,89.25,[252:106:251:107:252:108:253:107]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,120.2,138,109,12.2703,2.32193,0.2,0.461757,1.33099,19.6,11.4647,2.32193,0.2,0.387937,1.9115,2,102,138.329,230,51,40.0275,6.74561,0.0110417,-0.245525,2.53372,18.6875,10.0726,5.11283,0.0335069,0.584517,2.70089,81,86.0625,126.2,138,114,9.68297,2.32193,0.2,-0.00227249,1.31792,13,3.16228,2.32193,0.2,-0.379473,1.828,3,153,127.567,167,73,20.9268,6.07803,0.0171875,-0.266459,2.41567,7.70417,4.07431,3.90291,0.0759028,0.766448,3.51813,76,80.75,[345:107:344:108:345:109:346:108]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,138.2,156,127,10.0678,2.32193,0.2,0.75904,2.31452,18.6,10.2489,2.32193,0.2,0.5593,1.67279,0,0,150.117,254,13,75.7193,6.95242,0.00930555,-0.474965,1.91266,17.4292,11.545,5.15977,0.0317361,0.476295,1.99297,63,66.9375,128.4,143,109,11.0562,2.32193,0.2,-0.605507,2.51003,15.2,2.31517,2.32193,0.2,-0.243688,1.39686,2,102,136.742,237,35,55.6958,6.90325,0.00944444,-0.136697,1.86851,13.4,6.03725,4.49896,0.0500347,0.197335,2.82929,58,61.625,[416:107:415:108:416:109:417:108]
1,2.82843,1.1547,1.1547,0,1,1.5708,125,125,125,0,-0,1,0,0,13,0,-0,1,0,0,0,0,142.566,235,42,44.6185,6.47281,0.0128072,-0.585464,2.54988,17.9796,10.9405,5.15364,0.031237,0.746937,2.96155,58,75.4592,132,132,132,0,-0,1,0,0,8,0,-0,1,0,0,1,255,121.403,162,57,22.4355,5.7999,0.0215015,-1.1544,3.65126,8.34184,5.09306,4.10485,0.0676801,0.712738,2.61719,44,57.2449,[474:108]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,124,138,112,8.9666,2.32193,0.2,0.256341,1.88962,15,5.05964,2.32193,0.2,0.750423,2.4231,1,51,145.075,218,42,37.3291,6.35572,0.0144792,-0.969811,3.78737,16.3792,10.6998,5.09694,0.034375,0.951124,3.34221,69,73.3125,124.2,137,111,8.25591,1.92193,0.28,-0.072333,2.46271,10,3.57771,1.92193,0.28,-1.3364,3.05176,2,102,119.383,147,57,17.7737,5.66365,0.0235764,-1.18238,4.842,6.87917,4.42036,3.89252,0.0808333,1.07777,3.71217,61,64.8125,[471:110:470:111:471:112:472:111]
1,2.82843,1.1547,1.1547,0,1,1.5708,85,85,85,0,-0,1,0,0,6,0,-0,1,0,0,0,0,141.888,216,91,29.5125,6.16042,0.0178051,0.775154,2.48531,10.1327,6.61729,4.44446,0.0545085,0.778403,2.67456,34,44.2347,87,87,87,0,-0,1,0,0,5,0,-0,1,0,0,0,0,94.9796,115,78,11.5846,4.74996,0.0434715,0.432568,1.83286,3.96429,2.10533,2.9358,0.14041,0.234056,1.91955,40,52.0408,[134:112]
6,8.82843,3.4641,2.3094,0.745356,1,0.967374,122.833,138,111,9.26313,2.58496,0.166667,0.139326,1.96254,18.6667,3.39935,2.58496,0.166667,0.821237,2.34375,2,85,164.848,215,118,22.853,5.9768,0.0180634,0.070174,2.00866,15.4203,7.51888,4.77114,0.042218,0.560778,3.00171,39,72.0652,142.333,150,135,4.92161,2.58496,0.166667,0.034178,1.95451,10.1667,3.97562,2.58496,0.166667,0.688437,1.88282,3,127.5,130.884,175,93,19.2075,5.69524,0.0223692,0.160328,2.18357,10.7029,5.94103,4.28795,0.0616467,1.07638,4.33184,27,49.8913,[498:112:498:114:499:114:499:112]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,114.4,120,107,4.31741,1.92193,0.28,-0.527261,2.31853,17.4,7.47262,2.32193,0.2,-1.23822,2.91133,2,102,170.863,240,115,26.1746,6.38342,0.0138889,0.336471,2.53697,16.5375,7.78344,4.81383,0.0411458,0.58165,3.17662,87,92.4375,128.2,136,120,6.14492,2.32193,0.2,-0.0192373,1.4147,9.8,3.86782,2.32193,0.2,0.0273751,1.40783,2,102,136.471,191,98,18.099,5.88516,0.0197917,0.45486,2.8701,10.0333,4.89291,4.18881,0.0629861,0.400074,2.98697,77,81.8125,[258:128:257:129:258:130:259:129]
250,102.811,49.3655,7.86246,0.987235,0.265111,0.297214,118.128,240,61,40.8768,6.31227,0.015904,1.18242,3.46946,30.884,22.3191,6.00809,0.01824,0.67941,2.31011,89,90.78,174.822,255,30,68.814,6.8001,0.0157088,-0.293136,1.58753,13.216,12.8771,5.06311,0.0420269,1.50764,4.99453,213,58.0909,126.696,222,51,42.1909,6.65797,0.011584,0.642766,2.17794,23.832,15.0781,5.58772,0.022496,0.321717,1.97353,70,71.4,160.967,254,57,68.69,6.65104,0.0161228,-0.00635728,1.19854,8.99893,8.15708,4.60858,0.0521502,1.54512,6.04186,201,54.8182,[360:139:358:141:357:141:355:143:353:143:352:144:350:144:349:145:344:145:343:146:341:146:337:150:337:151:336:152:335:152:331:156:330:156:329:157:328:157:327:158:326:158:325:159:325:160:326:161:331:161:332:160:334:160:336:158:337:158:342:153:343:153:346:150:347:150:348:149:349:149:350:148:351:148:352:147:355:147:356:146:358:146:359:145:361:145:362:144:363:144:365:142:365:141:363:139]
84,33.799,10.8137,10.0053,0.379378,0.763636,0.924021,103.726,181,74,25.832,5.20748,0.0331633,1.33594,4.12591,19.5833,15.1832,5.1018,0.0351474,0.922702,2.68883,23,69.8214,179.993,255,90,42.1885,6.92187,0.00950047,-0.112441,1.72348,14.7271,9.95201,4.99081,0.0385805,1.27066,4.45696,133,77.7867,111.333,185,81,25.7138,5.48125,0.0249433,1.10753,3.32686,14.8571,9.33267,4.52968,0.050737,0.697415,2.12019,20,60.7143,164.83,239,95,34.8529,6.75074,0.0102895,-0.0476975,1.70064,9.81193,6.17901,4.38442,0.0584757,1.20095,4.50033,110,64.3349,[394:141:391:144:391:147:393:149:394:149:395:150:398:150:400:148:400:147:401:146:401:144:398:141]
441,82.3259,28.4609,20.0389,0.710116,0.65625,0.817665,65.8141,168,20,34.0629,6.5035,0.0147932,0.698223,2.33867,17.1769,12.7958,5.33142,0.0288511,0.857292,3.30773,118,68.2313,171.231,255,102,28.4363,6.66172,0.0119177,0.551245,3.42993,15.2307,9.01611,4.99213,0.036267,1.15127,5.38969,202,65.2852,86.1995,140,55,18.4343,5.83463,0.021272,0.524903,2.38858,8.28798,5.0112,4.17222,0.0636823,0.944368,4.20319,109,63.0272,135.639,227,99,23.5259,6.16887,0.0172829,1.42863,5.13328,8.49049,5.32055,4.22979,0.0623706,0.991995,3.59962,215,69.4867,[216:142:212:146:212:147:210:149:210:150:208:152:208:153:207:154:207:157:206:158:206:161:207:162:207:163:211:167:212:167:213:168:214:168:215:169:217:169:218:168:219:168:220:167:220:166:222:164:222:163:223:162:223:161:229:155:229:154:228:153:228:152:227:151:227:149:226:148:226:147:225:146:225:145:222:142]
1,2.82843,1.1547,1.1547,0,1,1.5708,95,95,95,0,-0,1,0,0,10,0,-0,1,0,0,0,0,169.398,254,71,50.6193,6.62901,0.0118701,-0.0666919,1.60812,20.0714,12.6558,5.23312,0.0323824,0.791852,2.66311,55,71.5561,88,88,88,0,-0,1,0,0,11,0,-0,1,0,0,1,255,98.9847,140,57,24.5341,5.97672,0.0179613,-0.0803357,1.58068,6.57653,3.74156,3.6766,0.0931903,0.968774,3.49984,33,42.9337,[102:146]
13,13.0711,4.47037,3.8564,0.50579,0.8125,0.956161,87.0769,119,76,13.5446,3.08505,0.12426,1.61158,4.07593,22.3077,14.231,3.70044,0.0769231,0.626884,2.33565,0,0,171.643,255,76,51.221,6.96222,0.00903179,-0.0161751,1.75506,25.4043,15.3713,5.65956,0.0232116,0.700464,2.78934,82,75.4874,98.9231,129,79,15.7844,3.54659,0.0887574,0.774626,2.26381,24.1538,11.8766,3.70044,0.0769231,0.168134,2.67182,4,78.4615,145.971,239,77,38.9799,6.71069,0.0110128,0.322356,2.14475,17.2563,10.3217,5.11506,0.0327777,0.557233,2.80961,76,69.9639,[318:148:317:149:317:150:318:151:320:151:320:149:319:148]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,147.8,166,137,10.4,2.32193,0.2,0.76694,2.18054,15.4,10.0916,2.32193,0.2,0.183831,1.49183,0,0,160.921,255,69,48.0243,6.91023,0.00927083,0.154043,2.02281,17.3667,10.3472,5.07067,0.0343403,0.985793,4.19804,68,72.25,150,173,135,13.914,1.92193,0.28,0.453048,1.96923,17.6,3.44093,2.32193,0.2,0.0459489,1.42956,3,153,145.562,239,84,36.6929,6.50796,0.0128125,0.609029,2.31324,12.2792,8.20018,4.74109,0.0448264,0.726449,2.63896,59,62.6875,[388:150:387:151:388:152:389:151]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,119.4,131,102,10.4038,2.32193,0.2,-0.508255,2.02114,16.4,12.1918,2.32193,0.2,0.554009,2.09415,2,102,132.95,236,61,34.1384,6.56532,0.0120486,0.561113,2.9471,22.3583,15.5297,5.49298,0.0267014,1.26968,4.61505,81,86.0625,90.8,101,83,5.81034,2.32193,0.2,0.591688,2.55089,6.2,2.71293,1.92193,0.28,0.750031,2.36389,0,0,111.971,204,70,23.7581,6.01533,0.0181597,1.25881,4.723,12.3833,9.84774,4.79557,0.044375,1.34773,4.30436,63,66.9375,[329:151:328:152:329:153:330:152]
