AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1,2.82843,1.1547,1.1547,0,1,1.5708,140,140,140,0,-0,1,0,0,5,0,-0,1,0,0,0,0,166.638,237,120,24.6191,6.04299,0.0174927,0.722439,3.1228,16.7602,9.79633,5.0036,0.0376406,0.853076,3.24086,64,83.2653,145,145,145,0,-0,1,0,0,12,0,-0,1,0,0,0,0,143.173,188,113,18.564,5.79279,0.0207205,0.263265,2.01089,10.5918,6.06653,4.40484,0.0547168,0.810329,3.38369,54,70.2551,[73:101]
249,60.7696,21.399,15.1096,0.708123,0.697479,0.8473,56.3574,189,2,47.8252,6.25443,0.0188868,1.08096,2.85701,29.5944,24.9692,5.74029,0.0238867,0.445758,1.69049,66,67.5904,166.181,255,62,36.2485,6.96208,0.00962294,-0.453785,3.13476,20.7524,10.7954,5.31104,0.0292719,0.74039,3.41706,188,75.6151,83.4177,195,27,44.9682,6.57513,0.0129837,0.73237,2.31327,21.6948,14.3094,5.39889,0.0275963,0.279261,1.85828,58,59.3976,141.426,205,68,28.276,6.67787,0.0111604,0.0090495,2.33219,11.6073,6.48064,4.56285,0.0490949,0.868342,3.59444,178,71.5931,[87:101:83:105:83:108:84:109:84:110:89:115:90:115:91:116:92:116:93:117:96:117:97:116:98:116:103:111:103:107:101:105:100:105:99:104:97:104:96:103:94:103:93:102:92:102:91:101]
56,29.2132,10.5796,6.91341,0.756955,0.622222,0.824593,109.036,171,66,20.4232,5.30263,0.0280612,0.378497,3.31696,17.1607,11.1896,4.58183,0.0478316,1.91014,8.88401,21,95.625,144.902,244,74,29.0185,6.61739,0.0117316,0.5291,3.42231,17.9395,10.4159,5.18953,0.0323776,1.09046,4.8991,137,87.9975,121.161,167,96,17.3048,5.12406,0.03125,0.614877,2.77358,11.3929,6.84178,4.11801,0.0682398,1.56507,5.69979,18,81.9643,128.078,192,69,20.2914,6.1204,0.0173657,0.300676,3.19353,10.3149,5.85373,4.41836,0.0537469,0.773142,3.58521,121,77.7204,[344:102:343:103:342:103:341:104:341:106:345:110:346:110:347:111:349:109:349:106:346:103:345:103]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,145.6,149,141,2.6533,2.32193,0.2,-0.593607,2.36222,9.2,3.86782,2.32193,0.2,-1.02284,2.64321,0,0,148.629,243,66,40.7527,6.78288,0.0106597,0.361021,2.37768,19.0375,10.3341,5.053,0.0360416,1.28947,6.01024,95,100.938,143.6,150,135,4.92341,2.32193,0.2,-0.603706,2.44432,7,1.41421,2.32193,0.2,0,1.7,0,0,140.163,225,86,29.0668,6.28353,0.0154167,0.790683,3.06729,11.7833,6.40401,4.46732,0.0528125,0.938179,3.92747,71,75.4375,[352:103:351:104:352:105:353:104]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,132,152,118,11.2472,2.75,0.15625,0.374269,1.91189,14,6.53835,3,0.125,0.0804968,2.23289,3,95.625,148.75,203,90,26.8366,6.04842,0.0178434,-0.0397079,2.27628,16.7222,8.28942,4.75272,0.0433063,0.462028,2.43181,48,85,121.625,131,109,6.78118,3,0.125,-0.544658,2.23736,9.875,3.40725,2,0.3125,-0.461864,1.67982,3,95.625,127.049,160,95,16.0127,5.68574,0.0225694,-0.256299,2.29328,9.65278,4.72628,4.045,0.0645255,0.149229,1.92678,40,70.8333,[0:105:0:109:1:108:1:106]
1,2.82843,1.1547,1.1547,0,1,1.5708,144,144,144,0,-0,1,0,0,14,0,-0,1,0,0,0,0,142.893,200,82,25.6337,6.29952,0.0148376,-0.248111,2.44312,16.0918,8.21346,4.8712,0.0386818,0.517388,2.63011,74,96.2755,141,141,141,0,-0,1,0,0,9,0,-0,1,0,0,0,0,130.179,169,97,14.309,5.61562,0.0244169,0.285882,2.6079,8.81633,4.50475,4.02875,0.0693461,0.392632,2.68488,67,87.1684,[337:105]
1,2.82843,1.1547,1.1547,0,1,1.5708,125,125,125,0,-0,1,0,0,1,0,-0,1,0,0,0,0,131.638,255,28,62.5162,6.71636,0.0106206,-0.152901,2.02467,24.148,16.5848,5.63068,0.0232195,0.727985,2.77723,55,71.5561,131,131,131,0,-0,1,0,0,13,0,-0,1,0,0,0,0,123.388,210,54,42.5007,6.52197,0.0122865,0.0361724,2.07654,14.8929,8.74373,4.87939,0.0393065,0.563229,2.63475,45,58.5459,[278:106]
1365,236.61,66.9174,32.8683,0.87106,0.565217,0.306391,74.3722,209,20,34.4191,6.8537,0.010155,0.923668,3.58433,18.1084,15.3954,5.43515,0.0306946,1.25416,3.86425,366,68.3736,150.773,255,13,47.4507,7.36617,0.00721985,-0.51175,3.58139,20.1381,13.4796,5.54833,0.0252206,1.10785,4.33657,398,62.8421,86.7963,184,51,22.3475,6.28657,0.0150604,1.08827,4.68273,10.4249,7.52196,4.63431,0.0490896,1.24102,4.73943,337,62.956,129.62,254,48,32.2336,6.87945,0.010669,0.745112,4.47516,12.4576,7.75056,4.78963,0.0427429,1.11077,4.4643,385,60.7895,[266:107:265:108:242:108:241:109:239:109:236:112:236:114:239:117:241:117:242:118:244:118:245:117:262:117:263:118:272:118:273:117:282:117:283:118:283:120:281:122:279:122:278:121:273:121:272:120:259:120:256:123:256:125:258:127:259:127:260:128:262:128:263:129:265:129:267:131:267:132:270:135:270:136:272:138:272:139:274:141:281:141:282:140:283:140:293:130:294:130:295:129:296:129:297:128:300:128:303:125:303:123:304:122:304:112:301:109:281:109:280:108:272:108:271:107]
1,2.82843,1.1547,1.1547,0,1,1.5708,154,154,154,0,-0,1,0,0,20,0,-0,1,0,0,1,255,154.189,240,66,41.5348,6.66919,0.0111412,0.135072,2.05422,18.5,12.5834,5.19124,0.032955,1.38367,5.16963,65,84.5663,160,160,160,0,-0,1,0,0,17,0,-0,1,0,0,0,0,140.281,219,86,30.5784,6.28958,0.0147334,0.351247,2.04416,12.4082,7.33712,4.62991,0.0461787,0.726882,2.96142,55,71.5561,[354:109]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,180.25,192,164,10.8714,2,0.25,-0.435382,1.6557,22,6.12372,2,0.25,-0.228619,1.8976,1,63.75,167.438,239,20,71.8643,6.08677,0.0177002,-0.888726,2.18217,24.4609,20.1502,5.28233,0.0299072,0.980754,2.85218,34,67.7344,202.5,210,194,6.06218,2,0.25,-0.185156,1.58698,8.75,1.92029,2,0.25,-0.278031,1.5734,2,127.5,171.227,236,57,48.5781,6.14927,0.0169678,-0.877253,2.6277,18.625,12.7525,5.12651,0.0335693,0.724058,2.44464,30,59.7656,[499:109:498:110:499:111]
17,21.6569,10.6899,2.3064,0.976448,0.944444,0.455479,115.588,146,93,14.5766,3.96982,0.0657439,0.436072,2.61098,15.5294,7.77717,3.45482,0.100346,0.181498,2.50116,3,45,139.763,184,90,18.5935,5.79646,0.0220835,-0.115923,2.67953,14.0591,6.42255,4.56169,0.0502948,0.547684,3.12457,66,90.4839,112.176,128,103,9.37603,2.93395,0.16955,0.502542,1.5851,4.05882,3.07687,2.65426,0.190311,0.623179,1.80425,3,45,119.78,150,98,11.0837,5.17657,0.0345127,0.367252,2.59824,6.05914,4.03769,3.68992,0.0929009,1.06642,3.62699,65,89.1129,[0:114:0:122:1:122:1:119:0:118:1:117:1:114]
1,2.82843,1.1547,1.1547,0,1,1.5708,122,122,122,0,-0,1,0,0,13,0,-0,1,0,0,0,0,169.801,252,114,27.2733,6.11623,0.0172324,0.529145,3.00477,18.1531,9.38339,5.08411,0.0335277,0.531967,2.70165,70,91.0714,116,116,116,0,-0,1,0,0,15,0,-0,1,0,0,1,255,141.056,205,101,18.3457,5.78798,0.0218138,0.509386,3.52272,10.6684,5.94852,4.44586,0.0509163,0.63313,2.8625,73,94.9745,[44:114]
552,144.77,70.0419,10.5095,0.988679,0.707692,0.330974,81.4692,195,16,46.6863,7.03231,0.00909736,0.372729,2.00666,27.3986,18.9172,5.89157,0.0193893,0.35362,1.98728,139,64.212,175.479,255,36,34.1385,6.99208,0.00921367,-0.414583,3.47992,20.278,12.0208,5.42955,0.0270867,0.909033,3.66891,357,71.2882,98.2663,189,37,31.3946,6.74657,0.0102526,0.101735,2.18803,15.5145,8.18689,4.94802,0.0359037,0.381817,2.51014,127,58.6685,144.535,209,79,23.725,6.5238,0.0123006,0.096978,2.53171,11.6797,7.51308,4.71349,0.0462683,1.0853,3.81935,350,69.8904,[111:115:110:116:108:116:107:117:106:117:104:119:104:121:106:123:107:123:108:124:128:124:129:125:140:125:141:126:147:126:148:125:150:125:151:124:157:124:158:125:163:125:164:124:165:124:166:123:167:123:168:122:168:120:166:118:160:118:159:119:154:119:153:118:151:118:150:117:147:117:146:116:132:116:131:117:123:117:122:116:119:116:118:115]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,167.2,179,159,7.30479,2.32193,0.2,0.527925,1.77543,15.6,5.60714,2.32193,0.2,0.0827732,1.78046,1,51,179.812,255,16,41.088,6.50956,0.0134375,-1.59707,6.53681,23.9625,15.4265,5.39854,0.0290625,1.50807,5.56493,86,91.375,163.8,189,140,17.2441,2.32193,0.2,0.0275018,1.73635,16.8,7.4135,2.32193,0.2,-0.426108,1.82073,2,102,162.529,210,55,24.1302,6.1881,0.0156944,-0.85458,4.43883,15.0833,10.1572,4.89557,0.0401389,1.55074,5.67307,84,89.25,[82:116:81:117:82:118:83:117]
1,2.82843,1.1547,1.1547,0,1,1.5708,136,136,136,0,-0,1,0,0,7,0,-0,1,0,0,0,0,164.648,226,103,22.2269,5.96606,0.0191587,0.0246074,2.76612,17.9643,9.75589,5.05413,0.034621,0.539127,2.52425,75,97.5765,137,137,137,0,-0,1,0,0,10,0,-0,1,0,0,1,255,135.974,158,102,11.4019,5.25745,0.030404,-0.350766,3.01014,8.05102,4.47982,4.006,0.0740317,1.00219,4.09712,70,91.0714,[41:118]
5,8.24264,3.30656,2.12916,0.765092,0.833333,0.924799,132.6,162,119,15.1341,2.32193,0.2,1.28463,2.99544,17,7.82304,2.32193,0.2,0.265681,1.74388,1,51,175.865,234,100,32.5885,6.02033,0.0185991,0.0392488,2.32399,14.7744,11.7714,4.98309,0.0373678,1.17132,4.22491,39,74.7744,124,142,114,9.8995,2.32193,0.2,0.890583,2.47968,10.8,4.53431,2.32193,0.2,0.503553,1.67588,1,51,140.203,217,106,32.8248,5.35676,0.0320538,0.7248,1.90947,8.05263,6.78711,4.13357,0.0752445,1.52545,5.25548,37,70.9398,[499:120:498:121:498:122:499:122]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,127.6,136,114,8.40476,2.32193,0.2,-0.557118,1.73565,17.6,7.73563,2.32193,0.2,0.284018,2.0581,0,0,159.696,210,83,25.0129,6.18768,0.0163889,-0.762021,3.86711,15.775,11.4276,5.04634,0.0373264,1.37162,4.55496,75,79.6875,107.2,110,104,2.48193,1.92193,0.28,0.00628283,1.32409,5.6,3.55528,2.32193,0.2,0.24994,1.7238,0,0,123.767,160,79,16.3629,5.73673,0.0225347,-0.0394425,2.60877,8.31667,4.06711,3.91226,0.073125,0.433598,3.70199,67,71.1875,[327:122:326:123:327:124:328:123]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,121.2,136,100,13.0752,2.32193,0.2,-0.382396,1.89653,27.6,11.6893,2.32193,0.2,0.282009,1.91604,1,51,181.804,253,111,26.9972,6.29279,0.0142361,0.22277,2.40702,18.2833,10.6111,5.14305,0.0320486,0.755979,3.46335,75,79.6875,120.8,138,105,12.7969,2.32193,0.2,0.160174,1.38464,17,4.19524,2.32193,0.2,-0.536323,2.01705,3,153,137.521,172,98,18.8182,5.90901,0.0184722,-0.00716302,1.90353,9.42917,4.51331,4.10583,0.0657292,0.476405,2.74879,68,72.25,[233:124:232:125:233:126:234:125]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,126,141,114,11.225,2.32193,0.2,0.343622,1.25918,13.6,6.77052,2.32193,0.2,-0.601004,2.21744,2,102,129.554,169,75,18.0371,5.91289,0.0191319,-0.262682,2.90744,10.6208,5.96605,4.36688,0.057118,0.839816,3.30081,73,77.5625,107.2,121,94,9.86712,2.32193,0.2,0.165487,1.55431,11.2,3.65513,2.32193,0.2,0.232959,1.29694,2,102,109.1,135,83,11.7763,5.38814,0.0273958,-0.0878238,2.31782,6.26667,3.42231,3.62133,0.093507,0.888856,4.42481,66,70.125,[351:124:350:125:351:126:352:125]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,119.375,139,104,10.3554,2.75,0.15625,0.399551,2.44837,15.5,6.2849,2.75,0.15625,0.696364,2.51062,3,95.625,138.16,211,93,21.5551,5.91477,0.0190972,0.35929,3.30203,14.1319,6.54922,4.5594,0.0492863,0.372246,3.04158,45,79.6875,102.375,105,99,2.17586,1.81128,0.3125,0.0966955,1.57785,3.875,2.08791,2.5,0.1875,0.660484,2.57691,3,95.625,114.625,156,97,10.2095,4.72614,0.0486111,1.42541,5.92183,6.67361,4.67385,3.85263,0.0853588,1.04284,3.77042,51,90.3125,[0:125:0:129:1:128:1:126]
1,2.82843,1.1547,1.1547,0,1,1.5708,87,87,87,0,-0,1,0,0,12,0,-0,1,0,0,0,0,179.883,255,72,38.8652,6.6011,0.0117139,-0.304614,2.62323,25.7143,15.34,5.54926,0.0254581,0.889462,3.19609,70,91.0714,111,111,111,0,-0,1,0,0,7,0,-0,1,0,0,0,0,144.23,181,104,17.5099,5.74165,0.0211891,0.174081,2.00679,11.5612,5.88333,4.44156,0.0493024,0.331133,2.3064,67,87.1684,[185:125]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,133.4,162,120,15.7937,2.32193,0.2,0.957011,2.3368,23.6,12.093,2.32193,0.2,0.434245,2.33562,1,51,180.75,255,116,30.0169,6.48705,0.0125694,-0.108112,2.3485,19.775,10.0706,5.17731,0.0323611,0.649033,3.21868,84,89.25,147,158,132,10.5071,2.32193,0.2,-0.37759,1.35299,12.6,5.53534,2.32193,0.2,-0.0399052,2.23446,3,153,141.512,180,110,17.7747,5.842,0.0195833,0.386775,2.065,9.79583,5.33346,4.29901,0.0571875,0.57758,2.95519,71,75.4375,[198:125:197:126:198:127:199:126]
243,61.3553,21.4817,14.8991,0.720387,0.690341,0.811169,93.716,197,47,30.1524,6.28614,0.0150553,1.10734,4.09494,19.2016,14.6393,5.33649,0.0306017,1.02556,2.99194,72,75.5556,168.168,254,67,44.4381,7.08554,0.00851585,0.269808,2.10721,16.3729,10.462,5.14677,0.0330826,1.02149,3.87821,163,64.844,95.0165,154,66,21.0408,5.77993,0.0214906,1.17535,3.767,10.2963,7.40333,4.42815,0.0569527,1.40989,4.91931,63,66.1111,142.204,246,68,44.5216,6.84501,0.011047,0.934795,2.65491,10.6911,7.18453,4.57747,0.0502165,1.00629,3.33932,144,57.2855,[333:126:330:129:330:130:327:133:326:133:325:134:325:138:328:141:332:141:333:140:340:140:341:139:342:139:345:136:345:135:346:134:346:133:342:129:341:129:339:127:337:127:336:126]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,143.2,155,124,11.6516,2.32193,0.2,-0.601371,1.82005,29,12.083,2.32193,0.2,-0.326508,2.29719,3,153,171.496,255,111,25.682,6.23712,0.0159722,0.397564,2.98765,18.5042,10.8355,5.18115,0.0313194,0.745096,3.56729,88,93.5,165.2,175,152,8.35225,2.32193,0.2,-0.32895,1.79169,11.8,3.42929,1.92193,0.28,0.943851,2.33285,4,204,141.133,195,107,16.8397,5.73782,0.021875,0.296663,2.58463,8.775,5.6671,4.19849,0.063507,1.23425,4.92868,68,72.25,[26:127:25:128:26:129:27:128]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,134.8,143,128,4.996,1.92193,0.28,0.378378,2.15209,9.2,5.34416,2.32193,0.2,0.950383,2.5178,2,102,148.975,249,90,26.7003,6.32221,0.0148611,0.228504,3.04666,16.175,9.16394,4.93345,0.0378125,1.13188,5.09201,81,86.0625,127.6,137,122,5.1614,2.32193,0.2,0.8846,2.52478,7.6,1.85472,2.32193,0.2,-0.157987,1.50919,1,51,129.137,195,91,17.7837,5.71522,0.0243056,0.974655,3.79309,6.8875,4.50553,3.91488,0.0784028,1.1952,4.53164,64,68,[20:130:19:131:20:132:21:131]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,154.2,160,141,7.19444,1.92193,0.28,-1.0174,2.43189,14.8,7.54718,2.32193,0.2,0.238164,2.21857,1,51,154.904,255,90,28.4973,6.28394,0.0153472,0.24247,3.15954,17.4083,9.96075,5.09461,0.0343055,0.814907,3.84758,89,94.5625,141.2,154,107,17.4974,2.32193,0.2,-1.34245,3.01815,14.4,6.88767,1.92193,0.28,-0.176868,1.6448,3,153,134.538,195,91,18.4271,5.82879,0.0209375,0.574447,3.01799,8.95,5.59591,4.28716,0.0592361,0.951727,3.78956,74,78.625,[23:132:22:133:23:134:24:133]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,137,159,115,16.3197,2.58496,0.166667,-0.139193,1.50711,20.5,9.44722,2.58496,0.166667,-0.327931,1.61778,3,127.5,165.125,203,125,15.7239,5.5769,0.0245458,0.135558,3.04196,10.9338,6.50362,4.51396,0.0520112,0.732264,3.08792,45,84.375,116.833,119,113,2.19216,2.25163,0.222222,-0.641632,1.97137,2,0,-0,1,0,0,3,127.5,116.662,136,105,6.84193,4.39691,0.0593642,0.90731,3.86585,4.44853,2.6369,3.15914,0.137111,1.11178,3.75776,47,88.125,[499:132:498:133:498:134:499:135]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,108.4,121,91,10.3073,2.32193,0.2,-0.556646,2.11193,21.8,11.1606,2.32193,0.2,0.0613912,2.16731,1,51,164.954,255,105,36.8279,6.45714,0.0130903,0.729999,2.67856,22.2667,12.2836,5.29389,0.0296181,0.75691,3.82323,81,86.0625,111.8,116,109,2.63818,1.92193,0.28,0.347676,1.80083,8,5.36656,1.92193,0.28,0.993808,2.73148,0,0,132.988,187,99,21.7862,6.08371,0.0169445,0.54381,2.41471,10.8625,6.42082,4.50784,0.0504166,0.884064,3.57788,71,75.4375,[70:134:69:135:70:136:71:135]
1,2.82843,1.1547,1.1547,0,1,1.5708,105,105,105,0,-0,1,0,0,6,0,-0,1,0,0,0,0,167.327,255,91,40.4917,6.39361,0.0135881,0.565471,2.20727,21.8571,13.0985,5.30158,0.0289983,0.79849,3.64129,62,80.6633,105,105,105,0,-0,1,0,0,7,0,-0,1,0,0,0,0,134.342,187,92,23.5359,6.10989,0.0169721,0.340683,2.11655,11.699,6.26996,4.51558,0.0496668,0.674842,3.02982,56,72.8571,[73:136]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,126.4,144,110,12.3709,2.32193,0.2,-0.0112573,1.59894,27,11.8659,2.32193,0.2,-0.0172381,2.13391,0,0,176.038,255,41,44.6254,6.77905,0.0103125,-0.170691,2.58665,25.5708,13.2071,5.52024,0.0244445,0.40472,2.93577,76,80.75,153.6,172,131,13.2151,2.32193,0.2,-0.453215,2.46488,19.6,6.18385,2.32193,0.2,0.0962148,1.88229,2,102,147.842,212,87,27.358,6.38266,0.0133333,0.159549,2.24361,14.3125,7.82239,4.80333,0.0402083,0.632698,2.74842,70,74.375,[67:141:66:142:67:143:68:142]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,157.6,173,139,10.9105,2.32193,0.2,-0.422462,2.48498,21.2,13.5558,1.92193,0.28,0.0208491,1.34172,2,102,164.233,255,73,52.153,6.89163,0.00968749,0.00828591,1.84708,22.4625,15.9059,5.51104,0.0263542,1.22029,4.34805,78,82.875,150.2,164,129,12.9522,2.32193,0.2,-0.516214,1.85052,18,5.4037,2.32193,0.2,0.501939,1.99334,2,102,149.417,254,67,47.2358,6.77784,0.0104167,0.102556,2.18917,15.8333,9.4779,4.96235,0.0376389,1.10591,4.61787,65,69.0625,[270:142:269:143:270:144:271:143]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,113,123,100,9.57079,2.32193,0.2,-0.355886,1.27005,25.4,9.35094,2.32193,0.2,-0.760466,2.20641,1,51,170.163,242,106,26.0789,6.28019,0.015,0.213289,2.94147,18.9542,11.0099,5.20247,0.0311458,0.575128,2.53394,84,89.25,129.6,138,121,5.38888,1.92193,0.28,-0.0555203,2.47805,10,3.03315,1.52193,0.36,1.4191,3.14272,2,102,144.167,186,99,16.237,5.73548,0.0222222,0.00427845,3.00235,10.9333,5.80479,4.40751,0.0548264,0.662197,3.31528,82,87.125,[48:145:47:146:48:147:49:146]
1,2.82843,1.1547,1.1547,0,1,1.5708,132,132,132,0,-0,1,0,0,12,0,-0,1,0,0,1,255,175.526,249,100,31.4246,6.46794,0.0132757,0.230992,2.50505,19.1888,10.1885,5.13244,0.0321741,0.405088,2.57837,63,81.9643,152,152,152,0,-0,1,0,0,11,0,-0,1,0,0,1,255,148.541,186,99,17.2515,5.82993,0.0205123,-0.230896,3.00655,10.8776,6.32821,4.50399,0.0505519,0.747319,3.14245,65,84.5663,[52:145]
311,74.7696,29.2808,13.8204,0.881602,0.691111,0.69907,69.2958,169,21,33.519,6.54428,0.0124172,0.700942,2.64324,20.6849,12.4013,5.37188,0.0274501,0.465411,2.42875,52,42.6367,170.739,255,67,33.0256,6.85404,0.0100858,0.135483,2.98161,20.4256,11.8284,5.44745,0.0258501,0.634751,3.07239,204,70.9686,87.1768,146,50,20.2476,6.00364,0.018145,0.591157,2.65206,10.8521,5.56782,4.39603,0.05154,0.307656,2.22483,56,45.9164,136.726,212,76,20.0892,6.18051,0.0167824,0.527149,4.04697,10.0014,5.79281,4.38043,0.0568279,0.9922,3.85519,202,70.2729,[76:145:75:146:73:146:69:150:69:152:72:155:73:155:74:156:76:156:77:157:78:157:79:158:80:158:81:159:87:159:88:158:91:158:92:157:93:157:94:156:95:156:97:154:97:153:98:152:97:151:97:150:96:149:93:149:92:148:87:148:86:147:85:147:83:145]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,108.8,125,84,15.7022,2.32193,0.2,-0.530915,1.62262,24.8,12.1062,2.32193,0.2,-0.580209,1.80407,2,102,167.3,248,103,28.2132,6.21143,0.0168403,0.470469,3.40751,17.3958,11.4389,5.16711,0.0316667,0.927096,3.65312,71,75.4375,118.6,132,103,9.58332,2.32193,0.2,-0.284193,2.19008,13.6,5.95315,2.32193,0.2,-0.801063,2.33882,1,51,148.188,215,107,21.3562,5.95874,0.0190278,0.59022,2.9934,11.8125,6.41046,4.54843,0.0492708,0.654665,3.20495,76,80.75,[352:146:351:147:352:148:353:147]
116,44.3848,14.7555,11.2638,0.645973,0.686391,0.739946,100.302,200,67,28.8451,5.41032,0.0295779,1.79232,5.44797,17.7672,18.766,4.96613,0.0419144,1.36307,3.89813,30,65.9483,160.813,252,78,41.1249,6.96106,0.00932645,0.00391249,2.32364,20.7681,13.1915,5.43761,0.027925,1.15197,4.32277,114,87.5602,100.552,156,72,21.0608,5.44958,0.0270511,1.19114,3.46966,10.3276,9.16964,4.36608,0.0593044,1.14122,3.13565,25,54.9569,127.828,191,78,25.0408,6.28153,0.0152235,0.339501,2.33893,11.0602,7.71495,4.58003,0.0535273,1.23819,4.12509,104,79.8795,[495:146:494:147:489:147:487:149:487:150:490:153:491:153:495:157:496:157:497:158:499:158:499:146]
192,58.1838,24.0479,10.3936,0.901775,0.571429,0.712701,83.5677,184,15,35.0527,6.47594,0.0129123,0.543967,2.67627,24.3802,12.8645,5.45088,0.0257162,0.278131,2.25335,50,66.4062,159.123,252,65,26.1636,6.54269,0.0128688,0.136642,3.85466,18.0519,10.9787,5.24177,0.0315087,0.773319,3.05261,175,72.3258,101.177,160,64,19.9489,5.89267,0.019477,0.387542,2.66483,11.2865,5.12614,4.22505,0.0591363,0.253754,2.22593,61,81.0156,130.373,207,99,16.16,5.85964,0.0198824,0.741209,3.78376,8.28039,5.62935,4.17203,0.0684259,1.7389,7.19015,164,67.7796,[32:148:30:150:30:152:35:157:36:157:41:162:43:162:44:163:47:163:50:160:50:157:47:154:46:154:45:153:44:153:41:150:39:150:38:149:37:149:36:148]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,103,122,84,15.2315,2.32193,0.2,0.202053,1.32493,37.2,13.644,2.32193,0.2,-0.0420101,1.45089,1,51,187.383,255,87,48.6149,6.66273,0.0117361,-0.186586,1.73988,25.4167,18.1565,5.7402,0.0216667,0.877807,2.88795,69,73.3125,135.2,149,122,9.7857,2.32193,0.2,0.0912803,1.59254,26,7.23878,2.32193,0.2,-0.863668,2.35199,0,0,175.996,254,88,45.1122,6.82455,0.0101389,-0.0980478,2.01427,20.0708,13.4477,5.30918,0.0302431,1.05417,3.44532,64,68,[271:149:270:150:271:151:272:150]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,90.2,116,81,13.4373,1.92193,0.28,1.24187,2.83374,20.2,14.905,2.32193,0.2,1.24087,2.96518,0,0,136.142,235,67,42.9785,6.65049,0.011875,0.356707,1.92962,16.9208,11.7618,5.18483,0.0323958,1.14091,4.35727,84,89.25,91.4,115,80,12.2898,2.32193,0.2,1.20839,2.89509,16.4,12.0764,2.32193,0.2,0.663929,2.03617,1,51,119.637,191,72,30.3227,6.28144,0.0160069,0.592997,2.08913,9.62083,7.34124,4.41063,0.0572569,1.49687,5.3543,65,69.0625,[489:156:488:157:489:158:490:157]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,127.8,140,115,9.06422,2.32193,0.2,-0.0597499,1.59468,13.6,7.2,1.92193,0.28,0.545139,1.61516,1,51,168.892,245,107,23.6209,6.12077,0.0175,0.217159,3.40455,14.9792,9.03763,4.96176,0.0378125,0.8856,3.70769,85,90.3125,134.6,141,116,9.3723,1.92193,0.28,-1.44222,3.17485,7.2,2.85657,2.32193,0.2,-0.201805,1.66407,1,51,137.317,181,105,14.335,5.57478,0.0243056,0.279115,3.35146,9.13333,4.98152,4.20797,0.0609722,0.523824,2.62962,90,95.625,[415:159:414:160:415:161:416:160]
