AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1006,213.054,64.8523,29.2315,0.892656,0.499256,0.278503,60.2425,172,20,23.3132,6.3337,0.0144797,1.00489,4.55849,14.6054,13.2439,5.09952,0.0400183,1.71644,5.61037,221,56.0189,142.959,255,13,42.3343,7.30223,0.00726061,-0.213303,2.88731,22.1347,14.3851,5.65006,0.0231025,0.933395,3.59793,434,70.3113,80.4374,182,51,19.0356,5.97927,0.0187483,1.47969,6.89228,9.55467,7.4498,4.49707,0.0566166,1.57962,6.05181,216,54.7515,123.127,210,64,27.6186,6.7252,0.010991,0.321225,2.97617,12.1137,7.33309,4.74326,0.0436,0.954424,3.81366,402,65.1271,[267:108:266:109:243:109:242:110:240:110:238:112:238:114:240:116:282:116:284:118:284:120:281:123:279:123:278:122:263:122:262:123:261:123:261:125:263:127:264:127:265:128:266:128:275:137:276:137:277:138:280:138:281:137:282:137:286:133:287:133:288:132:289:132:292:129:293:129:294:128:296:128:297:127:299:127:302:124:302:113:301:112:301:111:300:111:299:110:276:110:275:109:271:109:270:108]
348,109.456,54.076,8.74019,0.986852,0.710204,0.365015,51.9167,130,16,26.6611,6.20108,0.0162175,0.679765,2.61241,22.6236,18.1199,5.61787,0.026341,0.771502,2.50589,62,45.431,168.487,254,61,32.355,6.91309,0.00981472,-0.184357,2.96278,22.1832,13.9353,5.60814,0.023978,0.88576,3.31325,294,74.2277,83.6609,144,37,26.3085,6.40322,0.0131457,0.361034,2.15316,15.6437,8.34146,4.93749,0.0365636,0.331043,2.43912,73,53.4914,138.708,200,78,22.4114,6.4288,0.0136673,0.0105205,2.86405,11.5129,7.05637,4.66276,0.0469248,0.998678,3.69187,275,69.4307,[111:116:110:117:108:117:107:118:106:118:105:119:105:121:106:122:108:122:109:123:128:123:129:124:140:124:141:125:147:125:148:124:149:124:150:123:151:123:152:122:153:122:153:120:152:119:151:119:150:118:147:118:146:117:132:117:131:118:123:118:122:117:119:117:118:116]
237,66.2843,26.6094,11.7138,0.897893,0.701183,0.677856,55.346,119,21,22.1801,6.02776,0.0176788,0.706355,2.8925,17.5781,11.0071,5.13295,0.0327761,0.632342,2.65622,32,34.4304,165.538,255,66,37.2814,7.00853,0.0091662,-0.0915678,2.76031,22.158,12.0983,5.50042,0.024629,0.471768,2.73544,188,71.4456,80.1983,135,50,15.8316,5.62767,0.0242304,0.697578,3.06377,10.2152,5.54157,4.33587,0.0549591,0.447196,2.34942,44,47.3418,133.671,212,75,21.1416,6.23507,0.0161003,0.297727,3.86126,10.1893,5.65303,4.36901,0.0560344,0.808009,3.28935,163,61.9449,[76:146:75:147:73:147:71:149:71:152:73:154:74:154:75:155:76:155:77:156:78:156:79:157:80:157:81:158:87:158:88:157:90:157:91:156:93:156:94:155:95:155:96:154:96:151:95:150:93:150:92:149:86:149:85:148:84:148:82:146]
130,47.6985,19.6621,8.62665,0.898612,0.588235,0.718032,65.5385,117,15,22.3201,5.88457,0.0194083,0.326442,2.31728,19.9615,10.7699,5.17899,0.0315976,0.388017,2.30505,17,33.3462,154.388,252,65,29.1148,6.62805,0.0121885,0.0164712,3.60454,19.692,12.0796,5.36735,0.0284627,0.679856,2.73214,165,78.0612,91.6615,125,64,14.5049,5.47916,0.0256805,0.313882,2.24524,11.3077,5.33616,4.23323,0.0582249,0.227981,2.10576,40,78.4615,126.967,170,96,14.2948,5.71042,0.0222531,0.489804,2.73329,8.21707,5.21871,4.10731,0.0690036,1.51623,6.90064,140,66.2338,[34:150:33:151:33:153:41:161:43:161:44:162:47:162:49:160:49:157:47:155:46:155:45:154:44:154:41:151:38:151:37:150]
686,147.882,42.3479,25.125,0.804982,0.529321,0.394187,59.4388,225,8,30.1325,6.59776,0.0119593,1.09593,5.10954,17.8878,15.5732,5.41647,0.0296943,1.78114,6.82862,144,53.5277,139.378,254,12,57.1903,7.46926,0.00657208,-0.443689,2.61358,19.9272,16.0433,5.60471,0.0254179,1.46944,5.10143,346,74.6447,87.5831,200,50,21.9142,6.21865,0.015372,0.980958,5.25489,10.7741,8.8344,4.61157,0.0539996,1.88807,6.69657,173,64.3076,122.572,206,46,36.6535,7.01495,0.00892548,0.0158362,2.62483,10.1997,7.1225,4.56938,0.0508888,1.36337,5.32553,295,63.6421,[288:162:287:163:285:163:284:164:284:169:282:171:274:171:274:172:273:173:274:174:274:175:276:177:277:177:278:178:279:178:282:181:282:182:284:184:282:186:281:186:280:185:279:185:278:184:273:184:272:185:271:185:270:186:268:186:267:187:267:189:272:189:275:192:275:194:277:196:280:196:281:197:282:197:283:196:284:196:285:195:290:195:291:194:293:194:296:191:296:187:295:186:295:185:294:184:294:180:293:179:293:176:296:173:298:173:299:172:300:172:302:170:302:169:301:168:301:166:300:165:300:164:298:162]
595,102.669,31.7277,25.9994,0.573144,0.673077,0.709329,66.4924,161,11,32.6412,6.78108,0.010166,0.391859,2.24093,16.4571,12.5626,5.26929,0.0322943,1.37189,4.94293,132,56.5714,162.826,255,62,38.9258,7.14755,0.00815396,-0.043461,2.58165,21.3745,12.8766,5.51827,0.0249582,0.935915,4.06352,266,71.5506,92.1361,158,32,26.3718,6.57659,0.0117082,0.0524495,2.30596,11.6521,6.84854,4.60026,0.0471238,0.725225,2.80335,147,63,134.263,232,53,36.2498,7.03738,0.0089707,0.176512,2.83902,12.1034,8.03,4.77197,0.0439989,1.057,3.63149,216,58.1013,[443:177:442:178:441:178:440:179:438:179:436:181:436:186:435:187:435:191:440:196:440:197:444:201:445:201:446:202:451:202:452:201:456:201:460:197:460:192:459:191:459:189:462:186:464:186:465:185:466:185:468:183:468:181:467:180:465:180:464:179:449:179:448:178:447:178:446:177]
733,135.255,47.4972,22.4542,0.881197,0.651556,0.50351,63.8895,176,8,33.1631,6.69302,0.0112435,0.63181,2.85947,18.472,15.2738,5.42507,0.030559,1.20244,3.83235,164,57.0532,155.818,255,18,49.8592,7.41276,0.00681759,-0.601708,3.21316,21.9803,14.2665,5.61868,0.023929,1.10679,4.36773,317,69.3863,87.3547,152,32,27.3952,6.57876,0.0117572,-0.0596485,1.97109,13.3588,9.56693,4.95649,0.0393773,1.03185,3.41721,163,56.7053,141.747,226,55,34.0621,6.94698,0.00968078,-0.131938,3.04849,13.1966,8.33412,4.88414,0.0396522,1.03464,4.17335,300,65.6652,[134:178:133:179:124:179:123:180:122:180:121:181:121:185:122:186:122:187:123:187:126:190:130:190:131:189:138:189:140:191:139:192:139:193:138:194:138:197:140:199:141:199:142:200:151:200:152:201:156:201:157:202:162:202:163:201:163:200:162:199:162:197:164:195:164:193:162:191:162:188:163:187:163:185:164:184:164:182:165:181:165:180:162:180:161:181:149:181:148:180:143:180:142:179:141:179:140:178]
151,50.0416,19.6815,9.88926,0.864597,0.755,0.757746,83.7351,134,39,21.7072,5.89746,0.0186395,-0.138485,2.16016,15.0397,8.09209,4.73334,0.0458313,0.871254,3.30365,26,43.9073,170.924,254,68,38.903,6.9921,0.0093745,-0.0462241,2.88274,16.0755,9.08719,5.01374,0.0356413,0.66703,2.81118,145,66.5018,110.258,143,76,13.3766,5.4302,0.0280251,-0.208164,3.12525,9.75497,6.31299,4.30763,0.0570589,0.694819,2.49877,36,60.7947,155.498,230,97,28.1832,6.61269,0.01193,0.463887,2.58586,9.14029,5.25074,4.2416,0.060847,0.807429,3.08399,139,63.75,[230:178:228:180:228:181:229:182:229:183:232:186:233:186:234:187:243:187:244:186:245:186:247:184:246:183:246:182:244:180:243:180:242:179:238:179:237:178]
813,149.539,40.1715,34.6484,0.506036,0.537698,0.456868,58.2509,188,11,31.2494,6.69637,0.0109823,0.887031,3.68985,16.984,12.7628,5.3338,0.0298607,1.37349,5.32394,169,53.0074,149.406,255,16,56.3567,7.57768,0.00588753,-0.392881,2.60109,23.5646,16.0986,5.77135,0.0216318,1.0918,4.0376,363,72.8858,84.4219,175,36,26.0085,6.52622,0.0126193,0.556136,3.35044,12.1082,8.62464,4.78675,0.0445391,1.49362,5.60507,193,60.5351,140.635,233,33,39.1929,7.1623,0.0080315,-0.103632,2.60188,13.9874,9.53055,5.02336,0.0364834,1.20384,4.52231,336,67.4646,[168:180:168:181:167:182:167:184:166:185:166:187:165:188:165:190:167:188:169:188:170:189:174:189:175:190:176:190:181:195:181:197:177:201:177:205:175:207:175:208:173:210:172:210:171:211:171:213:173:215:180:215:181:214:182:214:183:213:185:213:188:210:189:210:190:209:191:209:192:208:195:208:196:207:197:207:199:205:201:205:204:202:204:198:206:196:206:192:205:191:202:191:201:190:199:190:197:188:196:188:195:187:192:187:191:186:188:186:187:185:186:185:183:182:181:182:180:181:172:181:171:180]
489,115.74,34.1059,24.3709,0.699569,0.545759,0.458723,47.4663,135,6,25.7345,6.23794,0.0160044,0.874703,3.06826,16.5419,12.7937,5.29071,0.0314611,0.952847,3.34067,113,58.9264,138.237,255,6,59.7903,7.47122,0.00647357,-0.467135,2.40863,23.0653,15.5734,5.7416,0.0216974,0.912743,3.42516,292,74.8342,73.2106,121,36,18.3993,6.03328,0.0171169,0.0857741,2.30556,9.22086,5.83343,4.33686,0.0584014,0.956384,3.6778,90,46.9325,126.295,207,47,37.6709,7.05765,0.00844322,-0.16693,2.3728,12.3075,8.04797,4.82045,0.0403051,0.752778,2.82451,267,68.4271,[264:191:263:192:263:195:264:196:264:197:265:198:265:203:270:208:267:211:259:211:258:212:256:212:255:213:255:218:258:221:260:221:261:222:264:222:265:221:266:221:268:219:274:219:275:218:276:218:277:217:278:217:280:215:280:214:282:212:282:209:281:208:281:207:279:205:279:201:280:200:280:199:277:199:276:198:274:198:272:196:273:195:272:194:272:192:266:192:265:191]
7,10.2426,4.31283,2.22804,0.856222,0.875,0.838463,51.8571,68,32,12.8222,2.80736,0.142857,-0.131316,1.6324,19.5714,9.63412,2.80736,0.142857,0.215499,2.3969,1,36.4286,124.58,251,21,58.9456,6.93853,0.00936564,-0.124423,1.90023,24.2235,14.4917,5.48757,0.0269589,0.845165,3.28396,71,71,79.4286,111,64,14.7924,2.80736,0.142857,1.08789,3.25538,14.7143,8.1014,2.80736,0.142857,0.124653,1.64031,1,36.4286,129.322,188,60,35.0673,6.64986,0.0111188,-0.24536,1.87928,14.3098,7.1022,4.67036,0.0443368,0.595353,2.92344,71,71,[165:197:165:199:166:200:166:197]
239,67.6985,26.4882,11.9771,0.891934,0.737654,0.655315,42.5397,111,6,21.0571,5.91773,0.0199401,0.984888,3.45873,18.1213,15.8174,5.27669,0.0359413,0.926235,2.75304,46,49.0795,133.685,233,20,38.4524,7.00375,0.00968345,-0.376951,3.30601,22.5616,13.8671,5.56187,0.0252234,1.04741,3.94691,195,72.9106,74.6569,132,45,18.9589,5.82157,0.0211306,0.688577,3.00561,12.0042,6.43181,4.55824,0.0463052,0.398308,2.48606,48,51.2134,118.147,207,71,20.347,6.11604,0.0178705,0.997771,5.3937,9.89736,6.74535,4.4436,0.0577437,1.38728,4.80307,186,69.5455,[294:199:293:200:291:200:290:201:289:201:288:202:287:202:286:203:285:203:285:205:289:209:291:209:292:210:298:210:299:209:300:209:301:208:305:208:306:209:310:209:311:208:311:207:309:205:309:204:308:203:308:202:306:200:304:200:303:199]
235,60.2843,22.2223,13.6548,0.788943,0.727554,0.812587,42.3319,146,7,27.8994,5.70987,0.0265279,1.58255,4.81748,23.9234,26.1434,5.48351,0.0362698,1.31514,3.966,51,55.3404,187.945,255,24,51.0249,7.07175,0.00884774,-1.29387,4.27568,25.5459,19.404,5.84867,0.0216862,1.23662,3.9241,185,74.644,71.7702,170,31,29.3543,6.08344,0.0196107,1.11703,3.58979,19.9234,16.7111,5.48495,0.0287008,0.800319,2.65283,50,54.2553,175.171,242,56,35.8082,6.79022,0.0108106,-1.04342,4.06768,17.5775,11.6142,5.28394,0.030574,0.887397,3.03533,153,61.7326,[213:203:212:204:208:204:206:206:205:206:202:209:202:217:203:218:204:218:205:219:206:219:207:218:209:218:210:217:211:217:212:216:213:216:214:215:215:215:217:213:218:213:220:211:220:205:218:203]
220,60.8701,20.0733,15.0543,0.661478,0.681115,0.746148,49.9091,159,11,28.0579,6.07322,0.0178512,1.2825,4.39736,22.5364,19.5923,5.53234,0.0293801,1.1166,3.40852,41,47.5227,174.047,255,42,42.0647,7.17137,0.00800997,-0.359476,2.76805,26.7673,17.2953,5.84239,0.0209495,0.936722,3.32591,183,73.3726,78.2727,196,47,26.8323,5.87912,0.0213223,1.53746,5.51259,16.9409,14.4036,5.15413,0.0360744,1.11836,3.25358,36,41.7273,153.039,226,69,30.5589,6.71309,0.0110557,-0.224075,2.7385,16.5503,9.90802,5.13309,0.0328359,0.829395,3.31765,167,66.9576,[126:205:124:207:124:214:125:214:126:215:129:215:133:219:133:220:134:221:137:221:139:219:139:214:142:211:142:209:141:208:140:208:139:207:138:207:137:206:133:206:132:205]
370,97.598,35.9449,16.2991,0.891283,0.555556,0.488124,67.6351,143,22,22.7104,6.21838,0.0164646,0.639094,3.60422,18.5351,14.1412,5.34775,0.0317896,1.11578,3.50719,57,39.2838,179.093,255,42,37.0512,7.03193,0.009016,-0.508108,3.2483,22.7519,15.4834,5.67702,0.0234061,1.03113,3.52773,280,78.7211,94.5514,145,55,16.8065,5.8853,0.0209204,0.224164,3.03518,10.2946,6.3132,4.48293,0.052447,1.00089,3.75168,66,45.4865,145.14,211,53,33.097,6.71065,0.0115955,-0.943223,3.43823,12.0893,7.06184,4.69965,0.0439471,0.810545,3.49076,248,69.7244,[88:208:87:209:80:209:79:210:79:212:81:214:82:214:85:217:85:219:84:220:84:224:85:225:88:225:89:224:90:224:91:223:93:223:98:218:99:218:100:217:102:217:104:215:105:215:106:214:107:214:108:213:114:213:115:212:115:210:113:210:111:208:103:208:102:209:97:209:96:208]
228,64.8701,26.7261,11.3127,0.905998,0.678571,0.680857,38.1886,114,3,23.4278,5.6943,0.0258541,1.31986,3.86709,21.0789,18.888,5.35871,0.0329717,0.865059,2.60184,53,59.2763,155.657,236,61,32.4497,6.8261,0.0105101,0.105758,2.92689,21.503,14.1319,5.53725,0.0256226,1.18442,4.52596,179,68.1269,67.4079,136,34,24.8477,6.05606,0.0176978,0.703829,2.47185,16.7325,10.1891,5.02686,0.0337412,0.258227,1.93955,58,64.8684,126.246,200,78,18.1621,6.05349,0.0180263,0.611044,3.92149,9.62537,6.46356,4.47499,0.0537491,1.08081,3.85367,170,64.7015,[331:213:330:214:328:214:327:215:326:215:325:216:316:216:313:219:313:224:315:226:320:226:321:225:327:225:329:223:330:223:333:220:334:220:336:218:336:214:335:214:334:213]
1049,138.225,46.9639,30.6301,0.758042,0.64277,0.689937,68.428,149,8,29.5902,6.73679,0.0102463,0.0706394,2.0249,11.3765,7.76786,4.66779,0.047251,1.91832,10.452,276,67.0925,132.622,255,57,29.7762,6.71578,0.0117427,0.706837,4.21099,16.5544,11.9048,5.20198,0.0347263,1.46207,5.1342,305,79.8511,86.0953,136,35,21.5484,6.26734,0.0146428,-0.145337,2.07025,7.03051,4.52438,3.95295,0.0767857,1.59201,7.31431,288,70.0095,115.144,164,57,19.4899,6.12743,0.0174201,-0.618377,3.43774,8.07187,4.75876,4.1135,0.0686367,1.11358,4.60826,283,74.0914,[467:214:466:215:464:215:463:216:462:216:461:217:458:217:457:218:454:218:452:220:452:221:453:222:453:223:454:223:455:224:456:224:457:225:459:225:460:226:462:226:466:230:466:233:468:235:468:236:471:239:472:239:479:246:481:246:482:247:485:247:486:246:488:246:493:241:494:241:499:236:499:218:494:218:493:217:490:217:489:216:483:216:482:215:479:215:478:214]
258,61.1127,21.7929,15.1624,0.718285,0.767857,0.868094,42.8876,142,11,24.5633,5.8485,0.0218737,1.60109,5.49818,17.7442,19.036,5.16851,0.0398113,1.55693,4.79946,48,47.4419,171.417,255,47,41.0625,7.11059,0.00824429,-0.388697,2.67791,22.2305,14.057,5.57905,0.024563,1.30434,5.58012,184,73.0841,69.0698,186,37,26.3426,5.94383,0.0202211,1.8538,6.779,15.4767,15.503,5.08458,0.0406526,1.45898,4.24057,57,56.3372,154.972,241,72,32.5374,6.82222,0.0101804,0.0506573,2.56183,14.8006,9.12482,4.95669,0.0380916,1.36032,6.12957,181,71.8925,[154:216:152:218:151:218:151:219:150:220:150:222:151:223:151:224:157:230:158:230:159:231:166:231:167:230:168:230:170:228:170:223:169:222:169:221:166:218:165:218:163:216]
442,98.5269,41.2236,14.7574,0.933728,0.726974,0.572166,59.4525,127,16,21.11,6.15494,0.0167482,0.641474,3.00716,14.3326,10.4509,4.99738,0.0375197,1.40889,5.44098,112,64.6154,148.285,255,53,35.0088,6.91914,0.00979254,0.385361,3.04545,19.3955,10.5006,5.28388,0.0295407,0.754722,3.50422,221,75.0399,83.7398,146,57,14.827,5.72659,0.0213448,0.607443,3.75521,8.23756,5.46276,4.15261,0.0670952,1.6151,6.65975,97,55.9615,132.571,205,84,22.177,6.34433,0.0143883,0.449024,2.73911,11.257,6.20289,4.5288,0.0508811,0.879207,3.83265,194,65.8722,[15:218:14:219:12:219:11:220:9:220:8:221:7:221:6:222:0:222:0:231:2:231:3:232:8:232:9:231:12:231:13:230:20:230:21:231:24:231:25:232:30:232:31:233:34:233:37:230:37:226:35:224:34:224:33:223:32:223:30:221:28:221:27:220:25:220:24:219:22:219:21:218]
813,143.882,55.9375,20.5137,0.930329,0.580714,0.493499,66.4588,152,13,26.8846,6.50242,0.0128765,0.432074,2.24111,13.1082,10.1117,4.97111,0.0391743,1.55399,6.11872,194,60.8487,137.104,255,52,33.2335,6.96064,0.00926995,0.413707,3.26604,20.3171,13.1372,5.48447,0.0262886,1.21914,5.16371,386,81.0791,85.6224,141,44,18.4429,6.05917,0.0170795,0.10069,2.13487,7.64822,4.84843,4.0907,0.0705404,1.2345,4.79598,235,73.7085,105.502,190,22,30.221,6.59495,0.0139531,-0.736166,3.43517,10.0264,7.97789,4.56129,0.0549615,1.65043,5.76895,329,69.1063,[323:234:322:235:319:235:318:236:317:236:316:237:315:237:314:238:313:238:312:239:308:239:307:240:304:240:303:239:303:237:303:239:302:240:298:240:297:239:295:239:294:238:291:238:290:239:287:239:285:241:283:241:282:242:280:242:279:243:278:243:276:245:276:247:277:248:278:248:279:249:280:249:281:250:283:250:284:251:285:251:287:253:287:254:289:256:293:256:295:258:302:258:303:257:305:257:306:256:307:256:309:254:310:254:311:253:313:253:314:252:315:252:316:251:320:251:321:250:322:250:324:248:324:247:326:245:326:244:331:239:331:237:330:236:330:235:328:235:327:234]
460,85.598,30.9721,19.7415,0.770537,0.721003,0.788934,87.4891,128,53,12.9303,5.61332,0.0239603,0.213459,3.07197,9.19348,4.40004,4.06107,0.0699149,0.666476,3.29284,157,87.0326,113.029,209,54,25.0017,6.51381,0.0129489,0.475894,3.58777,12.8835,7.40579,4.75875,0.0433918,0.930934,3.81739,270,83.5558,91.763,116,74,8.56905,5.04313,0.0343573,0.269273,2.81998,5.65,3.02908,3.54023,0.0984688,0.713854,3.56477,151,83.7065,106.046,151,63,16.554,5.98132,0.0182598,0.280776,2.78366,7.49636,3.92589,3.92229,0.07501,0.596585,2.87569,264,81.699,[441:234:440:235:439:235:436:238:436:240:435:241:435:245:434:246:434:248:435:249:435:250:438:253:452:253:453:254:456:254:457:255:460:255:462:253:462:247:461:246:461:245:455:239:454:239:453:238:452:238:451:237:450:237:448:235:447:235:446:234]
375,75.3553,25.2416,19.3403,0.642595,0.75,0.829876,54.7493,160,13,26.2151,6.29817,0.0148124,0.798488,3.34934,15.4533,11.8584,5.10803,0.0363307,1.47243,5.03383,79,53.72,150.778,255,73,33.928,6.90249,0.00955168,0.247741,2.50547,21.9987,11.3667,5.39565,0.0276008,0.790082,3.63142,237,81.3392,82.4213,143,38,24.3708,6.35604,0.0139022,0.327413,2.26846,12.032,6.7444,4.61676,0.0455609,0.570728,2.51709,101,68.68,127.245,195,42,30.6858,6.57964,0.0125949,-0.892218,3.32335,11.7766,6.82515,4.64431,0.0462368,0.807581,3.36313,210,72.0727,[37:243:36:244:33:244:32:245:27:245:26:246:26:247:25:248:25:249:24:250:24:254:28:258:29:258:31:260:32:260:33:261:35:261:36:262:41:262:47:256:47:251:48:250:48:246:47:245:44:245:43:244:38:244]
2053,346.392,89.7647,44.2156,0.870272,0.495894,0.215012,69.6907,147,15,25.1836,6.60351,0.0115348,0.396601,2.60098,13.1359,10.1481,4.97529,0.0398421,1.7906,7.59586,557,69.1841,135.908,236,65,31.8727,6.96098,0.00916781,0.322027,2.70886,16.1715,10.0311,5.16484,0.0331112,1.09686,4.36828,790,81.857,87.9152,154,45,17.0621,6.0807,0.0174136,0.416259,3.16095,7.22845,4.89021,4.0257,0.0754499,1.78764,8.98996,562,69.8052,119.252,190,61,19.2587,6.25119,0.0154612,0.394433,3.07618,7.85331,4.49706,4.06831,0.0692785,0.932911,4.03165,745,77.1942,[413:259:412:260:411:260:407:264:405:264:404:265:402:265:402:267:407:272:408:272:409:273:410:273:411:274:420:274:421:275:422:275:423:276:424:276:427:279:428:279:429:280:438:280:443:275:445:277:445:278:444:279:444:280:443:281:443:282:439:286:432:286:430:284:429:284:427:282:425:282:424:281:422:281:421:282:421:286:423:288:423:290:419:294:418:294:417:295:416:295:415:296:411:296:410:297:407:297:406:296:400:296:399:295:395:295:394:296:394:299:395:299:396:300:401:300:402:301:412:301:413:302:414:302:415:303:422:303:423:304:426:304:427:303:429:303:430:302:434:302:435:301:437:301:445:293:445:292:449:288:449:287:451:285:452:285:459:278:463:278:465:280:466:280:468:282:469:282:471:284:476:284:482:278:482:276:483:275:483:265:482:264:482:263:479:260:478:260:477:261:476:261:474:263:460:263:459:262:450:262:449:261:445:261:444:260:440:260:439:261:438:261:437:262:436:262:435:263:430:263:429:264:420:264:417:261:417:260:416:259]
279,71.9411,28.8392,12.6759,0.898224,0.62,0.677422,61.9606,136,20,22.7393,6.2297,0.015249,0.431044,2.81722,14.6452,10.4843,4.91618,0.0407112,1.73654,7.21597,47,42.957,143.445,251,50,37.3259,7.07398,0.00857055,0.162854,2.55574,22.7013,12.9143,5.54134,0.0250428,0.786732,3.32877,238,85.1192,82.043,144,46,19.2042,5.95601,0.0187176,0.504467,3.0853,9.60932,5.22827,4.23504,0.0617541,0.781635,3.23627,72,65.8064,114.606,187,46,29.5668,6.72999,0.0107029,-0.214112,2.32888,10.8738,5.7611,4.45692,0.0515433,0.604462,3.05682,207,74.0323,[90:268:89:269:87:269:85:271:84:271:83:272:81:272:79:274:78:274:76:276:75:276:74:277:73:277:73:279:72:280:72:283:74:285:79:285:82:282:89:282:92:279:93:279:94:278:95:278:96:277:96:271:95:270:95:269:94:269:93:268]
324,74.669,28.5869,14.7943,0.855669,0.593407,0.730254,49.9074,120,18,20.0346,5.96473,0.0197569,1.01249,3.77354,16.5802,15.1239,5.23116,0.0339506,1.69772,5.68012,70,55.0926,151.565,253,65,39.3792,7.09874,0.00826507,-0.0159112,2.2575,21.7864,14.262,5.58588,0.0251247,1.1499,4.29912,237,82.2245,80.4506,151,50,16.2874,5.75023,0.0224432,1.04835,5.24972,9.54321,7.36994,4.406,0.0598422,1.57781,5.69587,68,53.5185,132.057,215,62,28.136,6.70115,0.0110158,0.136795,2.70849,12.2041,7.21142,4.68307,0.045568,1.00267,4.0581,208,72.1633,[365:285:364:286:361:286:360:287:359:287:359:288:357:290:357:291:362:296:363:296:365:298:365:299:366:300:366:301:368:303:370:303:371:304:372:304:373:305:378:305:379:304:380:304:382:302:382:299:379:296:379:295:373:289:373:288:371:286:370:286:369:285]
371,73.9411,25.3203,18.9201,0.664565,0.766529,0.85273,52.752,118,26,17.5063,5.69375,0.024346,1.22006,4.06571,11.9973,10.9801,4.74384,0.0541917,1.43588,4.78242,80,54.9865,140.352,236,50,33.7538,6.95424,0.00921572,0.234145,2.62572,17.7923,10.5953,5.24479,0.0302562,0.822833,3.47707,225,78.3811,76.5903,124,54,12.9317,5.39811,0.0301,0.876763,3.15905,7.7062,5.47008,4.19101,0.0637528,1.04956,4.25187,109,74.9191,118.486,175,82,16.581,5.86428,0.0207643,0.791404,3.45297,8.43169,5.17951,4.22743,0.0620838,1.01663,4.21663,225,78.3811,[126:297:125:298:124:298:121:301:121:310:124:313:125:313:126:314:127:314:128:315:129:315:130:316:132:316:133:317:135:317:136:318:139:318:141:316:141:315:142:314:142:309:141:308:141:307:140:306:140:303:139:302:139:301:136:298:133:298:132:297]
1120,159.539,52.8076,29.698,0.826878,0.598291,0.55296,64.5589,170,3,25.9497,6.61109,0.0115816,0.286531,2.95191,12.5509,9.771,4.86663,0.0433259,1.9483,8.13692,292,66.4821,132.993,237,49,34.342,7.02378,0.00873645,0.153012,2.54057,17.2476,11.2531,5.25559,0.0317062,1.33861,5.54457,423,80.6769,80.3741,152,6,24.4372,6.2666,0.0162691,-1.02323,4.07152,7.6875,6.3277,4.08784,0.0792762,2.2511,9.16425,296,67.3929,116.897,200,31,27.1198,6.60959,0.0126009,-0.656088,3.81071,9.77936,6.32597,4.41788,0.0569897,1.64169,7.3107,388,74.0015,[374:314:373:315:372:315:372:321:373:322:373:325:371:327:364:327:363:328:362:328:361:329:361:330:360:331:360:332:361:333:361:341:362:342:365:342:366:341:367:341:368:340:369:340:372:343:372:344:376:348:377:348:378:349:383:349:384:348:385:348:387:346:387:345:390:342:390:341:391:340:391:339:393:337:394:337:395:336:396:336:397:335:398:335:399:334:403:334:404:333:405:333:406:332:406:331:408:329:408:327:410:325:410:324:411:323:411:318:409:316:404:316:403:317:402:317:401:318:398:318:397:317:392:317:391:318:389:318:388:319:387:319:386:318:384:318:383:317:382:317:381:316:380:316:379:315:378:315:377:314]
