AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1,2.82843,1.1547,1.1547,0,1,1.5708,183,183,183,0,-0,1,0,0,5,0,-0,1,0,0,0,0,205.672,244,162,18.0553,5.83945,0.0196942,-0.059935,2.26516,11.1921,5.94868,4.41183,0.0556992,0.68872,2.96176,64,92.2034,245,245,245,0,-0,1,0,0,12,0,-0,1,0,0,0,0,233.057,255,188,13.6484,5.42394,0.0278656,-0.806464,3.24811,10.0565,5.74871,4.26116,0.0592103,1.06137,4.82371,64,92.2034,[494:22]
856,113.598,37.9283,29.2649,0.636126,0.815238,0.833571,129.662,237,57,29.4073,6.74257,0.0109234,0.136033,2.86556,13.854,9.87496,4.99221,0.038142,1.36858,5.03208,264,78.6449,200.892,255,134,22.6409,6.38778,0.0140145,-0.206218,3.0763,13.1863,8.1884,4.85252,0.0413106,0.97002,3.70319,201,67.7081,187.765,255,107,25.6839,6.5637,0.0120207,0.11336,2.62007,14.2827,8.91612,4.9521,0.0382948,1.08296,4.15276,292,86.986,225.889,255,124,16.7466,5.87666,0.0199512,-1.08881,5.91513,12.6922,9.01601,4.83454,0.0433453,1.6842,6.98071,277,93.3091,[11:23:10:24:9:24:7:26:6:26:5:27:1:27:0:28:0:52:15:52:16:51:17:51:18:50:20:50:21:49:22:49:23:48:24:48:26:46:27:46:30:43:30:42:31:41:31:40:32:39:32:38:33:37:33:36:34:35:34:32:33:31:33:30:28:25:27:25:26:24:25:24:24:23]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,194,201,184,6.67083,2,0.25,-0.454772,1.64651,11.75,1.78536,1.5,0.375,-0.411847,2.03806,3,191.25,188.727,226,129,19.7039,5.75244,0.0209961,-0.352343,2.58932,9.95312,6.34535,4.27243,0.0596924,1.15768,4.25541,30,59.7656,233.5,255,213,17.8536,2,0.25,0.0322888,1.15083,14.25,5.26189,2,0.25,0.878372,2.16854,1,63.75,226.289,255,191,10.951,5.06325,0.0371094,-0.639257,3.94726,8.29688,5.22219,3.99999,0.0787354,1.57746,6.16654,45,89.6484,[0:24:0:26:1:25]
225,58.7696,22.1119,13.081,0.806246,0.661765,0.81863,155.422,212,103,19.3922,5.84274,0.020721,0.487594,3.64124,13.7733,9.20904,4.8861,0.0415012,1.06978,3.79063,86,97.4667,183.586,255,108,30.9976,6.7502,0.0103899,0.303455,2.38108,14.7528,8.08808,4.89328,0.0398449,0.940444,4.05069,189,77.8595,213.293,255,152,20.5827,5.96599,0.0191407,-0.5269,3.15775,16.88,10.066,5.10345,0.0341531,0.613526,2.60571,89,100.867,222.565,255,138,21.3985,6.13332,0.0167423,-0.769447,3.53108,13.9418,8.49384,4.90555,0.0398188,1.00449,3.76289,225,92.6898,[427:25:425:27:425:28:424:29:424:31:425:32:425:33:429:37:430:37:432:39:433:39:434:40:436:40:437:41:439:41:440:40:441:40:442:39:442:38:443:37:443:35:442:34:442:33:434:25]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,158.4,176,141,14.5959,2.32193,0.2,0.0637695,1.27723,10.4,5.81722,2.32193,0.2,-0.387453,1.87253,1,51,177.8,232,125,21.8253,6.12128,0.0168403,0.0823834,2.42442,14.2583,7.43079,4.74667,0.0411805,0.389403,2.41182,82,87.125,219.4,233,201,11.0018,2.32193,0.2,-0.464766,2.10693,14.4,4.88262,1.52193,0.36,1.37565,3.08559,2,102,223.267,255,130,20.4879,5.87548,0.0201736,-0.951345,4.96013,15.5875,10.0867,4.89974,0.0409375,1.29802,4.66713,82,87.125,[280:34:279:35:280:36:281:35]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,189.8,201,179,8.61162,2.32193,0.2,0.0693716,1.36601,13,4.81664,1.92193,0.28,1.09534,2.59364,4,204,172.387,232,131,21.4479,6.10939,0.0167361,0.387939,2.60678,13.4417,7.33859,4.71675,0.0419444,0.537544,2.81164,74,78.625,223.6,255,192,25.943,2.32193,0.2,-0.197123,1.2883,19.2,8.08455,2.32193,0.2,-0.407687,1.95819,3,153,222.808,255,153,18.7629,5.83976,0.0203125,-0.696733,4.00391,14.775,9.11771,4.86621,0.0414583,1.02272,3.69163,80,85,[278:36:277:37:278:38:279:37]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,184.4,190,179,3.97995,2.32193,0.2,-0.0106549,1.60476,5,1.09545,1.52193,0.36,-0.912871,2.5,4,204,189.95,242,131,20.59,5.99861,0.0192361,0.393612,2.92382,9.9625,5.34816,4.26097,0.0622222,0.604558,2.99863,66,70.125,237.2,246,230,6.91086,2.32193,0.2,0.310052,1.22475,10.8,5.74108,2.32193,0.2,-0.676524,2.04304,3,153,227.446,255,143,17.735,5.6629,0.0231597,-1.38669,6.54307,11.8167,7.31834,4.44548,0.0545486,1.54011,5.99175,93,98.8125,[160:37:159:38:160:39:161:38]
1,2.82843,1.1547,1.1547,0,1,1.5708,157,157,157,0,-0,1,0,0,9,0,-0,1,0,0,0,0,155.98,234,101,28.7253,6.21463,0.0153582,0.252087,2.64401,13.3827,8.69796,4.75893,0.0446689,1.28725,5.28943,63,81.9643,195,195,195,0,-0,1,0,0,16,0,-0,1,0,0,1,255,193.704,245,145,23.1973,5.99933,0.0183778,0.017964,1.79827,12.8878,7.55305,4.63367,0.0455019,0.987008,4.33788,66,85.8673,[206:38]
9,14.4853,6.39134,2.20887,0.93838,0.75,0.539012,179.889,207,159,15.7934,2.9477,0.135802,0.31791,2.09751,16,5.35413,2.9477,0.135802,0.403948,1.90887,3,85,200.382,232,157,18.4669,5.84143,0.0197368,-0.266223,2.21537,11.6711,5.69716,4.38138,0.0555748,0.416692,2.68622,52,87.2368,225.889,254,207,16.1757,2.9477,0.135802,0.50714,1.82055,14.8889,3.60384,2.72548,0.160494,0.34653,2.64356,3,85,231.651,255,165,14.8551,5.3193,0.029865,-0.995793,4.84079,12.6776,8.58518,4.72611,0.0430229,1.63319,8.56566,60,100.658,[499:39:498:40:499:41:498:42:498:43:499:44]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,178.2,191,164,8.93085,2.32193,0.2,-0.193259,2.14214,12,2.75681,1.92193,0.28,0.171823,1.50277,1,51,203.394,247,152,21.5411,6.03479,0.0173354,-0.34594,2.2466,12.4519,6.77081,4.5927,0.0494638,0.729314,2.99589,69,84.5913,220.4,238,196,18.4022,2.32193,0.2,-0.399637,1.21077,11.4,11.9766,2.32193,0.2,1.39412,3.10148,3,153,234.413,255,165,14.9853,5.42282,0.0278754,-0.865842,4.22359,12.0817,7.05255,4.63361,0.0453495,0.502614,2.7872,81,99.3029,[494:40:493:41:494:42:495:41]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,180.4,191,167,8.8,2.32193,0.2,-0.195739,1.69137,15.2,5.38145,1.92193,0.28,0.875322,2.56321,2,102,163.433,243,79,40.2229,6.70211,0.0111806,-0.120253,1.94935,20.8167,12.5539,5.38421,0.026632,0.412071,2.30397,72,76.5,222.8,241,172,25.6702,2.32193,0.2,-1.42148,3.14788,25,9.87927,1.92193,0.28,-0.358426,1.1939,3,153,206.938,255,126,25.9639,6.19749,0.0160069,-0.407568,2.68752,18.125,10.0731,5.12514,0.0331944,1.02894,4.83171,81,86.0625,[80:46:79:47:80:48:81:47]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,174.167,190,157,10.6992,2.58496,0.166667,-0.210716,2.01539,19.1667,1.46249,1.9183,0.277778,0.0296015,1.69354,2,85,201.471,232,158,19.1403,5.60207,0.0236808,-0.408188,2.3462,11.9118,5.63141,4.2833,0.0592561,0.622109,2.97537,51,95.625,228.333,235,219,5.15321,2.58496,0.166667,-0.520722,2.37942,12.6667,5.61743,2.25163,0.222222,0.294815,1.93451,3,127.5,234.39,255,198,11.166,5.09794,0.035359,-0.911231,3.83239,8.78677,5.38026,4.14196,0.0667171,0.924632,3.36036,50,93.75,[499:47:498:48:498:49:499:50]
12,17.0711,7.94318,2.26454,0.9585,0.857143,0.517452,182.25,212,159,15.2158,3.58496,0.0833333,0.442291,2.20163,19.5,3.0957,2.58496,0.194444,0.808977,2.34533,3,63.75,211.4,254,157,19.4593,5.88475,0.0195041,-0.208881,2.8706,12.2182,6.04836,4.47026,0.0502112,0.491754,2.88168,62,95.8182,239.333,250,230,6.24944,3.02205,0.138889,-0.0891473,1.8423,6.41667,3.54632,2.35539,0.222222,-0.0308555,1.6433,4,85,236.018,253,198,9.35915,4.97158,0.0370615,-0.784977,4.35368,7.72727,4.7792,3.96803,0.0755555,1.50969,6.35374,60,92.7273,[498:54:498:56:499:57:498:58:498:59:499:60:499:54]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,171.6,210,155,21.1339,2.32193,0.2,0.977667,2.35272,25.8,12.9213,2.32193,0.2,-0.803589,2.21673,2,102,200.179,255,87,51.8195,6.21021,0.0220139,-0.452767,1.73726,12.4417,9.5379,4.85275,0.0419444,0.611077,2.47302,53,56.3125,202,250,143,36.677,2.32193,0.2,-0.375071,1.96625,45.6,17.7831,2.32193,0.2,-0.389002,1.21858,3,153,220.429,255,127,34.8476,5.6544,0.0380903,-0.739342,2.29355,13.1167,11.899,4.84373,0.0452778,1.36333,4.81512,61,64.8125,[391:55:390:56:391:57:392:56]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,156.4,198,131,24.5161,2.32193,0.2,0.559498,2.08507,33.6,11.3066,2.32193,0.2,-0.852977,2.60914,3,153,209.529,255,125,29.1859,6.28259,0.0155556,-0.418853,2.49207,19.1875,10.5073,5.14606,0.0328472,0.584733,3.26767,76,80.75,198,223,159,25.2982,2.32193,0.2,-0.521405,1.50735,11.2,4.79166,2.32193,0.2,-0.145287,1.65997,1,51,234.158,255,180,16.296,5.47278,0.0282292,-0.943626,3.79689,12.2167,7.66451,4.61511,0.0484028,1.33953,5.16585,89,94.5625,[276:57:275:58:276:59:277:58]
1,2.82843,1.1547,1.1547,0,1,1.5708,150,150,150,0,-0,1,0,0,24,0,-0,1,0,0,0,0,195.612,255,96,49.6769,6.35541,0.0159829,-0.337503,1.6116,14.3571,10.725,5.00695,0.0370158,0.944046,3.26697,43,55.9439,237,237,237,0,-0,1,0,0,37,0,-0,1,0,0,0,0,218.219,255,127,35.2303,5.75285,0.0330591,-0.662394,2.30649,16,13.9909,5.06672,0.0381612,1.13419,4.01056,58,75.4592,[388:59]
1,2.82843,1.1547,1.1547,0,1,1.5708,144,144,144,0,-0,1,0,0,40,0,-0,1,0,0,1,255,209.48,255,109,30.8871,6.26408,0.0155664,-0.577214,2.86575,20.7041,10.6116,5.14618,0.0330591,0.529884,3.1305,66,85.8673,205,205,205,0,-0,1,0,0,15,0,-0,1,0,0,0,0,231.388,255,159,19.3992,5.55206,0.0276968,-0.978729,3.74634,13.6276,8.53259,4.82275,0.0418576,0.994817,3.83484,74,96.2755,[275:61]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,158.4,167,146,7.73563,1.92193,0.28,-0.532881,1.72351,12.6,2.05913,2.32193,0.2,-0.692729,2.28213,0,0,191.229,255,101,41.1499,6.60651,0.0118056,-0.248065,2.14566,14.7458,9.51085,4.95495,0.0374653,0.919616,3.307,71,75.4375,242.6,255,211,16.3169,1.92193,0.28,-1.27261,2.94797,22.4,12.4354,2.32193,0.2,-0.312859,2.25821,3,153,220.817,255,146,27.0555,6.07611,0.0188889,-0.785868,2.57884,13.8958,10.504,4.98617,0.0379861,1.1828,3.91828,68,72.25,[172:63:171:64:172:65:173:64]
1083,173.581,64.8499,24.9096,0.923287,0.44186,0.451685,138.445,235,66,30.7178,6.83332,0.00992506,0.19036,2.52089,13.1662,9.19935,4.92398,0.0399074,1.26512,4.73378,312,73.4626,201.771,255,124,27.8338,6.69612,0.0107578,-0.197547,2.46701,12.462,7.88854,4.78278,0.043506,1.19035,4.81002,428,76.1619,193.44,255,120,30.9135,6.6995,0.0107112,0.255017,1.88405,14.3296,9.60913,5.01263,0.0371314,1.14956,4.28165,341,80.2909,228.806,255,143,16.2445,5.83203,0.0209054,-1.04051,4.848,10.6797,6.79703,4.57192,0.0510171,1.33184,5.5115,514,91.4655,[219:63:214:68:213:68:212:67:211:68:212:69:213:68:214:69:214:70:213:71:213:75:212:76:212:79:209:82:209:83:205:87:205:88:203:90:203:91:202:92:202:93:201:94:201:95:195:101:195:102:194:103:194:109:197:112:199:112:200:113:201:113:202:114:204:114:205:115:207:115:211:119:214:119:216:117:216:116:217:115:217:113:216:112:216:110:217:109:217:108:218:107:218:106:219:105:219:104:220:103:220:102:221:101:221:100:222:99:222:98:223:97:223:91:222:90:222:81:223:80:223:79:224:78:232:78:233:77:234:77:236:75:236:73:233:70:232:70:231:69:230:69:228:67:227:67:223:63]
1,2.82843,1.1547,1.1547,0,1,1.5708,166,166,166,0,-0,1,0,0,5,0,-0,1,0,0,0,0,172.597,253,84,46.1522,6.64141,0.0114536,0.0123208,1.87376,19.9643,9.52139,5.08681,0.0318617,-0.0169471,2.12185,60,78.0612,215,215,215,0,-0,1,0,0,8,0,-0,1,0,0,0,0,209.985,255,119,29.8776,6.23757,0.0156706,-0.648908,2.70113,16.0816,10.3516,4.90884,0.0418576,0.803534,2.72923,59,76.7602,[92:64]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,177,190,167,8.67179,2.32193,0.2,0.35883,1.53647,15.2,4.16653,2.32193,0.2,0.605218,1.75137,1,51,181.392,255,94,45.3357,6.71357,0.0108333,-0.0122799,1.72611,15.3667,9.19867,4.97656,0.0364236,0.757422,3.03181,65,69.0625,218.6,230,203,8.97998,1.92193,0.28,-0.622485,2.35058,14.2,5.38145,1.92193,0.28,0.98312,2.37548,2,102,215.704,255,152,29.3073,6.15418,0.0172222,-0.429017,1.87369,14.9875,10.7038,5.06586,0.0353125,0.984992,3.44309,72,76.5,[176:65:175:66:176:67:177:66]
14,17.6569,8.32666,2.29166,0.961381,0.875,0.564302,165.571,192,141,14.1407,3.32486,0.112245,0.20387,2.41914,15.0714,6.23887,3.37878,0.102041,-0.275837,2.19364,7,127.5,188.607,244,118,28.9805,6.26945,0.0148101,-0.335326,2.35378,14.9048,7.95541,4.80995,0.0406746,0.374862,2.46646,59,89.5536,221.214,241,177,18.2451,3.6645,0.0816327,-1.01986,3.07476,23.5714,11.7456,3.52164,0.0918367,1.23753,4.15749,8,145.714,221.845,255,162,19.4238,5.69364,0.0218963,-0.454911,2.75637,13.9405,7.83133,4.65549,0.0452806,1.22953,6.47886,60,91.0714,[0:69:0:76:1:75:1:70]
1106,130.953,45.5156,31.9657,0.711877,0.692115,0.810461,119.269,222,61,28.7123,6.66332,0.0114205,0.714133,3.28369,12.1058,9.74719,4.87901,0.0432214,1.40771,4.70621,291,67.0931,200.223,255,105,28.2796,6.68481,0.0112876,-0.65171,3.11336,13.7392,8.75722,4.94255,0.0385273,0.974981,3.5421,322,69.7621,174.056,255,113,26.2482,6.45237,0.0147134,0.957585,3.80634,12.5949,9.37411,4.86303,0.0438394,1.55993,5.73488,351,80.9268,227.437,255,143,20.4226,6.00392,0.0191211,-1.20416,4.42659,12.141,8.27042,4.80103,0.0442242,1.33167,5.08227,389,84.2778,[168:69:167:70:166:70:164:72:164:73:153:84:152:84:145:91:145:92:146:93:146:94:147:95:148:95:150:97:151:97:154:100:168:100:170:102:178:102:179:101:180:101:183:98:184:98:186:96:186:95:189:92:189:91:191:89:191:80:184:73:184:72:182:70:181:70:180:69]
925,127.439,41.5913,30.0133,0.692284,0.611772,0.715731,140.05,214,84,23.2227,6.42514,0.0141312,0.368491,3.38483,12.1319,7.35273,4.70437,0.045278,1.12582,4.60965,287,79.1189,193.61,255,131,20.404,6.292,0.0149694,-0.194465,3.03175,10.9226,6.81114,4.61549,0.0476501,1.10119,4.73822,309,70.1023,195.223,255,140,25.4011,6.531,0.0121163,0.234494,2.17537,14.9643,9.05323,5.02164,0.035131,0.816349,3.32198,295,81.3243,230.771,255,145,14.6331,5.65474,0.0233422,-1.1626,5.96555,10.1219,6.73615,4.49275,0.0535802,1.70729,7.84444,403,91.4279,[461:69:460:70:459:70:451:78:451:79:449:81:449:82:446:85:445:85:444:86:443:86:442:85:441:85:440:84:439:84:438:83:435:86:436:87:436:88:437:89:437:90:442:95:443:95:445:97:445:98:446:99:446:100:449:103:450:103:451:104:455:104:456:103:461:103:462:102:463:102:464:101:465:101:473:93:473:92:475:90:475:88:476:87:476:80:475:79:475:77:474:76:474:75:469:70:467:70:466:69]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,186.4,247,161,30.9167,2.32193,0.2,1.34997,3.06621,32.4,13.2454,2.32193,0.2,-1.19607,2.89122,2,102,194.379,255,126,43.6423,6.32239,0.0150347,-0.186258,1.3602,14.3667,12.0733,4.90895,0.0435764,1.19027,3.30528,65,69.0625,236.2,252,194,22.1124,2.32193,0.2,-1.20879,2.7756,15.6,8.01499,2.32193,0.2,0.0232129,1.51504,1,51,218.567,255,150,26.4826,6.08789,0.0174306,-0.610831,2.59858,14.8125,9.52115,4.96971,0.0360764,0.903224,3.62965,85,90.3125,[78:72:77:73:78:74:79:73]
1,2.82843,1.1547,1.1547,0,1,1.5708,188,188,188,0,-0,1,0,0,3,0,-0,1,0,0,0,0,185.954,253,88,40.4339,6.44419,0.013484,-0.537993,2.27823,18.0459,10.87,5.09504,0.0358705,0.917396,3.18754,69,89.7704,255,255,255,0,-0,1,0,0,4,0,-0,1,0,0,0,0,219.168,255,155,29.4299,5.87539,0.0215015,-0.687576,2.09532,13.4439,9.47671,4.8422,0.0426906,1.27958,4.71788,59,76.7602,[322:76]
11,14.2426,6.51391,2.27911,0.936793,0.916667,0.68143,139.909,156,126,11.0984,3.27761,0.107438,0.133039,1.36689,13.2727,7.17433,3.0958,0.123967,0.397722,1.52824,4,92.7273,172.446,241,115,23.3403,5.98778,0.0191083,0.363583,3.05948,17.586,9.31614,5.01116,0.0342813,0.510785,2.60775,56,90.9554,203.636,232,182,15.4877,3.27761,0.107438,0.411427,2.05875,14.0909,3.31538,2.91398,0.140496,-0.0648194,1.72795,5,115.909,216.274,255,146,21.1638,5.89269,0.0196763,-0.726231,3.2667,16.1911,10.0382,4.93457,0.0389874,1.39642,5.83607,61,99.0764,[0:79:0:84:1:84:1:80]
77,32.3848,10.3564,9.5705,0.382115,0.77,0.922611,165.156,207,143,13.9843,5.13139,0.0339012,0.763092,3.3829,10.4545,6.07645,4.31488,0.0578512,0.626354,2.644,23,76.1688,185.506,242,146,20.9073,6.12307,0.0175336,0.727859,3.14145,9.95529,6.17893,4.41313,0.0539626,0.864423,3.47007,125,75,220.818,248,182,11.5294,4.76088,0.0473942,-0.958947,4.7886,9.67532,6.64976,4.22053,0.0632484,1.15407,3.95295,24,79.4805,228.393,255,181,11.4369,5.42753,0.0271779,-0.538784,3.49856,9.09176,5.63506,4.30038,0.0598754,1.14735,5.32306,150,90,[412:83:410:85:410:86:409:87:409:88:410:89:410:90:412:92:415:92:418:89:418:85:416:83]
302,64.5269,21.5866,17.9103,0.558218,0.794737,0.911455,111.152,188,57,26.1106,6.28824,0.0154818,0.690684,3.44207,16.1821,11.7139,5.13246,0.0349765,0.978351,3.27085,90,75.9934,186.268,240,119,20.6958,6.22346,0.0166791,-0.592799,3.67096,13.0104,8.19125,4.85059,0.0401786,0.839893,3.09676,188,71.3393,176.149,249,123,23.4036,6.08605,0.018179,0.947261,3.6094,13.5894,9.48248,4.89157,0.0411824,1.07606,3.52488,89,75.149,224.448,255,154,16.9054,5.91917,0.0193984,-0.883168,4.16533,12.7039,8.40476,4.79481,0.0444613,1.30774,4.73999,239,90.692,[64:87:61:90:61:94:60:95:60:99:61:100:61:101:65:105:66:105:67:106:74:106:78:102:78:96:77:95:77:94:76:93:76:92:71:87]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,167.333,194,151,15.5206,2.25163,0.222222,0.574635,1.8637,16.1667,4.21966,2.25163,0.222222,0.81534,2.27741,2,85,178.5,241,126,25.1899,6.10567,0.016436,-0.140052,2.43526,15.1176,8.75992,4.74731,0.0464965,0.967916,3.71775,44,82.5,216.167,227,206,7.49259,2.58496,0.166667,-0.163823,1.69907,11.5,2.36291,2.25163,0.222222,0.151597,1.84117,3,127.5,221.522,255,159,17.3989,5.64851,0.0227076,-0.626487,3.71242,14.125,8.16146,4.66116,0.0481185,1.31977,5.10038,52,97.5,[0:89:0:92:1:91:1:90]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,194.4,210,186,8.45222,2.32193,0.2,0.997322,2.55476,12.4,7.41889,1.92193,0.28,0.970495,2.48269,1,51,211.671,255,62,46.7289,6.10849,0.0207986,-1.32994,3.69693,15.0667,12.2088,5.02791,0.0388541,1.21556,3.93403,58,61.625,243.8,255,224,11.8895,1.92193,0.28,-0.617944,1.87778,16.4,12.4354,2.32193,0.2,0.361083,1.79815,2,102,221.079,255,130,31.5742,5.95068,0.0214236,-1.12928,3.12159,13.6917,10.278,4.86241,0.0429861,1.41126,4.56073,88,93.5,[120:91:119:92:120:93:121:92]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,178,191,166,8.6487,2.32193,0.2,0.116861,1.83084,11.8,2.22711,1.92193,0.28,-0.617031,2.07934,3,153,186.433,245,140,17.2816,5.75822,0.0217708,0.327389,3.53554,8.77917,4.42403,4.00495,0.0731945,0.882997,3.77775,77,81.8125,226.4,253,203,16.6685,1.92193,0.28,0.21492,2.10505,16,5.76194,2.32193,0.2,0.621025,2.29678,3,153,226.675,255,202,10.2556,5.25217,0.0307639,-0.0295445,2.72722,7.98333,4.49163,3.95272,0.0755556,1.04331,4.33233,91,96.6875,[238:92:237:93:238:94:239:93]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,181.4,192,174,6.2482,2.32193,0.2,0.586598,2.10584,7.8,3.96989,2.32193,0.2,0.819366,2.60018,2,102,187.117,255,105,31.3188,6.27963,0.0159028,-0.473026,3.15169,10.125,6.10541,4.44064,0.0529514,0.705645,3.0218,65,69.0625,232.4,247,221,9.28655,2.32193,0.2,0.349182,1.78324,9.8,3.31059,2.32193,0.2,-0.253996,1.54673,3,153,221.796,255,164,20.2615,5.72619,0.02375,-1.16815,3.8866,9.575,6.28445,4.39544,0.0561111,1.16894,4.37113,87,92.4375,[476:95:475:96:476:97:477:96]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,178.4,201,158,14.541,2.32193,0.2,0.188454,1.97904,18.2,10.9435,2.32193,0.2,0.160489,1.90843,1,51,186.725,255,78,51.5178,6.59601,0.0128125,-0.372994,2.16443,17.425,11.5428,5.18292,0.0329514,0.804658,3.37278,69,73.3125,204.8,242,162,30.6294,2.32193,0.2,-0.22171,1.42607,23,9.54987,1.92193,0.28,1.0926,2.73979,1,51,211.021,255,110,34.8392,6.34555,0.0151389,-0.877422,2.86476,18.5125,13.6238,5.32871,0.03,1.12725,3.95215,89,94.5625,[358:98:357:99:358:100:359:99]
77,32.3848,10.3564,9.5705,0.382115,0.77,0.922611,132.623,166,115,10.6332,4.56159,0.0494181,1.30328,4.11576,8.64935,6.69903,4.05912,0.0666217,1.52999,6.75168,2,6.62338,189.819,245,125,27.0017,6.49936,0.0128166,-0.293082,2.46401,13.6541,8.00825,4.80828,0.041063,0.766984,3.06068,127,76.2,194.727,243,172,17.3599,5.16297,0.0325519,0.889272,3.02706,12.7532,8.0278,4.56192,0.0490808,0.601599,2.534,23,76.1688,226.52,255,162,16.4806,5.80321,0.021564,-1.00497,4.25067,11.0165,6.94667,4.60942,0.0472747,0.954665,3.72027,141,84.6,[426:98:424:100:424:104:426:106:427:106:428:107:429:107:430:106:431:106:433:104:433:101:430:98]
1,2.82843,1.1547,1.1547,0,1,1.5708,171,171,171,0,-0,1,0,0,16,0,-0,1,0,0,0,0,188.469,254,74,29.2703,6.18981,0.0163994,-1.16831,4.92956,14.1684,8.48511,4.86235,0.039723,0.743097,2.93425,68,88.4694,227,227,227,0,-0,1,0,0,12,0,-0,1,0,0,1,255,225.235,255,122,22.2262,5.74219,0.022803,-1.59918,6.56676,12.3367,7.91272,4.60212,0.0503436,1.10707,3.71955,67,87.1684,[151:103]
998,140.267,54.1159,24.0038,0.896243,0.544463,0.637425,140.086,213,91,21.7597,6.35224,0.0141485,0.431413,2.96369,12.9549,7.99568,4.81699,0.0415139,0.94716,3.44981,324,82.7856,188.574,240,121,17.3586,6.07445,0.0174214,-0.391327,3.48703,10.0244,5.96854,4.43895,0.0544032,0.966728,3.80666,319,68.4146,194.785,255,139,22.4161,6.4079,0.0133393,0.0780685,2.28762,14.9429,8.55735,4.97533,0.0367468,0.796342,3.28678,354,90.4509,226.123,255,165,14.21,5.75436,0.0213925,-0.542699,3.74622,10.8259,6.48119,4.55046,0.0496965,1.04259,4.4098,430,92.2204,[46:107:45:108:43:108:40:111:40:117:41:118:41:119:44:122:44:123:47:126:47:127:56:136:57:136:58:137:59:137:60:138:61:138:62:139:63:139:64:140:66:140:67:141:69:141:70:142:71:142:72:143:71:144:72:145:73:144:72:143:73:142:79:142:80:141:81:141:85:137:85:136:86:135:86:129:85:128:85:127:82:124:81:124:80:123:79:123:77:121:75:121:74:120:73:120:72:119:70:119:67:116:66:116:64:114:63:114:62:113:60:113:59:112:58:112:57:111:55:111:53:109:52:109:51:108:49:108:48:107]
643,100.912,37.8485,21.9333,0.814971,0.695887,0.793483,135.974,224,79,26.6689,6.56951,0.0124199,0.658681,3.50393,13.9036,9.29473,4.95012,0.0388222,1.09583,4.1261,195,77.3328,208.298,255,98,33.1062,6.68355,0.0118887,-0.439309,2.45054,13.3569,8.43182,4.9394,0.0372492,0.795276,3.27532,258,70.5145,188.187,255,125,28.0505,6.49967,0.0133922,0.574168,2.67167,15.591,10.6059,5.10988,0.0351023,1.24356,4.41915,207,82.0918,231.029,255,117,23.319,5.91295,0.0225149,-1.72519,6.18723,12.6785,11.5323,4.96576,0.0432757,1.88585,7.25114,305,83.3601,[274:108:273:109:271:109:270:110:269:110:268:111:267:111:260:118:260:120:259:121:259:122:255:126:255:128:254:129:254:134:255:135:255:136:259:140:270:140:271:139:272:139:273:138:273:137:274:136:274:135:275:134:275:133:276:132:276:131:277:130:277:129:278:128:278:127:279:126:279:124:280:123:280:119:281:118:281:111:278:108]
