AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
649,100.326,34.0128,24.7708,0.685282,0.75641,0.810267,93.5917,183,35,25.9534,6.54321,0.0120869,0.377585,2.95121,16.4099,10.5902,5.14153,0.0350355,1.15927,4.04108,217,85.2619,163.812,255,51,40.3596,7.16869,0.00791074,0.00683321,2.40241,18.4688,11.7322,5.34507,0.0289398,1.21675,5.02137,251,68.8226,110.556,166,77,15.9329,5.88223,0.0196509,0.427725,2.75071,8.45146,5.08491,4.13614,0.0689908,1.21436,4.6018,185,72.6888,140.841,245,21,41.026,7.16698,0.00811885,-0.235629,3.1661,13.8108,8.47734,4.9066,0.0397826,1.1586,4.59721,238,65.2581,[165:135:162:138:162:139:161:140:161:141:155:147:155:148:154:149:154:155:153:156:153:158:155:160:156:160:157:161:157:162:162:167:167:167:168:166:172:166:175:163:175:162:176:161:176:160:177:159:177:158:178:157:178:148:176:146:176:144:177:143:177:142:178:141:178:139:176:137:175:137:174:136:173:136:172:135]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,108.8,134,91,15.4842,2.32193,0.2,0.389405,1.92071,29.2,11.4787,2.32193,0.2,0.622267,2.2036,0,0,192.071,252,87,48.135,6.58661,0.0128125,-0.398303,1.74168,17.7833,13.4358,5.31935,0.03,0.962537,3.14922,75,79.6875,124.8,137,118,6.9685,2.32193,0.2,0.808958,2.13188,18,7.4027,2.32193,0.2,0.567952,1.75409,0,0,175.125,255,94,47.276,6.6238,0.0117708,-0.0291706,1.57079,13.0708,8.88955,4.87446,0.0386805,0.875782,3.37487,54,57.375,[192:141:191:142:192:143:193:142]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,124.4,146,100,17.3159,2.32193,0.2,-0.00798792,1.51307,29.2,14.1053,1.92193,0.28,-0.819837,2.37556,0,0,141.996,255,43,63.2597,6.85719,0.00996528,0.377097,2.04351,22.55,16.291,5.58847,0.0242361,1.08166,3.89843,63,66.9375,131.8,162,102,21.9581,2.32193,0.2,0.0907782,1.55269,28.2,15.5615,2.32193,0.2,-0.193268,1.32216,2,102,141.054,252,30,53.7645,6.70473,0.0112847,0.591152,2.49019,17.35,11.4427,5.10909,0.0363541,1.04474,3.30732,63,66.9375,[155:142:154:143:155:144:156:143]
147,55.2132,23.6402,8.27531,0.93673,0.710145,0.605956,113.803,182,49,34.9389,6.32172,0.0138368,0.0777455,1.98634,26.6054,10.3052,5.04988,0.0337359,-0.231771,1.98393,40,69.3878,194.97,255,72,47.3704,6.79913,0.013081,-0.562441,2.11776,17.0319,12.7917,5.35398,0.0292324,0.847283,3.27598,116,49.7143,131.258,192,72,35.2552,6.31077,0.0146698,0.148838,1.81905,19.5578,10.1439,4.99582,0.03642,0.323287,2.02093,37,64.1837,167.647,251,33,65.0931,7.12543,0.00864628,-0.505981,1.73267,11.6538,8.86715,4.69968,0.0492875,1.70317,6.33064,106,45.4286,[412:144:411:145:404:145:402:147:402:149:403:150:412:150:413:151:414:151:415:152:417:152:418:151:421:151:424:148:423:147:423:146:422:145:420:145:419:144]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,105.4,115,94,7.05974,2.32193,0.2,-0.332726,2.06851,22.8,8.42378,2.32193,0.2,-1.0774,2.68812,0,0,170.254,243,87,40.3347,6.68376,0.0115278,-0.0132351,1.81678,18.8708,11.7191,5.27122,0.0298611,0.685126,2.84561,75,79.6875,111.8,115,106,3.31059,1.92193,0.28,-0.717012,2.23403,7.8,2.71293,1.92193,0.28,0.51204,1.53982,0,0,150.946,226,83,34.6528,6.54234,0.0121875,0.311094,2.24368,13.5333,7.16872,4.75621,0.0415972,0.441924,2.74812,58,61.625,[185:145:184:146:185:147:186:146]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,86.6,113,63,17.0247,1.92193,0.28,0.2353,1.93186,23.8,10.3615,2.32193,0.2,-0.628345,2.17696,2,102,125.071,255,48,46.5777,6.73749,0.0107292,0.626666,3.33188,22.2917,16.0592,5.5137,0.0260764,1.21766,4.27345,69,73.3125,56.4,82,30,18.0953,2.32193,0.2,0.00077741,1.78591,25.8,4.48999,1.92193,0.28,-0.703681,2.20951,2,102,91.5917,232,21,49.502,6.82113,0.0101736,0.642551,2.94358,16.2958,10.4622,4.94934,0.0392014,1.0442,3.6381,58,61.625,[150:148:149:149:150:150:151:149]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,118.8,126,108,6.30555,2.32193,0.2,-0.599645,2.15503,9,5.25357,2.32193,0.2,1.15863,2.81506,0,0,140.958,210,41,28.4342,6.33497,0.014618,-0.503876,3.85499,16.9208,8.44578,4.895,0.0392361,0.704895,3.21006,77,81.8125,118.8,135,105,9.55824,2.32193,0.2,0.370371,2.51965,9,2.19089,1.92193,0.28,0.114109,1.5625,3,153,123.067,161,71,14.2596,5.66947,0.0228125,0.0801598,3.20414,7.52083,4.95979,3.97063,0.0798611,1.50803,5.78651,58,61.625,[272:150:271:151:272:152:273:151]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,112,129,103,9.33809,2.32193,0.2,0.901899,2.47717,18.4,5.64269,1.92193,0.28,0.650817,2.02086,1,51,159.808,251,49,52.8202,6.97008,0.00892361,-0.10001,2.18387,22.55,11.6446,5.33365,0.0291667,0.663844,3.25312,71,75.4375,90.8,101,86,5.26878,2.32193,0.2,1.26119,2.96581,9.6,6.62118,2.32193,0.2,0.750577,2.03298,0,0,110.729,211,37,43.0983,6.60816,0.0123958,0.765646,2.55746,14.0333,9.56551,4.75763,0.048993,1.45876,4.90144,70,74.375,[414:154:413:155:414:156:415:155]
355,72.2843,25.8175,17.6808,0.728695,0.835294,0.853789,55.9859,212,12,41.3267,6.33098,0.0167982,1.61739,4.88161,20.6169,19.4411,5.44725,0.0322714,1.09672,2.99447,91,65.3662,182.206,255,67,49.1821,7.24656,0.0075474,-0.455061,2.13151,22.1429,14.5126,5.63281,0.0233064,0.80299,2.99073,168,58.8462,74.1718,193,25,42.5097,6.48888,0.0141639,1.02525,2.9271,13.6394,10.7863,4.89784,0.0422218,0.781177,2.45011,68,48.8451,150.36,231,36,55.1286,7.03008,0.00924556,-0.783347,2.29881,15.3173,10.5212,5.16499,0.0323783,0.888155,3.20843,158,55.3434,[432:155:430:157:430:158:429:159:429:163:431:165:431:166:435:170:437:170:438:171:446:171:447:170:448:170:449:169:450:169:453:166:453:159:452:159:451:158:451:157:450:156:448:156:447:155]
1333,192.267,65.5694,32.1507,0.871537,0.60045,0.453138,91.4719,227,12,42.9873,7.24825,0.00727507,0.288622,2.42232,17.6624,13.2035,5.40385,0.0290288,1.07689,3.68638,382,73.0758,170.972,250,84,28.365,6.75165,0.0106032,-0.221106,2.54086,14.0269,8.91216,4.97884,0.0374524,1.09375,4.27377,419,68.4465,109.974,200,33,30.7627,6.83857,0.0104728,-0.073237,2.93214,10.9055,7.06449,4.60258,0.0490413,0.851798,3.00794,341,65.2326,153.689,220,93,23.474,6.49276,0.0125033,-0.0345091,2.34347,8.80077,5.51563,4.31641,0.0588713,0.992178,3.97248,385,62.8924,[335:159:334:160:329:160:328:161:327:161:326:162:325:162:321:166:321:167:320:168:320:177:321:178:321:179:323:181:326:181:327:182:330:182:331:183:332:183:334:185:334:186:333:187:333:188:332:189:332:190:331:191:331:192:329:194:327:194:326:193:325:193:324:192:322:192:320:194:320:195:319:196:319:198:318:199:318:200:316:202:315:202:314:203:313:203:312:204:312:207:313:208:314:208:315:209:318:209:319:210:326:210:327:211:327:212:329:214:330:214:331:215:332:215:335:218:340:218:344:214:344:213:345:212:345:209:346:208:346:206:347:205:347:202:348:201:348:193:346:191:346:190:343:187:343:184:344:183:344:165:343:164:343:163:339:159]
32,22.3848,8.80763,4.86202,0.833828,0.571429,0.802517,122.188,211,85,35.1821,4.75,0.0390625,1.08484,2.9849,33.9062,19.5757,4.72641,0.0410156,0.0850645,1.68409,13,103.594,174.378,255,65,59.8124,6.76313,0.0117815,-0.0224985,1.42137,15.4928,13.4715,5.13981,0.0356401,1.54503,5.13975,94,68.6819,141.75,238,72,50.526,5,0.03125,0.31376,1.86824,37.7188,10.9751,4.47641,0.0488281,-0.213509,1.79422,11,87.6562,145.848,253,21,85.2693,6.73101,0.0120114,-0.100428,1.26392,12.3582,12.3945,4.75387,0.0507467,1.98856,6.5185,57,41.6476,[300:160:296:164:296:165:298:167:302:163:302:161:301:160]
374,80.8701,29.4868,17.0144,0.816732,0.779167,0.718631,53.9412,145,18,26.4147,6.23714,0.0161,0.897966,3.47708,10.123,7.75741,4.60287,0.0506591,1.13193,3.92692,74,50.4545,144.215,230,71,36.8068,6.94318,0.00926338,0.128255,2.09186,15.8223,8.00138,4.90311,0.0379926,0.555603,2.81605,146,76.9215,47.8262,131,15,22.2192,6.12549,0.0162573,0.800517,3.39553,6.57219,3.73864,3.71668,0.0908948,0.965642,4.46088,72,49.0909,95.5599,160,32,34.4636,6.80031,0.00992078,-0.0387911,2.05372,8.36364,4.37451,3.99217,0.0748753,1.22741,6.37201,115,60.5888,[494:161:493:162:492:162:491:163:489:163:486:166:486:168:485:169:485:178:484:179:484:182:488:186:492:186:494:188:495:188:496:189:498:189:499:190:499:163:498:162:497:162:496:161]
1,2.82843,1.1547,1.1547,0,1,1.5708,147,147,147,0,-0,1,0,0,10,0,-0,1,0,0,0,0,161.719,232,70,39.9812,6.58684,0.0118701,-0.405542,2.19877,17.5102,9.6084,5.10911,0.0324865,0.408536,2.36754,60,78.0612,146,146,146,0,-0,1,0,0,14,0,-0,1,0,0,0,0,153.015,205,48,30.9619,6.36063,0.0136401,-0.620327,3.48971,12.8724,7.13707,4.68119,0.0444086,0.767744,3.4807,61,79.3622,[370:162]
26,19.3137,7.23766,4.70792,0.759527,0.742857,0.875895,128.385,222,74,38.2774,4.39275,0.0502959,0.758845,2.64719,39.4615,20.7165,4.31582,0.0532545,0.118579,1.76876,11,107.885,173.052,255,82,52.898,6.79079,0.0108215,0.195063,1.57103,19.713,16.0616,5.4102,0.0303307,1.34565,4.35881,92,72.4074,152.423,227,91,45.0983,4.70044,0.0384615,0.235853,1.6129,33.9231,14.9613,4.39275,0.0502959,-0.375101,2.3788,8,78.4615,166.586,252,80,52.2814,6.7701,0.0108215,0.0219146,1.46212,14.2932,12.1301,4.95633,0.0399329,1.77601,5.88414,81,63.75,[125:165:123:167:123:170:124:171:125:171:126:170:126:169:127:168:127:166:126:165]
345,70.5269,23.5368,18.731,0.605537,0.782313,0.871604,62.4522,200,14,42.6251,6.50855,0.0142407,1.11383,3.16087,24.3217,21.8166,5.70575,0.0259861,0.910373,2.64686,103,76.1304,193.958,255,96,37.0484,6.89916,0.00964216,-0.492446,2.25598,20.085,14.8566,5.52587,0.0266674,1.45523,5.89785,200,72.238,86.7913,188,41,36.4025,6.35776,0.0165764,0.98557,2.79519,17.1884,14.546,5.28006,0.0345558,0.854217,2.56195,88,65.0435,176.397,241,96,35.499,6.89138,0.00948567,-0.325501,2.14854,13.7025,9.35661,4.97379,0.0383841,1.28411,4.8281,188,67.9037,[188:169:185:172:185:174:184:175:184:179:185:180:185:181:186:182:186:183:187:184:187:185:188:186:189:186:191:188:193:188:194:189:200:189:201:188:201:187:202:186:203:186:204:185:204:179:203:178:203:176:202:175:202:174:199:171:198:171:196:169]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,60.4,77,43,11.3066,2.32193,0.2,-0.0934475,2.07343,27.6,10.5943,2.32193,0.2,-0.27655,1.77377,0,0,154.542,255,56,46.0611,6.84451,0.0098611,0.195459,2.27144,24.5917,14.1333,5.5539,0.0247222,0.860944,3.68787,74,78.625,43.6,56,27,9.39361,1.92193,0.28,-0.637052,2.55942,13.6,3.2,1.92193,0.28,-0.14795,1.67072,0,0,69.9042,189,23,40.1608,6.44454,0.0144791,0.957172,3.13196,13.7,11.495,4.97615,0.0393402,1.05225,3.16444,57,60.5625,[409:169:408:170:409:171:410:170]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,168.6,177,163,4.92341,1.92193,0.28,0.663224,2.0718,11,3.40588,1.92193,0.28,0.182241,1.26338,1,51,198.613,254,17,60.0098,6.40361,0.015,-1.59389,4.4841,17.4917,16.3297,5.12933,0.0349305,1.73951,5.58754,63,66.9375,182,193,173,6.44981,2.32193,0.2,0.442768,2.45239,8,3.74166,2.32193,0.2,-1.03086,2.72857,1,51,192.15,251,47,52.8405,6.51489,0.0129861,-1.4005,3.88897,13.7292,11.7185,4.80928,0.0477083,1.6411,4.91839,58,61.625,[207:173:206:174:207:175:208:174]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,99.8,152,56,35.2443,2.32193,0.2,0.316889,1.56828,45,26.5556,2.32193,0.2,-0.200886,1.50418,2,102,158.892,248,55,46.6279,6.84519,0.0100347,-0.0391899,2.01954,22.4208,14.0962,5.43688,0.0260417,0.95347,3.92597,80,85,106.4,140,67,25.4448,2.32193,0.2,-0.240099,1.83553,29.8,11.9398,1.92193,0.28,-0.674593,1.78841,3,153,95.5,204,23,59.871,6.58674,0.0135069,0.266204,1.49109,13.0667,10.5418,4.89595,0.0410416,1.15958,3.77272,48,51,[401:173:400:174:401:175:402:174]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,111.2,117,102,4.9558,1.92193,0.28,-0.947658,2.7543,13.6,6.28013,2.32193,0.2,-1.03601,2.50357,0,0,197.337,254,121,27.0388,6.33688,0.0144792,-0.518825,3.09072,15.6708,8.33542,4.90177,0.036875,0.251136,2.22659,61,64.8125,141.6,148,139,3.2619,1.92193,0.28,1.36089,3.06803,6,3.16228,2.32193,0.2,1.13842,2.788,1,51,165.387,203,97,22.0623,6.01342,0.0183333,-0.805808,3.7381,9.025,5.3001,4.20669,0.0652083,1.14799,4.76171,68,72.25,[286:177:285:178:286:179:287:178]
270,62.7696,20.5155,16.9734,0.561692,0.710526,0.861144,106.867,171,61,20.3037,6.05169,0.0184088,0.521775,3.27101,13.0074,7.866,4.77486,0.0426063,0.891008,3.68243,76,71.7778,161.362,246,83,30.681,6.77585,0.0105706,0.087198,2.55511,14.4891,8.33247,4.8883,0.0399001,1.15062,4.97495,193,76.4208,117.811,173,58,20.1299,5.97462,0.0193964,0.115877,3.63768,9.86667,5.40274,4.30891,0.0588203,0.794811,3.60237,73,68.9444,144.905,220,39,36.9016,6.86603,0.0105416,-0.842865,3.26371,9.91925,5.65573,4.37989,0.0557174,0.778979,3.35051,154,60.9783,[304:177:303:178:302:178:298:182:298:184:297:185:297:189:298:190:298:191:300:193:301:193:302:194:303:194:304:195:309:195:310:194:313:194:316:191:316:188:315:187:315:186:314:185:314:184:310:180:309:180:308:179:307:179:306:178:305:178]
1,2.82843,1.1547,1.1547,0,1,1.5708,101,101,101,0,-0,1,0,0,10,0,-0,1,0,0,0,0,178.015,255,102,45.186,6.55707,0.0122865,0.0875632,1.65202,25.4388,15.3617,5.60294,0.0238963,0.536675,2.27729,48,62.449,118,118,118,0,-0,1,0,0,21,0,-0,1,0,0,1,255,157.199,211,94,31.1778,6.19236,0.0162432,0.00964502,1.84362,15.9235,8.43095,4.92739,0.0367035,0.54722,2.75149,47,61.148,[449:178]
453,86.669,32.6006,17.9836,0.834085,0.645299,0.757844,61.1744,190,15,39.4982,6.55456,0.0135423,1.08125,3.10885,22.8477,20.418,5.68368,0.0267873,0.940091,3.0061,127,71.4901,165.773,255,72,33.6355,6.91989,0.0096401,0.017888,2.81035,20.9183,12.5001,5.43977,0.0275848,1.10807,4.40297,246,76.5,86.8234,169,34,31.6025,6.64149,0.011632,0.527589,2.34788,15.6247,11.0675,5.1314,0.0343601,1.09451,4.03489,121,68.1126,144.665,225,83,24.8002,6.53022,0.0128049,0.176684,3.19126,13.0549,7.59898,4.78108,0.0429655,0.973068,3.90351,229,71.2134,[156:180:153:183:153:184:152:185:152:191:153:192:153:193:156:196:157:196:158:197:158:198:159:199:160:199:161:200:163:200:164:201:166:201:169:204:170:204:171:205:175:205:177:203:177:200:178:199:178:194:177:193:177:192:176:191:176:190:172:186:170:186:169:185:167:185:166:184:165:184:164:183:163:183:161:181:160:181:159:180]
1,2.82843,1.1547,1.1547,0,1,1.5708,155,155,155,0,-0,1,0,0,10,0,-0,1,0,0,0,0,154.878,214,65,36.0499,6.5169,0.0124948,-0.448661,2.38004,13.8163,6.6874,4.59756,0.0482091,0.533817,3.14642,57,74.1582,162,162,162,0,-0,1,0,0,6,0,-0,1,0,0,0,0,143.531,191,62,31.9479,6.02881,0.0193149,-0.880529,2.61555,9.53061,5.94396,4.29702,0.0609642,0.855997,2.88298,53,68.9541,[296:180]
1,2.82843,1.1547,1.1547,0,1,1.5708,151,151,151,0,-0,1,0,0,5,0,-0,1,0,0,0,0,165.806,214,88,31.0131,6.28098,0.0145773,-0.738528,2.67027,13.0561,6.87066,4.64196,0.0440962,0.385389,2.74342,56,72.8571,157,157,157,0,-0,1,0,0,6,0,-0,1,0,0,0,0,157.689,182,102,18.7374,5.45399,0.0284257,-1.43417,4.32379,7.7602,5.22246,4.06696,0.0746043,1.21676,4.03209,53,68.9541,[294:183]
460,80.9117,25.67,22.9941,0.444543,0.709877,0.882968,91.1913,216,26,41.9569,6.88151,0.010189,0.670669,2.51354,21.5717,17.5145,5.56711,0.0264934,1.10672,3.27866,142,78.7174,194.652,255,102,33.9065,6.8481,0.0101375,-0.613313,2.57558,17.1248,12.4323,5.29549,0.0314771,1.2805,4.3229,204,66.2675,126.713,200,75,30.7244,6.59102,0.0117958,0.295051,1.99775,12.1804,6.73731,4.65255,0.044414,0.511503,2.47488,127,70.4022,165.313,227,43,42.5204,6.92598,0.0102511,-0.818613,2.85587,10.9389,8.78817,4.67744,0.0503826,1.74784,6.35157,180,58.4713,[456:184:455:185:454:185:449:190:449:192:448:193:448:197:456:205:457:205:458:206:459:206:460:207:461:207:462:206:465:206:466:205:467:205:470:202:470:201:472:199:472:198:474:196:474:194:473:193:473:192:470:189:470:188:467:185:465:185:464:184]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,120.8,142,104,12.7969,1.92193,0.28,0.393804,2.14562,25.6,14.2211,2.32193,0.2,0.83946,2.32325,0,0,152.575,238,22,43.237,6.62958,0.0119792,-1.11493,4.13802,24.6708,16.1528,5.54699,0.0250695,1.21608,4.56586,87,92.4375,133.4,151,114,13.4848,2.32193,0.2,-0.0912976,1.59386,16.6,5.38888,2.32193,0.2,-0.822324,2.3073,3,153,143.192,194,60,24.456,6.22314,0.0158681,-0.672825,3.76166,15.8958,10.4747,5.02094,0.0375347,1.13835,3.88792,80,85,[182:185:181:186:182:187:183:186]
466,80.669,25.7256,23.3748,0.417625,0.746795,0.899874,96.5751,192,48,29.8771,6.46932,0.0135018,0.939969,3.36023,16.6524,12.6013,5.21829,0.0317836,0.751164,2.41193,138,75.515,173.14,255,81,36.1744,6.98309,0.0091421,0.0768902,2.69508,20.309,13.2946,5.41646,0.0283327,1.56469,6.5168,230,73.9596,120.337,189,87,22.7343,6.15264,0.0167806,0.733778,2.78254,9.73391,6.56709,4.45584,0.053731,0.766289,2.8237,120,65.6652,151.108,235,43,33.1673,6.74252,0.0113811,-0.688125,4.31887,12.5271,8.80084,4.7998,0.0449567,1.52825,5.51685,224,72.0303,[125:190:121:194:121:195:120:196:120:206:124:210:125:210:128:213:133:213:134:212:136:212:144:204:144:203:145:202:145:199:139:193:138:193:137:192:135:192:134:191:133:191:132:190]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,135,184,98,27.6839,2.32193,0.2,0.627969,2.60193,35.2,11.6344,1.37095,0.44,1.36279,3.0378,1,51,144.85,255,22,43.7393,6.68061,0.011493,-0.599961,3.44293,25.5625,18.0355,5.59513,0.0250695,1.44701,5.50767,75,79.6875,157.2,171,145,9.84683,2.32193,0.2,-0.00668564,1.49849,20.6,5.67803,2.32193,0.2,0.930582,2.5264,3,153,132.488,198,60,27.7026,6.48189,0.0126389,-0.169434,2.59063,17.1542,11.3165,5.06929,0.0366319,1.16071,3.75863,77,81.8125,[185:190:184:191:185:192:186:191]
1522,210.894,85.6904,27.2264,0.948181,0.403714,0.430026,74.5683,217,4,41.8902,7.13257,0.0082867,0.566037,2.48339,18.4074,15.839,5.52827,0.028362,1.51412,5.67311,438,73.3837,179.352,255,52,41.2858,7.18558,0.00761263,-0.0331809,2.27565,21.769,15.2565,5.68962,0.0235533,1.20141,4.27883,503,73.7155,92.6294,198,22,33.3905,6.94538,0.00930549,0.431518,2.87278,12.1314,9.10444,4.85555,0.0431827,1.54191,5.91374,350,58.6399,158.304,255,44,43.5963,7.21999,0.00780288,0.410648,2.63742,15.758,10.6955,5.21003,0.0318781,1.01807,3.60306,471,69.0259,[188:195:185:198:185:200:184:201:184:208:185:209:185:210:186:211:186:212:188:214:188:215:190:217:190:220:187:223:187:225:186:226:186:227:187:228:187:229:190:232:191:232:193:234:204:234:205:233:206:233:207:234:208:234:210:236:211:236:213:238:214:238:215:239:216:239:217:240:219:240:220:241:224:241:227:244:227:245:228:246:228:247:229:248:230:248:232:250:232:251:233:252:240:252:241:251:242:251:243:250:245:250:246:249:247:249:248:248:248:238:245:235:244:235:241:232:239:232:238:231:237:231:231:225:230:225:228:223:227:223:226:222:225:222:224:221:223:221:220:218:219:218:218:217:216:217:215:216:206:216:204:214:203:214:201:212:200:212:198:210:198:208:197:207:197:200:193:196:192:196:191:195]
341,76.5269,29.0966,15.2646,0.851338,0.734914,0.731705,69.393,207,24,32.6801,6.40531,0.0149895,1.35882,4.91394,18.6774,16.2838,5.25587,0.0329461,1.51994,4.42023,89,66.5543,175.746,255,63,52.8617,7.11236,0.00885738,-0.338645,1.73429,15.2083,11.2883,5.15531,0.0338698,1.546,6.29528,217,73.8785,78.783,199,31,37.1345,6.49931,0.013476,0.847105,3.1447,11.2258,9.80927,4.64231,0.0530525,1.47486,4.71577,67,50.1026,149.26,243,33,71.2752,7.20402,0.00861853,-0.155574,1.48231,11.275,9.23809,4.7833,0.0461621,1.1363,3.5034,145,49.3658,[69:197:68:198:68:199:67:200:66:200:64:202:64:204:63:205:63:210:64:211:64:212:65:213:65:214:66:215:66:216:67:217:67:218:68:219:68:224:69:225:71:225:72:224:74:224:77:221:77:218:78:217:78:207:77:206:77:204:76:203:76:200:73:197]
1,2.82843,1.1547,1.1547,0,1,1.5708,157,157,157,0,-0,1,0,0,8,0,-0,1,0,0,1,255,146.694,217,71,28.5212,6.25951,0.0158267,0.204028,2.79665,14.3622,8.21313,4.81192,0.0398271,0.671544,2.77865,52,67.6531,165,165,165,0,-0,1,0,0,15,0,-0,1,0,0,0,0,144.837,201,91,23.0274,6.16437,0.0157747,0.345984,2.53862,10.1888,5.40125,4.26061,0.0618492,0.795009,3.45352,56,72.8571,[308:199]
46,30.0416,12.0286,5.26567,0.89909,0.46,0.640502,93.8478,185,52,33.5423,5.07237,0.0321361,0.908533,3.03806,38.2174,18.6849,5.05596,0.0330813,-0.307442,1.95923,14,77.6087,186.022,255,65,43.1128,6.92199,0.00963302,-0.625297,2.91161,20.8329,14.3266,5.49972,0.026623,1.20177,4.51142,120,76.3092,100.761,151,64,24.8703,5.01248,0.0340265,0.393968,2.02622,15.5652,7.10068,4.34446,0.057656,0.215498,2.21583,11,60.9783,146.521,210,62,36.5299,6.79955,0.0105037,-0.459535,2.43189,13.0973,6.9446,4.70548,0.0433517,0.584663,2.93371,103,65.4988,[225:203:223:205:223:206:224:207:224:208:227:211:228:211:229:212:230:212:232:210:229:207:228:207:225:204]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,153,158,147,4.5607,1.92193,0.28,-0.341547,1.25185,13,6.09918,2.32193,0.2,0.423113,2.06296,0,0,175.921,255,54,54.7722,6.81857,0.0102778,-0.51221,2.02331,20.5292,13.8546,5.35479,0.0301389,0.974529,3.55518,80,85,144.2,149,140,3.05941,1.92193,0.28,0.187738,1.97754,11.6,3.87814,1.92193,0.28,-0.560424,2.12746,1,51,164.417,230,58,44.8159,6.61936,0.0123958,-0.295169,1.8905,14.4375,9.56013,4.9441,0.0379861,0.839043,3.19071,73,77.5625,[391:203:390:204:391:205:392:204]
267,63.598,22.5544,15.3733,0.731716,0.669173,0.829535,92.8764,214,40,32.5549,6.5029,0.0131156,1.02615,4.04732,19.8202,14.1487,5.37108,0.0302852,1.30422,4.63798,66,63.0337,176.494,255,75,43.2915,7.07032,0.00846823,0.11561,2.02828,21.4266,13.5635,5.57136,0.0240066,0.715692,3.10277,194,75.6422,107.921,203,58,26.182,6.27334,0.014827,0.870033,3.79635,14.0075,8.3352,4.80411,0.0418718,1.09597,4.09769,67,63.9888,150.144,254,44,41.8184,7.01059,0.00956243,0.581077,2.81786,15.1789,8.88338,5.00346,0.0352009,0.716686,3.13585,178,69.4037,[384:206:383:207:382:207:381:208:380:208:376:212:376:213:374:215:374:216:373:217:373:221:375:223:376:223:377:224:382:224:386:220:388:220:389:219:390:219:392:217:392:216:393:215:393:214:392:213:392:211:387:206]
212,54.2843,18.1431,15.0451,0.558884,0.785185,0.904061,95.7264,173,49,26.6244,6.19124,0.0152634,0.356506,2.43199,18.2075,11.1843,5.10434,0.0341759,1.07223,4.27874,59,70.967,180.819,255,25,50.4448,7.03908,0.00936473,-0.94797,3.55979,20.277,15.1361,5.56338,0.0255889,1.34432,4.99825,156,67.1959,117.307,217,78,24.0284,5.76107,0.0238074,1.61951,5.74422,12.8538,10.3259,4.80501,0.0438769,1.25183,3.92097,66,79.3868,175.179,239,77,42.1882,6.84329,0.0107971,-0.23262,2.0376,12.098,8.14567,4.82535,0.0404378,0.937049,4.10619,144,62.027,[173:208:172:209:171:209:166:214:166:218:167:219:167:220:168:221:168:222:170:224:171:224:172:225:176:225:179:222:179:221:180:220:180:211:177:208]
