AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1420,196.61,64.5613,35.7263,0.832936,0.530049,0.461622,136.142,206,84,20.9947,6.3548,0.014021,0.216672,2.79655,11.1704,7.21758,4.63095,0.050006,1.40749,5.63199,401,72.0106,198.189,255,86,29.3039,6.74415,0.0109453,-0.553114,3.44432,14.4014,9.09771,5.01533,0.0362492,0.93831,3.55943,488,77.6779,189.199,255,125,24.8739,6.5549,0.0120244,0.262553,2.42017,16.2662,9.77368,5.15235,0.0324281,0.868388,3.56426,476,85.4789,227.23,255,130,18.9993,5.98812,0.0189627,-1.2735,5.27551,12.4444,8.50547,4.83607,0.0425295,1.34786,5.18627,568,90.412,[54:180:52:182:51:182:50:181:47:181:46:182:46:183:45:184:45:186:44:187:44:190:45:191:45:199:46:200:46:204:47:205:47:206:49:208:50:207:51:207:52:206:55:206:56:207:62:207:63:206:68:206:69:207:69:211:68:212:68:215:67:216:67:221:68:222:68:223:69:224:69:225:70:226:70:227:72:229:72:230:73:231:73:232:75:234:76:234:77:235:79:235:80:236:83:236:84:235:87:235:87:232:86:231:86:227:85:226:85:223:84:222:84:221:83:220:83:219:82:218:82:213:84:211:84:210:85:209:85:208:86:207:87:207:89:205:89:203:90:202:90:196:89:195:89:194:88:193:88:192:87:192:86:191:79:191:78:190:75:190:74:189:73:189:72:188:71:188:67:184:61:184:60:183:58:183:55:180]
271,84.0416,28.4139,16.3555,0.817721,0.546371,0.482159,146.815,206,95,17.4333,5.74375,0.0220994,-0.0471217,3.17208,11.4834,6.99701,4.56439,0.049087,1.1315,4.35966,70,65.8672,197.711,255,129,24.4841,6.42259,0.0139652,-0.0333071,2.90632,12.6721,8.95071,4.85885,0.0405104,1.23633,4.57512,148,76.3968,201.255,255,121,26.0202,6.24168,0.0158903,-0.622607,2.65778,19.3542,11.4005,5.18497,0.0314402,0.754229,3.09342,104,97.8598,227.897,255,139,17.4406,5.79109,0.0213575,-1.24995,5.88099,11.6721,7.74739,4.63183,0.0488125,1.53217,6.17878,162,83.6235,[0:182:0:212:7:212:12:207:13:207:15:205:15:200:13:198:12:198:11:197:10:197:9:196:6:196:5:195:4:195:2:193:2:183:1:182]
1402,147.983,48.0415,37.9316,0.613674,0.759892,0.804518,111.349,226,60,24.9068,6.54371,0.0122985,0.486522,3.45189,12.0499,9.62746,4.81358,0.045645,2.06146,8.65944,358,65.1141,201.055,255,83,41.761,6.88885,0.0119876,-0.634984,2.63333,16.0063,12.8095,5.33213,0.0307957,1.16603,4.16186,334,67.1688,168.389,255,86,23.4063,6.41428,0.0144617,0.557823,4.82035,12.6897,9.70948,4.90029,0.0419383,1.88886,8.38532,458,83.3024,226.675,255,89,27.7184,6.11691,0.0216541,-1.5019,5.14796,14.6278,12.2797,5.1456,0.0374768,1.57893,5.76437,395,79.4361,[238:194:237:195:236:195:235:196:234:196:232:198:231:198:230:199:230:200:229:201:229:207:230:208:230:210:231:211:231:213:232:214:232:215:233:216:233:218:234:219:234:220:235:221:235:224:236:225:236:228:237:229:237:231:238:232:238:233:239:234:240:234:241:233:262:233:263:232:266:232:267:231:268:231:269:230:269:229:270:228:270:227:271:226:271:225:272:224:272:222:273:221:273:218:272:217:272:214:271:213:271:212:270:211:270:210:269:209:269:207:268:206:268:205:267:204:267:203:264:200:263:200:262:199:261:199:260:198:258:198:257:197:248:197:247:196:246:196:245:195:244:195:243:194]
272,63.9411,20.4116,17.249,0.534673,0.715789,0.836023,150.596,209,97,25.3587,6.30879,0.0143545,0.116427,2.15925,12.739,7.07587,4.68637,0.0439555,0.625039,2.96345,84,78.75,195.236,255,117,25.5233,6.45153,0.0133935,-0.379918,2.73751,12.0355,7.26846,4.66113,0.0468488,1.13686,4.31043,203,79.8843,200.651,255,137,29.8137,6.47364,0.013138,-0.283032,2.08653,16.5551,10.5495,5.07509,0.0356293,1.10489,4.08825,91,85.3125,224.125,255,116,22.1438,6.05306,0.0179374,-1.65564,6.75869,14.1451,10.5141,4.97956,0.0412999,1.64047,5.96959,241,94.838,[132:196:131:197:129:197:128:198:127:198:126:199:125:199:124:200:123:200:121:202:121:203:120:204:120:205:119:206:119:207:120:208:120:209:121:210:121:211:122:212:123:212:124:213:126:213:127:214:131:214:132:213:134:213:137:210:137:203:138:202:138:200:136:198:135:198:133:196]
1765,186.167,54.9376,43.6012,0.608375,0.665535,0.639958,116.554,199,58,23.3984,6.48603,0.0131243,-0.11458,3.0612,9.11955,6.54285,4.43834,0.0569471,1.56215,6.2255,446,64.4363,174.531,255,75,30.071,6.7971,0.0108001,-0.506095,3.32695,15.4531,9.98438,5.1105,0.0345563,1.33917,5.65756,417,69.7279,174.11,255,108,22.8843,6.43309,0.014242,0.62053,3.64956,12.8153,8.48541,4.86595,0.0413347,1.22339,5.0048,586,84.6629,218.502,255,115,24.7987,6.39087,0.0142452,-1.07858,3.97922,15.8866,10.6335,5.18393,0.0332586,1.23026,4.58999,504,84.2754,[424:200:423:201:422:201:420:203:420:204:419:205:419:206:417:208:416:208:415:209:411:209:410:210:409:210:405:214:404:214:402:212:401:212:400:211:400:210:399:209:399:206:398:205:397:206:396:206:395:207:394:207:393:208:393:212:394:213:394:215:393:216:393:217:392:218:392:223:393:224:393:226:394:227:394:228:395:229:395:230:399:234:400:234:401:235:402:235:403:236:404:236:405:237:406:237:407:238:408:238:410:240:410:241:413:244:413:245:416:248:418:248:419:249:425:249:426:250:430:250:431:249:432:249:434:247:435:247:437:245:438:245:439:244:439:243:440:242:440:241:441:240:441:237:442:236:442:232:443:231:443:223:442:222:442:221:441:220:441:218:440:217:440:216:439:215:439:214:438:213:437:213:436:212:435:212:434:211:433:211:432:210:432:209:431:208:431:203:430:202:429:202:428:201:427:201:426:200]
477,87.4975,33.1277,18.5403,0.82872,0.65522,0.782956,84.3648,204,42,23.6017,6.19129,0.0169517,1.54763,7.16322,15.9937,13.7299,5.11957,0.0391203,1.71849,5.61184,119,63.6164,195.927,255,71,30.6115,6.72682,0.0110954,-0.824062,3.80558,17.4082,13.4916,5.34254,0.0310785,1.24183,4.18556,243,74.3878,152.887,247,83,25.376,6.31072,0.0159496,0.83806,4.71949,16.8595,11.9416,5.22132,0.0327651,1.20872,4.07215,146,78.0503,223.828,255,133,20.6636,6.07067,0.0181081,-1.23564,5.18139,15.1765,10.4618,5.11042,0.0354596,1.19685,4.31002,305,93.3673,[44:230:42:232:42:233:41:234:41:236:40:237:40:240:41:241:42:241:46:245:46:246:48:248:48:249:52:253:53:253:54:254:55:254:56:255:64:255:65:254:65:253:66:252:66:250:67:249:67:246:66:245:66:242:63:239:62:239:55:232:54:232:53:231:51:231:50:230]
351,72.5269,24.7912,18.1796,0.679897,0.78,0.83853,154.613,215,114,22.2176,6.16795,0.0161606,0.533261,2.45704,11.3761,6.95332,4.59405,0.0486928,0.947433,3.60647,101,73.3761,198.627,254,138,20.1607,6.27186,0.0152449,-0.188597,2.91738,10.7177,7.22533,4.63893,0.0480829,1.02277,3.6636,204,72.3505,202.838,255,144,22.7004,6.29309,0.0145047,-0.213265,2.37853,15.906,9.21195,5.05449,0.0346182,0.778,3.45136,126,91.5385,229.512,255,183,14.3005,5.7191,0.0213304,-0.417663,2.90313,11.886,6.41155,4.57484,0.0482338,0.819369,3.91801,262,92.9207,[172:236:171:237:170:237:169:238:167:238:166:239:165:239:160:244:160:254:161:255:161:257:162:258:162:259:164:259:165:260:169:260:170:259:171:259:172:258:173:258:176:255:176:252:177:251:177:243:176:242:176:241:175:240:175:239:174:238:174:237:173:236]
381,76.1838,27.3262,18.1499,0.74756,0.725714,0.824916,128.819,189,87,20.0627,6.10895,0.0172154,0.610756,2.84871,9.81365,6.13663,4.3945,0.057171,0.989844,3.46497,104,69.6063,165.996,253,81,31.9539,6.83345,0.0100689,-0.00298873,2.56965,14.016,7.86064,4.86465,0.0384401,0.567641,2.65661,218,73.9229,184.806,248,124,21.8411,6.22149,0.0159478,0.376737,3.00887,14.6247,8.46629,4.88712,0.0389567,0.899175,3.63369,125,83.6614,207.23,255,117,31.7479,6.60269,0.0119044,-0.435999,2.05342,15.8152,9.87914,5.13451,0.0324772,0.790397,3.19335,241,81.7221,[300:236:299:237:297:237:295:239:294:239:292:241:292:242:291:243:291:252:293:254:293:255:294:256:299:256:300:255:302:255:307:250:308:250:311:247:312:247:314:245:314:244:315:243:315:242:314:241:314:239:312:237:311:237:310:236]
222,57.2132,18.5204,15.4548,0.551044,0.816176,0.852256,88.4955,157,48,27.7738,6.16693,0.0161919,0.298322,1.81173,13.8739,9.51444,4.8622,0.0404188,0.89516,2.97148,52,59.7297,174.264,237,97,26.4225,6.55312,0.0124447,-0.336289,2.91076,12.3599,7.95915,4.6863,0.0483569,1.34217,4.87219,183,77.3881,152.896,247,101,31.5228,6.37227,0.0144063,0.636991,2.60429,17.0495,11.4822,5.18619,0.0307605,0.908891,3.80311,65,74.6622,217.967,255,130,21.9462,6.2225,0.0156569,-0.835963,3.49696,12.6501,8.40173,4.76515,0.043808,1.66944,7.68802,208,87.9602,[22:242:21:243:17:243:16:244:15:244:14:245:14:246:13:247:13:253:14:254:14:255:15:256:19:256:20:257:22:257:23:256:25:256:26:255:27:255:27:254:28:253:28:251:29:250:29:244:28:243:27:243:26:242]
821,113.497,40.2009,26.3684,0.754833,0.73964,0.800904,115.134,206,68,23.6356,6.32986,0.0150095,1.00649,4.25332,11.8514,8.47364,4.7343,0.0467049,1.56846,6.18136,222,68.9525,195.627,255,100,28.1246,6.60175,0.0126597,-0.811815,3.90448,13.5325,9.38445,4.97995,0.0387017,1.06416,3.64152,290,72.7854,175.19,255,117,24.424,6.36232,0.0151282,0.951217,3.73635,12.8648,8.2,4.84997,0.0406251,1.01462,3.84005,251,77.9598,225.467,255,140,21.5176,6.04653,0.0188558,-1.46536,5.51399,12.3819,8.22636,4.78075,0.0444599,1.42082,5.75962,350,87.8445,[91:267:89:269:88:269:87:270:87:273:86:274:86:281:88:283:88:284:90:286:90:292:91:293:91:294:92:295:92:296:93:297:93:298:94:299:94:300:95:301:95:302:96:302:97:303:106:303:107:302:109:302:110:301:111:301:113:299:113:298:114:297:114:295:115:294:115:287:114:286:114:284:113:283:113:282:112:281:112:280:111:279:111:277:110:276:110:275:106:271:105:271:104:270:103:270:102:269:99:269:98:268:94:268:93:267]
943,130.811,43.7418,28.7898,0.752864,0.676471,0.692519,105.774,182,59,23.5578,6.40174,0.0131965,0.403702,2.77329,9.6596,6.06624,4.44733,0.0534013,1.01653,4.24041,240,64.8993,173.984,252,74,38.4334,7.087,0.00830718,0.0287062,2.3275,14.6146,8.8793,5.03398,0.0346433,0.812999,3.53817,303,67.3627,163.405,255,97,22.9859,6.28704,0.0154074,1.05332,5.14053,12.0403,8.69249,4.76406,0.0465123,1.63642,6.18464,308,83.2874,211.101,255,113,32.1385,6.61497,0.0131642,-0.555452,2.42982,15.6033,11.1823,5.20987,0.0328266,1.23304,4.49598,371,82.4804,[230:268:228:270:227:270:224:273:224:274:222:276:222:277:220:279:219:279:217:281:217:282:216:283:216:284:215:285:215:286:214:287:214:291:213:292:213:296:212:297:212:298:210:300:210:301:209:302:209:304:210:305:210:306:211:307:213:307:214:306:223:306:224:307:226:307:227:308:236:308:237:307:237:305:235:303:235:302:236:301:236:299:242:293:242:282:240:280:240:278:239:277:239:276:238:275:238:273:237:272:237:270:236:269:234:269:233:268]
687,103.497,38.2861,22.9957,0.799528,0.733974,0.805948,122.658,181,74,20.9919,6.26475,0.0150455,0.00738197,2.62368,12.5357,7.49467,4.74798,0.0435262,0.913979,3.48461,202,74.9782,190.253,255,104,27.9493,6.67958,0.0114196,-0.0129566,2.67146,15.222,9.50871,5.07433,0.0340835,0.758269,2.90523,296,79.0367,176.811,255,125,21.0252,6.28458,0.0147192,0.363834,3.25959,15.1019,9.02938,5.04097,0.0354324,0.871652,3.61082,240,89.083,220.634,255,141,22.4555,6.2219,0.0160072,-1.03518,3.87541,13.7497,9.19658,4.97489,0.0380943,1.1968,4.79744,330,88.1152,[12:271:9:274:9:276:8:277:8:288:9:289:9:290:11:292:11:293:12:294:12:295:13:296:13:297:20:304:21:304:22:305:24:305:25:306:27:306:28:305:29:305:30:304:31:304:32:303:32:302:33:301:33:291:32:290:32:283:31:282:31:281:28:278:26:278:22:274:22:273:21:273:20:272:19:272:18:271]
211,54.8701,17.8848,15.2588,0.521636,0.775735,0.880687,129.536,205,79,26.3383,6.24397,0.0155657,0.352931,2.74422,17.5924,8.49671,4.8788,0.0409919,0.729031,3.32354,72,87.0142,195.199,254,135,21.4329,6.29205,0.0151969,0.0532296,3.10753,12.8872,7.71018,4.77472,0.0429661,0.95692,3.65086,165,70.8333,191.18,249,144,26.7891,6.21539,0.0154759,0.301468,2.01583,16.545,9.2829,4.96041,0.0375329,0.663102,3.23194,68,82.1801,226.843,255,146,15.6717,5.76389,0.0219252,-1.03295,5.33697,12.0337,7.10045,4.63802,0.0484701,1.20207,4.9225,223,95.7323,[150:285:149:286:148:286:146:288:146:289:145:290:145:294:146:295:146:296:150:300:153:300:154:299:155:299:159:295:160:295:161:294:161:287:160:286:157:286:156:285]
1347,176.853,51.1536,37.6866,0.676182,0.585652,0.541195,67.4714,169,31,17.9454,5.94457,0.0208095,1.4885,6.79937,8.26429,8.42786,4.29642,0.076787,2.00793,7.38022,257,48.6526,168.434,255,69,39.8214,7.21194,0.00772771,-0.350741,2.6147,16.9129,9.83252,5.17806,0.0320988,0.877356,3.64981,412,72.6556,131.912,255,60,24.0817,6.42697,0.0150964,0.626893,5.77569,12.17,8.75858,4.85195,0.0422215,1.30985,5.0191,396,74.9666,210.107,255,114,33.5766,6.72206,0.011439,-0.650632,2.41266,18.1017,11.7241,5.35647,0.0288486,1.08135,4.0722,469,82.7075,[347:301:346:302:345:302:345:307:344:308:343:308:339:312:340:313:341:313:342:314:342:323:343:324:343:326:344:327:345:327:350:332:350:336:351:337:351:338:353:338:354:339:358:339:360:341:360:343:361:344:361:345:362:346:362:348:363:349:364:349:365:350:370:350:371:349:373:349:375:347:375:346:380:341:380:335:381:334:381:329:382:328:382:326:383:325:383:322:384:321:384:319:383:318:383:316:382:315:382:314:381:314:378:311:378:310:376:308:375:308:373:306:372:306:371:305:370:306:370:309:369:310:369:311:368:312:368:313:367:314:366:314:365:315:363:315:362:314:362:313:361:312:354:312:353:311:353:306:349:302:348:302]
2252,212.309,63.0908,48.7167,0.635418,0.596398,0.627831,132.982,240,62,28.044,6.78435,0.0103382,0.0572379,2.78117,12.3304,7.53607,4.73166,0.0450679,1.30842,5.74694,644,72.9218,211.638,255,106,30.7021,6.5752,0.0126235,-0.382564,2.52313,12.0647,9.39727,4.92017,0.0402512,1.42375,5.50148,460,68.3566,185.653,255,76,27.8293,6.73315,0.010658,0.19774,2.55531,17.2091,10.7627,5.26079,0.0308512,1.06758,4.24115,765,86.623,233.194,255,70,19.8133,5.79843,0.0239546,-1.9016,9.50554,11.4266,9.68441,4.84342,0.044628,2.0679,10.129,561,83.3654,[424:321:423:322:422:322:421:323:420:323:419:324:414:324:413:325:407:325:406:326:403:326:402:327:401:327:400:326:399:326:398:325:397:325:396:324:395:324:394:325:394:326:393:327:393:328:392:329:393:330:393:331:394:332:394:333:395:334:396:334:397:335:398:335:399:336:400:336:401:337:401:338:400:339:400:342:399:343:399:347:400:348:400:352:403:355:403:359:405:361:405:362:408:365:408:366:409:367:409:368:410:369:410:370:411:371:411:372:412:373:412:382:416:382:417:383:424:383:425:384:429:384:429:382:430:381:430:378:429:377:429:376:431:374:432:374:435:371:436:371:438:369:439:369:440:368:440:367:441:366:441:365:442:364:442:362:443:361:443:360:444:359:444:358:445:357:445:356:447:354:447:353:450:350:450:349:449:348:449:345:448:344:448:342:446:340:446:339:443:336:442:336:439:333:438:333:435:330:434:330:431:327:430:327:427:324:426:324:424:322]
319,83.397,35.7646,11.7176,0.944806,0.437586,0.576368,83.0345,187,44,25.2236,6.12317,0.0174428,1.30023,4.73184,15.3793,11.658,5.12504,0.03464,0.958222,2.94946,66,52.7586,173.16,255,58,50.6586,7.27222,0.00739245,-0.199176,1.88131,20.7503,12.5827,5.49129,0.0254473,0.703348,2.9253,245,77.9963,147.213,243,104,19.7994,5.996,0.0184255,0.981898,5.35605,13.7837,9.44047,4.80728,0.0453317,1.75663,7.01294,78,62.3511,207.883,255,115,36.5353,6.62854,0.0142565,-0.426179,1.93113,18.2335,11.7998,5.34475,0.0288201,0.916309,3.41364,294,93.5955,[185:325:183:327:183:332:184:333:185:333:191:339:192:339:195:342:196:342:201:347:202:347:206:351:209:348:209:345:208:344:208:343:207:342:207:341:205:339:205:338:201:334:201:333:198:330:197:330:196:329:195:329:194:328:193:328:192:327:191:327:190:326:187:326:186:325]
750,115.882,46.8744,20.4764,0.899542,0.579151,0.701839,110.745,188,58,20.7033,6.29604,0.0147591,0.073751,2.83657,13.6373,8.78479,4.87014,0.0413867,1.58289,7.0299,202,68.68,174.272,255,44,51.6226,7.26572,0.00790333,-0.874706,2.85165,17.812,12.8267,5.38282,0.0293248,1.226,4.33046,314,77.2131,170.305,255,113,20.6581,6.21954,0.0161173,0.704671,4.17607,15.052,9.228,4.99646,0.0381262,1.09399,4.11989,281,95.54,208.641,255,104,36.2875,6.70368,0.0121437,-1.0093,3.01656,14.3414,9.07768,5.00388,0.0364517,1.07326,4.34995,348,85.5738,[170:334:169:335:169:336:168:337:168:344:169:345:169:346:170:347:170:348:173:351:173:352:176:355:176:356:179:359:180:359:183:362:184:362:187:365:188:365:189:366:190:366:191:367:192:367:193:368:200:368:201:367:202:367:202:366:203:365:203:364:204:363:204:359:203:358:203:357:202:356:202:355:201:354:201:353:198:350:198:349:194:345:193:345:192:344:191:344:189:342:188:342:185:339:184:339:182:337:181:337:180:336:179:336:178:335:176:335:175:334]
202,57.1127,20.7752,12.5645,0.796391,0.660131,0.778208,149.074,241,97,28.2149,6.18891,0.0170571,1.20935,4.37783,18.8366,12.362,5.20558,0.0317126,0.877635,2.92597,67,84.5792,202.017,255,72,40.7712,6.82735,0.0109618,-0.758848,3.04678,19.4816,12.3675,5.42718,0.0268062,0.754882,3.25309,185,78.888,175.995,255,124,27.7618,6.26915,0.0148025,0.626182,3.14563,23.7376,12.7929,5.45195,0.0262229,0.590431,2.84824,78,98.4653,206.157,255,111,36.3963,6.66368,0.0130759,-0.408416,2.01405,20.3629,12.5067,5.46212,0.0257883,0.747075,3.04013,207,88.2692,[218:336:217:337:215:337:215:343:216:344:216:345:224:353:226:353:227:352:229:352:229:351:230:350:230:349:231:348:231:346:230:345:230:344:229:343:229:342:228:341:228:340:227:340:226:339:225:339:224:338:223:338:222:337:221:337:220:336]
581,91.8406,27.8826,26.7539,0.281648,0.768519,0.865598,112.38,202,55,23.5579,6.39199,0.0138138,0.288697,3.20303,15.062,10.8857,5.05275,0.0373473,1.63144,6.11808,157,68.9071,188.954,255,59,42.1272,7.08191,0.00859791,-0.667463,2.83398,18.5292,12.5634,5.38675,0.0284468,0.872953,3.04981,233,69.41,168.585,247,115,25.7673,6.39394,0.0148744,0.813591,3.35132,17.7212,10.2276,5.18422,0.032092,0.940705,3.93707,180,79.0017,219.16,255,116,26.1109,6.32292,0.0154162,-1.06627,3.76498,15.5864,10.5606,5.13305,0.0348638,1.28698,4.78871,266,79.2407,[143:341:142:342:139:342:136:345:136:346:135:347:134:347:133:348:133:349:132:350:132:352:131:353:131:354:130:355:130:359:131:360:131:362:134:365:135:365:136:366:137:366:138:367:150:367:151:366:153:366:154:365:154:364:155:363:155:362:156:361:156:360:157:359:157:353:156:352:156:350:155:349:155:348:152:345:151:345:150:344:149:344:148:343:147:343:146:342:145:342:144:341]
900,146.426,60.248,20.4116,0.940861,0.725806,0.527489,143.23,220,68,29.119,6.7161,0.011516,-0.19833,3.1926,9.83111,5.27619,4.31865,0.0582494,0.740613,3.46206,258,73.1,218.054,255,129,21.1289,6.20616,0.0156267,-0.870599,3.94697,8.89675,6.31666,4.32795,0.0630451,1.5664,6.0302,179,64.5615,199.131,255,134,26.7835,6.62373,0.0115111,-0.258933,2.31072,12.2411,7.31715,4.69405,0.0458568,1.06259,4.18649,320,90.6667,238.136,255,193,10.9943,5.24738,0.0312754,-1.02546,4.43032,7.04668,4.43967,3.99184,0.076073,1.18036,4.6242,253,91.2518,[498:341:497:342:495:342:494:343:492:343:491:344:489:344:488:345:487:345:487:346:486:347:486:350:485:351:485:354:484:355:484:357:483:358:483:360:482:361:482:362:481:363:481:365:480:366:480:372:481:373:481:379:482:380:482:381:483:382:483:383:484:384:484:385:485:386:485:387:486:388:486:389:488:391:488:392:490:394:490:395:495:400:496:400:497:401:498:401:499:402:499:341]
89,37.5563,12.9045,9.20359,0.700954,0.741667,0.792927,119.315,158,59,24.2731,5.46732,0.0266381,-0.64459,2.26982,14.3596,10.7977,4.73659,0.045575,1.75923,6.55819,19,54.4382,164.624,255,55,46.4693,6.85249,0.0110208,-0.768888,2.5309,14.3152,10.2284,4.93984,0.0424669,1.66374,6.32234,126,69.8478,192.157,244,151,23.3959,5.62463,0.0238606,0.247095,2.06386,15.6629,9.59394,4.72006,0.0468375,0.700466,2.45192,29,83.0899,206.352,255,116,34.9659,6.4285,0.01431,-0.91067,2.66517,13.0761,8.97731,4.8649,0.0410397,1.32343,4.84923,149,82.5978,[124:348:123:349:123:350:122:351:122:355:123:356:123:357:125:359:129:359:129:353:130:352:130:351:131:350:130:349:129:349:128:348]
343,72.9706,22.9208,19.9136,0.49516,0.859649,0.809485,145.464,182,103,14.9679,5.72111,0.0211731,-0.0685046,2.29848,9.54227,5.58035,4.34886,0.0562096,0.788178,3.35941,84,62.449,186.295,234,133,17.6028,6.00501,0.0189035,-0.48505,3.13241,9.32465,5.92934,4.267,0.0628391,1.51016,6.31373,150,76.6533,195.283,244,149,21.2107,6.18089,0.0157332,0.0992573,2.27904,14.3994,8.76986,4.91358,0.0382749,0.823522,3.30192,114,84.7522,222.91,255,162,16.8255,5.81665,0.020767,-0.9164,4.6027,11.5311,7.67766,4.65107,0.0485098,1.33823,4.90638,183,93.517,[0:363:0:381:9:381:10:380:12:380:13:379:15:379:16:378:17:378:18:377:19:377:20:376:20:369:19:368:19:367:18:367:17:366:16:366:15:365:13:365:12:364:11:364:10:363]
683,108.326,36.1581,25.5718,0.706993,0.650476,0.731419,156.119,248,72,27.4635,6.60557,0.0123197,0.216658,3.89754,16.1611,12.539,5.17552,0.0344467,2.12977,9.12547,213,79.5242,189.192,255,21,47.0423,6.95894,0.0103464,-1.49034,4.96868,18.1193,14.6577,5.38124,0.0318602,1.27512,3.77848,282,73.3027,201.193,255,118,26.5536,6.56361,0.0124054,-0.488568,3.02003,18.5871,11.459,5.31409,0.0301465,1.12637,4.31792,268,100.059,219.508,255,61,31.2507,6.28401,0.0170238,-1.89887,6.75256,14.8787,10.8419,5.09349,0.0369269,1.41721,4.95878,327,85,[127:366:126:367:124:367:123:368:122:368:119:371:118:371:115:374:115:377:114:378:114:383:115:384:115:386:116:387:116:388:118:390:118:391:120:393:121:393:122:394:123:394:124:395:125:395:130:390:132:390:133:389:147:389:147:387:148:386:148:381:147:380:147:376:146:376:145:375:143:375:142:374:140:374:139:373:137:373:136:372:135:372:134:371:133:371:128:366]
1243,143.64,52.9904,30.092,0.823114,0.704649,0.757064,145.895,244,50,29.4146,6.75584,0.0115847,-0.306191,3.73737,15.6171,9.64585,5.09519,0.0351283,1.02414,3.76272,389,79.8029,208.973,255,136,21.441,6.37439,0.0138649,-0.295911,3.02066,11.8558,8.32882,4.75615,0.0457904,1.4504,5.36635,371,76.2329,200.106,255,119,26.7563,6.59383,0.0123886,-0.535319,2.68683,15.1408,9.6035,5.07832,0.0349251,1.11364,4.4012,421,86.3677,229.535,255,135,14.1356,5.69269,0.0220722,-0.649012,4.89798,10.8405,6.41541,4.5566,0.0491981,0.922376,3.91639,484,99.4521,[171:374:170:375:167:375:166:376:165:376:165:388:166:389:166:390:167:391:167:392:170:395:170:396:174:400:175:400:179:404:180:404:181:405:182:405:184:407:185:407:186:408:189:408:190:409:193:409:194:408:195:408:196:407:210:407:210:406:211:405:211:404:212:403:212:402:213:401:213:399:212:398:212:397:211:396:211:395:210:394:210:393:209:392:209:391:208:390:208:389:207:388:207:387:206:386:206:385:205:384:204:384:203:383:202:383:201:382:200:382:199:381:198:381:197:380:196:380:194:378:193:378:192:377:189:377:188:376:185:376:184:375:181:375:180:374]
337,70.5269,22.229,19.4284,0.485905,0.765909,0.851393,77.5015,196,21,36.6311,6.49288,0.0143085,1.1781,3.70783,19.457,16.2137,5.45944,0.0299465,0.889018,2.74581,65,49.184,201.551,255,72,37.5981,6.82626,0.0105233,-1.07189,4.06094,22.223,16.2482,5.67597,0.0243942,1.08177,3.55601,198,72.6475,138.154,255,46,37.9913,6.67958,0.0127236,0.787064,3.77492,19.8665,15.1965,5.47716,0.0270232,0.927873,3.06707,92,69.6142,223.82,255,107,29.485,6.13919,0.0218519,-1.5873,5.40379,18.9669,13.4345,5.41578,0.0292262,1.20174,3.94668,228,83.6547,[136:393:134:395:133:395:129:399:129:403:130:404:130:406:131:407:131:408:132:408:133:409:134:409:135:410:136:410:137:411:138:411:139:412:142:412:143:411:146:411:147:410:148:410:148:409:149:408:149:406:150:405:150:401:149:400:149:399:148:398:148:397:147:396:147:395:146:395:145:394:142:394:141:393]
