AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
214,62.8701,20.2994,14.7869,0.685108,0.664596,0.680356,146.645,206,95,17.6406,5.67333,0.0230151,-0.165525,3.28557,11.7056,6.95797,4.5536,0.0485632,1.05342,4.29613,64,76.2617,189.759,255,116,31.371,6.66024,0.0115037,0.0120649,2.4019,13.8368,9.46177,4.94862,0.0382292,1.10943,3.97022,110,72.6684,204.65,255,138,23.4336,6.0126,0.0189099,-0.698517,3.17667,20.0467,11.0499,5.16782,0.0316185,0.660166,2.99434,88,104.86,220.671,255,121,24.9542,6.09151,0.0182018,-1.33544,4.55234,13.2409,9.21344,4.83622,0.041773,1.48281,5.69025,121,79.9352,[0:191:0:213:2:211:5:211:6:210:8:210:12:206:12:205:13:204:13:201:12:200:12:199:9:196:8:196:7:195:6:195:5:194:4:194:2:192:1:192]
1545,154.468,48.8142,41.3137,0.532633,0.782675,0.813694,112.366,188,60,23.8977,6.53219,0.0121545,0.152908,2.54592,12.2725,9.35777,4.84811,0.043736,1.91644,8.30876,376,62.0583,209.404,255,100,31.3175,6.6131,0.0131809,-0.480824,2.96239,15.4509,12.8915,5.27484,0.0329627,1.26554,4.27196,378,72.3106,171.126,255,86,24.307,6.48972,0.0136743,0.541745,3.97979,12.9644,9.44447,4.93816,0.0402932,1.54228,6.45105,500,82.5243,230.749,255,89,25.3376,5.89857,0.024342,-2.1967,9.12366,13.7704,12.2171,5.05556,0.040872,1.83988,6.82609,426,81.4929,[240:194:239:195:237:195:236:196:235:196:234:197:233:197:232:198:232:199:229:202:229:209:228:210:228:220:229:221:229:223:230:224:230:227:231:228:231:229:232:230:232:231:235:234:236:234:237:235:239:235:241:233:245:233:247:231:262:231:264:233:266:231:268:231:272:227:272:223:273:222:273:220:274:219:274:217:273:216:273:214:272:213:272:212:271:211:271:210:270:209:270:206:268:204:268:203:261:196:249:196:248:195:247:195:246:194]
86,34.9706,12.2544,9.03001,0.676025,0.781818,0.883696,129.105,175,100,15.6012,5.21062,0.0327204,0.941167,3.83136,10.0698,5.87622,4.22878,0.0621958,0.797851,3.13535,24,71.1628,174.172,245,97,26.1607,6.46111,0.0140865,-0.0481761,2.88723,13.3891,6.94892,4.68767,0.0449315,0.710018,3.48755,139,80.1923,186.209,240,142,26.0947,5.63279,0.0237966,0.354168,2.17814,19.314,9.74353,4.81103,0.0424554,0.719869,3.23254,30,88.9535,215.968,255,137,25.4597,6.25402,0.0155607,-0.972416,3.75644,14.9434,10.4435,5.04883,0.0377756,1.38926,5.0016,150,86.5385,[130:199:129:200:128:200:127:201:127:202:126:203:126:208:127:209:130:209:131:208:132:208:134:206:134:205:135:204:135:201:133:199]
2049,193.723,61.5818,44.025,0.699223,0.640312,0.686104,122.079,221,58,27.0905,6.69267,0.0114922,0.235761,3.43234,9.65788,6.57372,4.50834,0.05304,1.32448,5.3076,505,62.8477,183.812,255,75,30.4467,6.82527,0.0108036,-0.417946,3.52426,15.0213,9.51546,5.08886,0.0341415,0.981907,3.91141,444,70.8511,179.688,255,108,26.2966,6.6259,0.0121511,0.518942,2.86388,13.4017,8.69045,4.92892,0.0388117,1.09837,4.50356,676,84.1288,221.247,255,121,24.4493,6.32525,0.0150712,-1.15772,4.18223,15.577,10.7621,5.17426,0.033916,1.32118,4.94427,534,85.2128,[423:200:422:201:420:201:414:207:410:207:407:204:406:204:405:203:399:203:398:204:397:204:396:205:395:205:393:207:393:208:392:209:392:210:391:211:391:220:392:221:392:223:393:224:393:225:394:226:394:227:395:228:395:229:397:231:397:232:403:238:404:238:406:240:407:240:410:243:411:243:413:245:414:245:415:246:416:246:417:247:420:247:421:248:423:248:424:249:430:249:431:248:432:248:433:247:434:247:439:242:439:241:440:240:440:239:441:238:441:237:443:235:446:235:447:236:448:236:449:237:452:237:453:236:453:235:454:234:454:232:453:231:453:230:452:229:451:229:449:227:448:227:446:225:445:225:443:223:443:222:442:221:442:220:441:219:441:218:440:217:440:216:439:215:439:214:438:213:438:211:437:210:437:209:434:206:434:205:432:203:431:203:429:201:428:201:427:200]
479,85.4975,31.1866,19.7958,0.772715,0.682336,0.823453,83.6994,167,42,21.4771,6.16424,0.0170719,1.0112,4.6295,15.5637,12.874,5.07661,0.0392476,1.75316,6.17337,119,63.3507,195.394,255,79,29.1129,6.69131,0.0113288,-0.716361,3.61562,17.6274,13.9348,5.36703,0.0311764,1.26161,4.09448,240,74.2718,154.344,255,88,26.3545,6.37452,0.0153809,0.926913,4.61755,16.5407,11.4081,5.18405,0.0332417,1.17183,4.04726,145,77.1921,222.644,255,83,22.3978,6.11785,0.0175706,-1.6037,7.37394,15.4818,10.8055,5.13248,0.0349791,1.25395,4.48753,299,92.5303,[45:230:43:232:42:232:40:234:40:240:46:246:46:247:48:249:48:250:50:252:51:252:52:253:55:253:57:255:61:255:63:253:63:252:64:251:64:250:66:248:66:242:65:241:65:240:59:234:57:234:55:232:54:232:52:230]
707,115.64,42.4757,23.46,0.833635,0.594118,0.664379,131.083,208,62,21.6951,6.31136,0.0149105,0.389474,3.42303,11.669,7.48318,4.69049,0.046308,1.07912,4.05653,193,69.611,195.147,255,109,34.693,6.62959,0.0132957,0.288594,2.06745,13.9933,8.57814,5.00852,0.0339742,0.450755,2.4798,273,66.809,185.304,253,111,25.8344,6.54055,0.0128699,0.261589,2.79232,15.7044,8.98177,5.04365,0.0346285,0.737969,3.13442,238,85.8416,221.718,255,117,27.0449,6.31112,0.0169245,-0.989689,3.50634,15.4328,10.6704,5.21289,0.0311283,0.89333,3.39939,328,80.2687,[297:236:296:237:295:237:294:238:293:238:291:240:291:241:289:243:289:245:288:246:288:248:289:249:289:251:290:252:290:255:289:256:289:257:287:259:287:260:285:262:285:267:287:269:291:269:293:267:294:267:296:265:297:265:301:261:301:260:307:254:309:254:310:253:311:253:312:252:313:252:318:247:318:246:319:245:319:243:318:242:318:241:316:239:316:238:315:237:314:237:313:236]
139,46.8701,17.4761,10.3293,0.806634,0.668269,0.795122,140.64,179,114,12.3277,5.33748,0.0290358,0.611429,3.48992,9.15827,5.57649,4.22058,0.063506,1.03039,4.30423,27,49.5324,181.317,254,122,25.6037,6.42063,0.013398,-0.240899,2.64784,12.5313,8.06134,4.84712,0.0393801,0.729413,2.8942,153,74.0323,196.82,251,144,21.5801,5.96395,0.0181668,-0.124304,2.34886,16.1367,8.37365,4.77469,0.0428032,0.98396,4.25415,54,99.0648,219.305,255,149,20.8513,6.15585,0.0168834,-0.7708,3.39295,13.649,8.19683,4.86993,0.0395818,1.0114,4.23432,187,90.4839,[167:239:166:240:165:240:164:241:163:241:161:243:161:244:159:246:159:251:162:254:164:254:165:253:166:253:166:252:167:251:167:250:169:248:169:247:170:246:170:245:171:244:171:241:169:239]
91,39.4558,15.9576,7.53381,0.881537,0.583333,0.734562,122.56,163,78,18.1932,5.59797,0.0233064,0.0402108,2.49811,12.6703,5.50535,4.07498,0.0699191,1.38781,7.80395,18,50.4396,181.474,255,100,36.6902,6.78614,0.0106327,-0.0161127,2.19624,15.4989,10.0689,5.12548,0.0331745,0.847968,3.24959,136,73.0105,172,237,126,27.7354,5.93345,0.0187176,0.415468,2.37565,19.7582,9.78936,4.9587,0.0377974,0.365236,2.19719,31,86.8681,214.912,255,116,32.9143,6.36909,0.0166072,-0.942642,3.16495,19.3768,14.4036,5.41484,0.0283878,1.24011,4.03126,161,86.4316,[479:239:474:244:474:246:473:247:473:249:475:251:477:251:479:249:479:248:480:247:480:246:483:243:483:242:484:241:484:240:483:239]
375,79.3553,26.224,18.3934,0.712772,0.714286,0.748323,111.027,227,48,36.7685,6.63507,0.011584,-0.0731068,2.0067,13.3627,9.00528,4.88253,0.0404693,0.945652,3.30396,93,63.24,180.887,241,115,20.486,6.28005,0.0153769,-0.0145839,3.02232,12.2507,7.76901,4.68662,0.0478474,1.27682,4.62613,235,79.4761,169.891,251,101,34.5318,6.69649,0.0111147,-0.0440546,1.96964,17.1653,11.0759,5.22943,0.0305138,1.00375,4.18015,121,82.28,222.31,255,141,16.6599,5.89951,0.0197919,-0.954693,5.2508,11.2984,7.42476,4.66186,0.0475132,1.53848,7.20428,269,90.9748,[16:242:14:244:14:245:13:246:13:251:14:252:14:254:16:256:16:257:17:257:19:259:20:259:21:260:29:260:30:259:31:259:32:260:32:262:32:260:33:259:34:259:35:258:36:258:36:257:37:256:37:254:36:253:36:251:34:249:34:248:30:244:29:244:28:243:27:243:26:242]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,169,169,169,0,-0,1,0,0,16,7,1,0.5,0,1,1,127.5,165.406,227,91,23.9119,5.95473,0.0192239,-0.594463,3.48334,12.184,7.04829,4.60088,0.0482378,0.837992,3.3728,71,85.4009,215.5,221,210,5.5,1,0.5,0,1,12,2,1,0.5,0,1,1,127.5,212.392,250,136,21.5689,5.80119,0.0219384,-1.28574,4.72727,11.4198,6.75293,4.53836,0.0478373,0.530652,2.47944,77,92.6179,[29:262:29:263]
835,113.397,38.8817,27.8198,0.698614,0.705236,0.816006,113.986,189,68,21.1898,6.2539,0.0154971,0.719122,3.59029,11.8778,8.37915,4.72842,0.0467869,1.49494,5.78336,225,68.7126,198.453,255,94,24.9623,6.49199,0.0133888,-0.732857,3.97674,13.4633,9.40002,4.96575,0.0392454,1.12761,3.88014,298,74.427,174.208,255,117,23.1579,6.32213,0.0155058,0.928534,3.86264,12.9365,8.24284,4.85053,0.0406368,1.07191,4.14723,259,79.0958,227.405,255,140,19.702,5.92096,0.0201671,-1.5504,6.43218,12.2605,8.1236,4.76806,0.0450472,1.40477,5.66143,352,87.9138,[93:267:92:268:91:268:89:270:89:271:88:272:88:274:87:275:87:279:86:280:86:284:87:285:87:286:91:290:91:298:96:303:107:303:108:302:109:302:112:299:113:299:115:297:115:296:116:295:116:294:117:293:117:289:116:288:116:286:115:285:115:284:114:283:114:282:113:281:113:280:111:278:111:277:107:273:106:273:104:271:103:271:102:270:99:270:98:269:97:269:96:268:94:268]
1350,143.882,49.6904,35.3934,0.701896,0.740132,0.819463,116.069,203,59,28.6706,6.72863,0.0105196,0.351745,2.53715,11.0963,7.14824,4.65447,0.0470453,1.27753,5.53146,355,67.0556,193.126,255,119,31.0963,6.75552,0.0104682,0.183079,2.40654,14.2111,9.01005,5.0181,0.035085,0.848087,3.50878,355,72.6525,171.925,255,97,27.6987,6.61057,0.0122524,0.75482,3.28298,13.3956,9.63331,4.93735,0.0406694,1.39044,4.83641,444,83.8667,221.144,255,110,28.9324,6.32768,0.017851,-1.21864,4.13882,15.3242,12.2544,5.2478,0.0331088,1.4151,5.01641,411,84.1132,[226:271:225:272:224:272:223:273:222:273:218:277:218:278:216:280:216:283:215:284:215:285:214:286:214:287:213:288:213:289:212:290:212:291:211:292:211:293:210:294:210:295:209:296:209:298:208:299:208:300:207:301:207:309:208:310:208:312:212:316:213:316:214:317:216:317:217:318:222:318:223:317:224:317:226:315:227:315:229:313:230:313:231:312:233:312:234:311:237:311:238:310:239:310:240:309:241:309:244:306:244:286:243:285:243:284:242:283:242:281:241:280:241:279:240:278:240:277:236:273:235:273:234:272:232:272:231:271]
643,97.2548,33.9958,24.2042,0.702204,0.772837,0.854276,121.319,175,74,20.2837,6.21587,0.0153078,-0.103064,2.41711,12.8554,8.01685,4.78871,0.0429485,1.0189,3.58371,177,70.1944,187.428,255,104,29.4675,6.75676,0.010873,-0.134041,2.75527,15.2138,9.31585,5.07622,0.0335738,0.730717,3.01066,280,79.51,177.048,255,125,20.9899,6.2893,0.0146596,0.369,3.32063,14.9907,9.08829,5.0409,0.0354118,0.913636,3.72952,230,91.2131,219.078,255,133,24.7996,6.31764,0.0154265,-1.07129,3.69317,14.2027,9.27032,4.99655,0.0375222,1.15019,4.63415,299,84.9053,[10:272:9:273:9:274:8:275:8:278:7:279:7:289:8:290:8:291:9:292:9:293:11:295:11:296:14:299:15:299:16:300:17:300:19:302:20:302:21:303:25:303:26:302:27:302:31:298:31:297:32:296:32:284:30:282:30:281:29:280:29:279:28:278:27:278:26:277:25:277:22:274:21:274:20:273:19:273:18:272]
156,46.8701,15.2652,13.2723,0.494022,0.742857,0.892367,119.526,162,79,19.7489,5.8264,0.0204635,-0.0480214,2.08136,15.0962,7.13405,4.57999,0.0509533,0.876017,4.29044,41,67.0192,190.985,254,106,25.0659,6.49255,0.0131889,-0.153748,3.16504,14.8037,8.64788,4.96505,0.0370373,0.770719,3.1244,163,77.6916,184.821,249,144,24.0087,5.96051,0.0184911,0.532012,2.47789,15.7821,8.73051,4.82339,0.0413379,0.616605,3.04228,47,76.8269,224.989,255,146,18.2451,5.89591,0.020407,-1.23565,5.27565,12.6206,7.87662,4.75487,0.0448074,1.26169,5.00607,188,89.6075,[150:286:147:289:147:294:148:295:148:296:150:298:151:298:152:299:154:299:160:293:160:292:161:291:161:290:160:289:160:288:158:286]
1701,162.953,56.4422,38.8956,0.724644,0.756,0.804985,78.642,199,31,29.7115,6.51131,0.0146012,1.23457,3.84217,9.76955,9.32072,4.58722,0.0606349,1.66511,5.67663,355,53.2187,190.269,255,84,32.4151,6.92002,0.00952712,-0.187219,2.84688,16.3946,9.71178,5.16352,0.0321771,0.843039,3.6266,390,70.8333,142.019,255,60,32.6267,6.81811,0.0115985,0.958174,4.55082,13.9812,10.2717,5.07134,0.0363818,1.36278,5.12823,522,78.254,221.817,255,113,27.6986,6.34243,0.0161545,-1.24216,4.39457,16.302,11.1675,5.24497,0.0316485,1.15493,4.35187,437,79.3697,[349:300:348:301:347:301:345:303:345:304:344:305:344:307:343:308:343:309:342:310:342:323:343:324:343:325:344:326:344:327:349:332:349:334:350:335:350:336:351:337:352:337:354:339:356:339:361:344:361:345:365:349:374:349:375:348:376:348:377:347:383:347:384:346:384:345:385:344:385:334:384:333:384:332:383:331:383:328:384:327:384:325:385:324:385:321:386:320:386:317:385:316:385:315:382:312:380:312:372:304:371:304:370:303:369:303:368:302:367:302:365:300]
1921,198.167,58.4214,47.3737,0.585189,0.562354,0.614719,127.203,188,62,24.8603,6.60535,0.0115166,-0.145453,2.46559,11.7579,6.78143,4.61721,0.0477213,1.11231,5.383,532,70.6195,199.411,255,97,32.9372,6.84006,0.00981779,-0.123568,2.307,13.6607,9.94092,5.04634,0.0368813,1.30139,4.81606,452,70.5817,182.537,255,106,26.8995,6.66755,0.0114532,0.390368,2.71152,16.6304,10.2645,5.19868,0.0320665,1.06968,4.43717,658,87.3451,226.799,255,70,24.5925,6.13734,0.019456,-1.53984,6.7127,14.0343,11.209,5.10776,0.0361853,1.63061,6.74546,539,84.1672,[401:323:400:324:398:324:395:327:395:328:394:329:395:330:395:332:396:333:396:334:398:336:398:338:399:339:399:350:400:351:400:352:401:353:401:354:403:356:403:358:404:359:404:363:405:364:405:366:407:368:407:369:408:370:408:371:409:372:409:373:410:374:410:375:412:377:412:378:415:381:416:381:417:382:418:382:419:383:421:383:422:382:423:382:424:381:424:380:425:379:425:376:424:375:424:372:423:371:423:369:424:368:424:367:427:364:429:364:430:363:437:363:438:362:440:362:444:358:444:357:446:355:446:354:448:352:448:351:449:350:449:347:448:346:448:344:447:343:446:343:445:342:442:342:441:341:438:341:432:335:432:333:431:332:431:331:430:330:430:329:429:328:428:328:427:327:423:327:422:326:414:326:413:325:409:325:408:324:407:324:406:323]
1282,159.823,47.0253,36.5782,0.628461,0.619324,0.630692,108.358,190,44,28.5667,6.75467,0.0105907,0.190776,2.67523,15.9306,11.1955,5.20334,0.0330984,1.36053,5.11121,358,71.209,204.208,255,89,28.5952,6.67243,0.0113822,-0.688686,3.63127,17.6477,12.3368,5.35566,0.029684,1.17795,4.16407,376,73.7538,169.485,255,104,27.4766,6.64235,0.011984,0.673474,3.46461,15.7878,9.63808,5.09731,0.0350199,1.00782,3.83285,448,89.1108,225.946,255,115,24.7514,6.13012,0.0189207,-1.56357,5.94826,14.6708,10.8405,5.1076,0.0362024,1.3958,4.88583,425,83.3654,[181:324:179:326:179:327:177:329:177:330:175:332:174:332:172:334:170:334:166:338:166:344:167:345:167:346:169:348:169:349:171:351:171:352:178:359:179:359:180:360:181:360:183:362:183:363:185:365:188:365:190:367:192:367:193:368:194:368:195:369:199:369:201:367:202:367:204:365:204:364:205:363:205:358:204:357:204:356:202:354:202:353:199:350:199:349:198:348:200:346:201:346:204:349:208:349:210:347:210:344:207:341:207:340:199:332:198:332:196:330:194:330:192:328:192:327:191:326:187:326:185:324]
795,144.912,59.1525,18.9972,0.947026,0.653783,0.475741,136.958,200,68,24.6508,6.42372,0.0137542,-0.727426,3.24301,9.73333,5.47831,4.33423,0.0586037,0.978862,4.52922,227,72.8113,209.709,253,155,20.4146,6.23053,0.0153899,-0.426588,2.67305,9.77778,6.19824,4.42846,0.0554192,1.22144,4.90212,193,71.0173,194.748,255,134,25.1115,6.53331,0.0122353,-0.239083,2.33409,12.5585,7.50748,4.72964,0.0446327,1.0322,4.01173,289,92.6981,236.352,255,193,11.4735,5.37307,0.0280417,-0.77375,3.5122,7.84993,4.80596,4.13198,0.0672463,0.945488,3.68674,235,86.4719,[499:340:496:343:495:343:492:346:492:347:489:350:489:351:488:352:488:353:487:354:487:357:486:358:486:361:485:362:485:364:484:365:484:369:483:370:483:371:482:372:482:375:481:376:481:382:482:383:482:384:488:390:488:391:489:392:489:393:490:394:490:395:495:400:496:400:499:403]
680,102.326,35.0231,25.4046,0.688364,0.726496,0.816108,112.468,183,55,23.1923,6.42431,0.0132266,0.105247,2.71658,15.2647,10.9747,5.09026,0.0364749,1.55206,5.72041,175,65.625,197.78,255,110,30.2305,6.74884,0.0109141,-0.406094,3.04358,17.1958,12.0924,5.3049,0.0306681,1.03279,3.46145,271,72.7421,171.362,255,115,26.7426,6.53223,0.0135208,0.68271,3.02284,17.9971,10.9873,5.25399,0.0310597,1.05823,4.21303,217,81.375,223.568,255,125,21.1891,6.0779,0.0180255,-1.30799,5.41625,14.0758,9.57423,4.99437,0.0380011,1.29344,4.77699,305,81.8684,[139:342:137:344:136:344:132:348:127:348:126:349:125:349:123:351:123:356:126:359:128:359:130:361:131:361:135:365:137:365:139:367:150:367:152:365:153:365:153:364:156:361:156:360:157:359:157:358:158:357:158:353:157:352:157:350:156:349:156:348:152:344:151:344:149:342]
327,77.4558,22.4619,20.0401,0.451681,0.677019,0.684935,145.541,182,103,15.44,5.72405,0.0210701,-0.0313618,2.24785,9.35168,5.67697,4.34087,0.0575054,1.01038,4.17822,80,62.3853,184.642,229,133,19.0361,6.06166,0.0180313,-0.520361,2.84376,9.41751,6.06036,4.29508,0.0610044,1.50837,6.36716,148,76.8635,197.951,253,149,22.5146,6.21136,0.0154776,0.153487,2.41027,14.3211,9.04445,4.93244,0.0379411,0.945613,3.61141,110,85.7798,220.381,255,157,19.3481,5.95595,0.0191512,-0.971251,4.07534,11.7495,7.64169,4.67273,0.0473824,1.14319,4.01494,177,91.9246,[0:361:0:383:0:382:2:380:8:380:9:379:12:379:13:378:15:378:19:374:19:373:20:372:20:370:19:369:19:368:18:367:18:366:17:366:16:365:15:365:14:364:9:364:8:363:7:363:6:362:2:362:1:361]
305,82.5269,29.6594,15.4619,0.853364,0.586538,0.562754,143.662,204,76,21.6471,6.2084,0.0157915,-0.036041,3.06826,16.5148,12.0654,5.07657,0.0352701,2.24053,10.5683,86,71.9016,180.389,255,39,41.9826,7.07724,0.00877635,-0.557292,3.51087,20.2048,16.0576,5.557,0.0276661,1.14654,3.47924,238,77.2137,196.764,255,138,23.1963,6.25673,0.015211,-0.210899,2.44992,18.8492,10.522,5.20557,0.0314432,0.824185,3.65107,130,108.689,212.244,255,100,29.7832,6.51357,0.0134705,-1.01457,3.74921,18.0382,12.4902,5.32544,0.0311235,1.20227,4.01886,269,87.271,[123:368:122:369:121:369:120:370:120:371:119:372:119:373:121:375:122:375:123:374:128:374:130:376:130:382:129:383:129:385:130:386:130:387:142:387:144:385:144:378:143:377:143:376:141:374:140:374:138:372:136:372:135:371:134:371:133:370:132:370:131:369:130:369:129:368]
893,121.64,43.7167,26.8758,0.788704,0.673454,0.758423,138.107,196,50,26.9343,6.56245,0.0130504,-0.716739,3.46956,14.6708,9.37027,5.00331,0.0380074,1.16874,4.2273,264,75.3863,193.849,255,97,29.467,6.70842,0.0111429,-0.541757,2.71947,14.0232,9.34555,5.00499,0.0371014,1.09705,3.98436,334,79.0808,196.387,255,119,27.2206,6.59251,0.0122328,-0.44572,2.50193,14.6461,9.43927,5.01546,0.0366506,1.25216,5.07786,300,85.6663,222.904,255,135,19.8478,6.07924,0.0179416,-1.15296,5.07891,12.688,8.34922,4.86319,0.0408758,1.14309,4.34848,395,93.5237,[173:374:172:375:171:375:170:376:169:376:166:379:166:380:165:381:165:383:166:384:166:386:170:390:171:390:172:391:174:391:177:394:177:395:178:396:178:398:179:399:179:400:183:404:184:404:185:405:186:405:187:406:188:406:189:407:196:407:197:406:198:406:199:405:199:404:202:401:202:400:203:399:203:393:202:392:202:391:203:390:203:386:202:385:202:384:201:384:197:380:194:380:192:378:190:378:188:376:185:376:184:375:182:375:181:374]
312,66.8701,21.2768,18.9636,0.453455,0.825397,0.876801,70.8045,172,21,28.7049,6.29567,0.0161284,1.11601,3.88017,17.5897,15.2418,5.32581,0.0333662,1.13641,3.45247,48,39.2308,199.211,255,72,38.7268,6.90283,0.00986834,-0.888291,3.47801,23.5481,16.5404,5.73367,0.0227626,0.934026,3.16924,203,75.4592,137.554,255,46,38.6673,6.60717,0.0133136,0.847938,3.84893,17.9968,13.5747,5.34407,0.0297502,0.959515,3.23052,77,62.9327,220.347,255,94,33.2981,6.2758,0.0205442,-1.47251,4.7221,20.2988,14.33,5.48574,0.0277223,1.10243,3.55818,226,84.0087,[132:394:131:395:131:396:130:397:130:398:129:399:129:401:130:402:130:403:131:404:131:407:133:409:135:409:137:411:144:411:148:407:148:404:149:403:149:398:148:397:148:396:146:394]
665,99.397,34.2318,25.1174,0.679426,0.698529,0.845834,120.474,193,54,26.6909,6.60273,0.0121137,0.0902562,2.54522,12.6992,8.29656,4.81502,0.0416236,1.42989,6.78967,172,65.9549,197.28,255,105,31.7676,6.78876,0.0102509,-0.0918359,2.39317,15.5623,9.19567,5.04933,0.0347318,0.951552,4.25862,267,73.7649,181.053,254,112,30.3013,6.69712,0.0112183,0.317778,2.3505,15.4526,8.6677,4.94962,0.0377975,0.89841,3.62422,222,85.1278,226.536,255,117,22.8795,6.03276,0.0189675,-1.74277,7.18984,13.0628,8.90618,4.87495,0.0417323,1.33758,4.89857,328,90.6176,[329:398:327:400:326:400:324:402:323:402:320:405:319:405:317:407:316:407:312:411:312:412:311:413:311:416:312:417:312:418:315:421:316:421:318:423:319:423:320:424:321:424:322:425:333:425:336:422:336:421:340:417:340:416:343:413:343:412:344:411:344:409:343:408:343:406:342:405:342:404:341:403:341:402:338:399:337:399:336:398]
188,56.7696,22.8117,10.6667,0.88394,0.5875,0.733055,149.601,185,121,12.5323,5.4095,0.0262562,0.209234,2.50986,8.54787,5.25143,4.06979,0.0748642,1.25785,4.60864,53,71.8883,186.852,255,119,29.9815,6.46117,0.0136036,0.752437,2.71159,11.387,7.29297,4.67802,0.0461695,1.11706,4.47154,197,83.4468,202.548,255,143,23.8865,6.06217,0.0173155,-0.188468,2.20961,16.2553,9.25345,4.93506,0.0392146,0.944166,3.72846,64,86.8085,225.458,255,147,19.041,5.95278,0.0187912,-0.739974,3.83358,13.0216,8.56058,4.80527,0.043962,1.30975,4.77027,216,91.495,[451:400:449:402:449:405:450:406:450:407:455:412:456:412:457:413:459:413:460:414:462:414:463:415:464:415:465:414:466:414:468:412:468:410:464:406:463:406:461:404:460:404:458:402:457:402:455:400]
1153,166.752,66.8273,25.4136,0.924868,0.511308,0.521069,130.994,220,51,23.491,6.45887,0.0138881,-0.24265,3.72202,12.3339,8.17971,4.77144,0.0440805,1.52609,6.31162,331,73.2047,193.9,254,107,26.3523,6.63257,0.0116334,-0.40262,2.7518,13.1396,8.37565,4.88827,0.0398038,1.10948,4.40571,399,72.4679,184.956,255,111,25.615,6.61026,0.0117052,0.290571,2.5851,17.0373,9.90043,5.18815,0.0312086,0.753685,3.30914,404,89.3495,221.138,255,128,22.0573,6.22872,0.0158065,-1.06446,4.46903,15.0577,9.12107,5.02073,0.0369376,1.16238,4.59858,508,92.265,[75:413:74:414:72:414:68:418:68:420:67:421:67:428:68:429:68:431:69:432:69:433:70:434:70:435:71:436:71:437:76:442:77:442:80:445:82:445:83:444:85:444:86:443:88:443:89:442:94:442:95:443:97:443:99:445:100:445:108:453:116:453:119:450:119:449:121:447:121:444:120:443:120:442:119:441:119:438:118:437:118:436:114:432:113:432:112:431:111:431:110:430:107:430:106:431:105:431:104:432:103:432:101:434:98:434:95:431:95:429:94:428:94:425:93:424:93:423:89:419:88:419:87:418:86:418:85:417:84:417:83:416:82:416:81:415:80:415:79:414:78:414:77:413]
627,136.225,43.811,22.8683,0.85296,0.508929,0.424582,148.391,190,92,16.4349,5.95692,0.0189633,-0.265265,3.07935,10.7863,6.7206,4.56309,0.0499658,0.974065,3.60927,193,78.4928,178.333,245,121,24.0953,6.42724,0.0133117,0.26592,2.40659,10.8314,6.57749,4.53089,0.0504356,1.12111,4.5109,242,80.0389,201.12,255,131,22.1101,6.37184,0.0137487,-0.0791966,2.52595,16.9362,9.07504,5.08448,0.0333911,0.548558,2.77964,244,99.2345,218.254,255,127,22.7223,6.24137,0.0155154,-1.0042,4.20201,14.5318,9.35882,5.01698,0.0366883,0.999896,3.79592,275,90.9533,[13:424:12:425:9:425:8:426:7:426:6:427:5:427:0:432:0:467:3:464:3:463:4:462:4:460:5:459:5:457:6:456:6:455:11:450:13:450:14:449:17:449:18:448:18:445:17:445:12:440:12:439:15:436:16:436:17:437:19:437:20:438:21:438:22:439:25:439:27:437:27:433:26:432:26:431:20:425:18:425:17:424]
