AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
2524,225.581,60.7374,57.5406,0.320151,0.777094,0.623297,113.18,232,39,34.2367,7.05093,0.00860551,0.393169,2.80152,17.4679,10.1587,5.24275,0.0304092,0.80989,3.34406,716,72.3376,182.708,231,116,19.2004,6.24178,0.0152591,-0.244766,2.83652,13.1924,9.47824,4.91185,0.041802,1.49956,5.35734,367,69.2709,155.896,253,84,26.1458,6.69402,0.0111393,0.0790123,2.93899,13.7195,7.76434,4.85238,0.0400852,0.902532,3.77512,771,77.8942,193.402,232,150,13.9577,5.79304,0.0211555,-0.0770704,2.98223,9.38268,5.99291,4.35494,0.0589957,1.54077,6.83425,399,75.3109,[491:207:490:208:488:208:486:210:485:210:484:211:484:212:479:217:474:212:474:211:473:211:471:209:468:209:467:208:462:208:461:209:460:209:459:210:458:210:454:214:454:215:452:217:452:218:451:219:451:221:450:222:450:223:449:224:449:225:448:226:448:227:447:228:447:230:446:231:446:232:445:233:445:235:444:236:444:244:445:245:445:247:446:248:446:250:447:251:447:253:451:257:464:257:466:255:467:255:469:253:472:253:474:255:474:256:475:256:477:258:477:259:479:261:480:261:482:263:483:263:484:264:488:264:489:263:492:263:493:262:494:262:495:261:496:261:497:260:497:259:499:257:499:233:498:234:495:231:495:226:494:225:494:223:497:220:499:220:499:207]
1226,140.569,54.4792,28.8296,0.848507,0.797658,0.779694,127.657,204,64,28.4612,6.7111,0.0107446,0.399224,2.3612,17.9502,10.0267,5.22302,0.0305454,0.680373,3.22024,372,77.3736,185.523,251,111,24.4981,6.5439,0.0126622,0.0634461,2.85562,14.2031,9.81199,5.0487,0.0365047,1.18332,4.38655,316,65.1942,164.517,220,109,19.8252,6.25096,0.0147577,0.231994,2.54257,12.6966,7.30645,4.73009,0.0444475,1.05831,4.42642,408,84.8613,193.035,252,140,19.5969,6.24994,0.0155018,0.27831,2.8864,10.3681,6.50787,4.53783,0.0515207,1.09174,4.13349,374,77.1602,[217:213:210:220:210:221:209:222:209:231:210:232:210:251:211:252:211:254:212:255:212:256:213:257:213:259:218:264:219:264:220:265:228:265:229:264:230:264:232:262:232:261:234:259:234:258:235:257:235:256:236:255:236:248:237:247:237:237:236:236:236:232:235:231:235:229:234:228:234:227:233:226:233:225:232:224:232:223:231:222:231:221:229:219:229:218:228:218:226:216:226:215:225:215:224:214:223:214:222:213]
1133,142.569,46.7516,32.2955,0.723056,0.709011,0.700475,123.921,207,51,32.6811,6.93248,0.00941582,0.136411,2.65496,14.7732,8.83989,4.97867,0.037432,1.15026,4.92077,309,69.5455,171.582,244,52,41.5846,7.07401,0.00901765,-0.828544,2.81747,15.5556,10.6847,5.15624,0.0342908,1.20909,4.35964,322,66.7019,161.385,221,92,24.2191,6.48804,0.0133545,-0.405197,3.16321,11.4051,6.33077,4.57245,0.0474609,0.789043,3.76018,338,76.0724,189.641,241,109,25.3544,6.5005,0.0131975,-0.813702,3.34005,11.6052,7.17101,4.67304,0.0461283,1.06528,4.21867,354,73.3306,[339:220:338:221:337:221:336:222:335:222:330:227:330:238:329:239:329:255:328:256:328:262:329:263:331:263:332:264:337:264:338:265:339:265:340:266:342:266:342:265:344:263:345:263:346:264:350:264:352:262:354:262:355:261:358:261:359:260:360:260:361:259:360:258:360:257:359:256:359:251:357:249:357:239:356:238:356:234:354:234:351:231:351:230:347:226:347:225:346:224:345:224:344:225:342:223:342:221:341:220]
18,27.2132,14.1315,2.15577,0.988296,0.222222,0.305438,93.1111,127,82,11.2244,3.53049,0.0987654,1.54519,5.2112,17.6667,10.4297,3.9477,0.0679012,1.28908,5.00084,4,56.6667,145.16,244,75,38.7651,6.92954,0.00936202,0.316251,2.46081,19.3386,11.5946,5.31386,0.0284443,0.936424,3.75597,112,74.9606,140.444,163,121,12.1483,3.61437,0.0987654,-0.105837,1.98872,14.3333,6.101,3.15522,0.123457,0.483242,3.15328,5,70.8333,175.727,233,120,22.8321,6.30428,0.0147767,0.143243,2.56393,12.8241,7.65037,4.71324,0.0442336,0.969296,3.92039,113,75.6299,[348:223:352:227:352:228:354:230:354:231:356:231:352:227:352:226:349:223]
245,58.8701,18.9721,16.6059,0.483612,0.800654,0.888356,138.89,196,93,19.1546,5.91795,0.0196085,0.0524396,3.17263,11.0857,5.34721,4.34054,0.0539609,0.114568,2.28785,65,67.6531,175.599,218,88,20.524,6.12173,0.0172051,-0.950535,4.62173,11.4654,7.03688,4.57663,0.0507596,1.17745,4.45914,183,75.1449,169.559,210,127,18.9941,5.9236,0.0189421,-0.209769,2.47863,10.7673,5.06921,4.2872,0.057526,0.324187,2.51723,65,67.6531,188.287,221,131,14.8425,5.71155,0.0225106,-0.921054,4.4715,9.28502,5.66973,4.34218,0.058347,1.00639,3.82094,208,85.4106,[141:225:138:228:138:230:137:231:137:237:138:238:138:239:140:241:145:241:146:240:147:240:148:239:150:239:152:237:152:236:153:235:153:234:154:233:154:230:153:229:153:228:152:227:151:227:149:225]
2820,240.309,84.5413,47.4743,0.827442,0.65097,0.613649,94.2699,233,10,44.3979,7.33712,0.00682008,0.261366,2.352,15.8496,10.8896,5.21477,0.032344,1.05896,3.75215,705,63.75,171.992,249,92,24.7501,6.62018,0.0118133,-0.194751,2.92177,15.8291,10.4584,5.17236,0.0331654,1.13749,4.14523,602,78.3214,138.171,239,55,34.5862,7.02428,0.00855339,-0.0378113,2.2408,12.0975,7.45288,4.7548,0.0432327,0.97069,3.84582,739,66.8245,184.376,242,130,18.0851,6.18304,0.0157434,-0.133379,2.72524,11.526,6.657,4.63906,0.046326,0.780293,3.24986,612,79.6225,[80:229:79:230:78:230:77:231:75:231:74:232:70:232:68:234:67:234:64:237:64:238:63:239:63:241:62:242:62:243:60:245:60:261:61:262:67:262:69:260:73:260:74:261:76:261:77:262:78:262:79:263:80:263:81:264:84:264:86:262:87:262:88:261:92:261:94:263:95:263:97:265:97:266:99:268:99:269:101:271:101:272:102:273:102:275:106:279:106:280:107:281:108:281:110:283:111:283:112:284:114:284:115:285:119:285:121:283:122:283:123:282:124:282:125:281:127:281:129:279:129:278:132:275:132:273:133:272:133:270:134:269:134:267:135:266:135:259:134:258:134:248:133:247:133:245:132:244:132:242:129:239:128:239:123:234:122:234:120:232:118:232:117:231:101:231:100:232:99:232:98:233:97:233:95:235:94:235:93:236:89:236:88:235:87:235:84:232:84:231:83:230:83:229]
1247,148.024,43.185,39.5971,0.399075,0.604167,0.715171,85.4266,199,10,53.5002,7.09423,0.00922761,0.00558916,1.51971,13.8709,9.53843,5.04877,0.0343143,0.759629,3.20517,277,56.6439,168.696,248,98,25.0132,6.56991,0.0126399,0.39484,3.41425,13.6701,8.22622,4.83471,0.0420981,1.46085,6.60692,347,70.1705,121.617,222,36,47.465,7.14273,0.00791957,-0.298195,1.68695,12.4483,7.39418,4.72389,0.0452364,0.950803,3.67694,295,60.3248,181.676,243,122,19.2485,6.20225,0.0162988,0.296634,3.38002,10.1848,6.28506,4.47966,0.0531324,1.32467,5.91421,371,75.0238,[188:230:187:231:186:231:185:232:184:232:182:234:181:234:178:237:178:238:174:242:169:242:168:243:165:243:162:246:162:247:161:248:161:249:160:250:160:255:159:256:160:257:160:258:162:258:163:259:164:259:165:260:166:260:167:261:169:261:170:262:171:262:173:264:173:265:174:266:174:267:175:268:175:269:176:270:176:271:177:272:177:273:179:275:180:275:181:276:183:276:184:277:187:277:188:276:189:276:193:272:193:271:194:270:194:268:195:267:195:265:196:264:196:263:197:262:197:261:201:257:201:249:200:248:200:246:199:245:199:243:198:242:198:241:194:237:194:235:193:234:193:232:191:230]
548,97.4975,32.9462,21.714,0.752078,0.644706,0.724442,124.182,208,70,27.7611,6.5581,0.012221,0.317522,2.88776,13.9416,6.8833,4.69857,0.0459268,0.624403,3.47012,132,61.4234,174.547,247,92,28.8428,6.7006,0.01141,-0.463953,3.1703,11.0135,6.02511,4.50106,0.0505879,0.705813,3.12218,212,60.947,160.166,230,104,24.5175,6.46808,0.0127271,0.146459,2.72335,12.4927,5.98279,4.51222,0.0508352,0.664048,3.395,154,71.6606,188.019,246,115,21.5331,6.32719,0.0153883,-0.31282,3.70983,9.14656,5.16415,4.25828,0.0616433,0.883599,3.60569,254,73.0214,[274:231:273:232:271:232:270:233:269:233:269:234:268:235:268:236:267:237:267:242:268:243:268:246:269:247:269:252:270:253:270:254:272:256:272:257:273:257:276:260:276:264:277:263:278:263:279:262:281:262:283:260:285:260:286:259:288:259:289:258:289:255:290:254:290:251:291:250:291:248:290:247:290:245:289:244:289:243:285:239:284:239:283:238:282:238:280:236:280:235:277:232:275:232]
692,110.811,36.7067,24.3734,0.74773,0.711934,0.708188,127.751,199,80,24.4002,6.3968,0.0142587,0.616144,2.70759,11.6879,6.51771,4.61215,0.0465518,0.695405,3.18262,193,71.1199,154.552,228,47,37.627,6.99978,0.00916555,-0.577295,2.55439,12.6626,6.71577,4.69643,0.043766,0.615272,3.17012,266,69.5692,162.897,218,117,18.8823,6.12494,0.0163345,0.325277,2.45373,9.88439,5.53193,4.36269,0.056183,0.772556,3.23621,201,74.0679,174.547,232,70,26.8725,6.59284,0.0118459,-0.580023,3.08168,11.2492,6.03753,4.53186,0.0487774,0.567297,2.86692,274,71.6615,[286:262:285:263:284:263:282:265:279:265:278:266:277:266:277:268:279:270:279:272:280:273:280:275:279:276:279:277:278:278:278:279:280:281:283:281:286:284:287:284:288:285:290:285:292:287:296:287:297:286:298:287:300:287:301:286:302:286:304:288:304:287:307:284:308:284:311:281:311:279:312:278:312:274:311:273:311:271:308:268:307:268:306:267:305:267:304:266:302:266:301:265:297:265:296:264:295:264:294:263:291:263:290:262:289:263:288:262]
845,181.681,43.8958,33.1655,0.655092,0.637255,0.321697,102.331,200,41,32.634,6.79961,0.0103232,0.572674,2.567,18.7467,11.6621,5.34506,0.0296166,1.08452,4.05531,209,63.071,166.427,255,51,41.192,7.17773,0.00812797,-0.685128,3.04271,16.346,10.6466,5.18081,0.0332677,1.22137,4.53401,358,70.9876,148.459,237,80,27.3267,6.63032,0.0116032,0.330561,2.54578,15.1787,10.3393,5.04957,0.0375575,1.57997,6.00803,237,71.5207,185.835,252,92,29.0572,6.75566,0.0110171,-0.518074,3.3101,12.7605,7.72326,4.80102,0.0422894,0.955995,3.68534,379,75.1516,[361:262:360:263:359:263:358:264:355:264:354:265:352:265:350:267:346:267:345:266:342:269:341:269:342:270:342:271:343:271:344:272:347:272:352:277:352:282:350:284:349:284:342:277:340:277:339:276:336:276:335:275:334:275:332:273:332:270:334:268:335:268:336:267:337:267:332:267:331:266:329:266:328:265:327:265:327:266:326:267:326:279:327:280:327:282:328:283:328:284:336:292:338:292:339:293:341:293:342:294:344:294:345:295:352:295:353:294:354:294:357:291:358:291:359:290:359:289:361:287:361:286:362:285:362:283:363:282:363:280:364:279:364:274:363:273:363:265:362:264:362:262]
795,116.811,44.8739,23.0796,0.857598,0.633971,0.732164,100.982,194,39,32.3719,6.83044,0.0097955,0.187274,2.27551,21.6189,12.8283,5.5032,0.0252031,0.788522,3.15335,213,68.3208,196.232,248,113,28.6321,6.65643,0.0111445,-0.283938,2.26723,16.6641,12.728,5.30978,0.0309859,1.31456,4.43045,229,55.7204,147.4,213,103,22.0636,6.35058,0.0137131,0.259667,2.68611,13.6516,7.22422,4.78318,0.0406487,0.494067,2.68782,214,68.6415,198.409,244,142,21.3623,6.3269,0.0138104,-0.154381,2.1949,10.8359,6.62013,4.5754,0.0487679,0.860574,3.52598,255,62.0468,[227:273:226:274:224:274:223:275:218:275:216:277:213:277:212:278:211:278:209:280:208:280:206:282:206:283:204:285:203:285:201:287:201:288:200:289:200:296:201:297:201:300:202:301:202:303:204:305:212:305:213:304:215:304:217:302:218:302:218:301:227:292:228:292:229:291:229:290:231:288:232:288:233:287:233:286:235:284:235:283:236:282:236:281:237:280:237:277:236:276:236:275:234:273]
1236,136.711,48.2179,32.919,0.730688,0.72028,0.831043,109.583,204,32,28.3899,6.75734,0.0107914,0.0372911,2.9338,16.966,10.1556,5.18741,0.0324567,1.07653,4.35957,372,76.7476,187.86,255,69,31.943,6.84653,0.0103742,-0.662697,3.28967,16.4962,11.8892,5.26947,0.0319642,1.21866,4.19617,324,69.254,152.872,223,86,22.9617,6.47925,0.0130733,0.12108,2.94712,13.0073,7.4241,4.78216,0.0416208,0.788765,3.37752,380,78.3981,196.339,245,116,22.0473,6.35789,0.0141303,-0.562565,2.88491,12.1978,8.04406,4.80132,0.0432145,1.07325,3.84373,338,72.2464,[140:280:139:281:137:281:136:282:135:282:133:284:133:285:126:292:125:292:124:293:124:294:122:296:122:297:121:298:121:299:118:302:118:304:117:305:117:309:118:310:118:311:119:312:119:314:120:315:120:316:122:318:122:319:124:321:126:321:127:322:130:322:131:323:139:323:140:322:141:322:146:317:146:316:148:314:149:314:150:313:150:312:151:311:151:310:152:309:152:307:153:306:153:302:154:301:154:297:155:296:155:289:154:288:154:286:153:285:153:284:150:281:149:281:148:280]
809,150.024,45.9719,24.3267,0.848519,0.478132,0.451684,116.618,192,47,28.7992,6.72825,0.0107581,-0.104231,2.49896,14.2027,8.2069,4.90472,0.039416,1.03228,4.49812,213,67.1384,158.328,238,52,37.9436,7.10901,0.00829201,-0.460467,2.56721,13.542,8.12672,4.86332,0.0408747,1.14941,4.86432,365,74.4005,154.655,218,70,23.9661,6.41467,0.0137529,-0.193849,3.21621,12.4067,6.7235,4.65807,0.0457477,0.793743,3.5933,250,78.801,179.052,231,79,24.6791,6.52769,0.0125834,-0.522492,3.00993,10.9744,6.67572,4.58228,0.0493655,1.16382,4.91858,349,71.1391,[277:281:280:284:279:285:281:285:283:287:283:289:282:290:282:291:283:292:283:293:282:294:284:294:286:296:286:299:285:300:285:306:282:309:284:309:285:310:287:310:288:311:289:311:290:312:291:312:294:315:294:316:295:317:295:321:296:322:296:325:297:326:298:326:299:327:301:327:302:326:304:326:310:320:310:319:311:318:311:317:312:316:312:309:311:308:311:307:307:303:307:301:306:300:306:296:305:295:305:292:302:289:301:289:300:290:298:290:297:289:296:290:292:290:290:288:288:288:287:287:286:287:283:284:280:284]
1672,208.309,68.8719,35.0857,0.86051,0.50759,0.484207,117.053,205,38,31.6244,6.90652,0.00948853,0.225603,2.47461,16.9737,9.53823,5.15558,0.0318838,0.769986,3.5388,510,77.7811,170.31,254,47,36.5048,7.00193,0.009322,-0.852658,4.14121,13.6639,9.42125,4.97455,0.0387631,1.27744,4.57955,413,63.1007,156.298,225,92,23.0142,6.49598,0.0126779,0.0632166,2.64579,12.1848,6.68695,4.64845,0.0470156,1.0054,4.69224,536,81.7464,184.338,242,70,24.7155,6.45889,0.0139624,-0.998275,5.38124,10.7052,6.77336,4.6121,0.0477681,0.974396,3.83558,483,73.7957,[250:283:249:284:248:284:247:285:245:285:243:287:243:289:240:292:240:293:239:294:239:295:238:296:238:297:237:298:237:299:235:301:235:303:234:304:234:305:233:306:233:307:230:310:229:310:228:311:228:312:227:313:227:315:228:316:228:323:227:324:227:325:226:326:226:327:224:329:224:330:223:331:223:334:224:335:225:335:226:336:230:336:231:335:232:335:238:329:239:329:240:328:242:328:243:327:245:327:246:326:248:326:252:322:252:321:254:319:255:319:257:317:258:317:262:313:263:313:267:309:268:309:269:308:279:308:281:306:282:306:282:300:283:299:283:297:281:297:279:295:279:294:280:293:280:292:279:291:279:290:280:289:280:288:279:288:277:286:277:293:275:295:273:295:269:291:269:289:265:285:264:285:262:283]
1,2.82843,1.1547,1.1547,0,1,1.5708,145,145,145,0,-0,1,0,0,12,0,-0,1,0,0,0,0,147.765,200,63,26.8742,6.18337,0.0159309,-0.930513,3.86743,12.9796,5.70442,4.3895,0.0541962,0.23095,3.04281,54,70.2551,170,170,170,0,-0,1,0,0,13,0,-0,1,0,0,0,0,176.23,227,97,19.9034,5.76634,0.0218659,-0.856804,4.85108,11.5306,6.12073,4.48838,0.0490421,0.494804,2.901,49,63.75,[277:284]
1062,127.296,45.7128,29.817,0.757988,0.700066,0.823572,109.522,208,39,27.5481,6.67504,0.0119963,0.206709,3.3513,14.3983,8.87942,4.95972,0.0380797,1.25285,5.50683,275,66.0311,178.298,249,49,29.27,6.62254,0.0121328,-1.11858,5.84729,14.1941,11.1657,4.9981,0.0404043,1.89206,7.00314,328,74.4791,151.136,215,91,20.6365,6.2969,0.0156068,-0.279018,3.2137,10.5066,5.88332,4.45448,0.0527857,0.862699,3.72171,326,78.2768,189.377,241,127,17.0788,6.00621,0.0190314,-0.415657,3.92124,9.60285,5.91441,4.40412,0.0557873,1.11454,4.49596,355,80.61,[92:300:91:301:78:301:77:302:76:302:75:303:74:303:71:306:71:307:69:309:69:310:67:312:67:313:65:315:65:316:64:317:64:318:63:319:63:321:62:322:62:325:63:326:63:328:64:329:64:330:65:331:65:332:68:335:69:335:70:336:76:336:77:335:79:335:80:334:81:334:82:333:84:333:86:331:87:331:96:322:97:322:97:321:101:317:101:315:102:314:102:308:101:307:101:306:100:305:100:304:98:302:97:302:96:301:95:301:94:300]
1612,181.48,63.2018,37.6049,0.803727,0.631661,0.615058,128.795,201,49,30.1858,6.82654,0.0103027,-0.361646,2.60824,13.1731,6.68712,4.68862,0.0438307,0.618797,3.14947,494,78.1452,177.505,236,114,20.0867,6.28731,0.0152424,-0.231018,3.23094,11.0224,7.3164,4.67394,0.046463,1.15356,4.61199,423,70.9638,163.744,214,101,22.0631,6.39132,0.01375,-0.472554,2.73714,10.902,5.76249,4.47894,0.0508254,0.653832,3.34806,526,83.2072,188.045,230,137,15.0406,5.90005,0.0198693,-0.123929,3.04607,8.96382,5.40547,4.26995,0.061572,1.29354,5.71032,484,81.1974,[458:310:457:311:456:311:454:313:453:313:450:316:450:317:449:318:449:319:446:322:446:323:444:325:444:326:435:335:435:336:433:338:433:340:432:341:432:342:431:343:431:344:430:345:430:351:431:352:431:353:432:354:432:355:433:356:433:357:435:359:436:359:437:360:439:360:440:361:441:361:442:362:443:362:447:366:453:366:454:367:459:367:460:366:462:366:468:360:468:359:469:358:469:354:468:353:468:351:467:350:467:349:464:346:463:346:459:342:459:341:458:340:458:337:461:334:463:334:464:333:465:333:466:332:467:332:472:327:472:326:473:325:473:320:472:319:472:317:471:316:471:314:468:311:466:311:465:310]
360,76.0416,25.3343,19.1349,0.655382,0.8,0.782365,102.572,160,45,26.8923,6.41406,0.0132099,-0.0552248,2.07801,13.3917,8.38911,4.82473,0.0424537,0.948967,3.3894,99,70.125,192.431,255,128,22.4226,6.25047,0.0165507,-0.069597,3.20805,12.8697,8.38365,4.83419,0.0412136,0.795465,2.84301,122,65.3571,145.572,193,92,22.4109,6.27662,0.015108,-0.0914299,2.35062,12.5944,6.53724,4.62688,0.0452469,0.416789,2.51738,110,77.9167,200.01,255,132,17.14,5.93441,0.0199403,-0.0248435,3.92007,9.80672,6.10796,4.42681,0.0560519,1.12295,4.45861,127,68.0357,[494:312:493:313:491:313:489:315:488:315:487:316:486:316:484:318:483:318:483:319:482:320:482:325:483:326:483:328:484:329:484:330:489:335:495:335:496:336:499:336:499:312]
1113,143.095,59.0125,24.374,0.910717,0.550717,0.683051,102.107,171,44,25.7121,6.57127,0.0119934,0.372787,2.35193,14.1932,9.55184,4.99341,0.038531,1.33454,4.83967,303,69.4205,179.489,255,51,33.0852,6.802,0.0109163,-0.977554,4.40842,16.3777,11.554,5.22056,0.0336429,1.35828,4.70155,366,74.8436,147.367,206,105,20.2861,6.2432,0.0147978,0.379032,2.45111,11.6685,6.75609,4.6335,0.047808,0.968519,4.01318,353,80.876,189.61,244,120,22.4522,6.37986,0.0142938,-0.574949,3.32124,11.8075,7.00222,4.668,0.0466023,1.01858,4.02405,381,77.911,[159:313:158:314:157:314:156:315:155:315:151:319:150:319:145:324:145:325:140:330:139:330:136:333:135:333:134:334:133:334:129:338:129:339:128:340:128:341:127:342:127:346:126:347:126:351:129:354:130:354:131:355:135:355:136:354:141:354:142:353:143:353:144:352:145:352:146:351:147:351:148:350:150:350:150:349:152:347:153:347:157:343:157:342:159:340:160:340:165:335:166:335:169:332:169:331:171:329:171:327:172:326:172:320:170:318:170:317:166:313]
2112,229.723,88.3105,32.9627,0.927727,0.629696,0.502916,111.491,198,33,29.7341,6.85529,0.00989924,-0.0409968,2.5572,14.8537,9.27657,5.04997,0.0357342,1.06225,4.11048,590,71.2358,187.193,250,103,24.7174,6.58978,0.011762,-0.215307,2.61932,13.4381,9.08438,4.91278,0.0417037,1.43832,5.38106,521,71.2359,153.848,216,73,24.0466,6.55528,0.012459,-0.334636,3.19698,12.3423,6.93481,4.70686,0.0445049,0.844379,3.6771,622,75.0994,195.655,248,128,18.8461,6.21422,0.0155174,-0.363003,2.97538,10.5121,6.54913,4.52384,0.0522649,1.27256,5.10036,576,78.756,[400:314:399:315:398:315:396:317:395:317:392:320:392:323:391:324:391:326:389:328:389:332:388:333:388:334:386:336:386:337:378:345:378:358:379:359:379:361:380:362:380:365:381:366:381:367:383:369:383:372:382:373:382:374:381:375:381:377:380:378:380:379:379:380:379:383:378:384:378:388:377:389:377:395:378:396:378:397:379:398:380:398:381:399:388:399:389:398:391:398:393:396:394:396:395:395:396:395:398:393:398:392:399:391:399:388:397:386:397:385:392:380:392:379:391:378:394:375:396:375:397:374:399:374:400:373:401:373:402:372:403:372:405:370:406:370:409:367:409:366:411:364:411:363:412:362:412:360:413:359:413:357:414:356:414:354:415:353:415:347:414:346:414:340:413:339:413:337:412:336:412:332:411:331:411:321:406:316:405:316:403:314]
1225,141.539,42.0396,39.2893,0.35576,0.663957,0.76841,101.424,183,26,26.1023,6.64128,0.0118277,0.0569079,2.89407,13.5559,9.28929,4.9205,0.0405318,1.52468,5.95912,353,73.4816,188.253,255,124,22.5015,6.44126,0.0136364,0.0777373,3.09835,13.0537,9.29966,4.93267,0.0403822,1.25128,4.36245,347,71.9976,144.582,211,86,21.1881,6.3633,0.0143294,0.0434388,2.86207,11.1706,6.84638,4.60476,0.0483032,1.13511,4.69713,368,76.6041,193.482,244,145,16.3455,6.00727,0.0184747,-0.0143295,2.96842,9.70952,6.04508,4.41701,0.0549263,1.18376,4.88706,366,75.9398,[22:319:20:321:20:322:19:323:19:334:18:335:18:336:14:340:14:341:13:342:13:343:12:344:12:345:11:346:11:352:12:353:12:355:13:356:13:357:15:359:17:359:18:360:19:360:20:361:21:361:22:362:24:362:25:363:28:363:29:362:32:362:33:361:34:361:35:360:37:360:39:358:41:358:43:356:44:356:47:353:47:352:51:348:51:341:50:340:50:339:49:338:49:336:43:330:42:330:41:329:40:329:39:328:35:328:34:327:33:327:30:324:30:323:29:322:29:321:27:319]
2651,255.279,82.7506,47.1983,0.821389,0.606081,0.511197,106.363,209,31,29.1681,6.84131,0.0100215,-0.00203911,2.82289,13.576,8.29018,4.88403,0.0406769,1.21029,4.90053,709,68.1988,189.707,254,115,23.9035,6.55953,0.0120762,-0.136178,2.62174,13.597,9.02405,4.96531,0.0379615,1.1547,4.35287,535,68.728,148.582,212,75,21.933,6.42144,0.014286,-0.425531,3.42918,10.0615,6.1963,4.47538,0.0531112,1.07128,4.21907,749,72.0464,196.514,253,134,17.8668,6.15706,0.0159054,-0.0749237,2.74567,10.1683,5.82956,4.44858,0.05305,0.851457,3.57822,562,72.1965,[254:331:252:333:249:333:248:334:247:334:244:337:244:338:242:340:242:341:240:343:240:344:238:346:238:347:237:348:237:350:236:351:236:361:237:362:237:363:238:364:238:365:240:367:241:367:242:368:244:368:245:369:255:369:256:368:257:368:259:366:261:366:263:368:263:370:259:374:259:375:264:380:264:381:266:383:267:383:268:384:276:384:277:383:278:383:279:382:282:382:284:380:285:380:287:378:288:378:289:377:290:377:293:374:293:372:294:371:294:369:298:365:301:365:302:364:303:364:304:363:305:363:306:362:308:362:310:360:311:360:315:356:315:355:316:354:316:342:313:339:309:339:308:340:307:340:306:341:304:341:303:342:301:342:300:343:291:343:290:342:284:342:283:343:281:343:278:346:278:347:275:350:274:350:272:348:272:340:268:336:267:336:265:334:264:334:263:333:262:333:261:332:260:332:259:331]
816,111.397,37.6244,27.9636,0.669037,0.706494,0.82633,123.515,207,45,30.9615,6.84554,0.0100322,-0.0295254,2.49716,18.788,11.5911,5.29873,0.0308415,1.28661,4.84014,255,79.6875,188.498,246,59,29.0754,6.53003,0.0135905,-1.52342,6.81097,15.1476,12.0276,5.15738,0.0358684,1.50004,5.10965,247,63.238,162.056,220,119,17.9447,6.08641,0.01649,0.166903,2.59726,10.1054,6.15874,4.44194,0.05594,1.12205,4.28086,243,75.9375,194.512,239,110,17.9311,5.97427,0.0198989,-1.08533,5.23411,9.45984,6.15622,4.41567,0.0562713,1.23148,4.83963,303,77.5753,[92:334:91:335:90:335:89:336:88:336:87:337:86:337:85:338:84:338:80:342:80:343:79:344:79:346:78:347:78:350:77:351:77:354:76:355:76:358:78:360:78:361:79:362:79:363:80:364:81:364:82:365:83:365:84:366:90:366:91:365:92:365:94:363:95:363:100:358:102:358:103:357:105:357:108:354:108:352:109:351:109:347:110:346:110:344:109:343:109:342:108:341:108:340:107:339:106:339:104:337:103:337:102:336:101:336:100:335:97:335:96:334]
720,107.497,40.7109,22.7349,0.829539,0.75,0.782971,112.419,181,49,26.2128,6.58648,0.0116204,0.206502,2.42444,17.7806,10.0913,5.20709,0.0313657,0.735558,3.13584,233,82.5208,180.903,237,124,21.6566,6.38211,0.0137278,0.0340006,2.60239,13.2533,8.24028,4.80529,0.0436898,1.40907,5.70858,269,69.7813,154.962,208,116,17.7211,6.07278,0.0169985,0.380803,2.68965,11.1361,5.60663,4.41323,0.0544676,0.700831,3.57235,245,86.7708,188.992,229,143,15.8456,5.93875,0.0186435,0.135861,2.54516,9.53103,5.3211,4.32624,0.0576898,0.816839,3.61893,300,77.823,[209:336:207:338:206:338:202:342:202:344:201:345:201:354:200:355:200:357:199:358:199:362:200:363:200:370:201:371:201:372:204:375:207:375:208:374:209:374:211:372:212:372:214:370:215:370:218:367:218:366:219:365:219:363:220:362:220:359:221:358:221:355:222:354:222:350:221:349:221:343:220:342:220:341:216:337:215:337:214:336]
