AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
279,63.1127,21.4358,16.6832,0.627907,0.775,0.880198,127.556,206,57,35.3443,6.65172,0.0112409,0.00254153,2.14106,19.3799,13.6738,5.25464,0.0324122,1.20073,3.72522,91,83.172,193.689,245,110,24.45,6.48217,0.0132109,-0.448394,3.03575,14.5383,8.62014,4.93297,0.0377554,1.09518,5.14232,193,75.4831,133.014,192,85,24.5838,6.20223,0.0160712,0.234703,2.36876,13.5591,8.8619,4.89698,0.0398376,1.0015,3.4253,86,78.6021,168.475,217,109,18.8196,6.15351,0.0171535,-0.0926129,3.17902,10.661,5.92956,4.4895,0.0499031,0.619447,2.99394,209,81.7408,[130:115:129:116:128:116:124:120:124:121:123:122:123:130:124:131:124:132:126:134:131:134:132:133:133:133:134:132:135:132:136:131:136:130:138:128:138:127:139:126:139:125:140:124:140:119:138:117:137:117:136:116:135:116:134:115]
439,80.1838,25.7848,22.1387,0.512658,0.763478,0.858028,97.6082,222,19,33.9957,6.47784,0.014866,1.37661,4.886,20.0592,17.5177,5.5061,0.0302769,1.04262,3.08809,128,74.3508,190.86,255,119,25.5553,6.58108,0.0122818,-0.0714563,2.79982,16.4717,10.5538,5.17815,0.0328242,1.12391,4.24771,226,74.0745,109.761,196,70,24.587,6.1447,0.0180624,1.23357,4.10598,13.5649,10.1669,4.91157,0.0421283,0.97826,2.98694,133,77.2551,165.828,219,114,18.6617,6.14158,0.0163295,0.146452,2.72623,11.9537,7.13678,4.69699,0.0447889,0.880188,3.55172,235,77.0244,[366:124:362:128:362:129:361:130:361:131:359:133:359:134:358:135:358:138:357:139:357:142:358:143:358:144:360:146:361:146:363:148:371:148:372:147:373:147:374:146:375:146:376:145:377:145:379:143:379:136:378:135:378:134:377:133:377:132:376:131:376:129:375:128:375:126:373:124]
303,67.1127,23.239,16.7831,0.69169,0.7575,0.845363,83.0792,211,29,42.061,6.49862,0.0140182,1.18754,3.5431,25.3168,19.1811,5.66441,0.0250411,0.580383,2.07669,98,82.4753,193.394,255,82,26.1499,6.53302,0.0124784,-0.293382,3.54721,16.8015,12.3257,5.24194,0.0329325,1.63141,6.18289,169,63.375,103.261,194,49,35.1706,6.42705,0.0137786,0.70622,2.27227,18.7657,12.5693,5.27579,0.029093,0.391775,1.93667,81,68.1683,170.854,242,113,22.5059,6.38251,0.0143166,0.376189,3.21155,12.6147,7.81505,4.74865,0.0439057,1.297,5.317,200,75,[323:126:321:128:320:128:318:130:318:131:317:132:317:134:316:135:316:136:315:137:315:142:317:144:318:144:319:145:324:145:325:144:328:144:331:141:331:138:332:137:332:135:333:134:333:133:334:132:334:129:332:127:331:127:330:126]
374,73.1127,22.9716,21.108,0.394551,0.809524,0.879217,81.3075,201,31,36.481,6.60573,0.0123395,0.887486,2.84846,17.5588,13.2597,5.30604,0.031242,0.741734,2.56772,92,62.7273,199.638,255,122,23.0006,6.39094,0.0142625,-0.219694,3.20357,14.4523,10.1991,5.01088,0.0386297,1.46614,5.32004,198,68.7875,104.07,180,58,28.5663,6.43838,0.0130258,0.42214,2.083,12.0508,7.36156,4.69596,0.0432526,0.620987,2.64753,87,59.3182,172.764,229,128,18.2071,6.07426,0.0176815,0.595888,3.17464,9.69346,6.06976,4.366,0.0601385,1.19561,4.20143,214,74.346,[87:128:84:131:84:132:83:133:83:136:84:137:84:145:87:148:97:148:98:147:100:147:100:146:104:142:104:135:101:132:100:132:99:131:98:131:97:130:96:130:95:129:94:129:93:128]
536,88.4264,27.413,25.5479,0.362552,0.763533,0.861412,99.944,218,33,35.7105,6.88053,0.00969035,0.656358,2.99374,22.069,14.6674,5.55207,0.0256182,1.28527,4.73901,176,83.7313,172.211,255,46,53.7381,7.36752,0.00692817,-0.562088,2.3844,19.0082,11.7251,5.35196,0.0283902,1.04895,4.51581,225,67.2626,115.345,191,68,24.4494,6.40286,0.0135749,0.590808,2.82367,14.403,8.80542,4.94287,0.0384203,0.959136,3.63459,169,80.4011,158.242,249,72,41.0837,7.12003,0.00824207,-0.133083,2.18378,14.2814,9.74014,4.96326,0.0392092,1.59982,6.27885,230,68.7573,[153:128:152:129:149:129:146:132:146:133:139:140:139:145:144:150:145:150:147:152:161:152:162:153:163:153:164:152:164:150:165:149:165:136:164:135:164:134:160:130:159:130:158:129:157:129:156:128]
426,83.8406,28.8741,19.6779,0.731812,0.72449,0.761571,100.646,223,43,37.3733,6.71691,0.0112191,1.04384,3.58234,18.6056,14.0979,5.329,0.0310013,0.868819,2.66115,131,78.4155,187.82,255,55,36.528,6.91556,0.00992084,-0.835709,3.81447,15.2462,9.97949,5.05533,0.0362712,1.21014,4.51397,230,73.6809,112.845,189,67,25.9459,6.3831,0.0141506,0.821733,3.22335,12.9014,8.42028,4.82668,0.0429478,0.99744,3.50893,143,85.5986,167.849,235,80,25.955,6.56427,0.0125313,-0.208113,3.13788,10.8794,6.98243,4.59209,0.0504028,1.24433,4.79498,230,73.6809,[45:129:44:130:40:130:39:131:36:131:35:132:34:132:33:131:31:131:30:130:28:130:27:131:26:131:25:132:25:133:24:134:24:140:25:141:25:143:29:147:30:147:31:148:34:148:35:149:39:149:45:143:46:143:47:142:47:141:48:140:49:140:50:139:50:137:51:136:51:133:48:130:46:130]
259,79.3553,31.8267,11.0298,0.938028,0.539583,0.516841,146.309,232,92,25.5312,6.29414,0.0145347,0.441219,3.21144,17.0888,10.6722,5.05104,0.0369852,0.974029,3.45515,72,70.888,198.344,255,121,26.4431,6.59399,0.011936,-0.467945,3.01283,17.248,9.87597,5.16836,0.0314847,0.742359,3.36407,242,81.4116,140.776,201,93,17.3765,5.82535,0.0208256,0.314727,3.58613,12.3591,7.39132,4.7087,0.0433357,0.689365,2.85307,77,75.8108,168.644,216,108,18.254,6.09604,0.0171991,-0.379055,3.25146,12.2335,7.09302,4.69216,0.0437549,0.692179,3.1737,264,88.8127,[504:130:503:131:501:131:500:132:498:132:497:133:495:133:494:134:492:134:491:135:490:135:488:137:487:137:486:138:484:138:483:139:482:139:481:140:479:140:479:141:480:141:481:142:482:142:483:143:486:143:487:144:495:144:496:143:499:143:500:142:501:142:502:141:503:141:503:139:507:135:508:135:510:133:510:131:509:130]
551,100.184,37.2995,19.5005,0.85245,0.695707,0.689869,136.417,222,79,25.5158,6.46435,0.0131521,0.355117,2.73613,11.1633,7.46696,4.66359,0.0471046,0.904849,3.26831,159,73.5844,170.375,246,54,39.6627,7.0485,0.00888123,-0.637105,2.8587,13.373,7.67814,4.80788,0.041704,1.05029,4.974,272,74.9838,132.419,186,96,19.1026,6.03808,0.0176119,0.330975,2.38374,7.67332,4.64867,4.07446,0.0681058,0.764745,3.07465,164,75.8984,153.408,213,76,29.0003,6.66836,0.0112304,-0.419826,2.59401,9.83676,6.02485,4.44914,0.0534685,0.988957,4.12543,286,78.8432,[229:133:228:134:227:134:226:135:226:136:225:137:225:138:224:139:224:140:220:144:220:145:219:146:219:155:220:156:220:164:221:165:221:166:223:168:227:168:228:167:232:167:233:166:235:166:235:153:236:152:236:149:238:147:238:146:239:145:239:143:240:142:240:140:239:139:237:139:236:138:235:138:234:137:234:136:233:135:233:134:232:133]
765,110.326,33.5199,29.5858,0.470058,0.725806,0.789799,88.7621,246,37,38.8699,6.55715,0.0150763,1.32291,3.91925,17.1242,15.3243,5.28846,0.0363843,0.987519,2.82278,217,72.3333,191.774,254,126,22.6123,6.44269,0.0131732,-0.0175818,2.68461,13.5665,7.82965,4.84862,0.040874,0.906913,3.78852,270,69.8985,103.712,218,65,28.7829,6.2355,0.0191362,1.17219,3.51404,11.1686,9.23415,4.77137,0.0487351,1.02229,3.29938,214,71.3333,164.24,212,114,16.9699,6.0446,0.0178237,0.0502132,2.91937,10.0132,5.92669,4.41296,0.0545307,1.02445,4.49365,263,68.0863,[196:141:195:142:193:142:192:143:190:143:189:144:186:144:185:145:183:145:182:146:181:146:181:147:179:149:179:151:178:152:178:158:179:159:179:165:180:166:180:167:185:172:186:172:187:173:188:173:189:174:194:174:195:173:196:173:197:172:198:172:203:167:203:166:204:165:204:164:205:163:205:162:206:161:206:160:207:159:207:157:208:156:208:153:207:152:206:152:205:151:203:151:201:149:201:148:202:147:202:142:201:141]
501,85.2548,27.4506,23.5186,0.515714,0.742222,0.866183,96.7904,212,35,32.062,6.68221,0.0116215,0.821107,3.66105,15.4012,12.1851,5.10876,0.037717,1.64011,5.54761,146,74.3114,175.084,254,79,43.4983,7.08863,0.00832483,-0.288213,1.85269,14.9201,10.3869,5.05896,0.0363842,1.50477,5.72358,202,63.2801,107.776,188,71,22.0765,6.17637,0.0163306,0.887623,3.58718,10.5389,8.07555,4.63454,0.05245,1.45111,4.89229,156,79.4012,156.193,214,100,27.1921,6.48619,0.0125657,-0.367783,1.99451,9.28133,6.19191,4.37951,0.058627,1.5281,6.4679,222,69.5455,[242:145:241:146:240:146:239:147:239:148:238:149:238:150:237:151:237:152:236:153:236:163:242:169:243:169:245:171:250:171:251:170:252:170:253:169:254:169:257:166:258:166:259:165:259:163:260:162:260:157:259:156:259:155:258:154:258:153:257:152:256:152:254:150:253:150:252:149:251:149:248:146:246:146:245:145]
710,100.083,32.128,28.2229,0.477829,0.792411,0.890728,132.489,217,76,24.0619,6.40558,0.0145447,0.577579,3.6645,14.1225,10.8579,5.00994,0.0399723,1.76658,6.52425,233,83.6831,196.197,252,130,21.4372,6.3193,0.0147526,-0.355105,3.22264,12.8618,8.16212,4.86229,0.0402787,0.943889,3.68202,277,76.2797,128.759,186,95,14.7265,5.80275,0.0213926,0.433782,3.32551,9.50704,6.44975,4.33436,0.0622813,1.88396,8.14317,246,88.3521,167.105,229,120,15.6337,5.91913,0.0192938,0.163203,3.15595,9.49892,6.03835,4.40245,0.0566057,1.12019,4.29275,297,81.7873,[408:145:407:146:405:146:404:147:403:147:402:148:401:148:396:153:396:154:395:155:395:162:396:163:396:164:397:165:397:166:401:170:402:170:403:171:404:171:405:172:415:172:416:171:417:171:418:170:419:170:420:169:421:169:423:167:423:166:424:165:424:163:425:162:425:157:426:156:426:154:425:153:425:152:423:150:423:149:420:146:415:146:414:145]
561,113.397,48.2003,15.601,0.94617,0.530246,0.548239,145.276,226,107,20.0209,6.09904,0.0180191,0.832184,3.82913,11.0267,8.76212,4.71954,0.0478487,1.26475,4.14157,141,64.0909,194.883,255,101,26.0854,6.5633,0.0128606,-0.693528,4.03634,13.8915,8.63889,4.91998,0.0388571,1.02575,3.9366,315,78.5191,134.907,183,98,13.9723,5.7351,0.0219909,0.326923,3.00864,7.94652,5.51523,4.21665,0.0637676,1.07884,3.83512,154,70,164.017,221,113,17.7434,6.09544,0.0180989,-0.00111946,3.25495,10.3216,6.40909,4.51496,0.0512064,0.866325,3.19742,325,81.0117,[507:145:506:146:501:146:500:147:499:147:498:148:496:148:495:149:494:149:490:153:489:153:486:156:485:156:482:159:481:159:479:161:478:161:474:165:476:167:487:167:488:166:489:166:490:165:491:165:492:164:493:164:494:163:497:163:498:162:500:162:501:161:503:161:504:160:509:160:510:159:512:159:513:158:514:158:515:157:516:157:519:154:519:151:517:149:517:148:514:145]
236,69.0122,25.5799,12.1647,0.879686,0.567308,0.622688,128.805,248,70,41.2963,6.7828,0.0101264,0.580258,2.51665,26.0551,16.0162,5.59683,0.0238437,0.67191,2.59437,64,69.1525,194.971,255,137,28.2785,6.61412,0.011373,0.30257,2.25645,16.1001,9.20703,5.07095,0.0338409,0.737554,3.36447,195,72.1698,130.665,227,90,27.7977,6.2391,0.0151537,0.664124,2.93704,16.9407,11.1953,5.12704,0.0340061,0.8907,3.14157,65,70.233,166.804,246,118,23.5018,6.38446,0.0137533,0.584269,3.01981,13.1567,7.79686,4.80938,0.0417698,1.01718,4.32569,219,81.0522,[469:149:466:152:465:152:464:153:463:153:462:154:462:155:461:156:461:157:459:159:459:160:457:162:459:164:460:163:464:163:465:164:466:164:467:163:471:163:472:162:472:161:476:157:476:156:477:155:478:155:482:151:481:150:478:150:477:149]
999,126.426,43.9212,29.8114,0.734372,0.820197,0.785416,109.883,232,39,34.6897,6.98764,0.00904909,0.557947,3.14296,19.9429,12.712,5.45186,0.027498,1.25334,4.96022,298,76.0661,187.721,255,45,37.4352,6.84352,0.0109441,-1.36205,5.83958,14.8763,10.2768,5.00528,0.0392267,1.61158,6.33839,309,69.6069,121.691,219,65,24.8747,6.52202,0.0126703,0.659774,3.58588,14.3133,8.59563,4.91179,0.0393857,1.43856,6.73731,316,80.6607,164.732,244,76,27.2836,6.60044,0.0129528,-0.191497,4.06825,11.1625,7.76829,4.64984,0.0494028,1.59531,6.48396,331,74.5627,[41:150:40:151:37:151:36:152:36:153:35:154:35:155:36:156:36:161:35:162:35:166:34:167:34:171:35:172:35:173:36:174:36:175:37:176:38:176:39:177:47:177:48:178:51:178:52:177:59:177:60:176:62:176:64:174:65:174:71:168:71:167:73:165:73:164:74:163:74:161:75:160:75:153:74:152:66:152:65:151:57:151:56:150]
473,87.3553,33.1743,18.3059,0.83397,0.796296,0.778919,107.021,232,38,34.8931,6.81522,0.0103831,0.54702,3.0369,20.4228,12.8103,5.36565,0.0294329,1.3901,5.28382,158,85.1797,174.546,255,43,42.2404,7.13044,0.00859922,-0.532366,2.70881,18.1988,10.9416,5.29728,0.0292495,0.799015,3.2475,238,73.1205,121.034,208,72,26.267,6.46494,0.0130023,0.597021,2.99903,14.3235,9.60262,4.91428,0.0411435,1.56607,5.94415,159,85.7188,159.611,249,68,32.3662,6.8449,0.0105008,-0.0756604,2.8098,13.3205,8.33448,4.84402,0.0412048,1.34286,5.89446,253,77.7289,[149:153:148:154:144:154:143:155:139:155:138:156:137:156:135:158:135:159:134:160:134:161:135:162:135:165:139:169:141:169:142:170:154:170:155:169:157:169:158:168:159:168:160:167:161:167:162:166:163:166:163:165:165:163:165:160:166:159:165:158:165:156:163:154:162:154:161:153]
807,109.255,38.4225,27.0749,0.709541,0.816802,0.849576,116.731,200,40,33.4028,6.91232,0.00943265,-0.205296,2.2921,17.658,13.5209,5.24056,0.0343509,1.88996,6.8726,271,85.632,200.637,255,124,24.2112,6.47622,0.013448,-0.0113356,2.99058,14.008,9.68524,4.97453,0.039082,1.55119,6.319,277,70.635,123.299,188,60,21.9965,6.38096,0.0139931,-0.2221,2.80825,12.9579,9.4806,4.79716,0.0468592,1.9142,7.13357,283,89.4238,174.749,239,117,22.7809,6.37884,0.014408,0.395056,2.61281,11.128,7.02649,4.61842,0.048038,1.16804,4.68347,304,77.52,[319:156:318:157:317:157:315:159:314:159:309:164:309:165:308:166:308:167:307:168:307:169:306:170:306:184:307:185:307:186:309:188:310:188:313:191:314:191:315:192:316:192:317:193:323:193:324:192:326:192:328:190:329:190:330:189:330:188:331:187:331:170:330:169:330:166:329:165:329:163:328:162:328:160:327:159:327:158:326:157:325:157:324:156]
364,73.3553,24.9523,18.7349,0.660499,0.753623,0.850056,95.9973,207,50,27.2269,6.35127,0.0145967,1.0981,4.50261,14.772,11.5723,5.01017,0.0400012,1.00509,2.93412,102,71.456,175.746,238,64,40.078,6.86621,0.010672,-1.01192,3.22866,11.9558,7.43838,4.71534,0.0454351,1.14343,4.68337,173,60.9323,104.692,185,74,17.1867,5.80614,0.0212233,0.995957,4.58993,9.5989,7.38119,4.47702,0.0553677,1.34132,4.73613,108,75.6593,153.448,207,82,25.1799,6.47628,0.0132169,-0.648199,3.04648,8.66022,5.11854,4.16204,0.0679962,1.36155,5.69877,197,69.3854,[378:171:377:172:377:173:376:174:376:183:377:184:377:187:380:190:381:190:382:191:384:191:385:192:386:192:387:193:388:192:391:192:392:191:393:191:395:189:395:187:396:186:396:183:395:182:395:180:394:179:394:178:391:175:390:175:387:172:386:172:385:171]
145,48.8701,18.8249,10.1439,0.8424,0.647321,0.762943,137.993,212,84,29.7617,6.1652,0.0161237,0.540058,2.43032,22.0759,11.8468,5.05808,0.0350535,0.464227,1.94499,48,84.4138,196.499,246,138,18.0791,6.05503,0.0180153,-0.193609,3.27241,10.8055,6.51792,4.54169,0.049979,0.915658,3.65246,162,75.7982,136.593,181,96,19.0047,5.69864,0.0226873,0.335451,2.52512,15.3586,8.37292,4.81824,0.0399049,0.364298,2.02913,51,89.6897,165.339,202,127,12.846,5.60817,0.0247757,0.066511,3.16283,7.56881,4.24473,3.98626,0.0722801,0.71444,3.13079,159,74.3945,[427:175:426:176:425:176:424:177:423:177:422:178:421:178:417:182:417:186:418:187:419:187:420:188:425:188:426:187:426:186:427:185:427:184:431:180:431:179:432:178:432:176:431:175]
681,105.154,39.3782,22.1743,0.82638,0.681682,0.773932,93.0382,206,38,29.8198,6.58207,0.0129657,1.16013,4.46703,18.2467,14.8537,5.37679,0.0307551,1.08448,3.09778,208,77.8855,197.248,252,74,30.1514,6.60978,0.0127874,-0.971746,4.17178,16.5541,12.8691,5.27307,0.032741,1.24586,3.82736,242,64.1476,107.49,186,73,18.4141,5.91102,0.0209483,1.35275,5.27815,11.1263,8.83119,4.67514,0.0523826,1.38606,4.39374,211,79.0088,168.756,216,104,17.7729,6.08862,0.0177061,-0.0797997,3.28117,10.9522,7.57141,4.6734,0.0470715,1.12892,3.99957,284,75.2807,[254:176:252:178:250:178:248:180:247:180:246:181:245:181:244:182:243:182:239:186:238:186:237:187:237:188:235:190:235:191:233:193:233:198:234:199:236:199:237:200:238:200:239:201:244:201:245:202:248:202:249:201:253:201:254:200:256:200:258:198:259:198:265:192:265:191:268:188:268:184:269:183:269:180:267:178:265:178:264:177:263:177:262:176]
465,81.598,26.8391,22.2621,0.558559,0.775,0.877615,101.617,217,50,36.0571,6.63951,0.0123436,1.0125,3.11802,19.2839,14.452,5.39161,0.0309446,0.907434,2.83936,122,66.9032,195.516,243,105,22.5292,6.32627,0.0149517,-0.747432,4.02293,15.2482,9.11213,4.99864,0.0366682,1.08708,4.68132,199,71.1711,110.865,181,63,24.2206,6.26435,0.016247,0.722252,2.95838,12.4968,8.33599,4.76665,0.0425807,0.861973,3.03373,131,71.8387,169.123,211,125,15.9583,5.9205,0.0193029,0.0654107,2.86243,10.9579,6.24317,4.49118,0.0514449,0.941717,4.24493,209,74.7475,[11:177:10:178:8:178:7:179:7:181:6:182:6:183:5:184:5:185:4:186:4:190:3:191:3:194:5:196:5:197:7:199:8:199:9:200:16:200:17:199:18:199:26:191:26:190:27:189:27:183:26:182:26:181:24:179:23:179:22:178:20:178:19:177]
344,81.1127,33.4083,13.782,0.910944,0.767857,0.657038,116.788,224,64,32.1303,6.57695,0.0124054,0.865941,3.38488,14.9477,8.20718,4.92969,0.0361344,0.473554,2.50221,86,63.75,166.91,253,50,45.8948,7.12421,0.0088896,-0.780931,2.83216,14.3177,9.29034,5.0039,0.0371383,0.999833,3.87813,191,61.6519,120.462,184,82,19.861,6.05641,0.0178813,0.642659,3.03896,9.43895,5.04478,4.21193,0.061131,0.621642,2.6098,93,68.939,151.375,215,74,29.9325,6.69875,0.0115719,-0.616953,2.94972,9.89241,5.71029,4.39068,0.0552764,0.885045,3.72633,219,70.6899,[367:179:366:180:366:183:365:184:365:188:366:189:366:192:367:193:367:198:366:199:366:207:367:208:367:209:368:210:370:210:372:208:373:208:378:203:378:194:377:193:377:188:376:187:376:184:375:183:375:182:373:180:372:180:371:179]
879,118.225,38.5373,29.8552,0.63232,0.686719,0.790273,107.049,233,50,32.7542,6.75981,0.0110595,0.886853,3.80255,14.8646,10.7498,5.09485,0.0362743,1.15542,3.76668,226,65.5631,191.158,255,83,37.4595,6.93539,0.00962864,-0.939748,3.57047,14.4823,8.09822,4.92269,0.0368315,0.548166,2.77494,256,62.3496,112.1,206,78,21.7539,6.18977,0.0162909,1.22323,4.94443,9.58589,6.97446,4.46652,0.0573241,1.25976,4.13542,253,73.3959,170.474,244,88,28.9519,6.68874,0.0119585,-0.259219,3.19431,10.8195,6.14881,4.52072,0.0500133,0.808086,3.52866,271,66.0029,[139:183:138:184:135:184:134:185:133:185:132:186:128:186:125:189:125:190:124:191:124:192:123:193:123:200:124:201:125:201:126:202:127:202:128:203:129:203:133:207:134:207:135:208:136:208:141:213:143:213:144:214:146:214:147:213:148:213:149:212:149:211:150:210:150:209:151:208:152:208:154:206:154:205:155:204:157:204:158:203:158:202:160:200:160:199:161:198:161:197:162:196:162:194:161:193:161:192:160:191:160:190:159:189:159:188:158:187:157:187:156:186:155:186:154:185:153:185:152:184:151:184:150:183]
358,73.9411,23.7827,19.5816,0.567528,0.745833,0.82285,147.771,217,94,25.537,6.41031,0.0131394,0.0858401,2.39571,13.3883,6.75531,4.6376,0.0474236,0.790715,3.88177,95,67.6676,198.031,255,149,17.5384,6.04622,0.0180074,0.507278,3.30761,9.92927,6.13254,4.44083,0.0542416,0.906012,3.29687,204,72.1498,133.461,172,107,12.4084,5.46425,0.0264037,0.635369,3.15557,7.43296,4.27148,3.94708,0.0757623,0.867924,3.73206,118,84.0503,161.725,206,127,14.9817,5.8212,0.0212007,0.477805,2.97863,7.72399,4.19134,3.98045,0.0714276,0.65171,2.98651,223,78.8696,[452:183:451:184:447:184:446:185:443:185:442:186:441:186:440:187:440:188:439:189:439:191:440:192:440:194:441:195:441:196:442:197:442:199:444:201:446:201:447:202:451:202:452:201:456:201:457:200:457:199:458:198:458:197:459:196:459:195:461:193:461:192:462:191:462:187:460:185:459:185:458:184:455:184:454:183]
792,110.426,33.099,31.3723,0.318776,0.824142,0.816186,144.606,238,104,27.8605,6.4955,0.0131747,0.915372,3.1038,10.8598,7.74608,4.67622,0.0476131,1.0808,4.07649,226,72.7652,173.815,255,62,50.9041,7.22616,0.00788877,-0.551233,2.09364,14.9293,10.1925,5.10329,0.0346899,1.41056,5.80685,291,73.9094,139.351,212,107,20.5459,6.13269,0.0167394,0.789517,3.12461,8.22475,5.61181,4.26285,0.0617954,1.09019,4.05254,233,75.0189,160.206,232,86,33.9313,6.8522,0.00974786,-0.301055,2.10006,10.9711,6.61838,4.57791,0.0496441,1.07194,4.36352,309,78.4811,[348:185:347:186:344:186:343:187:342:187:341:188:340:188:339:189:338:189:336:191:336:192:335:193:335:194:334:195:334:201:335:202:335:210:336:211:336:213:338:215:345:215:347:213:348:213:349:212:356:212:357:213:358:213:359:214:361:214:362:213:362:212:363:211:363:210:364:209:364:197:363:196:363:194:362:193:362:192:361:191:361:190:360:189:359:189:356:186:355:186:354:185]
477,84.7696,30.5341,20.0076,0.755408,0.764423,0.834158,101.614,199,54,29.1766,6.50758,0.0132774,0.856242,3.15744,13.761,9.13385,4.90973,0.0407816,0.99377,3.69513,134,71.6352,177.037,255,98,34.6849,6.9308,0.00927263,-0.138656,2.29902,13.9435,8.31042,4.91247,0.0383461,0.800691,3.15416,214,67.0393,107.415,166,63,17.7541,5.93248,0.0199403,0.565823,3.06644,8.40042,5.31887,4.24334,0.0618515,0.929145,3.59752,133,71.1006,151.74,211,100,24.0757,6.43505,0.0127438,0.140529,2.15629,9.89681,6.07623,4.44189,0.0534896,0.860249,3.25795,249,78.0037,[38:188:37:189:36:189:35:190:35:199:36:200:36:202:37:203:37:204:40:207:41:207:42:208:43:208:45:210:46:210:47:211:57:211:58:210:59:210:59:209:60:208:60:204:59:203:59:201:58:200:58:199:57:198:57:197:55:195:55:194:51:190:50:190:49:189:48:189:47:188]
520,86.4264,26.902,24.7202,0.394496,0.77037,0.874823,91.7769,210,41,39.1136,6.69297,0.0118787,0.712781,2.53213,15.7404,11.179,5.18855,0.0315385,0.788206,3.26268,117,57.375,186.698,255,41,37.5374,6.95636,0.00953186,-0.886008,4.37654,17.6174,10.6629,5.21282,0.0317729,1.16597,4.81542,204,63.5941,108.631,184,66,27.4802,6.49342,0.0121598,0.338943,2.09158,10.5731,6.06713,4.47291,0.0508062,0.686923,3.11442,133,65.2212,166.031,239,68,26.5566,6.63039,0.0121233,-0.223728,3.59624,12.2103,6.836,4.6624,0.046401,0.927778,3.81379,246,76.687,[94:194:93:195:92:195:88:199:88:200:87:201:87:202:86:203:86:204:85:205:85:209:86:210:86:211:87:212:87:213:89:215:90:215:93:218:98:218:99:217:103:217:104:216:106:216:107:215:107:214:108:213:108:212:109:211:109:208:110:207:110:206:111:205:111:203:110:202:110:200:109:199:109:198:107:196:106:196:105:195:104:195:103:194]
451,84.4264,30.0804,19.3351,0.76605,0.727419,0.795115,140.987,233,91,29.6381,6.54938,0.0127679,0.747784,2.94891,13.9712,8.69317,4.91099,0.0397393,0.881311,3.18018,130,73.5033,200.749,253,142,20.8094,6.30471,0.0147305,-0.246055,2.78612,11.3259,6.50207,4.58016,0.0487612,0.934081,3.86181,236,74.8507,136.627,191,108,17.7065,5.91698,0.0193853,0.709174,2.91924,8.8204,5.32335,4.20429,0.0669662,1.2431,4.68254,145,81.9845,174.572,232,130,19.6833,6.19563,0.0153833,0.219385,2.39323,8.64552,5.15264,4.2213,0.0635721,1.07934,4.47008,247,78.3396,[204:197:203:198:198:198:197:199:195:199:194:200:193:200:190:203:190:208:193:211:193:213:194:214:195:214:196:215:198:215:199:216:205:216:206:215:208:215:209:214:210:214:211:213:212:213:213:212:214:212:217:209:218:209:220:207:220:206:219:205:219:203:218:202:217:202:216:201:215:201:214:200:213:200:210:197]
556,103.497,31.0177,25.0552,0.589496,0.620536,0.652267,141.687,226,93,23.6341,6.31136,0.0152166,0.680024,3.68383,12.6511,7.43827,4.74207,0.0440453,0.95267,3.79015,168,77.0504,151.869,255,40,51.7633,7.38837,0.00669394,-0.141914,1.94234,15.895,10.1382,5.13072,0.0340854,1.18551,4.74104,265,72.4277,128.917,183,98,14.4271,5.69986,0.0229996,0.724293,3.47009,7.96403,4.69909,4.08654,0.0698657,1.01468,4.14755,172,78.8849,138.124,207,69,30.3625,6.79243,0.0100553,0.0143229,2.13391,10.7095,6.34522,4.547,0.0491804,0.8889,3.82244,284,77.6206,[75:204:74:205:71:205:70:206:69:206:68:205:65:205:64:206:63:206:63:209:62:210:62:215:61:216:61:218:60:219:60:220:59:221:59:222:58:223:56:223:55:224:54:224:52:226:52:227:53:228:55:228:56:229:58:229:59:228:64:228:65:229:69:229:71:231:74:231:75:230:76:230:81:225:81:224:82:223:82:222:83:221:83:217:82:216:82:215:81:214:81:213:80:212:80:211:79:210:79:207:76:204]
