AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
586,96.7696,32.4603,23.8406,0.67866,0.781333,0.786376,107.964,187,54,22.6228,6.35359,0.0141003,0.375798,3.06118,14.0188,8.175,4.8659,0.0397908,0.834629,3.28387,195,84.8549,148.466,221,71,25.8047,6.57466,0.012121,0.100211,2.73782,17.4233,9.35626,5.14835,0.0321185,0.599364,3.04152,313,88.6833,106.309,146,51,14.3329,5.75339,0.0220853,-0.12099,3.3259,8.39932,4.80837,4.06556,0.0745786,1.32345,5.20392,200,87.0307,119.381,151,88,11.5949,5.53175,0.024358,0.0444984,2.60464,6.94333,3.51822,3.73688,0.0859901,0.852107,4.08936,298,84.4333,[251:115:250:116:249:116:248:117:243:117:242:116:238:116:237:117:237:118:236:119:236:127:235:128:235:138:236:139:236:141:237:141:238:142:239:142:240:143:242:143:243:144:246:144:247:143:248:143:253:138:253:137:255:135:255:133:256:132:256:130:257:129:257:128:258:127:258:126:259:125:259:117:258:116:256:116:255:115]
814,117.497,37.6325,29.4249,0.623401,0.695726,0.74093,97.3636,198,21,34.6575,6.92773,0.00945675,0.436961,2.50997,19.1953,10.7199,5.28736,0.0295897,0.794867,3.32066,292,91.4742,153.203,219,100,21.7532,6.34842,0.0138901,0.227665,2.6303,16.1521,8.25795,4.95496,0.0369133,0.670352,3.67795,253,90.8662,99.7027,151,50,19.2832,6.12503,0.0162422,0.429797,2.48663,10.2187,5.54954,4.39526,0.0538005,0.6813,3.17744,281,88.0283,119.511,180,86,13.7039,5.61572,0.0249752,0.746283,5.30992,7.69437,4.82317,4.09279,0.0692481,0.98118,3.82122,234,84.0423,[0:117:0:150:2:152:3:152:4:153:5:153:7:155:15:155:16:154:17:154:18:153:19:153:20:152:21:152:22:151:22:150:24:148:25:148:28:145:28:144:29:143:29:138:27:136:27:135:25:133:25:132:19:126:16:126:15:125:12:125:11:124:10:124:9:123:8:123:7:122:6:122:5:121:5:120:2:117]
520,91.3553,30.2965,22.7145,0.661734,0.77037,0.78297,95.025,188,36,30.4316,6.62887,0.0114645,0.318929,2.47278,14.3462,8.96421,4.95341,0.0379808,1.12233,4.58531,168,82.3846,148.641,225,81,24.9738,6.58192,0.012067,0.0368095,2.82104,15.75,8.41502,4.9771,0.0360163,0.556918,2.84989,285,84.1146,98.0346,162,52,22.8528,6.30531,0.0139941,0.272934,2.25481,9.31538,6.3637,4.33048,0.0629586,1.22875,3.9811,141,69.1442,122.485,171,81,14.8977,5.85833,0.0197429,0.128761,2.81568,8.56944,4.40273,4.1018,0.0662509,0.567639,3.20648,309,91.1979,[470:155:469:156:468:156:467:157:466:157:464:159:463:159:462:160:460:160:459:161:458:161:457:162:455:162:452:165:452:167:451:168:451:173:452:174:452:177:456:181:464:181:465:180:466:180:467:179:468:179:469:178:470:179:473:179:474:178:474:171:475:170:475:156:474:155]
258,64.6274,19.261,18.0646,0.346939,0.798762,0.77624,105.516,176,55,27.4798,6.34474,0.0144523,0.45246,2.27656,15.2287,8.76823,4.91195,0.0374677,0.85629,3.6311,83,82.0349,136.002,206,71,25.7131,6.5593,0.0122443,0.188428,2.51678,17.1767,9.38939,5.10967,0.0335293,0.816836,3.59443,235,90.5211,99.1822,142,61,18.0302,5.8907,0.0196503,0.421297,2.35504,8.92636,5.51938,4.25675,0.060363,0.981913,4.06104,79,78.0814,110.628,158,74,15.095,5.83885,0.0195964,0.147055,2.57807,9.21148,5.15125,4.24694,0.0616734,0.894728,3.72496,218,83.9728,[385:167:383:169:382:169:381:170:376:170:375:171:373:171:372:172:372:181:373:182:374:182:375:183:376:183:377:184:378:184:379:185:385:185:386:184:387:184:388:183:388:177:387:176:387:174:388:173:388:168:387:168:386:167]
589,92.669,29.9524,25.2612,0.537324,0.751276,0.861898,79.4143,183,16,31.4738,6.80008,0.0103799,0.448853,2.75845,19.5382,10.6378,5.32662,0.0282226,0.558934,2.84608,200,86.5874,141.471,221,33,29.6537,6.71631,0.0115048,-0.588389,3.61185,16.6621,9.23142,5.09327,0.0338037,0.810523,3.66546,272,79.7241,87.438,143,50,14.2529,5.73881,0.0221924,0.277038,3.3148,7.80306,5.00546,4.11696,0.0677705,1.38596,6.44448,180,77.9287,113.91,179,74,15.4946,5.89119,0.0203911,0.335559,3.75014,8.48276,4.84818,4.15019,0.0664764,1.04019,4.28087,305,89.3966,[147:170:145:172:144:172:144:173:143:174:143:176:142:177:142:184:143:185:143:190:146:193:147:193:149:195:150:195:151:196:156:196:157:197:159:197:160:196:161:196:162:195:163:195:166:192:166:191:167:190:167:189:169:187:169:183:168:182:168:180:164:176:163:176:159:172:158:172:157:171:150:171:149:170]
583,93.598,29.1927,25.8084,0.467352,0.77321,0.836268,94.036,186,36,24.5675,6.40643,0.0137427,0.524645,3.05605,15.3928,9.52284,5.05212,0.0360912,1.00835,3.87121,181,79.1681,148.115,233,93,24.1718,6.49415,0.0126358,0.281246,2.93212,15.9322,9.18225,5.01935,0.0369692,1.14426,4.82885,306,89.6897,97.8593,138,57,14.7782,5.78956,0.0211216,-0.0644951,2.768,9.51801,4.65952,4.13975,0.0672367,0.841986,3.95941,194,84.8542,119.443,169,77,14.4563,5.81072,0.0202325,0.133647,2.77235,8.34828,4.7204,4.14686,0.0655252,0.867318,3.70189,289,84.7069,[88:171:87:172:84:172:83:173:82:173:81:174:81:175:80:176:80:189:81:190:81:191:82:192:82:193:83:194:83:195:85:197:86:197:87:198:91:198:92:199:95:199:96:198:97:198:98:197:99:197:100:196:100:195:101:194:101:193:102:192:102:191:103:190:103:188:104:187:104:182:105:181:105:180:104:179:104:177:103:177:102:176:99:176:98:175:97:175:93:171]
630,100.669,31.3769,26.2445,0.548076,0.752688,0.781193,102.452,195,43,26.3851,6.57555,0.0118821,0.358597,2.66574,15.6095,9.3549,5.04147,0.0353137,1.01547,4.09151,201,81.3571,154.07,246,83,26.4659,6.62029,0.012077,0.0135935,2.84761,18.1906,9.52548,5.18194,0.0312068,0.597773,3.21277,322,89.9343,97.927,139,59,15.0463,5.83564,0.0202772,0.216288,2.57721,7.83016,4.55527,4.05989,0.0701991,0.937409,3.69499,183,74.0714,121.066,187,77,16.3133,5.91873,0.0190326,0.572868,3.3064,8.17744,4.68238,4.10673,0.0671462,0.846099,3.41249,288,80.4381,[421:175:420:176:419:176:418:177:414:177:413:176:412:176:411:177:409:177:409:178:408:179:408:180:407:181:407:186:406:187:406:189:405:190:405:193:406:194:406:195:408:197:408:200:409:201:410:201:411:202:412:202:413:203:415:203:416:204:417:204:418:205:423:205:424:204:425:204:428:201:428:200:429:199:429:194:428:193:428:189:429:188:429:186:430:185:430:184:431:183:431:181:427:177:424:177:423:176:422:176]
570,91.598,32.3054,22.584,0.715047,0.799439,0.853715,73.5947,160,18,24.8038,6.46559,0.0130871,0.448049,3.16166,18.7982,11.4624,5.27653,0.0314066,1.19844,4.47385,215,96.1842,148.036,227,84,22.7599,6.43833,0.0134327,0.161581,3.03236,17.0195,9.38625,5.08334,0.0349718,1.07681,4.58832,263,76.9094,87.1684,145,51,13.2967,5.62682,0.024506,0.462501,3.45416,7.3807,4.4777,3.97589,0.0749338,1.25803,5.57821,183,81.8684,118.053,185,78,16.0802,5.92621,0.0198216,0.601346,3.5212,8.32798,4.59634,4.10862,0.0660324,0.746962,3.31505,268,78.3716,[315:185:314:186:313:186:312:187:312:189:311:190:311:196:312:197:312:198:316:202:316:203:318:205:321:205:322:206:324:206:325:207:335:207:336:206:337:206:339:204:339:202:341:200:341:196:339:194:339:193:336:190:336:189:335:188:334:188:331:185]
244,65.9411,22.3517,15.2406,0.731487,0.693182,0.705159,102.168,174,46,28.9765,6.36576,0.0140755,0.236527,2.28463,19.3156,10.0218,5.11235,0.0334587,0.455485,2.64125,87,90.9221,129.07,221,19,41.9207,7.03682,0.00919269,-0.68162,2.83134,18.4746,9.89349,5.22352,0.0303166,0.59893,3.13013,212,80.9281,100.939,135,71,14.3521,5.60571,0.0228433,0.209996,2.09181,8.45082,4.07934,3.90582,0.0790782,0.875288,4.20286,75,78.3811,108.653,155,57,19.3083,6.13725,0.0167808,-0.153129,2.63998,9.06138,4.564,4.15604,0.0631028,0.480693,2.96875,203,77.4925,[147:196:147:197:146:198:146:199:145:200:145:205:149:209:149:210:150:210:151:211:155:211:159:207:160:207:161:206:161:205:165:201:165:200:166:199:166:197:165:196:164:196:163:197:160:197:159:198:157:198:156:197:151:197:150:196]
501,89.598,30.6702,21.7999,0.703409,0.726087,0.784244,70.1377,199,20,33.4162,6.57076,0.0129043,1.1951,4.04947,17.6687,14.0213,5.31649,0.0329122,1.26312,3.90967,169,86.018,140.312,228,59,29.4966,6.75566,0.0106787,-0.0118761,2.66817,16.8406,9.51439,5.10098,0.0345479,0.935434,3.8415,267,80.3837,79.9162,150,40,20.2089,6.09063,0.0168964,0.709924,2.8694,9.34132,7.3257,4.47701,0.0560994,1.25803,4.25431,145,73.8024,114.397,178,73,16.9848,6.0407,0.017467,0.184073,3.10496,9.27745,5.20895,4.23987,0.0631258,1.08657,4.61297,273,82.1901,[61:207:59:209:58:209:56:211:56:212:55:213:55:222:54:223:54:226:53:227:53:228:52:229:52:234:53:235:55:235:56:236:64:236:65:235:66:235:70:231:71:231:72:230:73:230:73:229:74:228:74:221:73:220:73:219:71:217:71:216:70:215:70:214:68:212:68:211:67:210:67:209:66:208:65:208:64:207]
217,55.6985,18.5861,14.9851,0.591572,0.761404,0.878988,121.627,179,78,20.5669,5.94944,0.0183695,0.425917,2.77171,13.5899,7.14514,4.74022,0.0421967,0.501976,2.62687,68,79.9078,148.207,196,97,20.4313,6.26212,0.0149136,-0.0471286,2.52802,15.3673,7.6557,4.87828,0.0377507,0.451828,2.62912,229,97.4875,105.935,146,83,12.0523,5.36522,0.0277984,0.592675,3.3143,7.46083,3.88541,3.84426,0.0791055,0.758143,3.85175,70,82.2581,112.72,153,83,13.2185,5.62863,0.0238099,0.43495,3.0621,8.08681,4.15627,3.98343,0.0730739,0.806725,4.06779,197,83.8648,[390:218:388:220:387:220:386:221:385:221:385:222:383:224:383:227:387:231:388:231:389:232:396:232:400:228:400:227:401:226:401:223:400:222:400:221:399:221:396:218]
408,92.1838,30.2844,18.4613,0.79271,0.650718,0.603339,82.7304,198,30,33.2253,6.45237,0.0146218,1.20428,3.89835,18.1029,13.6584,5.25408,0.0346261,0.945665,2.9118,119,74.375,155.234,251,94,25.7409,6.52075,0.0127041,0.326032,2.9657,18.5036,9.06839,5.09447,0.033227,0.482923,2.96789,191,86.9732,91.5147,168,60,20.3463,5.90868,0.0212659,0.983157,3.59967,9.30147,5.82589,4.35567,0.058355,0.793932,2.97774,114,71.25,124.489,183,83,15.8397,5.87958,0.0198852,0.422233,3.36439,9.91071,5.03302,4.26969,0.0570918,0.46843,2.81398,183,83.3304,[489:237:487:239:487:240:485:242:485:243:482:246:482:248:481:249:481:250:482:251:482:258:484:260:486:260:487:261:490:261:491:262:492:262:493:263:493:264:495:266:495:267:496:268:497:268:498:269:499:269:499:244:499:245:498:246:497:246:496:245:496:244:495:243:495:242:492:239:492:238:491:237]
595,98.4264,33.0098,23.3437,0.707039,0.751263,0.771798,82.3126,176,23,33.3817,6.77377,0.0103241,0.538537,2.40801,18.1832,11.8402,5.32799,0.029159,0.875015,3.12187,195,83.5714,155.477,240,97,24.765,6.53788,0.0125688,0.341853,2.81816,16.4568,8.93049,5.06645,0.0341198,0.743893,3.31318,279,78.8747,89.9462,163,49,18.9356,6.10036,0.0168999,0.548575,3.70451,9.98151,5.97597,4.41225,0.0547108,1.10895,4.76914,196,84,119.494,166,87,14.8767,5.83908,0.0202359,0.422343,2.86878,8.00222,4.73441,4.08808,0.069154,1.06836,4.29503,278,78.592,[237:245:236:246:236:248:235:249:235:250:234:251:234:252:233:253:232:253:232:255:231:256:232:257:232:258:231:259:231:261:229:263:229:265:230:266:230:272:232:274:235:274:236:275:239:275:240:276:243:276:244:277:246:277:247:276:247:275:248:274:248:273:249:272:249:271:250:270:250:268:251:267:251:263:252:262:252:252:248:248:247:248:245:246:240:246:239:245]
721,110.326,37.7371,25.3903,0.739805,0.664516,0.744372,110.492,202,55,24.187,6.42649,0.0135869,0.708863,3.63895,13.5173,7.76082,4.80629,0.0419455,0.993899,4.41894,237,83.8211,155.034,233,86,24.9218,6.55858,0.012353,0.313795,3.00073,15.6479,8.35133,4.99899,0.0355882,0.566045,3.01254,339,86.7051,101.438,162,66,13.0335,5.63728,0.0232013,0.497873,4.51413,7.29404,4.25988,3.92334,0.0771755,1.1891,5.01872,227,80.2843,123.896,181,83,19.0557,6.10112,0.0177091,0.768953,3.19358,8.33601,4.5812,4.11695,0.065266,0.697721,3.26734,326,83.3801,[298:248:297:249:289:249:288:250:287:250:286:251:285:251:284:252:284:257:286:259:287:259:288:260:289:260:290:261:291:261:293:263:293:269:294:270:294:271:295:272:295:273:296:274:297:274:301:278:306:278:307:277:310:277:311:276:312:276:314:274:315:274:318:271:318:269:317:268:317:267:316:266:316:264:315:263:315:260:314:259:314:256:313:255:313:254:312:253:311:253:308:250:307:250:305:248]
841,109.255,34.3539,31.2963,0.412412,0.821289,0.885369,91.7836,173,27,25.5649,6.52767,0.0131079,0.644721,3.25004,16.0464,9.72189,5.13745,0.0325854,0.79396,3.20322,282,85.5053,154.304,235,82,21.2841,6.34185,0.0147737,0.301166,3.50609,15.7407,8.9012,5.02129,0.0358412,0.894095,3.8774,334,85.9435,97.7765,144,48,16.8166,6.02223,0.0174146,0.0685819,2.55074,10.3222,5.50923,4.39485,0.0535558,0.60261,3.05034,268,81.2604,121.818,171,87,13.1327,5.68366,0.0225796,0.425666,3.34256,7.5338,4.31465,3.99215,0.0724737,0.848079,3.45427,304,78.224,[127:264:126:265:125:265:124:266:123:266:120:269:120:270:119:271:119:281:120:282:120:284:121:285:121:287:122:288:122:289:123:290:123:291:125:293:126:293:127:294:131:294:132:295:139:295:140:294:143:294:145:292:146:292:147:291:147:290:148:289:148:287:149:286:149:285:150:284:150:277:149:276:149:274:148:273:148:272:147:271:147:270:144:267:143:267:142:266:141:266:140:265:136:265:135:264]
105,50.9706,20.2817,7.30008,0.932978,0.681818,0.507879,122.648,183,66,25.4906,5.76401,0.0213152,-0.036431,2.9249,18.3714,10.1383,4.86073,0.0423583,0.991277,4.54722,32,77.7143,149.939,220,67,22.8038,6.16259,0.0171001,0.292667,3.43217,15.5446,8.58043,4.9456,0.0375472,0.75233,3.32253,104,84.4586,116.305,144,82,13.3617,5.26026,0.0298413,-0.247557,3.00502,8.61905,4.77968,3.91717,0.0790023,1.4879,6.06414,37,89.8571,118.379,148,85,11.3665,5.38126,0.0284799,-0.0452721,3.05016,7.03503,3.79684,3.791,0.0828228,0.818841,3.81818,104,84.4586,[499:274:499:276:498:277:498:278:495:281:495:282:494:283:494:284:493:285:493:291:494:292:494:293:496:295:498:295:499:294]
1124,134.468,45.8139,31.6721,0.722548,0.71867,0.781156,118.718,204,58,23.0004,6.4182,0.0137726,0.488413,3.38069,13.573,8.03612,4.86774,0.0399992,0.950483,3.85849,390,88.4786,151.707,234,80,21.9784,6.40448,0.0137162,0.383292,3.09718,15.067,8.45835,4.98467,0.0369386,0.866347,3.82538,425,93.1057,103.945,154,72,12.8655,5.6581,0.0233343,0.519064,3.40943,7.12811,4.27268,3.96581,0.0740381,0.875168,3.52475,366,83.0338,120.607,186,81,15.9182,5.83714,0.0213389,0.996524,4.35049,7.95962,4.56879,4.06343,0.0713236,1.14974,4.80816,385,84.3428,[451:279:450:280:449:280:448:281:447:281:446:282:445:282:444:283:443:283:442:284:440:284:439:283:436:283:435:284:433:284:433:285:432:286:432:287:429:290:429:292:428:293:428:306:429:307:431:307:432:308:434:308:435:309:437:309:438:310:442:310:443:311:447:311:448:312:452:312:453:311:454:311:455:310:456:310:457:309:461:309:462:308:463:308:464:307:465:307:466:306:467:306:468:305:469:305:471:303:471:302:472:301:472:299:473:298:473:297:472:296:472:295:468:291:468:290:465:287:464:287:462:285:461:285:457:281:456:281:455:280:454:280:453:279]
756,106.669,33.5968,28.968,0.506525,0.763636,0.834939,85.463,182,34,30.0881,6.64009,0.0118138,0.780665,2.8947,14.8823,9.20177,5.01694,0.0358088,0.883763,3.45342,232,78.254,149.2,231,67,32.451,6.91054,0.00948891,0.0835874,2.49539,18.1442,9.62256,5.18123,0.0318249,0.674215,3.24245,308,80.3067,88.2579,155,53,19.8181,6.14601,0.0169753,0.862985,3.51162,10.5146,6.20599,4.51498,0.0494387,0.71727,3.01296,246,82.9762,122.393,186,73,19.485,6.20394,0.0162637,0.308498,3.11096,9.49387,5.24633,4.27614,0.0605258,0.930477,4.07668,301,78.4816,[275:292:273:294:272:294:272:295:271:296:271:297:270:298:269:298:267:300:267:302:266:303:266:307:267:308:267:309:268:310:268:311:269:312:269:316:270:317:270:318:273:321:274:321:276:319:286:319:287:318:288:318:289:317:290:317:291:316:291:315:292:314:293:314:296:311:297:311:298:310:298:306:297:305:297:299:296:298:296:297:291:292]
1326,157.439,59.1684,29.0317,0.871349,0.601633,0.67225,116.406,215,37,27.2127,6.69066,0.0111928,0.330786,2.94407,14.3122,7.76088,4.87507,0.0395808,0.767074,3.39939,452,86.9231,149.63,224,78,23.5826,6.50646,0.0127949,0.144609,2.92033,17.1358,9.71851,5.14318,0.0329769,0.949558,4.09491,476,91.6075,107.002,162,56,14.4617,5.81301,0.022224,0.29385,3.86324,7.58597,4.38131,4.03345,0.0707761,0.932678,4.24711,439,84.4231,118.117,165,74,13.7434,5.76425,0.0215804,0.397523,3.10771,8.13283,4.43542,4.06459,0.0686063,0.762535,3.33414,435,83.717,[167:294:167:295:166:296:166:297:165:298:165:300:164:301:164:302:163:303:162:303:161:304:160:304:160:305:159:306:159:311:160:312:160:314:161:315:161:320:162:321:162:326:163:327:163:328:164:329:164:330:173:339:174:339:175:340:176:340:180:344:180:345:182:347:183:347:185:349:186:349:188:351:189:351:190:350:192:350:192:349:194:347:194:346:195:345:195:342:196:341:196:335:195:334:195:332:194:331:194:329:193:328:193:327:192:326:192:324:191:323:191:321:190:320:190:316:189:315:189:314:188:313:188:312:187:311:187:310:186:309:186:308:185:307:185:306:184:305:184:304:181:301:181:300:180:299:179:299:178:298:176:298:175:297:171:297:169:295:168:295]
707,105.255,35.1589,25.878,0.676949,0.748148,0.801946,64.041,208,9,31.7757,6.56982,0.013102,1.4595,5.55858,17.4569,11.5575,5.21445,0.0337082,1.49609,5.97366,238,85.8416,129.286,234,34,40.2947,7.19706,0.00771287,-0.0890634,2.27317,16.256,8.96072,5.05244,0.0347356,0.808865,3.65581,303,80.4006,77.6959,150,48,18.0248,5.85212,0.0212284,1.40233,5.38967,8.44837,5.62788,4.19672,0.0677585,1.36674,4.88386,194,69.9717,108.448,169,54,19.6743,6.2625,0.015338,0.0357131,3.01224,9.01665,4.97713,4.20605,0.0612709,0.872344,4.21314,306,81.1967,[354:299:353:300:353:304:352:305:351:305:350:306:349:306:348:307:348:309:347:310:347:313:346:314:346:318:345:319:345:322:346:323:346:324:347:325:347:327:349:329:350:329:352:331:352:332:353:333:357:333:358:332:359:332:361:330:362:330:366:326:367:326:371:322:371:311:370:310:370:309:369:308:369:305:368:304:368:301:367:300:361:300:360:299]
1028,126.669,43.1494,30.774,0.700965,0.778788,0.805123,96.8619,214,21,34.7123,6.92953,0.00966517,0.656976,3.11388,17.4076,11.0542,5.25051,0.0310489,1.21101,4.78645,342,84.8346,154.715,247,73,28.5878,6.76563,0.010688,0.0263348,2.90262,18.3202,9.96694,5.22898,0.0304566,0.770706,3.63497,403,91.6726,98.6702,153,48,20.8898,6.30018,0.014459,0.177403,2.41161,11.1732,6.30555,4.57379,0.0471279,0.641983,3.06089,325,80.6177,123.816,190,70,20.0592,6.2,0.0162823,0.654114,3.8054,9.32739,5.23752,4.27503,0.0605813,1.0038,4.44152,354,80.5263,[66:304:65:305:64:305:63:306:63:309:62:310:62:316:63:317:63:319:64:320:64:324:66:326:66:327:68:329:68:330:72:334:76:334:77:335:82:335:83:336:94:336:95:335:96:335:97:334:98:334:99:333:100:333:100:331:101:330:101:329:100:328:100:326:99:325:99:323:98:322:98:321:97:320:97:319:96:318:96:316:95:315:95:314:94:313:94:309:92:307:91:307:90:306:85:306:84:305:79:305:78:304]
638,109.255,38.5628,23.6711,0.789435,0.701099,0.67166,98.732,172,38,26.5479,6.59352,0.0117874,0.252517,2.5949,13.442,7.75015,4.79658,0.0430862,1.01962,4.17639,227,90.7288,130.002,234,26,48.2317,7.01486,0.0093036,-0.767786,2.41194,15.2002,10.4351,5.08883,0.0357084,1.68261,7.34512,336,85.7658,104.998,155,54,20.937,6.29205,0.0145242,0.023857,2.41192,10.8683,5.68903,4.43253,0.0512328,0.507467,2.82124,209,83.5345,115.232,169,48,27.3425,6.54317,0.0124819,-0.59399,2.40537,7.87387,4.70023,4.068,0.0703416,1.08798,4.28134,306,78.1081,[337:304:335:306:334:306:333:307:333:308:332:309:332:310:329:313:329:314:328:315:328:316:327:317:327:330:328:331:328:332:331:335:332:335:334:337:335:337:336:338:348:338:349:337:352:337:352:333:351:332:351:331:350:330:349:330:346:327:346:325:345:324:345:323:344:322:344:319:345:318:345:312:346:311:346:310:347:309:347:307:344:304]
633,102.326,35.237,23.6083,0.742373,0.658689,0.759701,108.431,179,62,22.0852,6.31012,0.0149018,0.620791,2.96016,13.1153,7.36657,4.7624,0.0423396,0.807512,3.44267,209,84.1943,148.724,229,41,30.6496,6.68343,0.0123023,-0.982393,4.55602,15.7016,8.81393,5.00565,0.0358546,0.838528,3.76424,308,84,99.6414,137,71,13.4377,5.60964,0.0245802,0.578113,2.91913,8.09321,4.93776,4.13434,0.0671768,1.01774,3.88938,194,78.1517,122.891,183,59,20.9941,6.22528,0.0163768,-0.476672,3.98155,9.82995,5.69285,4.40279,0.0544333,0.825431,3.45111,293,79.9091,[308:308:306:310:305:310:304:311:303:311:302:312:300:312:299:313:297:313:297:315:295:317:294:317:293:318:291:318:285:324:284:324:283:325:283:329:285:331:285:333:289:337:290:337:291:338:300:338:301:337:303:337:304:336:305:336:307:334:308:334:310:332:310:329:311:328:311:327:312:326:312:322:313:321:313:318:312:317:312:314:311:313:311:310:309:308]
636,111.355,42.476,20.3011,0.878391,0.739535,0.644533,107.593,190,44,24.7401,6.4821,0.0130038,0.411597,2.88175,11.9497,6.93437,4.66877,0.0442872,0.638113,2.78749,218,87.4057,158.294,238,89,25.9162,6.54509,0.0121993,-0.0018189,2.87121,16.0575,8.59406,5.01018,0.0349089,0.646815,3.15832,194,83.7056,100.681,155,65,15.2307,5.76041,0.0223389,0.893222,3.8814,7.88208,4.9396,4.07987,0.0727621,1.28571,4.95169,191,76.5802,128.047,198,89,19.7119,6.12671,0.0174387,0.80097,3.73412,9.28257,5.28859,4.26787,0.061535,1.03077,4.49293,198,85.4315,[499:326:498:327:496:327:495:328:493:328:492:329:490:329:489:330:488:330:487:331:486:331:486:332:485:333:485:335:484:336:484:337:482:339:482:340:481:341:481:346:480:347:480:349:481:350:481:351:482:352:482:354:483:355:483:357:488:362:488:363:490:365:490:366:491:367:494:367:495:368:499:368]
561,93.2548,32.6201,22.2909,0.730093,0.716475,0.810644,119.813,198,42,21.6972,6.29025,0.0150133,0.18863,3.59338,15.0036,8.56931,4.92863,0.0394603,1.12419,4.63987,195,88.6364,150.086,245,73,26.5238,6.59248,0.0125046,0.431794,3.45428,17.6341,10.2833,5.22525,0.0311152,0.965794,3.98228,318,93.3142,106.166,154,74,11.9576,5.45902,0.0264711,0.65632,3.65869,7.22638,4.11429,3.92803,0.0751427,0.765266,3.11955,189,85.9091,117.522,170,77,16.4038,5.92244,0.0199256,0.765807,3.78679,9.17376,5.22968,4.29249,0.0591834,0.733198,3.29719,276,80.9896,[58:345:57:346:57:347:54:350:54:351:53:352:53:353:52:354:52:356:51:357:51:358:50:359:50:360:47:363:47:364:46:365:46:366:47:367:47:368:48:369:48:370:49:371:49:372:50:373:58:373:59:372:62:372:63:371:64:371:65:370:66:370:68:368:68:367:71:364:71:362:72:361:72:352:71:351:71:350:70:349:70:348:69:347:68:347:67:346:66:346:65:345]
609,99.3553,33.0997,24.039,0.687419,0.75,0.775255,108.829,197,51,26.8322,6.53636,0.0126267,0.574451,2.86544,14.8982,8.00346,4.8917,0.0389262,0.656832,2.9093,204,85.4187,152.919,238,78,31.0464,6.85566,0.0097902,0.0852372,2.56012,16.5038,9.09234,5.05611,0.0347376,0.833728,3.72727,324,89.1262,100.041,149,75,12.1354,5.43471,0.0266635,0.742362,3.59503,6.18883,4.08676,3.76118,0.0915469,1.42988,5.57506,188,78.7192,122.659,179,81,18.8716,6.04482,0.0187088,0.791085,3.04898,8.06041,4.64124,4.05747,0.0717641,1.18545,5.23515,295,81.1489,[222:351:221:352:220:352:219:353:219:354:218:355:218:370:223:375:225:375:226:376:228:376:229:377:230:377:231:378:245:378:246:377:245:376:245:374:244:373:244:367:243:366:243:363:242:362:242:358:240:356:239:356:238:355:236:355:235:354:226:354:225:353:224:353]
644,97.8406,29.8259,27.9552,0.348579,0.766667,0.84539,107.031,169,48,19.5125,6.16925,0.0159571,0.196281,2.82809,12.4876,6.47869,4.63002,0.0455567,0.547394,2.93615,211,83.5481,147.037,245,70,26.1014,6.58973,0.0123827,0.322084,3.30468,17.4822,9.64,5.15254,0.0324,0.795369,3.59507,311,88.1167,101.697,139,54,12.8922,5.58564,0.0248351,-0.539481,3.82839,7.5295,4.03141,3.91908,0.0775529,0.850049,3.74435,205,81.1724,118.463,170,85,15.056,5.79257,0.0218148,0.597162,4.11369,7.96889,4.89389,4.0898,0.069921,1.28293,5.16696,282,79.9,[29:355:28:356:25:356:24:357:20:357:19:358:18:358:17:359:16:359:15:360:14:360:12:362:12:363:11:364:11:370:12:371:12:372:13:373:13:374:14:375:14:376:15:377:15:378:16:379:16:380:18:382:19:382:20:383:21:383:22:384:27:384:28:383:29:383:30:382:31:382:32:381:33:381:34:380:35:380:37:378:37:374:38:373:38:372:37:371:37:362:36:361:36:358:34:356:33:356:32:355]
