BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
88,425,131,468,1120,1120,0,0,80.2738,109.554,1.16823,139.781,0.848725,18.8814,118.635,34.9382,40.8157,1.16823,133.779,73.2143,142.639,39.554,36.8789,29.6615,[109:426:100:432:89:454:95:453:99:462:107:460:115:468:122:462:126:452:125:443:131:434]
409,430,463,500,1593,1593,14,0,107.457,270.7,1.58719,265.598,0.532706,22.5182,141.486,35.7478,56.7384,1.58719,125.767,63.5982,135.739,31.0725,23.2412,23.0497,[410:442:413:447:420:450:421:465:441:486:443:496:440:500:453:500:437:474:433:461:439:460:444:472:454:473:458:470:463:476:462:460:454:452:446:435:437:431]
78,436,85,444,42,42,0,0,2.5923,4.29942,1.28784,22.8882,1.00373,3.65637,22.9736,6.44389,8.29872,1.28784,132.714,72.1667,144.19,11.1233,10.4401,9.59474,[83:437:79:441:80:444:85:442]
134,437,145,446,58,58,0,0,3.46615,7.35936,1.45712,31.4881,0.857379,4.29674,26.9972,7.11903,10.3733,1.45712,105.983,44.2586,113.793,24.2377,15.7432,22.1435,[135:444:138:446:145:440:136:438]
494,437,500,463,101,101,26,0,1.93811,44.3566,4.78398,55.6776,0.639861,5.67004,35.6259,5.18467,24.8034,4.78398,132.762,69.2475,143.04,20.3947,14.7147,13.596,[497:438:495:445:500:463:500:438]
372,439,373,440,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,162,100,188,0,0,0,[373:440]
292,441,340,500,976,976,3,0,79.6375,145.99,1.35395,221.163,0.500747,17.6258,110.746,30.2955,41.0187,1.35395,130.239,66.9273,138.518,33.9393,23.969,23.88,[323:442:297:452:293:458:304:455:313:464:307:472:317:480:318:500:319:491:324:484:322:479:329:477:327:474:340:464:327:458:328:453:340:454]
326,441,328,443,3,3,0,0,0.111111,0.333333,1.73205,5.91839,1.03744,0.977205,6.13996,1.48503,2.57215,1.73205,110.667,51.6667,129,9.39267,3.68179,5.35413,[327:442]
122,446,144,490,489,489,0,0,13.3285,130.432,3.12825,104.596,0.749456,12.4761,78.3898,14.1078,44.1326,3.12825,84.2843,41.8323,107.959,38.8806,25.3097,27.5382,[135:447:123:482:126:490:132:488:132:482:144:462:143:455]
338,450,339,451,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,108,38,115,0,0,0,[339:451]
232,453,257,485,342,342,0,0,8.3504,90.6738,3.29524,84.7536,0.773499,10.4337,65.5568,11.4954,37.8802,3.29524,143.348,72.0848,146.585,27.7228,20.2085,19.9,[255:454:243:462:233:481:234:485:250:473:257:458]
340,455,341,456,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,124,63,159,0,0,0,[341:456]
253,459,315,500,1307,1307,58,0,88.5647,198.5,1.4971,201.702,0.635379,20.3968,128.157,33.3402,49.9135,1.4971,123.794,57.4644,130.096,30.9237,18.6743,19.5549,[314:480:311:481:291:460:281:480:277:484:270:482:267:492:258:495:254:500:271:500:272:495:279:489:281:492:276:500:315:500]
295,460,296,461,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,90,35,116,0,0,0,[296:461]
286,461,287,462,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,169,109,177,0,0,0,[287:462]
326,465,356,500,719,719,25,0,48.0814,80.5843,1.2946,125.358,0.758261,15.1283,95.0538,26.592,34.4261,1.2946,120.285,61.8053,133.762,30.7593,25.1701,24.4079,[343:466:333:475:330:474:330:485:333:490:327:500:344:500:349:495:352:497:350:500:356:500:351:473]
21,467,80,500,1453,1453,52,0,63.8273,223.98,1.87327,154.125,0.87673,21.5059,135.126,31.4259,58.8692,1.87327,126.001,61.17,133.577,36.3025,26.6366,23.8292,[80:477:67:468:57:472:42:472:27:485:22:500:73:500]
484,474,500,500,270,270,41,0,11.1153,51.4612,2.15169,71.8619,0.810565,9.27058,58.2488,12.64,27.1974,2.15169,103.889,49.7407,120.285,35.943,24.3666,29.1683,[500:475:493:479:485:500:500:500]
324,479,325,480,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,127,59,137,0,0,0,[325:480]
175,481,186,493,97,97,0,0,4.68412,12.625,1.64173,35.8357,0.97426,5.55662,34.9133,8.67341,14.2394,1.64173,126.701,61.6289,134.247,19.329,15.0951,17.1489,[185:482:176:487:177:493:185:489]
470,481,483,500,103,103,13,0,4.97159,31.8145,2.52968,58.8192,0.611653,5.7259,35.9769,7.20014,18.214,2.52968,147.252,85.3883,154.874,19.98,18.7094,17.7691,[476:482:472:492:474:498:471:500:483:500:476:496]
186,486,214,500,279,279,23,0,11.021,47.2882,2.07141,69.3152,0.854238,9.42382,59.2116,13.0956,27.1262,2.07141,133.842,58.4803,132.627,25.9113,15.4671,16.6043,[214:490:201:487:190:494:187:500:209:500]
424,487,437,500,98,98,2,0,4.76107,15.0657,1.77886,39.858,0.880446,5.58519,35.0928,8.37523,14.8984,1.77886,141.898,78.2347,151.408,21.4721,15.7796,16.3762,[427:488:425:492:435:500:435:490]
210,492,223,500,54,54,8,0,1.56866,12.8075,2.85738,32.5988,0.799098,4.14593,26.0496,4.90533,14.0164,2.85738,114,57.3889,130.704,20.3497,16.935,16.0838,[223:493:211:500:218:500]
183,499,185,500,2,2,2,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,154,71.5,146.5,3,2.5,6.5,[184:500]
454,499,455,500,1,1,1,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,174,101,180,0,0,0,[455:500]
