AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
463,90.0833,32.7893,18.7193,0.821023,0.661429,0.716973,50.1793,159,4,26.5026,6.37408,0.0146337,0.824311,3.30397,13.784,13.6959,5.02621,0.0411113,2.17179,8.03373,84,46.2635,152.577,255,53,55.3677,7.30808,0.00716106,0.299455,1.85435,17.9786,14.2363,5.3977,0.0288792,1.79326,7.26807,233,70.4804,76.3845,170,35,23.0545,6.20748,0.016201,0.694209,3.02205,10.27,8.49536,4.50884,0.0569625,2.10775,8.07469,101,55.6264,140.015,255,39,51.7758,7.26386,0.00796596,0.47737,2.29627,13.1139,10.3949,4.92456,0.0425682,1.80031,6.68977,216,65.3381,[282:123:281:124:280:124:275:129:275:136:276:137:276:142:277:143:277:145:278:146:278:149:279:150:279:152:280:153:280:156:281:157:282:157:287:152:287:151:289:149:289:148:290:147:290:146:291:145:291:143:292:142:292:141:293:140:293:139:294:138:294:136:293:135:293:131:292:130:292:129:290:127:289:127:288:126:287:126:285:124:284:124:283:123]
338,73.4558,25.942,17.0059,0.755163,0.795294,0.78718,62.3965,156,17,31.8327,6.44606,0.0139001,0.730583,2.56093,15.642,11.1909,5.08667,0.0363433,1.12503,3.93187,75,56.5828,161.213,251,70,45.0087,7.20233,0.00754328,0.116475,2.02793,15.1699,9.86918,5.07087,0.0343663,0.834146,3.15088,179,63.0456,89.3284,171,34,27.7116,6.47186,0.0128497,0.423169,2.51725,10.7041,5.0683,4.23525,0.0636357,0.614681,3.08763,70,52.8106,149.356,249,75,41.9132,7.03058,0.0087795,0.526828,2.62043,11.0635,6.98233,4.626,0.0485982,0.985816,3.60142,172,60.5801,[333:123:332:124:332:126:331:127:331:130:330:131:330:134:329:135:329:136:328:137:328:144:329:144:330:145:332:145:333:146:334:146:335:147:341:147:342:146:342:144:343:143:343:140:344:139:344:130:343:129:343:128:342:127:342:126:341:125:340:125:339:124:338:124:337:123]
565,95.8406,31.4982,23.8224,0.654213,0.720663,0.772964,75.1735,154,24,26.3141,6.44081,0.0134043,0.51404,2.68735,11.7841,8.08097,4.78121,0.0423808,0.909602,3.22469,138,62.2832,153.593,252,30,41.9073,7.16724,0.00806041,-0.368374,3.09425,16.9877,10.2442,5.15494,0.0341499,1.10366,4.29376,232,66.3973,94.5752,166,48,20.1844,6.154,0.0167374,0.503459,3.3741,8.87788,4.88135,4.18762,0.0636949,0.799603,3.81174,149,67.2478,138.916,217,45,37.0146,6.9776,0.00901269,-0.280132,2.37998,12.0741,6.97222,4.68524,0.0447208,0.809152,3.57225,219,62.6768,[353:131:352:132:351:132:350:133:350:134:349:135:349:141:355:147:355:148:356:149:356:150:357:151:357:152:360:152:361:153:362:153:364:155:364:156:365:157:366:157:367:158:370:158:370:157:373:154:373:153:374:152:374:151:376:149:376:138:375:137:375:135:374:134:373:134:372:133:371:133:370:132:369:132:368:131:365:131:364:132:356:132:355:131]
502,91.598,33.6193,19.3799,0.817132,0.738235,0.751868,77.9104,188,22,39.4736,6.85342,0.0102776,0.539703,2.23571,15.5797,10.5682,5.13023,0.0327217,0.72493,2.57109,122,61.9721,199.804,255,95,37.3254,6.6726,0.015179,-0.287279,1.9577,13.4358,9.72549,5.07522,0.0332144,0.693962,2.81414,145,43.5512,97.7092,180,46,32.0281,6.62769,0.0117141,0.388583,2.08065,12.3606,7.45341,4.71253,0.0422612,0.490536,2.33506,120,60.9562,187.711,253,92,40.2462,6.6328,0.0150402,0.0476128,1.62334,9.50766,6.65436,4.5647,0.0473182,0.689036,2.73993,124,37.2438,[475:132:473:134:472:134:471:135:470:135:469:136:464:136:463:137:462:137:461:138:460:138:460:139:459:140:459:142:460:143:460:144:461:145:462:145:463:146:464:146:466:148:467:148:469:150:470:150:471:151:479:151:480:150:484:150:485:149:487:149:488:148:489:148:489:147:490:146:490:145:491:144:491:143:492:142:492:139:491:138:491:136:489:134:488:134:487:133:483:133:482:132]
627,107.397,33.6581,24.5388,0.684449,0.675647,0.683114,93.3541,196,35,27.3499,6.57909,0.0120851,0.683012,3.65858,16.7448,10.852,5.1877,0.0336861,1.07233,3.74045,211,85.8134,161.67,255,51,40.1653,7.14887,0.00805159,0.15791,2.35719,18.5443,11.5997,5.34325,0.0291019,1.2203,5.08785,259,69.6677,111.841,178,77,17.6563,5.98346,0.0185817,0.659963,3.33566,8.79745,5.34418,4.20005,0.0664337,1.22692,4.58175,171,69.5455,138.139,245,21,40.8297,7.15433,0.00826746,-0.0792697,3.08983,13.3829,8.35651,4.88317,0.0402713,1.1175,4.41811,251,67.5158,[171:136:170:137:169:137:168:138:166:138:165:139:164:139:160:143:159:143:157:145:157:146:155:148:155:149:154:150:154:154:152:156:152:157:151:158:151:159:152:160:153:160:154:161:156:161:157:162:159:162:161:164:160:165:160:166:159:167:165:167:166:166:170:166:171:165:172:165:177:160:177:151:179:149:179:148:176:145:179:142:179:139:178:138:177:138:176:137:174:137:173:136]
359,84.1838,27.389,17.2509,0.776719,0.687739,0.636572,56.6212,212,12,41.2167,6.34799,0.0165191,1.54257,4.68456,20.7994,19.4529,5.45935,0.0319597,1.04106,2.85688,89,63.2173,182.603,255,57,50.5523,7.2639,0.00743812,-0.51429,2.20121,22.3398,14.7086,5.65074,0.0231557,0.819725,3.02399,181,59.6318,75.0362,193,25,42.168,6.53908,0.0136638,0.96582,2.84727,14.1114,10.7775,4.95205,0.0402775,0.67424,2.27977,74,52.5627,149.95,231,36,55.3303,7.03536,0.0091374,-0.790994,2.28334,15.3411,10.6934,5.17801,0.0321662,0.883266,3.10058,160,52.7132,[439:154:438:155:431:155:430:156:430:160:429:161:429:163:430:164:430:165:434:169:435:169:436:170:438:170:439:171:444:171:445:170:446:170:447:169:450:169:451:168:454:168:455:167:456:167:457:166:456:166:455:165:453:165:451:163:451:162:452:161:453:161:454:160:453:159:453:158:452:157:450:157:449:156:444:156:443:155:441:155:440:154]
518,91.9411,27.6946,25.1208,0.420992,0.770833,0.770052,80.5946,178,24,27.3431,6.47233,0.0132452,0.852099,3.64409,16.1467,13.1174,5.21382,0.0348161,1.24481,3.85861,153,75.3185,165.979,236,21,33.9742,6.84197,0.0104542,-0.880748,3.6171,13.8032,9.79267,4.9772,0.0389794,1.48446,5.79831,235,69.3576,108.647,168,72,18.9531,6.03839,0.0178515,0.683947,3.15961,9.60039,6.55866,4.3637,0.0613512,1.14186,3.72728,137,67.4421,150.083,199,63,24.9595,6.43186,0.0132003,-0.385964,2.29474,8.60648,6.03752,4.31923,0.0612702,1.25265,4.60646,208,61.3889,[332:160:331:161:328:161:327:162:325:162:321:166:321:171:320:172:320:174:321:175:321:178:322:179:322:180:323:181:324:181:325:180:326:180:327:181:329:181:330:182:331:182:332:183:334:183:335:184:336:184:338:186:339:186:340:187:341:186:342:186:342:185:343:184:343:163:342:162:342:161:341:160]
348,82.0416,27.0939,17.6426,0.758937,0.725,0.649711,50.8161,137,18,24.0549,6.08482,0.0178855,0.946664,3.67378,9.35345,7.24956,4.47742,0.0560345,1.24179,4.41634,65,47.6293,141.246,230,70,37.7626,6.96156,0.00909477,0.173882,2.07959,15.7023,7.78191,4.8739,0.0385506,0.504999,2.71835,143,74.8768,45.7615,115,15,20.7531,6.03994,0.0172249,0.714086,2.92986,6.44253,3.60709,3.67597,0.0909136,0.942959,4.63133,67,49.0948,94.6099,160,32,33.1229,6.76699,0.0102501,0.0375653,2.12826,8.57495,4.67661,4.04563,0.0725601,1.55441,8.18689,113,59.1684,[492:162:491:163:490:163:486:167:486:168:485:169:485:172:484:173:484:182:485:183:487:183:488:184:491:184:492:185:494:185:495:186:496:186:499:189:499:191:499:163:498:163:497:162]
254,61.6985,21.3964,15.2564,0.701128,0.747059,0.838484,95.4173,189,44,31.8268,6.47253,0.013051,0.693535,2.7634,18.5787,11.2179,5.23977,0.0306591,0.802654,3.41596,79,79.311,166.563,255,62,39.4642,7.08339,0.00836273,0.123142,2.2516,19.4843,12.614,5.38371,0.0288028,1.27586,5.21395,192,76.7398,111.094,167,75,21.0763,5.98015,0.0190961,0.639962,2.5267,11.0197,5.98519,4.41966,0.0529171,0.688847,3.2456,66,66.2598,151.348,245,69,33.1691,6.75673,0.0111585,0.578062,2.72162,13.058,9.26659,4.86443,0.0425654,1.64554,6.50671,171,68.3464,[86:167:85:168:84:168:81:171:80:171:78:173:78:174:77:175:77:177:78:178:78:179:79:180:79:181:81:183:85:183:86:182:87:182:88:181:92:181:93:180:93:179:95:177:95:176:96:175:96:170:95:169:95:168:94:168:93:167]
314,68.5269,22.9892,17.5407,0.646403,0.747619,0.840267,54.5796,209,14,35.8785,6.27696,0.0165118,1.54917,5.26846,22.2675,21.1422,5.55705,0.0293724,1.10805,3.11139,87,70.6529,191.523,255,98,37.026,6.90637,0.00955014,-0.409593,2.16536,21.349,15.6608,5.61134,0.0250944,1.2899,4.85623,195,72.9106,81.9841,190,41,33.9627,6.19012,0.018946,1.30559,3.77989,16.2707,13.6927,5.18494,0.0366141,0.898081,2.74189,76,61.7197,174.155,241,91,34.5632,6.883,0.00964904,-0.327094,2.21053,14.4575,10.3227,5.07001,0.0364763,1.37013,4.91841,189,70.6672,[189:169:188:170:187:170:185:172:185:173:184:174:184:175:185:176:185:179:186:180:186:183:187:184:187:185:188:186:189:186:190:187:191:187:192:188:200:188:201:187:202:187:203:186:203:185:204:184:204:182:203:181:203:178:202:177:202:175:199:172:198:172:197:171:196:171:195:170:193:170:192:169]
478,87.8406,33.1556,18.539,0.829066,0.680912,0.778479,67.2071,216,15,46.4657,6.70729,0.0123685,1.11206,3.22654,23.5105,20.6293,5.73881,0.025376,0.89034,2.86902,132,70.4184,165.064,255,57,34.6267,6.96624,0.00930191,-0.0665478,2.92279,20.301,11.9253,5.39552,0.0279977,1.0285,4.12991,252,77.0504,90.5753,200,34,34.8398,6.75887,0.0107841,0.573928,2.44171,15.8473,11.0866,5.15601,0.0335866,1.03776,3.86639,123,65.6172,144.224,225,83,25.3409,6.56237,0.0124361,0.159562,3.08748,12.7434,7.3541,4.73738,0.0442351,0.967133,3.9007,243,74.2986,[156:180:155:181:154:181:152:183:152:192:159:199:160:199:162:201:163:201:165:203:166:203:167:204:170:204:171:205:176:205:177:204:177:203:178:202:178:195:177:194:177:192:176:191:176:190:175:189:175:188:174:187:173:187:172:186:170:186:169:185:168:185:166:183:164:183:163:182:161:182:159:180]
200,54.0416,18.9634,13.5368,0.700311,0.809717,0.860564,103.02,173,61,16.2413,5.59918,0.02535,0.751731,5.05628,11.74,7.89762,4.59413,0.05055,1.17502,4.26335,54,68.85,154.567,246,65,32.7978,6.81231,0.0104616,0.107624,2.89539,15.0788,8.26968,4.89303,0.0399758,1.12436,5.03155,181,79.0325,115.99,152,86,12.6052,5.41382,0.02655,0.190599,2.69726,8.79,5.0701,4.12061,0.0678,1.0149,4.277,48,61.2,144.704,220,57,34.1709,6.80535,0.0107372,-0.581271,3.02331,10.5599,5.83241,4.45601,0.0521029,0.641533,3.14939,141,61.5668,[304:181:303:182:302:182:300:184:300:185:299:186:299:189:300:190:300:191:301:191:302:192:303:192:304:193:314:193:316:191:316:190:317:189:317:188:316:187:316:185:313:182:312:182:311:181]
440,78.669,24.9352,22.6154,0.421203,0.735786,0.893418,87.8591,205,26,39.5058,6.81164,0.0107748,0.710487,2.62001,20.1841,16.5671,5.46175,0.0286054,1.25403,3.78425,128,74.1818,194.169,255,102,33.5893,6.83788,0.0101691,-0.580888,2.5461,18.0091,13.4748,5.37172,0.0300734,1.31463,4.37508,202,67.0703,124.816,200,75,29.8963,6.55836,0.0121591,0.352098,2.07377,11.9364,6.72786,4.64143,0.0450826,0.559686,2.53416,123,71.2841,165.419,227,43,42.2725,6.90157,0.0102607,-0.852917,2.96866,11.0716,8.75811,4.69967,0.0491875,1.69085,6.18052,175,58.1055,[457:184:456:185:455:185:451:189:451:190:450:191:450:192:449:193:449:198:452:201:452:202:454:204:455:204:456:205:458:205:459:206:465:206:473:198:473:197:474:196:474:194:473:193:473:192:472:191:472:190:469:187:468:187:467:186:466:186:465:185:464:185:463:184]
482,85.598,27.4225,22.6908,0.561536,0.748447,0.826666,99.3568,197,48,33.0727,6.56927,0.0127322,0.989079,3.30348,17.0373,12.846,5.25445,0.0309051,0.74035,2.39763,146,77.2407,174.677,255,81,35.6232,6.98868,0.00909923,0.0519775,2.68502,19.8988,12.7659,5.38103,0.0290352,1.58324,6.79787,235,73.9815,122.259,189,87,24.4876,6.21857,0.0159433,0.707637,2.56761,9.98755,6.71777,4.4937,0.0524784,0.753401,2.7782,131,69.305,153.396,235,47,30.1917,6.67652,0.0118823,-0.3872,4.19655,12.1543,8.47084,4.75188,0.0467459,1.57163,5.77041,221,69.5741,[122:190:122:193:121:194:121:195:120:196:120:197:119:198:119:204:120:205:120:206:121:207:121:208:122:208:123:209:124:209:125:210:126:210:127:211:128:211:129:212:134:212:135:211:136:211:137:210:138:210:140:208:141:208:144:205:144:204:145:203:145:202:146:201:146:199:144:197:143:197:141:195:141:194:140:193:139:193:138:192:136:192:135:191:134:191:133:190]
340,81.3553,30.7663,15.4879,0.86405,0.607143,0.64553,49.3706,150,12,25.9285,6.02185,0.0187197,0.776046,2.6758,15.4647,13.2259,5.06958,0.0411246,1.3554,4.67144,88,66,145.125,218,33,32.4934,6.84708,0.00979466,-0.265149,2.80151,17.719,10.6417,5.21645,0.0316936,1.15912,4.75176,216,70.3448,76.75,134,33,24.1165,6.2634,0.0150692,0.372627,2.06205,11.7412,6.92846,4.59596,0.0468166,0.539161,2.6591,85,63.75,135.814,190,75,18.8395,6.17509,0.0159406,-0.0548363,2.86743,10.3142,5.84634,4.40698,0.0565742,0.992773,3.85063,200,65.1341,[342:190:341:191:339:191:339:192:338:193:338:196:337:197:337:199:332:204:332:205:331:206:330:206:329:207:328:207:328:211:329:212:330:212:332:214:332:215:333:216:334:216:335:217:341:217:343:215:343:214:344:213:344:211:345:210:345:201:346:200:346:195:347:194:347:192:345:190]
328,77.9411,30.8835,13.9275,0.89254,0.75576,0.678501,77.1006,221,24,44.2187,6.62074,0.0133291,1.33794,4.13183,20.8872,18.2512,5.40671,0.0304506,1.17056,3.19257,86,66.8598,172.877,255,53,57.7229,7.1487,0.00884845,-0.347245,1.69066,13.9208,9.35684,5.0073,0.0362257,1.18263,5.17525,220,74.0106,87.4268,200,31,40.9919,6.68157,0.0115259,0.66288,2.75038,13.247,10.8559,4.83417,0.0455086,1.10027,3.25515,68,52.8659,151.244,243,33,73.3396,7.08182,0.0098057,-0.214157,1.47163,10.3087,8.82248,4.68267,0.0511518,1.28088,4.06262,146,49.1161,[70:195:69:196:68:196:66:198:66:199:65:200:65:201:64:202:64:203:63:204:63:211:65:213:65:215:66:216:66:219:67:220:67:221:68:222:68:224:69:225:70:225:71:224:72:224:76:220:76:208:75:207:75:203:76:202:76:199:75:198:75:197:74:196:72:196:71:195]
204,58.2843,20.6926,12.7602,0.787234,0.713287,0.754636,51.7255,170,13,29.6496,6.00116,0.0190792,1.4135,4.79533,19.6225,18.1448,5.30521,0.0325836,1.4326,5.75506,52,65,146.612,255,15,55.0465,7.29587,0.0075268,-0.511564,2.92878,24.1273,16.7825,5.75117,0.0223455,0.989412,3.46046,161,67.8595,77.6765,188,47,23.7896,5.86773,0.0201365,1.20064,4.88278,12.2794,9.20546,4.7102,0.0457516,1.51673,5.71628,43,53.75,131.916,207,43,35.6161,6.86624,0.0100458,-0.357335,3.00762,15.7537,9.62317,5.10399,0.033301,0.87445,3.74439,163,68.7025,[190:195:189:196:188:196:187:197:186:197:186:203:185:204:185:208:186:209:186:211:187:212:187:213:189:215:189:216:190:215:191:215:192:214:193:214:195:212:195:211:196:210:196:206:197:205:197:201:196:200:196:199:194:197:193:197:192:196:191:196]
241,60.5269,19.1353,16.2017,0.532085,0.708824,0.826666,101.739,182,49,30.2573,6.41702,0.0133779,0.311258,2.2717,18.9876,11.1751,5.15062,0.0328679,0.948401,3.90094,69,73.0083,180.794,255,19,52.3011,7.04426,0.00934289,-1.02427,3.59814,20.2206,15.4073,5.56357,0.0257675,1.34612,4.87066,165,67.7536,119.892,227,78,24.9069,5.95798,0.0206436,1.4988,5.5595,13.1203,9.82366,4.85688,0.0409256,1.21987,4.10014,74,78.2988,175.552,239,66,43.0159,6.88431,0.0107017,-0.331005,2.17693,12.0193,8.38138,4.83824,0.0406155,0.961511,3.98279,149,61.1836,[174:207:173:208:169:208:168:209:168:210:167:211:167:213:166:214:166:219:169:222:169:224:171:224:172:225:174:225:175:226:176:226:179:223:179:222:180:221:180:220:181:219:181:218:182:217:182:216:181:215:181:213:180:212:180:211:178:209:177:209:175:207]
279,72.7696,24.1551,15.7738,0.757341,0.645833,0.662086,94.276,187,40,31.9477,6.53611,0.012654,0.691235,2.8463,19.7348,12.6231,5.32107,0.0298172,0.934126,3.76795,76,69.4624,182.553,255,75,44.5312,7.06479,0.00852683,-0.110438,1.92316,20.5281,14.0874,5.56394,0.0247351,0.939925,3.55968,200,73.5931,107.505,182,58,23.8958,6.22447,0.0151206,0.534619,3.01059,14.5412,8.67974,4.83543,0.040814,1.17574,4.5295,76,69.4624,158.711,255,62,44.4321,7.04979,0.0090224,0.476673,2.15097,14.1775,8.84622,4.96641,0.0363083,0.730183,2.96813,175,64.3939,[381:207:375:213:375:214:374:215:374:216:373:217:373:219:374:220:374:221:375:222:376:222:377:223:378:223:379:224:384:224:384:222:383:222:382:221:383:220:384:220:385:219:392:219:393:218:394:218:396:216:396:213:394:211:393:211:392:210:391:210:390:209:389:209:388:208:387:208:386:207]
449,84.4264,25.2461,23.1485,0.399091,0.7184,0.791589,76.4566,221,4,50.4105,6.99794,0.00931046,0.622853,2.31573,19.6347,16.2419,5.50064,0.0278124,1.79492,6.73372,120,68.1515,152.287,255,13,63.7637,7.55427,0.00614178,-0.338294,2.00328,16.4584,12.304,5.23826,0.032219,1.52646,6.06605,223,71.6184,100.443,192,22,41.6264,6.90562,0.0099057,0.345119,2.08259,14.3586,10.2999,5.03655,0.036225,1.25858,4.54412,98,55.657,149.942,252,47,52.1639,7.40502,0.00658274,0.102027,2.02085,12.7846,8.76593,4.89125,0.0400199,1.23467,4.78914,212,68.0856,[196:211:196:212:193:215:192:215:191:216:191:217:192:218:190:220:188:220:187:221:186:221:186:230:190:234:191:234:192:235:200:235:201:234:202:234:203:233:205:233:206:232:207:232:208:231:208:230:209:229:209:228:210:227:210:224:209:223:209:221:208:220:208:219:205:216:205:215:204:215:203:214:202:214:200:212:199:212:198:211]
544,90.0833,29.5094,23.7519,0.593421,0.731183,0.842404,77.8364,195,18,36.7535,6.70314,0.0118607,0.906685,2.98672,15.4467,12.2449,5.15306,0.0348048,1.41369,4.74471,163,76.4062,158.582,255,53,37.704,7.08136,0.0085481,0.0935031,2.92327,20.1553,11.699,5.35561,0.029301,1.26486,5.27825,272,81.6,75.761,163,29,34.2969,6.56284,0.0131515,0.852286,2.60388,9.7886,7.03702,4.49711,0.0538292,1.24284,4.81287,146,68.4375,120.426,206,33,33.4565,6.91066,0.0098519,-0.255973,2.78296,12.1435,7.49482,4.69185,0.0472028,1.23538,4.70968,220,66,[256:215:256:216:255:217:255:218:254:219:254:220:252:222:252:223:251:224:252:225:252:226:253:227:253:228:257:232:257:233:261:237:262:237:263:238:268:238:269:237:270:237:271:236:272:236:273:235:274:235:275:234:276:234:277:233:278:233:279:232:279:231:280:230:280:226:281:225:281:223:274:216:271:216:270:215]
246,66.4264,20.3054,16.399,0.589708,0.557823,0.700589,76.752,171,44,22.4666,5.82514,0.022209,1.63222,6.08098,13.6829,10.9261,4.9328,0.0402208,1.34706,4.30813,84,87.0732,132.749,252,8,55.6751,7.38504,0.00721183,-0.0089941,2.63145,19.003,13.204,5.43302,0.0283003,1.33308,5.24944,189,72.9123,96.3333,171,66,20.616,5.73749,0.0234649,1.55685,5.47701,9.65041,7.92237,4.39357,0.0617688,1.78921,6.19369,68,70.4878,134.601,254,41,46.6014,7.06041,0.00913897,0.808415,3.37517,14.4236,10.8288,5.05084,0.0376842,1.40827,4.70948,175,67.5113,[214:221:213:222:213:224:212:225:212:227:209:230:209:231:208:232:208:233:212:237:213:237:214:238:215:238:216:239:217:239:218:240:220:240:221:241:223:241:223:240:224:239:224:237:225:236:225:234:228:231:226:229:225:229:224:228:223:228:222:227:221:227:219:225:219:224:218:223:217:223:215:221]
402,85.2548,24.7474,21.1943,0.516271,0.730909,0.695021,60.2289,190,10,38.1539,6.40481,0.0160639,1.06812,3.07858,19.5672,16.9856,5.42823,0.0327343,0.834046,2.47606,114,72.3134,160.252,255,47,53.0654,7.35208,0.00720029,-0.0343842,2.22328,23.3847,15.3307,5.74642,0.0218346,0.95801,3.64882,234,76.0127,76.4478,160,30,29.6055,6.50974,0.0126729,0.393275,2.22931,11.4751,7.3458,4.64311,0.0469543,0.758548,2.84611,74,46.9403,139.159,255,35,48.7669,7.15801,0.00823887,0.663087,2.92529,16.4866,11.3642,5.24778,0.0310163,0.929053,3.10087,210,68.2166,[234:231:232:233:231:233:230:234:229:234:229:235:228:236:228:237:227:238:227:244:228:245:228:246:229:247:229:248:232:251:233:251:234:252:239:252:240:251:242:251:243:250:246:250:247:249:249:251:250:250:250:249:249:248:249:246:248:245:248:241:249:240:251:240:251:239:250:239:246:235:245:235:244:234:243:234:242:233:241:233:240:232:239:232:238:231:237:232:236:232:235:231]
159,57.9411,20.9829,10.7001,0.860208,0.519608,0.595159,82.2704,188,34,32.8329,6.26836,0.0142795,0.85304,3.51718,26.0755,18.2459,5.60131,0.0244057,0.956302,3.11636,41,65.7547,163.656,255,36,51.1508,7.32742,0.00704848,-0.296754,2.41478,24.399,15.0901,5.68914,0.0226504,0.927662,3.70844,175,74.4992,112.786,178,79,22.4486,5.87692,0.0195008,0.653241,2.57115,14.2264,7.65935,4.63218,0.0475851,0.363023,2.15496,44,70.566,143.511,214,37,39.8401,6.98799,0.00930599,-0.426822,2.28322,13.6594,8.89754,4.89257,0.0412011,1.23998,4.51841,146,62.1536,[354:232:353:233:352:233:352:234:351:235:351:236:350:237:350:240:353:243:356:243:361:248:362:248:363:247:364:247:365:248:367:248:366:247:366:246:365:245:364:245:363:244:363:242:362:241:362:239:361:238:361:237:360:236:360:235:357:232]
550,98.669,38.5841,18.566,0.87662,0.705128,0.709922,88.2091,208,21,38.6842,6.93498,0.00956695,0.643798,2.74852,19.08,14.4244,5.46448,0.0269025,1.20529,4.35159,153,70.9364,175.613,243,96,23.9242,6.4653,0.0136654,-0.499363,3.54354,14.9519,9.67004,5.04336,0.0366054,1.42837,6.02069,268,74.7702,106.58,162,60,20.0562,6.20935,0.0159273,-0.00353708,2.55625,8.87273,5.50852,4.15981,0.0702678,1.65445,6.7264,142,65.8364,142.188,194,41,27.3599,6.31372,0.0154466,-1.56047,5.64323,8.52298,5.02859,4.17851,0.0668138,1.14777,4.74424,227,63.3315,[133:240:132:241:125:241:124:242:112:242:111:243:109:243:107:245:106:245:105:246:105:247:104:248:104:250:108:254:108:255:110:257:111:257:112:258:113:258:114:259:117:259:118:258:127:258:128:257:129:257:130:256:132:256:133:255:134:255:135:254:136:254:137:253:137:252:142:247:141:246:141:245:140:244:140:243:138:241:137:241:136:240]
470,86.7696,31.0558,19.4785,0.778852,0.729814,0.784464,69.8681,196,12,32.7729,6.47858,0.0140154,1.20372,4.21378,17.3043,13.5057,5.27749,0.0342417,1.18594,3.6724,131,71.0745,155.192,252,51,39.5706,7.14553,0.00808408,-0.172453,2.57341,20.0536,10.8545,5.30684,0.0296644,0.807379,3.46653,233,72.3691,94.3681,188,45,26.8893,6.44743,0.0133997,0.816586,3.25218,11.2468,8.01586,4.6321,0.0494885,1.16291,3.69102,128,69.4468,137.289,214,59,30.0904,6.78919,0.0102887,-0.0366167,2.62064,13.3812,8.22,4.85858,0.0404322,1.12611,4.64683,221,68.6419,[300:242:299:243:297:243:296:244:295:244:291:248:290:248:289:249:288:249:288:250:286:252:286:253:285:254:285:257:284:258:284:263:285:263:286:264:297:264:298:263:300:263:301:262:302:262:304:260:305:260:306:259:307:259:308:258:308:257:310:255:310:254:311:253:311:252:310:251:310:248:309:247:309:243:308:243:307:242]
498,95.4975,32.1867,20.7659,0.76404,0.636829,0.686207,66.1888,209,13,34.6963,6.74083,0.0106773,0.987733,4.06051,18.5663,13.9696,5.35369,0.0304673,1.45969,4.9316,141,72.1988,169.318,255,35,47.4261,7.23275,0.00759471,-0.417714,2.40738,17.9669,11.6475,5.3606,0.0280593,0.939411,3.79102,243,70.7363,92.3112,186,47,26.6621,6.495,0.0129837,0.820102,3.48124,11.9197,7.68177,4.67716,0.0475396,1.07202,3.54427,143,73.2229,155.54,231,62,41.3744,7.08349,0.00817591,0.124499,1.84924,11.7192,7.03213,4.66043,0.0456387,0.883949,3.46341,203,59.0925,[332:247:331:248:330:248:330:249:329:250:329:257:328:258:328:259:323:264:322:264:321:265:321:270:322:271:322:272:323:273:323:274:324:275:325:275:327:277:327:278:328:279:329:279:330:280:334:280:335:279:336:279:338:277:338:276:341:273:342:273:341:272:341:271:342:270:342:268:343:267:343:262:342:261:342:260:341:259:341:258:340:257:340:254:339:253:339:252:338:252:337:251:336:251:333:248:333:247]
317,72.4264,20.9093,20.2906,0.241475,0.626482,0.759408,57.3785,181,13,23.9166,6.17124,0.0165889,1.07498,5.1883,15.2114,10.8971,4.91843,0.0441541,1.72788,6.32355,84,67.571,136.624,255,48,41.422,7.09499,0.00864114,0.376512,3.07606,20.1789,13.2108,5.48618,0.0267526,1.04994,3.9715,226,81.169,65.7413,153,30,27.0929,6.1412,0.0169272,0.687858,2.37258,7.62776,5.90836,4.15199,0.0737494,1.24407,4.21098,88,70.7886,100.623,195,16,46.1098,7.06244,0.00860147,-0.208757,1.72867,11.5634,8.25446,4.7012,0.0478754,1.60286,6.25657,177,63.5704,[438:248:437:249:436:249:435:250:434:250:434:251:433:252:433:255:432:256:432:258:430:260:430:261:428:263:429:264:430:264:431:265:431:266:432:267:432:268:437:268:438:269:440:269:441:268:442:268:443:267:447:267:448:266:448:265:450:263:450:260:449:259:449:258:440:249:439:249]
