AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
32,23.3137,7.68964,6.01861,0.62241,0.653061,0.739839,84.1562,126,47,21.1824,4.75,0.0390625,0.200533,1.9123,21.1562,8.45248,4.25,0.0585938,0.283231,2.86947,10,79.6875,118.237,213,30,47.9404,6.92067,0.00983114,0.043696,1.99336,17.404,12.1689,5.26045,0.0311852,0.921008,3.17611,96,69.1525,101,127,78,14.5495,4.39032,0.0527344,0.0771321,1.86228,10.5938,3.69002,3.64032,0.0917969,0.592221,3.17891,9,71.7188,110.91,205,51,34.6065,6.50441,0.0133263,0.294071,1.84714,11.9718,8.72067,4.76035,0.044288,1.51714,5.79204,88,63.3898,[354:132:352:134:352:138:357:138:358:137:358:136:357:136:354:133]
984,201.966,76.4571,24.1299,0.948892,0.295673,0.303145,94.2724,191,13,37.0949,7.04698,0.00839654,-0.0405364,2.1813,14.3313,8.8505,4.94263,0.0391446,1.24055,5.05807,225,58.3079,181.649,255,99,37.8662,7.02868,0.00835508,0.175364,1.91353,15.4628,10.7538,5.19476,0.0327012,1.09166,3.95104,517,79.1327,103.76,174,48,24.9932,6.54917,0.012127,0.0978365,2.42806,8.42886,5.29793,4.19084,0.0673128,1.40955,5.74847,225,58.3079,157.948,255,90,36.192,6.95806,0.00915204,0.504218,2.22776,11.1074,7.35964,4.6994,0.0456492,1.11665,4.26017,476,72.8571,[415:135:410:140:409:140:406:143:401:143:400:142:394:142:392:144:392:145:391:146:391:147:392:148:392:153:386:159:384:159:381:162:380:162:379:163:378:163:376:165:372:165:371:166:365:166:364:167:362:167:357:172:357:173:356:174:356:177:359:180:359:182:360:183:362:183:364:185:368:185:369:186:375:186:378:183:381:183:382:184:384:184:385:185:387:185:388:184:389:184:389:178:386:175:386:172:387:171:387:170:388:169:388:168:391:165:392:165:394:163:395:163:396:162:395:161:395:159:402:152:403:153:405:151:405:150:407:148:407:147:414:140:415:140:416:139:417:139:418:138:418:137:419:136:419:135]
1493,244.936,61.3397,45.9267,0.662878,0.476084,0.312726,75.1527,159,17,29.9941,6.80351,0.00991858,0.311317,2.36008,12.6122,9.80269,4.92582,0.0414073,1.59609,6.31786,339,57.9002,157.022,255,89,31.6116,6.8328,0.0106427,0.81264,3.4034,14.9107,10.5248,5.10206,0.0357951,1.56729,6.79114,570,78.6526,88.7589,183,51,18.6841,6.14043,0.0164819,0.65759,3.95616,7.65037,5.99282,4.10117,0.0753348,2.61649,13.6504,379,64.7321,129.376,255,79,27.7596,6.4858,0.014519,1.32189,5.10556,7.7776,5.96189,4.14247,0.0710643,2.65035,14.8333,507,69.9594,[449:135:448:136:446:136:445:137:444:137:443:138:441:138:440:139:438:139:437:140:436:140:435:141:434:141:432:143:433:144:433:146:436:149:437:149:438:150:439:150:443:154:443:156:437:162:436:162:430:168:427:168:426:167:416:167:415:168:414:168:414:169:411:172:411:174:413:176:413:177:414:178:414:180:415:181:415:184:416:184:418:186:418:187:421:190:436:190:437:189:439:189:440:188:440:187:441:186:441:183:437:179:437:177:438:176:438:172:440:170:441:170:443:172:443:175:446:178:446:179:447:180:447:182:449:184:449:185:450:186:455:186:456:185:458:185:461:182:461:181:462:180:462:178:463:177:463:176:465:174:465:171:466:170:465:169:465:167:464:166:463:166:455:158:453:158:451:156:451:153:450:152:450:147:449:146:449:142:455:136:454:135]
75,52.2843,24.5016,4.73379,0.981159,0.340909,0.34477,105.24,177,67,27.2469,5.46856,0.0250667,0.896141,2.79909,27.24,18.5586,5.23243,0.0307556,0.613905,2.55999,11,37.4,158.894,255,30,71.9106,6.81633,0.0137267,0.0867583,1.40906,15.2885,15.7001,5.17309,0.0394201,1.81398,6.27669,146,66.7204,124.133,199,66,34.4133,5.68056,0.0225778,0.319596,1.82384,27.1067,11.6454,4.93991,0.0375111,-0.0328319,2.55615,21,71.4,150.362,254,51,70.6051,6.68336,0.0129559,0.220313,1.25396,11.1989,10.428,4.77444,0.0478347,1.87775,7.0351,125,57.1237,[360:140:359:141:358:141:356:143:355:143:354:144:352:144:351:145:350:145:349:146:345:146:344:147:345:148:346:148:347:149:348:148:349:148:350:147:351:147:352:146:356:146:357:145:358:145:359:144:363:144:364:143:365:143:362:140]
379,77.2548,26.7604,18.3738,0.727033,0.662587,0.797991,56.3061,123,20,25.7803,6.13295,0.0187481,0.725492,2.28527,14.496,10.8799,5.10991,0.0342033,0.891834,3.29132,72,48.4433,167.911,255,85,30.7757,6.77163,0.0110061,0.350498,3.28238,16.992,10.7113,5.20014,0.0322898,1.19345,4.94037,222,75.2793,81.8628,131,55,15.4866,5.58209,0.0255707,0.596833,2.59407,7.66755,4.57598,4.06918,0.067258,0.795613,3.83086,88,59.2084,133.799,227,92,23.5717,6.21171,0.0167921,1.40333,5.37552,8.91888,5.53255,4.29382,0.0592463,0.947312,3.48124,207,70.1928,[216:143:216:144:211:149:211:150:209:152:209:153:208:154:208:157:207:158:207:161:208:162:208:163:212:167:214:167:215:168:218:168:220:166:220:165:222:163:222:161:226:157:227:157:227:156:228:155:228:153:226:151:226:149:225:148:225:147:224:146:224:145:222:143]
102,55.598,25.744,6.03375,0.972146,0.32381,0.41466,104.873,184,61,25.4865,5.44083,0.029604,1.10448,3.72351,29,22.4067,5.40838,0.0278739,0.918297,2.61353,31,77.5,183.514,255,74,57.7421,6.62322,0.0166237,-0.17558,1.40811,16.7703,17.0769,5.36174,0.0342746,1.62896,5.37913,158,68.0574,118.627,200,70,32.2733,5.98355,0.0176855,0.734073,2.54955,24.5392,17.0499,5.30455,0.029604,0.395559,1.70176,38,95,163.988,243,78,63.4718,6.30364,0.0202075,0.00741331,1.18246,9.94426,10.454,4.7226,0.052245,1.71381,5.64345,122,52.5507,[341:147:331:157:329:157:328:158:326:158:325:159:324:159:324:160:325:161:328:161:329:160:331:160:332:159:334:159:336:157:337:157:342:152:343:152:344:151:344:150]
34,23.8995,9.28615,4.96125,0.845318,0.755556,0.748017,102.971,143,76,19.3748,4.65349,0.0432526,0.120168,1.68136,27.7059,16.8288,4.69012,0.0432526,0.582708,2.55793,7,52.5,169.958,255,76,49.5325,7.06642,0.00835629,0.0418143,1.80276,23.7535,14.6073,5.59275,0.0241587,0.693979,2.82889,112,80,113.971,153,79,18.9574,4.47702,0.0519031,-0.204615,1.97916,20.0294,12.38,4.27835,0.0588235,0.534372,2.57119,8,60,140.79,239,77,39.3059,6.81055,0.0102865,0.409062,2.13973,15.6247,9.99071,5.09257,0.033229,0.660416,2.8945,96,68.5714,[316:148:316:150:318:152:320:152:321:151:323:151:324:150:324:149:322:149:321:148]
65,42.6274,19.3259,5.05025,0.965252,0.424837,0.449516,115.062,141,96,10.4703,4.7647,0.0423669,0.376879,2.7679,11.4,6.59324,4.18544,0.0631953,1.38118,5.31201,9,35.3077,166.265,254,90,37.4738,6.89857,0.00976905,0.3364,2.58653,15.5951,8.97692,4.98045,0.0365356,0.801181,3.27202,129,66.5891,96.9385,109,86,5.91706,4.25452,0.0589349,0.170369,2.30329,5.23077,2.69341,3.20431,0.127574,1.04859,4.23265,13,51,121.478,173,91,17.5733,5.93139,0.0190464,0.704578,2.92594,7.33603,4.68787,4.01222,0.074112,1.22665,4.97907,117,60.3947,[195:155:193:157:193:160:192:161:192:163:191:164:191:165:188:168:188:170:189:171:191:171:193:169:193:168:194:167:194:162:195:161:195:157:196:156]
286,70.6274,28.1304,13.5465,0.876413,0.814815,0.720492,60.1259,130,28,24.4839,6.01693,0.018265,0.814599,2.64512,12.1434,9.48114,4.81534,0.0444276,1.12499,3.95585,59,52.6049,172.689,234,102,23.2281,6.26628,0.0156127,-0.497596,2.94849,14.5397,8.54241,4.93183,0.0372412,0.843037,3.79794,105,62.5584,79.7448,145,54,20.2578,5.60964,0.0284611,1.01385,3.54269,7.66084,5.31132,4.20836,0.0626192,0.801855,2.95982,66,58.8462,138.682,201,86,19.2676,6.10137,0.016639,0.0686118,2.69023,8.81776,4.48616,4.10524,0.0661957,0.577649,3.33132,117,69.7079,[494:155:493:156:492:156:490:158:490:159:489:160:489:161:487:163:487:170:488:171:488:172:489:173:489:175:491:177:491:178:494:181:499:181:499:156:498:155]
9,15.3137,6.78224,2.11431,0.950167,0.36,0.482272,141.667,164,127,11.6237,3.16992,0.111111,0.52774,2.12089,6.22222,2.85882,2.41938,0.209877,0.118242,1.44734,2,56.6667,147.934,234,81,31.1658,6.49515,0.0130932,0.516855,2.89569,11.5938,7.14422,4.56682,0.0518181,1.27521,4.82224,90,79.6875,137.889,152,120,8.13011,2.41938,0.209877,-0.497607,3.72462,6.33333,2.98142,2.9477,0.135802,-0.600943,2.04562,3,85,134.757,204,92,20.5065,6.0055,0.018615,1.04256,4.37413,8.07639,4.56372,4.00502,0.07405,1.18194,5.225,88,77.9167,[402:156:401:157:400:157:398:159:398:160:399:159:400:159:400:158]
322,72.1838,27.7617,14.8854,0.844102,0.665289,0.776581,77.1894,124,44,18.7406,5.91229,0.0199838,0.532312,2.31996,11.7578,7.54265,4.64995,0.0450407,0.442681,2.30553,74,58.6025,161.736,254,96,26.6155,6.60361,0.0117593,0.276027,2.72029,14.7528,7.33447,4.81571,0.040081,0.529646,2.82549,218,77.2083,98.5217,131,71,12.2551,5.52912,0.024729,0.258013,2.5729,6.76708,3.6643,3.75475,0.0825971,0.541837,2.53133,86,68.1056,132.043,213,88,17.3591,5.99617,0.0186767,0.7013,4.49482,7.52917,4.0626,3.9144,0.0782253,1.06119,4.84419,211,74.7292,[213:183:211:185:211:190:212:191:212:192:214:194:214:196:217:199:219:199:222:202:223:202:225:204:230:204:232:202:232:197:231:196:231:195:230:194:230:192:229:191:229:190:226:187:225:187:224:186:223:186:221:184:220:184:219:183]
98,62.7696,18.8022,9.29711,0.869195,0.3391,0.312563,118.306,174,42,27.9593,5.74716,0.0208247,-0.533573,2.96897,17.2449,8.22771,4.70648,0.0441483,0.417534,3.26112,30,78.0612,123.822,242,13,51.3327,7.36701,0.00704256,-0.158144,2.3774,18.6704,10.4085,5.25365,0.0297446,0.742374,3.45345,196,79.968,113.398,139,67,15.5667,5.41651,0.0270721,-0.807394,3.346,9.86735,4.31806,4.03526,0.0718451,-0.00907316,2.62542,29,75.4592,117.547,204,48,30.8852,6.76972,0.0107648,0.0182583,2.76034,10.9904,6.08604,4.50594,0.0505062,0.779413,3.44041,186,75.888,[359:185:359:187:360:188:360:189:362:191:362:194:359:197:360:197:361:196:362:196:363:197:364:197:365:198:369:198:370:199:371:198:372:198:375:201:371:197:370:197:367:194:367:188:364:188:362:186:360:186]
294,68.1838,24.9125,15.221,0.791648,0.680556,0.794685,62.2109,148,14,27.0539,6.2434,0.0156648,0.739448,2.82892,18.8673,16.8974,5.32602,0.0312833,1.76046,5.87064,63,54.6429,186.462,255,90,42.5103,7.05059,0.00857803,-0.102201,1.81037,21.3101,15.2936,5.59151,0.0250746,1.46623,5.61502,193,71.3261,82.3197,149,42,22.5177,6.10881,0.0175158,0.833502,3.01605,13.6633,11.7389,4.98386,0.0405155,1.3313,4.08482,65,56.3776,165.203,250,77,38.6809,7.06419,0.00854442,0.00716583,2.31174,14.4928,7.93035,4.87066,0.0394371,0.802877,3.30345,183,67.6304,[305:193:304:194:301:194:300:195:299:195:293:201:293:202:292:203:292:211:293:212:293:213:295:215:296:215:297:216:298:215:299:215:305:209:306:209:308:207:308:200:309:199:309:197:308:196:308:194:307:193]
933,194.995,45.6957,34.3228,0.660169,0.531624,0.308351,74.3591,202,11,38.8288,6.98976,0.00900068,0.449739,2.25082,19.8714,16.2636,5.55766,0.0273398,1.33555,4.52109,246,67.2347,171.141,255,35,45.9619,7.2461,0.00742429,0.0256769,2.17707,20.9254,14.3597,5.60889,0.0242062,1.15169,4.41192,389,72.511,91.4973,176,39,28.2569,6.68266,0.0110156,0.493246,2.72017,13.477,10.0362,5.00703,0.0384393,1.16293,3.94397,230,62.8617,148.24,251,61,41.6187,7.12406,0.00851544,0.513011,2.26725,12.3618,7.82072,4.76683,0.0438468,1.29494,5.64058,367,68.4101,[357:198:356:199:353:199:352:200:351:200:349:202:348:202:347:203:347:205:348:206:348:207:349:208:349:210:346:213:346:222:349:225:350:225:352:227:356:227:357:226:359:228:359:229:357:231:357:235:358:236:358:237:359:238:359:239:360:239:361:240:364:240:365:241:366:241:367:242:369:242:371:240:371:239:372:238:372:224:371:223:371:222:370:221:370:220:369:219:369:218:367:216:366:216:365:215:359:215:357:213:357:209:359:207:361:207:362:208:363:208:367:212:368:212:370:214:371:214:373:216:374:216:375:217:377:217:378:216:378:210:381:207:382:207:384:205:384:204:380:204:379:205:378:205:376:203:375:204:372:201:371:201:370:202:369:201:365:201:364:200:363:200:362:199:361:199:360:200:359:200]
12,16.4853,7.30795,2.54614,0.937343,0.571429,0.554879,117.417,142,94,13.2819,3.58496,0.0833333,0.10492,2.26498,14.5833,3.86131,3.08496,0.125,-0.481269,2.93902,8,170,133.151,220,34,28.0772,6.37548,0.0149993,-0.435848,4.01995,16.1946,9.76068,5.04574,0.0349309,1.04631,4.49543,91,77.8691,106.167,112,98,4.41273,2.85539,0.152778,-0.17543,1.77047,7.5,1.84842,2.35539,0.222222,-0.831295,2.56811,5,106.25,121.497,183,65,18.0837,5.87992,0.0206297,-0.00280172,4.46055,10.1242,6.27192,4.39609,0.0565515,1.14295,4.39426,86,73.5906,[380:200:379:201:377:201:378:202:379:202:380:201:383:201:382:200]
29,25.5563,11.4328,3.47799,0.952604,0.483333,0.557969,102.241,128,71,15.591,4.44419,0.0487515,-0.400198,2.21705,18.1034,10.0768,4.25419,0.058264,0.588048,2.22898,1,8.7931,176.795,255,73,44.3343,6.85369,0.00988554,0.117628,1.89406,19.6274,12.8925,5.34929,0.0292963,0.862935,2.92651,104,72.6575,91.1724,107,78,8.10308,4.11626,0.0630202,0.392234,2.22738,8.27586,3.24724,3.44351,0.098692,0.0728323,2.04078,1,8.7931,112.381,178,60,30.3277,6.44378,0.0130981,0.289715,1.85941,9.37534,5.45758,4.30158,0.057279,0.662807,2.71538,83,57.9863,[67:205:66:206:67:207:68:207:69:208:70:208:71:209:72:209:73:210:75:210:75:209:74:208:73:208:71:206:70:206:69:205]
192,62.6274,24.6687,11.382,0.887194,0.623377,0.615152,85.2969,150,48,22.1825,6.08971,0.0167643,0.534487,2.63028,18.3385,10.1876,5.14105,0.0322808,0.649825,3.37853,39,51.7969,174.875,255,78,34.9196,6.88372,0.00992131,0.304362,2.62202,17.1466,9.93599,5.16405,0.0319501,0.73428,3.20711,175,68.8657,102.547,148,77,15.389,5.61594,0.0234375,0.572656,2.70995,10.9219,5.08256,4.23325,0.0591905,0.350418,2.75107,54,71.7188,154.927,251,103,31.747,6.59229,0.012379,1.00969,3.65584,10.7145,6.78804,4.52983,0.0523072,1.20664,4.46546,169,66.5046,[402:211:401:212:394:212:391:215:391:221:392:222:392:223:393:223:394:224:397:224:398:223:398:221:401:218:409:218:410:217:411:217:412:216:412:213:411:213:410:212:407:212:406:211]
937,140.953,39.5046,33.2377,0.540472,0.587093,0.592651,71.809,179,19,31.951,6.69054,0.0115733,0.954791,3.30766,17.2689,14.8243,5.30584,0.0338999,1.59336,5.34604,289,78.6499,145.695,255,25,62.2671,7.46508,0.00657101,-0.348725,2.19537,17.1422,13.9837,5.38475,0.0299944,1.48473,5.41663,317,69.2673,90.8591,173,54,21.5205,6.23216,0.0154892,0.691746,3.05296,9.94237,8.33919,4.61109,0.0525816,1.61417,5.68001,247,67.2198,136.545,250,49,45.7417,7.2661,0.00770327,0.212086,2.47688,10.0874,7.44089,4.59679,0.0505173,1.36649,5.2066,280,61.1825,[281:215:280:216:279:216:279:219:277:221:277:222:276:223:276:224:275:225:275:226:271:230:270:230:270:231:269:232:269:233:267:235:267:236:265:238:265:240:263:242:263:251:264:250:265:251:266:251:267:252:270:252:271:251:273:253:273:254:274:255:277:255:278:256:278:254:280:252:281:253:283:253:283:251:285:249:287:249:288:250:292:250:293:251:294:251:296:249:297:250:298:250:299:249:300:249:300:248:299:247:299:246:298:245:298:244:297:243:297:240:296:239:296:236:295:235:295:233:294:232:294:230:293:229:293:227:291:225:291:224:289:222:289:221:288:220:288:219:286:217:285:217:284:216:283:216:282:215]
695,131.397,54.7128,19.6625,0.933193,0.468013,0.505853,67.5094,141,23,21.8297,6.16804,0.0172475,0.909956,3.2884,14.3482,11.246,5.10831,0.0365054,1.13897,3.76514,180,66.0432,167.051,253,82,26.2207,6.64585,0.0117401,-0.0488445,3.16558,15.7513,10.2166,5.14253,0.0335599,1.0956,4.15657,337,73.9544,87.3583,159,58,13.7955,5.54889,0.026009,1.38319,6.9059,6.8259,5.20624,4.05265,0.0750085,1.15469,3.96657,176,64.5755,133.472,221,89,18.4442,6.07277,0.0184544,0.934462,4.6854,8.95095,5.49528,4.31304,0.0583628,0.940375,3.75248,359,78.7823,[218:219:217:220:216:220:216:221:215:222:215:223:214:224:214:230:215:231:215:232:219:236:220:236:221:237:223:237:224:238:225:238:230:243:231:243:233:245:233:257:234:258:234:259:235:260:235:262:236:263:238:263:239:262:240:262:241:261:244:261:246:259:246:255:244:253:244:252:241:249:241:247:240:246:240:233:237:230:237:229:236:228:236:225:233:222:232:222:230:220:228:220:227:219]
469,104.912,35.3383,19.4215,0.835436,0.592172,0.53547,105.667,212,35,32.9863,6.75024,0.0106974,0.302275,2.86692,18.1557,11.8492,5.25996,0.0314101,1.28434,4.7951,118,64.1578,173.071,255,90,34.7556,6.97342,0.00919549,-0.0325296,2.41921,21.2197,11.6373,5.44109,0.0261517,0.690605,3.13524,254,81.7803,116.036,176,67,21.3199,6.25406,0.0154164,0.138073,2.73627,10.9296,6.85063,4.55791,0.0502043,1.12446,4.70907,141,76.6631,140.287,219,77,27.4522,6.6482,0.0115454,0.200672,2.56823,11.8737,6.61203,4.61081,0.0466662,0.752294,3.10536,228,73.4091,[468:219:467:220:467:221:468:222:468:229:469:230:469:233:470:234:471:234:475:238:475:242:478:242:479:241:480:241:481:240:482:240:484:238:485:238:486:237:487:237:488:236:490:236:491:235:493:235:499:241:499:233:497:231:497:230:496:229:495:229:494:228:493:228:490:225:489:225:488:224:483:224:482:223:479:223:478:222:477:222:474:219]
374,75.9411,27.3721,17.7911,0.759957,0.769547,0.814943,62.3316,133,17,22.7988,6.19716,0.0161,0.627675,2.71746,14.8316,11.1163,5.09242,0.0360319,1.18313,4.07628,89,60.6818,158.302,225,27,31.6031,6.76584,0.0107373,-0.678993,4.25022,19.2048,11.9567,5.37615,0.0284065,0.978743,3.84237,225,76.2965,82.0615,144,52,18.4596,5.91492,0.0199748,0.633889,2.80057,9.87701,6.04669,4.37999,0.0562927,1.04119,4.24543,82,55.9091,135.661,191,79,21.6751,6.39043,0.0135207,0.185795,2.62397,11.0412,6.09802,4.48964,0.0518405,0.866232,3.64622,222,75.2793,[412:231:409:234:409:236:408:237:408:244:409:245:409:253:410:254:410:255:412:257:416:257:417:256:418:256:419:255:419:254:423:250:423:249:424:248:424:241:425:240:425:237:424:236:423:236:419:232:417:232:416:231]
361,107.841,37.6741,17.3887,0.887111,0.448447,0.390079,66.2493,184,8,39.6489,6.68052,0.0121162,0.525882,2.16072,21.5485,17.5341,5.58798,0.0268491,1.00656,3.23759,85,60.0415,186.878,255,66,40.8957,7.09644,0.00826868,-0.296897,2.30386,20.0588,14.1898,5.55177,0.0254331,1.11059,4.08172,257,67.5619,90.4155,164,37,30.6671,6.56668,0.0118093,0.196003,2.09855,15.8864,10.6452,5.0811,0.0338012,0.830268,2.91231,94,66.3989,166.668,250,81,38.0282,7.04492,0.00862579,0.190528,2.37134,13.6165,9.36298,4.97498,0.0376087,0.964488,3.35422,233,61.2526,[392:234:387:239:387:240:385:242:385:251:383:253:379:253:378:252:375:252:374:251:370:251:369:250:369:248:369:250:367:252:369:254:372:254:373:255:374:255:375:256:384:256:385:255:393:255:396:252:396:250:397:249:397:248:398:247:398:245:401:242:401:237:400:236:400:235:399:235:398:234]
256,76.1838,22.4639,16.4799,0.679566,0.592593,0.554275,52.6367,152,24,24.6308,5.72068,0.0256653,1.72734,5.77812,14.4336,16.3625,4.89492,0.0469055,1.94341,6.26284,65,64.7461,134.741,255,30,66.5056,7.33787,0.00729305,0.305793,2.09387,17.7576,14.8422,5.40038,0.0301057,1.33923,4.27491,160,56.1983,80.9844,188,49,26.9239,5.57517,0.0291748,2.14539,7.26163,10.7031,12.3034,4.45483,0.0675354,1.69403,4.8593,57,56.7773,128.817,251,62,53.7301,7.00831,0.00998339,0.893765,2.56811,10.1515,7.63991,4.59628,0.0508352,0.978823,3.20546,165,57.9545,[286:252:286:253:283:256:284:257:284:258:286:260:286:261:287:262:287:265:288:266:288:268:289:269:289:275:290:274:291:274:293:272:293:271:296:268:297:268:299:266:299:259:300:258:300:252:300:253:298:255:296:253:295:253:294:254:293:254:292:253:288:253:287:252]
225,74.2843,28.6564,12.0542,0.907225,0.520833,0.512388,61.96,121,26,22.0829,6.03738,0.0180741,0.692425,2.81666,17.9333,15.2461,5.2363,0.0348247,1.01155,2.74076,65,73.6667,132.737,206,19,44.1027,6.97299,0.00957737,-0.882617,2.83707,15.4187,10.9403,5.14949,0.0341772,1.16944,4.08454,196,68.843,81.0489,120,57,13.5991,5.36346,0.0288593,0.780533,2.87078,8.63556,5.65533,4.24753,0.0600296,0.649508,2.54134,63,71.4,104.372,166,56,18.5823,6.06049,0.0188398,0.00123865,3.38245,6.2989,3.7965,3.78163,0.0837982,1.0169,4.42724,201,70.5992,[264:253:264:254:263:255:264:256:264:257:265:258:265:259:266:260:266:261:270:265:270:276:271:277:271:278:272:279:275:279:275:278:276:277:276:276:277:275:277:268:278:267:278:263:277:262:277:258:273:258:271:256:271:255:267:255:266:254:265:254]
650,123.64,36.1051,24.7552,0.727939,0.551783,0.534328,73.1508,202,13,31.1521,6.74515,0.0107077,0.648661,3.54813,14.8077,10.2827,5.07341,0.037013,1.16255,3.91291,180,70.6154,141.1,255,19,49.0841,7.40402,0.00682311,-0.319542,2.70908,16.9148,11.0582,5.25384,0.0308885,0.916247,3.26609,281,68.5694,93.4338,170,46,19.7983,6.18592,0.0162036,0.404773,3.7515,9.62615,5.71451,4.32466,0.0595172,1.02343,3.76479,204,80.0308,123.543,231,42,34.5128,6.96037,0.00904466,0.0850783,2.39918,10.3368,6.43565,4.50572,0.0524411,1.161,4.60239,261,63.689,[330:254:330:258:328:260:321:260:317:264:317:265:316:266:316:268:316:267:318:265:319:265:321:267:321:269:322:270:322:272:323:273:324:273:327:276:327:277:326:278:328:278:329:279:330:279:331:280:332:280:334:282:339:282:341:284:342:284:343:283:345:283:346:282:347:282:347:281:348:280:348:279:349:278:349:274:351:272:351:271:352:270:352:269:353:268:353:265:350:262:349:262:348:261:343:261:341:263:338:263:335:260:335:258:333:256:333:255:332:255:331:254]
161,49.4558,17.4756,11.9157,0.731495,0.728507,0.827181,67.8696,126,16,27.6599,6.12907,0.0161645,-0.00789015,1.85374,17.6335,8.34109,4.8827,0.0381544,0.354414,2.49547,25,39.5963,161.033,245,80,31.0152,6.73415,0.0110252,0.243317,2.67492,18.3279,10.0607,5.18451,0.0313702,0.615353,2.91623,161,74.7814,96.3354,140,57,18.4347,5.8227,0.0204853,0.0102756,2.59906,10.2236,4.1866,4.0163,0.0704834,-0.0547454,2.48905,46,72.8571,131.135,179,95,18.6918,6.10095,0.0162541,0.248265,2.32386,8.82696,4.37174,4.06952,0.0667383,0.428962,2.74274,162,75.2459,[431:260:430:261:429:261:423:267:423:272:424:273:424:274:426:276:431:276:431:275:433:273:433:272:434:271:434:270:435:269:435:265:434:264:434:261:433:261:432:260]
618,147.154,61.7834,15.83,0.966619,0.523729,0.358635,72.5922,157,26,25.1738,6.36674,0.0141704,0.779674,3.07483,16.843,11.9996,5.26411,0.0313832,0.777976,2.91584,143,59.0049,151.677,255,47,32.371,6.77109,0.0114756,0.730414,4.57589,17.6222,13.4009,5.35858,0.0310456,1.45429,5.03489,331,67.4161,88.9515,146,55,14.9279,5.7894,0.0219363,0.534741,3.59292,7.33172,4.75432,4.08153,0.0704538,1.22863,5.2218,139,57.3544,119.556,237,75,25.7384,6.16728,0.0186552,1.83752,6.72003,9.40815,8.689,4.4713,0.0643112,2.01692,7.26133,341,69.4529,[193:261:193:262:192:263:192:267:191:268:191:272:192:273:192:275:193:276:193:279:194:280:194:284:195:285:195:290:196:291:196:295:195:296:195:297:193:299:192:298:189:298:188:299:188:301:189:302:189:303:190:304:190:306:191:307:191:309:195:313:196:313:199:316:199:319:200:319:201:318:203:318:204:317:204:311:205:310:205:309:207:307:207:299:206:298:206:297:205:296:205:294:204:293:204:288:203:287:203:284:202:283:202:282:201:281:201:280:200:279:200:275:199:274:199:266:198:265:198:263:197:262:197:261]
300,67.0122,23.4714,16.5292,0.709974,0.681818,0.839505,83.0933,161,13,30.6591,6.54709,0.0124,0.0853271,2.38627,19.1267,12.0132,5.15764,0.0328222,1.14837,4.61535,73,62.05,171.514,250,89,35.5451,6.95047,0.00903987,0.012627,2.16576,17.1933,11.4827,5.23724,0.0324016,1.13179,4.06528,194,72.4305,110.633,176,52,23.6336,6.28805,0.0143556,0.0839857,2.41528,13.1,7.00024,4.69457,0.0434889,0.43546,2.51423,94,79.9,150.177,224,84,35.2605,6.86817,0.00948147,0.131875,1.84251,9.86823,7.20563,4.52905,0.0536154,1.40147,5.22654,185,69.0703,[399:265:395:269:393:269:390:272:390:273:389:274:389:280:390:281:390:282:391:283:391:284:393:284:395:286:398:286:403:281:403:280:406:277:406:276:407:275:407:274:408:273:408:270:403:265]
56,31.2132,12.7129,5.7684,0.891131,0.56,0.722306,97.875,131,74,11.7899,4.59457,0.0529337,0.833983,3.50933,14.4643,12.3779,4.58005,0.0484694,1.49826,5.40576,12,54.6429,157.404,255,78,43.124,6.93973,0.0094778,0.474711,2.45749,22.6934,16.3907,5.5639,0.0265864,1.2017,3.66728,123,76.3139,86.6786,118,69,11.9569,4.78442,0.0401786,0.621626,2.66024,11.9643,6.30466,4.11726,0.0688775,0.862102,4.24962,16,72.8571,119.073,180,65,26.6827,6.40717,0.013823,0.243135,2.36784,13.0292,9.19347,4.8922,0.0406877,1.12162,3.79132,124,76.9343,[21:269:20:270:20:271:21:272:21:273:22:274:22:275:25:278:28:278:29:277:29:276:27:274:27:273:24:270:23:270:22:269]
