AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
322,72.1838,27.7617,14.8854,0.844102,0.665289,0.776581,77.1894,124,44,18.7406,5.91229,0.0199838,0.532312,2.31996,11.7578,7.54265,4.64995,0.0450407,0.442681,2.30553,74,58.6025,161.736,254,96,26.6155,6.60361,0.0117593,0.276027,2.72029,14.7528,7.33447,4.81571,0.040081,0.529646,2.82549,218,77.2083,98.5217,131,71,12.2551,5.52912,0.024729,0.258013,2.5729,6.76708,3.6643,3.75475,0.0825971,0.541837,2.53133,86,68.1056,132.043,213,88,17.3591,5.99617,0.0186767,0.7013,4.49482,7.52917,4.0626,3.9144,0.0782253,1.06119,4.84419,211,74.7292,[213:183:211:185:211:190:212:191:212:192:214:194:214:196:217:199:219:199:222:202:223:202:225:204:230:204:232:202:232:197:231:196:231:195:230:194:230:192:229:191:229:190:226:187:225:187:224:186:223:186:221:184:220:184:219:183]
254,97.9828,33.6537,14.8134,0.897914,0.38081,0.332464,110,176,27,33.3261,6.47406,0.013361,-0.746294,2.93675,17.7874,9.21709,5.05246,0.0348131,0.652161,3.5252,87,87.3425,131.86,255,13,52.8851,7.45513,0.00666768,-0.232406,2.46308,18.9123,11.8626,5.3387,0.0290965,1.33805,5.84853,239,69.4134,108.323,148,52,20.9389,5.88118,0.020367,-0.871292,3.21994,10.5157,6.07546,4.41388,0.0557071,0.940169,3.77579,71,71.2795,123.344,210,48,33.0526,6.94199,0.00960715,0.171426,2.64848,11.6948,7.33592,4.64174,0.0479813,1.54526,7.02033,243,70.5752,[359:185:359:187:360:188:360:189:362:191:362:194:358:198:357:198:356:199:356:200:360:200:363:203:364:202:365:202:366:203:367:203:368:204:371:204:373:206:375:204:376:205:377:205:379:207:382:207:384:205:384:202:382:200:380:200:379:201:375:201:371:197:370:197:367:194:367:189:368:188:367:188:366:187:365:188:364:188:361:185]
294,68.1838,24.9125,15.221,0.791648,0.680556,0.794685,62.2109,148,14,27.0539,6.2434,0.0156648,0.739448,2.82892,18.8673,16.8974,5.32602,0.0312833,1.76046,5.87064,63,54.6429,186.462,255,90,42.5103,7.05059,0.00857803,-0.102201,1.81037,21.3101,15.2936,5.59151,0.0250746,1.46623,5.61502,193,71.3261,82.3197,149,42,22.5177,6.10881,0.0175158,0.833502,3.01605,13.6633,11.7389,4.98386,0.0405155,1.3313,4.08482,65,56.3776,165.203,250,77,38.6809,7.06419,0.00854442,0.00716583,2.31174,14.4928,7.93035,4.87066,0.0394371,0.802877,3.30345,183,67.6304,[305:193:304:194:301:194:300:195:299:195:293:201:293:202:292:203:292:211:293:212:293:213:295:215:296:215:297:216:298:215:299:215:305:209:306:209:308:207:308:200:309:199:309:197:308:196:308:194:307:193]
467,145.681,36.0675,23.4281,0.760308,0.566061,0.276516,76.06,202,12,38.3615,6.8414,0.0100188,0.417752,2.30773,20.9508,17.6026,5.55335,0.0274154,1.4317,4.68206,119,64.9786,143.945,255,11,63.3462,7.59125,0.00598907,-0.237149,2.28642,21.4814,15.3984,5.65108,0.0237732,1.18395,4.34834,305,75.9521,92.0535,176,39,26.9259,6.45287,0.0136962,0.601503,2.89655,13.9422,11.2446,5.05227,0.0382825,1.23467,3.84782,112,61.1563,131.078,251,39,47.0299,7.28992,0.0075779,0.305086,2.58089,13.2822,8.52154,4.90944,0.0390282,1.09555,4.71991,286,71.2207,[353:200:351:202:350:201:349:202:348:202:347:203:347:205:348:206:348:207:349:208:349:210:346:213:346:222:348:224:349:224:350:223:351:224:352:224:353:223:354:223:355:224:358:221:359:222:360:222:362:220:364:222:366:220:368:220:369:219:369:218:367:216:366:216:365:215:359:215:357:213:357:209:359:207:361:207:362:208:363:208:367:212:368:212:370:214:371:214:373:216:374:216:375:217:377:217:378:216:378:210:377:209:377:208:376:208:375:207:373:209:371:207:368:207:367:206:366:206:365:205:364:205:363:206:360:203:356:203]
192,62.6274,24.6687,11.382,0.887194,0.623377,0.615152,85.2969,150,48,22.1825,6.08971,0.0167643,0.534487,2.63028,18.3385,10.1876,5.14105,0.0322808,0.649825,3.37853,39,51.7969,174.875,255,78,34.9196,6.88372,0.00992131,0.304362,2.62202,17.1466,9.93599,5.16405,0.0319501,0.73428,3.20711,175,68.8657,102.547,148,77,15.389,5.61594,0.0234375,0.572656,2.70995,10.9219,5.08256,4.23325,0.0591905,0.350418,2.75107,54,71.7188,154.927,251,103,31.747,6.59229,0.012379,1.00969,3.65584,10.7145,6.78804,4.52983,0.0523072,1.20664,4.46546,169,66.5046,[402:211:401:212:394:212:391:215:391:221:392:222:392:223:393:223:394:224:397:224:398:223:398:221:401:218:409:218:410:217:411:217:412:216:412:213:411:213:410:212:407:212:406:211]
1230,167.924,47.6844,36.1656,0.651747,0.588517,0.548138,67.1837,179,19,30.4953,6.5968,0.0128059,1.13772,3.81134,16.2447,14.5175,5.25866,0.0362364,1.60069,5.31845,371,76.9146,156.574,255,27,54.6951,7.40148,0.00702225,-0.451693,2.8903,18.1515,14.6825,5.48067,0.0276558,1.4515,5.17805,346,65.2106,87.6276,173,49,21.4101,6.17786,0.0169053,0.939469,3.55101,9.2439,8.0412,4.52064,0.0571075,1.68955,5.98614,308,63.8537,139.49,251,53,44.3386,7.27517,0.00745818,0.489601,2.73265,10.3252,7.79699,4.60436,0.0512502,1.75716,7.26214,341,64.2683,[281:215:280:216:279:216:279:219:277:221:277:222:276:223:276:224:275:225:275:226:271:230:270:230:270:231:269:232:269:233:267:235:267:236:265:238:265:240:263:242:263:255:264:256:264:257:265:258:265:259:266:260:266:261:270:265:270:269:270:267:272:265:274:265:277:262:277:257:278:256:278:254:280:252:283:255:283:256:284:257:284:258:287:261:288:261:291:258:292:259:294:257:297:257:297:256:300:253:300:248:299:247:299:246:298:245:298:244:297:243:297:240:296:239:296:236:295:235:295:233:294:232:294:230:293:229:293:227:291:225:291:224:289:222:289:221:288:220:288:219:286:217:285:217:284:216:283:216:282:215]
696,131.397,54.7829,19.653,0.933436,0.468687,0.50658,67.5546,141,23,21.8466,6.17194,0.0172042,0.904632,3.27221,14.3865,11.2831,5.11142,0.0364191,1.13489,3.73969,181,66.3147,167.095,253,82,26.1333,6.64241,0.0117647,-0.0394675,3.16374,15.7191,10.1833,5.1389,0.0336616,1.10061,4.18537,338,74.0464,87.3822,159,58,13.8,5.54925,0.0259859,1.37717,6.88048,6.82759,5.20269,4.05272,0.0749604,1.15444,3.97021,177,64.8491,133.484,221,89,18.4242,6.07283,0.0184457,0.935689,4.6925,8.94158,5.49477,4.31212,0.0584133,0.942692,3.75527,358,78.4278,[217:219:216:220:216:221:215:222:215:223:214:224:214:230:215:231:215:232:219:236:220:236:221:237:223:237:224:238:225:238:230:243:231:243:233:245:233:257:234:258:234:259:235:260:235:262:236:263:238:263:239:262:240:262:241:261:244:261:246:259:246:255:244:253:244:252:241:249:241:247:240:246:240:233:237:230:237:229:236:228:236:225:233:222:232:222:230:220:228:220:227:219]
469,104.912,35.3383,19.4215,0.835436,0.592172,0.53547,105.667,212,35,32.9863,6.75024,0.0106974,0.302275,2.86692,18.1557,11.8492,5.25996,0.0314101,1.28434,4.7951,118,64.1578,173.071,255,90,34.7556,6.97342,0.00919549,-0.0325296,2.41921,21.2197,11.6373,5.44109,0.0261517,0.690605,3.13524,254,81.7803,116.036,176,67,21.3199,6.25406,0.0154164,0.138073,2.73627,10.9296,6.85063,4.55791,0.0502043,1.12446,4.70907,141,76.6631,140.287,219,77,27.4522,6.6482,0.0115454,0.200672,2.56823,11.8737,6.61203,4.61081,0.0466662,0.752294,3.10536,228,73.4091,[468:219:467:220:467:221:468:222:468:229:469:230:469:233:470:234:471:234:475:238:475:242:478:242:479:241:480:241:481:240:482:240:484:238:485:238:486:237:487:237:488:236:490:236:491:235:493:235:499:241:499:233:497:231:497:230:496:229:495:229:494:228:493:228:490:225:489:225:488:224:483:224:482:223:479:223:478:222:477:222:474:219]
276,80.4264,20.9146,18.3381,0.480841,0.62585,0.536194,63.5072,168,12,34.224,6.44986,0.0137576,0.864925,3.04202,19.2609,16.4223,5.25451,0.034289,0.884477,2.50278,69,63.75,150.168,255,11,69.5139,7.507,0.00642661,-0.367298,2.0174,20.3626,16.6857,5.57632,0.0264687,1.32465,4.4184,198,69.3544,87.4384,174,45,28.9985,6.27984,0.0147291,0.744754,3.18211,13.3804,9.37563,4.8618,0.040984,0.760532,2.58141,61,56.3587,136.911,247,39,55.0767,7.31455,0.00732475,0.242794,1.85223,12.6277,9.69537,4.87372,0.0427409,1.50268,5.43138,192,67.2527,[369:222:368:223:366:223:364:225:362:223:360:225:359:225:358:224:355:227:354:226:353:226:352:227:356:227:357:226:359:228:359:229:357:231:357:235:358:236:358:237:359:238:359:239:360:239:361:240:364:240:365:241:366:241:367:242:369:242:371:240:371:239:372:238:372:224:370:222]
374,75.9411,27.3721,17.7911,0.759957,0.769547,0.814943,62.3316,133,17,22.7988,6.19716,0.0161,0.627675,2.71746,14.8316,11.1163,5.09242,0.0360319,1.18313,4.07628,89,60.6818,158.302,225,27,31.6031,6.76584,0.0107373,-0.678993,4.25022,19.2048,11.9567,5.37615,0.0284065,0.978743,3.84237,225,76.2965,82.0615,144,52,18.4596,5.91492,0.0199748,0.633889,2.80057,9.87701,6.04669,4.37999,0.0562927,1.04119,4.24543,82,55.9091,135.661,191,79,21.6751,6.39043,0.0135207,0.185795,2.62397,11.0412,6.09802,4.48964,0.0518405,0.866232,3.64622,222,75.2793,[412:231:409:234:409:236:408:237:408:244:409:245:409:253:410:254:410:255:412:257:416:257:417:256:418:256:419:255:419:254:423:250:423:249:424:248:424:241:425:240:425:237:424:236:423:236:419:232:417:232:416:231]
361,107.841,37.6741,17.3887,0.887111,0.448447,0.390079,66.2493,184,8,39.6489,6.68052,0.0121162,0.525882,2.16072,21.5485,17.5341,5.58798,0.0268491,1.00656,3.23759,85,60.0415,186.878,255,66,40.8957,7.09644,0.00826868,-0.296897,2.30386,20.0588,14.1898,5.55177,0.0254331,1.11059,4.08172,257,67.5619,90.4155,164,37,30.6671,6.56668,0.0118093,0.196003,2.09855,15.8864,10.6452,5.0811,0.0338012,0.830268,2.91231,94,66.3989,166.668,250,81,38.0282,7.04492,0.00862579,0.190528,2.37134,13.6165,9.36298,4.97498,0.0376087,0.964488,3.35422,233,61.2526,[392:234:387:239:387:240:385:242:385:251:383:253:379:253:378:252:375:252:374:251:370:251:369:250:369:248:369:250:367:252:369:254:372:254:373:255:374:255:375:256:384:256:385:255:393:255:396:252:396:250:397:249:397:248:398:247:398:245:401:242:401:237:400:236:400:235:399:235:398:234]
698,123.882,36.2043,26.8092,0.67206,0.540248,0.571541,73.7163,202,13,31.4656,6.76952,0.0104227,0.572387,3.34064,14.6447,10.2107,5.05888,0.0372575,1.14148,3.76491,185,67.586,144.849,255,19,47.4604,7.34568,0.00714145,-0.335735,2.84486,17.0406,10.9939,5.25569,0.0306907,0.909926,3.3232,293,70.5524,93.5874,170,42,20.4529,6.24831,0.0155335,0.365151,3.58671,9.72636,5.74715,4.34939,0.0578485,0.942614,3.51509,211,77.0845,125.507,231,48,33.9845,6.95887,0.00896403,0.0738798,2.40207,10.4013,6.48878,4.51835,0.0521534,1.15078,4.50602,270,65.0142,[330:254:330:258:328:260:321:260:317:264:317:265:316:266:317:267:318:267:320:269:320:270:321:271:321:273:323:273:324:274:325:274:328:277:327:278:327:279:329:279:331:281:332:281:334:283:334:284:333:285:335:287:336:287:337:286:339:286:340:285:341:285:343:283:345:283:346:282:347:282:347:281:348:280:348:279:349:278:349:274:351:272:351:271:352:270:352:269:353:268:353:265:350:262:349:262:348:261:343:261:341:263:338:263:335:260:335:258:333:256:333:255:332:255:331:254]
125,61.1127,19.0771,9.96529,0.852719,0.42517,0.420588,55.136,152,24,26.8439,5.51068,0.029888,1.34814,4.04253,14.472,16.1119,4.84222,0.042944,2.23093,7.76843,27,55.08,133.106,255,25,65.0568,7.33389,0.00732624,0.246351,2.21097,17.8219,15.3789,5.34601,0.0312807,1.46015,4.57685,147,61.25,82.232,175,54,24.443,5.30826,0.032064,2.1362,7.4614,11.336,11.5162,4.5343,0.056128,1.636,4.90212,29,59.16,128.642,251,49,52.0148,7.12077,0.00889081,0.821489,2.68884,11.4248,9.07715,4.7363,0.0481279,1.33991,4.94194,148,61.6667,[300:256:300:258:298:260:295:260:293:262:292:262:291:261:288:264:287:264:287:265:288:266:288:268:289:269:289:276:292:273:294:273:295:272:294:271:296:269:296:265:298:263:299:263:299:259:300:258]
621,147.74,62.0623,15.8055,0.967028,0.526271,0.357524,72.5411,157,26,25.1588,6.36708,0.0141764,0.780982,3.07666,16.8293,11.9844,5.26366,0.0313737,0.780007,2.92115,144,59.1304,151.833,255,58,32.1082,6.77076,0.0114649,0.781661,4.5252,17.659,13.4271,5.36074,0.0309788,1.45832,5.04286,332,67.2973,88.9308,146,55,14.8949,5.78173,0.0222513,0.53974,3.61038,7.32045,4.75202,4.08069,0.0704256,1.22838,5.22208,139,57.0773,119.662,237,75,25.6854,6.1682,0.0186558,1.83517,6.71329,9.44515,8.68741,4.47743,0.0638925,2.00558,7.21402,344,69.7297,[193:261:193:262:192:263:192:267:191:268:191:272:192:273:192:275:193:276:193:279:194:280:194:284:195:285:195:290:196:291:196:295:195:296:195:297:193:299:192:298:189:298:188:299:188:301:189:302:189:303:190:304:190:306:191:307:191:309:195:313:196:313:199:316:199:319:202:319:203:318:204:318:204:311:205:310:205:309:207:307:207:299:206:298:206:297:205:296:205:294:204:293:204:288:203:287:203:284:202:283:202:282:201:281:201:280:200:279:200:275:199:274:199:266:198:265:198:263:197:262:197:261]
82,40.9706,15.087,7.49508,0.867871,0.607407,0.613875,71.939,116,34,19.8269,5.40586,0.0264723,0.356499,2.86619,20.2927,15.8956,4.93678,0.041047,0.95031,2.6076,21,65.3049,132.248,206,28,41.5095,6.71377,0.0118229,-1.00392,3.33603,16.3208,11.5723,5.18796,0.0336024,1.18069,4.01925,129,68.5312,86.2317,120,57,14.3597,5.23666,0.0297442,0.262882,2.24635,11.1585,5.77731,4.10137,0.0645449,0.373065,2.04083,28,87.0732,99.7271,143,61,14.6983,5.62555,0.0250781,-0.600871,3.45864,5.88333,3.94004,3.75149,0.0886632,1.18808,4.50403,135,71.7188,[278:265:276:267:275:267:274:268:273:268:273:270:271:272:270:272:270:276:271:277:271:278:272:279:275:279:275:278:276:277:276:276:277:275:277:268:278:267]
300,67.0122,23.4714,16.5292,0.709974,0.681818,0.839505,83.0933,161,13,30.6591,6.54709,0.0124,0.0853271,2.38627,19.1267,12.0132,5.15764,0.0328222,1.14837,4.61535,73,62.05,171.514,250,89,35.5451,6.95047,0.00903987,0.012627,2.16576,17.1933,11.4827,5.23724,0.0324016,1.13179,4.06528,194,72.4305,110.633,176,52,23.6336,6.28805,0.0143556,0.0839857,2.41528,13.1,7.00024,4.69457,0.0434889,0.43546,2.51423,94,79.9,150.177,224,84,35.2605,6.86817,0.00948147,0.131875,1.84251,9.86823,7.20563,4.52905,0.0536154,1.40147,5.22654,185,69.0703,[399:265:395:269:393:269:390:272:390:273:389:274:389:280:390:281:390:282:391:283:391:284:393:284:395:286:398:286:403:281:403:280:406:277:406:276:407:275:407:274:408:273:408:270:403:265]
1,2.82843,1.1547,1.1547,0,1,1.5708,151,151,151,0,-0,1,0,0,68,0,-0,1,0,0,1,255,125.663,255,24,79.6014,6.62749,0.0128592,0.184983,1.53066,24.602,20.8499,5.53346,0.0262911,0.744915,2.33918,41,53.3418,188,188,188,0,-0,1,0,0,40,0,-0,1,0,0,0,0,133.398,233,54,52.1264,6.58968,0.0122345,0.153667,1.93142,17.0153,12.1699,5.21533,0.0313411,0.864153,3.15285,50,65.051,[299:266]
523,131.782,39.8402,19.3945,0.873509,0.510244,0.378443,112.352,204,31,35.4647,6.83408,0.0108179,-0.157838,2.8323,15.5392,9.82076,5.03506,0.0368334,1.3446,5.43686,143,69.7228,108.978,255,13,52.1618,7.42173,0.00652807,0.147279,2.1806,15.211,11.1511,5.0536,0.0376989,2.01851,8.44112,314,73.4587,109.614,160,53,21.0821,6.29203,0.0149783,-0.0102073,2.76053,10.3078,5.31196,4.30468,0.0598145,0.811918,3.56719,168,81.912,111.753,225,42,32.5273,6.89365,0.00955139,0.278111,2.92804,10.5505,6.95976,4.54604,0.050888,1.78848,9.06251,325,76.0321,[316:269:313:272:312:272:311:273:309:273:306:276:303:276:302:275:301:275:298:272:298:270:297:271:298:272:294:276:293:276:293:277:291:279:290:278:290:288:291:288:294:285:295:285:297:287:298:286:300:286:301:285:302:285:303:286:304:285:305:285:307:287:309:287:311:289:311:290:312:291:312:292:313:292:314:293:315:293:316:292:317:292:318:291:318:290:320:288:321:288:321:287:323:285:324:285:325:284:330:284:330:283:329:282:325:282:323:280:324:279:324:278:325:277:324:277:323:276:321:276:318:273:318:271]
337,72.8701,27.7701,15.6421,0.826273,0.832099,0.79752,53.3323,142,21,26.2737,6.10826,0.0177249,0.979728,3.02236,15.9021,13.4308,5.01474,0.0411644,0.717352,2.19251,46,34.8071,184.034,255,89,44.1179,7.05243,0.00864932,-0.0457266,1.83026,18.3929,12.2015,5.36976,0.0271178,0.683935,2.67835,182,63.75,86.7448,152,53,25.5049,6.14029,0.0171438,0.600816,2.23723,11.9347,7.91396,4.64176,0.0468702,0.336475,2.01811,72,54.4807,168.016,250,84,40.1371,6.94572,0.00928708,0.320173,1.983,12.3503,6.89458,4.6696,0.0461637,0.787283,3.27165,155,54.2926,[361:275:359:277:359:279:358:280:358:289:359:290:359:294:360:295:360:297:361:298:361:299:363:301:365:301:366:300:368:300:370:298:370:297:371:296:371:294:372:293:372:279:370:277:369:277:368:276:367:276:366:275]
3,6.82843,3.4641,1.1547,0.942809,1,0.808518,123,124,122,0.816497,1.58496,0.333333,0,1.5,23.6667,3.68179,1.58496,0.333333,-0.135061,1.5,2,170,144.984,191,103,16.3517,5.48835,0.0267401,-0.0624652,3.30881,10.623,6.11412,4.31228,0.0572427,1.26118,5.32956,43,89.8771,121.333,127,115,4.92161,1.58496,0.333333,-0.200702,1.5,7,0.816497,1.58496,0.333333,0,1.5,1,85,115.32,148,97,9.7167,4.90776,0.0393711,0.496243,3.18334,6.71311,5.36302,3.65066,0.0982263,3.48612,20.3727,34,71.0656,[0:285:0:287]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,116,117,115,1,1,0.5,0,1,21,2,1,0.5,0,1,0,0,129.637,237,53,39.1834,6.51323,0.0128605,0.704153,2.96386,15.2736,8.49143,4.7974,0.0414294,0.80287,3.40611,62,74.5755,147.5,151,144,3.5,1,0.5,0,1,8,2,1,0.5,0,1,0,0,124.066,194,81,25.9411,6.14774,0.0162869,0.598219,2.64094,11.5896,5.82257,4.42906,0.0509078,0.394809,2.35617,62,74.5755,[331:287:332:287]
521,104.326,28.6157,24.5954,0.511126,0.718621,0.601538,116.681,221,26,28.5643,6.4585,0.0140252,-0.4967,4.63175,13.7639,7.76848,4.76265,0.0438364,1.32874,6.4367,170,83.2054,128.252,222,32,43.8476,7.21604,0.00751633,-0.164853,2.06721,16.4002,10.3424,5.15447,0.0334552,1.24408,5.04298,283,77.8479,121.286,172,58,22.3496,6.32174,0.0144304,-0.118302,2.82052,10.5969,6.2272,4.46466,0.0526265,1.14589,4.97015,171,83.6948,122.694,182,65,24.771,6.51459,0.0123038,0.097247,2.25403,10.2114,6.10308,4.4607,0.053657,0.904679,3.49208,283,77.8479,[294:288:294:289:292:291:290:291:289:292:289:305:290:306:290:307:291:308:291:309:292:310:292:311:293:311:294:312:300:312:301:311:302:311:306:307:307:307:308:306:312:306:315:309:316:309:317:310:316:309:316:307:314:305:314:304:315:303:315:302:314:301:314:299:315:298:315:296:314:296:313:295:311:295:309:293:309:291:308:290:307:290:305:288:304:288:303:289:302:288:301:288:300:289:298:289:297:290:295:288]
209,101.397,45.704,10.4868,0.97332,0.218391,0.25545,114.703,165,80,18.9739,5.88254,0.0197569,0.306,2.39791,18.4737,12.3482,5.08358,0.0361026,1.08098,3.57008,44,53.6842,182.989,255,98,43.866,6.91838,0.00987165,0.182783,1.7584,15.6415,13.3292,5.24516,0.0347065,1.53345,5.27484,248,83.6508,111.455,173,65,20.6212,5.92563,0.0187954,0.558915,3.32408,12.7943,8.87342,4.78075,0.0437032,1.2398,4.52616,34,41.4833,151.851,255,80,52.0943,6.89643,0.0103791,0.638634,1.91295,11.3757,10.6403,4.74095,0.0526371,1.74395,5.85089,209,70.496,[0:289:0:296:2:298:2:299:4:301:4:302:5:303:5:306:6:307:6:309:7:310:7:311:8:312:8:313:14:319:15:319:16:320:19:320:20:319:21:320:23:320:24:321:27:321:28:320:28:319:27:318:24:318:23:317:21:317:19:315:18:315:14:311:13:311:9:307:9:304:8:303:8:302:7:301:7:300:5:298:5:297:4:296:4:294:3:293:3:292]
312,71.598,21.7086,18.8747,0.494008,0.742857,0.764826,86.0577,143,31,25.3934,6.31466,0.0148956,0.273819,2.4823,14.6314,8.61175,4.89942,0.0398586,1.0436,4.16747,96,78.4615,137.831,237,26,48.9752,7.29057,0.00735626,-0.354066,2.35435,16.3754,9.97315,5.10615,0.0339037,1.21556,5.076,204,74.5272,103.734,146,68,14.1585,5.59716,0.0262163,0.4369,3.01329,9.16667,5.40161,4.2641,0.0611029,1.00847,4.03795,93,76.0096,126.196,194,58,28.9157,6.67816,0.0113217,-0.0938263,2.21166,11.0315,6.32176,4.52169,0.0508822,0.888532,3.65668,206,75.2579,[321:291:320:292:320:293:318:295:317:295:318:296:318:298:317:299:317:301:318:302:318:303:317:304:317:305:319:307:319:309:320:310:320:311:325:311:326:310:327:310:328:309:329:309:332:306:332:305:336:301:336:296:334:294:332:294:331:293:330:293:329:292:328:292:327:291:325:291:324:292:323:292:322:291]
470,92.0833,27.4115,22.7285,0.559013,0.645604,0.69654,67.4298,149,26,24.6593,6.37499,0.0138072,0.478433,2.33951,13.3617,11.3466,4.90439,0.0445994,1.63523,5.33304,107,58.0532,155.472,224,84,26.563,6.62737,0.0115599,-0.0253096,2.58143,16.9259,10.2747,5.19392,0.0316761,1.04795,4.43342,240,72,90.7404,154,47,19.4824,6.03274,0.0178271,0.63287,2.89952,8.1383,5.63802,4.18359,0.0689724,1.37524,4.82463,120,65.1064,127.235,182,86,17.3156,6.03221,0.0179765,0.277581,2.94639,7.58941,4.29195,3.97604,0.0740152,1.11006,5.26125,227,68.1,[272:293:271:294:268:294:265:297:265:303:264:304:264:306:261:309:261:311:263:311:265:313:266:313:269:316:270:316:272:318:272:320:272:318:274:316:276:316:277:317:278:317:279:318:282:318:286:314:286:309:285:308:285:307:284:306:284:305:283:304:283:302:282:301:282:299:279:296:279:295:278:295:276:293]
510,99.8406,39.3726,17.1392,0.900282,0.671053,0.642933,76.9353,144,21,28.0816,6.62954,0.0114187,0.151582,2.21676,16.4922,10.8909,5.1494,0.034456,1.30517,4.81162,114,57,185.384,255,86,36.3853,6.90623,0.00961288,-0.301971,1.97806,17.4403,13.7028,5.40348,0.0289034,1.33964,4.83176,276,77.0865,102.027,155,65,20.9809,6.13525,0.0159939,0.229781,2.22488,10.1784,6.67814,4.51125,0.0530027,1.23685,4.63609,120,60,161.55,233,87,39.8346,6.96568,0.00887868,-0.019934,1.63754,11.3954,7.44415,4.6977,0.0459314,1.00141,3.61853,258,72.0591,[387:300:386:301:385:301:385:302:382:305:382:306:381:307:381:311:380:312:380:316:381:317:381:319:382:320:382:322:383:323:383:327:384:328:384:330:385:331:385:337:387:339:389:339:391:337:391:336:392:335:392:333:393:332:393:330:394:329:394:328:395:327:395:323:396:322:396:320:397:319:397:317:398:316:398:311:397:310:397:309:396:308:396:307:395:306:395:304:391:300]
953,180.368,68.6503,21.6874,0.948789,0.444289,0.368117,97.021,202,12,42.3091,7.16727,0.00785392,0.0290096,2.06281,18.6076,13.2811,5.39596,0.0290715,1.48062,5.73324,257,68.7671,176.402,255,53,40.6136,7.18361,0.00761453,0.0334162,2.30516,17.0423,12.664,5.35157,0.0298447,1.46549,5.67985,440,74.1083,111.982,199,37,30.3035,6.77157,0.0106881,0.154535,2.61077,11.6285,8.53599,4.74858,0.0458452,1.49501,5.79445,267,71.4428,152.076,251,79,38.3749,7.04592,0.00855861,0.595465,2.39983,10.603,7.20883,4.56601,0.0526779,1.65589,7.02694,402,67.7081,[358:306:356:308:356:309:355:310:355:317:356:318:356:320:355:321:355:322:353:324:353:334:352:335:352:336:353:337:353:339:355:341:355:342:359:346:359:347:360:348:360:349:359:350:359:351:358:352:358:353:357:354:357:362:358:363:358:366:359:367:359:368:360:369:360:370:364:370:366:368:366:365:367:364:367:362:370:359:374:359:374:358:378:354:379:354:380:353:381:353:384:350:383:349:382:349:381:350:379:350:377:352:373:352:370:349:370:347:369:346:369:328:370:327:370:325:369:324:369:315:368:314:368:312:367:311:367:310:363:306]
63,33.5563,12.5282,6.69791,0.845089,0.636364,0.703074,103.571,160,67,18.4259,5.1357,0.0325019,0.731317,3.59442,16.5873,11.5162,4.55428,0.0491308,1.51217,5.0436,5,20.2381,153.564,255,43,48.9406,7.08977,0.00872622,0.110161,2.76881,20.4905,14.8826,5.44055,0.0290986,1.16101,3.63071,111,67.0735,106.429,147,82,17.6264,5.32617,0.0274628,0.652337,2.44633,11.2857,6.96802,4.32889,0.0546737,0.672447,2.62049,7,28.3333,127.682,215,82,32.5607,6.41111,0.0153972,0.715691,2.5326,11.0024,7.86121,4.69034,0.0466409,0.958135,3.13236,105,63.4479,[203:321:202:322:200:322:201:323:201:325:202:326:202:327:203:328:203:330:204:331:207:331:208:330:208:327:207:326:207:325:206:324:206:323:205:322:205:321]
