AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
34,25.3137,8.04268,6.53888,0.582233,0.607143,0.666772,96.8824,170,52,28.2247,4.85217,0.0363322,0.422064,2.70973,27.9118,17.3211,4.49923,0.050173,0.790936,2.97677,4,30,181.556,255,51,63.3387,6.56658,0.0202703,-0.430021,1.63841,21.3251,20.1427,5.64143,0.026554,0.943809,2.77274,92,64.6281,114.647,174,45,35.1215,4.73452,0.0397924,-0.352583,2.17823,27.5,7.53911,4.07674,0.0709343,0.68651,2.9999,13,97.5,164.543,252,21,75.8229,6.91176,0.0115126,-0.642027,1.94101,17.741,13.922,5.35901,0.0306369,0.831389,2.69429,56,39.3388,[142:138:142:139:141:140:141:142:140:143:140:145:143:145:144:144:146:144:146:143:143:140:143:138]
492,87.0122,28.3054,22.5909,0.602508,0.732143,0.81661,85.002,151,35,21.2469,6.25992,0.0147895,0.306762,2.95785,14.2276,8.91679,4.92407,0.0406504,1.20678,4.53674,145,75.1524,155.326,255,51,41.2739,7.11494,0.00828595,0.286921,2.31859,19.4861,12.1289,5.39259,0.0283816,1.13997,4.45388,242,74.6191,108.331,149,77,15.0039,5.77114,0.0207218,0.262043,2.33274,7.99187,4.41633,3.96453,0.0762608,1.12985,4.43577,130,67.3781,136.433,245,21,39.0752,7.04071,0.00903749,0.00100632,3.1181,13.2551,8.48636,4.89302,0.039257,1.08737,4.37657,221,68.1439,[169:139:168:140:167:140:166:141:164:141:162:143:161:143:160:144:159:144:156:147:156:148:155:149:155:155:154:156:154:157:157:160:157:161:158:161:161:164:161:165:162:166:167:166:168:165:171:165:175:161:175:159:176:158:176:151:177:150:177:149:176:148:176:147:175:146:175:140:174:139]
50,31.8995,14.6427,4.46678,0.952335,0.892857,0.617465,86.3,155,49,26.5008,5.05366,0.0328,0.758195,2.96368,25.78,12.1791,4.71327,0.0416,-0.238195,1.72127,11,56.1,171.265,250,62,50.388,7.12335,0.00814462,-0.0327432,1.8898,20.267,11.6711,5.37182,0.0270994,0.42062,2.68608,92,54.9415,113.42,170,72,28.6971,5.40385,0.0248,0.519469,2.04532,22.74,10.6898,4.35856,0.0616,-0.334419,1.74706,13,66.3,151.67,245,33,60.7116,7.11862,0.0085066,-0.0726879,1.57071,12.6955,8.19128,4.71958,0.0478421,1.25241,4.26863,77,45.9836,[405:146:403:148:404:149:415:149:416:148:416:147:415:146]
290,66.0416,23.7257,15.7636,0.747369,0.84058,0.83555,42.0552,137,12,23.6247,5.79479,0.0231154,1.75466,5.81844,16.0172,16.6401,5.03653,0.0439001,1.60669,4.70369,54,47.4828,178.322,255,40,52.8011,7.28948,0.00741379,-0.476694,2.17832,24.3584,15.6754,5.74602,0.0214756,0.722235,2.79587,179,67.323,66,159,25,33.5006,6.24685,0.0162901,1.03146,3.181,12.6897,10.2436,4.80981,0.0446136,0.945318,2.77616,59,51.8793,147.33,231,38,58.194,7.01919,0.00930204,-0.691029,2.03325,15.3982,11.0433,5.18513,0.032196,0.839141,2.95202,135,50.7743,[432:156:431:157:431:159:430:160:430:162:431:163:431:164:432:165:432:166:435:169:437:169:438:170:446:170:447:169:448:169:450:167:451:167:452:166:452:160:450:158:450:157:448:157:447:156]
905,156.711,66.6201,21.7135,0.945394,0.588044,0.463086,69.3956,178,12,29.8854,6.70866,0.010626,0.277452,2.62643,14.8884,11.8897,5.15305,0.0361589,1.349,4.66149,217,61.1436,162.556,236,81,29.5824,6.78359,0.0101587,-0.220352,2.29907,16.3527,11.2357,5.23187,0.0320561,1.33445,5.02647,404,76.6518,97.147,171,33,25.7853,6.55046,0.0125063,-0.266333,2.63117,10.0718,6.29674,4.44083,0.0549886,0.887038,3.19813,220,61.9889,145.681,199,66,22.3057,6.39675,0.0131349,-0.00493517,2.3037,9.38542,6.38115,4.43605,0.0558766,1.16613,4.18217,336,63.75,[330:161:329:162:327:162:326:163:325:163:322:166:322:167:321:168:321:174:322:175:322:176:325:179:326:179:327:180:328:180:329:181:330:181:331:182:332:182:335:185:335:187:333:189:333:192:332:193:332:194:333:195:333:201:332:202:332:203:329:206:329:207:328:208:328:211:331:214:332:214:335:217:340:217:343:214:343:213:344:212:344:209:345:208:345:205:346:204:346:202:347:201:347:194:346:193:346:192:345:191:345:190:342:187:342:184:343:183:343:169:342:168:342:164:339:161]
306,75.4558,26.7469,15.5079,0.814756,0.809524,0.675376,46.085,112,18,19.2981,5.8569,0.0206972,0.655391,2.8999,8.11765,5.84544,4.26128,0.0635226,1.01447,3.42733,55,45.8333,133.386,223,32,39.8398,6.95672,0.00915652,0.139868,2.26511,16.1589,8.05617,4.93016,0.0371572,0.451217,2.67966,128,72.053,42.6601,98,15,18.0256,5.83678,0.0199069,0.634288,2.57823,6.01307,3.22873,3.53901,0.101072,0.717601,3.51235,54,45,90.1766,160,15,32.6551,6.72287,0.0108621,0.116333,2.30973,8.46358,4.31094,4.00057,0.0745922,0.982876,4.90713,106,59.6689,[493:163:492:164:490:164:489:165:488:165:487:166:487:169:486:170:486:182:488:184:490:184:491:185:493:185:495:187:496:187:497:188:498:188:499:189:499:181:497:179:499:177:499:164:498:164:497:163]
152,48.2843,17.617,11.1204,0.775594,0.678571,0.819298,76.6908,137,44,18.2776,5.77231,0.0211219,0.661344,3.18308,14.5,8.92881,4.84633,0.0408587,0.759154,3.24046,31,52.0066,156.1,247,73,36.5768,6.93303,0.00934897,0.0850972,2.33096,20.2732,11.6446,5.36837,0.0276737,0.840253,3.41844,177,83.8941,100,136,75,12.3688,5.32551,0.0289993,0.487282,2.64587,9.61842,5.41554,4.18852,0.065097,0.626861,2.40838,35,58.7171,143.307,212,81,25.8204,6.49306,0.0132461,0.398904,2.90476,12.4089,7.53185,4.66508,0.0472907,1.34585,5.6674,154,72.9926,[89:169:88:170:87:170:85:172:84:172:83:173:83:174:81:176:81:179:83:181:85:181:86:182:87:182:88:181:90:181:93:178:93:177:95:175:95:174:96:173:96:171:94:169]
285,63.6985,21.6132,16.858,0.625795,0.789474,0.882666,46.207,116,14,24.0347,6.00733,0.0193414,1.10829,3.3798,18.3404,17.3071,5.30367,0.0344106,1.25436,3.54165,65,58.1579,188.454,255,96,38.6925,6.97345,0.00903744,-0.362038,2.08819,23.2648,17.2658,5.73661,0.0233639,1.16478,3.86404,199,77.2374,75.1719,162,41,26.3145,5.90636,0.0223454,1.44193,4.55394,15.0596,12.911,5.05949,0.0407879,0.957883,2.85052,68,60.8421,173.096,241,91,35.1682,6.90155,0.00949151,-0.321986,2.19888,15.2359,10.9399,5.15517,0.0343126,1.28766,4.4631,176,68.3105,[189:170:188:171:187:171:187:172:186:173:186:174:185:175:185:179:186:180:186:181:187:182:187:183:191:187:193:187:194:188:200:188:203:185:203:179:202:178:202:176:201:175:201:174:199:172:198:172:196:170]
377,80.4264,30.6113,16.0221,0.852084,0.628333,0.732409,46.5438,135,15,22.9104,6.04454,0.0183003,1.05771,3.6398,17.4695,16.5409,5.30932,0.0352567,1.22598,3.74801,81,54.7878,164.556,255,91,31.9468,6.83349,0.0100531,0.209205,2.63357,23.9431,15.6088,5.69256,0.0235654,1.22971,4.58907,252,83.1307,77.313,147,34,24.4532,6.33535,0.0143602,0.563173,2.69984,13.8833,9.75059,4.93174,0.0389576,1.16751,4.71983,95,64.2573,144.449,220,86,22.846,6.41069,0.0138052,0.213745,3.24138,14.1643,8.95772,4.94454,0.0393571,1.28236,5.00003,215,70.925,[157:181:156:182:155:182:154:183:154:184:153:185:153:191:155:193:155:194:158:197:159:197:161:199:163:199:164:200:167:200:171:204:175:204:176:203:176:200:177:199:177:194:176:193:176:192:175:191:175:190:173:188:172:188:171:187:170:187:169:186:167:186:166:185:165:185:164:184:163:184:161:182:160:182:159:181]
127,42.6274,14.6998,11.1045,0.655242,0.755952,0.878285,97.0157,127,61,11.8647,5.13739,0.0331701,-0.47211,2.98315,8.75591,5.63275,4.09031,0.0722302,1.22738,5.20107,30,60.2362,148.225,246,65,34.6459,6.90191,0.00962082,0.184825,2.73457,15.9478,8.43718,4.88855,0.0404671,1.10033,4.73352,147,75.2711,112.047,136,86,10.6215,5.13202,0.0323021,0.0458361,2.52295,6.9685,3.64127,3.78351,0.0869862,0.692678,3.27978,32,64.252,142.458,220,57,33.8308,6.81157,0.0105402,-0.411387,2.90728,11.488,5.76871,4.45305,0.0528943,0.592559,3.18254,128,65.5422,[304:182:302:184:302:185:301:186:301:188:302:189:302:190:303:191:304:191:305:192:306:192:307:193:311:193:312:192:313:192:314:191:314:187:310:183:309:183:308:182]
360,73.0122,24.4867,18.9735,0.632147,0.72,0.848636,74.2083,153,26,27.788,6.39029,0.0142438,0.694493,2.78229,17.7444,14.8362,5.2928,0.0322994,1.49877,4.8138,92,65.1667,188.216,255,102,35.1569,6.93788,0.0092151,-0.334598,2.19117,20.2089,15.0847,5.52296,0.026991,1.16787,3.75874,196,69.1286,115.692,179,75,23.9863,6.27713,0.0151235,0.442263,2.41555,11.9556,6.69687,4.63746,0.0455247,0.581456,2.60706,106,75.0833,164.391,227,43,37.6731,6.87579,0.0100301,-0.819052,3.18326,11.7607,8.94115,4.77023,0.0466112,1.54363,5.55937,165,58.195,[456:185:455:186:454:186:450:190:450:192:449:193:449:196:452:199:454:199:456:201:457:201:458:202:460:202:461:203:462:203:463:204:467:204:469:202:469:201:471:199:471:198:473:196:473:194:472:193:472:192:469:189:469:188:467:186:465:186:464:185]
390,74.1838,23.5795,21.3106,0.428006,0.770751,0.890547,86.4513,150,48,19.1573,6.04409,0.0175411,0.482289,2.94181,13.3026,10.4627,4.93316,0.039908,1.20535,3.84656,96,62.7692,173.007,255,81,35.2991,6.95992,0.00929176,0.150729,2.73715,22.1845,13.4068,5.50697,0.0259238,1.1627,4.98888,235,81.3094,113.923,171,87,17.7164,5.81865,0.0211966,0.769952,2.90808,9.10769,6.37452,4.34997,0.0600921,0.895876,3.06089,106,69.3077,154.697,230,48,28.8104,6.61033,0.0123884,-0.512502,4.5714,12.7218,8.4481,4.81649,0.0438114,1.40129,5.23855,205,70.9294,[125:191:122:194:122:196:121:197:121:205:122:206:122:207:123:208:124:208:127:211:128:211:129:212:132:212:133:211:135:211:136:210:137:210:143:204:143:198:139:194:138:194:137:193:135:193:134:192:132:192:131:191]
690,134.125,51.1774,21.6645,0.905979,0.43369,0.481992,59.7029,165,4,32.9419,6.71231,0.0111909,0.767814,3.18384,16.7565,14.9074,5.34625,0.032405,1.66186,5.97786,177,65.413,154.75,255,47,47.507,7.37184,0.00678582,-0.0498354,2.41597,20.7703,15.3882,5.60316,0.0255192,1.54853,6.09166,355,77.3057,87.1855,190,22,30.5778,6.63924,0.011758,0.703518,3.32086,12.6116,9.60525,4.88373,0.0422936,1.34304,4.5578,157,58.0217,143.773,254,66,40.6463,7.18656,0.00788993,0.572598,2.86326,14.8147,10.0446,5.10818,0.0342792,1.17229,4.40316,312,67.9419,[189:196:188:197:187:197:186:198:186:200:185:201:185:208:186:209:186:210:187:211:187:212:189:214:189:215:191:217:191:221:190:222:190:226:191:227:191:228:195:232:196:232:197:233:203:233:204:232:206:232:207:233:208:233:210:235:211:235:213:237:214:237:215:238:215:234:221:228:221:225:220:225:218:223:217:223:216:222:215:222:214:221:211:221:210:220:208:220:201:213:200:213:197:210:197:208:196:207:196:200:193:197:192:197:191:196]
265,69.6985,26.7125,13.0047,0.873491,0.701058,0.685503,57.6981,142,24,20.4493,5.93993,0.020178,0.98132,4.39178,14.4453,11.7806,4.89949,0.041424,1.88758,6.88699,52,50.0377,166.071,255,59,55.8852,7.20582,0.00806003,-0.144544,1.58542,17.5231,13.9352,5.3152,0.031065,1.64614,5.70294,219,80.4683,72.683,168,31,31.6929,6.34082,0.0147953,0.727295,2.86211,10.0642,8.59397,4.40141,0.0618156,1.98421,7.44357,49,47.1509,141.558,243,33,71.2675,7.21885,0.00833826,-0.0255372,1.44046,12.1542,9.85401,4.84355,0.0444028,0.996738,3.01723,142,52.1758,[70:198:67:201:66:201:65:202:65:204:64:205:64:211:66:213:66:214:67:215:67:216:68:217:68:218:69:219:69:224:71:224:72:223:74:223:76:221:76:218:77:217:77:210:76:209:76:206:75:205:75:203:74:202:74:200:73:199:72:199:71:198]
173,51.6985,18.9154,11.871,0.778549,0.678431,0.813393,77.9538,155,40,21.7909,5.93782,0.0192121,0.960051,4.19425,14.8092,11.2097,4.80106,0.0442714,1.94125,7.68143,26,38.3237,161.018,255,73,43.9448,7.05348,0.00874579,0.384218,2.42354,22.1011,12.6185,5.49978,0.0253886,0.779222,3.80393,173,78.2181,98.6358,155,58,20.1563,5.84578,0.0200809,0.519903,2.66808,12.052,6.88407,4.4801,0.0518895,1.18261,4.55478,41,60.4335,139.902,254,62,35.6563,6.71982,0.0118141,1.14941,4.27772,14.7163,8.63181,4.97209,0.0362218,0.809229,3.43466,146,66.0106,[383:209:382:210:380:210:375:215:375:216:374:217:374:221:375:222:376:222:377:223:381:223:385:219:386:219:387:218:388:218:390:216:390:213:389:212:389:211:388:211:387:210:386:210:385:209]
90,35.799,11.7822,9.88597,0.544042,0.743802,0.882492,72.3,113,49,13.3952,5.12159,0.0335802,0.861806,3.54577,13.5778,8.04153,4.49171,0.0535803,1.014,3.32969,9,25.5,171.332,252,74,47.1549,7.03354,0.00907921,-0.12436,1.87059,18.6839,11.8502,5.31342,0.0293994,1.16088,4.82415,118,67.4664,105.6,148,78,12.397,4.95791,0.0377778,0.769161,4.74164,9.18889,8.42469,4.11314,0.0748148,1.87346,6.27936,15,42.5,168.942,239,93,43.5212,6.81452,0.0105472,0.0725395,1.67284,11.6413,8.07124,4.73781,0.0435963,1.34154,5.43409,122,69.7534,[170:214:168:216:168:218:169:219:169:220:170:221:170:222:171:223:172:223:173:224:175:224:177:222:177:221:178:220:178:218:177:217:177:216:175:214]
307,67.3553,22.0756,18.0557,0.575354,0.730952,0.850363,55.2313,126,18,18.0274,5.76363,0.0221222,0.908981,4.14071,12.1726,9.43723,4.74704,0.0464196,1.72417,6.27236,87,72.2638,139.869,254,54,41.6813,7.12689,0.00821452,0.00207639,2.61896,19.3566,11.6983,5.37127,0.0285294,1.04606,4.13001,216,80.1747,60.5342,125,33,19.2887,5.87098,0.0202124,1.1801,4.38363,7.58306,5.20606,4.09194,0.072075,0.969161,3.35736,82,68.1107,108.857,194,29,35.7771,6.85768,0.00992226,-0.33998,2.35122,11.345,6.87646,4.57982,0.0503105,1.21743,4.90672,173,64.214,[265:218:260:223:260:224:258:226:258:228:257:229:257:233:262:238:264:238:265:237:269:237:271:235:272:235:273:234:274:234:276:232:276:231:275:230:275:227:274:226:274:220:272:218]
464,91.8406,33.4268,18.5312,0.832262,0.618667,0.691287,58.7155,167,10,31.9521,6.49009,0.0141944,0.951282,3.21655,14.8147,12.668,5.126,0.0387838,1.26355,4.15778,124,68.1466,155.603,255,44,54.2523,7.41732,0.00665102,0.00245844,2.19529,24.1891,16.5132,5.82602,0.0204187,0.79697,2.91682,269,79.5766,78.1681,150,30,26.805,6.46624,0.0131633,0.109712,2.22823,9.72198,5.9526,4.36094,0.0565361,0.706912,2.64563,99,54.4073,140.375,255,44,48.0083,7.12943,0.00849209,0.723652,2.97046,16.7227,11.9658,5.30438,0.0294303,0.830806,2.77065,220,65.0812,[224:227:224:229:222:231:221:231:218:234:218:239:219:239:220:240:224:240:228:244:228:245:229:246:229:247:233:251:240:251:241:250:243:250:244:249:245:249:246:248:247:248:247:238:245:236:244:236:242:234:240:234:239:233:235:233:234:232:233:232:230:229:229:229:228:228:226:228:225:227]
119,44.8701,16.1835,9.76032,0.797662,0.607143,0.742752,71.2773,136,34,24.8538,5.91747,0.0181484,0.577634,2.42967,20.4202,13.9793,5.24361,0.0310006,1.32744,5.04577,17,36.4286,167.729,255,36,48.0077,7.17484,0.00791295,-0.284829,2.44964,26.0573,15.865,5.75854,0.0215829,0.852048,3.42107,160,80.6324,109.092,178,79,23.1586,5.60142,0.0242215,0.966804,2.92772,12.8908,7.01354,4.4592,0.0543041,0.514527,2.43776,26,55.7143,147.304,214,43,37.4564,6.87493,0.0103345,-0.538254,2.59194,14.0474,8.68701,4.91798,0.0394007,0.953316,3.61332,129,65.0099,[355:233:354:234:353:234:350:237:350:240:353:243:355:243:356:244:357:244:358:245:359:245:360:246:361:246:362:245:363:245:363:242:362:241:362:240:361:239:361:238:360:238:358:236:358:235:357:234:356:234]
427,83.9411,33.6281,16.454,0.872119,0.808712,0.761532,72.096,134,21,24.6731,6.43249,0.013355,0.261,2.59648,15.4614,12.8428,5.14275,0.0346791,1.80177,7.04114,84,50.1639,172.232,243,96,25.3666,6.52352,0.0129789,-0.476782,3.33868,17.582,12.021,5.29099,0.0309761,1.31787,4.87373,260,80.5589,99.5222,142,60,16.2516,5.86324,0.0209676,-0.181358,2.69051,8.38642,5.44404,4.0859,0.0728847,1.83402,7.66032,105,62.7049,142.452,182,56,20.822,6.10029,0.0170862,-1.18173,5.35398,8.65006,4.89913,4.15814,0.0674222,1.0116,4.22572,213,65.9964,[115:242:114:243:113:243:112:244:110:244:107:247:107:251:113:257:128:257:129:256:131:256:132:255:133:255:138:250:138:249:139:248:139:245:137:243:124:243:123:242]
469,95.4975,38.1493,16.5053,0.901562,0.574755,0.646248,65.742,143,12,25.3971,6.34723,0.0148345,0.67119,2.889,14.7249,10.9682,5.00913,0.0406299,1.50819,5.22078,102,55.4584,153.038,252,51,37.8434,7.09838,0.00834056,0.0269746,2.59169,21.0268,11.5214,5.39397,0.0277832,0.835783,3.49699,276,78.6369,93.307,164,53,21.6912,6.26415,0.014589,0.394846,2.62006,10.226,7.04479,4.45225,0.0563145,1.39728,4.77925,114,61.9829,138.154,214,45,30.7964,6.82191,0.0102781,-0.320061,3.00386,13.2034,8.12328,4.83495,0.0414806,1.16832,4.81156,247,70.3743,[299:243:298:244:297:244:296:245:295:245:291:249:290:249:281:258:280:258:278:260:277:260:276:261:276:265:277:266:280:266:282:264:291:264:292:263:296:263:297:262:298:262:299:261:301:261:302:260:303:260:305:258:306:258:308:256:308:254:309:253:309:248:308:247:308:245:306:243]
814,139.296,48.6398,25.6752,0.849329,0.610653,0.527174,61.1486,174,13,28.3368,6.55825,0.0125356,0.870393,3.37535,15.2531,11.644,5.13687,0.0355239,1.55305,5.90017,203,63.5934,162.971,255,46,43.0623,7.26256,0.00717192,-0.0255404,2.12226,20.1807,13.1106,5.51747,0.0255519,1.07557,4.27099,357,76.8877,88.3894,166,47,22.7251,6.34028,0.0145156,0.665149,2.96819,10.6732,6.95432,4.54302,0.0525267,1.3001,4.67494,203,63.5934,150.094,230,73,36.2099,6.98119,0.00886682,0.354308,2.18697,11.5954,6.82424,4.63834,0.0465369,0.850686,3.2825,300,64.6115,[333:249:332:250:331:250:330:251:330:253:329:254:329:256:328:257:328:258:326:260:326:261:325:262:325:263:324:264:324:265:323:266:323:271:324:272:324:273:326:275:326:276:329:279:335:279:335:278:337:276:338:276:340:274:340:273:341:272:341:269:342:268:342:267:343:266:343:265:345:263:346:263:348:265:348:266:351:269:352:269:353:270:361:270:362:269:363:269:365:267:365:258:363:256:363:255:360:252:358:252:357:251:353:251:352:252:351:252:349:254:344:254:343:253:339:253:338:252:337:252:335:250:334:250]
279,63.6985,19.382,18.8001,0.243205,0.772853,0.864084,53.7885,123,13,21.2625,6.02214,0.0183065,0.793072,3.36562,14.2581,10.4948,4.76566,0.0490873,2.02436,7.85931,73,66.7204,130.125,252,50,40.3071,7.05122,0.00865727,0.22663,2.69265,19.8776,12.7324,5.43926,0.0274641,1.02259,4.00577,211,81.2764,65.2867,125,30,25.4128,6.02647,0.0184093,0.59184,1.92815,7.70609,6.00892,4.16338,0.0736501,1.28547,4.27362,80,73.1183,95.9758,183,16,45.8161,7.00044,0.00895392,-0.135709,1.60618,11.0891,8.13052,4.65413,0.0485438,1.69361,6.87417,169,65.0982,[439:250:438:251:436:251:434:253:433:253:432:254:432:257:431:258:431:266:433:268:442:268:443:267:445:267:449:263:449:258:446:255:445:255:442:252:442:251:441:250]
540,89.2548,31.2087,22.1488,0.704507,0.75,0.851805,70.5963,135,27,17.4388,6.01561,0.0181207,0.1286,3.40682,13.3685,10.9771,4.84826,0.045631,2.3085,9.73557,145,68.4722,159.219,245,86,32.4255,6.8813,0.00978042,0.253105,2.42658,18.3085,11.5993,5.32122,0.0300929,1.06764,3.9738,245,73.8475,97.2537,139,65,11.7589,5.4406,0.0280247,0.0941009,3.63703,7.22407,4.90576,3.96268,0.0810151,1.60931,6.13766,144,68,138.807,193,82,22.6503,6.34711,0.0137373,0.399442,2.29857,10.4976,6.33907,4.50301,0.0512186,0.852226,3.31301,235,70.8333,[468:259:465:262:465:263:464:264:464:265:463:266:463:267:461:269:461:272:460:273:460:277:461:278:461:281:462:282:462:284:464:286:464:287:465:287:466:288:470:288:471:287:473:287:479:281:479:280:480:279:480:278:482:276:482:272:483:271:483:267:482:266:482:264:477:259]
294,84.9117,31.9984,13.7755,0.902589,0.418803,0.512415,62.5544,174,26,27.1216,6.15745,0.0172382,1.30768,4.54187,14.7653,12.3537,5.02274,0.0396825,1.38164,4.33221,56,48.5714,152.199,255,57,47.307,7.30678,0.0071375,0.345581,2.30073,23.65,13.9029,5.62462,0.0236844,0.951909,3.97925,249,79.3688,86.1769,190,51,25.4365,5.97131,0.0199223,1.34461,4.45448,11.6224,8.41223,4.64557,0.0489611,0.796915,2.47927,69,59.8469,139.786,241,64,36.3016,6.94401,0.00952188,0.573802,2.64412,16.0275,9.37293,5.06599,0.0353781,0.969349,3.81387,213,67.8938,[26:272:25:273:24:273:26:275:27:275:28:276:29:276:34:281:34:287:35:288:35:291:36:292:36:293:39:296:40:296:41:297:42:297:43:296:46:296:49:293:49:291:50:290:50:288:49:287:49:286:46:283:45:283:44:282:43:282:41:280:41:279:39:277:38:277:37:276:36:276:35:275:33:275:32:274:31:274:30:273:29:273:28:272]
59,30.3848,11.3397,6.81949,0.798964,0.655556,0.803063,78.7288,108,57,11.4223,4.92003,0.0364838,0.203647,2.54108,14.2881,10.9142,4.67936,0.0462511,1.3066,4.67831,8,34.5763,158.669,240,68,35.8435,6.77465,0.010724,-0.442934,2.79364,18.1383,11.498,5.23383,0.0319769,1.18268,4.30817,126,79.3333,102.831,129,75,12.7892,4.95842,0.0393565,-0.285113,2.28261,10.9831,6.28555,4.37597,0.0519965,0.434735,2.7903,13,56.1864,144.454,201,62,26.8318,6.51544,0.0127481,-0.151712,2.65957,13.3654,10.1614,4.88318,0.043219,1.60746,5.59783,110,69.2593,[126:272:125:273:125:274:126:275:126:276:127:277:127:278:130:281:131:281:133:279:133:276:131:274:131:273:130:273:129:272]
33,21.3137,6.78219,6.33413,0.357442,0.785714,0.912863,123.182,158,91,18.145,4.92318,0.0339761,0.161555,2.05304,16.2121,9.77243,3.99805,0.0688705,1.07128,3.7389,12,92.7273,147.25,221,51,35.0043,6.76164,0.0108478,-0.0243709,2.72848,17.1235,9.39819,5.06022,0.034135,0.718232,3.36797,95,71.25,151.182,169,119,12.2312,4.53667,0.046832,-0.987756,3.49918,12.5152,9.22487,4.18789,0.0633609,1.1427,3.62163,7,54.0909,153.388,223,61,28.4048,6.39681,0.0152595,-0.623576,3.91229,12.0324,7.00224,4.60902,0.0472318,0.623232,3.32218,90,67.5,[288:272:287:273:287:276:288:277:289:277:290:278:292:276:292:273:291:272]
214,57.1127,19.3437,14.3221,0.672165,0.703947,0.824439,69.7897,172,21,26.804,6.26293,0.0154599,0.702123,3.49874,18.3178,10.0197,5.10041,0.0345882,0.691368,3.24464,39,46.472,152.794,255,66,37.8123,6.99869,0.00927739,0.383197,2.84039,22.0299,12.9327,5.52503,0.0247646,0.738613,3.03222,198,84.01,104.963,209,59,26.2468,6.16518,0.016246,0.885992,4.32118,15.8318,7.73146,4.76586,0.0427985,0.676992,4.17827,59,70.3037,147.797,241,85,29.9372,6.62539,0.0127325,0.904464,3.9138,13.0017,7.22321,4.6834,0.046326,0.955428,3.65608,165,70.0083,[430:276:427:279:427:280:426:281:426:283:427:284:427:285:428:286:428:287:429:287:430:288:431:288:434:291:436:291:437:290:439:290:440:289:441:289:442:288:443:288:443:287:444:286:444:282:443:281:442:281:441:280:440:280:436:276]
156,46.8701,16.2076,12.3399,0.648322,0.742857,0.892367,88.359,116,52,10.6926,5.24174,0.0322978,-0.294478,3.47665,7.38462,6.21254,3.89795,0.0862919,2.40715,10.1798,29,47.4038,146.476,229,65,37.3033,6.89182,0.00953982,0.283228,1.99787,17.9361,10.6801,5.2038,0.0310998,0.638448,2.56908,163,78.1297,99.609,121,80,7.64482,4.72521,0.0445431,0.180685,3.00315,4.67308,3.28977,3.34313,0.116124,1.69967,7.28157,36,58.8462,140.308,226,85,30.059,6.58444,0.0120979,0.573521,2.49059,11.5282,7.16096,4.6145,0.0491902,1.33231,5.31189,139,66.6259,[349:281:348:282:347:282:344:285:344:286:343:287:343:291:344:292:344:293:346:295:349:295:350:294:351:294:355:290:355:288:356:287:356:284:353:281]
83,37.5563,13.6075,8.598,0.775084,0.709402,0.739471,54.1687,144,22,24.4446,5.31782,0.0300479,1.45158,5.04149,23.506,18.6995,5.15945,0.0326608,0.991059,2.96457,19,58.3735,175.524,255,58,52.7519,6.95034,0.00921806,-0.280694,2.03004,25.1538,17.3579,5.70504,0.0220793,0.810272,2.88288,81,72.2203,76.5422,151,45,23.5553,5.3886,0.0280157,1.07844,3.44278,17.7349,11.4061,4.93648,0.0384671,0.345327,1.92075,13,39.9398,154.392,251,27,51.7603,7.05764,0.00843562,-0.282559,2.55481,19.479,11.1251,5.22691,0.0306617,0.562043,2.35312,70,62.4126,[1:294:0:295:0:306:1:306:3:304:3:303:5:301:6:301:8:299:8:296:6:294]
