AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1834,304.007,89.1514,42.3294,0.880092,0.426512,0.249369,145.337,246,18,42.6244,7.30898,0.00740347,-0.542874,3.11614,19.5747,11.6036,5.41811,0.026937,0.875301,3.76231,568,78.9749,206.995,255,111,26.8831,6.66534,0.0109366,-0.453735,2.70566,15.487,11.2017,5.22443,0.0324613,1.31228,4.99723,704,75.2389,151.489,220,61,28.1416,6.72997,0.0111614,-0.65459,3.49359,11.2192,6.70657,4.61487,0.0481015,1.04692,4.32581,533,74.1085,192.51,254,128,26.2322,6.68323,0.0106281,0.0176815,2.25524,11.1081,7.20692,4.66186,0.0475468,1.16096,4.40892,642,68.6127,[300:221:299:222:297:222:297:223:295:225:295:226:294:227:294:228:293:229:293:230:292:231:292:233:289:236:288:236:284:240:284:241:282:243:282:244:280:246:277:246:275:244:275:242:274:241:274:239:271:236:267:236:267:237:266:238:266:239:265:240:265:256:266:257:266:260:267:261:267:263:268:264:268:269:269:270:269:271:270:272:270:276:269:277:269:280:268:281:268:283:267:284:267:285:266:286:266:290:265:291:265:300:266:301:266:303:268:305:269:305:270:306:271:306:273:304:274:304:274:303:275:302:275:292:276:291:276:290:277:289:277:288:278:287:278:286:279:285:279:282:280:281:280:279:279:278:279:277:278:276:278:275:276:273:276:272:275:271:275:267:278:264:278:263:286:255:289:255:291:257:291:258:292:259:292:266:293:267:293:270:294:271:294:273:296:275:299:275:303:271:304:271:307:268:307:267:308:266:308:261:305:258:305:257:304:256:304:251:305:250:305:244:306:243:306:242:305:241:305:240:306:239:306:237:313:230:313:229:314:228:314:224:313:224:312:223:309:223:308:222:306:222:305:221]
45,27.3137,9.54157,6.30739,0.750347,0.833333,0.757986,175.333,219,117,22.0625,5.03063,0.0330864,-0.474559,2.95497,18.5333,10.2385,4.6583,0.0459259,0.802403,3.29289,18,102,191.95,255,90,35.2853,6.79012,0.0103878,-0.511906,2.61281,21.2132,11.5965,5.35205,0.0287812,0.620387,2.80517,129,86.5658,182.289,209,136,14.2449,4.67508,0.042963,-0.930028,4.34069,11.1778,5.33454,3.79766,0.0824691,0.699541,2.76817,18,102,183.232,235,124,23.1181,6.30259,0.0149446,-0.378508,2.78791,13.5342,6.74665,4.68847,0.042313,0.169838,2.27195,133,89.25,[179:234:178:235:178:239:179:240:179:241:178:242:180:242:181:241:182:241:182:240:183:239:183:235:182:234]
1407,213.924,88.2814,24.7641,0.95985,0.598214,0.386354,125.478,255,17,44.5683,7.36093,0.00697346,-0.00669057,2.6961,23.4691,14.4246,5.65357,0.0230511,1.09499,4.50967,444,80.4691,203.535,255,89,25.1624,6.58294,0.0121386,-0.530285,3.17027,16.2435,12.5584,5.28592,0.031752,1.79461,7.89257,508,74.4055,142.46,238,52,31.8041,6.93206,0.00934964,-0.0416297,2.58289,12.9581,8.41,4.86094,0.0407057,1.23391,5.44029,395,71.5885,194.939,250,116,23.6841,6.49441,0.0128947,-0.509478,2.80078,11.4388,7.75844,4.73891,0.0448979,1.20914,4.62629,496,72.6479,[338:241:337:242:336:242:335:243:335:254:334:255:334:257:333:258:333:262:332:263:332:264:330:266:330:267:329:268:329:275:328:276:328:277:327:278:327:280:328:281:328:283:329:284:329:285:330:286:330:287:331:288:330:289:330:290:329:291:329:292:328:293:328:294:327:295:327:297:326:298:326:299:327:300:327:308:326:309:326:311:325:312:325:318:327:320:331:320:332:319:333:319:334:318:337:318:342:323:343:323:344:324:346:324:347:323:348:323:350:321:350:320:351:319:351:317:352:316:352:305:351:304:351:303:350:302:350:301:349:300:349:298:348:297:348:296:346:294:345:294:343:292:343:291:342:290:343:289:343:286:342:285:342:283:341:282:341:281:342:280:342:279:344:277:344:274:345:273:345:271:346:270:346:268:347:267:347:263:346:262:346:259:345:258:345:257:344:256:344:254:343:253:343:246:342:245:342:244:339:241]
1157,203.823,65.9056,29.4695,0.89446,0.476132,0.349974,171.263,247,80,28.8718,6.77284,0.0105696,-0.062584,2.80476,18.089,9.63687,5.19357,0.0307556,0.575612,2.93132,409,90.1426,193.86,255,104,26.4195,6.68421,0.0111378,-0.312262,2.92106,14.4631,8.34269,4.95355,0.0368891,0.821368,3.61496,530,81.711,174.71,232,91,20.9056,6.33488,0.014602,-0.10271,3.29752,10.3466,5.55883,4.40464,0.053991,0.711773,3.25751,387,85.2939,181.726,244,131,24.5299,6.518,0.0119069,0.259501,2.14132,9.42019,5.65552,4.37259,0.0568772,0.990094,3.97043,523,80.6318,[151:269:151:271:150:272:150:274:149:275:149:277:148:278:148:281:147:282:147:293:148:294:148:295:149:295:150:296:156:296:157:295:159:295:160:294:162:294:165:297:165:305:166:306:166:307:167:308:167:309:170:312:171:312:172:313:176:313:178:311:179:311:182:308:183:308:184:307:188:307:189:308:190:308:191:309:192:309:195:312:196:312:197:313:198:313:200:311:200:309:199:308:199:306:198:305:198:295:197:294:197:293:195:291:193:291:191:293:191:295:190:296:190:297:187:300:183:300:180:297:180:296:179:295:179:294:175:290:174:290:172:288:172:286:171:285:172:284:172:283:175:280:175:278:176:277:174:275:170:275:169:274:167:274:166:273:165:273:163:275:161:275:160:274:159:274:158:273:157:273:155:271:154:271:152:269]
331,75.1127,29.618,14.7187,0.867779,0.788095,0.737244,92.4894,189,26,32.3963,6.69158,0.0110715,0.373067,2.58239,26.2115,16.7795,5.71589,0.0218782,1.08342,4.35943,91,70.1057,198.971,255,120,29.6801,6.73172,0.0103485,-0.0480147,2.21713,20.7727,13.7941,5.50464,0.0266879,1.33146,4.88256,234,79.7727,121.924,201,80,21.9626,6.12719,0.0165479,0.853108,4.13926,13.7915,8.33052,4.831,0.0415385,1.09847,4.2209,84,64.713,175.219,235,119,24.3727,6.46852,0.012772,0.147825,2.20647,13.0989,7.72546,4.82632,0.0402571,0.790541,3.29305,218,74.3182,[445:272:444:273:443:273:440:276:440:283:439:284:439:293:440:294:440:296:442:298:443:298:444:299:449:299:452:296:452:294:453:293:453:288:450:285:450:282:451:281:451:275:448:272]
577,94.0833,31.3533,23.883,0.647885,0.712346,0.819145,120.385,210,41,38.8254,7.01182,0.00886375,0.0979386,2.1699,21.9653,11.8317,5.42976,0.0269757,0.912714,4.22754,182,80.4333,199.886,255,106,26.1065,6.59851,0.0121643,-0.370268,3.17617,16.0858,10.8352,5.10934,0.0358383,1.58676,6.26849,287,83.7357,136.211,198,86,22.5242,6.39243,0.0134894,0.0280147,2.49813,11.2825,6.15949,4.49598,0.0500197,0.773554,3.51116,156,68.9428,181.62,241,110,20.5577,6.26669,0.0150443,-0.0185463,3.13311,11.1076,6.72489,4.57891,0.0505449,1.16401,4.57259,279,81.4016,[235:273:234:274:233:274:232:275:231:275:229:277:228:277:227:278:226:278:224:280:224:281:223:282:223:284:222:285:222:286:219:289:219:290:218:291:218:295:219:296:219:297:221:299:221:300:222:300:223:301:224:301:225:302:231:302:233:300:234:300:236:298:239:298:240:297:241:297:242:296:243:296:244:295:244:284:243:283:243:280:242:279:242:278:238:274:237:274:236:273]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,169,172,166,3,1,0.5,0,1,13,6,1,0.5,0,1,1,127.5,188.259,246,91,43.0139,6.42708,0.0142399,-0.759616,2.32237,18.3491,13.6921,5.24787,0.0328409,0.856067,2.7182,67,80.5896,150.5,160,141,9.5,1,0.5,0,1,17,1,1,0.5,0,1,1,127.5,172.198,221,115,31.4564,6.2419,0.0149074,-0.119817,1.68177,11.6651,6.53554,4.52421,0.0483713,0.35878,2.37655,55,66.1557,[280:275:281:275]
794,137.054,57.745,18.8623,0.945146,0.525132,0.531188,169.363,252,87,32.7784,6.88494,0.00973929,-0.112522,2.54216,14.5,9.13601,4.9975,0.0370696,1.01895,4.0711,222,71.2972,206.461,255,125,26.7435,6.60016,0.0113677,-0.427645,2.58022,14.9505,10.2954,5.11374,0.0346988,1.21679,4.48964,391,83.575,172.815,232,104,28.112,6.66754,0.0111288,-0.0641659,2.36555,10.427,6.61883,4.52102,0.0518118,1.20715,4.7873,196,62.9471,198.155,250,129,25.2447,6.57636,0.0114716,-0.0864321,2.22162,10.7913,6.53978,4.57457,0.0481511,0.849097,3.60353,338,72.2464,[297:284:296:285:295:285:293:287:293:291:294:292:294:302:295:303:295:307:296:308:296:310:297:311:297:313:298:314:298:317:299:318:299:320:300:321:300:323:301:324:301:327:303:329:303:330:305:332:305:333:308:336:309:336:310:337:313:337:314:336:315:336:317:334:318:334:319:333:319:332:320:331:320:321:319:320:319:318:318:317:318:316:317:315:317:314:315:312:315:311:312:308:312:307:309:304:308:304:304:300:304:299:303:298:303:296:302:295:302:288:301:287:301:286:300:285:299:285:298:284]
1488,243.765,57.2574,47.1527,0.567285,0.487869,0.314682,137.037,255,20,40.4986,7.19266,0.00822983,-0.0726721,3.20656,20.7755,13.3625,5.50577,0.0263822,1.30022,5.41779,463,79.3448,195.659,255,52,36.238,7.01279,0.00882087,-0.694187,3.25457,17.2625,11.2695,5.32003,0.0290831,1.11931,4.86537,568,79.3644,142.537,242,68,26.5896,6.61091,0.0129739,0.600659,4.01595,12.9469,8.57575,4.86429,0.0418121,1.37549,5.48815,422,72.3186,183.655,253,98,32.0964,6.91927,0.00909229,-0.0276776,2.26092,12.1068,7.422,4.7558,0.042967,0.891836,3.59724,516,72.0986,[77:287:75:289:74:289:73:290:72:290:69:293:69:303:70:304:70:305:75:310:75:311:77:313:77:315:78:316:78:318:79:319:79:320:80:321:80:322:81:323:81:324:82:325:82:327:79:330:76:330:72:326:72:325:71:324:71:323:64:316:64:315:59:310:58:310:57:309:56:310:55:310:55:311:54:312:54:316:53:317:53:319:52:320:52:324:53:325:53:327:54:328:54:330:55:331:56:331:57:330:60:330:61:329:64:329:65:328:66:328:69:331:69:332:71:334:71:335:72:336:76:336:78:338:78:342:79:341:82:341:83:342:84:342:85:341:86:341:88:343:88:345:89:346:89:347:90:346:91:346:92:345:93:345:95:343:95:342:96:341:96:340:98:338:98:337:99:336:99:334:100:333:100:331:101:330:101:318:100:317:100:315:99:314:99:313:90:304:90:303:88:301:88:299:86:297:86:296:85:295:84:295:81:292:81:290:80:289:80:287]
830,155.74,72.5924,15.2459,0.977697,0.619403,0.430018,160.819,253,54,36.6457,7.03233,0.00900858,-0.213755,2.91596,21.2096,11.6173,5.42478,0.026178,0.498379,2.61819,265,81.4157,201.301,255,131,23.9926,6.52882,0.0122063,-0.0406807,2.51941,16.0385,10.3135,5.16683,0.0327868,1.28086,5.529,440,83.1111,167.014,226,94,23.1791,6.43913,0.0137901,-0.331642,3.27706,12.1072,7.10756,4.68673,0.0452228,0.878079,3.51605,266,81.7229,180.284,245,129,22.3261,6.41656,0.013003,0.183875,2.35404,10.3756,6.42003,4.55783,0.0491325,0.857205,3.49319,404,76.3111,[360:322:359:323:358:323:356:325:356:326:355:327:355:328:354:329:354:337:353:338:353:340:352:341:352:344:351:345:351:357:350:358:350:367:349:368:349:371:348:372:348:373:347:374:347:380:348:381:348:382:354:388:356:388:358:386:358:385:359:384:359:383:360:382:360:380:361:379:361:373:360:372:360:364:361:363:361:359:364:356:364:351:365:350:365:349:366:348:366:339:365:338:365:328:366:327:366:326:365:325:365:324:363:322]
235,84.669,41.23,8.39169,0.979068,0.360983,0.411935,146.272,204,90,24.4784,6.28841,0.0145767,-0.230012,2.35293,19.7404,10.9473,5.19047,0.0313445,0.870403,4.03481,80,86.8085,206.118,255,106,34.7802,6.6066,0.0136568,-0.435303,2.17631,15.5347,11.9243,5.26884,0.0317034,0.956447,3.32999,205,64.6968,150.847,195,106,18.8274,5.9629,0.018488,0.0201152,2.59904,12.6894,7.416,4.65636,0.0452875,0.955425,3.79555,65,70.5319,190.177,255,124,34.8069,6.79428,0.0102992,0.103494,1.8049,12.1027,8.94776,4.88931,0.0402044,1.02769,3.465,186,58.7005,[410:328:408:330:408:331:407:332:407:333:406:334:406:336:405:337:405:339:404:340:404:341:402:343:402:344:399:347:399:348:397:350:397:351:395:353:395:357:396:358:399:358:400:357:402:357:404:355:404:349:405:348:405:346:407:344:407:343:412:338:412:337:414:335:414:334:415:333:415:329:414:328]
623,106.083,31.6163,26.0178,0.568153,0.674242,0.695671,142.783,251,43,38.4357,7.03807,0.00878831,0.0796902,2.92124,22.7833,13.3471,5.5796,0.0233402,0.52327,2.50263,196,80.2247,183.565,255,82,40.9546,7.11959,0.00788418,-0.259078,2.0918,18.1485,12.1377,5.40232,0.0270869,0.772538,2.89218,305,82.4761,150.05,221,98,21.2524,6.27021,0.0151934,0.543461,2.9947,11.0353,6.80468,4.56115,0.0503312,1.14379,4.32978,206,84.3178,178.48,253,108,34.514,6.88008,0.00939332,0.191434,2.01825,11.2407,7.31697,4.66784,0.0464965,0.982884,3.58459,260,70.3075,[65:331:64:332:61:332:60:333:57:333:56:334:55:334:55:338:54:339:54:345:53:346:53:347:52:348:52:352:51:353:51:354:50:355:50:356:51:356:52:357:53:357:54:358:55:358:58:361:60:361:62:359:63:359:64:360:65:360:67:362:67:363:69:363:70:362:72:362:73:361:73:358:74:357:74:355:75:354:75:352:76:351:76:350:77:349:77:347:76:346:76:343:75:342:75:339:72:339:68:335:68:334:66:332:66:331]
377,134.811,51.8177,13.2012,0.967004,0.329545,0.260675,161.218,251,96,31.8986,6.6365,0.0115036,0.509832,3.12151,23.1194,13.688,5.56832,0.0238867,0.771253,3.27808,124,83.8727,204.095,255,91,29.4922,6.67376,0.0108628,-0.288449,2.5426,16.7215,10.5518,5.23385,0.030557,0.868991,3.67011,366,79.4974,167.231,234,115,22.9358,6.2476,0.0157251,0.513851,3.23955,13.6711,8.21482,4.80023,0.0419689,1.12041,4.60744,110,74.4032,185.979,250,116,26.9537,6.66284,0.0110442,0.18725,2.31647,11.0077,6.84552,4.61811,0.0471052,0.877836,3.43112,325,70.592,[451:335:450:336:449:336:448:337:448:339:447:340:447:349:446:350:446:352:447:353:447:355:448:356:448:360:449:361:449:362:452:365:452:366:454:368:454:369:455:369:460:374:460:378:461:379:461:380:464:383:464:384:466:386:466:385:467:384:467:382:466:381:466:380:465:379:465:373:463:371:463:370:462:369:462:355:460:353:459:354:458:354:457:355:453:355:449:351:449:344:451:342:451:341:452:340:452:339:453:338:453:335]
122,66.9706,32.1463,5.99235,0.982472,0.622449,0.341823,165.213,220,114,22.663,5.82309,0.0206933,-0.101585,2.64952,19.1393,11.586,5.11239,0.0337275,0.751593,2.96441,30,62.7049,216.436,255,105,32.8945,6.29715,0.016947,-1.03951,3.25324,16.2393,12.5218,5.25673,0.0306518,0.678914,2.36746,118,75.7934,162.557,227,129,20.2084,5.8269,0.0196184,0.93986,3.94863,15.1311,10.3139,4.89914,0.0385649,0.900436,2.83593,32,66.8852,210.433,251,125,30.8964,6.27339,0.0204366,-0.696381,2.45442,11.9547,9.67002,4.81559,0.0460443,0.879564,3.15293,96,61.6625,[496:341:495:342:495:348:494:349:494:352:493:353:493:354:495:356:495:364:496:365:496:368:499:368:499:357:497:355:497:346:499:344:499:341]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,190,206,174,16,1,0.5,0,1,32,7,1,0.5,0,1,1,127.5,182.915,255,113,35.3001,6.53109,0.012193,0.0520758,2.05589,19.283,10.2986,5.17377,0.0310609,0.344104,2.29485,68,81.7924,187,195,179,8,1,0.5,0,1,15,1,1,0.5,0,1,1,127.5,176.755,242,125,27.7439,6.32551,0.0141955,0.127332,2.04411,12.7028,6.11612,4.46836,0.0489943,0.111179,1.97706,52,62.5472,[85:344:85:345]
542,92.0833,29.267,25.1287,0.512644,0.694872,0.803245,153.491,228,80,26.391,6.56222,0.0127858,0.0171206,3.1103,18.0812,10.6184,5.22188,0.0304054,0.855902,3.70749,198,93.155,196.425,251,133,21.5121,6.35733,0.0144164,-0.189389,2.89385,13.7959,7.7489,4.80805,0.0422155,0.922702,3.68697,293,85.6823,154.679,199,121,15.8492,5.8375,0.0202339,0.410381,2.60932,10.3506,5.38369,4.33639,0.0575904,0.806433,4.04158,194,91.2731,177.994,244,124,20.8632,6.28106,0.0144664,0.248911,2.3261,9.54817,5.38836,4.32119,0.0567713,0.704863,3.31415,276,80.711,[198:345:197:346:196:346:193:349:193:355:197:359:197:360:199:362:199:363:200:364:200:365:201:366:201:367:204:370:208:370:209:369:210:369:213:366:213:365:217:361:218:361:220:359:220:358:221:357:221:356:222:355:222:350:220:348:219:348:218:347:213:347:212:346:203:346:202:345]
1,2.82843,1.1547,1.1547,0,1,1.5708,170,170,170,0,-0,1,0,0,6,0,-0,1,0,0,0,0,184.612,255,113,34.0721,6.37256,0.0136922,0.0389258,2.13792,18.852,9.96389,5.11094,0.032955,0.384842,2.3418,64,83.2653,159,159,159,0,-0,1,0,0,9,0,-0,1,0,0,0,0,177.378,234,125,26.2739,6.2405,0.0149938,0.0841843,1.96335,11.9745,5.83396,4.39442,0.0533111,0.284178,2.17823,45,58.5459,[86:346]
974,155.882,58.2364,22.8246,0.919995,0.687853,0.503704,159.151,240,75,28.8773,6.73231,0.0112304,-0.414303,3.04269,18.0277,11.097,5.28963,0.0304192,1.07507,4.22659,312,81.6838,199.874,255,86,32.548,6.72612,0.0119221,-1.10176,3.81921,14.8109,10.7744,5.12899,0.0353256,1.19356,4.20785,412,79.4705,160.388,220,97,19.9982,6.27681,0.0149661,-0.185688,2.96683,11.8706,6.89074,4.6592,0.0456868,0.812746,3.22397,296,77.4949,192.085,247,112,25.338,6.51638,0.0130847,-0.570721,2.63164,10.5061,6.45105,4.52114,0.0518744,0.923926,3.46793,372,71.7549,[49:358:48:359:48:360:47:361:47:362:46:363:46:368:48:370:48:371:50:373:50:378:49:379:49:381:48:382:48:384:47:385:47:388:46:389:46:391:45:392:45:397:46:398:46:399:47:400:47:401:48:402:48:403:49:404:49:406:50:407:50:412:51:413:51:416:53:416:61:408:67:408:65:406:65:405:64:404:64:395:65:394:65:393:66:392:66:391:67:390:67:383:68:382:68:377:67:376:67:374:66:373:66:371:65:370:65:364:63:362:62:362:60:364:58:364:55:361:54:361:53:360:52:360:51:359:50:359]
970,145.296,56.2359,23.2711,0.910362,0.608914,0.577393,172.889,255,96,25.0473,6.57697,0.0121246,-0.0761655,2.75478,15.7979,9.31335,5.08471,0.0336975,0.807765,3.34325,369,97.0052,198.894,255,133,23.8064,6.53642,0.0121408,0.00720105,2.4863,14.7254,9.27741,5.04047,0.0355486,0.931678,3.63188,396,81.3043,171.833,219,113,18.6364,6.15384,0.0160591,-0.144367,2.72527,9.83814,6.08459,4.43041,0.0551727,1.11585,4.40093,321,84.3866,179.779,244,119,20.3962,6.27862,0.015941,0.139974,3.23775,10.1795,6.34521,4.51934,0.0502877,0.927269,3.78734,368,75.5556,[266:361:265:362:263:362:259:366:259:367:256:370:256:371:255:372:255:374:254:375:254:382:255:383:255:388:256:389:256:390:257:391:257:392:258:393:258:394:259:395:259:396:260:397:260:399:261:400:261:401:262:402:262:403:263:404:263:406:264:407:264:415:265:416:265:417:267:419:271:419:272:418:272:417:273:416:273:415:272:414:272:408:273:407:273:405:274:404:274:402:275:401:275:400:276:399:276:398:278:396:278:395:279:394:279:393:280:392:280:387:279:386:279:385:278:384:278:383:277:382:277:379:276:378:276:375:275:374:275:373:274:372:274:370:273:369:273:368:270:365:270:364:268:362:267:362]
1443,169.095,63.9181,30.5363,0.878501,0.555,0.63418,162.503,237,64,27.9076,6.74288,0.0111529,-0.282655,3.27972,17.6022,10.3153,5.218,0.0315183,1.16024,5.27598,496,87.6507,197.431,255,91,23.9812,6.50945,0.0131506,-0.632077,4.27614,14.4679,9.62602,5.02201,0.0377448,1.43785,5.60094,492,86.5839,163.048,225,106,19.0707,6.21415,0.0159294,0.174757,2.91165,10.0111,5.4738,4.35663,0.0560879,0.872298,4.16007,451,79.6985,183.504,239,122,19.8032,6.28153,0.0149976,0.0643692,2.90543,9.81504,6.2581,4.43397,0.0568294,1.36411,5.41586,455,80.0725,[117:365:116:366:115:366:112:369:112:370:111:371:111:374:110:375:110:377:111:378:111:386:112:387:112:388:113:389:113:390:118:395:118:396:126:404:127:404:128:405:134:405:135:404:142:404:143:405:144:405:147:408:147:410:148:411:148:412:152:416:155:416:157:414:157:412:158:411:158:407:159:406:159:397:158:396:158:393:157:392:157:391:156:390:156:388:155:387:155:385:151:381:150:381:149:380:138:380:131:373:130:373:123:366:122:366:121:365]
15,14.2426,4.76095,4.18887,0.475271,0.9375,0.929223,155.8,206,135,21.3579,3.64022,0.0844444,1.20357,3.14685,19.2667,12.4765,3.90689,0.0666667,0.431137,1.78171,3,51,200.838,255,81,54.4193,5.56867,0.0428013,-0.7332,1.89394,16.6358,15.8443,5.1185,0.038324,0.75007,2.12625,38,56.0116,171.867,231,137,32.3416,3.90689,0.0666667,0.698655,2.05564,24.6,10.2033,3.37356,0.12,-0.243458,1.77138,4,68,209.671,254,121,45.9497,5.09559,0.0657891,-0.859235,1.96963,12.0636,13.8602,4.35813,0.0920512,1.11983,2.76843,32,47.1676,[496:371:496:373:497:374:499:374:499:371]
644,141.296,55.0649,18.7954,0.939943,0.444138,0.405353,149.23,252,19,34.8278,6.84044,0.010696,-0.600063,4.70091,20.0528,12.2534,5.4059,0.0280082,1.13067,4.49342,200,79.1925,193.577,255,25,44.232,7.04763,0.00904166,-1.35975,4.80499,16.0212,11.2421,5.24285,0.0306199,0.946085,3.71521,385,80.2083,149.48,214,87,21.4139,6.26552,0.0154412,0.16055,3.32737,11.3339,7.09729,4.64024,0.0460389,1.04644,4.32008,168,66.5217,185.337,255,77,35.9578,6.98258,0.00922588,-0.337548,2.74025,10.9395,7.29387,4.65829,0.0471213,1.12262,4.10027,360,75,[231:375:229:377:229:380:230:381:230:384:231:385:231:387:232:388:232:389:233:390:233:391:234:392:234:394:235:395:235:400:236:401:236:414:237:415:237:417:236:418:236:427:239:427:244:432:244:431:248:427:247:426:247:423:251:419:251:418:252:417:252:416:253:415:253:407:252:406:252:404:251:403:251:402:245:396:244:396:240:392:240:391:239:390:239:389:237:387:237:386:235:384:235:382:234:381:234:380:233:379:233:377:232:376:232:375]
744,226.451,56.8549,30.9601,0.838731,0.3875,0.18232,154.327,255,59,36.7733,7.02668,0.00911955,-0.161457,2.83062,24.5484,15.1469,5.73807,0.0211693,0.625174,2.74222,258,88.4274,214.72,255,105,26.7216,6.47011,0.0133776,-0.724069,3.16893,14.8246,12.1087,5.23178,0.0327906,1.67862,7.08459,363,74.469,162.638,228,103,23.8794,6.49118,0.0130976,0.0914768,2.7987,14.6828,9.93278,5.07914,0.0345633,1.01507,3.62954,231,79.1734,201.526,254,125,26.2725,6.52885,0.0122372,0.0599207,2.17167,10.07,7.56495,4.59774,0.0500547,1.48413,5.56118,332,68.1094,[496:376:496:378:495:379:495:383:494:384:494:388:493:389:493:390:492:391:492:392:486:398:483:398:482:397:480:397:477:394:477:393:474:390:473:390:469:386:468:387:470:389:470:390:471:391:471:392:472:393:472:399:471:400:471:404:472:405:472:406:473:407:473:408:478:413:479:413:483:417:483:420:484:421:484:430:485:431:485:433:486:434:487:434:488:435:489:434:490:434:491:433:492:433:497:428:499:430:499:432:499:421:497:423:494:423:493:422:492:422:490:420:490:419:489:418:489:417:488:416:490:414:496:414:499:417:499:419:499:416:490:407:490:406:489:405:489:402:490:401:490:400:496:394:497:394:498:393:499:393:499:391:497:389:497:386:499:384:499:377:497:377]
616,152.995,53.3336,20.5931,0.922449,0.319668,0.330702,147.299,254,64,31.3594,6.74066,0.0111792,0.538069,3.36316,19.8182,11.7836,5.39209,0.0276237,0.760524,3.00309,168,69.5455,203.088,255,118,30.5198,6.65914,0.0119585,-0.180895,2.2728,14.701,10.922,5.20071,0.0319311,0.988456,3.52931,400,79.0085,150.938,210,108,20.0702,6.15334,0.0166818,0.5729,2.89958,12.086,6.97729,4.65528,0.0451647,0.835996,3.38475,167,69.1315,187.398,255,116,30.6959,6.71601,0.0109841,0.369711,2.26173,11.4593,8.24408,4.78129,0.0442538,1.28424,4.73081,376,74.268,[214:386:213:387:211:387:208:390:208:391:207:392:207:393:206:394:206:395:205:396:205:397:203:399:203:400:202:401:202:402:201:403:201:404:197:408:195:408:194:407:193:407:188:402:187:402:185:404:185:405:184:406:184:407:179:412:178:412:176:414:176:415:175:416:175:418:176:419:176:425:177:426:177:428:178:429:178:430:180:432:182:432:187:427:187:426:189:424:191:424:192:425:193:425:195:427:197:425:197:423:198:422:198:421:199:420:199:415:200:414:200:412:201:411:201:410:202:409:202:407:203:406:203:404:205:402:205:401:206:400:206:399:213:392:213:391:215:389:215:387]
905,165.196,40.8995,34.2763,0.545576,0.51333,0.416735,157.292,237,34,33.6936,6.90305,0.0100595,-0.570489,3.49703,19.9149,12.0267,5.43864,0.0264375,0.786384,3.28596,312,87.9116,191.698,255,35,40.8554,7.08231,0.00869155,-1.08257,4.24156,15.798,11.7802,5.19869,0.0341975,1.64736,6.4114,418,77.7462,156.843,211,92,21.3764,6.3274,0.0146137,-0.171821,2.94327,11.8785,6.97182,4.68394,0.0443711,0.755149,3.23497,273,76.9227,181.509,253,79,34.5303,6.97416,0.00904162,-0.297993,2.58325,10.8301,7.71036,4.61882,0.0501995,1.94706,9.03644,362,67.3304,[83:390:83:393:84:394:84:395:85:396:85:397:86:398:86:400:87:401:87:403:88:404:88:407:89:408:85:412:83:412:82:413:74:413:73:412:72:412:71:411:71:414:72:415:72:416:73:417:73:418:74:419:74:421:75:422:75:423:76:424:76:430:77:430:78:431:79:431:80:432:81:432:78:429:78:428:81:425:92:425:93:426:96:426:97:427:98:427:99:428:103:428:104:427:105:427:109:423:109:422:110:421:110:420:111:419:111:410:110:409:110:408:108:406:108:405:107:404:107:403:101:397:96:397:95:398:91:398:86:393:86:392:84:390]
