AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
248,62.5269,22.6757,14.2504,0.777856,0.694678,0.797127,75.7823,171,22,33.6903,6.53467,0.0122919,0.396015,2.2695,20.4234,13.2678,5.31549,0.0305346,1.44281,5.83284,47,48.3266,153.82,255,12,53.1171,7.29327,0.00756646,-0.114791,2.8813,23.5778,17.7959,5.71283,0.023649,1.37711,4.45422,209,82.1186,94.8064,176,52,26.0044,6.25598,0.0147958,0.503692,2.53233,14.4718,10.2398,4.95594,0.0393796,1.38129,4.70635,53,54.496,140.852,249,48,40.8807,6.90996,0.0101638,0.671893,2.87732,14.5963,10.169,5.02467,0.0377706,1.23058,4.34502,193,75.832,[365:196:363:198:363:199:362:200:362:201:361:202:361:206:367:212:368:212:370:214:371:214:372:215:373:215:374:216:377:216:377:205:376:204:376:202:372:198:371:198:370:197:368:197:367:196]
501,100.912,36.6048,19.3855,0.848254,0.598566,0.618251,54.3333,168,11,27.9465,6.39467,0.0144501,0.948971,3.54475,17.9202,17.2414,5.2736,0.0376771,1.4876,4.69065,115,58.5329,164.734,255,34,51.9506,7.33199,0.00712698,-0.0456562,2.03309,24.3664,16.6629,5.79032,0.0213001,0.976568,3.49477,262,72.8571,79.5529,164,39,24.293,6.32412,0.0146254,0.884915,3.68195,12.5868,9.98157,4.87426,0.0438285,1.01822,3.13048,115,58.5329,144.871,247,66,43.7063,7.08031,0.00879665,0.440077,1.97256,14.0971,9.61428,4.99616,0.0384629,1.36233,5.10597,231,64.2366,[351:210:349:212:348:212:346:214:346:219:347:220:347:221:351:225:352:225:353:226:355:226:356:225:359:228:359:229:358:230:358:231:357:232:357:235:358:236:358:237:361:240:369:240:371:238:371:228:372:227:372:224:371:223:371:222:370:221:370:220:368:218:368:217:367:217:365:215:359:215:356:212:355:212:353:210]
169,59.4558,22.9543,10.9199,0.879595,0.57483,0.600769,82.3491,136,48,20.2763,5.92855,0.0188019,0.546708,2.63425,17.2544,10.0118,5.10832,0.0331571,0.808636,3.76466,31,46.7751,173.202,255,58,36.8281,6.94344,0.00966956,0.113189,2.84819,17.7447,10.0441,5.1945,0.0310235,0.670261,3.10236,170,70.0323,100.882,144,77,14.26,5.52623,0.0253142,0.511758,2.66256,10.2604,4.80787,4.1685,0.0619376,0.36906,2.80092,42,63.3728,153.937,251,89,32.3108,6.61051,0.0122794,0.961527,3.67104,10.9984,6.79054,4.55973,0.0506863,1.11454,4.23654,162,66.7367,[402:211:401:212:395:212:394:213:393:213:393:214:392:215:392:216:391:217:391:221:394:224:397:224:397:223:398:222:398:221:401:218:402:218:403:217:409:217:410:216:411:216:411:214:410:213:409:213:408:212:406:212:405:211]
660,127.154,52.6273,19.2916,0.93039,0.479651,0.512969,65.0955,124,23,19.1557,6.03396,0.0186134,0.749824,2.86368,13.7439,11.051,5.05042,0.0387052,1.27053,4.19408,165,63.75,165.258,253,70,28.0818,6.72916,0.0110735,-0.158381,3.18815,16.3333,10.3975,5.18886,0.03211,1.00724,3.87338,329,73.9815,85.9955,144,58,11.982,5.42972,0.0277778,0.935941,5.17992,6.59394,5.14504,4.0024,0.0789164,1.2602,4.28555,161,62.2045,132.883,221,87,19.1489,6.141,0.0175045,0.832102,4.43448,9.20988,5.5226,4.33796,0.0571388,0.875993,3.61141,354,79.6032,[218:219:215:222:215:223:214:224:214:230:215:231:215:232:216:232:218:234:218:235:219:236:221:236:222:237:223:237:224:238:225:238:230:243:231:243:233:245:233:252:234:253:234:258:236:260:236:261:243:261:245:259:245:255:244:254:244:253:242:251:242:250:240:248:240:233:236:229:236:225:233:222:232:222:231:221:230:221:229:220:228:220:227:219]
207,57.6985,18.3064,15.4817,0.533659,0.676471,0.78136,80.6522,166,35,22.8472,6.00098,0.0181801,0.717383,3.33363,17.4589,12.7585,5.12042,0.0346099,1.5906,5.71163,45,55.4348,162.117,252,68,40.8866,7.09115,0.00829499,0.0469435,2.09782,20.5824,11.5989,5.38604,0.0277059,0.796973,3.28539,189,78.6215,106.343,169,67,21.5342,6.05631,0.01748,0.493374,2.61369,12.256,7.6232,4.64176,0.0484259,1.16458,4.49054,65,80.0725,138.196,219,77,30.6673,6.72815,0.0106581,0.209817,2.21694,12.2365,6.90919,4.68948,0.0434708,0.631687,2.80915,180,74.8776,[468:219:468:229:469:230:469:232:470:233:471:233:473:235:476:235:480:231:481:231:485:227:485:226:483:224:482:224:481:223:479:223:478:222:477:222:475:220:474:220:473:219]
899,176.61,41.8709,34.6328,0.562008,0.550184,0.362191,62.3159,149,19,24.1979,6.3748,0.0143541,0.97633,3.68903,15.6719,14.6147,5.15803,0.0392984,1.89385,6.53606,261,74.0323,149.313,255,24,64.0116,7.53808,0.00616695,-0.28277,2.17704,18.6533,15.591,5.5239,0.0270815,1.34596,4.59443,334,67.1158,86.881,173,49,21.6848,6.15132,0.0172791,1.13056,4.47167,10.1535,9.26275,4.64995,0.053436,1.58733,5.16112,234,66.3737,140.887,251,54,48.7455,7.35523,0.00699161,0.285158,2.30787,10.8983,8.28501,4.71741,0.0470311,1.54848,6.09064,293,58.8771,[281:220:280:221:278:221:276:223:276:225:275:226:275:232:276:233:276:235:278:237:278:238:279:239:279:240:280:241:280:242:281:243:281:245:279:247:277:245:277:243:276:242:276:241:275:240:275:239:274:238:274:237:272:235:271:235:270:234:269:235:268:235:266:237:266:238:265:239:265:240:263:242:263:250:264:249:267:249:268:250:275:250:276:251:277:251:278:252:278:251:280:249:282:251:282:252:284:252:286:254:287:254:289:256:289:258:292:258:293:257:294:257:296:259:296:262:299:262:299:258:300:257:300:248:299:247:299:246:298:245:298:244:297:243:297:240:296:239:296:236:295:235:295:233:294:232:294:230:293:229:293:227:291:225:291:224:287:220]
363,74.5269,26.5193,17.7663,0.742416,0.775641,0.821278,61.4408,133,17,22.4693,6.16002,0.0166428,0.695905,2.88962,14.3774,10.8913,5.0474,0.037376,1.28071,4.46211,81,56.9008,157.118,225,27,32.5665,6.80979,0.010483,-0.670549,3.99832,19.479,12.0453,5.39331,0.0279224,0.943294,3.72971,227,78.3288,81.5289,144,52,18.4305,5.89872,0.0203917,0.700737,2.92068,9.77686,6.01214,4.36874,0.0567888,1.06462,4.36708,82,57.6033,134.985,191,79,22.1221,6.41706,0.0133066,0.183137,2.57856,11.1042,6.06984,4.48238,0.0519683,0.866334,3.66264,215,74.1881,[412:231:409:234:409:236:408:237:408:244:409:245:409:252:410:253:410:254:412:256:417:256:418:255:419:255:419:254:422:251:422:250:423:249:423:248:424:247:424:241:425:240:425:237:424:236:423:236:419:232:417:232:416:231]
260,63.3553,23.1045,14.6586,0.772967,0.695187,0.813986,46.8615,132,8,25.6874,6.10737,0.0184024,0.866306,3.10154,19.4923,18.2484,5.33389,0.0346746,1.30631,3.8432,62,60.8077,174.895,248,66,35.9846,6.91145,0.00977878,-0.336721,2.80189,21.1202,13.7482,5.47533,0.0271772,1.28696,4.95603,184,71.4155,78.2885,151,37,25.5932,6.19145,0.0157988,0.557185,2.7161,15.5346,11.0556,5.03838,0.0350888,0.843303,2.64173,70,68.6538,155.9,243,81,26.9775,6.58978,0.0121557,0.273084,3.30758,13.0502,7.76572,4.80147,0.0422404,0.87479,3.52147,169,65.5936,[392:234:387:239:387:240:385:242:385:248:386:249:386:251:389:254:390:254:391:255:393:255:393:254:396:251:396:250:397:249:397:247:398:246:398:245:401:242:401:237:398:234]
262,77.1127,30.3111,13.1181,0.901499,0.584821,0.553681,58.4771,121,26,20.3586,5.96133,0.019725,0.770456,3.05619,15.874,14.5881,5.12378,0.0398578,1.26982,3.44711,68,66.1832,130.731,210,19,44.4765,7.05785,0.00896628,-0.747762,2.59077,16.4596,11.3152,5.20518,0.0324775,1.05663,3.66159,208,70.2517,79.9962,120,57,13.6839,5.33068,0.0301264,0.917151,3.12873,8.0916,5.57865,4.21105,0.0624964,0.767227,2.70881,70,68.1298,104.572,171,56,18.9803,6.13132,0.018001,0.188894,3.47489,6.82384,4.41394,3.90333,0.078907,1.59226,7.68928,208,70.2517,[264:252:263:253:263:255:264:256:264:257:265:258:265:259:266:260:266:261:270:265:270:269:271:270:271:277:273:279:274:279:276:277:276:276:277:275:277:268:278:267:278:263:277:262:277:257:278:256:278:255:277:254:276:254:275:253:268:253:267:252]
131,59.9411,21.0176,9.69135,0.887345,0.405573,0.458175,52.5878,151,24,21.7048,5.54015,0.0274459,1.72916,7.06971,16.0076,14.7516,5.03463,0.0361867,1.70141,6.11193,29,56.4504,113.095,255,25,58.2197,7.18134,0.00830877,0.447119,2.64647,17.6471,14.8474,5.38111,0.0307681,1.49886,5.0357,154,64.1667,84.1908,188,54,24.8719,5.2842,0.0335062,2.03908,7.25728,10.6412,10.5715,4.38435,0.0621759,1.77449,5.71745,38,73.9695,108.869,242,49,39.7326,6.76505,0.0119399,1.25135,4.33641,9.87255,8.74755,4.56977,0.0567891,1.82879,7.00428,144,60,[283:255:283:256:285:258:285:259:286:260:286:261:287:262:287:265:288:266:288:267:289:268:289:269:290:270:290:271:292:273:295:273:297:271:297:270:298:269:298:267:299:266:299:265:296:265:293:262:293:260:292:261:289:261:286:258:286:257:284:255]
784,113.983,38.8982,26.9369,0.721419,0.717949,0.758311,67.9834,141,13,27.1511,6.61159,0.0115479,0.308115,2.3158,13.9158,9.50365,4.97077,0.0399931,1.28119,4.41941,203,66.0268,155.163,255,74,34.7026,6.94358,0.00931369,0.371803,2.35938,18.2133,11.1442,5.33087,0.0286189,0.831784,3.34821,307,76.5998,90.6365,163,42,20.6062,6.25966,0.0150849,0.303774,3.27951,9.48724,5.47255,4.30904,0.0589859,0.951649,3.74691,237,77.0855,132.501,231,74,27.5455,6.65945,0.0110811,0.368469,2.62485,10.8611,6.52275,4.55476,0.0500496,1.05011,4.19999,276,68.865,[322:260:321:261:320:261:317:264:317:267:316:268:316:270:315:271:315:274:316:275:316:276:317:277:317:278:320:281:325:281:329:285:330:285:332:287:336:287:337:286:339:286:340:285:341:285:343:283:344:283:347:280:347:279:348:278:348:277:349:276:349:274:351:272:351:271:352:270:352:269:353:268:353:265:350:262:349:262:348:261:343:261:341:263:336:263:335:262:331:262:330:261:327:261:326:260]
138,44.0416,15.3105,11.5762,0.654457,0.766667,0.894051,61.8841,110,16,24.9797,6.01053,0.0172233,0.110673,1.97548,17.6232,8.6378,4.8786,0.0379122,0.375258,2.41578,21,38.8043,157.442,245,78,33.5437,6.82932,0.0102254,0.252641,2.56029,19.0916,9.94632,5.2029,0.0305697,0.557883,2.89837,147,73.0702,93.0797,140,57,17.3193,5.65623,0.0229994,0.0731132,2.73437,10.2174,4.21993,4.02468,0.0701533,0.0478172,2.4877,36,66.5217,130.606,179,95,19.0056,6.09431,0.0163051,0.294404,2.33101,9.10331,4.38265,4.06839,0.0675118,0.340502,2.69629,156,77.5439,[428:262:423:267:423:272:424:273:424:274:426:276:430:276:432:274:432:273:433:272:433:271:434:270:434:266:433:265:433:264:431:262]
622,151.74,63.0379,15.2855,0.970156,0.519632,0.339468,72.3344,157,26,25.2206,6.36458,0.0144074,0.865449,3.36705,16.672,12.094,5.26735,0.0316426,0.860186,3.07271,135,55.3457,153.052,255,65,33.9709,6.84336,0.0108228,0.843192,4.14355,18.3615,13.8033,5.41597,0.0294444,1.36524,4.66061,347,67.9087,89.3103,146,55,15.3069,5.82286,0.0217791,0.563431,3.51724,7.48071,5.09953,4.14657,0.068527,1.31116,5.25931,129,52.8859,121.203,237,75,27.4085,6.28705,0.0171262,1.63604,5.60823,9.86876,8.72451,4.54088,0.0603525,1.88585,6.69428,359,70.2571,[194:263:193:264:193:265:192:266:192:274:193:275:193:279:194:280:194:284:195:285:195:290:196:291:196:295:193:298:189:298:188:299:188:301:189:302:189:303:190:304:190:306:191:307:191:309:195:313:196:313:199:316:199:319:200:320:200:322:201:323:201:324:202:325:204:325:205:324:205:321:204:320:204:310:206:308:206:297:205:296:205:294:204:293:204:288:203:287:203:285:202:284:202:282:201:281:201:280:200:279:200:275:199:274:199:267:198:266:198:264:197:263]
274,65.0122,22.9834,15.5033,0.738233,0.652381,0.814649,80.2299,158,13,29.7525,6.49507,0.012867,0.106252,2.33566,18.2153,11.405,5.09865,0.0345783,1.13447,4.645,62,57.7007,169.293,250,76,37.2016,6.99953,0.00884599,-0.0268772,2.17945,17.8956,11.8549,5.29867,0.0308454,1.11929,4.06957,189,72.9123,109.288,176,52,23.5243,6.23435,0.0151313,0.106446,2.42374,12.8102,6.9314,4.67165,0.0446747,0.483494,2.64141,84,78.1752,149.463,224,84,35.5018,6.87005,0.00949142,0.152954,1.83756,10.2057,7.37067,4.57663,0.0515082,1.30249,4.80549,183,70.5976,[401:266:400:267:399:267:397:269:396:269:395:270:393:270:389:274:389:280:390:281:390:282:392:284:393:284:394:285:395:285:396:286:397:286:398:285:399:285:400:284:400:283:406:277:406:276:407:275:407:273:408:272:408:271:407:270:407:269:404:266]
331,71.4558,27.1223,15.7038,0.815328,0.848718,0.814634,52.4139,142,21,25.5762,6.09171,0.0180082,1.03578,3.23659,15.6133,13.3695,4.9999,0.0420131,0.769671,2.28771,41,31.5861,184.271,255,89,44.293,7.05554,0.00866126,-0.0646918,1.83915,18.6194,12.2631,5.38173,0.0267824,0.650073,2.60907,181,64.1042,86.0423,152,53,25.1805,6.12292,0.0174788,0.649287,2.35026,11.9456,7.9794,4.64311,0.0470332,0.330283,1.98611,68,52.3867,168.261,250,84,40.204,6.9475,0.00926697,0.312242,1.97347,12.4278,6.89104,4.67248,0.0461111,0.776745,3.26451,157,55.6042,[361:275:359:277:359:279:358:280:358:289:359:290:359:294:360:295:360:297:363:300:367:300:368:299:369:299:370:298:370:297:371:296:371:294:372:293:372:279:370:277:369:277:368:276:367:276:366:275]
388,77.0122,28.2912,17.6294,0.782109,0.702899,0.822096,70.3015,141,26,19.365,6.07918,0.0174035,0.281022,3.09543,13.7964,8.79182,4.86759,0.0415958,1.39368,5.5218,106,69.6649,139.303,223,68,29.5871,6.73316,0.0109354,0.340338,2.45342,17.2288,9.78062,5.11591,0.0341641,1.21238,5.4454,253,85.3373,94.4742,131,58,12.8019,5.54189,0.0267829,-0.138484,3.16422,8.7732,5.14582,4.19398,0.0632108,1.05876,4.52497,127,83.4665,126.601,184,77,21.3301,6.26825,0.0146307,0.268042,2.32635,12.0661,6.77459,4.66266,0.044991,0.731645,3.22888,231,77.9167,[310:288:310:289:309:290:309:297:311:299:311:300:312:301:312:302:314:304:314:305:317:308:318:308:319:309:320:309:321:310:326:310:327:309:328:309:332:305:332:301:331:300:331:299:330:298:330:297:325:292:324:292:323:291:322:291:320:289:318:289:317:288]
448,84.4264,26.7043,22.2388,0.553606,0.689231,0.789826,65.4464,137,26,23.2775,6.28735,0.0145887,0.476496,2.29741,13.0268,11.2132,4.85899,0.0462173,1.71231,5.66466,94,53.5045,152.747,224,78,26.9337,6.65245,0.0115388,-0.0588566,2.64454,17.072,10.4166,5.20972,0.0314545,1.0541,4.41893,232,73.3995,89.7723,154,47,19.3806,5.9923,0.0186543,0.750185,3.13635,8.1808,5.71268,4.19612,0.0684192,1.36667,4.7424,114,64.8884,126.388,182,86,17.5148,6.03856,0.0177268,0.334007,2.90689,7.68238,4.25034,3.979,0.0735396,1.05588,5.16709,217,68.6538,[272:293:271:294:268:294:268:295:265:298:265:303:264:304:264:306:261:309:261:310:262:311:263:311:264:312:265:312:266:313:267:313:269:315:270:315:271:316:277:316:278:317:283:317:285:315:285:314:286:313:286:309:285:308:285:307:284:306:284:305:283:304:283:302:282:301:282:299:276:293]
490,97.0122,38.7193,16.6806,0.902443,0.698006,0.654264,75.4143,150,21,27.547,6.60785,0.0116618,0.217215,2.34851,16.3816,11.2862,5.14098,0.035252,1.47906,5.40977,114,59.3265,184.629,255,86,37.2474,6.93746,0.00943439,-0.338642,2.01152,17.5084,13.6475,5.40886,0.028589,1.28969,4.71497,261,74.1973,101.543,168,65,21.3348,6.14728,0.0160183,0.351318,2.46656,10.0857,6.5659,4.48758,0.0538109,1.22416,4.65196,115,59.8469,161.242,235,87,39.7145,6.94701,0.00902177,-0.0142802,1.6294,11.4582,7.47979,4.70412,0.0455016,0.980581,3.56059,252,71.6388,[387:300:386:301:385:301:382:304:382:306:381:307:381:311:380:312:380:316:381:317:381:319:382:320:382:322:383:323:383:325:384:326:384:328:385:329:385:336:387:338:389:338:391:336:391:335:392:334:392:333:393:332:393:330:394:329:394:328:395:327:395:321:396:320:396:318:397:317:397:309:396:308:396:307:395:306:395:305:394:304:394:303:391:300]
523,110.184,43.1265,17.1705,0.917323,0.699198,0.541348,70.4665,176,12,33.5548,6.72824,0.0110884,0.672202,2.70194,17.9446,14.0238,5.35338,0.0305818,1.56837,5.91906,126,61.434,171.375,255,67,44.674,7.2172,0.00752526,0.135888,2.06332,18.4518,13.8668,5.42655,0.0287293,1.57921,5.77813,289,72.5344,96.7629,171,37,27.5558,6.51144,0.0131504,0.53645,2.64627,12.3537,9.2954,4.82893,0.0434872,1.47863,5.53372,150,73.1358,151.58,251,79,42.1395,7.02457,0.00889896,0.577054,2.15327,11.4577,8.27684,4.73643,0.0466861,1.48348,5.76137,241,60.4872,[357:320:357:321:354:324:353:324:353:338:354:339:354:340:356:342:356:343:360:347:360:350:359:351:359:353:358:354:358:362:359:363:361:363:361:362:362:361:362:358:363:357:363:356:369:350:369:324:368:324:367:323:366:323:365:322:364:322:362:320]
309,100.326,41.809,12.569,0.953741,0.357639,0.385782,83.1748,143,34,23.7728,6.29218,0.015113,0.0668867,2.3454,18.356,10.8828,5.2241,0.0305715,0.640949,2.83585,51,42.0874,174.494,255,79,43.3424,7.16805,0.00781352,0.100466,2.00565,20.654,12.663,5.51287,0.0246104,0.631074,2.90089,272,75.4733,88.6019,137,58,16.3499,5.81737,0.0210827,0.408965,2.97062,10.7929,6.37419,4.42025,0.0520837,1.23732,6.50597,69,56.9417,141.294,251,82,39.4033,6.82388,0.0110341,1.01901,3.2337,10.9684,7.05937,4.5761,0.0498922,1.40694,6.03506,229,63.5419,[59:329:58:330:58:331:61:334:62:334:66:338:66:340:68:342:69:342:72:345:76:345:79:348:79:352:77:354:77:357:79:359:80:359:81:360:83:360:84:359:84:351:83:350:83:348:82:347:82:343:81:342:81:341:80:340:79:340:77:338:77:337:76:336:76:335:75:334:74:334:71:331:70:331:69:330:61:330:60:329]
224,59.1127,20.4354,14.4613,0.706556,0.693498,0.805557,56.8661,123,20,25.8154,6.061,0.0186544,0.661242,2.32504,17.7054,14.0026,5.2634,0.0317682,1.19017,4.49376,37,42.1205,158.652,255,86,31.3628,6.83085,0.0100326,0.194337,2.74396,20.3655,12.5991,5.37693,0.0300409,1.17908,4.33716,188,77.1981,91.1339,160,48,25.3932,6.21707,0.0152663,0.3589,2.42169,13.8839,6.87808,4.63816,0.0461974,0.501056,2.85457,59,67.1652,137.459,191,95,19.16,6.15035,0.0160745,0.191307,2.489,10.9163,6.14841,4.50788,0.0512109,0.748879,3.13779,189,77.6087,[476:348:475:349:474:349:471:352:466:352:464:354:464:359:468:363:469:363:470:364:473:364:475:362:476:362:477:361:478:361:480:359:481:359:482:358:482:354:481:353:481:351:480:350:480:349:479:348]
195,53.6985,18.0922,14.0587,0.629426,0.722222,0.849807,52.3744,124,23,22.4707,5.75118,0.0226956,1.11869,3.53093,16.8615,13.4136,5.12212,0.0385799,0.885589,2.84458,40,52.3077,155.831,218,84,29.0807,6.63097,0.0117717,-0.254085,2.30118,16.4345,11.0226,5.1586,0.0342093,1.27634,4.68227,157,69.0259,80.2923,135,43,18.3348,5.62672,0.0243261,0.736115,3.1448,9.58462,5.02065,4.23977,0.0590927,0.356113,2.71879,59,77.1538,120.212,156,77,15.0658,5.83978,0.019679,-0.0698615,2.45293,7.34138,4.24028,3.94559,0.0770036,0.980357,3.85603,162,71.2241,[224:351:221:354:221:357:222:358:222:360:223:361:223:362:224:363:224:364:225:365:225:366:227:368:229:368:230:367:231:367:231:366:234:363:234:362:235:361:235:356:231:352:230:352:229:351]
956,146.711,51.5398,27.024,0.851513,0.518157,0.558141,80.6025,180,11,33.2977,6.84396,0.00975123,-0.0844227,2.1552,14.6768,12.0748,5.07145,0.0380902,2.15235,8.92338,252,67.2176,151.913,255,20,47.8256,7.33904,0.00762331,-0.526555,3.21542,18.9233,13.6894,5.43211,0.0288028,1.44262,5.23262,368,74.1818,103.204,179,52,24.386,6.46209,0.0128062,0.0134072,2.36769,10.3107,8.18144,4.56354,0.0544852,1.85794,6.94469,269,71.7521,140.816,249,54,32.4273,6.83257,0.0114553,0.0816596,3.70068,11.9897,8.30367,4.75522,0.0462454,1.33631,4.55466,345,69.5455,[294:365:292:367:292:369:291:370:291:376:292:377:292:385:293:386:293:388:297:392:298:392:299:393:300:393:301:394:302:394:306:398:306:401:307:402:307:404:309:406:309:407:311:409:313:407:316:407:317:406:320:406:323:403:329:403:330:402:330:401:331:400:331:397:329:395:329:386:325:382:325:381:324:380:323:380:322:379:313:379:312:380:310:380:309:381:306:381:304:379:304:378:303:377:303:376:302:375:302:374:300:372:300:370:299:369:299:368:296:365]
136,43.2132,14.1561,12.3119,0.493541,0.809524,0.9152,38.5221,106,11,24.1015,5.626,0.0258434,1.06834,3.16747,20.2721,16.3839,5.22836,0.0334126,0.664511,2.4442,36,67.5,145.538,227,50,40.369,6.93846,0.00906831,-0.011506,1.90412,17.1519,10.4713,5.1042,0.035748,1.52299,6.6747,126,63.3728,65.6471,117,25,23.8585,5.84744,0.0202206,0.254054,1.88559,14.8603,8.17562,4.69272,0.0428201,0.177603,2.59253,38,71.25,118.144,189,70,26.2001,6.44248,0.013301,0.307061,2.12059,8.51282,5.42052,4.13655,0.0708075,1.84815,8.14698,139,69.9112,[123:382:122:383:121:383:120:384:120:385:119:386:119:392:122:395:127:395:130:392:130:387:129:386:129:385:127:383:126:383:125:382]
161,53.6985,22.196,9.43568,0.905142,0.619231,0.701636,109.217,168,82,17.2885,5.57353,0.0256549,0.973774,3.81087,10.8882,7.26003,4.50072,0.0544347,1.10969,3.51805,30,47.5155,157.952,255,75,51.1117,7.01313,0.00911539,0.527379,1.89654,12.0396,8.29886,4.8255,0.0410444,1.05801,4.1256,163,71.5405,124.708,178,86,20.7483,5.75181,0.0223371,0.771392,2.85718,9.18634,5.06995,4.09349,0.0652367,0.170796,1.80729,39,61.7702,146.098,250,69,46.3126,7.01519,0.00936424,0.632119,2.17029,8.58864,4.59152,4.11859,0.064335,0.438607,2.8089,132,57.9346,[75:385:73:387:73:390:75:392:76:392:77:393:78:393:79:394:81:394:82:395:83:395:84:396:85:396:86:397:91:397:92:396:92:394:85:387:84:387:83:386:81:386:80:385]
114,69.2132,34.8517,4.5392,0.991482,0.459677,0.299045,106.851,171,78,24.7483,5.58971,0.024469,1.10406,3.00181,24,18.3705,5.39992,0.0281625,0.584763,2.13335,19,42.5,169.522,255,80,63.7881,6.12372,0.020578,0.203634,1.17018,10.4319,14.3504,4.4346,0.072092,2.48919,8.89256,191,69.8781,124.711,190,78,31.5999,6.04307,0.0167744,0.353948,1.89583,25.5263,10.846,5.11421,0.0347799,-0.116858,2.40625,28,62.6316,159.011,253,78,68.7728,6.23032,0.0179721,0.180518,1.16412,8.60402,10.0226,4.2483,0.0819602,2.08395,7.29835,123,45,[24:393:23:394:24:395:26:395:27:396:34:396:35:397:39:397:40:398:43:398:44:399:48:399:49:400:52:400:53:399:53:398:52:397:51:397:50:396:44:396:43:395:39:395:38:394:32:394:31:393]
330,83.0122,26.4103,18.3021,0.720945,0.528,0.601783,68.4455,150,20,28.4769,6.42902,0.0137007,0.631347,2.52003,16.9242,13.9641,5.19008,0.0348026,1.65148,5.59951,97,74.9545,141.667,254,25,49.9794,7.40075,0.00699888,-0.237018,2.55273,17.5722,11.6573,5.24526,0.032123,1.49994,6.01832,224,72.3038,95.5636,149,54,21.7989,6.22195,0.0149862,0.307875,2.19981,10.9636,5.80062,4.38023,0.0554637,0.760056,3.30981,96,74.1818,133.953,232,59,30.1062,6.64514,0.0125044,0.243268,3.81447,10.1582,7.04391,4.47429,0.0565038,1.49824,5.16785,248,80.0506,[332:403:332:404:330:406:323:406:323:407:321:409:317:409:316:410:314:410:313:411:315:413:316:413:320:417:321:417:327:423:327:424:328:425:329:425:330:426:331:426:332:427:334:427:335:426:336:426:337:425:337:418:336:417:336:416:335:415:335:414:334:413:334:406:333:405:333:403]
246,71.598,28.4886,11.5652,0.913892,0.517895,0.603036,60.5732,115,29,18.3514,5.83741,0.0199947,0.741719,2.89112,14.626,10.6918,5.03066,0.0361227,1.09434,3.91604,38,39.3902,144.097,236,16,37.794,6.932,0.0101086,-0.81365,4.17264,18.0781,12.019,5.36189,0.0284172,1.00654,3.94897,201,72.8054,79.6504,113,60,11.0762,5.26991,0.0301408,0.673552,2.94344,7.11789,4.81427,3.93898,0.0795492,1.58797,6.12856,48,49.7561,109.357,166,57,20.994,6.18092,0.017796,0.61083,3.06788,8.33949,5.50721,4.28578,0.0611602,0.948398,3.56376,204,73.892,[153:418:151:420:151:421:152:422:152:423:153:423:155:425:155:426:157:428:158:428:159:429:160:429:161:430:163:430:164:431:165:431:166:432:167:432:168:433:169:433:171:435:172:435:173:436:174:436:175:435:175:432:174:431:174:430:173:429:173:428:171:426:171:425:169:423:169:422:167:420:166:420:165:419:158:419:157:418]
151,67.1127,25.6434,8.20947,0.94737,0.466049,0.421286,76.6887,152,23,32.6164,6.25709,0.0144292,0.350433,2.1257,24.7285,14.754,5.49033,0.0260076,0.824539,3.08292,38,64.1722,200.264,255,73,50.9945,6.42202,0.0202572,-0.68342,2.03213,16.123,15.5506,5.27326,0.036224,1.32787,4.16554,91,53.8399,110.265,184,61,30.1149,6.24169,0.0153941,0.542292,2.50898,16.0662,9.488,4.92746,0.0363581,0.203137,1.81766,35,59.106,187.487,252,95,52.2293,6.65928,0.0134528,-0.430545,1.60716,12.1137,9.7585,4.81768,0.0433729,1.49228,5.77456,76,44.9652,[0:420:0:438:4:442:4:443:6:445:7:445:8:444:10:446:11:446:11:445:10:444:10:442:9:441:9:440:8:439:8:437:7:436:7:433:6:432:6:430:5:429:5:428:0:423]
