AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
2402,236.794,77.7268,47.972,0.786816,0.5999,0.538321,131.822,205,38,30.236,6.87949,0.00965682,-0.3053,2.66752,15.4663,9.19558,5.07179,0.034975,1.07436,4.65847,752,79.8335,184.238,238,52,25.8119,6.43775,0.0145444,-1.54652,7.09945,13.604,9.95853,4.9908,0.0394732,1.39346,4.82528,533,71.011,166.903,217,106,19.2317,6.24026,0.0152017,-0.406639,2.67223,10.3593,5.95413,4.46958,0.0526899,0.951575,4.13081,793,84.1861,192.361,240,97,17.6363,6.04242,0.0187848,-0.897155,5.534,9.55643,5.65216,4.38545,0.0560884,1.03363,4.48081,590,78.605,[318:147:317:148:315:148:312:151:311:151:308:154:308:155:307:156:307:157:306:158:306:159:305:160:305:161:304:162:304:164:303:165:303:167:302:168:302:169:301:170:301:178:300:179:300:181:299:182:299:183:298:184:298:186:296:188:296:189:294:191:294:192:292:194:292:203:293:204:293:205:292:206:292:213:293:214:293:215:294:216:294:217:296:219:297:219:301:223:308:223:309:222:311:222:313:220:315:220:316:219:317:219:318:220:324:220:325:219:326:219:327:218:328:218:330:216:331:216:334:213:335:213:338:210:338:209:341:206:342:206:342:205:343:204:343:195:342:194:342:193:340:191:340:190:339:189:338:189:337:188:336:188:335:187:334:187:333:186:326:186:325:185:320:185:319:184:318:184:316:182:316:181:317:180:317:179:318:178:318:177:319:176:319:175:321:173:321:172:324:169:324:168:326:166:326:165:327:164:327:163:328:162:328:155:327:154:327:153:322:148:321:148:320:147]
2392,237.238,70.0163,50.1065,0.698468,0.613333,0.534077,95.9971,215,34,31.4119,6.91129,0.00946438,0.468801,2.85128,13.1986,9.1517,4.91964,0.040964,1.49539,5.77406,623,66.4151,177.823,255,47,43.155,7.20122,0.00824653,-0.959619,3.56127,14.9873,9.93459,5.11685,0.0336818,1.07178,4.28074,475,63.9857,139.388,217,78,24.0508,6.58739,0.0118997,0.106405,2.7339,9.99289,5.73549,4.40099,0.0567307,1.09277,4.48466,674,71.852,187.543,244,90,26.9538,6.65548,0.0118548,-0.775966,3.84169,10.4216,6.23749,4.5265,0.0494789,0.773643,3.18781,533,71.7987,[55:155:55:156:54:157:54:159:53:160:53:162:51:164:48:164:47:163:46:163:41:168:38:168:38:170:37:171:37:179:39:181:39:184:40:185:40:188:41:189:41:193:42:193:43:194:44:193:47:193:49:195:49:197:48:198:48:200:47:201:47:203:46:204:46:205:44:207:44:208:43:209:43:210:42:211:42:212:41:213:41:217:40:218:40:220:39:221:39:225:42:228:50:228:51:229:54:229:55:228:55:219:56:218:56:216:58:214:59:214:61:212:62:212:63:211:64:211:65:210:66:210:67:211:68:210:69:210:70:209:71:209:72:208:74:208:75:207:77:207:78:206:79:206:80:205:81:205:82:204:84:204:86:202:86:187:87:186:87:185:88:184:88:179:87:178:87:177:82:172:81:172:80:171:76:171:74:169:74:164:73:164:72:163:71:163:70:162:69:162:68:161:67:161:66:160:65:160:64:159:63:159:60:156:58:156:57:155]
1537,187.924,53.0312,40.2776,0.650497,0.569259,0.546915,115.7,207,39,30.3582,6.86013,0.00967123,0.0277446,2.4337,15.2544,8.90942,4.99768,0.0371445,1.17169,5.08214,435,72.1698,182.629,249,48,33.1576,6.90598,0.009978,-0.721852,3.9925,14.4905,10.2622,5.05704,0.0372091,1.32373,4.52184,390,65.0425,156.881,215,92,24.5805,6.57063,0.0117116,-0.139114,2.31324,13.2128,7.63563,4.77912,0.0436422,1.19808,4.97196,483,80.1334,192.525,244,108,22.8508,6.45844,0.0132503,-0.314053,3.15019,10.2825,6.98086,4.5419,0.0531341,1.37137,5.01522,432,72.0471,[159:164:158:165:156:165:155:166:154:166:151:169:151:170:149:172:149:173:145:177:144:177:143:178:136:178:135:179:135:180:130:185:130:187:128:189:127:189:126:188:122:188:121:187:118:187:118:191:117:192:117:196:118:195:119:195:121:193:122:193:126:189:128:189:130:191:130:203:131:204:131:205:132:206:132:207:136:211:139:211:140:212:143:212:144:213:148:213:149:212:153:212:154:211:155:211:156:210:157:210:158:209:159:209:161:207:162:207:164:205:164:204:165:203:165:202:166:201:166:200:167:199:167:197:168:196:168:194:169:193:169:192:170:191:170:178:169:177:169:176:168:175:168:174:167:173:167:172:166:171:166:170:164:168:164:167:162:165:160:165]
312,69.0122,25.2681,15.8682,0.778219,0.684211,0.823214,131.949,176,76,20.6572,6.11363,0.0166626,-0.562535,2.8638,12.8077,7.03527,4.63839,0.0468647,0.801084,3.16152,99,80.9135,173.814,234,118,18.5765,6.12642,0.0169755,-0.0426815,3.14612,12.2334,6.92281,4.66799,0.0454949,0.851101,3.63606,218,80.1009,166.958,196,129,13.3799,5.61198,0.0236686,-0.467318,3.00075,8.03846,4.25981,3.97404,0.073081,0.75037,3.76078,104,85,186.84,236,150,13.7996,5.69711,0.0237233,0.296977,4.11571,8.817,5.19889,4.21668,0.0643515,1.16733,4.76555,234,85.9798,[198:166:197:167:195:167:194:168:193:168:190:171:190:173:188:175:188:176:187:177:187:179:186:180:186:184:187:185:187:186:190:189:193:189:197:185:198:185:203:180:203:179:204:178:204:171:203:170:203:169:201:167:200:167:199:166]
888,160.953,46.6059,29.6042,0.772346,0.484452,0.430748,137.704,211,70,25.654,6.53955,0.0131863,-0.275343,2.98391,11.598,7.12276,4.67266,0.0459606,0.925756,3.59143,232,66.6216,169.564,224,72,26.9777,6.60163,0.0123477,-0.85689,3.71528,11.2554,6.35636,4.56229,0.0490341,0.820728,3.40962,402,75.8771,168.748,214,114,18.6506,6.15896,0.0162375,-0.314333,2.69609,9.59122,5.04022,4.27345,0.0587234,0.665718,3.4205,271,77.8209,186.394,231,106,18.6093,6.11449,0.0174299,-0.831698,4.64566,9.58549,5.47627,4.34894,0.0570737,0.984085,4.42171,433,81.7283,[252:173:251:174:251:175:252:176:252:177:254:179:254:185:251:188:251:189:249:191:247:191:246:190:244:190:243:189:239:193:238:193:238:194:237:195:237:196:238:197:239:197:240:198:241:198:242:199:244:199:245:200:248:200:249:199:252:199:255:202:255:205:258:208:263:208:264:209:265:209:266:210:267:210:268:211:274:211:275:210:277:210:280:207:280:206:281:205:281:203:282:202:282:199:283:198:283:191:282:190:282:189:279:186:278:186:277:185:270:185:269:186:268:186:266:188:265:188:264:189:261:189:258:186:258:185:257:184:257:178:256:177:256:173]
2783,280.936,77.3696,55.7064,0.69397,0.525789,0.443106,127.669,206,50,31.5019,6.95459,0.00896426,0.0904755,2.35015,17.341,9.82066,5.20304,0.0313555,0.841302,3.67475,816,74.7682,187.792,255,74,29.1779,6.78872,0.0107405,-0.668106,3.60388,14.0834,9.91428,5.02099,0.0381312,1.43068,5.24603,604,70.977,165.12,225,99,22.7694,6.50244,0.0124834,-0.168638,2.57033,13.0068,6.91431,4.73932,0.0423699,0.613885,3.08525,875,80.1743,197.519,255,134,19.9794,6.28346,0.0153807,-0.360201,3.13493,10.6788,6.74872,4.56027,0.0510629,1.27092,4.94681,661,77.6751,[366:188:365:189:363:189:362:190:361:190:359:192:358:192:350:200:350:203:349:204:349:211:348:212:348:217:346:219:345:219:344:220:339:220:338:221:337:221:336:222:335:222:330:227:330:229:329:230:330:231:332:231:333:232:335:232:336:233:338:233:339:234:341:234:341:233:343:231:344:231:345:232:346:232:348:234:348:235:349:236:348:237:349:238:349:239:350:240:353:240:354:241:357:241:357:239:356:238:356:231:355:230:355:228:357:226:358:226:360:228:360:229:361:230:362:230:363:231:364:231:365:232:371:232:372:233:376:233:379:236:379:242:380:243:380:245:381:246:381:247:385:251:386:251:388:253:389:253:390:254:392:254:393:253:394:253:395:252:396:252:397:251:401:251:402:250:403:250:407:246:407:239:406:238:406:236:405:235:405:234:404:233:404:231:403:230:403:229:402:228:402:226:401:225:401:214:402:213:402:208:401:207:401:206:400:205:399:205:398:204:392:204:391:203:387:203:385:201:385:200:382:197:382:196:381:196:379:194:379:193:376:190:375:190:374:189:373:189:372:188]
625,104.569,41.1167,19.606,0.878991,0.637755,0.71827,122.811,185,46,30.5567,6.73612,0.0109338,-0.371264,2.65226,16.6464,8.97043,5.07571,0.0340557,0.720209,3.37405,170,69.36,193.596,248,107,23.8942,6.48135,0.0129002,-0.0946179,2.93954,13.4663,8.89968,4.94166,0.0387371,1.15883,4.35552,256,67.6477,160.611,201,94,22.1211,6.23143,0.0157824,-0.799289,3.29299,9.968,5.60391,4.35528,0.0572954,0.852607,3.60485,167,68.136,199.664,243,153,16.7525,5.96803,0.0189074,0.338223,2.77871,8.6487,5.30186,4.23848,0.0628345,1.09451,4.3085,280,73.9896,[199:195:193:201:192:201:191:202:190:202:188:204:187:204:181:210:181:217:182:218:181:219:181:221:182:222:185:222:186:221:189:221:190:220:194:220:195:219:198:219:199:218:200:218:207:211:208:211:210:209:211:209:213:207:214:207:214:206:215:205:215:199:212:196:211:196:210:195]
2606,227.823,62.1904,58.3655,0.345285,0.725703,0.630939,114.666,232,39,34.8246,7.07805,0.00838522,0.34563,2.67042,17.4889,10.1482,5.24238,0.0304375,0.809543,3.33681,741,72.5077,184.314,231,116,18.1604,6.16198,0.0162862,-0.199846,3.01404,12.6501,9.31352,4.8666,0.0429946,1.56867,5.72485,363,68.7704,156.844,253,84,26.4014,6.70686,0.0110092,0.0489505,2.86747,13.7007,7.74895,4.84985,0.0402009,0.910048,3.80057,792,77.4981,194.108,232,151,13.641,5.76076,0.0217032,-0.0190946,3.03073,9.05943,5.84935,4.31155,0.0601959,1.52841,6.83276,398,75.4012,[496:202:493:205:492:205:491:206:490:206:488:208:487:208:485:210:484:210:484:211:480:215:478:215:474:211:473:211:471:209:468:209:467:208:462:208:461:209:460:209:459:210:458:210:453:215:453:216:452:217:452:218:451:219:451:220:450:221:450:222:449:223:449:224:447:226:447:227:445:229:445:230:444:231:444:234:443:235:443:237:444:238:444:244:445:245:445:247:446:248:446:250:447:251:447:253:451:257:464:257:466:255:467:255:469:253:471:253:479:261:480:261:481:262:482:262:483:263:484:263:485:264:488:264:489:263:492:263:493:262:494:262:495:261:496:261:497:260:497:259:499:257:499:233:498:233:496:231:496:230:495:229:495:223:497:221:499:221:499:202]
1625,205.238,51.8531,47.4302,0.40413,0.547138,0.484785,130.353,233,19,31.2285,6.86254,0.00984426,-0.108053,3.27487,17.1797,9.68709,5.17559,0.0316391,0.742071,3.32543,476,74.6954,168.455,251,11,55.5671,7.06282,0.00931462,-1.55689,4.90668,13.8994,10.09,5.07272,0.0357251,1.27766,4.85527,396,61.9509,163.998,252,60,22.6184,6.39391,0.0140667,-0.163903,4.83728,12.4203,7.26187,4.72684,0.0444467,1.01695,4.19084,511,80.1877,179.69,251,36,43.2453,6.83717,0.0113975,-1.69676,5.72509,10.2933,6.63047,4.53397,0.0521555,1.2898,5.27021,458,71.6503,[220:212:219:213:217:213:216:214:215:214:212:217:212:218:210:220:210:221:209:222:209:235:206:238:200:232:199:232:198:231:197:231:196:230:194:230:193:229:189:229:188:230:186:230:185:231:183:231:184:232:184:236:185:237:194:237:196:239:195:240:195:241:194:242:194:243:193:244:193:245:192:246:192:247:191:248:192:248:193:249:196:249:198:251:199:251:200:252:202:252:203:253:204:252:208:252:212:256:212:257:213:258:213:259:218:264:219:264:220:265:228:265:229:264:230:264:232:262:232:261:234:259:234:258:235:257:235:256:236:255:236:248:237:247:237:237:236:236:236:232:235:231:235:229:234:228:234:227:233:226:233:225:232:224:232:223:231:222:231:221:224:214:223:214:222:213:221:213]
281,63.1127,20.7431,17.399,0.544465,0.780556,0.886508,139.794,196,93,19.0467,5.98137,0.0189841,-0.0459258,3.03277,11.2028,5.38399,4.35209,0.0533301,0.112868,2.23668,74,67.153,177.705,218,88,20.6325,6.08757,0.0176616,-1.2061,5.64163,11.3456,7.20377,4.5694,0.0515737,1.34626,5.10246,192,75.2074,170.039,210,127,18.6716,5.92952,0.0190854,-0.272567,2.52,10.7295,5.17984,4.29737,0.0568509,0.357948,2.42044,78,70.7829,189.312,221,131,14.9015,5.69907,0.0228999,-0.979578,4.61258,9.17512,5.62909,4.31981,0.0597143,1.11277,4.34755,217,85,[143:223:142:224:141:224:138:227:138:228:137:229:137:239:139:241:140:241:141:242:143:242:144:241:146:241:147:240:148:240:149:239:150:239:152:237:152:236:153:235:153:234:154:233:154:229:153:228:153:227:150:224:149:224:148:223]
112,38.9706,12.4159,11.5996,0.356609,0.848485,0.926733,143.375,176,110,14.7522,5.38615,0.0283801,0.123077,2.4345,8.1875,3.91319,3.83032,0.0817921,0.612921,2.97591,32,72.8571,176.759,221,123,17.0489,5.94588,0.0196863,-0.0885968,3.03445,9.40377,5.99426,4.39834,0.0559339,1.05571,4.0493,137,73.0858,170.366,195,137,12.4513,5.17774,0.0328444,-0.348817,2.87894,7.40179,4.13707,3.84207,0.0790816,0.774127,3.91874,34,77.4107,187.749,221,153,13.1911,5.60015,0.0251221,0.192273,2.91775,7.57741,4.45494,4.04947,0.0682586,0.812615,3.74934,141,75.2197,[246:224:244:226:244:233:245:234:246:234:247:235:251:235:254:232:254:227:252:225:251:225:250:224]
3180,245.38,88.8843,49.892,0.827603,0.646341,0.663681,100.258,233,10,45.4605,7.37186,0.00658715,0.0592104,2.11947,16.0264,10.9469,5.22888,0.0319705,1.06392,3.78977,828,66.3962,178.446,251,96,22.7913,6.4978,0.0130529,-0.218813,3.32994,14.6698,9.66665,5.04685,0.0365025,1.24842,4.63362,601,76.4364,141.809,239,55,34.508,7.01215,0.00868499,-0.198019,2.23252,12.0802,7.44507,4.75461,0.0434075,0.974158,3.81916,847,67.9198,187.884,253,130,17.3324,6.12039,0.0166708,-0.120196,2.96618,11.0888,6.30561,4.56625,0.0486258,0.766151,3.24713,642,81.6509,[92:226:91:227:72:227:68:231:68:232:61:239:60:239:59:240:58:240:56:242:56:243:55:244:55:246:54:247:54:253:55:254:55:255:56:256:56:257:57:258:57:259:58:260:58:261:60:263:64:263:65:262:71:262:73:264:74:264:75:263:79:263:80:264:84:264:86:262:87:262:88:261:92:261:99:268:99:269:101:271:101:272:102:273:102:275:106:279:106:280:107:281:108:281:110:283:111:283:112:284:114:284:115:285:119:285:121:283:122:283:123:282:125:282:126:281:127:281:130:278:130:277:132:275:132:273:133:272:133:270:134:269:134:267:135:266:135:259:134:258:134:247:133:246:133:245:132:244:132:242:128:238:127:238:123:234:122:234:120:232:119:232:118:231:112:231:111:230:108:230:107:229:105:229:104:228:103:228:102:227:94:227:93:226]
1580,230.208,71.3622,36.2767,0.861153,0.480243,0.37465,127.968,208,47,28.6714,6.77768,0.0106201,0.106243,2.75458,12.6241,6.63939,4.67667,0.0446219,0.653687,3.45215,411,66.3323,164.983,247,55,36.592,6.96764,0.0097242,-0.769358,2.96007,12.4042,7.27726,4.75137,0.0430921,0.892114,3.69093,491,68.3807,162.345,230,70,23.5264,6.49675,0.0128409,-0.266022,3.40835,11.1386,5.98673,4.50107,0.0512202,0.864554,3.95377,450,72.6266,182.094,246,95,25.8353,6.61142,0.0121534,-0.522088,2.96507,10.6745,6.30154,4.54312,0.0494455,0.918356,4.00603,540,75.2048,[272:230:271:231:269:231:269:232:267:234:267:235:266:236:266:242:267:243:267:245:268:246:268:250:269:251:269:253:270:254:270:255:276:261:276:267:277:268:277:269:278:270:278:274:275:277:274:277:273:278:270:278:269:279:266:279:266:280:269:283:271:283:273:281:274:281:276:283:276:285:277:286:277:287:278:288:278:290:279:291:279:292:280:293:278:295:275:295:275:297:274:298:274:299:275:299:276:298:279:298:280:297:280:295:282:293:283:293:285:291:286:291:288:289:290:289:292:291:294:291:295:290:297:290:299:288:299:287:301:285:301:284:303:282:310:282:311:281:311:279:312:278:312:274:311:273:311:271:308:268:307:268:306:267:305:267:304:266:303:266:302:265:299:265:298:264:297:264:290:257:290:255:291:254:291:246:290:245:290:244:289:243:289:242:287:240:286:240:285:239:284:239:280:235:280:234:276:230]
1506,212.409,53.4001,39.9321,0.663936,0.574371,0.419458,105.568,221,10,57.7648,7.2154,0.00835348,-0.373959,1.72217,13.9681,9.20024,5.03092,0.0344095,0.81108,3.58715,375,63.496,168.522,250,15,39.8632,6.97443,0.0100327,-1.36961,6.44352,13.8215,8.77381,4.92293,0.039738,1.37759,5.60892,475,74.3098,136.507,225,36,48.7452,7.10603,0.00887816,-0.67313,2.08984,11.8692,7.06088,4.66353,0.0472991,1.07475,4.29479,395,66.8825,180.461,240,44,29.5233,6.58561,0.0130566,-1.47471,7.14789,10.4429,6.46616,4.54769,0.0506515,1.10097,4.56983,470,73.5276,[181:232:176:237:175:237:174:238:172:238:171:237:166:237:165:238:165:239:164:240:164:242:163:243:163:244:162:245:162:246:159:249:159:250:158:251:158:257:157:258:157:261:158:262:158:264:159:265:159:266:161:268:161:269:163:271:165:271:166:270:166:266:169:263:170:263:173:266:173:268:174:269:174:273:173:274:173:275:172:276:172:277:170:279:170:280:169:281:169:285:170:285:171:286:172:286:173:287:175:287:176:288:182:288:184:286:183:285:183:284:182:283:182:281:185:278:188:278:189:279:191:279:192:280:196:280:197:279:198:279:198:274:197:273:197:269:196:268:196:265:197:264:197:262:198:261:198:260:201:257:201:256:202:255:200:255:199:254:198:254:196:252:193:252:192:251:190:251:188:249:188:248:189:247:189:246:190:245:190:244:191:243:191:242:192:241:192:240:184:240:182:238:182:237:181:236]
1913,187.782,65.662,38.1145,0.814285,0.700733,0.681739,116.301,218,41,35.4196,7.06409,0.00820233,0.184407,2.31312,16.1359,10.0813,5.14334,0.0342032,1.29908,5.26761,508,67.7156,182.219,255,70,30.5452,6.78896,0.0109592,-0.913647,4.08629,14.9509,10.6426,5.12064,0.0357577,1.3001,4.54478,425,69.0727,157.007,238,80,28.0225,6.7686,0.010448,-0.032356,2.54575,13.3361,8.77919,4.87731,0.0413948,1.64682,7.08139,554,73.8474,193.818,252,125,21.5887,6.39037,0.014226,-0.253091,3.10709,11.0287,6.77846,4.61093,0.0479076,1.02056,4.02742,469,76.2237,[329:233:329:247:328:248:329:249:329:254:328:255:328:263:327:264:327:266:326:267:326:279:327:280:327:282:328:283:328:284:334:290:334:291:335:292:335:293:336:294:336:297:337:298:337:299:340:302:342:302:344:300:344:299:347:296:348:296:349:295:352:295:353:294:354:294:361:287:361:286:362:285:362:283:363:282:363:280:364:279:364:274:363:273:363:265:362:264:362:262:361:261:361:259:360:258:360:257:359:256:359:251:358:250:358:249:357:248:357:244:354:244:353:243:349:243:347:241:347:240:345:238:342:238:341:237:339:237:338:236:336:236:335:235:333:235:332:234:330:234]
1,2.82843,1.1547,1.1547,0,1,1.5708,168,168,168,0,-0,1,0,0,14,0,-0,1,0,0,1,255,146.929,207,70,36.0004,6.45253,0.0131716,-0.267837,2.11357,18.7908,8.55666,4.91987,0.0379529,0.435049,2.89487,58,75.4592,183,183,183,0,-0,1,0,0,11,0,-0,1,0,0,0,0,173.939,216,125,23.7922,6.06609,0.0171803,-0.108516,1.93913,13.2398,5.91769,4.4819,0.0501874,0.172306,2.5973,60,78.0612,[342:235]
797,116.225,44.5333,23.327,0.851835,0.635566,0.741423,101.014,194,39,32.3378,6.82994,0.00980307,0.185317,2.2815,21.8595,13.1903,5.52947,0.0249162,0.839915,3.2594,216,69.1092,196.415,248,112,28.4469,6.64904,0.0111985,-0.273702,2.25311,16.4478,12.3463,5.28358,0.0311797,1.26343,4.28313,225,54.9043,147.499,213,103,22.1956,6.36,0.013701,0.280635,2.71645,13.7842,7.37411,4.81056,0.0400514,0.548513,2.85936,216,69.1092,198.422,244,143,21.3347,6.32338,0.0138156,-0.143499,2.17636,10.7541,6.43761,4.55264,0.0491133,0.74977,3.07093,252,61.4928,[228:273:227:274:224:274:223:275:218:275:217:276:216:276:215:277:213:277:212:278:211:278:209:280:208:280:201:287:201:288:200:289:200:296:201:297:201:300:202:301:202:302:203:303:203:304:204:305:212:305:213:304:215:304:217:302:218:302:222:298:222:297:228:291:229:291:229:290:231:288:232:288:232:287:235:284:235:283:236:282:236:281:237:280:237:277:235:275:235:274:234:273]
1267,137.539,48.5554,33.414,0.725557,0.721937,0.841655,110.577,204,32,28.8212,6.78323,0.0105333,0.0236714,2.84968,17.0608,10.1247,5.18896,0.0323624,1.05599,4.30544,392,78.895,188.063,255,64,32.1335,6.84001,0.0104542,-0.731886,3.4768,16.4996,12.0001,5.27331,0.0320861,1.21993,4.13473,317,67.4187,153.516,226,86,23.1556,6.49379,0.0128681,0.104486,2.91643,13.0205,7.42324,4.77888,0.041775,0.796643,3.41698,390,78.4925,196.137,245,116,22.4584,6.37465,0.0140533,-0.607402,2.92963,12.1977,8.04637,4.80703,0.0429459,1.05365,3.77138,342,72.7356,[140:280:139:281:136:281:127:290:126:290:124:292:124:293:122:295:122:296:121:297:121:298:120:299:120:300:118:302:118:303:117:304:117:309:118:310:118:312:119:313:119:314:120:315:120:316:121:317:121:318:122:319:122:320:123:321:124:321:125:322:127:322:128:323:130:323:131:324:135:324:136:323:139:323:140:322:141:322:150:313:150:312:151:311:151:310:152:309:152:307:153:306:153:302:154:301:154:297:155:296:155:289:154:288:154:286:152:284:152:283:150:281:149:281:148:280]
1916,284.149,85.5922,39.1259,0.889405,0.536394,0.298203,119.981,200,38,30.5,6.89763,0.00944796,-0.00491698,2.45416,15.6211,9.02204,5.04568,0.0361149,1.0952,4.71404,558,74.2641,165.781,254,47,42.0194,7.22449,0.00783109,-0.666901,2.69631,13.8272,8.63834,4.95384,0.0377645,0.980387,3.78637,568,66.5625,157.104,227,92,22.9527,6.4948,0.0126579,-0.046176,2.60157,12.6472,6.77692,4.68732,0.0453226,0.89227,4.23718,611,81.3178,182.25,242,70,26.9443,6.64448,0.011851,-0.757702,3.62403,10.619,6.39325,4.55482,0.0497135,1.04482,4.53423,614,71.9531,[262:281:261:282:257:282:256:283:250:283:249:284:248:284:247:285:245:285:243:287:243:289:240:292:240:293:238:295:238:297:237:298:238:299:240:299:241:300:242:299:247:299:248:298:252:302:252:304:251:305:251:311:249:313:249:314:246:317:246:318:247:319:247:320:250:323:251:323:256:318:257:318:262:313:263:313:267:309:273:309:274:308:277:308:278:309:280:309:281:310:282:310:285:313:285:318:286:319:286:320:287:321:287:322:288:323:288:324:289:325:290:325:291:326:292:326:293:327:301:327:302:326:304:326:306:324:307:324:307:323:310:320:310:319:311:318:311:317:312:316:312:309:311:308:311:307:308:304:308:303:307:302:307:300:306:299:306:296:305:295:305:287:307:285:304:285:302:287:302:288:297:293:295:293:294:294:292:294:290:292:288:292:286:294:285:294:283:296:283:298:281:300:280:300:279:301:276:301:275:302:273:302:271:300:271:298:272:297:272:295:275:292:276:292:276:291:275:290:275:288:274:287:274:286:273:285:273:284:271:286:269:286:264:281]
1108,128.953,46.8129,30.2666,0.762877,0.692933,0.837307,111.13,208,39,28.1317,6.72727,0.0114282,0.145085,3.1131,14.3782,8.82208,4.95189,0.038434,1.24907,5.48477,291,66.972,180.139,249,49,28.7601,6.57801,0.012648,-1.28152,6.45556,13.9982,11.1082,4.98376,0.040913,1.92934,7.18791,338,75.8047,151.963,215,91,20.6993,6.30958,0.0153967,-0.316864,3.18936,10.5144,5.84214,4.44794,0.0530813,0.859806,3.72394,348,80.0903,190.518,241,127,16.8174,5.97913,0.0196423,-0.499238,4.16557,9.55673,5.87413,4.39352,0.056345,1.12745,4.57604,358,80.2902,[84:298:83:299:82:299:81:300:80:300:79:301:77:301:75:303:74:303:70:307:70:308:68:310:68:311:67:312:67:313:64:316:64:318:63:319:63:320:62:321:62:325:63:326:63:328:64:329:64:330:65:331:65:332:68:335:69:335:70:336:76:336:77:335:79:335:80:334:81:334:82:333:84:333:86:331:87:331:101:317:101:315:102:314:102:308:101:307:101:305:100:304:100:303:98:301:97:301:95:299:93:299:92:298]
214,55.1127,17.7309,15.5001,0.485587,0.743056,0.885361,147.822,186,115,13.6911,5.46464,0.0269893,0.176323,2.74381,7.50935,3.81309,3.88521,0.07481,0.283729,2.5304,56,66.729,174.694,217,106,19.2341,6.05888,0.0182433,-0.714954,4.20173,9.26655,5.54365,4.31174,0.0603221,1.10718,4.22948,179,77.4958,174.107,204,149,12.3411,5.47945,0.024762,0.156751,2.36682,7.82243,3.58166,3.72852,0.0814482,0.260931,2.20936,66,78.6449,187.599,217,147,12.6536,5.59428,0.0241179,-0.169876,2.81954,7.382,3.79908,3.87506,0.078453,0.644159,3.2772,194,83.9898,[52:300:50:302:49:302:48:303:48:304:47:305:47:306:46:307:46:310:47:311:47:312:51:316:52:316:53:317:55:317:56:316:57:316:59:314:59:313:60:312:60:310:61:309:61:305:60:304:60:303:57:300]
946,145.439,45.778,29.3737,0.766994,0.555817,0.562007,135.257,199,56,32.2004,6.71621,0.0112748,-0.47858,2.20567,14.259,9.48881,4.99129,0.0375924,0.90822,3.17606,279,75.2061,168.358,254,38,46.5147,7.31235,0.0074094,-0.641597,2.74137,14.1069,9.28775,4.96176,0.0388789,1.27006,4.62305,311,64.2146,166.801,212,109,19.765,6.16114,0.0157624,-0.32629,2.23537,9.36786,5.38281,4.32859,0.0564366,0.730063,3.21528,307,82.7537,184.181,244,92,30.1586,6.79449,0.0105434,-0.43437,2.90633,10.5004,6.38944,4.55,0.0493573,0.876499,3.57025,349,72.0607,[235:301:234:302:234:303:233:304:233:305:230:308:229:308:228:309:227:309:226:310:225:310:224:311:223:311:222:312:220:312:219:313:218:313:217:314:216:314:215:315:214:315:213:316:212:316:211:317:210:317:209:318:208:318:207:319:206:319:204:321:204:323:205:324:211:324:216:329:216:330:222:336:224:336:225:337:229:337:230:336:231:336:232:335:233:335:234:334:234:333:238:329:239:329:240:328:242:328:243:327:245:327:246:326:248:326:248:324:244:320:244:319:243:318:243:317:246:314:246:313:248:311:248:305:249:304:249:302:248:301:247:302:242:302:241:303:240:302:238:302:237:301]
