AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
725,103.255,31.6732,29.5134,0.362946,0.77957,0.85453,102.021,195,32,35.9884,6.98578,0.00899691,0.474947,2.59995,18.2497,10.6137,5.26376,0.0301298,0.87615,3.64189,198,69.6414,187.143,255,121,29.9489,6.79424,0.0100497,0.177773,2.313,16.5689,11.9501,5.2379,0.0325398,1.05863,3.33171,273,73.2019,141.719,208,76,25.5731,6.54603,0.012547,0.390929,2.80317,11.6841,6.66382,4.63408,0.0458255,0.707595,3.03735,204,71.7517,181.885,250,126,25.5365,6.56173,0.0123452,0.331532,2.60934,12.1525,8.2261,4.80651,0.0429776,1.00557,3.40391,273,73.2019,[39:145:38:146:33:146:30:149:30:152:29:153:29:154:28:155:28:159:27:160:27:164:26:165:26:168:29:171:30:171:31:172:32:172:33:173:36:173:37:174:45:174:46:173:47:173:47:172:50:169:51:169:52:168:54:168:55:167:55:166:56:165:56:154:51:149:50:149:49:148:48:148:46:146:43:146:42:145]
1359,164.225,63.2158,29.6222,0.883416,0.613821,0.633211,117.664,204,47,26.9269,6.69237,0.0113212,0.0304065,2.90239,14.2082,8.57448,4.94707,0.0378384,1.08481,4.66283,365,68.4879,189.232,244,117,27.8158,6.56019,0.0120659,0.15453,2.0193,12.4892,9.40314,4.89502,0.0420349,1.28309,4.57919,299,68.5657,155.082,208,95,18.8665,6.21061,0.0156778,-0.218868,2.8788,10.596,5.99664,4.48398,0.05164,0.867645,3.91781,415,77.8698,193.915,246,117,24.9333,6.45269,0.0130169,0.0474722,2.26704,10.0971,7.28576,4.60176,0.0498227,1.15247,4.01206,317,72.6933,[456:150:455:151:451:151:447:155:447:156:446:157:446:162:447:163:447:165:449:167:449:168:450:168:452:170:452:171:454:171:455:172:465:172:466:173:467:173:468:174:469:174:470:175:471:175:475:179:475:180:476:180:478:182:479:182:486:189:487:189:488:190:489:189:490:189:491:188:492:188:493:187:494:187:495:186:499:186:499:159:497:159:496:158:483:158:482:157:481:157:477:153:476:153:474:151:460:151:459:150]
826,116.811,43.4573,25.1203,0.816004,0.666129,0.760713,99.8935,176,35,28.1779,6.68423,0.0108402,0.103656,2.25377,17.0085,10.437,5.17623,0.0330951,1.20155,4.81902,231,71.3136,205.983,255,110,29.9891,6.67093,0.0114131,-0.641227,2.69353,13.5584,10.9259,5.03766,0.0383393,1.11478,3.72654,230,55.698,142.367,206,82,21.0688,6.31577,0.0148708,0.10284,2.84211,12.069,6.51865,4.60855,0.0461719,0.626186,3.00795,246,75.9443,205.648,254,138,23.4295,6.36587,0.0139817,-0.508466,2.50275,9.12536,6.69818,4.46591,0.0553341,1.14592,4.00349,245,59.3305,[99:152:98:153:95:153:94:154:93:154:91:156:91:157:90:158:90:159:87:162:87:164:86:165:86:167:85:168:85:171:84:172:84:181:85:182:85:189:87:191:91:191:92:190:94:190:95:189:96:189:98:187:98:186:99:185:99:184:100:183:100:181:104:177:105:177:113:169:113:167:114:166:114:160:108:154:107:154:106:153:105:153:104:152]
526,91.7401,35.0156,19.5214,0.830173,0.652605,0.785375,126.021,170,70,19.0525,6.11662,0.0169079,-0.399939,2.94003,11.7738,6.75988,4.55021,0.0510127,1.20398,5.27108,135,65.4468,196.851,253,122,24.7289,6.53718,0.0124525,-0.27238,2.83839,11.9505,7.81208,4.74159,0.0445088,1.20186,4.70011,208,61.106,160.036,214,101,19.128,6.12062,0.016944,-0.281997,2.97673,11.7319,5.92751,4.4995,0.0501236,0.527784,2.96264,163,79.0209,199.119,240,136,18.9076,6.16546,0.0160574,-0.377656,2.88014,9.53571,6.11355,4.40519,0.0569639,1.28127,5.10225,250,73.4447,[377:179:376:180:375:180:374:181:372:181:371:182:370:182:365:187:365:188:362:191:362:192:361:193:361:204:365:208:366:208:367:209:370:209:371:208:372:208:374:206:374:205:375:204:375:202:382:195:382:194:384:192:384:191:386:189:386:184:385:183:385:182:383:180:382:180:381:179]
562,90.7696,29.0699,24.9426,0.513614,0.807471,0.857168,70.4182,174,22,30.68,6.63323,0.0117716,0.769643,3.08933,16.7349,13.939,5.26213,0.0337888,1.40375,4.40388,120,54.4484,212.933,255,117,28.6703,6.47963,0.0138048,-1.01576,3.53571,14.3442,14.1679,5.07711,0.0420444,1.76378,5.74709,167,49.5174,117.904,214,57,29.6418,6.62172,0.0119806,0.716884,3.2491,13.7384,9.114,4.9495,0.0382024,1.06814,3.87752,138,62.6157,211.252,248,132,21.9687,6.25168,0.0152731,-0.923319,3.81834,10.8419,10.0799,4.63765,0.0556463,2.16568,7.72892,211,62.564,[159:183:158:184:157:184:156:185:154:185:151:188:151:189:150:190:150:194:149:195:149:206:150:207:152:207:153:208:156:208:158:210:160:210:161:211:168:211:170:209:170:206:171:205:171:202:172:201:172:192:171:191:171:190:167:186:166:186:165:185:164:185:162:183]
1151,134.569,47.9163,30.9114,0.764088,0.747403,0.798726,93.6612,163,36,23.8049,6.51993,0.0125989,0.204385,2.89535,13.4075,9.04741,4.91552,0.0412266,1.40047,5.32658,321,71.1164,170.224,255,109,22.2826,6.24907,0.0161753,0.934537,5.7861,13.1782,10.3373,4.94977,0.042013,1.58539,5.61138,307,67.0823,140.02,205,91,19.9745,6.27268,0.015437,0.0451057,3.06689,10.8045,6.46349,4.55152,0.0502392,0.984851,3.92414,363,80.4214,176.852,252,127,18.9037,6.04156,0.0185852,1.10598,5.49151,10.8089,7.29642,4.558,0.0526511,1.63016,6.25637,361,78.8817,[435:190:434:191:431:191:430:192:428:192:427:193:426:193:425:194:424:194:424:195:423:196:423:197:422:198:422:203:423:204:423:207:424:208:424:209:425:210:425:211:426:212:426:213:429:216:430:216:431:217:432:217:433:218:437:218:438:219:440:219:441:220:442:220:443:221:447:221:448:222:451:222:452:223:454:223:455:224:458:224:459:223:461:223:464:220:464:213:465:212:465:204:464:203:464:202:463:201:463:200:460:197:459:197:457:195:455:195:454:194:452:194:451:193:448:193:447:192:445:192:444:191:441:191:440:190]
723,123.296,44.7584,22.0269,0.870522,0.57381,0.59765,96.4454,184,38,34.284,6.77224,0.0110134,0.636678,2.40166,16.0733,10.7937,5.17445,0.0327876,0.909211,3.22886,209,73.7137,185.64,255,103,35.923,6.98263,0.00864021,0.0331673,1.9996,14.0451,9.80307,5.02538,0.0371295,1.21085,4.33654,233,54.6596,138.152,215,88,25.5989,6.45509,0.0134085,0.703657,2.84755,13.2725,8.46319,4.87084,0.0407496,1.13967,4.29249,230,81.1203,189.185,255,123,31.432,6.81048,0.00982338,0.0578908,1.98998,12.3919,8.83879,4.86559,0.0419045,1.38892,5.19165,300,70.3772,[292:191:291:192:290:192:288:194:288:197:289:198:289:200:296:207:296:208:297:209:297:211:298:212:298:213:303:218:304:218:305:219:306:219:307:220:308:220:309:219:310:219:312:217:317:217:318:218:320:218:321:219:322:219:323:220:328:220:328:219:329:218:329:215:327:213:325:213:324:212:323:212:319:208:319:205:318:204:318:203:317:202:317:201:314:198:314:197:310:193:309:193:308:192:304:192:303:193:301:193:300:192:295:192:294:191]
491,92.4264,35.3754,18.0834,0.85947,0.701429,0.722269,98.2016,171,35,32.6595,6.73405,0.0103907,0.0648535,1.99803,18.1039,11.8986,5.15856,0.0345983,1.72754,6.94684,123,63.8798,200.565,255,103,29.0603,6.63671,0.0115125,-0.3113,2.5141,13.7812,11.0037,5.07694,0.0360029,1.38191,5.45258,193,56.9618,144.073,198,94,25.6169,6.45008,0.0125808,-0.00950492,1.97645,12.6965,7.75776,4.65907,0.0492324,1.7442,7.37599,130,67.5153,202.242,255,141,22.8435,6.38988,0.0137362,-0.269366,2.57234,10.0613,6.80871,4.53084,0.0502883,1.34174,5.9703,186,54.8958,[240:202:239:203:238:203:233:208:231:208:229:210:229:211:228:212:228:214:227:215:227:219:228:220:229:220:230:221:236:221:237:220:245:220:246:219:248:219:249:218:250:218:251:217:252:217:253:216:254:216:255:215:256:215:257:214:258:214:261:211:261:208:260:207:259:207:258:206:257:206:256:205:254:205:253:204:252:204:251:203:248:203:247:202]
962,156.61,60.6254,24.5128,0.914612,0.444958,0.492884,105.653,178,18,35.0901,6.95996,0.00900541,-0.25659,2.34501,17.4397,9.86357,5.19434,0.0303616,0.584004,2.92346,264,69.9792,194.155,255,114,33.4102,6.89516,0.00919629,-0.218074,2.08092,15.2917,10.0663,5.10603,0.0346555,1.10681,3.96323,339,64.6559,140.82,197,67,27.6082,6.54347,0.0129862,-0.724243,2.792,11.3929,6.69078,4.6023,0.0484049,0.970322,3.92438,271,71.8347,195.299,255,113,28.2347,6.73564,0.0106049,-0.333225,2.62188,12.196,8.1642,4.80905,0.0419659,1.23438,5.03241,368,70.187,[277:217:276:218:275:218:274:219:274:225:273:226:273:227:271:229:271:232:270:233:270:239:267:242:265:242:263:244:262:244:261:245:258:245:257:244:256:244:255:243:251:243:250:244:250:245:249:246:249:252:250:253:250:254:251:255:251:256:253:258:253:259:256:262:257:262:258:263:267:263:271:259:272:259:272:258:275:255:275:254:276:253:276:252:282:246:282:245:283:244:283:241:284:240:284:236:287:233:291:233:294:230:294:227:292:225:292:224:291:223:290:223:289:222:286:222:285:221:284:221:281:218:280:218:279:217]
778,118.326,42.8821,23.8366,0.831274,0.653782,0.69828,122.193,198,40,28.3168,6.66925,0.0116045,-0.282081,2.68728,14.2519,8.66564,4.94797,0.0382168,0.895947,3.36577,231,75.7134,181.322,255,123,26.4143,6.64427,0.0116014,0.401813,2.74075,12.2077,8.01553,4.77878,0.0438717,1.11662,4.04234,306,74.6699,156.32,211,108,18.7644,6.14045,0.0164055,-0.118902,2.46091,9.26093,5.52094,4.33879,0.0564991,0.78278,3.18831,235,77.0244,188.56,245,134,20.3784,6.24989,0.0151343,0.412989,2.70855,9.91101,6.2367,4.45277,0.0555234,1.18776,4.58044,333,81.2584,[201:223:200:224:199:224:198:225:198:233:199:234:199:235:200:236:200:239:201:240:201:243:202:243:204:245:204:246:205:246:207:248:208:248:209:249:210:249:211:250:212:250:213:251:214:251:215:252:217:252:218:253:220:253:221:254:222:254:223:255:224:255:225:256:228:256:230:254:231:254:231:253:232:252:232:248:231:247:231:246:230:245:230:242:231:241:231:235:230:234:229:234:227:232:226:232:225:231:224:231:223:230:217:230:216:229:215:229:213:227:212:227:211:226:210:226:208:224:206:224:205:223]
1089,126.326,40.2794,34.6904,0.508188,0.795471,0.857537,82.4454,179,29,30.603,6.73353,0.0110792,0.717341,2.99481,13.5932,7.83547,4.85944,0.0389141,0.651474,2.9246,288,67.438,184.358,247,107,25.9069,6.61175,0.0118563,-0.241708,2.73441,12.2363,7.26229,4.71708,0.0444205,0.942728,3.70353,240,54.7896,126.295,208,77,22.4335,6.40755,0.013511,0.455956,2.97181,11.3416,6.21862,4.56508,0.0483666,0.725999,3.49478,332,77.741,180.675,245,112,24.3151,6.42156,0.0145156,0.452969,2.92244,9.9239,5.99377,4.44583,0.0532448,0.881779,3.49824,285,65.0627,[36:227:35:228:34:228:32:230:31:230:30:231:29:231:29:232:26:235:26:237:25:238:25:242:26:243:26:253:27:254:27:255:28:256:28:257:32:261:34:261:35:262:37:262:38:263:53:263:54:262:56:262:59:259:59:257:60:256:60:252:61:251:61:247:59:245:59:244:58:243:58:238:57:237:57:236:56:235:56:234:55:233:54:233:53:232:51:232:50:231:49:231:48:230:46:230:45:229:44:229:43:228:42:228:41:227]
1139,131.539,42.6051,34.7989,0.576953,0.69536,0.827225,114.784,206,47,27.6464,6.72414,0.0109834,0.228588,2.9255,15.7629,9.70866,5.10625,0.0346846,1.05819,3.97295,338,75.6716,185.718,251,124,26.6462,6.66556,0.011299,0.287495,2.5276,16.0741,10.9002,5.18028,0.0337024,1.15174,4.06191,360,79.1379,152.966,218,106,18.5715,6.14951,0.0167707,0.030512,2.85636,10.4829,6.19045,4.48717,0.0511169,1.14043,5.72034,344,77.0149,182.303,232,131,19.8834,6.27206,0.0147681,0.235864,2.55726,10.3819,6.94596,4.57335,0.0505707,1.32683,5.26919,359,78.9181,[163:238:162:239:160:239:159:240:158:240:157:241:156:241:152:245:151:245:144:252:144:257:143:258:143:261:144:262:144:264:145:265:145:266:147:268:147:269:150:272:151:272:152:273:153:273:154:274:155:274:156:275:162:275:164:277:165:277:167:279:173:279:174:278:175:278:176:277:177:277:181:273:181:267:180:266:180:265:179:264:179:254:177:252:177:251:171:245:170:245:168:243:168:242:166:240:166:239:165:239:164:238]
670,101.255,35.8854,23.8787,0.746472,0.751964,0.821208,81.0403,173,34,28.9585,6.60409,0.0118735,0.578563,2.73359,13.3388,9.71858,4.91402,0.0419559,1.37719,4.81828,179,68.1269,181.092,255,99,26.6573,6.59478,0.0123621,0.427933,3.22229,15.5161,11.0307,5.16339,0.034212,1.40445,5.2116,263,72.1129,127.745,190,79,23.4278,6.44553,0.0131432,0.275927,2.61039,11.2851,6.75726,4.58876,0.0491824,1.06412,4.59948,187,71.1716,185.773,255,123,23.1175,6.37175,0.014175,0.6699,3.51417,13.5548,9.40028,4.93161,0.0405596,1.31913,4.56246,266,72.9355,[114:253:112:255:111:255:109:257:109:268:110:269:110:270:111:271:111:272:112:273:112:275:113:276:113:277:114:278:114:279:117:282:119:282:120:283:121:283:122:284:126:284:127:285:129:285:130:284:131:284:134:281:134:280:135:279:135:273:134:272:134:268:133:267:133:265:131:263:131:262:130:261:130:260:129:259:129:258:128:257:127:257:125:255:125:254:120:254:119:253]
1479,195.48,75.9148,29.1073,0.923574,0.554972,0.486376,114.599,222,35,34.6063,7.03752,0.00864435,0.143902,2.57643,17.236,9.91364,5.19612,0.0316265,0.851163,3.59132,409,70.5172,204.658,255,116,31.842,6.77555,0.0102852,-0.435365,2.19153,16.1989,10.8799,5.26364,0.0293686,0.887426,3.83618,398,63.2731,149.995,232,89,25.3917,6.61116,0.0114668,0.0638672,2.48221,12.8661,7.28199,4.75848,0.043016,0.859521,3.73961,438,75.5172,203.139,255,131,28.1269,6.66396,0.0111613,-0.44842,2.25147,13.053,8.64824,4.92958,0.0377252,1.01494,4.38788,444,70.586,[428:253:427:254:423:254:415:262:415:263:413:265:413:266:410:269:407:269:405:267:405:266:404:266:403:265:399:265:398:264:397:264:396:265:394:265:393:266:392:266:390:268:389:268:387:270:386:270:385:271:384:271:382:273:381:273:379:275:379:277:377:279:377:280:376:281:376:290:379:293:381:293:382:292:383:292:386:289:387:289:389:287:392:287:393:286:397:286:398:287:403:287:405:285:405:284:406:283:406:282:409:279:410:279:415:284:418:284:419:285:421:285:422:286:423:286:424:287:429:287:430:286:431:286:432:285:433:285:436:282:436:281:438:279:438:277:439:276:439:272:440:271:440:263:439:262:439:261:436:258:436:257:434:255:433:255:432:254:431:254:430:253]
405,81.598,30.315,17.2546,0.822215,0.681818,0.764374,60.4247,145,20,30.0222,6.39076,0.0144429,0.808457,2.58841,18.3654,14.9691,5.37586,0.0317574,0.97234,2.96003,99,62.3333,195.042,255,96,37.5922,6.88964,0.00950809,-0.196612,1.85381,18.3582,13.1775,5.44267,0.0273514,0.958849,3.49379,183,59.0696,108.353,201,67,29.617,6.39521,0.0144551,0.713909,2.48042,14.5901,10.0821,5.03559,0.0366591,0.842478,3.00279,105,66.1111,196.329,255,128,30.8212,6.73399,0.0104919,-0.110437,1.93247,14.343,9.45087,5.04161,0.0350168,0.810506,3.21088,218,70.3671,[463:254:461:256:461:261:463:263:463:264:464:265:464:266:465:267:465:268:467:270:468:270:470:272:470:273:471:274:472:274:473:275:478:275:479:274:486:274:487:273:487:269:484:266:484:265:483:264:483:262:478:257:477:257:476:256:474:256:473:255:471:255:470:254]
556,100.083,35.97,21.0425,0.811032,0.618465,0.697528,73.3597,181,27,33.3301,6.59139,0.012577,1.15884,3.90485,18.4209,14.5856,5.42777,0.0286023,0.916939,2.93497,135,61.9155,193.492,255,107,37.2285,6.85979,0.00962429,-0.0252016,1.72842,17.1761,12.9693,5.376,0.0297472,1.19098,4.05906,203,56.2663,120.664,255,59,30.4937,6.65719,0.0119947,1.06141,5.0351,15.9892,10.9594,5.10683,0.0348843,1.49916,5.96444,148,67.8777,195.724,255,132,30.16,6.69495,0.0105907,0.0806896,1.85294,12.9891,9.44894,4.93998,0.0399457,1.29957,4.74778,249,69.0163,[307:255:305:257:304:257:303:258:303:259:302:260:302:261:301:262:301:269:302:270:302:272:303:273:303:274:306:277:306:278:307:279:308:279:310:281:311:281:313:283:314:283:316:285:323:285:323:284:324:283:324:282:329:277:329:273:328:272:327:272:326:271:325:271:324:270:323:270:322:269:319:269:317:267:317:260:316:259:316:258:315:257:315:256:314:255]
480,94.0833,36.1568,17.974,0.867686,0.653061,0.681438,128.521,198,72,24.9878,6.4184,0.0139236,0.50506,2.83004,15.6208,9.42149,5.01342,0.0368924,1.0659,4.04755,136,72.25,191.857,255,118,31.3933,6.80217,0.00986054,0.142834,2.1557,14.9026,9.18056,4.984,0.0379555,1.17517,4.58856,252,73.6082,161.067,206,112,17.4639,5.98552,0.0174913,0.222129,2.30092,10.675,6.17409,4.45428,0.0528819,0.863655,3.35281,146,77.5625,196.436,255,113,24.6242,6.47663,0.0129729,0.33502,2.60188,11.5578,7.19069,4.63066,0.0474762,1.29233,5.76134,270,78.866,[72:266:69:269:69:270:68:271:68:272:67:273:67:276:68:277:68:279:69:280:69:282:70:283:70:287:69:288:69:293:70:294:70:296:71:297:71:298:73:300:76:300:77:299:78:299:80:297:83:297:87:293:87:288:86:287:86:286:84:284:84:283:82:281:82:279:81:278:81:275:80:274:80:273:79:272:79:271:77:269:77:268:75:266]
676,99.1543,31.3998,27.7811,0.466057,0.754464,0.864039,95.5133,171,36,30.2,6.6492,0.0112873,0.238159,1.97801,13.5636,8.94148,4.91381,0.0392975,1.01837,3.68944,170,64.1272,188.271,255,75,29.5338,6.74651,0.0110021,0.110067,2.76181,15.1253,10.6476,5.14901,0.0346482,1.14787,3.99559,250,68.8445,137.328,202,81,22.8409,6.37236,0.0140226,-0.00102133,2.46955,10.0754,6.27962,4.45677,0.054191,1.1822,4.76611,195,73.5577,191.3,252,115,24.5333,6.49346,0.012833,0.326213,2.55892,11.2667,7.71055,4.70574,0.0466695,1.14172,4.03322,255,70.2214,[337:280:331:286:331:287:330:288:330:289:328:291:328:292:327:293:327:297:329:299:331:299:332:300:333:300:340:307:351:307:355:303:355:302:357:300:357:299:358:298:358:291:357:290:357:289:356:288:356:287:355:286:355:285:351:281:350:281:349:280:347:280:346:281:343:281:342:280]
267,61.9411,19.8387,17.3189,0.48774,0.741667,0.874506,105.637,169,62,24.2587,6.18724,0.0157528,0.284637,2.08659,13.9476,8.73052,4.80516,0.0432745,1.02132,3.64611,47,44.8876,200.315,255,120,30.8742,6.70949,0.0104207,-0.174044,2.01351,13.77,8.96884,4.98422,0.0357292,0.692032,2.91197,142,56.6667,145.614,202,106,20.5945,6.09775,0.0167908,0.377205,2.49478,10.5393,5.46159,4.32997,0.055787,0.506277,2.41931,62,59.2135,201.682,255,145,25.0872,6.45837,0.0125367,-0.16317,2.07161,10.5869,6.20779,4.52917,0.047132,0.452369,2.5352,167,66.6432,[449:281:447:283:446:283:444:285:443:285:440:288:440:293:441:294:441:295:442:296:442:297:444:299:445:299:446:300:451:300:452:299:453:299:455:297:455:295:456:294:456:292:457:291:457:288:456:287:456:285:453:282:452:282:451:281]
291,69.3553,25.3018,15.1318,0.801457,0.665904,0.760227,121.251,173,70,21.4342,6.13667,0.0161193,0.124731,2.4398,15.3471,7.67599,4.79871,0.0414851,0.611812,2.86255,85,74.4845,184.245,255,94,30.0662,6.73069,0.0106532,0.110883,2.51568,13.7522,8.18275,4.86837,0.0404831,0.882905,3.39119,201,74.2826,153.206,192,112,18.2653,5.92534,0.0192133,0.00502678,2.24805,11.5601,5.52399,4.40604,0.0523258,0.395673,2.52328,97,85,184.467,249,128,27.1725,6.60087,0.0114178,0.225085,2.16291,12.0725,7.64013,4.6662,0.0472086,1.53465,6.31797,228,84.2609,[485:292:484:293:483:293:482:294:481:294:480:295:479:295:478:296:472:296:471:297:470:297:469:298:469:306:471:308:472:308:473:309:474:309:475:310:477:310:478:309:479:309:480:308:481:308:482:307:483:307:484:306:485:306:490:301:490:298:491:297:490:296:490:294:489:293:488:293:487:292]
958,135.882,53.9154,23.2779,0.901994,0.614103,0.652003,110.42,193,44,31.0337,6.84219,0.00989362,0.106396,2.54735,13.7526,8.4388,4.88472,0.0404832,1.303,5.41838,249,66.2787,182.79,240,120,23.8525,6.5234,0.0124027,-0.0181761,2.60991,12.6807,8.26743,4.82998,0.0419335,1.30684,5.44555,337,72.3968,147.196,220,83,25.5048,6.56994,0.0121513,-0.0331883,2.64453,12.0658,6.7568,4.61697,0.0490584,0.946396,3.69535,293,77.9906,185.2,231,136,18.9954,6.19801,0.0152573,-0.173631,2.37078,9.37658,5.85637,4.36077,0.0585996,1.31919,5.3751,336,72.182,[257:294:256:295:248:295:247:296:244:296:243:297:242:297:240:299:240:301:241:302:241:303:245:307:246:307:249:310:250:310:251:311:252:311:253:312:254:312:257:315:258:315:260:317:261:317:262:318:263:318:264:319:265:319:266:320:267:320:268:321:271:321:272:322:275:322:276:323:283:323:284:322:285:322:286:321:286:320:287:319:287:318:290:315:290:310:291:309:291:307:289:305:287:305:286:304:278:304:275:301:274:301:270:297:269:297:268:296:267:296:266:295:263:295:262:294]
594,97.4975,36.7251,20.8791,0.822666,0.717391,0.785253,108.599,186,42,32.9702,6.84633,0.00970989,0.11194,2.25636,21.1246,14.2461,5.47101,0.0279053,1.53076,5.60682,152,65.2525,195,255,104,31.3573,6.84077,0.0100001,-0.31239,2.59552,18.2232,13.2198,5.39683,0.0290569,1.27875,4.66087,248,69.1904,150.82,235,94,27.778,6.62545,0.0114104,0.147192,2.43656,17.1919,11.8991,5.20304,0.0333243,1.55527,5.84304,164,70.404,197.166,255,125,28.3292,6.67685,0.0109601,0.0117123,2.3027,15.6674,10.5339,5.15252,0.0334237,1.08816,4.11748,256,71.4223,[161:295:158:298:158:299:157:300:157:303:161:307:161:308:162:309:162:310:163:311:163:312:165:314:166:314:167:315:168:315:169:316:172:316:173:317:185:317:186:316:187:316:192:311:192:308:191:307:191:306:187:302:186:302:182:298:181:298:180:297:170:297:169:296:166:296:165:295]
592,103.154,39.3711,19.8347,0.863827,0.632479,0.699128,142.534,184,81,17.7593,6.02797,0.0180903,-0.466731,3.11331,9.19088,5.80852,4.24431,0.0646572,1.48469,5.80505,167,71.9341,187.703,255,120,28.5542,6.65316,0.011151,0.201546,2.12871,13.3562,8.30338,4.8918,0.0388384,0.856681,3.47361,276,75.515,168.542,209,128,14.1625,5.75653,0.0219481,-0.0529476,2.94758,7.91385,4.37217,4.02416,0.0716764,0.866688,3.85266,181,77.9645,192.638,255,135,21.0524,6.28434,0.0146554,0.197056,2.39288,10.1674,6.544,4.50316,0.0521008,1.07483,4.09306,268,73.3262,[131:307:130:308:128:308:127:309:125:309:124:310:122:310:121:311:120:311:119:312:117:312:116:313:112:313:111:314:108:314:107:315:106:315:105:316:105:319:106:320:106:321:108:323:108:324:111:327:112:327:113:328:114:328:115:329:117:329:118:330:122:330:123:329:124:329:125:328:127:328:130:325:131:325:134:322:135:322:136:321:138:321:140:319:141:319:142:318:142:317:143:316:143:314:142:313:142:312:139:309:138:309:137:308:136:308:135:307]
170,50.8701,18.1771,12.0502,0.748677,0.714286,0.825533,76.2,171,30,32.1287,6.19419,0.0161246,1.00879,3.25583,22.9882,16.2752,5.35176,0.0321799,0.478516,2.0006,41,61.5,206.866,255,101,33.7658,6.66404,0.0117547,-0.726704,2.64721,15.3513,11.9562,5.15247,0.0364718,1.31792,4.40523,127,58.0376,120.988,218,76,33.9082,6.1774,0.0161938,1.10889,3.35306,19.0588,12.3249,5.21121,0.0314879,0.487796,2.10556,44,66,199.03,255,120,27.5955,6.49362,0.0135404,-0.662494,2.66895,11.7867,7.511,4.70112,0.0451305,1.19724,4.79907,154,70.3763,[369:307:367:309:366:309:364:311:364:312:363:313:363:315:362:316:362:321:363:322:363:323:368:323:370:321:371:321:371:320:374:317:374:316:375:315:375:312:374:311:374:310:371:307]
1249,156.468,59.7326,27.812,0.884991,0.637245,0.641093,97.3074,210,26,34.149,6.9568,0.00926089,0.392414,2.5868,14.1433,8.76485,4.99203,0.0363327,0.855045,3.43575,335,68.3947,190.109,255,109,27.1932,6.65168,0.0110135,-0.0445507,2.25253,13.7161,9.38494,4.99442,0.0374,0.989752,3.58247,257,62.653,138.137,212,74,25.4009,6.61615,0.0115211,0.0809804,2.56566,10.7798,6.51256,4.57694,0.0486147,0.907049,3.6503,363,74.1113,194.298,245,133,20.7571,6.29989,0.0142032,-0.0738738,2.34857,10.9704,7.09159,4.64948,0.0475123,1.03791,3.90216,297,72.4044,[25:313:24:314:22:314:19:317:18:317:18:318:16:320:16:321:15:322:15:326:11:330:10:330:8:332:7:332:6:333:6:334:4:336:4:337:3:338:3:339:0:342:0:368:1:368:3:366:12:366:13:365:14:365:19:360:24:360:29:355:29:344:28:343:28:338:30:336:30:335:31:334:31:331:32:330:32:329:33:328:33:326:34:325:34:321:33:320:33:318:32:317:32:316:29:313]
1708,168.51,58.2116,38.6922,0.747127,0.666667,0.755872,102.069,182,35,32.2277,6.86805,0.00943898,0.0945225,1.93822,12.6054,9.67662,4.89418,0.0425021,1.71948,6.37712,465,69.4233,208.753,255,106,35.6153,6.72578,0.0115729,-0.558365,2.10802,14.2123,12.1511,5.12991,0.0372264,1.32513,4.1523,352,63.3004,137.156,204,72,21.9956,6.43545,0.0131137,-0.0605781,2.59705,10.3864,7.3048,4.53707,0.0547095,1.60626,5.8055,511,76.291,207.355,255,126,29.1497,6.45612,0.0144933,-0.5804,2.08046,10.7228,9.08105,4.73445,0.0486104,1.41633,4.76051,357,64.1996,[324:315:323:316:316:316:315:317:312:317:311:318:310:318:308:320:308:321:307:322:307:323:305:325:305:328:304:329:304:332:303:333:303:336:302:337:303:338:303:342:304:343:304:344:307:347:308:347:310:349:311:349:312:350:313:350:315:352:316:352:317:353:318:353:319:354:321:354:322:355:325:355:326:356:331:356:332:355:335:355:336:354:337:354:339:352:340:352:341:351:342:351:343:350:345:350:346:349:347:349:349:347:351:347:352:346:353:346:355:344:356:344:358:342:358:341:362:337:362:335:360:333:360:332:358:330:357:330:356:329:354:329:353:328:352:328:351:327:344:327:343:326:342:326:333:317:332:317:331:316:328:316:327:315]
