AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1684,245.907,60.7589,47.1161,0.631397,0.411133,0.349954,141.191,255,36,35.8183,7.0881,0.0083876,-0.188429,2.49557,20.924,12.097,5.47188,0.0263532,0.929012,3.88239,555,84.041,190.25,255,46,45.3799,7.20205,0.00800978,-0.880019,3.3328,16.2307,12.0966,5.2997,0.030896,1.41336,5.45566,600,78.1011,144.395,220,78,23.5716,6.53626,0.0124005,-0.0524505,2.75259,13.753,7.83921,4.87104,0.0399188,0.890515,3.76307,523,79.1954,184.614,255,75,38.9163,7.10582,0.00816613,-0.242257,2.33024,12.2389,8.2895,4.85552,0.0410094,1.0746,4.03944,537,69.9005,[76:76:76:79:79:82:80:82:82:84:83:84:84:85:85:85:89:89:89:92:83:98:82:98:78:102:78:103:76:105:76:106:75:107:75:108:70:113:61:113:60:112:58:112:57:111:56:111:54:109:53:110:53:111:51:113:51:114:49:116:49:117:51:117:52:118:53:118:55:120:55:121:56:122:64:122:65:123:66:123:70:127:70:128:71:128:73:130:74:130:76:132:77:132:79:134:80:134:83:137:84:137:85:138:86:138:87:139:91:139:92:138:94:138:95:137:96:137:97:136:98:136:98:135:100:133:100:130:101:129:101:125:103:123:103:117:107:113:105:111:104:111:102:109:101:109:98:106:98:105:100:103:101:103:102:102:103:102:105:100:106:100:107:99:108:99:109:98:110:98:112:96:110:94:110:93:106:89:105:89:104:88:100:88:99:87:94:87:93:86:92:86:91:85:90:85:89:84:88:84:87:83:86:83:84:81:83:81:79:77:78:77:77:76]
1452,225.037,83.4186,29.2487,0.936516,0.375291,0.360305,142.446,233,67,30.5971,6.86124,0.00975476,0.0770406,2.51746,17.4373,9.87035,5.17654,0.0326537,1.03127,4.52926,485,85.1756,178.945,255,78,36.3731,7.08932,0.00833494,-0.192772,2.52289,14.5564,9.8065,5.07522,0.0357261,1.2423,4.68411,554,78.9218,147.085,221,84,23.1377,6.48625,0.0125959,-0.061465,2.51343,12.3581,6.74546,4.68303,0.0447146,0.700402,3.03871,432,75.8678,173.897,254,102,31.7465,6.89839,0.00962329,0.313835,2.40471,11.9587,7.13458,4.7025,0.0449686,0.947045,3.84457,562,80.0615,[274:77:273:78:272:78:271:79:270:79:266:83:265:83:257:91:257:92:255:94:255:96:254:97:254:102:257:102:258:103:261:103:262:104:265:104:266:105:269:105:270:106:272:106:273:107:276:107:277:108:280:108:281:109:283:109:284:110:285:110:286:111:287:111:288:112:289:112:290:113:291:113:292:114:293:114:294:115:295:115:296:116:297:116:298:117:299:117:300:118:301:118:302:119:303:119:304:120:305:120:306:121:307:121:308:122:310:122:311:123:312:123:314:125:315:125:316:126:317:126:318:127:319:127:321:129:323:129:326:126:325:126:322:123:322:122:321:121:321:118:320:117:320:116:319:115:319:114:318:113:318:112:316:110:316:109:313:106:313:105:312:104:312:100:311:99:311:97:310:96:308:96:307:95:306:95:305:96:302:96:300:98:299:98:297:100:296:100:295:101:294:101:293:102:291:102:290:103:286:103:284:101:284:100:283:99:283:97:287:93:287:87:285:85:285:84:284:83:284:82:283:81:283:80:282:79:281:79:280:78:279:78:278:77]
364,134.711,47.1905,24.6731,0.85243,0.374486,0.252062,175.027,212,133,15.317,5.8104,0.0198799,-0.0165276,2.36957,11.0659,6.43745,4.50477,0.0513374,1.0536,4.49718,118,82.6648,199.113,255,129,22.9756,6.4725,0.0130869,-0.261397,2.92342,11.055,7.84243,4.66319,0.0496405,1.45845,5.27626,365,78.7437,165.846,199,130,15.6,5.75494,0.0207855,-0.0962858,2.13708,9.77472,5.4434,4.30385,0.0586886,0.692273,3.28993,123,86.1676,189.364,247,127,23.6262,6.50136,0.0126918,0.00208614,2.60846,10.5415,6.36785,4.49883,0.0535801,1.18587,4.62017,337,72.703,[167:78:166:79:164:79:163:80:162:80:160:82:160:86:162:88:165:88:166:89:170:89:171:90:172:90:173:91:174:91:180:97:180:98:181:99:181:103:175:109:168:109:167:108:164:108:163:109:163:111:164:112:165:112:166:113:174:113:175:112:177:112:178:111:179:111:180:110:181:110:185:106:185:105:186:104:186:101:185:100:185:98:184:97:184:96:182:94:182:93:173:84:173:83:172:82:172:78]
2225,332.434,92.8076,47.2054,0.860981,0.319914,0.253006,133.654,255,41,37.9641,7.19161,0.00785497,0.307738,2.77488,21.9888,13.5392,5.60804,0.0239176,0.916923,3.65163,708,81.1416,194.869,255,36,41.5497,7.11103,0.00855008,-1.15383,4.21002,17.1173,12.3438,5.35569,0.0296933,1.34288,5.01188,761,74.6078,139.675,237,69,26.0052,6.63857,0.011745,0.587951,3.29648,14.8679,9.24404,5.03679,0.0358648,1.17921,4.86463,675,77.3596,188.217,254,76,35.3685,7.03891,0.0087987,-0.546682,3.07149,13.2445,8.69847,4.9256,0.0391762,1.11466,4.30031,699,68.5294,[133:91:131:93:131:104:132:105:132:110:131:111:131:112:128:115:123:115:122:114:121:115:119:115:117:113:117:106:116:105:116:104:115:103:115:102:113:100:113:99:112:99:110:101:109:101:108:102:107:102:106:103:105:103:103:105:102:105:101:106:102:106:104:108:105:108:107:110:108:110:110:112:110:113:106:117:106:122:107:123:108:123:113:128:114:128:117:131:117:132:119:134:119:135:128:144:128:145:133:150:133:151:136:154:139:154:140:155:142:155:143:154:146:154:147:153:148:153:149:152:150:152:151:151:152:151:153:150:154:150:163:141:164:141:165:140:171:140:172:139:173:139:174:138:174:137:182:129:183:129:184:128:185:128:186:127:192:127:193:128:195:128:196:129:199:129:200:128:201:128:202:127:203:127:204:126:205:126:207:124:207:123:206:122:205:122:204:121:194:121:193:122:190:122:189:123:185:123:184:124:182:124:181:125:178:125:177:126:175:126:174:127:170:127:169:128:168:127:164:127:163:126:161:126:159:124:158:124:157:123:156:123:154:121:150:121:149:120:148:120:147:119:146:119:137:110:137:109:136:108:136:107:135:106:135:105:134:104:134:100:135:99:135:92:134:92]
1677,242.794,64.1867,42.3972,0.750801,0.441897,0.357493,150.654,250,50,30.9442,6.89869,0.00991314,-0.0194042,2.98764,17.1878,9.49958,5.15392,0.0321765,0.760589,3.33121,570,86.6726,178.312,255,68,35.5155,7.07252,0.0083509,-0.289675,2.53323,15.2691,9.05084,5.062,0.0346176,0.904269,3.78559,645,84.9561,151.47,224,93,23.7244,6.52615,0.0127265,0.400489,2.96882,12.5874,6.75442,4.67866,0.0451174,0.808324,3.63335,544,82.7191,171.546,250,84,29.2592,6.84531,0.00979537,0.0735719,2.49274,12.3688,6.96904,4.71318,0.0438105,0.802336,3.49109,602,79.2924,[253:104:253:109:256:112:268:112:270:114:270:118:269:119:269:120:268:121:268:123:267:124:267:125:264:128:264:129:262:131:262:132:261:133:261:134:260:135:260:139:259:140:259:143:261:145:264:145:266:143:266:142:267:141:267:140:270:137:273:137:274:138:275:138:277:140:278:140:282:144:282:151:281:152:281:156:283:158:289:158:290:157:292:157:294:155:295:155:295:154:296:153:296:152:295:151:295:150:294:149:294:148:298:144:299:144:300:143:301:143:302:142:310:142:311:141:312:141:313:140:314:140:316:138:317:138:317:137:319:135:319:134:321:132:319:130:318:130:317:129:316:129:315:128:314:128:312:126:311:126:310:125:308:125:307:124:306:124:305:123:304:123:303:122:302:122:301:121:300:121:299:120:298:120:297:119:296:119:295:118:294:118:293:117:292:117:291:116:290:116:289:115:288:115:287:114:286:114:285:113:284:113:283:112:281:112:280:111:277:111:276:110:273:110:272:109:270:109:269:108:266:108:265:107:262:107:261:106:258:106:257:105:254:105]
114,59.9411,27.0073,7.36791,0.962067,0.365385,0.398717,150.991,201,78,27.9635,5.90439,0.0198523,-0.515167,2.63621,23.2105,11.3929,5.12315,0.031856,0.177753,2.37803,37,82.7632,192.978,255,27,40.6961,6.8081,0.0103463,-1.33785,5.34805,19.2697,15.1275,5.40676,0.0292563,1.57274,5.77544,151,75.7972,149.105,197,111,18.3577,5.67663,0.0232379,0.261222,2.89886,13.614,6.58615,4.58973,0.0466297,0.376754,2.69898,34,76.0526,182.177,242,86,32.2593,6.71944,0.0110438,-0.495148,3.05579,14.7736,8.47982,4.92607,0.0373706,0.659515,2.82503,154,77.3031,[9:107:8:108:8:115:7:116:7:118:6:119:6:120:5:121:5:122:0:127:0:130:1:129:2:129:11:120:11:119:12:118:12:110:11:109:11:108:10:107]
1097,168.51,50.1227,31.0924,0.784344,0.574045,0.485475,116.262,255,41,42.4435,7.13427,0.00825903,0.733678,2.99858,16.1112,11.8505,5.18555,0.0340275,1.73984,7.00099,363,84.3801,173.386,255,77,27.554,6.6678,0.0120139,-0.586086,4.11967,15.4252,9.65542,5.08236,0.0350468,1.3335,5.90333,474,86.9568,123.398,237,68,29.561,6.6511,0.0116078,0.973766,3.93595,10.5314,7.655,4.53793,0.054614,1.92029,7.88259,332,77.1741,157.068,216,95,20.7562,6.31254,0.0151079,0.13937,3.08773,10.5245,6.5226,4.52048,0.0521691,1.28547,5.59392,433,79.4352,[363:114:362:115:361:115:360:116:358:116:357:117:355:117:354:118:353:118:352:119:350:119:349:120:347:120:346:121:333:121:331:123:331:124:328:127:329:127:330:126:333:126:334:125:336:125:337:124:339:124:342:127:342:129:341:130:341:131:340:132:340:133:339:134:339:135:337:137:337:139:335:141:335:142:332:145:332:146:331:147:331:150:332:151:332:152:336:156:336:157:339:160:341:160:342:161:344:161:345:162:347:162:348:161:348:160:353:155:353:154:355:152:355:151:357:149:357:148:362:143:362:142:363:141:363:138:364:137:364:134:365:133:365:132:366:131:366:126:365:125:365:124:364:123:364:122:363:121:363:115:364:114]
448,98.0833,41.1783,14.8199,0.932993,0.561404,0.585192,157.069,205,103,21.0044,6.22356,0.0154456,-0.244394,2.60918,12.8795,7.15041,4.6978,0.0438257,0.734198,3.17862,152,86.5179,189.588,255,128,26.6989,6.62229,0.0112891,0.189043,2.25988,14.409,8.38064,4.93032,0.0381171,0.876565,3.67667,302,84.9063,153.069,194,110,18.6867,6.08585,0.0163724,-0.070462,2.31818,10.6674,5.30276,4.35488,0.053691,0.22417,2.3802,133,75.7031,174.036,249,103,26.91,6.6328,0.0114909,0.24906,2.49871,12.1874,6.62295,4.62587,0.0466286,0.803215,3.61112,274,77.0342,[426:114:422:118:422:119:421:120:421:132:420:133:420:136:419:137:419:139:418:140:418:142:417:143:417:145:416:146:416:149:417:150:417:151:420:151:423:148:423:147:429:141:429:140:430:139:430:137:432:135:432:134:433:133:433:131:434:130:434:127:435:126:435:124:436:123:436:120:435:119:435:118:432:115:431:115:430:114]
1,2.82843,1.1547,1.1547,0,1,1.5708,198,198,198,0,-0,1,0,0,14,0,-0,1,0,0,0,0,161.383,253,68,34.2099,6.3093,0.0156185,-0.678936,3.49229,17.4898,10.3901,5.10365,0.0344127,0.85469,3.56036,71,92.3725,169,169,169,0,-0,1,0,0,11,0,-0,1,0,0,1,255,150.913,211,91,21.1356,5.94167,0.0197834,-0.137596,3.34613,11.1633,6.93291,4.47841,0.0519575,0.920591,3.95367,60,78.0612,[349:117]
3,6.82843,3.4641,1.1547,0.942809,1,0.808518,165.667,191,145,19.0671,1.58496,0.333333,0.352462,1.5,21.3333,7.03957,1.58496,0.333333,-0.341864,1.5,1,85,170.868,255,75,37.8968,6.59939,0.0118883,-0.391526,3.14359,19.5702,12.2653,5.25365,0.031856,1.10602,4.32345,77,86.1184,149.333,162,140,9.28559,1.58496,0.333333,0.49221,1.5,12,5.09902,1.58496,0.333333,-0.528005,1.5,2,170,160.07,237,104,25.9699,6.21241,0.0157356,0.435416,3.2114,13.3904,8.64714,4.79128,0.0407048,1.21768,5.51024,65,72.6974,[344:118:346:118]
1403,324.375,98.1135,24.9068,0.967242,0.258522,0.167561,138.7,255,53,30.8638,6.87701,0.0101986,0.282767,3.4768,20.3493,13.7968,5.49618,0.0274054,1.39859,5.0905,433,78.6992,195.116,255,85,33.5525,6.91949,0.00926514,-0.190051,2.49718,17.5735,13.0528,5.42253,0.0287551,1.15263,3.96219,609,82.1667,138.981,223,82,21.7177,6.36497,0.0143065,0.47908,3.26456,12.9651,10.3625,4.89145,0.0434467,2.03964,8.30262,425,77.2452,177.97,255,93,37.0354,7.01514,0.00868117,0.333472,2.09261,12.5735,9.44234,4.92127,0.0407917,1.46901,5.48582,568,76.6349,[498:118:495:121:495:122:489:128:488:128:487:129:486:129:485:130:484:130:483:131:482:131:480:133:479:133:478:134:477:134:473:138:473:139:469:143:469:144:467:146:467:147:466:148:466:149:463:152:463:154:462:155:462:157:461:158:461:160:460:161:460:164:459:165:459:167:458:168:458:169:454:173:450:173:449:172:447:172:446:171:444:171:443:172:442:172:442:173:439:176:439:177:437:179:437:180:435:182:435:183:433:185:435:185:436:186:444:186:446:188:446:189:447:190:447:192:448:193:448:195:449:196:449:198:451:198:452:197:453:197:455:195:455:194:458:191:458:190:459:189:459:187:460:186:460:185:462:183:462:182:468:176:469:176:470:175:471:176:472:175:472:174:473:173:473:172:475:170:475:169:478:166:478:165:481:162:481:160:483:158:483:157:486:154:486:153:488:151:488:150:492:146:493:146:496:143:496:142:497:141:497:140:499:138:499:135:498:135:497:136:496:136:495:137:495:138:493:140:492:140:491:141:491:142:489:144:489:145:485:149:485:150:481:154:481:155:480:156:480:157:474:163:473:163:471:161:471:159:472:158:472:157:474:155:474:154:480:148:480:147:485:142:485:140:488:137:488:136:496:128:497:128:498:127:499:127:499:118]
1,2.82843,1.1547,1.1547,0,1,1.5708,186,186,186,0,-0,1,0,0,7,0,-0,1,0,0,0,0,175.617,213,132,14.0524,5.47394,0.0258226,-0.335719,3.45712,11.4133,6.65993,4.48704,0.0522699,1.42769,6.25332,74,96.2755,168,168,168,0,-0,1,0,0,12,0,-0,1,0,0,1,255,161.796,205,136,12.9764,5.39617,0.0284257,0.733995,3.69189,9.38776,5.08927,4.09794,0.0668472,1.15271,5.22758,64,83.2653,[328:124]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,182.5,185,180,2.5,1,0.5,0,1,2.5,0.5,1,0.5,0,1,0,0,182.807,253,135,23.5994,6.06526,0.0175774,0.335682,3.10544,13.5849,8.22028,4.7974,0.0412069,0.878864,3.62097,72,86.6038,165.5,168,163,2.5,1,0.5,0,1,11,6,1,0.5,0,1,1,127.5,169.104,238,127,21.7873,6.09083,0.0164649,0.471443,3.07704,10.4906,6.0575,4.34865,0.0578943,0.706575,2.86404,70,84.1981,[65:125:65:126]
1,2.82843,1.1547,1.1547,0,1,1.5708,176,176,176,0,-0,1,0,0,2,0,-0,1,0,0,0,0,174.954,213,126,14.8435,5.5471,0.024469,-0.515281,3.85494,12.2908,8.15864,4.60192,0.0493544,1.58689,5.70459,80,104.082,175,175,175,0,-0,1,0,0,6,0,-0,1,0,0,0,0,162.908,205,136,13.2227,5.43309,0.0281653,0.64976,3.47321,10.2347,6.45835,4.21845,0.0619013,1.53652,5.84884,65,84.5663,[327:125]
570,137.296,56.1781,19.1842,0.939886,0.465686,0.379985,107.414,235,21,49.7771,7.21476,0.00772546,0.147144,2.03186,22.3456,15.8502,5.65034,0.0240135,1.20371,4.24431,187,83.6579,208.12,255,116,34.9183,6.75242,0.010897,-0.619079,2.27867,16.9446,14.2997,5.38363,0.0302558,1.58087,6.023,305,77.005,122.149,224,59,34.1078,6.84421,0.0100893,0.197592,2.3741,14.8877,10.8156,5.02233,0.0385164,1.11284,3.39228,157,70.2368,200.537,253,124,34.9365,6.77776,0.0103284,-0.348379,1.9248,12.1139,9.11304,4.8774,0.0419861,1.00289,3.35239,257,64.8861,[8:131:3:136:1:136:0:137:0:149:2:149:3:150:11:150:12:149:13:149:14:148:14:146:15:145:15:144:17:142:24:142:25:143:26:143:34:151:35:151:37:153:39:153:40:154:41:154:47:148:48:148:50:146:48:146:47:145:43:145:42:144:41:144:40:143:38:143:37:142:34:142:33:141:31:141:29:139:28:139:25:136:24:136:22:134:21:134:20:133:19:133:18:132:16:132:15:131]
1067,152.51,52.9885,27.0207,0.860213,0.617477,0.576474,157.79,247,84,23.2025,6.42479,0.0145974,-0.043611,3.98365,14.2455,9.22395,4.99605,0.0370588,1.26319,5.32095,376,89.8594,185.073,255,92,32.0649,6.89929,0.00964392,-0.0142825,2.56377,14.5031,8.77117,5.00212,0.0361042,0.891906,3.5953,408,81.536,151.704,220,105,17.8983,6.10167,0.0174855,0.33607,3.46313,10.0469,6.0375,4.40609,0.0576457,1.37078,5.84351,344,82.2118,175.768,252,112,29.92,6.72366,0.0111094,0.642732,2.78616,12.1685,7.33891,4.72296,0.0447175,1.08845,4.4955,416,83.1348,[207:138:206:139:204:139:197:146:196:146:195:147:194:147:193:148:191:148:190:149:187:149:186:150:184:150:183:151:183:152:184:153:184:155:185:156:185:157:187:159:187:160:188:161:189:160:190:160:191:159:192:159:193:158:196:161:196:162:198:164:198:165:199:166:199:167:200:168:200:169:201:168:203:168:204:167:206:167:207:166:209:166:210:165:211:165:213:167:214:166:215:166:218:163:219:163:220:162:221:162:222:161:224:161:225:160:226:160:231:155:231:154:234:151:234:150:235:149:235:148:236:147:236:142:235:141:235:140:233:138:228:138:227:139:226:139:225:140:224:140:223:141:222:141:221:142:217:142:216:141:215:141:213:139:212:139:211:138]
1397,261.279,85.5288,29.1295,0.940215,0.349687,0.257156,145.764,238,28,36.0594,7.07473,0.00868771,-0.3789,3.03052,19.5691,11.831,5.39575,0.0281885,1.15811,4.82623,444,81.0451,201.804,255,67,35.4646,6.90956,0.00976892,-0.700481,2.79959,15.3506,11.8748,5.27417,0.0315221,1.48472,6.12713,619,76.3274,149.384,232,67,25.5246,6.63262,0.011798,-0.13242,3.168,13.0702,8.36425,4.87125,0.0405527,1.24389,4.95171,394,71.9184,197.153,255,96,33.3386,6.86952,0.00985029,-0.3829,2.18847,12.1741,8.58295,4.90504,0.039578,1.25525,5.24872,560,69.0522,[52:147:48:151:47:151:43:155:48:160:48:161:50:163:50:164:51:165:51:167:50:168:50:173:49:174:49:176:47:178:47:179:46:180:46:181:45:182:45:184:44:185:44:191:45:192:45:193:46:194:46:195:47:196:47:202:46:203:46:209:42:213:40:213:39:214:34:214:33:215:32:215:36:215:37:216:38:216:39:217:40:217:42:219:43:219:45:221:46:220:46:219:47:218:47:217:52:212:53:212:54:211:56:211:57:212:58:212:60:214:60:215:61:216:61:219:60:220:60:226:61:226:62:227:64:227:65:228:66:228:67:229:68:229:69:230:70:230:71:231:72:231:73:230:73:229:75:227:75:226:77:224:77:223:78:222:71:222:68:219:68:214:67:213:67:210:66:209:66:205:65:204:66:203:66:200:67:199:67:197:66:196:66:194:65:193:65:191:66:190:66:182:65:181:65:176:64:175:64:173:63:172:63:171:62:170:62:169:61:168:61:167:60:166:60:165:59:164:59:162:58:161:58:160:57:159:57:153:56:152:56:151]
690,134.066,57.7699,15.9529,0.961116,0.353846,0.482416,135.142,215,54,30.5417,6.79464,0.010523,0.180343,2.82992,18.1406,9.90764,5.21013,0.0308885,0.679774,3.23837,230,85,163.734,246,43,43.6947,7.22559,0.00781023,-0.648113,2.70274,20.0068,13.2331,5.47101,0.0274028,1.32146,5.22444,376,81.6,139.161,196,83,23.4261,6.42201,0.0132325,-0.0738598,2.39728,12.4217,6.88185,4.68565,0.0437933,0.628423,3.01065,217,80.1957,155.598,248,76,30.8523,6.86057,0.00986003,0.0566297,2.73327,13.8766,8.92651,4.91958,0.0406345,1.33275,5.08307,365,79.2128,[329:151:326:154:326:155:323:158:322:158:321:159:321:160:319:162:319:163:313:169:313:170:310:173:310:174:309:175:309:176:307:178:307:179:304:182:304:183:300:187:299:187:298:188:298:190:302:194:302:195:306:199:306:200:307:200:308:199:308:198:311:195:311:194:314:191:314:190:317:187:317:186:320:183:320:182:323:179:323:178:326:175:326:174:329:171:329:170:332:167:332:166:335:163:335:162:336:161:336:160:333:157:333:156:329:152]
33,29.799,13.1976,3.44266,0.965378,0.375,0.467004,149.606,180,111,18.5259,4.34683,0.0560147,-0.333797,2.03981,20.0606,14.9239,4.35485,0.0560147,1.22351,4.13501,8,61.8182,188.609,253,113,30.5358,6.62504,0.011861,-0.174343,2.4017,17.9369,11.5115,5.2525,0.0313233,0.875347,3.12746,138,88.8636,149.939,174,123,14.9402,4.65788,0.0431589,-0.285647,1.82674,13.7879,11.1566,3.85896,0.0798898,1.76095,5.43686,7,54.0909,175.169,243,116,28.7451,6.57249,0.01181,0.294196,2.50584,13.1894,9.71056,4.88704,0.0402,1.50017,5.69388,128,82.4242,[71:152:71:154:73:156:73:157:74:158:74:159:75:160:76:160:78:162:78:161:77:160:77:159:76:158:76:157:75:156:75:155:72:152]
630,135.882,40.2964,24.3164,0.79741,0.495673,0.428771,161.233,224,97,25.1863,6.52136,0.0125472,0.0451253,2.63768,15.7302,8.76104,5.01598,0.0343512,0.659171,3.17959,202,81.7619,176.383,255,69,42.4763,7.15331,0.00801513,-0.0984172,2.07733,16.0734,11.1619,5.245,0.0308479,1.00262,3.85355,346,76.1917,154.406,220,108,19.4162,6.1353,0.0161955,0.206003,2.99565,11.3175,6.49744,4.58015,0.048264,0.852153,3.61691,191,77.3095,170.688,250,92,37.3711,6.92716,0.0093664,0.422682,2.04427,12.2487,8.24141,4.83675,0.0410063,0.964927,3.60349,327,72.0078,[180:153:178:155:178:157:177:158:177:161:176:162:176:163:172:167:172:168:171:169:171:175:172:176:172:178:173:179:173:181:184:181:187:178:194:178:198:182:200:182:201:183:204:183:204:178:205:177:205:176:206:175:206:174:209:171:209:170:211:168:210:168:209:169:207:169:206:170:204:170:203:171:201:171:200:172:197:169:197:168:196:167:196:166:195:165:195:164:193:162:193:161:192:162:191:162:190:163:189:163:188:164:187:164:185:162:185:161:184:160:184:159:182:157:182:156:181:155:181:153]
1121,156.326,63.2302,24.3596,0.922811,0.711746,0.576439,123.165,228,32,35.6762,7.01933,0.00856489,0.135387,2.23394,20.9839,11.838,5.43347,0.0267881,0.903502,4.25754,334,75.9768,212.881,255,91,29.5124,6.52256,0.0129535,-0.800834,3.17154,14.9403,12.0422,5.18557,0.0334744,1.45764,5.56287,244,79.0597,132.922,198,81,23.8518,6.47289,0.0124689,0.219767,2.14924,12.0812,6.61734,4.5968,0.0482946,1.11835,5.43363,316,71.8822,208.421,254,127,27.9978,6.47883,0.0131925,-0.352366,2.10193,11.5083,8.41209,4.82051,0.0420541,1.14872,4.18637,222,71.9314,[1:161:0:162:0:223:1:223:2:222:3:222:4:221:5:221:6:220:8:220:9:219:11:219:12:218:13:218:18:213:18:212:19:211:19:209:20:208:20:207:21:206:21:205:22:204:22:202:23:201:23:199:24:198:24:194:22:192:22:191:17:186:17:184:16:183:16:180:17:179:17:170:11:164:8:164:7:163:6:163:5:162:4:162:3:161]
799,176.451,59.7319,21.93,0.930165,0.389376,0.322485,130.982,243,45,38.395,7.00565,0.00953163,0.416687,3.08294,23.821,13.4038,5.605,0.0234195,0.811118,3.84977,244,77.8723,166.936,255,39,52.7051,7.44853,0.0065471,-0.365698,2.30258,19.4468,14.4456,5.57778,0.0247625,1.25579,4.89688,421,78.7638,135.859,218,84,27.2434,6.55336,0.0128618,0.810204,3.21107,14.1577,8.85625,4.93287,0.039093,1.24989,5.12858,231,73.7234,163.519,252,76,44.173,7.18226,0.00795417,0.212351,2.32263,14.1783,10.2985,5.10344,0.0348423,1.16659,4.38661,412,77.08,[338:162:338:163:335:166:335:167:332:170:332:171:329:174:329:175:326:178:326:179:323:182:323:183:320:186:320:187:317:190:317:191:314:194:314:195:311:198:311:199:308:202:308:204:309:205:309:206:310:206:312:208:313:208:315:210:316:210:318:212:319:212:320:213:321:213:323:215:324:214:324:212:325:211:325:209:327:207:327:206:328:205:328:204:334:198:335:198:336:197:337:197:339:195:340:195:342:193:342:192:343:191:343:190:342:189:336:189:330:195:329:195:327:193:327:191:328:190:328:189:335:182:336:182:337:181:337:180:339:178:339:177:341:175:341:174:342:173:342:172:344:170:344:169:345:168:345:165:344:164:342:164:341:163:339:163]
1483,176.51,60.2048,33.3906,0.832106,0.592963,0.598155,143.25,233,48,29.3048,6.83055,0.0102656,0.100233,2.98939,18.4808,10.3628,5.27924,0.029149,0.701577,3.37911,474,81.5037,198.593,255,97,31.12,6.83541,0.00974904,-0.319266,2.45084,16.8519,11.551,5.31486,0.0292516,0.835419,3.13491,503,85.9685,144.882,217,90,19.7147,6.25236,0.015109,0.283095,2.99766,11.0843,6.19129,4.51594,0.0511124,1.09284,5.01099,444,76.3452,189.714,255,117,28.5293,6.72275,0.0107688,0.0914196,2.39672,11.689,8.1623,4.77904,0.0447624,1.40581,5.38182,417,71.2701,[79:163:79:164:80:165:80:166:83:169:83:170:85:172:85:173:87:175:87:176:88:177:88:178:89:179:89:180:93:184:94:184:101:191:101:192:102:193:102:194:105:197:105:198:106:199:107:199:110:202:111:202:112:203:120:203:121:202:123:202:124:201:126:201:127:200:134:200:139:195:139:184:138:183:138:178:137:177:137:176:136:175:136:174:135:173:134:173:132:171:127:171:126:172:118:172:117:171:116:171:113:168:112:168:111:167:110:167:109:166:108:166:107:165:106:165:105:164:102:164:101:165:99:165:97:167:95:167:94:168:86:168:85:167:84:167:81:164:80:164]
82,44.5269,19.8765,5.61189,0.959315,0.394231,0.519731,161.378,240,104,28.7464,5.64976,0.0223082,0.465906,3.414,23.6463,16.3083,5.11943,0.0353956,0.828517,2.87841,27,83.9634,202.939,255,128,28.6502,6.56985,0.0117991,-0.117453,2.08708,15.3777,10.4496,5.03204,0.0377181,1.49811,5.90863,170,84.8337,161.829,230,112,25.449,5.53902,0.0243902,0.345004,2.57053,18.6585,10.9346,4.90916,0.03837,1.04135,3.83466,28,87.0732,188.977,248,123,28.3359,6.56151,0.0117072,0.0671897,1.84914,11.8493,7.00229,4.62532,0.0476905,1.08971,4.38298,169,84.3346,[236:165:233:168:233:169:231:171:231:172:229:174:229:175:228:176:228:177:227:178:228:179:228:180:229:180:229:179:239:169:239:166:238:165]
