AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
165,48.8701,17.262,12.3357,0.699517,0.736607,0.868177,96.2242,153,49,19.5533,5.77124,0.0222222,0.224032,3.31561,15.8848,8.63917,4.82859,0.0404408,0.507224,2.39499,42,64.9091,178.694,255,92,36.7693,6.92502,0.00941271,-0.201291,2.3083,18.1093,10.4884,5.23549,0.0307398,0.752491,3.10471,177,82.2131,122.164,159,81,17.6179,5.76911,0.0218549,0.128294,2.39506,11.4788,5.91719,4.41778,0.0551332,0.408451,2.68925,48,74.1818,167.603,241,99,32.6382,6.81166,0.0100763,0.0825674,2.13668,13.6321,8.65528,4.92036,0.0385434,0.892052,3.33403,157,72.9235,[396:99:392:103:392:104:389:107:389:111:392:114:396:114:397:113:398:113:399:112:400:112:400:111:401:110:401:109:402:108:402:102:399:99]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,152,154,150,2,1,0.5,0,1,11,4,1,0.5,0,1,0,0,153.92,214,73,29.0747,6.39016,0.0136615,-0.35897,2.44163,17.0377,8.71501,4.93626,0.0377804,0.745413,3.61836,74,89.0094,156,165,147,9,1,0.5,0,1,14,5,1,0.5,0,1,1,127.5,149.387,196,100,17.6588,5.75336,0.0216714,-0.151048,2.75947,11.6887,5.9294,4.48462,0.0522873,0.522047,2.95672,75,90.2123,[343:101:344:101]
500,111.841,41.1352,20.2604,0.870295,0.541126,0.50232,130.91,211,50,27.6929,6.56818,0.012472,0.0576951,3.04417,17.294,9.36929,5.0832,0.034464,0.825824,3.59398,165,84.15,159.883,255,66,31.3384,6.8531,0.010241,0.175519,2.88537,18.1766,9.63349,5.16254,0.0323564,0.862358,3.82623,352,89.5808,143.964,214,93,22.6909,6.33139,0.014672,0.289605,2.8551,12.97,6.97575,4.69695,0.043872,0.660171,3.09808,158,80.58,159.247,224,108,24.5197,6.55278,0.0119581,0.275061,2.49116,12.975,6.91006,4.71727,0.0430018,0.604682,2.87637,335,85.2545,[303:107:302:108:301:108:301:109:300:110:300:114:301:115:301:117:302:118:302:121:299:124:297:124:296:125:295:125:294:124:287:124:286:125:285:125:283:127:283:134:284:135:284:137:285:138:286:138:287:139:291:139:292:138:293:138:294:139:300:139:301:138:302:138:303:137:303:136:304:135:304:134:306:132:306:126:307:125:307:123:309:121:309:120:310:119:310:112:309:111:309:109:307:107]
1126,135.439,42.7986,34.3123,0.597706,0.641595,0.771371,121.359,246,41,33.7842,6.91405,0.0101934,0.741018,3.5366,21.2966,13.5727,5.55094,0.0254394,1.10168,4.22877,350,79.2629,183.586,255,71,37.6429,7.10194,0.0082824,-0.391487,2.73351,19.1901,11.8316,5.398,0.0273272,0.878188,3.44462,344,73.7763,132.538,218,69,22.8506,6.41025,0.0138783,0.673532,3.38757,13.595,8.28014,4.88534,0.0398162,1.0924,4.52155,345,78.1306,178.205,250,100,31.7448,6.88427,0.00954008,-0.0698051,2.44643,14.0925,8.88009,4.96614,0.0377281,1.0644,4.24908,317,67.9857,[130:116:129:117:128:117:128:120:129:121:128:122:128:123:126:125:126:126:123:129:122:129:122:130:121:131:121:132:122:133:122:134:124:136:124:138:126:140:126:141:137:152:138:152:140:154:146:154:148:152:149:152:150:151:152:151:153:150:154:150:165:139:165:136:163:134:162:134:159:131:159:126:155:122:154:122:153:121:147:121:146:120:139:120:136:117:135:117:134:116]
51,27.8995,10.5665,6.30536,0.802443,0.85,0.823355,123.588,162,89,16.2965,4.81929,0.041907,0.151482,2.76833,18.451,11.1677,4.49519,0.0511342,0.659331,2.53072,12,60,165.641,250,84,31,6.61586,0.0119921,-0.252225,3.02197,16.3026,10.0093,5.07524,0.0355424,1.06102,3.7454,135,88.2692,138.431,175,111,15.8315,5.14782,0.0303729,0.222843,2.10653,17.0196,8.84172,4.50038,0.0526721,0.127496,2.1842,19,95,165.687,224,105,24.4483,6.34305,0.0149507,0.117067,2.77909,13.0103,7.6651,4.75795,0.0428008,0.92574,3.80924,127,83.0385,[316:118:315:119:315:124:316:125:316:127:318:127:319:126:319:125:320:124:320:119:319:118]
749,120.368,43.2766,23.3004,0.842686,0.532717,0.64964,94.0668,192,41,26.0485,6.48641,0.0132495,0.924677,3.86558,14.0147,11.2195,4.97103,0.0406862,2.17854,9.192,231,78.6449,168.994,255,74,33.3724,6.97975,0.00916766,-0.186837,2.83004,18.4902,11.0863,5.28632,0.0304804,1.21493,5.32596,355,84.3663,109.67,194,68,19.6456,6.09408,0.0173529,1.05879,4.50515,9.83178,7.71512,4.4009,0.0616452,2.21131,8.9456,229,77.964,154.194,237,94,24.7352,6.55848,0.0124335,0.349207,2.96626,11.8686,7.29057,4.69303,0.0456021,1.22412,5.36021,320,76.0485,[348:123:347:124:346:124:343:127:343:128:342:129:342:130:340:132:340:133:339:134:339:135:338:136:338:137:337:138:337:141:336:142:336:146:330:152:329:152:327:154:328:154:330:156:331:156:334:159:338:155:339:155:340:154:341:154:342:153:344:153:345:154:349:154:350:153:351:153:357:147:357:146:360:143:360:142:361:141:361:140:362:139:362:138:363:137:363:136:364:135:364:130:357:123]
287,66.0416,22.2541,16.7289,0.659477,0.797222,0.826906,65.439,159,21,25.0429,6.25284,0.0153334,0.404257,2.83918,19.3868,17.2336,5.33882,0.0317717,1.69834,5.51126,79,70.1916,199.21,255,103,38.6706,6.78177,0.0106497,-0.362809,2.03126,22.3972,16.8333,5.69146,0.0229009,1.16514,4.23913,157,80.7157,97.0592,197,59,24.3376,6.08898,0.0174459,1.25031,5.55281,12.8746,10.2589,4.754,0.0488897,1.36633,3.84349,71,63.0836,188.173,251,110,36.4926,6.72016,0.0109261,0.102461,1.9084,14.4536,9.97001,5.01589,0.036835,0.919195,3.7206,141,72.4899,[8:131:6:133:6:134:4:136:1:136:0:137:0:148:1:148:3:150:11:150:12:149:13:149:14:148:14:145:15:144:15:143:17:141:17:136:16:135:16:133:14:131]
447,110.468,50.5087,12.3372,0.96971,0.39418,0.460303,124.662,214,53,28.7562,6.582,0.0127572,0.294053,3.30658,20.2461,12.3539,5.37279,0.0284722,1.22843,5.07365,134,76.443,168.377,255,71,35.3468,7.00668,0.00936726,-0.0188651,2.90142,18.8509,13.0591,5.4193,0.0289377,1.30389,4.89412,332,84.1551,137.682,188,96,18.5988,6.08192,0.0171214,0.237993,2.65391,10.8121,6.84736,4.55337,0.050233,1.12663,4.23523,149,85,148.124,255,82,28.2542,6.48088,0.0139896,1.30157,6.13426,11.4215,9.38884,4.70822,0.051259,2.10914,8.51449,314,79.5924,[478:134:473:139:473:140:472:141:472:142:466:148:466:149:463:152:463:154:462:155:462:157:461:158:461:161:460:162:460:165:459:166:459:175:462:175:466:171:466:168:467:167:467:166:468:165:468:164:469:163:469:162:471:160:471:159:472:158:472:157:473:156:473:155:475:153:475:152:484:143:484:142:485:141:485:137:482:134]
83,48.5269,21.8535,5.06134,0.97281,0.348739,0.442917,103.831,186,61,24.6654,5.43481,0.0271447,0.952343,3.79075,31.1687,17.9086,5.4877,0.0254028,0.492631,2.56144,18,55.3012,194.286,255,89,46.6466,6.75007,0.0130094,-0.338302,1.79421,22.3511,18.0912,5.70857,0.0230816,0.913428,2.91159,130,80.2663,119.024,218,82,27.6702,5.58728,0.0236609,1.35092,4.64734,26.6627,17.1551,5.15825,0.0323704,0.710497,2.36929,27,82.9518,184.305,254,93,47.1315,6.67972,0.0120362,0.0880585,1.53501,13.6828,13.1705,4.97186,0.0428155,1.79672,5.83262,122,75.3269,[499:135:498:136:497:136:496:137:495:137:495:138:492:141:491:141:491:142:486:147:486:151:487:151:492:146:493:146:494:145:494:144:497:141:497:140:499:138]
573,115.539,35.1159,25.4424,0.689248,0.545714,0.539394,128.012,243,54,32.7763,6.76904,0.0110468,0.705433,3.80161,20.5305,12.7444,5.43671,0.0273963,1.15906,4.61548,172,76.5445,167.765,243,71,34.3651,6.93746,0.00916478,-0.408828,2.473,20.0407,11.3338,5.37764,0.0277286,0.840788,3.90393,348,88.0357,136.838,217,83,26.4229,6.51542,0.0127524,0.347586,2.61644,14.1414,8.18967,4.89331,0.0384036,0.763671,3.2418,178,79.2147,156.595,226,96,23.939,6.51557,0.0124559,0.0252029,2.64495,13.5427,8.16716,4.86933,0.0403853,1.02116,4.16204,320,80.9524,[325:156:320:161:320:163:319:164:319:166:315:170:314:170:309:175:309:176:308:177:308:178:307:179:307:180:306:181:306:183:308:185:310:185:311:184:314:184:315:183:316:183:317:182:318:182:320:180:325:180:326:179:331:184:332:184:333:183:334:183:338:179:338:178:339:177:339:176:340:175:340:171:339:170:338:170:337:171:334:171:332:169:332:167:333:166:333:164:334:163:334:162:331:159:330:159:328:157:327:157:326:156]
804,158.225,60.3501,19.582,0.945895,0.617512,0.403565,111.471,228,32,32.7696,6.84303,0.0102256,0.54084,2.90579,22.3085,12.3939,5.48687,0.0255996,0.832818,4.05895,242,76.7537,183.883,255,89,38.7932,7.0224,0.00867066,0.0250184,2.15451,17.722,11.7328,5.29292,0.0295983,1.20437,5.03383,236,79.2885,125.086,185,81,20.1566,6.24912,0.0150182,0.353612,2.55256,12.4328,6.73054,4.60737,0.0475824,1.09854,5.49204,250,79.291,181.8,254,103,35.7533,6.9032,0.00971218,0.162433,2.32859,12.1963,8.1112,4.78913,0.0438011,1.2221,4.51528,193,64.8419,[1:162:0:163:0:178:1:177:3:179:1:181:0:180:0:223:1:223:2:222:3:222:4:221:4:220:5:219:5:218:6:217:6:215:9:212:9:211:10:210:10:208:14:204:15:204:16:203:17:203:20:200:20:198:19:197:18:197:17:196:16:196:14:194:14:189:13:188:13:184:14:183:14:182:16:180:16:178:17:177:17:173:16:172:16:171:15:170:14:170:13:169:11:169:8:166:7:166:4:163:3:163:2:162]
447,95.598,33.4864,19.2125,0.819037,0.608163,0.614639,117.195,199,28,34.6401,6.8308,0.0103349,-0.0120661,2.69343,21.906,13.0785,5.46167,0.0264603,1.12406,4.76605,124,70.7383,190.277,255,81,41.8049,7.07754,0.00851364,-0.481173,2.28982,18.4092,14.5447,5.486,0.0279792,1.33161,4.88871,269,76.9002,132.539,185,67,23.8948,6.37583,0.013658,-0.31021,2.59422,13.3803,8.91864,4.88917,0.0405437,1.33116,5.21277,123,70.1678,187.848,251,99,37.6781,6.94293,0.00928532,-0.239386,2.01317,13.667,10.4182,5.04662,0.0372745,1.27513,4.47696,247,70.611,[54:164:52:166:52:167:51:168:51:169:50:170:50:173:49:174:49:176:47:178:47:179:46:180:46:181:45:182:45:185:46:186:51:186:52:187:53:187:55:189:56:189:59:192:59:196:60:197:60:198:63:198:64:197:64:196:65:195:65:183:64:182:64:173:63:172:63:171:61:169:61:168:60:167:60:166:58:164]
702,129.782,36.9903,26.9411,0.685228,0.544186,0.523745,131.507,233,48,30.9089,6.72526,0.0115949,0.689221,3.72157,18.8917,10.659,5.30179,0.0284089,0.642154,3.21278,214,77.735,170.872,255,72,32.9024,6.94783,0.00936812,0.212731,2.56044,18.0717,10.797,5.29101,0.029434,0.835765,3.51849,356,85.6415,138.691,217,90,20.765,6.1486,0.0175891,0.887486,4.18591,11.1083,6.11077,4.52096,0.0497764,0.795593,3.6778,191,69.3803,164.146,238,107,26.694,6.64162,0.011424,0.305108,2.52183,11.7179,7.21128,4.60961,0.049377,1.40022,5.62314,319,76.7406,[108:169:107:170:104:170:99:175:99:177:98:178:98:181:97:182:95:182:97:182:98:183:98:186:99:187:99:189:103:193:104:193:106:195:107:195:109:197:111:197:112:198:114:198:115:197:116:197:118:195:118:194:120:192:120:191:121:190:121:189:123:187:124:187:125:188:127:188:128:189:133:189:134:188:136:188:137:187:137:185:136:185:135:184:134:184:133:183:132:183:131:182:130:182:129:181:128:181:120:173:119:173:117:171:116:171:115:170:114:170:113:169]
416,110.326,38.0048,18.9359,0.867033,0.531969,0.429485,108.368,221,48,32.0543,6.61593,0.0123082,0.897594,3.83355,21.9159,12.6548,5.46614,0.0252288,0.603461,2.88858,105,64.363,166.237,255,54,40.7642,7.13408,0.00853815,-0.401839,2.8977,21.8288,13.3506,5.53573,0.0256754,1.11783,4.51366,321,85.4436,122.781,190,76,21.0139,6.17953,0.0165495,0.704363,3.39167,14.5264,7.85501,4.85519,0.0390509,0.547359,3.04824,106,64.976,154.921,251,75,30.74,6.80833,0.0107348,0.437546,3.16465,14.357,8.84663,4.98196,0.0370313,0.946478,3.71399,298,79.3215,[265:178:264:179:256:179:255:180:254:180:253:181:252:181:253:182:253:184:254:185:254:186:251:189:251:190:252:191:254:191:255:192:256:192:257:191:261:191:262:190:262:187:264:185:269:185:271:187:271:196:272:197:272:198:274:200:276:200:281:195:282:195:284:193:284:188:283:187:283:186:280:183:279:183:278:182:277:182:276:181:275:181:274:180:273:180:272:179:270:179:269:178]
468,130.711,37.417,23.1697,0.785209,0.468468,0.344218,98.656,218,33,32.239,6.7233,0.0107933,0.667617,3.33353,24.3761,15.4674,5.66979,0.0233125,0.90796,3.39682,125,68.109,168.614,255,44,47.3101,7.34667,0.00714997,-0.33747,2.5689,22.5766,14.7165,5.66807,0.0229784,1.08025,4.31216,353,84.1262,115.812,190,77,22.4375,6.26568,0.0150029,0.719905,3.22262,13.9957,8.90501,4.94307,0.0389912,1.02958,3.90262,121,65.9295,158.921,244,74,35.9334,7.04196,0.00869072,0.206794,2.43937,14.4673,9.18005,5.01009,0.0369622,1.03793,3.78999,336,80.0748,[250:183:248:185:247:185:246:186:245:186:242:189:242:190:241:191:241:194:240:195:240:196:239:197:239:209:240:210:240:211:241:212:241:213:242:214:242:216:244:218:246:218:247:219:250:219:251:218:253:218:255:216:257:216:258:215:259:215:261:213:262:213:264:211:265:211:260:206:260:204:261:203:260:202:260:200:260:201:256:205:250:205:249:206:248:206:246:204:246:197:248:195:249:195:250:194:252:194:248:190:248:189:251:186:251:185:250:184]
221,57.4558,19.6683,14.5367,0.673606,0.775439,0.841267,75.1719,154,18,29.1767,6.26291,0.0159497,0.69186,2.83253,27.0543,20.5707,5.70574,0.0234025,1.21572,3.83831,70,80.7692,207.479,255,86,42.0473,6.54845,0.0145538,-1.03911,2.7985,17.1743,17.338,5.34851,0.035654,1.58611,5.25909,170,71.2993,107.801,178,69,25.5541,6.02379,0.0184476,0.994346,3.13153,15.9683,12.3249,5.10076,0.036711,0.763207,2.5779,65,75,194.806,254,94,43.2087,6.64618,0.0156196,-0.737884,2.14074,12.2056,8.75463,4.89828,0.0392194,0.870758,3.18712,128,53.6842,[355:184:354:185:354:186:353:187:353:192:351:194:351:197:352:198:352:199:355:202:358:202:359:201:360:201:362:199:363:199:364:198:364:197:365:196:365:189:364:188:364:187:363:186:363:185:362:185:361:184]
1126,187.439,55.4532,35.7096,0.76506,0.492133,0.402745,122.915,230,55,34.2318,6.91668,0.00968865,0.728044,3.14484,21.4618,12.4205,5.51706,0.0249946,0.767843,3.41934,363,82.2069,169.859,255,64,34.6074,7.05439,0.00869663,-0.0797808,2.6765,20.7729,13.0148,5.52636,0.0252744,0.906409,3.57212,501,81.9468,135.296,203,84,25.1911,6.55007,0.0119696,0.370059,2.41671,14.0959,7.94987,4.8864,0.0391694,0.808132,3.44088,338,76.5453,164.121,247,94,26.2457,6.66102,0.0110451,0.247936,2.53173,13.2098,7.7053,4.82363,0.0408244,0.887532,3.78513,457,74.7498,[203:186:202:187:199:187:198:188:191:188:190:187:184:187:183:188:182:188:179:191:179:192:178:193:178:197:177:198:177:200:178:201:178:202:179:203:179:204:176:207:175:207:174:208:173:208:168:213:168:214:164:218:164:221:163:222:163:225:164:226:164:227:166:229:173:229:174:228:174:217:176:215:179:215:180:216:186:216:187:217:191:217:192:216:198:216:199:217:202:217:203:218:204:218:205:219:207:219:208:218:210:218:211:217:212:217:214:215:214:212:213:211:212:211:211:210:209:210:208:209:207:209:202:204:202:198:203:197:203:196:209:190:209:187:208:187:207:186]
58,34.3848,14.1777,5.46477,0.922729,0.637363,0.616461,93.7069,142,44,24.2395,5.40971,0.0261593,-0.069116,2.16837,22.7931,11.324,4.57127,0.0505351,1.25934,6.25652,14,61.5517,160.423,255,41,53.7217,7.33545,0.00686858,-0.131789,2.05303,26.5442,15.4026,5.74935,0.0213196,0.743598,3.39344,138,81.8372,106.086,137,74,14.8397,5.05859,0.0350773,-0.491472,2.67986,12.1724,8.31521,4.19725,0.0677764,1.54792,5.26985,11,48.3621,157.105,251,78,39.9064,6.99523,0.00890211,0.132899,2.27411,16.6884,9.47263,5.08854,0.0335425,0.754909,3.31025,114,67.6047,[262:197:262:199:263:200:263:202:264:203:263:204:263:205:265:207:265:208:266:209:267:209:268:208:268:203:267:202:267:201:266:200:266:199:264:197]
552,126.468,34.4301,23.8506,0.721202,0.522727,0.433698,95.1812,201,34,33.9067,6.83184,0.00998347,0.541937,2.77,24.2717,15.5869,5.67778,0.0230125,1.17766,4.64091,154,71.1413,179.908,255,27,53.4874,7.29023,0.00787389,-0.444987,2.23328,20.1087,16.2961,5.66786,0.0242036,1.11089,3.78944,291,73.3251,114.328,218,63,24.0148,6.39019,0.0136723,0.570894,3.40479,15.1649,11.1148,5.06881,0.0368489,1.59969,5.74915,148,68.3696,178.122,254,82,47.6548,7.04162,0.00900459,0.0529203,1.66036,13.4634,10.0949,5.03763,0.0364109,1.06992,3.78252,261,65.7658,[321:198:320:199:318:199:317:200:314:200:313:201:309:201:308:202:307:202:307:203:305:205:304:205:304:206:303:207:303:208:302:209:302:210:299:213:298:213:298:216:299:217:299:218:302:221:302:220:303:219:303:218:304:217:304:216:305:215:305:214:307:212:309:214:309:215:308:216:308:219:310:221:310:222:311:223:311:226:310:227:310:229:311:228:313:228:314:227:315:228:316:228:316:226:317:225:317:224:318:223:318:222:319:221:319:220:323:216:323:215:324:214:324:212:325:211:325:209:327:207:327:206:328:205:328:203:329:202:329:201:330:200:330:199:329:198]
1059,126.368,39.9812,34.2267,0.516861,0.678846,0.833364,120.71,225,43,37.297,7.0185,0.00881424,0.548182,2.59121,23.1681,11.9692,5.51269,0.0246487,0.521929,2.95337,355,85.4816,175.132,255,83,33.9106,6.9663,0.00924772,0.133864,2.66812,20.1812,12.2823,5.44776,0.0269903,0.962597,3.84438,369,84.3901,132.569,202,72,24.4385,6.49327,0.0129855,0.509716,2.80795,13.7856,7.65364,4.84392,0.0398072,0.71986,3.1933,324,78.017,169.047,251,108,29.0946,6.72871,0.0110608,0.441148,2.88604,13.626,8.10121,4.86182,0.0397716,1.01969,4.32548,328,75.0135,[102:208:101:209:98:209:97:210:96:210:95:211:94:211:91:214:90:214:90:215:88:217:88:218:86:220:86:221:85:222:85:225:86:226:86:228:91:233:91:234:93:236:93:237:95:239:95:240:100:245:102:245:103:246:109:246:117:238:119:238:120:237:122:237:124:235:124:227:123:226:123:225:122:224:122:222:120:220:120:219:119:219:117:217:117:216:116:215:115:215:112:212:111:212:109:210:108:210:107:209:103:209]
174,50.8701,17.893,12.5165,0.714613,0.725,0.844957,97.7816,162,45,22.0146,5.98931,0.0182983,0.293944,2.75752,18.7586,13.0969,5.13612,0.0334258,1.59173,6.09651,52,76.2069,173.129,255,85,44.0954,7.08291,0.00837069,0.103666,1.82611,19.1795,12.2216,5.32681,0.030295,1.2191,4.78598,187,85.6104,114.494,169,87,14.6192,5.5186,0.0251024,0.554901,3.70542,11.6322,7.26369,4.50495,0.0512617,1.34093,5.14976,50,73.2759,159.864,236,97,35.5815,6.66333,0.011826,0.403791,1.82539,11.2011,7.14048,4.64869,0.0465723,0.882033,3.49148,179,81.9479,[437:209:436:210:435:210:434:211:433:211:430:214:430:215:429:216:429:218:430:219:430:222:431:223:434:223:435:222:437:222:438:221:439:221:440:220:441:220:443:218:443:217:444:216:444:212:441:209]
177,50.2843,17.9021,12.6589,0.707095,0.743697,0.879668,114.254,180,61,23.5578,6.01123,0.0180983,0.249037,2.7245,20.5424,11.2511,5.1315,0.0346963,0.866474,3.82202,61,87.8814,173.993,251,77,40.4794,7.01324,0.0088835,-0.180567,2.22696,16.1452,10.0836,5.12043,0.033517,0.958578,3.84009,152,69.4624,122.463,169,96,14.1113,5.49241,0.0249928,0.476259,3.04573,11.1977,6.20373,4.42796,0.0562737,0.979797,3.91139,52,74.9153,166.375,239,103,32.4645,6.76133,0.01056,0.151996,2.25575,12.0627,6.57529,4.62048,0.0455223,0.546911,2.83483,131,59.8656,[417:218:416:219:415:219:411:223:411:224:410:225:410:230:411:231:411:232:413:234:416:234:417:233:418:233:421:230:421:229:422:228:422:227:423:226:423:221:420:218]
442,151.782,44.782,25.5026,0.822002,0.306944,0.241098,110.093,254,42,33.4883,6.7375,0.0108106,0.551728,3.65005,25.2195,16.7276,5.75707,0.0216416,1.01424,3.862,119,68.6538,176.146,255,27,46.5264,7.308,0.007108,-0.297225,2.64043,20.4789,14.5515,5.60821,0.0239682,1.10678,4.27326,389,78.9141,126.898,220,82,23.3683,6.29442,0.0149465,0.741704,3.66394,16.1765,9.54037,5.04739,0.0354006,0.929064,3.8879,120,69.2308,172.033,252,66,38.8778,7.0154,0.00881175,0.301627,2.41885,13.3516,9.27699,4.979,0.0373033,1.06665,3.85473,336,68.1623,[298:221:297:222:292:222:291:223:290:223:287:226:287:227:286:228:286:239:285:240:285:241:279:247:273:247:272:248:272:251:273:251:274:252:275:252:276:251:279:251:280:250:281:250:282:249:283:249:284:248:285:248:285:247:286:246:286:245:287:244:287:242:291:238:292:238:296:242:298:242:299:241:302:241:303:240:307:240:308:239:312:239:313:238:313:237:316:234:316:231:315:231:314:230:313:231:311:231:311:232:306:237:301:237:299:235:299:234:297:232:297:230:300:227:300:225:301:224:301:223:299:221]
379,82.7696,25.0653,20.4703,0.577093,0.694139,0.695197,109.625,212,46,35.5483,6.75189,0.0107003,0.416837,2.43101,24.3377,13.9965,5.61476,0.0232594,0.703706,3.06983,107,71.9921,173.55,255,54,48.9552,7.31133,0.00730564,-0.454096,2.38495,20.823,15.0654,5.61328,0.0246563,0.85662,2.99621,261,84.1403,124.908,175,82,21.5947,6.20033,0.0152951,0.0614281,2.11889,14.0633,8.26802,4.82497,0.0408031,0.876721,3.23506,109,73.3377,170.541,255,77,38.2444,7.07483,0.00845638,-0.110474,2.46178,13.6018,8.8303,4.95193,0.0381488,0.968646,3.44258,218,70.2781,[36:226:35:227:34:227:34:236:35:237:34:238:34:247:33:248:33:249:37:249:38:250:39:250:40:251:41:250:42:250:43:251:44:250:48:250:49:249:49:244:50:243:50:242:53:239:53:236:47:230:43:230:42:229:39:229]
62,36.0416,15.2449,5.87664,0.922715,0.469697,0.599781,93.5,163,51,27.5662,5.40154,0.0260146,0.740137,2.71122,33.9839,19.845,5.36928,0.0265349,0.261045,2.31859,19,78.1452,179.672,255,62,48.4043,7.00444,0.00932717,-0.181026,2.10442,20.9665,16.1057,5.62895,0.0240852,0.994894,3.55263,144,81.9643,123.419,171,92,14.5719,4.78276,0.0426639,1.06717,5.10789,14.7258,11.5482,4.59644,0.0509885,1.24255,3.51201,12,49.3548,172.54,255,100,41.2972,6.46481,0.018465,0.619465,1.98943,12.6272,10.2457,4.92692,0.0416633,1.31529,4.20973,127,72.2879,[355:229:354:230:353:230:351:232:350:232:346:236:346:238:348:240:350:240:351:239:351:237:352:236:352:235:356:231:356:229]
107,44.3848,17.8552,8.06149,0.892275,0.786765,0.682536,114.047,160,63,24.3473,5.77984,0.0208752,-0.152677,2.25138,17.1589,10.2594,4.8571,0.0437593,1.06126,3.80257,27,64.3458,165.758,250,73,36.9184,6.94602,0.00929825,-0.262481,2.465,21.5324,12.2483,5.44795,0.0260961,0.729563,3.46706,185,92.6817,128.617,170,78,19.6177,5.57269,0.0233208,-0.458335,2.89306,12.3925,5.80325,4.33845,0.0573849,0.524392,2.83769,28,66.729,160.44,224,73,26.8577,6.57287,0.0119461,-0.2739,2.94029,13.0157,7.28751,4.72301,0.0427936,0.84148,3.72275,163,81.6601,[200:231:198:233:198:235:199:236:200:236:201:237:202:237:203:238:209:238:210:237:211:237:212:236:213:236:213:235:214:234:214:232:213:231:208:231:207:232:202:232:201:231]
283,64.1838,20.9644,17.4266,0.5559,0.7075,0.863269,67.5583,145,26,23.3657,6.12394,0.0169436,0.761056,3.25144,18.2474,12.6757,5.24264,0.0322516,1.20523,4.08902,67,60.371,180.086,255,93,37.3366,6.95967,0.00911387,0.0355365,2.18174,22.9682,13.2247,5.5943,0.0233012,0.640536,3.06388,217,83.8409,99.6961,152,71,14.6979,5.67735,0.021988,0.650837,3.26427,9.66078,6.60962,4.45571,0.0536778,1.27712,4.93926,63,56.7668,167.908,255,99,33.2699,6.83806,0.010349,0.524849,2.66939,14.9394,9.31711,5.02957,0.0367723,1.07126,4.13022,201,77.6591,[240:234:239:235:238:235:234:239:234:242:233:243:233:247:234:248:236:248:240:252:241:252:242:253:247:253:252:248:252:244:251:243:251:242:248:239:248:238:246:236:245:236:244:235:242:235:241:234]
537,108.083,34.205,22.7364,0.747103,0.650909,0.577653,109.592,225,42,34.5644,6.81793,0.0103305,0.642046,3.1017,22.7616,14.0815,5.58044,0.0245068,0.756301,3.13015,149,70.7542,169.033,255,46,58.8478,7.40685,0.00701324,-0.280677,1.90028,23.3066,16.4939,5.7857,0.0211117,0.725947,2.71158,299,78.4414,124.706,191,78,24.1579,6.39864,0.013292,0.374089,2.39477,14.1713,8.36663,4.86457,0.0400702,1.00865,4.10248,140,66.4804,170.021,255,77,46.9063,7.17965,0.00794679,0.10873,1.89068,15.2335,10.0759,5.15359,0.0317173,0.782274,3.1935,258,67.6852,[56:251:53:254:52:254:50:256:49:256:48:255:44:255:42:253:41:253:40:254:39:253:38:253:37:252:33:252:34:253:34:254:35:255:35:257:36:258:36:260:37:261:37:262:39:264:39:267:40:268:39:269:39:271:40:272:40:274:41:275:42:275:45:272:46:272:47:271:48:271:49:270:63:270:64:269:64:268:65:267:65:257:64:256:64:254:61:251]
