AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
477,84.7696,28.411,21.7112,0.645003,0.764423,0.834158,68.5597,133,34,21.4105,6.14455,0.0165825,0.750072,2.81555,13.0797,10.011,4.86428,0.0446229,1.5395,5.24139,122,65.2201,166.321,255,75,40.4897,7.11684,0.00824938,-0.209796,2.41757,16.8403,11.1471,5.24665,0.0313253,1.17207,4.51752,220,68.9189,119.734,181,79,20.8717,6.20673,0.0161254,0.50864,2.86394,11.717,6.71848,4.54461,0.0523757,1.25464,5.39135,143,76.4465,177.795,255,111,28.6559,6.67174,0.011298,0.374038,2.83668,13.8907,9.58854,4.99034,0.0381741,1.22523,4.28589,225,70.4853,[115:253:114:254:113:254:109:258:109:267:110:268:110:269:111:270:111:271:115:275:126:275:127:276:130:276:131:275:132:275:133:274:133:273:134:272:134:271:133:270:133:266:132:265:132:264:130:262:130:260:129:259:129:258:128:257:127:257:125:255:125:254:120:254:119:253]
76,38.6274,15.8498,6.73708,0.905166,0.531469,0.640077,90.8553,132,58,19.7502,5.38892,0.0266621,0.414859,2.15093,19.6447,9.78009,4.75472,0.0418975,0.443433,3.15598,23,77.1711,159.295,249,51,50.5676,7.1417,0.00833854,0.142254,1.9927,17.9355,10.5276,5.25943,0.0287525,0.45259,2.66805,116,63.6129,140.066,183,111,16.2839,5.16015,0.0335873,0.448052,2.2584,14.1974,7.07297,4.57675,0.0488227,0.281173,2.56364,27,90.5921,178.011,247,98,38.47,6.77825,0.0105862,0.190646,1.95338,14.9032,9.16241,5.02663,0.033775,0.519906,2.38317,123,67.4516,[425:254:424:255:422:255:418:259:418:260:417:261:417:264:419:264:423:260:425:260:426:259:428:259:429:258:429:256:428:255:427:255:426:254]
396,80.4264,30.3211,16.8663,0.831009,0.666667,0.769321,58.7677,129,20,28.2273,6.33197,0.0149602,0.765206,2.46155,18.0758,14.8988,5.35044,0.032637,1.00829,3.04546,93,59.8864,194.656,255,96,37.8282,6.887,0.00951427,-0.181708,1.82031,18.5638,13.2956,5.45452,0.0270688,0.939547,3.41879,185,60.1722,106.879,192,67,28.2034,6.33844,0.0149602,0.690483,2.40187,14.5101,10.0899,5.02995,0.036935,0.86427,3.05341,104,66.9697,196.287,255,128,30.7046,6.71314,0.0106629,-0.0848526,1.91846,14.463,9.48286,5.04918,0.0348553,0.794455,3.1599,216,70.2551,[463:254:461:256:461:260:462:261:462:262:464:264:464:265:465:266:465:267:473:275:478:275:479:274:486:274:487:273:487:270:486:269:486:268:484:266:484:265:483:264:483:262:478:257:477:257:476:256:474:256:473:255:471:255:470:254]
529,101.154,35.6481,20.9774,0.808528,0.588432,0.649676,70.0964,181,27,30.1442,6.46472,0.013597,1.19887,4.24432,18.2665,14.9376,5.41404,0.0295846,0.995638,3.09259,129,62.1834,192.464,255,100,38.0104,6.90465,0.00940102,-0.0714813,1.85075,17.3965,12.8803,5.3836,0.0292102,1.10881,3.78649,207,57.1885,118.949,255,59,30.0989,6.59508,0.0126465,1.25093,5.86295,16.2665,11.348,5.13378,0.0344374,1.51055,5.77586,143,68.9319,195.054,255,116,30.5714,6.72054,0.0105044,0.0574814,1.93359,12.948,9.25897,4.93298,0.0397134,1.19803,4.29293,248,68.5157,[309:255:308:256:307:256:306:257:305:257:302:260:302:261:301:262:301:269:302:270:302:272:303:273:303:275:307:279:308:279:310:281:311:281:313:283:314:283:316:285:322:285:324:283:324:282:325:281:325:280:329:276:329:273:328:272:327:272:326:271:325:271:324:270:323:270:322:269:317:269:314:266:314:264:316:262:316:258:313:255]
79,46.1421,20.0451,5.48073,0.961895,0.752381,0.466274,78.1646,138,35,25.4804,5.63885,0.0222721,0.407908,2.30992,20.0759,10.0022,4.91247,0.0389361,0.249619,2.17758,15,48.4177,178.834,235,102,27.1584,6.42249,0.0138721,-0.328868,2.46154,17.2332,9.50481,5.06616,0.0342993,0.564039,2.71188,83,74.788,131.848,188,77,24.2122,5.52183,0.0261176,-0.042772,2.84616,16.4304,5.88644,4.07168,0.0655344,-0.85101,2.81063,22,71.0127,185.972,225,128,21.6659,6.13896,0.0164192,-0.471323,2.55962,12.8021,7.0613,4.70017,0.0423903,0.566522,2.97339,92,82.8975,[499:255:498:256:498:257:496:259:496:261:495:262:495:270:496:271:496:272:499:275]
394,86.4264,31.3991,18.0162,0.819009,0.625397,0.662847,84.0888,158,35,25.3381,6.39165,0.0142879,0.501666,2.79212,16.7183,9.73399,5.1144,0.0328532,0.720466,2.91543,99,64.0736,183.141,255,55,48.1676,7.25608,0.00760852,-0.473445,2.41611,17.2864,11.9647,5.30636,0.030546,1.26167,4.52615,212,65.6068,129.444,187,89,20.2019,6.10939,0.0174959,0.584898,3.02253,13.3477,7.33695,4.72805,0.0428122,0.754825,3.8243,121,78.3122,187.416,255,106,34.7949,6.98232,0.00874847,-0.0976305,2.19603,13.0862,8.43629,4.81395,0.0441636,1.60072,6.99864,233,72.1056,[382:273:379:276:379:277:377:279:377:280:376:281:376:289:377:290:377:291:378:292:379:292:380:293:381:293:382:292:383:292:386:289:387:289:389:287:391:287:392:286:399:286:400:287:402:287:405:284:405:281:404:281:403:280:402:280:398:276:397:276:396:275:390:275:389:274:388:274:387:273]
326,72.4264,23.9458,18.2345,0.648178,0.646825,0.780969,71.5491,135,36,17.3837,5.71681,0.0238248,1.07608,4.2945,12.3589,9.44714,4.74652,0.0485905,1.18407,3.92943,76,59.4479,163.172,255,69,46.5489,7.28845,0.00700665,0.0241312,1.96414,16.6872,10.2834,5.16258,0.0327939,0.892945,3.24991,183,65.1746,121.629,202,81,18.5539,5.8746,0.0211901,0.827038,5.03149,10.911,6.67208,4.50068,0.0518838,1.10588,4.71147,88,68.8344,178.594,248,112,32.1716,6.78589,0.0104241,0.279427,2.15094,12.0251,7.81932,4.73703,0.0450438,1.05845,3.79518,194,69.0922,[337:281:336:282:336:283:335:284:335:285:334:286:334:287:327:294:327:297:328:298:329:298:330:299:331:299:332:300:333:300:337:304:341:304:342:303:342:302:344:300:344:299:345:298:345:296:346:295:346:293:347:292:347:290:346:289:346:287:345:286:345:284:342:281]
79,32.9706,10.8667,9.34612,0.510171,0.79,0.913239,84.6582,137,62,16.1613,5.0776,0.0363724,1.38618,4.4654,12.7089,10.8303,4.36962,0.0626502,1.33943,3.84369,11,35.5063,169.453,255,71,54.2814,7.03383,0.00893091,-0.0435283,1.66676,14.6542,9.63575,5.05701,0.0347847,0.664114,2.74789,87,51.8341,129.38,166,106,14.9872,5.04114,0.0357315,0.81837,2.7844,9.53165,5.36004,4.00741,0.072905,0.773674,2.95378,12,38.7342,186.379,255,115,37.5706,6.77245,0.010645,0.0219787,1.67709,10.75,6.33494,4.54417,0.0462595,0.378896,2.34136,102,60.771,[444:291:442:293:442:297:444:299:445:299:446:300:448:300:449:299:450:299:451:298:451:294:449:292:448:292:447:291]
229,94.669,25.4106,22.0268,0.498591,0.452569,0.321092,83.9476,154,42,23.6613,6.19785,0.0160371,0.530538,2.79875,22.7293,15.9038,5.50462,0.0264869,1.28389,4.37998,47,52.3362,172.296,255,44,45.4744,7.27185,0.00748575,-0.232123,2.49476,20.9696,14.3206,5.54876,0.025503,1.26478,4.59042,218,67.6277,133.349,220,94,23.6185,6.11139,0.0163422,0.587198,3.22752,18.6987,13.6058,5.23691,0.032322,1.42885,5.03855,60,66.8122,187.865,255,102,32.5608,6.82598,0.0101083,0.0398798,2.51276,17.3224,11.3978,5.26839,0.0308251,1.12388,4.16155,235,72.9015,[162:295:160:297:160:302:161:303:161:304:162:305:162:310:167:315:169:315:170:316:171:316:172:315:172:312:170:310:169:310:164:305:164:303:167:300:170:300:171:301:172:301:174:303:176:303:177:304:179:304:180:303:181:303:182:302:182:300:181:299:181:298:180:298:179:297:170:297:169:296:166:296:165:295]
364,75.8406,25.6184,18.9605,0.672484,0.65942,0.795257,84.3929,165,44,22.6841,6.22991,0.0151703,0.687642,3.4429,15.2912,10.1442,5.02498,0.0371634,1.21287,4.34867,99,69.3544,156.204,236,65,40.5683,7.11296,0.00802086,-0.0358313,2.03713,14.5418,8.84398,4.93854,0.0391381,1.28482,5.22746,195,67.0148,127.736,207,83,23.1847,6.18576,0.0165288,0.770124,3.57263,14.4066,7.84952,4.76905,0.0426881,0.6329,2.50134,111,77.761,173.845,228,115,24.7181,6.5014,0.0122057,0.00631872,2.14844,10.5647,6.17276,4.47059,0.0534397,1.16982,4.95203,214,73.5445,[262:297:261:298:259:298:258:299:257:299:255:301:254:301:253:302:252:302:249:305:249:308:252:311:253:311:257:315:258:315:260:317:261:317:262:318:263:318:264:319:265:319:266:320:269:320:271:318:271:308:270:307:270:306:269:305:269:303:268:302:268:301:265:298:263:298]
161,48.6274,17.7948,11.5995,0.75835,0.774038,0.855605,73.8323,171,30,30.9135,6.10685,0.0171676,1.14806,3.6961,22.205,16.2271,5.31531,0.0336021,0.562959,2.0731,34,53.8509,204.914,255,92,35.6958,6.72296,0.0112396,-0.764496,2.8027,15.9159,12.3348,5.20533,0.0350959,1.24248,4.09868,128,59.6709,119.801,218,76,33.3338,6.1435,0.0167046,1.14622,3.51023,18.677,12.4495,5.19124,0.0325219,0.548964,2.13595,39,61.7702,197.569,255,106,28.6473,6.52116,0.0134187,-0.742695,2.90922,11.989,7.7528,4.73674,0.0443202,1.20393,4.66205,152,70.8592,[368:308:367:309:366:309:364:311:364:312:363:313:363:315:362:316:362:321:363:322:363:323:368:323:373:318:373:317:374:316:374:310:372:308]
747,140.711,54.9482,19.3132,0.936196,0.435569,0.474107,76.1312,148,26,20.4329,6.24268,0.0156037,0.119445,2.79538,12.344,8.21829,4.77995,0.0444598,1.33955,5.21761,189,64.5181,156.132,255,56,38.0869,7.10714,0.00815988,0.0594984,2.28214,16.7262,9.55727,5.17259,0.0307996,0.565578,2.90586,253,66.6477,123.601,189,74,18.4802,6.12089,0.0164639,-0.0808623,2.73169,10.3722,6.22262,4.50207,0.0517608,0.95893,3.94531,207,70.6627,174.673,239,104,24.3718,6.54799,0.0121384,0.150773,2.56963,12.0527,7.13841,4.71516,0.0433073,0.738177,2.9872,280,73.7603,[29:318:28:319:27:319:24:322:24:324:22:326:21:326:20:327:19:327:17:329:17:330:16:331:16:332:15:333:15:334:14:335:14:336:10:340:9:340:8:341:7:341:6:342:5:342:4:343:3:343:0:346:0:366:1:366:5:362:5:361:9:357:10:357:12:355:13:355:14:354:15:354:17:352:18:352:19:351:26:351:28:349:28:346:27:345:27:339:28:338:28:337:30:335:30:334:31:333:31:331:32:330:32:329:33:328:33:326:34:325:34:322:33:321:33:320:32:319:32:318]
844,113.296,37.931,29.0714,0.642329,0.669841,0.826265,77.09,168,35,20.8497,6.19139,0.0166298,1.02244,4.72954,12.5545,9.1119,4.82466,0.0436479,1.74842,6.87209,215,64.9585,165.202,255,74,51.7668,7.25158,0.00733559,0.188,1.70857,14.8705,11.4328,5.15463,0.0343975,1.34035,4.51448,269,67.316,123.182,204,72,19.108,6.12611,0.0171099,0.69352,4.36488,11.3365,6.97851,4.60378,0.0509086,1.24165,4.73523,261,78.8566,178.872,253,103,37.9331,6.81366,0.0102922,0.288249,1.73933,10.6575,8.22521,4.66936,0.049296,1.45066,5.03144,263,65.8145,[312:319:311:320:310:320:307:323:307:324:306:325:306:326:305:327:305:329:304:330:304:332:303:333:303:342:304:343:304:344:307:347:308:347:310:349:311:349:312:350:313:350:315:352:316:352:317:353:320:353:321:354:323:354:324:353:326:353:328:351:329:351:332:348:333:348:335:346:335:345:336:344:336:343:337:342:337:339:336:338:336:337:329:330:328:330:326:328:325:328:319:322:319:321:318:320:317:320:316:319]
526,89.4975,32.9266,20.4809,0.783004,0.701333,0.825228,67.5741,133,30,20.2291,6.12124,0.0163368,0.400401,2.65379,13.192,8.9574,4.88246,0.041507,1.30711,4.92467,121,58.6597,164.822,255,61,45.1758,7.07062,0.00891108,0.44803,2.28965,18.5837,11.9125,5.38204,0.0277846,0.972583,4.15278,246,73.9741,116.677,178,72,20.6073,6.25637,0.0150573,0.267883,2.66852,11.8726,6.73034,4.61067,0.04549,0.78762,3.87621,139,67.3859,177.425,253,102,33.3311,6.8183,0.0103045,0.421622,2.29066,14.7005,9.28048,5.04389,0.0355275,0.948636,3.6902,243,73.0719,[163:324:162:325:161:325:160:326:159:326:157:328:156:328:155:329:154:329:152:331:151:331:146:336:146:342:147:343:147:344:151:348:155:348:156:347:160:347:161:346:162:346:164:344:167:344:168:343:169:343:172:340:172:339:175:336:175:330:174:329:174:328:172:326:171:326:170:325:169:325:168:324]
458,81.6985,24.8285,23.925,0.267309,0.82971,0.862278,84.9891,162,32,26.8764,6.49537,0.0128144,0.460196,2.79862,18.4258,10.1198,5.22055,0.0300719,0.518628,2.62616,100,55.6769,187.837,255,56,44.3673,7.09956,0.00835206,-0.356915,2.29591,17.5528,11.6529,5.30329,0.0291501,0.632857,2.61306,212,67.9146,127.085,194,77,23.304,6.36234,0.0142732,0.293694,2.67717,15.4214,8.47442,4.94055,0.0367651,0.620351,2.84192,113,62.9148,192.196,254,114,34.7553,6.6849,0.0111676,-0.0637311,1.64779,13.4033,9.39565,4.95953,0.0378936,0.762819,2.80173,203,65.0314,[425:324:424:325:423:325:420:328:420:338:421:339:421:343:423:345:425:345:426:346:427:346:428:347:432:347:433:346:434:346:435:345:437:345:439:343:440:343:442:341:442:329:441:328:441:327:440:326:432:326:431:325:429:325:428:324]
80,39.799,16.9837,6.25637,0.929677,0.625,0.634681,92.25,145,53,24.3118,5.40918,0.0265625,0.274062,2.16233,23.5125,12.6639,5.08523,0.0371875,0.504598,2.43462,24,76.5,150.971,219,62,37.2167,6.72174,0.0108632,-0.495221,2.02748,14.0632,10.1087,4.97058,0.0400266,1.26134,4.16577,123,66.0316,141.337,184,117,16.4484,5.27144,0.0303125,0.541012,2.57668,14.8875,8.16087,4.59595,0.0484375,0.56814,2.94173,23,73.3125,170.044,224,120,20.1923,6.12768,0.0166692,-0.214154,2.33967,9.36211,6.11223,4.38305,0.0570194,1.10739,4.17871,137,73.5474,[261:339:260:340:258:340:257:341:256:341:255:342:254:342:252:344:252:345:253:346:255:346:256:345:260:345:261:344:265:344:267:342:267:341:265:339]
174,67.4558,29.0762,8.16228,0.95979,0.6,0.480529,85.8218,138,51,19.7163,5.81352,0.0208086,0.445921,2.43917,16.4138,8.30254,4.83882,0.0390408,0.347313,2.59058,49,71.8103,143.679,252,39,41.3539,7.08862,0.00881682,0.0436691,2.77012,14.6145,9.87921,5.04143,0.0367705,1.09167,3.79179,162,61.0192,132.529,188,85,19.2896,5.86117,0.0211389,0.0143845,3.18968,12.092,6.50841,4.53741,0.0488836,0.718664,3.19424,45,65.9483,165.916,236,87,24.7667,6.41952,0.0151791,-0.11388,3.75523,10.3516,6.60718,4.53687,0.0501277,0.927722,3.36578,197,74.2024,[246:359:245:360:244:360:243:361:241:361:240:362:231:362:230:363:229:363:229:364:230:365:231:365:232:366:235:366:236:367:239:367:240:368:242:368:243:367:246:367:247:366:249:366:250:365:256:365:257:364:257:363:255:361:254:361:253:360:252:360:251:359]
150,55.5563,24.2414,8.1713,0.941476,0.757576,0.610708,78.2867,122,37,18.4284,5.75759,0.0216,0.192805,2.51847,14.5267,7.30908,4.61151,0.0461333,0.733098,3.75964,34,57.8,133.008,248,34,44.0071,7.14098,0.00823019,0.108457,2.48397,15.7529,7.92825,4.94535,0.0364687,0.408012,2.58897,163,69.3906,127.913,183,105,12.9851,5.33896,0.0295111,0.979715,5.08924,10.2,5.93071,4.33189,0.0581333,0.749213,3.2275,31,52.7,161.833,238,70,29.3315,6.69613,0.0113127,-0.336536,3.35466,12.2721,6.28731,4.54848,0.0499803,0.909801,4.49013,181,77.0534,[42:370:41:371:40:371:40:374:41:375:43:375:44:376:51:376:52:377:55:377:56:378:59:378:61:376:61:372:60:372:59:371:54:371:53:370]
712,111.154,35.6432,26.8833,0.656608,0.634581,0.724164,81.7374,168,34,22.4639,6.34994,0.0139976,0.382402,3.44479,13.7022,9.02298,4.85583,0.0426556,1.70685,7.00118,212,75.927,128.951,248,43,40.0167,7.18176,0.00782534,0.307303,2.6939,15.7722,8.79311,5.01508,0.0356896,0.862411,3.78043,293,74.6404,129.628,194,70,19.703,6.20739,0.0160294,-0.0576556,3.39682,10.684,6.03756,4.45695,0.0522661,0.971732,4.5215,213,76.2851,160.334,242,82,25.627,6.5863,0.0122645,-0.00289345,3.21426,10.8891,6.08651,4.50863,0.0508732,0.952957,4.44576,296,75.4046,[36:380:35:381:31:381:30:382:29:382:28:383:28:388:29:389:29:391:31:393:31:394:32:395:32:396:33:397:33:398:34:399:34:400:35:401:35:402:37:404:37:405:42:410:42:411:43:412:44:412:45:413:47:413:49:411:49:407:50:406:50:405:52:403:59:403:60:402:60:397:59:396:59:394:58:393:58:392:57:391:57:390:54:387:54:386:50:382:49:382:48:381:40:381:39:380]
394,76.7696,25.1074,20.5321,0.575542,0.746212,0.840094,78.9949,143,41,20.8713,6.08798,0.0177794,0.63359,3.18785,12.6168,6.41523,4.6029,0.0465871,0.622343,3.0162,109,70.5457,130.117,255,66,36.5382,6.68631,0.0117618,0.92123,3.74283,14.3759,11.3452,4.99156,0.0405452,1.81488,6.7524,160,73.3813,126.386,185,80,19.9986,6.11659,0.0166456,0.00525092,2.93486,11.4391,5.94967,4.48635,0.0496019,0.494742,2.70218,114,73.7817,159.606,247,105,24.1612,6.34297,0.014285,0.742258,3.85021,11.4263,7.70802,4.57422,0.0517895,1.84512,7.71107,170,77.9676,[492:383:491:384:486:384:485:385:481:385:480:386:479:386:478:387:477:387:477:388:476:389:476:391:477:392:477:393:480:396:480:397:486:403:487:403:488:404:494:404:495:403:496:403:497:402:498:402:499:401:499:389:497:387:497:386:494:383]
209,63.1127,26.5861,10.4636,0.919293,0.643077,0.65936,50.0813,115,22,19.9444,5.73356,0.0230535,0.864752,3.20044,15.6986,8.99229,4.97335,0.0350496,0.433807,2.3248,23,28.0622,141.228,213,52,28.8797,6.65052,0.0120657,-0.624153,3.1227,14.5061,8.3681,4.93577,0.0370146,0.742244,3.18419,166,64.3313,106.062,147,75,15.3433,5.68997,0.0224583,0.304981,2.49657,10.5072,5.34738,4.32911,0.0563861,0.577075,2.99489,47,57.3445,161.245,219,115,18.218,6.11092,0.0166573,-0.0209981,2.95591,9.29331,5.32448,4.2761,0.0603607,0.895521,3.60918,178,68.9818,[425:401:422:404:422:406:424:408:430:408:431:409:432:409:434:411:435:411:437:413:444:413:446:411:446:409:441:404:440:404:439:403:438:403:437:402:435:402:434:401]
258,62.7696,22.2871,15.2712,0.728349,0.68984,0.822871,83.6279,153,52,18.2043,5.73861,0.0221741,1.12799,4.78533,15.2132,12.489,4.98241,0.0416141,1.64156,5.32105,54,53.3721,172.221,255,68,44.7882,7.1304,0.00820697,0.148591,2.24321,19.5603,12.4046,5.42545,0.0274459,1.06105,4.04035,179,69.687,128.632,173,88,13.8461,5.5482,0.0256895,0.0302475,3.52033,9.53488,8.26925,4.39247,0.0604231,2.19844,9.14561,61,60.2907,180.027,255,113,33.125,6.7387,0.0107896,0.526663,2.25294,14.6107,9.70384,5.07068,0.034667,0.87458,3.22801,174,67.7405,[240:409:239:410:238:410:234:414:234:415:233:416:233:419:234:420:234:421:238:425:243:425:250:418:251:418:252:417:253:417:254:416:254:413:251:410:244:410:243:409]
413,81.0122,30.028,17.7648,0.806226,0.702381,0.790786,85.5811,158,48,18.8889,5.95484,0.0198688,1.0504,4.70528,13.2446,11.3916,4.81413,0.0495459,1.96501,7.10297,103,63.5956,171.584,255,79,42.6619,7.13163,0.00815865,-0.0636267,2.18656,16.715,11.4895,5.25267,0.0315684,1.06335,3.72846,211,69.0693,132.065,213,86,22.6357,6.24734,0.0154835,0.692352,3.50884,14.9685,8.79365,4.89452,0.0397552,1.13355,4.53897,130,80.2663,182.729,246,93,28.8197,6.7132,0.0107821,0.0951236,2.38619,11.9846,8.14627,4.77108,0.0449623,1.41497,5.47765,219,71.6881,[385:415:384:416:382:416:381:417:380:417:379:418:378:418:376:420:376:421:374:423:374:424:372:426:372:429:371:430:371:436:372:437:372:438:375:441:377:441:378:442:381:442:382:441:383:441:385:439:385:438:386:437:386:435:387:434:387:432:388:431:388:430:390:428:390:423:391:422:391:418:388:415]
694,163.924,44.6915,28.71,0.766367,0.533026,0.324552,86.6282,148,39,21.5041,6.3292,0.0144757,0.325455,2.71493,15.2608,9.27143,5.01465,0.0364757,1.10001,4.47179,183,67.2406,148.91,255,35,48.7597,7.42708,0.00650705,0.321736,2.28791,15.6533,10.7729,5.17338,0.0335417,1.27586,4.74942,352,69.4737,133.573,176,90,15.2392,5.87583,0.0195708,0.126772,2.76473,10.6657,6.0374,4.45861,0.0538581,1.06155,4.65443,203,74.5893,171.457,249,98,32.0059,6.84655,0.0100583,0.441694,2.61897,11.4234,7.08765,4.63338,0.0482105,1.16701,4.38208,355,70.0658,[268:420:267:421:264:421:263:422:260:422:259:423:257:423:253:427:253:428:252:429:252:436:251:437:251:439:250:440:250:444:249:445:250:446:252:446:256:442:257:442:258:441:259:441:260:442:261:442:267:448:267:449:268:450:271:447:272:447:273:446:275:446:275:445:272:442:271:442:265:436:265:432:267:430:268:430:269:429:272:429:273:430:274:430:275:431:276:431:281:436:281:437:282:438:282:439:284:441:285:441:286:442:289:442:290:441:290:436:289:435:289:433:288:432:288:430:287:429:287:428:286:427:286:426:283:423:281:423:280:422:278:422:277:421:274:421:273:420]
778,124.811,46.5874,23.7738,0.859993,0.640329,0.627599,75.2738,141,27,21.7811,6.33167,0.0142313,0.34755,2.51888,11.7494,7.99953,4.71654,0.0465732,1.14698,3.90376,186,60.964,171.082,255,71,43.9731,7.18963,0.00761982,-0.057565,1.98153,17.1205,10.2361,5.22144,0.0306847,0.776438,3.33277,218,64.4148,125.335,181,88,17.6328,6.02381,0.0177933,0.343693,2.51668,10.2031,5.87158,4.42965,0.0536442,0.766908,3.13468,225,73.7468,186.577,252,102,31.4388,6.78066,0.0103965,0.0222512,2.16578,13.5713,7.5191,4.83655,0.0394982,0.581311,2.90633,245,72.3928,[494:423:493:424:490:424:489:425:488:425:486:427:485:427:483:429:482:429:476:435:476:437:475:438:475:441:474:442:474:444:473:445:473:446:474:447:474:449:475:450:475:453:476:454:476:456:477:457:477:458:479:460:479:461:483:465:484:465:485:466:487:466:488:467:491:467:493:465:493:462:492:461:492:456:491:455:491:454:490:453:490:449:491:448:491:447:493:445:494:445:499:440:499:424:498:424:497:423]
420,79.2548,28.1417,19.3744,0.725275,0.7,0.840248,64.6238,145,20,23.8122,6.28551,0.0148753,0.495302,3.24727,14.7476,11.2408,4.99535,0.0410771,1.2872,3.91504,93,56.4643,166.584,253,60,45.8797,7.25903,0.00752159,-0.246331,2.13945,16.4749,10.9367,5.23388,0.0312408,0.981685,3.74025,183,60.0579,114.84,186,71,20.6332,6.14765,0.016644,0.37379,3.37742,11.2095,7.20806,4.64185,0.047517,1.022,3.82823,108,65.5714,180.598,246,103,30.4951,6.78675,0.0102215,-0.241087,2.40161,13.417,7.89905,4.85308,0.0399202,0.878624,3.76722,202,66.2934,[413:432:412:433:411:433:407:437:407:438:406:439:406:440:403:443:403:449:404:450:404:451:408:455:409:455:410:456:415:456:417:454:417:453:418:452:418:451:420:449:420:448:424:444:424:443:426:441:426:436:423:433:420:433:419:432]
674,100.083,35.3588,24.4717,0.721805,0.770286,0.845565,84.0771,162,29,21.3115,6.29323,0.0148632,0.398326,2.95937,14.9896,8.75473,5.03292,0.0348511,0.630262,2.89061,188,71.1276,161.759,247,42,42.5865,7.21445,0.00779974,-0.333794,2.5797,15.028,10.3893,5.12643,0.0343508,0.909355,3.0201,264,72.3871,132.168,190,89,18.8254,6.13787,0.0161091,0.250794,2.52163,12.6484,6.5953,4.64405,0.0452544,0.637982,3.37683,211,79.8294,176.756,248,105,29.5674,6.7756,0.0104845,0.0817739,2.45886,11.7527,7.57877,4.71519,0.0456885,0.99048,3.47029,269,73.7581,[325:441:322:444:322:446:321:447:321:450:320:451:320:454:319:455:319:461:320:462:320:465:321:466:321:467:323:469:323:470:326:473:327:473:328:474:330:474:331:475:333:475:334:474:336:474:337:473:338:473:339:472:340:472:343:469:343:455:342:454:342:453:340:451:340:450:334:444:334:443:332:441]
666,105.154,39.9221,21.5866,0.841204,0.651026,0.756885,81.7883,161,28,25.4932,6.50983,0.0129679,0.448917,2.98035,18.8003,13.8749,5.36528,0.0301157,1.28348,4.07978,177,67.7703,201.184,255,112,36.7255,6.81724,0.010673,-0.257393,1.99835,21.4891,14.8734,5.64229,0.0234648,1.00376,3.53171,258,68.1762,130.303,217,76,21.1909,6.28554,0.015263,0.442728,3.64442,13.4174,9.805,4.88648,0.0438456,1.57825,5.51242,171,65.473,205.008,255,133,29.5514,6.70566,0.0104883,-0.268166,2.06626,15.4321,10.2041,5.1557,0.0330543,0.923764,3.44673,270,71.3472,[221:442:220:443:219:443:217:445:217:446:215:448:215:449:211:453:211:454:210:455:210:456:209:457:209:458:207:460:207:461:206:462:206:463:204:465:204:470:206:472:215:472:216:471:219:471:220:470:222:470:224:468:225:468:225:467:230:462:230:461:232:459:232:458:235:455:236:455:236:449:235:448:235:446:232:443:230:443:229:442]
246,71.1127,30.0302,10.8634,0.932275,0.591346,0.611295,79.6829,139,34,22.2154,6.09656,0.0164254,0.29945,2.51204,12.7642,5.76587,4.39706,0.0549607,0.773996,4.35112,62,64.2683,124.648,208,35,36.0924,6.95998,0.00915245,-0.0216995,2.37444,15.5816,8.48775,4.98064,0.0366078,0.736172,3.19762,213,77.0426,124.919,173,79,21.9397,6.1376,0.0163263,-0.0100787,2.24865,10.6463,4.71731,4.13084,0.0643466,0.0688483,2.25333,55,57.0122,157.169,224,98,23.4306,6.44018,0.0129671,-0.139409,2.52449,11.3574,6.06512,4.52635,0.0501886,0.693548,3.31496,224,81.0213,[273:449:272:450:271:450:269:452:269:456:268:457:268:458:267:459:267:461:266:462:266:463:265:464:265:465:264:466:264:467:262:469:262:473:263:474:269:474:271:472:271:471:272:470:272:469:273:468:273:467:274:466:274:465:275:464:275:463:276:462:276:461:277:460:277:452:276:451:276:449]
