BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
380,386,406,411,391,391,0,0,21.0584,51.6693,1.5664,89.4266,0.783839,11.1561,70.096,17.8275,27.9251,1.5664,186.404,153.88,226.253,12.747,12.5041,13.7911,[401:389:393:387:390:394:381:402:384:411:395:409:398:405:403:407:401:402:406:400]
435,389,461,420,515,515,0,0,34.127,53.2244,1.24884,93.5441,0.859987,12.8035,80.4468,22.9143,28.6162,1.24884,176.406,146.513,223.724,19.0934,16.1515,18.3895,[448:390:443:390:437:398:436:409:440:413:440:420:449:419:456:410:460:410:461:404]
271,392,301,416,336,336,0,0,21.4094,68.0541,1.78289,89.4266,0.726621,10.3418,64.9792,15.4904,27.6177,1.78289,173.545,143.821,227.955,20.6562,18.4656,14.8733,[272:395:277:410:283:416:291:410:301:408:300:403:296:401:284:405:277:394]
129,394,150,412,315,315,0,0,22.2928,28.8443,1.13749,63.3968,0.992414,10.0134,62.9159,18.7775,21.3591,1.13749,71.7651,58.7333,138.451,30.2477,29.6933,39.5539,[133:395:130:400:132:408:138:412:145:412:149:408:149:397]
300,396,359,428,1234,1234,0,0,65.3562,179.582,1.65763,155.505,0.80079,19.819,124.527,30.7871,51.0336,1.65763,144.638,120.047,199.49,36.5163,32.9371,33.9033,[359:426:349:416:355:409:354:404:341:397:320:402:301:420:303:423:312:421:321:426:338:428]
403,399,428,418,212,212,0,0,19.7153,25.3596,1.13415,74.1229,0.696339,8.21472,51.6146,15.4272,17.4968,1.13415,192.075,160.458,232.594,9.85001,9.37243,12.2523,[404:404:410:405:419:418:422:409:428:403:409:400:407:405]
459,400,461,402,3,3,0,0,0.111111,0.333333,1.73205,5.91839,1.03744,0.977205,6.13996,1.48503,2.57215,1.73205,173.333,166.333,216,11.8977,8.34,13.1403,[460:401]
405,401,406,402,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,186,151,242,0,0,0,[406:402]
417,403,438,424,233,233,0,0,14.8306,30.7248,1.43935,67.0937,0.806493,8.61198,54.1107,14.3566,20.6641,1.43935,189.172,158.558,231.069,14.0323,11.4531,10.5201,[433:405:430:404:425:409:424:417:418:421:420:424:437:420]
452,405,482,429,396,396,0,0,24.2428,45.2123,1.36564,90.442,0.779978,11.2272,70.5428,19.2147,26.2404,1.36564,166.649,136.689,212.51,19.1059,15.8708,20.8353,[453:420:459:427:462:424:470:429:479:427:477:424:482:420:464:406]
385,407,404,419,130,130,0,0,6.00599,22.6831,1.94339,51.2347,0.788883,6.43275,40.4182,9.22884,17.9352,1.94339,185.108,159.162,227.146,17.989,16.3047,8.90213,[404:419:403:410:399:408:386:414:391:418]
55,410,123,456,1727,1727,0,0,86.2835,340.546,1.98666,195.363,0.754066,23.4461,147.316,33.269,66.0942,1.98666,144.229,117.812,195.167,29.1625,27.6846,28.8187,[56:433:57:443:63:449:81:448:92:443:102:447:108:454:118:456:123:451:120:438:115:433:97:433:95:421:87:412:77:411:70:414]
406,415,409,417,4,4,0,0,0.125,0.75,2.44949,7.81451,0.907263,1.12838,7.08982,1.44194,3.53202,2.44949,168.75,166.5,236.25,24.0351,5.02494,15.3195,[407:416:409:417]
410,417,412,419,3,3,0,0,0.111111,0.333333,1.73205,5.91839,1.03744,0.977205,6.13996,1.48503,2.57215,1.73205,184.667,151,238.333,7.71722,7.11805,2.0548,[411:418]
0,418,39,468,1575,1575,37,0,96.6034,168.704,1.3215,148.436,0.947775,22.3906,140.684,38.9549,51.4788,1.3215,162.413,133.563,209.476,21.3161,20.2942,22.5783,[32:420:10:425:1:432:1:468:24:466:37:455:39:434]
406,419,409,420,3,3,0,0,0,0.666667,0,6.47375,0.948439,0.977205,6.13996,0,0,0,164.667,165,228.667,9.80929,8.98146,4.49691,[407:420]
409,420,410,421,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,201,149,222,0,0,0,[410:421]
411,420,417,423,11,11,0,0,0.370038,2.24153,2.46121,13.7329,0.856128,1.87121,11.7571,2.38548,5.87119,2.46121,181.182,155.545,224.273,6.64445,8.58501,9.43967,[412:422:417:423]
478,422,483,431,22,22,0,0,0.82542,6.44937,2.79525,24.2289,0.686249,2.64628,16.6271,3.1656,8.84865,2.79525,184.273,157.455,219.864,9.12131,10.2502,13.7982,[483:423:480:424:482:427:479:431]
453,426,477,443,220,220,0,0,9.85191,43.6367,2.10458,72.6868,0.72337,8.36828,52.5795,11.5368,24.28,2.10458,195.541,158.305,231.25,15.4085,12.6604,13.7945,[454:431:455:434:477:443:474:436:476:429:470:432:462:427]
477,431,478,432,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,173,146,238,0,0,0,[478:432]
478,434,500,442,105,105,7,0,2.63742,41.4097,3.96243,54.7969,0.662894,5.78122,36.3245,5.80857,23.016,3.96243,176.381,147.029,228.048,11.2921,11.4255,11.3736,[479:439:480:442:491:438:500:441:500:435:489:435]
499,442,500,444,2,2,2,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,184,146.5,215,4,4.5,12,[500:443]
198,452,317,500,3708,3708,65,0,125.01,862.789,2.62712,323.458,0.667356,34.3554,215.861,42.3921,111.369,2.62712,123.776,99.9833,181.383,37.3783,34.0267,33.3701,[317:470:306:461:292:461:279:465:271:457:257:453:252:455:246:464:240:464:245:477:242:482:231:469:207:469:202:472:199:480:208:493:220:500:238:500:244:496:249:496:253:500:298:500:300:485:297:478:312:478]
426,466,460,500,768,768,26,0,49.5142,98.1182,1.4077,144.549,0.679628,15.6353,98.2394,26.3561,37.1014,1.4077,111.647,94.0755,174.174,42.5786,39.582,36.6138,[454:469:447:467:433:474:434:484:427:489:430:500:455:500:452:497:443:498:438:493:441:490:450:492:460:485]
366,481,411,500,643,643,43,0,22.2859,132.853,2.44158,111.49,0.80626,14.3064,89.8898,18.3115,44.7091,2.44158,129.768,101.952,188.359,29.7851,26.1904,28.9254,[411:489:402:483:387:483:376:491:368:492:367:500:409:500]
462,482,487,500,366,366,24,0,22.6697,40.9587,1.34416,71.5366,0.948019,10.7936,67.8181,18.6196,25.0277,1.34416,77.9945,63.9071,151.336,30.1071,31.4575,35.1944,[463:493:464:500:487:500:487:493:479:483:472:483]
134,488,159,500,234,234,25,0,11.1042,35.1959,1.78034,61.826,0.877085,8.63044,54.2267,12.9364,23.0311,1.78034,83.4915,71.5513,157.466,28.1041,27.7986,31.5308,[135:499:159:500:153:489:142:489]
410,489,426,500,137,137,15,0,8.11622,16.8643,1.44148,49.8939,0.831606,6.60367,41.4921,11.0005,15.8569,1.44148,159.438,137.38,205.547,23.958,21.6141,26.6362,[412:491:412:500:426:500:424:491]
