BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,NumberOfPixels,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
6,269,30,289,336,336,0,0,24.6625,31.3652,1.12773,76.5743,0.848577,10.3418,64.9792,19.477,21.9648,1.12773,119.723,100.554,178.896,27.6697,26.2265,25.9777,[8:275:8:289:20:289:30:283:23:272:11:270]
9,284,41,310,502,502,0,0,35.662,58.2733,1.2783,96.6857,0.821475,12.6409,79.4249,22.361,28.584,1.2783,141.283,108.958,186.319,23.6496,19.7611,24.5901,[10:291:11:296:26:309:34:310:41:307:36:299:37:287:29:285:20:292]
128,284,162,303,458,458,0,0,19.0855,79.5729,2.04188,87.9511,0.862575,12.0742,75.8643,16.8994,34.5067,2.04188,157.151,132.926,210.332,33.2782,28.983,27.3741,[162:290:157:285:138:288:130:293:129:299:157:303]
206,298,243,327,675,675,0,0,46.5276,72.5682,1.24887,118.003,0.780483,14.6581,92.0994,26.233,32.7616,1.24887,139.726,99.0044,184.687,39.8581,35.8313,33.6877,[207:303:208:315:216:327:237:325:231:318:243:310:229:305:223:299]
331,298,388,332,1298,1298,0,0,52.19,214.621,2.02788,157.861,0.809035,20.3265,127.715,28.5477,57.8913,2.02788,95.775,70.8097,157.31,43.6716,42.6311,40.5745,[333:310:332:319:343:319:360:332:369:332:372:329:385:331:388:324:383:311:359:299:342:301]
55,299,78,328,373,373,0,0,27.078,74.2359,1.65577,99.6926,0.686747,10.8963,68.4635,16.936,28.042,1.65577,158.477,108.753,199.702,31.412,23.0234,26.2066,[57:300:58:306:70:318:67:323:59:323:58:326:71:328:75:325:78:313:68:301]
181,306,190,314,48,48,0,0,2.27826,6.47478,1.68582,26.1251,0.940088,3.90882,24.5598,6.02102,10.1504,1.68582,182.062,155.312,226.271,16.3687,13.0992,17.1765,[190:308:183:309:182:313:187:313]
244,307,245,308,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,140,134,213,0,0,0,[245:308]
243,308,244,309,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,165,152,224,0,0,0,[244:309]
320,320,361,360,893,893,0,0,53.097,114.544,1.46876,137.004,0.773211,16.8597,105.933,27.8231,40.8654,1.46876,162.256,131.852,206.931,43.4718,39.789,39.1713,[333:321:336:329:322:344:321:351:326:357:335:360:344:349:354:350:361:334:353:332:351:326:348:327:343:322]
394,322,426,348,619,619,0,0,40.0289,65.4155,1.27836,108.388,0.813711,14.0369,88.1963,24.8298,31.7415,1.27836,127.971,104.192,188.611,32.158,32.5367,30.5726,[395:328:398:337:395:340:398:341:398:345:410:348:412:345:416:347:419:342:423:344:426:330:424:325:402:323]
164,324,215,370,1401,1401,0,0,88.4731,155.185,1.3244,163.589,0.811092,21.1176,132.686,36.6999,48.6053,1.3244,112.929,91.2505,172.913,31.9874,28.8687,30.3653,[181:325:167:337:165:343:186:366:200:370:206:364:201:350:203:348:212:356:215:356:208:341:193:326]
238,324,256,338,122,122,0,0,5.31897,26.6168,2.23699,50.124,0.781159,6.23168,39.1548,8.33303,18.6409,2.23699,175.467,137.369,206.762,22.6597,21.0609,21.9795,[239:327:256:337:255:329:251:325]
418,324,450,365,664,664,0,0,40.1138,82.5363,1.43442,119.804,0.762461,14.5381,91.3459,24.2774,34.8239,1.43442,137.209,109.94,185.482,22.5073,21.6573,29.5299,[427:325:429:330:426:345:419:345:419:348:426:350:439:365:450:351:449:341]
16,328,49,348,501,501,0,0,21.2925,80.2766,1.9417,90.0772,0.880864,12.6283,79.3458,18.1252,35.1937,1.9417,190.116,148.715,230.868,10.6204,11.3988,10.2816,[17:333:18:341:34:348:49:345:49:339:42:330:31:333:21:329]
356,331,387,361,618,618,0,0,37.4055,68.7985,1.35619,100.153,0.879907,14.0255,88.125,24.0873,32.6671,1.35619,111.044,82.254,164.783,51.397,46.2919,46.3529,[386:334:376:335:372:332:362:337:357:350:365:360:372:360:379:351:385:349]
218,338,234,352,155,155,0,0,8.06635,19.2223,1.5437,45.7764,0.964117,7.0241,44.1337,11.3068,17.4543,1.5437,140.432,85.1677,173.452,17.4833,24.4112,26.8401,[220:340:219:346:224:352:231:352:234:349:226:340]
480,339,500,406,910,910,67,0,25.4117,243.154,3.09332,144.969,0.737648,17.0195,106.936,19.3537,59.8671,3.09332,142.24,113.593,199.111,27.2003,28.4655,26.5449,[499:340:485:355:481:382:490:397:500:406]
118,340,161,368,887,887,0,0,42.2539,121.958,1.69892,116.202,0.908557,16.803,105.576,25.7828,43.8029,1.69892,127.943,105.123,182.83,36.0068,33.2387,33.2881,[120:344:119:355:123:355:140:368:152:368:161:360:157:348:151:343:124:341]
398,347,412,369,159,159,0,0,8.15631,29.0817,1.88827,63.8569,0.699997,7.11416,44.6996,10.3543,19.5517,1.88827,146.616,117.78,199.214,28.3788,27.326,26.5743,[399:348:404:369:412:355:405:348]
407,347,435,373,414,414,0,0,30.6048,44.2436,1.20235,97.3758,0.74072,11.4796,72.1282,20.9382,25.1751,1.20235,128.114,97.0459,179.78,28.6033,27.3851,25.9925,[413:348:411:351:416:355:411:359:409:369:423:373:425:369:430:371:435:366:426:353:415:351]
58,357,88,382,389,389,0,0,18.1004,84.2157,2.15701,97.1458,0.719707,11.1276,69.9165,15.1532,32.6856,2.15701,187.895,150.604,228.314,13.6264,14.4376,12.6915,[87:360:79:359:69:372:65:370:67:365:64:364:59:372:60:378:71:382:88:366]
107,357,147,393,754,754,0,0,40.2847,115.759,1.69514,133.402,0.729672,15.4921,97.3398,23.7978,40.3408,1.69514,157.601,134.21,205.847,25.0641,22.1006,23.4887,[108:367:123:393:147:387:144:375:117:364:125:360:118:358:115:365]
281,357,299,377,269,269,0,0,16.1459,29.7079,1.35645,60.39,0.962756,9.2534,58.1408,15.8902,21.5543,1.35645,173.45,149.045,220.61,20.7304,16.2503,16.5089,[295:358:289:359:284:365:284:377:298:373:299:362]
0,359,43,407,1166,1166,31,0,73.2908,181.449,1.57345,183.717,0.658879,19.2652,121.047,30.7169,48.3316,1.57345,170.311,136.412,215.937,23.9354,25.7205,22.3911,[1:362:1:392:11:392:19:400:27:400:43:407:34:398:34:394:40:388:40:380:34:379:27:386:21:383:22:376:29:368:25:360]
423,366,441,395,170,170,0,0,12.6783,51.7982,2.02128,87.2051,0.530014,7.35613,46.2199,10.3482,20.9167,2.02128,178.324,151.365,219.582,18.671,17.0958,14.9995,[438:367:431:374:426:372:424:384:429:385:437:395:441:391:434:385:431:377]
403,369,423,384,164,164,0,0,6.23884,31.5808,2.24988,55.9471,0.811427,7.22515,45.397,9.63379,21.6749,2.24988,147.104,123.726,202.207,23.9228,22.3888,26.5595,[404:372:416:384:423:382:422:375:407:370]
161,371,212,410,1240,1240,0,0,50.912,195.495,1.95955,139.551,0.894508,19.8672,124.829,28.3849,55.6217,1.95955,144.99,120.619,200.433,27.8277,24.2126,26.9827,[163:374:163:383:174:400:194:410:200:410:210:404:212:399:208:389:198:381:171:372]
377,372,393,382,95,95,0,0,4.72752,15.8571,1.83145,44.2056,0.781609,5.49904,34.5515,8.12679,14.8838,1.83145,158.295,142.958,216.642,24.5288,22.4063,28.8816,[378:374:381:382:393:377:386:373]
365,374,378,391,136,136,0,0,8.1452,15.6894,1.38788,47.3472,0.873133,6.57952,41.3404,11.1699,15.5025,1.38788,181.066,154.434,227.743,18.7582,16.3332,17.6402,[375:375:366:381:367:386:373:391:378:383]
375,382,399,402,304,304,0,0,20.6613,32.3187,1.25068,69.5452,0.888739,9.83698,61.8076,17.5921,22.0022,1.25068,187.309,155.625,230.115,15.1244,14.6549,11.3475,[378:386:376:391:381:400:393:402:399:388:390:387:385:383]
439,389,458,402,158,158,0,0,8.71045,20.3697,1.52923,53.5909,0.831462,7.09175,44.5588,11.4696,17.5396,1.52923,174.462,145.747,223.886,17.3638,14.7657,17.4396,[440:394:443:401:458:401:448:390:443:390]
394,390,415,416,243,243,0,0,25.8439,26.8463,1.01921,80.8267,0.683681,8.79485,55.2596,17.4232,17.7578,1.01921,191.025,158.074,228.461,13.9617,13.9368,13.1897,[402:391:395:403:399:416:403:414:406:405:415:408:414:401:408:400]
271,392,301,416,336,336,0,0,21.4094,68.0541,1.78289,89.4266,0.726621,10.3418,64.9792,15.4904,27.6177,1.78289,173.545,143.821,227.955,20.6562,18.4656,14.8733,[272:395:277:410:283:416:291:410:301:408:300:403:296:401:284:405:277:394]
129,394,150,412,315,315,0,0,22.2928,28.8443,1.13749,63.3968,0.992414,10.0134,62.9159,18.7775,21.3591,1.13749,71.7651,58.7333,138.451,30.2477,29.6933,39.5539,[133:395:130:400:132:408:138:412:145:412:149:408:149:397]
416,395,439,415,249,249,0,0,15.5791,33.3509,1.46313,68.4345,0.81739,8.90276,55.9377,14.7202,21.5375,1.46313,190.092,159.369,231.261,11.3004,10.8243,11.7614,[435:396:426:401:417:401:420:410:429:415:439:400]
300,396,359,428,1233,1233,0,0,65.1825,179.726,1.6605,155.505,0.800465,19.811,124.476,30.748,51.0571,1.6605,144.611,119.994,199.445,36.5187,32.8968,33.8801,[359:426:349:416:355:409:354:404:341:397:320:402:301:420:303:423:312:421:321:426:338:428]
459,400,461,401,2,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,167.5,168.5,218.5,10.5,9.5,15.5,[460:401]
429,401,455,422,335,335,0,0,18.7988,43.323,1.51808,80.2713,0.80829,10.3264,64.8825,16.7622,25.4463,1.51808,182.636,149.976,228.713,14.7518,12.8384,14.4082,[454:406:441:402:430:417:432:422:454:418]
381,402,397,418,170,170,0,0,7.39994,25.7443,1.8652,52.3454,0.88298,7.35613,46.2199,10.7725,20.0929,1.8652,189.029,160.271,227.418,14.8793,15.0101,11.3483,[382:403:382:411:391:418:397:418:392:405]
455,403,477,420,192,192,0,0,8.10174,32.9067,2.01536,62.1908,0.789823,7.81764,49.1197,11.0136,22.1964,2.01536,152.161,129.156,201.823,14.7846,15.6982,20.9675,[456:404:458:415:469:420:477:414:461:404]
401,408,430,424,188,188,0,0,10.1195,50.8899,2.24252,90.212,0.53879,7.73578,48.6053,10.3316,23.1687,2.24252,184.165,155.255,230.266,14.3745,11.6778,11.7384,[430:421:421:412:418:413:417:409:417:422:405:415:402:416:402:419:420:424]
55,410,97,449,1230,1230,0,0,79.3271,124.925,1.25492,131.276,0.947049,19.7869,124.325,35.3265,44.3318,1.25492,152.239,123.8,199.114,25.083,25.6091,27.6902,[90:414:78:411:66:418:56:433:56:440:61:448:81:448:87:444:94:444:97:431]
471,415,483,431,139,139,0,0,8.59021,14.5938,1.30341,43.6502,0.957472,6.6517,41.7938,11.6526,15.1881,1.30341,171.583,143.281,216.698,16.5503,15.9134,17.8896,[478:416:472:420:474:429:480:431:483:422]
453,417,471,437,231,231,0,0,17.1363,24.7656,1.20217,64.8723,0.830523,8.57494,53.8779,15.6415,18.8037,1.20217,189.952,152.632,228.26,17.7774,17.1125,15.6911,[457:418:455:420:459:427:454:433:466:436:471:427:466:420]
0,418,39,468,1574,1574,37,0,96.6593,168.347,1.31972,148.436,0.947474,22.3835,140.639,38.9688,51.4278,1.31972,162.413,133.558,209.461,21.3228,20.2998,22.5777,[32:420:10:425:1:432:1:468:24:466:37:455:39:434]
96,430,123,456,474,474,0,0,27.6793,53.2237,1.38668,82.1674,0.939279,12.2833,77.1781,20.862,28.9289,1.38668,121.907,100.348,183.416,27.3152,24.6914,28.3537,[99:435:97:443:108:454:118:456:122:453:123:445:115:433:108:431]
463,430,485,443,124,124,0,0,7.69595,22.9829,1.72811,62.7461,0.629113,6.28255,39.4744,9.55829,16.5178,1.72811,191.871,154.944,227.444,16.7361,13.2612,13.0101,[464:438:473:443:485:441:484:437:476:438:476:432:473:431:467:439]
485,434,500,441,67,67,7,0,2.21088,17.7045,2.82982,38.6125,0.751475,4.61809,29.0163,5.49052,15.5372,2.82982,175.537,148.672,229.836,11.0701,11.4896,12.0318,[486:438:500:441:500:435:489:435]
326,442,343,448,78,78,0,0,2.01036,19.4066,3.10698,38.6125,0.81082,4.98279,31.3078,5.65371,17.5659,3.10698,178.5,161.064,227.846,8.61833,7.8827,14.6086,[327:447:337:448:343:444:334:443]
499,442,500,444,2,2,2,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,184,146.5,215,4,4.5,12,[500:443]
239,452,298,500,1494,1494,44,0,83.1815,231.49,1.66822,207.065,0.661719,21.8072,137.019,33.7679,56.3322,1.66822,128.99,104.701,188.044,45.2178,40.6506,37.774,[240:464:256:476:255:500:298:500:288:488:282:487:279:473:289:463:279:465:271:457:258:453:252:455:246:464]
164,458,170,465,31,31,0,0,2.38429,2.5668,1.03757,20.2067,0.976767,3.14127,19.7372,6.16777,6.39947,1.03757,184.516,164.613,227.097,21.648,12.61,20.0843,[168:459:165:461:167:465:170:464]
293,460,295,461,2,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,134,138.5,255,5,4.5,0,[294:461]
298,460,301,461,3,3,0,0,0,0.666667,0,6.47375,0.948439,0.977205,6.13996,0,0,0,100.333,127.667,228.333,0.942809,1.69967,5.79272,[299:461]
304,460,306,462,3,3,0,0,0.111111,0.333333,1.73205,5.91839,1.03744,0.977205,6.13996,1.48503,2.57215,1.73205,173,164.333,224.333,6.97615,14.2673,20.1384,[305:461]
290,461,291,462,1,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,192,152,220,0,0,0,[291:462]
281,462,317,495,627,627,0,0,41.6392,92.2479,1.48843,125.818,0.7055,14.1273,88.7644,23.1593,34.4709,1.48843,110.686,89.7209,168.751,27.194,25.5633,28.3943,[311:463:292:463:291:467:282:473:285:486:289:485:297:495:300:489:297:478:312:478:317:472]
427,466,460,500,749,749,26,0,49.683,92.3707,1.36352,143.763,0.674835,15.4407,97.0166,26.4463,36.0601,1.36352,110.131,92.7744,173.154,41.9173,39.13,36.4416,[454:469:447:467:433:474:434:484:428:488:430:500:455:500:452:497:443:498:438:493:441:490:450:492:460:485]
198,468,238,500,1040,1040,19,0,62.9548,115.227,1.35289,122.216,0.935392,18.1946,114.32,31.2853,42.3256,1.35289,113.859,90.8654,171.027,23.113,22.287,24.088,[202:472:199:480:208:493:220:500:238:500:238:478:233:470:207:469]
239,468,253,499,280,280,0,0,12.4985,51.7889,2.03559,88.8712,0.667456,9.4407,59.3177,13.2339,26.9388,2.03559,158.661,128.336,206.257,32.2153,33.7957,25.0465,[242:469:245:479:240:481:240:495:252:499:250:496:253:493:253:477]
492,480,500,500,131,131,26,0,4.22933,27.8813,2.56756,48.6484,0.834011,6.45744,40.5733,8.05991,20.6943,2.56756,126.191,105.672,185.198,26.8732,25.5568,38.4629,[500:481:494:487:494:500:500:500]
366,481,406,500,590,590,38,0,21.704,115.254,2.3044,101.319,0.849844,13.7041,86.1055,18.0552,41.6064,2.3044,129.922,102.022,188.666,30.5454,26.852,29.5681,[406:486:396:482:387:483:376:491:368:492:367:500:404:500]
462,482,487,500,366,366,24,0,22.6697,40.9587,1.34416,71.5366,0.948019,10.7936,67.8181,18.6196,25.0277,1.34416,77.9945,63.9071,151.336,30.1071,31.4575,35.1944,[463:493:464:500:487:500:487:493:479:483:472:483]
9,484,29,500,206,206,8,0,8.5546,34.8675,2.01888,57.1531,0.890223,8.09764,50.879,11.3981,23.0115,2.01888,168.354,148.85,222.121,18.73,18.6496,15.8892,[29:487:22:485:10:491:10:500:17:500]
167,485,188,500,180,180,19,0,8.52362,31.7066,1.92869,57.7084,0.824142,7.5694,47.5599,10.9008,21.0244,1.92869,164.122,138.044,215.406,20.5369,16.2234,14.9951,[169:486:170:500:188:500]
406,486,428,500,205,205,21,0,9.84525,33.3603,1.84078,63.7221,0.796511,8.07797,50.7554,11.9078,21.9196,1.84078,156.073,133.015,202.659,26.1616,25.2083,26.927,[409:487:407:500:427:500:425:490:419:492]
134,488,159,500,234,234,25,0,11.1042,35.1959,1.78034,61.826,0.877085,8.63044,54.2267,12.9364,23.0311,1.78034,83.4915,71.5513,157.466,28.1041,27.7986,31.5308,[135:499:159:500:153:489:142:489]
64,490,76,500,70,70,7,0,2.6899,12.0254,2.11438,33.3842,0.888409,4.72035,29.6588,6.49252,13.7276,2.11438,183.086,157.7,227.443,10.6674,8.96557,11.7079,[76:492:72:491:65:500:71:500]
110,490,131,500,155,155,20,0,6.19573,27.484,2.10617,50.4493,0.874814,7.0241,44.1337,9.67997,20.3877,2.10617,147.445,122.348,205.703,25.6027,27.7367,29.083,[131:495:123:491:111:500:130:500]
38,496,53,500,38,38,15,0,0.9914,11.9518,3.4721,31.5834,0.691892,3.4779,21.8523,3.73294,12.9611,3.4721,154.289,132.526,215.842,19.4529,15.0748,16.9155,[39:500:53:500:46:497]
303,496,323,500,60,60,20,0,1.1434,22.936,4.47879,41.6193,0.659759,4.37019,27.4587,4.13,18.4974,4.47879,140.317,125.7,200.25,26.2866,24.2833,34.6201,[304:499:323:500:316:497]
